Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
D10,Sample X46,A,0.199,0.134,0.135,0.139,0.148,0.165,0.194,0.247,0.328,0.418,0.524,0.602,0.683,0.799,0.929,1.061,1.137,1.238,1.263,1.291,1.356,1.442,1.502,1.538,1.525,1.551,1.618,1.694,1.746,1.757,1.761,1.779,1.728,1.595,1.644,1.213,1.19,1.185,1.187,1.193,1.143,1.135,1.117,1.112,1.093,1.096,1.063,1.043,1.05,1.027,1.018,1.243,1.259,1.233,1.246,1.218,1.214,1.218,1.212,1.196,1.218,1.162,1.162,1.157,5.952,1.142,1.16,1.166,1.17,2217,2034,2028,2012,2018,2035,2039,2060,2130,2275,4072,7685,12369,18229,24851,32578,39772,48843,57258,64180,69480,74175,78322,81515,84100,85848,86607,86996,85777,85622,85980,85906,85412,84551,84155,83166,82451,82169,81547,81294,79911,79294,79419,78738,78346,79006,78469,78004,77460,76912,77007,104095,88834,91288,88688,87875,88182,87843,87164,86784,86682,86894,85808,85990,85904,85099,86624,87454,87196,1155,1057,1052,1041,1043,1054,1065,1082,1114,1185,2061,3917,6347,9333,12849,16807,20595,25200,29787,33289,36109,38567,40720,42220,43749,44544,44750,45197,44822,44502,44678,44504,44490,44044,43750,43188,42876,42741,42385,42204,41446,41215,41072,40832,40699,40999,40760,40431,40312,40014,39892,54133,46323,47310,46062,45798,45899,45723,45506,45001,44979,45023,44915,44700,44628,44307,45139,45555,45386,573,519,515,510,510,514,522,528,538,568,974,1878,3058,4505,6170,8144,9988,12190,14403,16075,17494,18625,19684,20502,21143,21602,21764,21872,21788,21742,21664,21657,21503,21254,21274,20954,20876,20869,20559,20529,20183,20073,19926,19841,19768,19876,19854,19637,19623,19424,19411,26315,22461,22999,22329,22240,22235,22223,22044,21921,21862,21886,21713,21703,21664,21494,21913,22164,22017
D11,Sample X47,A,0.172,0.133,0.135,0.139,0.149,0.164,0.191,0.244,0.326,0.418,0.51,0.582,0.663,0.765,0.885,1.01,1.134,1.225,1.148,1.202,1.24,1.262,1.382,1.325,1.292,1.299,1.304,1.317,1.303,1.334,1.343,1.345,1.321,1.188,1.171,1.158,1.146,1.13,1.103,1.086,1.078,1.059,1.05,1.034,1.016,1.011,1.005,0.972,0.965,0.95,0.949,0.938,0.922,0.924,0.916,0.914,0.961,0.959,0.945,0.932,0.926,0.927,0.896,0.893,5.952,0.881,0.875,0.87,0.857,2213,2039,2036,2027,2038,2040,2052,2090,2161,2584,5226,9074,13632,19532,26189,34133,41882,50681,58811,65858,71124,75596,79904,82032,84773,86260,87406,88177,88574,87914,88578,88330,88630,88722,88232,88491,88129,88159,87863,88404,88437,88432,87315,87136,86726,86488,85575,85855,85366,85496,86742,87448,87652,90017,95172,105395,99856,98896,98977,100305,99408,99576,99254,98882,98734,98251,98566,97769,97541,1166,1065,1054,1054,1060,1066,1064,1088,1129,1325,2634,4603,7032,10048,13553,17799,21642,26057,30444,34372,36948,39086,41444,42541,43873,45040,45381,45477,45967,45875,46037,46122,46336,46064,46083,46161,45785,45643,45751,45687,45849,46055,45300,45433,44943,44894,44645,44526,44362,44394,44959,45400,45562,46758,49345,54664,51899,51568,51370,52101,51790,52004,51809,51488,51258,51314,51201,50966,51054,561,516,511,508,515,521,523,528,550,639,1261,2214,3387,4840,6524,8541,10479,12603,14705,16547,17963,19035,20106,20617,21264,21757,22030,22197,22355,22198,22466,22364,22354,22417,22364,22353,22187,22221,22258,22301,22321,22390,21997,22064,21812,21684,21695,21646,21507,21625,21797,21996,22181,22709,23938,26524,25120,25056,24967,25349,25126,25071,25061,24963,25055,24791,24900,24827,24709
D12,Sample X48,A,0.138,0.134,0.136,0.142,0.15,0.166,0.198,0.247,0.329,0.417,0.503,0.584,0.657,0.76,0.863,0.978,1.073,1.129,1.156,1.219,1.238,1.287,1.3,1.32,1.312,1.321,1.326,1.335,1.325,1.319,1.298,1.283,1.285,1.266,1.246,1.206,1.186,1.173,1.171,1.156,1.153,1.124,1.106,1.098,1.076,1.07,1.073,1.031,1.035,1.067,1.179,1.188,1.156,1.185,2.195,2.572,2.294,3.651,3.442,3.052,1.085,3.207,3.26,3.327,5.952,1.049,3.449,3.354,2.508,2201,2041,2019,2018,2025,2050,2070,2160,2252,2949,6000,10098,14890,20903,27954,36297,44576,53589,62493,70886,76869,81678,85849,89287,92476,94911,95969,96415,97019,96912,97686,97987,97615,98397,98266,98392,97967,97484,97175,97155,97411,97164,96983,96780,97440,97938,97637,97643,98965,111080,128794,155287,114822,165956,246511,221503,241741,260000,256011,254000,132094,260000,260000,260000,258472,184116,260000,258344,250798,1153,1064,1050,1063,1062,1063,1077,1105,1152,1511,3050,5143,7613,10760,14401,18883,23047,27772,32588,36648,39829,42245,44568,46490,48000,49165,49755,49919,50492,50538,50630,51023,51180,50794,51208,50907,50941,50971,50645,50454,50712,50355,50465,50271,50724,50646,50861,50919,51265,57620,66674,80415,59278,86461,129089,116379,126240,138298,134502,133163,68245,150044,149873,148850,135595,95339,146805,136130,131268,561,523,510,512,516,519,528,531,559,720,1446,2469,3703,5193,6937,9011,11133,13424,15656,17777,19267,20518,21644,22595,23215,23850,24134,24334,24506,24517,24763,24742,24848,24844,24811,24734,24703,24788,24562,24671,24641,24590,24530,24575,24591,24699,24686,24768,25029,27934,32293,39194,28704,41724,62641,56160,61231,67300,65144,64185,33005,72893,72845,72245,66170,46201,71427,66089,63625
E01,Sample X49,A,0.167,0.134,0.138,0.143,0.155,0.178,0.217,0.281,0.379,0.475,0.586,0.696,0.84,0.982,1.071,1.124,1.205,1.226,1.288,1.326,1.345,1.388,1.412,1.43,1.458,1.475,1.506,1.512,1.511,1.529,1.508,1.512,1.521,1.516,1.518,1.523,1.512,1.499,1.503,1.503,1.493,1.488,1.488,1.486,1.476,1.475,1.476,1.46,1.466,1.459,1.451,1.448,1.438,1.441,1.423,1.43,1.416,1.426,1.417,1.396,1.383,1.389,1.369,1.372,5.952,1.407,1.4,1.399,1.389,2218,2080,2083,2088,2085,2120,2114,2159,2208,2289,2395,2592,2903,3302,3662,3975,4252,4558,4851,5096,5329,5474,5613,5784,5916,5995,6063,6194,6255,6306,6335,6422,6437,6460,6571,6550,6627,6656,6721,6744,6843,6869,6882,6923,6943,7021,7040,7102,7093,7140,7210,7223,7281,7317,7392,7381,7405,7450,7447,7525,7553,7604,7644,7651,7718,7852,7828,7857,7901,1167,1094,1080,1083,1088,1092,1101,1108,1143,1164,1255,1351,1499,1706,1883,2070,2210,2371,2527,2643,2737,2841,2918,2983,3080,3123,3164,3214,3247,3249,3290,3308,3346,3359,3396,3420,3461,3461,3496,3517,3541,3553,3565,3603,3628,3657,3656,3681,3703,3715,3728,3765,3791,3809,3799,3824,3851,3880,3859,3897,3909,3940,3967,3971,4005,4047,4069,4080,4109,574,531,526,522,528,530,542,545,558,575,603,656,737,829,920,1003,1076,1147,1229,1280,1336,1368,1425,1459,1497,1509,1524,1564,1586,1582,1597,1611,1621,1632,1652,1662,1667,1693,1690,1697,1715,1724,1740,1751,1754,1759,1775,1779,1802,1800,1811,1826,1833,1838,1853,1868,1872,1887,1890,1897,1912,1913,1921,1929,1944,1971,1979,1989,1998
E02,Sample X50,A,0.196,0.134,0.138,0.142,0.154,0.175,0.213,0.436,0.375,0.477,0.583,0.686,0.833,0.948,1.197,1.233,1.303,1.338,1.272,1.317,1.497,1.408,1.404,1.424,1.455,1.476,1.501,1.506,1.496,1.499,1.512,1.497,1.498,1.491,1.5,1.503,1.483,1.471,1.468,1.516,1.514,1.456,1.448,1.44,1.436,1.429,1.418,1.411,1.404,1.389,1.38,1.384,1.414,1.482,1.402,1.45,1.376,1.371,1.353,1.358,1.331,1.474,1.316,1.307,5.952,1.287,1.274,1.27,1.266,2294,2092,2077,2093,2112,2103,2113,2152,2193,2267,2593,3864,7057,11897,16533,19871,22607,25331,27742,29704,31483,32680,33637,34962,35653,36050,36214,36710,36813,36969,37024,37175,37250,37483,37801,37869,37925,38181,38270,38279,38374,38262,38487,38306,38357,38446,38527,38400,38388,38160,38226,38193,39145,39251,39415,39448,39346,39217,39028,39010,39014,39102,39067,38987,38975,38921,39059,38711,38698,1190,1087,1088,1089,1079,1092,1109,1114,1142,1178,1347,1990,3604,6120,8549,10303,11701,13147,14336,15366,16261,16959,17451,18054,18612,18722,18883,18954,19166,19224,19319,19223,19395,19467,19701,19782,19770,19771,19790,19910,19918,19974,19967,19996,19961,19980,19955,19827,19805,19868,19883,19811,20429,20556,20410,20461,20410,20344,20279,20321,20249,20317,20353,20246,20156,20296,20229,20190,20075,581,530,525,524,531,533,538,539,561,572,653,956,1739,2936,4126,4968,5654,6365,6951,7439,7831,8174,8449,8782,8991,9031,9103,9183,9286,9291,9334,9370,9331,9404,9484,9581,9525,9609,9649,9652,9647,9706,9688,9674,9657,9660,9674,9640,9624,9600,9660,9592,9825,9941,9901,9907,9919,9890,9837,9887,9860,9879,9782,9786,9841,9823,9816,9788,9745
E03,Sample X51,A,0.132,0.134,0.136,0.142,0.151,0.172,0.227,0.389,0.364,0.637,0.56,0.668,0.785,0.928,1.035,1.074,1.2,1.402,1.374,1.288,1.309,1.418,1.381,1.4,1.428,1.445,1.459,1.462,1.465,1.461,1.46,1.452,1.461,1.462,1.462,1.466,1.451,1.464,1.443,1.447,1.44,1.426,1.421,1.416,1.414,1.418,1.416,1.399,1.404,1.377,1.368,1.381,1.447,1.404,1.489,1.576,1.379,1.332,1.32,1.423,1.302,1.4,1.283,1.272,5.952,1.369,1.248,1.244,1.237,2220,2096,2050,2056,2074,2074,2099,2095,2161,2268,3072,5998,11757,19683,28242,34786,39495,44295,48631,52159,55545,58185,60338,62800,64206,64593,65641,65855,66536,66693,67280,67272,67903,67980,69037,69175,69351,69637,69765,70259,70328,70689,70572,71101,71066,70865,71495,71530,71196,70956,71627,71405,71636,71888,71664,71714,71966,71943,71842,72431,71792,71981,71528,71707,71379,71322,71621,70939,71043,1157,1084,1063,1064,1079,1077,1091,1099,1127,1172,1572,3057,6007,10157,14715,17974,20469,22941,25246,27078,28846,30095,31232,32464,33302,33534,33804,34189,34676,34639,34894,35128,35197,35396,35607,35920,35872,36207,36219,36479,36653,36702,36676,36779,36958,36880,37203,36979,37219,36953,37143,37278,37302,37225,37125,37415,37303,37417,37346,37560,37332,37212,37304,37328,37111,37186,37177,37023,36955,562,528,525,519,522,524,529,537,548,571,759,1463,2879,4868,7048,8701,9900,11093,12184,13154,13919,14638,15089,15698,16047,16229,16410,16534,16730,16828,16986,16989,17047,17127,17292,17420,17439,17563,17678,17741,17785,17794,17757,17857,17888,17882,18019,17958,18007,17917,17983,18071,18049,18044,18048,18099,18096,18151,18113,18218,18161,18121,18103,18069,18032,17986,18067,18011,17963
E04,Sample X52,A,0.177,0.136,0.137,0.178,0.152,0.259,0.207,0.286,0.36,0.584,0.56,0.678,0.77,0.906,1.018,1.073,1.11,1.184,1.229,1.278,1.299,1.333,1.545,1.462,1.431,1.434,1.457,1.459,1.455,1.459,1.43,1.441,1.437,1.426,1.43,1.439,1.432,1.418,1.504,1.424,1.391,1.402,1.38,1.377,1.392,1.355,1.358,1.342,1.497,1.327,1.323,1.32,1.489,1.512,1.358,1.416,1.292,1.288,1.264,1.244,1.234,1.229,1.386,1.368,5.952,1.318,1.17,1.19,1.242,2244,2091,2043,2061,2055,2052,2077,2092,2182,2347,4020,8282,15260,24036,35133,42975,48791,54753,60273,64604,68682,72366,74943,77632,79890,80559,80836,81745,82703,83288,83912,83759,84153,84718,85059,86189,86304,86639,87324,87821,88135,88047,88247,88450,88488,88604,88656,88722,88375,88733,88926,89023,89111,88862,89253,89418,89129,89279,89865,88994,88711,88914,88538,88469,88347,87980,87888,88091,87258,1178,1071,1064,1074,1073,1061,1089,1097,1127,1211,2061,4206,7796,12359,18054,22268,25153,28370,31186,33500,35677,37498,38768,40285,41381,41713,41924,42533,42861,43103,43226,43601,43831,44053,44383,44643,44887,45137,45503,45611,45904,45710,45908,46039,46051,46146,46218,46014,46078,46196,46209,46059,46154,46221,46439,46572,46435,46298,46719,46420,46181,46079,45988,45998,45907,45732,45896,45731,45511,579,524,523,514,520,524,527,536,547,591,979,2023,3746,5930,8676,10715,12205,13668,15092,16199,17158,18058,18781,19517,19968,20129,20335,20609,20757,20932,21059,21152,21250,21432,21527,21722,21798,21833,22099,22083,22198,22137,22213,22322,22391,22367,22420,22376,22272,22360,22456,22369,22403,22443,22513,22462,22468,22515,22712,22512,22418,22466,22325,22275,22170,22143,22227,22121,21980
E05,Sample X53,A,0.153,0.14,0.141,0.145,0.155,0.312,0.207,0.267,0.358,0.453,0.554,0.735,0.739,0.88,0.988,1.071,1.105,1.161,1.213,1.259,1.377,1.331,1.462,1.388,1.41,1.459,1.43,1.426,1.426,1.426,1.398,1.446,1.412,1.398,1.386,1.374,1.368,1.426,1.494,1.412,1.356,1.349,1.325,1.322,1.316,1.304,1.295,1.304,1.453,1.268,1.257,1.257,1.381,1.368,1.229,1.238,1.197,1.281,1.18,1.167,1.149,1.143,1.252,1.352,5.952,1.155,1.14,1.141,1.148,2206,2080,2046,2063,2066,2065,2101,2108,2175,2474,4983,9748,16931,25829,37779,46363,52799,58783,65022,70225,75057,78575,81663,84566,87110,87908,88809,89143,90236,89950,90762,91264,91723,92018,92726,93004,93639,94320,94780,95355,95969,96128,96046,96364,96602,97273,97284,96841,96944,97387,97480,97250,97664,97766,97598,97697,97150,97188,97162,97052,96947,96994,96695,96388,96080,96422,95638,95344,95527,1152,1097,1071,1072,1071,1072,1090,1098,1131,1273,2498,4960,8649,13283,19491,23896,27240,30631,33725,36238,38707,40666,42287,43765,45181,45516,45841,46266,46560,46725,47300,47619,47660,47889,48358,48473,48728,49146,49244,49455,49761,49975,49778,50141,50449,50598,50518,50558,50459,50536,50683,50824,50696,50580,50683,50780,50603,50475,50576,50649,50299,50431,50161,50159,50054,49966,49704,49539,49587,563,531,520,523,526,517,527,541,550,614,1187,2373,4147,6374,9423,11583,13195,14768,16374,17570,18794,19638,20513,21248,21855,22102,22340,22448,22663,22697,22885,23066,23131,23257,23383,23479,23625,23894,23934,24015,24178,24187,24243,24285,24395,24500,24538,24559,24539,24562,24584,24665,24608,24599,24686,24687,24599,24517,24505,24453,24399,24495,24413,24362,24312,24276,24195,24102,24066
E06,Sample X54,A,0.168,0.135,0.136,0.141,0.151,0.251,0.204,0.261,0.358,0.445,0.625,0.627,0.721,0.862,0.988,1.098,1.106,1.165,1.215,1.279,1.365,1.332,1.362,1.383,1.418,1.411,1.428,1.435,1.422,1.415,1.433,1.509,1.511,1.368,1.359,1.352,1.334,1.32,1.32,1.321,1.304,1.293,1.27,1.263,1.251,1.243,1.21,1.397,1.207,1.182,1.16,1.157,1.145,1.272,1.131,1.106,1.101,1.092,1.075,1.085,1.069,1.276,1.027,1.078,5.952,0.995,1.069,1.054,0.973,2231,2073,2053,2060,2049,2069,2087,2166,2271,3211,6754,12058,19111,28108,40101,49849,57184,63742,70459,76245,81051,85444,89560,92972,96593,97705,98475,99223,99917,100101,100900,101777,101906,102386,102742,103550,103510,104634,104476,105239,105992,106338,106774,107291,107824,108403,108163,108180,108227,108473,108799,108381,108956,108944,109628,109194,109252,109725,109070,109913,109473,108688,108978,108610,107992,107909,107566,107623,107616,1177,1082,1062,1066,1077,1068,1092,1125,1185,1640,3441,6166,9828,14475,20628,25925,29580,33047,36472,39452,42002,44363,46290,48284,49801,50805,51046,51570,51676,52028,52366,52789,53126,53119,53527,53635,53949,54109,54529,54854,55209,55033,55662,55727,56052,56322,56320,56342,56522,56236,56535,56505,56639,56840,56910,56843,56932,56865,56840,57245,56836,56640,56902,56426,56180,56287,56225,55767,55759,570,532,524,521,523,526,531,547,572,779,1639,2945,4729,6951,9965,12491,14379,15977,17666,19061,20358,21416,22453,23350,24194,24592,24809,24964,25137,25181,25371,25631,25682,25812,26002,26047,26113,26326,26440,26534,26786,26761,26946,27045,27108,27276,27165,27273,27366,27295,27401,27477,27446,27589,27613,27621,27599,27652,27635,27711,27602,27558,27546,27500,27338,27236,27213,27054,27107
E07,Sample X55,A,0.172,0.134,0.137,0.142,0.154,0.174,0.209,0.323,0.364,0.478,0.598,0.674,0.806,1.014,1.062,1.114,1.232,1.338,1.326,1.321,1.378,1.358,1.372,1.386,1.4,1.409,1.447,1.454,1.429,1.431,1.532,1.408,1.418,1.394,1.405,1.405,1.398,1.385,1.377,1.373,1.377,1.355,1.34,1.335,1.353,1.33,1.302,1.456,1.314,1.283,1.285,1.272,1.267,1.393,1.259,1.372,1.224,1.216,1.216,1.254,1.186,1.28,1.173,1.166,5.952,1.284,1.202,1.29,1.279,2238,2075,2048,2043,2033,2065,2073,2103,2132,2209,2297,2472,2719,2989,3304,3568,3817,4043,4296,4536,4681,4858,5006,5097,5216,5335,5406,5491,5546,5551,5622,5679,5720,5778,5795,5897,5923,5944,5987,6081,6087,6135,6169,6235,6274,6331,6364,6368,6429,6517,6513,6572,6600,6649,6687,6723,6794,6844,6852,6907,6911,7012,7025,7099,7186,7203,7273,7289,7306,1158,1081,1061,1061,1064,1067,1082,1090,1119,1148,1193,1284,1390,1555,1715,1849,1978,2125,2241,2335,2435,2517,2580,2640,2700,2741,2773,2848,2880,2894,2901,2952,2975,2994,3017,3041,3072,3071,3123,3136,3168,3181,3205,3224,3257,3257,3315,3305,3346,3367,3371,3396,3422,3461,3474,3508,3524,3544,3568,3575,3597,3626,3638,3678,3700,3747,3762,3783,3798,569,520,511,522,521,525,525,539,543,561,585,622,687,751,835,900,967,1031,1088,1136,1182,1225,1251,1288,1304,1336,1357,1387,1397,1398,1416,1432,1444,1457,1455,1473,1492,1509,1524,1516,1531,1545,1553,1563,1572,1587,1596,1611,1617,1630,1649,1657,1670,1671,1683,1705,1708,1720,1725,1749,1753,1761,1770,1790,1800,1820,1833,1841,1844
E08,Sample X56,A,0.131,0.133,0.136,0.14,0.15,0.169,0.236,0.297,0.4,0.447,0.549,0.651,0.776,0.914,1.032,1.086,1.214,1.272,1.224,1.284,1.294,1.33,1.39,1.359,1.382,1.385,1.413,1.43,1.414,1.406,1.57,1.383,1.386,1.375,1.373,1.362,1.357,1.337,1.326,1.334,1.329,1.31,1.298,1.304,1.422,1.29,1.263,1.262,1.271,1.387,1.272,1.227,1.426,1.382,1.28,1.438,1.318,1.28,1.276,1.273,1.26,1.25,1.239,1.235,5.952,1.29,1.208,1.196,1.34,2167,2057,2030,2030,2031,2048,2078,2077,2137,2200,2461,3531,6343,11171,16057,19525,22283,24640,26714,28421,29763,30754,31531,32242,32662,33170,33355,33607,33527,33444,33324,33360,33370,33330,33319,33284,33244,33444,33325,33322,33404,33376,33421,33362,33245,33366,33318,33294,33315,33134,33203,33146,33148,33134,33140,38705,35698,36048,36243,36413,36088,36584,36565,36683,36704,36726,36824,36701,36670,1124,1061,1057,1050,1056,1055,1072,1088,1098,1154,1262,1816,3273,5706,8252,10123,11480,12774,13902,14702,15414,15863,16298,16624,16985,17125,17281,17427,17363,17349,17336,17362,17282,17257,17257,17266,17217,17241,17279,17311,17336,17267,17291,17309,17330,17282,17240,17314,17324,17158,17185,17260,17184,17159,17226,20080,18486,18607,18649,18834,18749,18899,18974,18931,18971,19081,19079,19012,19014,558,521,511,517,513,515,519,524,542,552,609,864,1561,2725,3964,4890,5539,6186,6716,7127,7459,7680,7907,8032,8202,8288,8358,8464,8439,8403,8364,8355,8350,8373,8377,8386,8393,8367,8397,8377,8412,8370,8388,8392,8372,8403,8382,8369,8400,8341,8350,8333,8311,8323,8321,9749,8949,9023,9063,9099,9094,9165,9180,9204,9238,9239,9229,9236,9244
E09,Sample X57,A,0.131,0.133,0.134,0.14,0.151,0.202,0.202,0.261,0.437,0.446,0.544,0.673,0.765,0.896,1.015,1.067,1.223,1.184,1.222,1.276,1.3,1.346,1.452,1.378,1.391,1.408,1.422,1.462,1.448,1.434,1.425,1.409,1.419,1.389,1.402,1.397,1.378,1.403,1.434,1.409,1.35,1.341,1.368,1.324,1.316,1.305,1.286,1.278,1.303,1.437,1.254,1.246,1.472,1.223,1.298,1.27,1.226,1.251,1.215,1.197,1.182,1.177,1.238,1.159,5.952,1.215,1.124,1.119,1.174,2203,2060,2030,2014,2031,2035,2065,2096,2147,2225,2833,5119,9884,16864,24873,30861,35206,39076,42833,46159,48318,50044,51742,52974,54141,54902,55352,55884,55513,55428,55381,55512,55632,55586,55354,55197,55247,55375,55572,55500,55569,55292,55203,55230,55364,55437,55166,55198,55058,54622,55369,54692,54720,54852,55591,55768,55430,55166,55241,55028,54919,54719,54650,54360,54525,54224,54205,53885,53847,1130,1065,1043,1058,1060,1065,1070,1081,1109,1156,1443,2605,5072,8659,12898,16013,18163,20315,22202,23879,24972,25883,26806,27488,28038,28521,28599,28939,28844,28806,28672,28720,28778,28662,28745,28618,28729,28732,28755,28738,28892,28624,28737,28803,28778,28757,28657,28531,28629,28435,28770,28474,28516,28525,28720,28909,28791,28681,28647,28609,28310,28518,28329,28284,28296,28294,28137,28023,27941,562,519,520,525,516,519,521,533,539,563,694,1258,2413,4144,6199,7710,8796,9805,10715,11497,12079,12544,12985,13325,13527,13766,13926,14061,13996,14022,13907,13954,13969,14000,13935,13853,13900,13897,13946,13965,13989,13875,13921,13918,13964,13878,13887,13805,13887,13783,13885,13814,13811,13806,13963,13989,13946,13964,13918,13839,13757,13775,13737,13761,13671,13642,13645,13593,13602
