Well,Content,Group,Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2)
E10,Sample X58,A,0.008,0.048,0.055,0.073,0.103,0.163,0.263,0.359,0.486,0.575,0.662,0.798,0.917,0.956,0.984,1.006,1.052,1.087,1.098,1.184,1.136,1.141,1.144,1.154,1.142,1.157,1.119,1.301,1.09,1.098,1.065,1.072,1.043,1.051,1.085,1.014,1.011,0.982,0.977,0.961,0.954,0.946,0.93,0.961,68.5,72.5,83.5,81.5,78.5,131.5,182.5,834.5,5597.5,14361,26550.5,40011.5,54447.5,65740,77256.5,87650.5,98837.5,108031,113989.5,119885,124785,127746.5,130054.5,131627.5,132165,132255,133564.5,134747,134817.5,135064,134787.5,135014.5,134790,135665.5,135577,135708.5,136985.5,137117,136744,137534.5,137881,137130.5,137441,137800,54,59,43,58,60,69,101,398,2796,7306,13635,20578,28185.5,34038,39830,45344,50987.5,55920,59421,62250,64537.5,66582,67641.5,68159,68833.5,68890,69696.5,69640.5,70053,70347,70253,69910.5,69900.5,70714,70226,70829.5,70955,71198.5,71203,71166.5,71610.5,71429,71234,71676.5,31,28,23.5,32,29.5,34.5,47,188.5,1300,3506.5,6567,9918.5,13590,16457,19335.5,21908.5,24754.5,26979,28775.5,30125,31409,32275.5,32769,33116,33413.5,33426.5,33833.5,33771,33935.5,34197.5,34115.5,33979,34048.5,34463.5,34435,34523,34413,34545,34647,34700.5,34689,34769,34797.5,34779.5
E11,Sample X59,A,0.196,0.052,0.062,0.084,0.119,0.186,0.287,0.388,0.489,0.567,0.687,0.827,0.94,0.974,1.014,1.045,1.082,1.104,1.118,1.164,1.171,1.239,1.201,1.205,1.205,1.33,1.172,1.186,1.175,1.158,1.161,1.155,1.145,1.17,1.158,1.161,1.166,1.149,1.094,1.143,1.142,1.138,1.129,1.129,112.5,81.5,91.5,91.5,92.5,119.5,166.5,881.5,4893.5,12132,21563.5,32846.5,43804.5,51947,59399.5,66529.5,74154.5,81055,86389.5,91301,95638,99313.5,102496.5,104985.5,107626,108648,111779.5,113987,115108.5,117523,118444.5,120781.5,123188,124726.5,126286,127464.5,128985.5,131521,132738,133774.5,135742,135981.5,136766,138007,63,55,42,60,54,83,97,439,2447,6224,11088,16792,22620.5,26736,30647,34279,38334.5,41900,44701,47289,49532.5,51454,53067.5,54416,55571.5,56276,57781.5,58663.5,59670,60775,61670,63015.5,63903.5,64771,65858,66414.5,67171,68214.5,68674,69394.5,70192.5,70768,71184,71619.5,34,20,26.5,25,29.5,39.5,45,192.5,1146,2952.5,5326,8057.5,10896,12995,14802.5,16618.5,18519.5,20236,21659.5,22804,23979,25062.5,25719,26388,27031.5,27368.5,28099.5,28590,28956.5,29459.5,29844.5,30436,31009.5,31412.5,31931,32208,32667,33166,33410,33833.5,34080,34231,34707.5,34786.5
E12,Sample X60,A,0.203,0.05,0.062,0.072,0.104,0.156,0.251,0.348,0.444,0.525,0.639,0.764,0.897,0.956,0.999,1.048,1.074,1.123,1.178,1.184,1.222,1.264,1.312,1.352,1.398,1.436,1.48,1.496,1.454,1.473,1.452,1.437,1.379,1.385,1.353,1.431,1.346,1.3,1.482,1.277,1.27,1.177,1.187,1.187,87.5,55.5,54.5,68.5,64.5,111.5,142.5,680.5,4757.5,12578,23770.5,35974.5,49401.5,61491,74506.5,87175.5,99945.5,111071,120604.5,128478,135533,141379.5,146860.5,151115.5,153660,155528,157854.5,160852,162080.5,165288,166630.5,167996.5,171068,172396.5,173340,175799.5,178477.5,180753,181170,183225.5,183419,184916.5,185776,186918,54,43,33,39,52,71,72,313,2363,6376,12255,18453,25561.5,31716,38507,44980,51653.5,57584,62600,66557,70516.5,73691,76107.5,77883,79907.5,80907,82423.5,83845.5,84328,85861,86338,87686.5,89005.5,89651,90543,91526.5,92552,93857.5,94163,95386.5,96305.5,96774,97370,97389.5,27,15,17.5,17,27.5,30.5,42,140.5,1096,3037.5,5870,8876.5,12318,15313,18577.5,21758.5,25035.5,27772,30210.5,32353,33950,35687.5,36902,37922,38850.5,39346.5,39918.5,40582,40981.5,41587.5,42124.5,42603,43207.5,43695.5,43938,44634,45157,45581,45765,46592.5,46686,46941,47116.5,47533.5
F01,Sample X61,A,0.018,0.008,0.011,0.014,0.022,0.034,0.059,0.098,0.163,0.303,0.354,0.457,0.563,0.702,0.828,0.942,0.995,1.054,1.124,1.183,1.237,1.275,1.314,1.347,1.388,1.412,1.437,1.46,1.478,1.493,1.498,1.504,1.517,1.55,1.52,1.518,1.541,1.518,1.52,1.521,1.521,1.522,1.523,1.519,106.5,106.5,103.5,105.5,97.5,122.5,135.5,135.5,173.5,218,304.5,374.5,490.5,634,794.5,987.5,1137.5,1331,1519.5,1747,1950,2118.5,2303.5,2418.5,2580,2708,2790.5,2888,2992.5,3045,3118.5,3159.5,3220,3247.5,3317,3377.5,3415.5,3433,3461,3528.5,3546,3589.5,3631,3655,58,55,55,59,54,55,67,76,84,109,152,184,242.5,319,419,515,598.5,689,793,902,994.5,1098,1170.5,1271,1335.5,1397,1464.5,1510.5,1536,1583,1608,1632.5,1696.5,1697,1724,1736.5,1783,1796.5,1794,1812.5,1856.5,1861,1864,1871.5,19,26,28.5,25,34.5,30.5,32,35.5,45,58.5,70,91.5,117,160,196.5,251.5,286.5,332,379.5,428,484,532.5,578,608,639.5,668.5,708.5,732,744.5,769.5,776.5,806,820.5,823.5,838,843,858,868,865,877.5,899,899,911.5,914.5
F02,Sample X62,A,0.009,0.009,0.011,0.015,0.023,0.036,0.061,0.102,0.168,0.256,0.347,0.446,0.552,0.677,0.803,0.911,0.97,1.026,1.09,1.153,1.207,1.252,1.291,1.331,1.374,1.39,1.42,1.438,1.46,1.48,1.486,1.494,1.509,1.515,1.512,1.51,1.508,1.508,1.506,1.518,1.503,1.512,1.504,1.507,104.5,106.5,104.5,91.5,102.5,120.5,139.5,155.5,170.5,250,288.5,370.5,489.5,626,790.5,980.5,1120.5,1337,1498.5,1698,1914,2114.5,2315.5,2434.5,2591,2738,2817.5,2943,3012.5,3105,3179.5,3203.5,3288,3311.5,3334,3405.5,3451.5,3496,3513,3584.5,3579,3622.5,3629,3684,80,69,63,67,65,57,67,61,86,121,140,189,246.5,319,411,504,578.5,684,772,878,988.5,1077,1167.5,1252,1340.5,1414,1461.5,1534.5,1551,1611,1636,1665.5,1708.5,1727,1752,1763.5,1796,1789.5,1799,1841.5,1855.5,1870,1853,1871.5,29,29,24.5,33,26.5,27.5,33,36.5,43,55.5,72,93.5,119,160,192.5,240.5,280.5,329,376.5,429,476,524.5,570,616,653.5,672.5,711.5,751,764.5,784.5,798.5,820,820.5,842.5,841,852,867,880,883,893.5,896,906,911.5,913.5
F03,Sample X63,A,0.002,0.032,0.039,0.05,0.074,0.117,0.258,0.286,0.389,0.499,0.621,0.78,0.907,0.977,1.023,1.086,1.141,1.214,1.229,1.266,1.297,1.361,1.347,1.363,1.365,1.397,1.382,1.379,1.383,1.386,1.368,1.388,1.372,1.37,1.367,1.368,1.364,1.355,1.366,1.577,1.347,1.325,1.322,1.324,118.5,94.5,98.5,99.5,99.5,135.5,173.5,220.5,280.5,391,515.5,658.5,837.5,1017,1215.5,1416.5,1600.5,1768,1867.5,2080,2242,2363.5,2494.5,2552.5,2635,2732,2786.5,2834,2868.5,2920,2991.5,3010.5,3074,3139.5,3153,3227.5,3255.5,3281,3317,3315.5,3339,3383.5,3404,3438,69,58,54,56,61,72,91,114,154,192,275,352,434.5,524,625,750,824.5,916,1000,1091,1155.5,1234,1270.5,1334,1371.5,1412,1453.5,1498.5,1503,1531,1567,1582.5,1590.5,1617,1639,1636.5,1682,1686.5,1697,1712.5,1731.5,1753,1751,1774.5,28,30,28.5,29,31.5,36.5,39,48.5,69,94.5,125,166.5,216,269,301.5,345.5,393.5,442,481.5,522,553,592.5,620,648,667.5,679.5,710.5,715,729.5,732.5,744.5,773,768.5,782.5,790,800,820,817,818,833.5,838,850,849.5,864.5
F04,Sample X64,A,0.071,0.031,0.04,0.053,0.078,0.127,0.207,0.31,0.412,0.523,0.648,0.852,0.934,0.994,1.034,1.099,1.159,1.202,1.253,1.273,1.32,1.38,1.363,1.463,1.372,1.374,1.488,1.454,1.378,1.365,1.372,1.363,1.355,1.368,1.347,1.364,1.333,1.362,1.334,1.39,1.326,1.37,1.309,1.292,88.5,106.5,116.5,120.5,139.5,159.5,197.5,235.5,320.5,447,575.5,718.5,918.5,1063,1251.5,1456.5,1624.5,1793,1932.5,2096,2272,2373.5,2512.5,2573.5,2683,2755,2789.5,2878,2926.5,2947,3002.5,3070.5,3101,3135.5,3249,3233.5,3288.5,3312,3307,3392.5,3401,3421.5,3478,3491,62,58,65,73,71,83,99,129,166,223,285,367,455.5,554,654,757,841.5,936,1012,1102,1164.5,1228,1289.5,1337,1361.5,1420,1466.5,1507.5,1512,1545,1563,1600.5,1614.5,1639,1655,1669.5,1694,1724.5,1711,1732.5,1767.5,1793,1757,1813.5,22,33,29.5,36,41.5,41.5,44,64.5,77,99.5,138,182.5,228,275,312.5,357.5,405.5,454,488.5,528,563,595.5,628,663,679.5,683.5,704.5,720,737.5,747.5,768.5,774,787.5,790.5,809,809,818,830,835,845.5,863,864,876.5,880.5
F05,Sample X65,A,0.163,0.038,0.052,0.068,0.098,0.16,0.262,0.366,0.477,0.599,0.782,0.965,0.973,1.075,1.068,1.133,1.176,1.214,1.259,1.273,1.322,1.414,1.364,1.39,1.358,1.355,1.362,1.48,1.367,1.344,1.358,1.355,1.332,1.399,1.326,1.327,1.31,1.359,1.304,1.297,1.287,1.28,1.278,1.251,109.5,107.5,110.5,116.5,128.5,160.5,210.5,264.5,332.5,467,621.5,786.5,955.5,1161,1329.5,1497.5,1663.5,1837,1966.5,2080,2251,2350.5,2476.5,2535.5,2606,2668,2711.5,2808,2830.5,2865,2943.5,2996.5,3066,3079.5,3146,3168.5,3222.5,3245,3256,3293.5,3329,3368.5,3375,3398,68,59,53,66,67,80,103,121,173,232,317,409,503.5,582,676,776,861.5,939,1017,1095,1162.5,1221,1270.5,1312,1342.5,1390,1425.5,1449.5,1465,1503,1540,1561.5,1584.5,1596,1603,1617.5,1663,1675.5,1689,1699.5,1732.5,1743,1743,1759.5,33,28,32.5,28,36.5,42.5,52,61.5,82,118.5,159,198.5,239,291,329.5,373.5,418.5,456,500.5,533,558,590.5,615,638,659.5,667.5,686.5,702,712.5,721.5,738.5,758,769.5,784.5,779,798,797,807,817,834.5,837,840,852.5,868.5
F06,Sample X66,A,0.006,0.034,0.045,0.064,0.096,0.158,0.384,0.366,0.488,0.6,0.759,0.908,0.973,1.074,1.059,1.112,1.161,1.205,1.233,1.248,1.282,1.383,1.354,1.35,1.335,1.321,1.357,1.373,1.31,1.312,1.309,1.318,1.287,1.311,1.281,1.292,1.272,1.412,1.249,1.252,1.274,1.234,1.227,1.207,120.5,93.5,110.5,108.5,110.5,144.5,193.5,259.5,346.5,475,618.5,809.5,1012.5,1134,1320.5,1487.5,1624.5,1792,1922.5,2078,2249,2326.5,2436.5,2502.5,2577,2644,2706.5,2759,2809.5,2832,2909.5,2941.5,2988,3019.5,3057,3135.5,3119.5,3184,3229,3266.5,3313,3382.5,3338,3415,69,66,52,77,68,84,98,126,174,236,314,409,506.5,584,667,776,861.5,943,1001,1083,1122.5,1196,1238.5,1284,1322.5,1362,1399.5,1414.5,1441,1480,1521,1525.5,1552.5,1574,1595,1599.5,1607,1646.5,1653,1692.5,1711.5,1715,1727,1745.5,29,29,28.5,35,34.5,41.5,48,69.5,83,115.5,147,208.5,247,286,329.5,375.5,416.5,449,488.5,520,550,578.5,605,631,642.5,654.5,681.5,699,702.5,715.5,733.5,747,743.5,759.5,774,792,794,795,809,814.5,828,828,844.5,846.5
F07,Sample X67,A,0.068,0.046,0.052,0.07,0.165,0.162,0.381,0.364,0.467,0.558,0.701,0.872,0.932,0.969,0.972,0.996,1.046,1.087,1.069,1.068,1.07,1.082,1.092,1.071,1.097,1.047,1.217,1.214,1.022,1.162,0.981,0.968,0.961,0.952,0.932,0.949,0.922,1.098,0.906,1.075,0.894,0.897,0.863,0.878,84.5,79.5,95.5,115.5,99.5,132.5,176.5,253.5,513.5,1608,4071.5,7548.5,10499.5,13856,17390.5,21136.5,24695.5,28098,30898.5,33473,35842,37890.5,39241.5,40452.5,41404,42192,43465.5,44420,45310.5,46395,47287.5,48054.5,48220,49264.5,49775,50183.5,50827.5,51461,51850,52468.5,52902,53305.5,53517,53740,48,55,53,62,68,82,95,127,270,824,2072,3868,5402.5,7087,8983,10856,12787.5,14475,15941,17276,18507.5,19522,20216.5,20961,21419.5,21918,22453.5,23048.5,23351,24032,24476,24700.5,25041.5,25446,25825,25930.5,26253,26600.5,26916,27123.5,27253.5,27599,27719,27898.5,18,23,23.5,29,32.5,35.5,48,55.5,127,385.5,982,1860.5,2604,3428,4323.5,5260.5,6166.5,6999,7692.5,8364,8948,9446.5,9864,10114,10363.5,10566.5,10876.5,11146,11358.5,11684.5,11813.5,11982,12108.5,12333.5,12485,12592,12747,12850,12975,13116.5,13263,13293,13351.5,13481.5
F08,Sample X68,A,0.001,0.032,0.044,0.05,0.116,0.11,0.23,0.283,0.378,0.474,0.571,0.698,0.845,0.942,0.975,1.005,1.062,1.191,1.141,1.157,1.178,1.19,1.221,1.232,1.299,1.212,1.262,1.215,1.187,1.178,1.167,1.155,1.156,1.157,1.129,1.146,1.121,1.11,1.092,1.265,1.087,1.069,1.145,1.044,78.5,79.5,94.5,109.5,99.5,125.5,154.5,201.5,312.5,747,2361.5,5157.5,9165.5,12972,17329.5,22106.5,26944.5,31569,35476.5,38793,41985,44547.5,46540.5,47276.5,48150,48153,48686.5,49560,49550.5,50236,50362.5,51023.5,50596,50277.5,50933,50531.5,50536.5,51096,50717,51106.5,51207,51032.5,50961,51194,40,57,49,59,60,69,87,112,157,384,1166,2621,4683.5,6628,8881,11419,13877.5,16336,18330,20094,21647.5,22985,24034.5,24523,24824.5,24908,25332.5,25550.5,25846,26043,25980,26326.5,26231.5,26312,26276,26188.5,26338,26334.5,26397,26643.5,26507.5,26538,26282,26341.5,13,27,30.5,30,30.5,38.5,41,47.5,72,188.5,562,1260.5,2254,3228,4292.5,5482.5,6706.5,7878,8907.5,9736,10502,11093.5,11541,11890,12016.5,12053.5,12306.5,12419,12477.5,12615.5,12692.5,12778,12715.5,12636.5,12730,12693,12745,12807,12817,12821.5,12819,12884,12832.5,12844.5
F09,Sample X69,A,0.026,0.048,0.054,0.072,0.109,0.167,0.268,0.376,0.475,0.572,0.703,0.851,0.947,0.983,1.013,1.041,1.09,1.174,1.137,1.236,1.246,1.202,1.205,1.196,1.127,1.124,1.111,1.112,1.144,1.072,1.066,1.122,1.048,1.028,1.022,1.012,0.998,0.988,0.979,0.972,0.963,0.96,0.966,0.949,90.5,100.5,92.5,116.5,129.5,145.5,192.5,278.5,659.5,1693,3470.5,5684.5,7490.5,9618,12201.5,14682.5,17231.5,19613,21531.5,23234,24896,25975.5,26604.5,27119.5,27596,27803,28410.5,28841,29133.5,29513,29790.5,30071.5,30215,30501.5,30945,30876.5,31457.5,31684,31878,32044.5,32134,32711.5,30349,30482,41,69,46,68,66,86,94,142,323,871,1755,2930,3875.5,4959,6298,7577,8885.5,10068,11115,12041,12839.5,13488,13731.5,14060,14265.5,14379,14687.5,14902.5,15126,15307,15530,15485.5,15667.5,15779,15977,16053.5,16230,16415.5,16481,16617.5,16681.5,17015,15743,15924.5,16,25,26.5,34,34.5,43.5,44,62.5,154,418.5,856,1391.5,1873,2395,3027.5,3671.5,4294.5,4871,5379.5,5842,6216,6499.5,6677,6804,6885.5,6960.5,7129.5,7235,7295.5,7424.5,7486.5,7550,7609.5,7638.5,7723,7794,7854,7968,7996,8063.5,8093,8239,7632.5,7717.5
F10,Sample X70,A,0.008,0.04,0.046,0.068,0.096,0.152,0.255,0.355,0.458,0.55,0.685,0.836,0.956,1.01,1.061,1.04,1.099,1.134,1.144,1.201,1.176,1.169,1.175,1.175,1.15,1.189,1.118,1.099,1.079,1.106,1.124,1.057,1.053,1.031,1.009,0.989,1.012,0.968,0.936,0.961,0.948,0.94,0.922,0.897,82.5,105.5,104.5,116.5,122.5,157.5,201.5,288.5,518.5,1367,3036.5,5055.5,7106.5,9087,11464.5,13652.5,15570.5,17307,18618.5,19873,20936,21708.5,22257.5,22586.5,23063,23417,23846.5,24168,24524.5,24899,25281.5,25498.5,25942,25836.5,26269,26396.5,26537.5,26936,27159,27328.5,27396,27734.5,27690,27810,48,58,45,72,68,68,102,134,268,699,1535,2607,3658.5,4650,5914,7056,8060.5,8913,9620,10214,10805.5,11253,11497.5,11732,11873.5,12086,12314.5,12601.5,12671,12901,13100,13182.5,13358.5,13446,13563,13677.5,13785,13965.5,13922,14104.5,14186.5,14271,14374,14406.5,16,32,26.5,31,33.5,39.5,51,58.5,130,334.5,743,1255.5,1754,2252,2859.5,3394.5,3900.5,4301,4655.5,4958,5219,5439.5,5603,5690,5808.5,5868.5,5964.5,6061,6147.5,6254.5,6320.5,6408,6473.5,6512.5,6580,6623,6698,6773,6765,6865.5,6859,6930,6971.5,6992.5
F11,Sample X71,A,-0.002,0.027,0.035,0.046,0.069,0.108,0.183,0.283,0.384,0.488,0.581,0.718,0.863,0.941,0.969,0.997,1.058,1.087,1.099,1.126,1.15,1.137,1.148,1.149,1.141,1.124,1.119,1.108,1.089,1.088,1.076,1.061,1.06,1.04,1.045,1.029,1.012,1.1,0.998,0.992,0.989,0.979,0.98,0.976,47.5,70.5,87.5,80.5,74.5,102.5,141.5,177.5,267.5,661,1791.5,3676.5,5953.5,8331,12058.5,16093.5,19681.5,22910,25521.5,27948,30209,32036.5,33527.5,34139.5,34944,35414,36255.5,36875,37504.5,38285,38509.5,38861.5,39649,39784.5,40489,40988.5,41558.5,41450,41817,42180.5,42629,42874.5,43175,43526,43,45,35,45,46,51,68,87,146,322,904,1889,3049.5,4277,6194,8222,10142.5,11833,13224,14472,15618.5,16622,17355.5,17658,18034.5,18276,18747.5,19121.5,19530,19805,19883,20253.5,20503.5,20697,20898,21288.5,21489,21479.5,21605,21788.5,22031.5,22321,22377,22632.5,14,15,18.5,23,23.5,26.5,33,50.5,62,155.5,430,912.5,1462,2054,2975.5,3970.5,4883.5,5712,6399.5,7007,7532,8022.5,8397,8578,8775.5,8877.5,9099.5,9324,9423.5,9635.5,9595.5,9774,9890.5,10021.5,10148,10299,10412,10409,10441,10595.5,10708,10831,10848.5,10942.5
F12,Sample X72,A,0.004,0.038,0.042,0.054,0.079,0.118,0.195,0.292,0.387,0.479,0.588,0.716,0.862,0.926,0.973,1.003,1.06,1.087,1.109,1.12,1.142,1.157,1.164,1.181,1.171,1.16,1.154,1.156,1.15,1.138,1.133,1.116,1.111,1.1,1.097,1.085,1.079,1.093,1.062,1.062,1.055,1.112,1.109,1.11,35.5,62.5,58.5,83.5,81.5,95.5,126.5,198.5,405.5,1378,3510.5,6551.5,9900.5,13322,18589.5,24009.5,29508.5,34361,38543.5,42284,45740,49001.5,51637.5,53458.5,54838,55477,56620.5,57485,58721.5,59179,59929.5,60656.5,61304,62543.5,62949,63562.5,63876.5,64993,65601,66247.5,67244,74772.5,76111,76536,25,39,38,55,48,60,74,97,197,682,1796,3360,5101.5,6920,9574,12417,15138.5,17706,19883,21781,23683.5,25480,26738.5,27601,28269.5,28776,29392.5,29929.5,30422,30819,31091,31450.5,31922.5,32315,32732,32987.5,33301,33820.5,33921,34474.5,34738.5,38729,39349,39980.5,13,17,18.5,22,24.5,28.5,37,49.5,100,317.5,859,1604.5,2461,3328,4591.5,5955.5,7297.5,8552,9631.5,10549,11430,12270.5,12917,13411,13712.5,13965.5,14237.5,14514,14682.5,14926.5,15032.5,15214,15356.5,15719.5,15840,16020,16163,16381,16478,16780.5,16870,18817,19042.5,19375.5
