Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
D07,Sample X43,A,0.15,0.142,0.143,0.15,0.154,0.167,0.183,0.211,0.254,0.307,0.377,0.441,0.502,0.584,0.669,0.754,0.83,0.905,0.969,1.06,1.104,1.292,1.203,1.255,1.412,1.344,1.47,1.44,1.47,1.499,1.55,1.59,1.621,1.683,1.721,1.805,1.767,1.864,1.798,1.872,1.882,1.934,1.946,2.122,1.973,1.966,2.002,2.02,2.149,2.042,2.037,2.062,2.147,2.068,2.133,2.125,2.148,2.144,2.181,2.182,2.39,2.185,2.289,2.221,2.217,2.246,2.244,2.254,2.254,2.327,2.313,2578,2429,2394,2405,2376,2398,2410,2435,2516,2556,2607,2741,2892,3090,3301,3543,3777,4055,4354,4613,4967,5240,5543,5839,6171,6581,7015,7403,7816,8288,8780,9194,9652,10180,10682,11061,11462,11839,12157,12456,12833,13160,13298,13688,13911,14148,14551,14710,14973,15302,15478,15838,15901,16283,16448,16754,17060,17257,17622,17901,18190,18337,18614,18829,19100,19375,19617,19861,19888,20214,20358,1336,1268,1243,1252,1238,1238,1270,1271,1299,1319,1370,1430,1506,1586,1709,1839,1961,2104,2257,2399,2588,2712,2867,3039,3200,3393,3611,3827,4062,4310,4541,4767,4978,5286,5530,5771,5951,6084,6286,6449,6616,6766,6917,7085,7246,7353,7520,7655,7731,7945,8063,8173,8266,8396,8522,8683,8815,8960,9126,9236,9435,9500,9618,9771,9838,10054,10128,10311,10306,10489,10580,653,625,607,602,597,600,612,622,630,645,666,697,727,786,829,892,951,1019,1102,1167,1251,1321,1393,1467,1557,1656,1755,1854,1960,2077,2203,2320,2415,2563,2677,2770,2891,2950,3038,3126,3225,3303,3348,3450,3499,3578,3623,3724,3773,3850,3896,3949,4009,4088,4142,4206,4282,4370,4411,4480,4554,4611,4690,4728,4785,4881,4916,4993,5013,5085,5120
D08,Sample X44,A,0.141,0.142,0.143,0.145,0.153,0.162,0.177,0.202,0.234,0.281,0.351,0.422,0.474,0.554,0.643,0.728,0.801,0.884,0.942,1.004,1.075,1.161,1.166,1.225,1.277,1.316,1.368,1.418,1.451,1.459,1.535,1.572,1.598,1.654,1.679,1.733,1.741,1.779,1.768,1.829,1.831,1.892,1.938,1.923,1.961,1.964,1.987,2,1.989,2.027,2.018,2.027,2.075,2.064,2.104,2.102,2.122,2.134,2.154,2.184,2.169,2.235,2.202,2.316,2.256,2.3,2.272,2.232,2.293,2.316,2.346,2558,2407,2375,2332,2334,2357,2380,2395,2454,2495,2575,2686,2792,2984,3189,3416,3703,3931,4216,4513,4827,5123,5417,5730,6065,6391,6797,7226,7625,8112,8540,9032,9512,10044,10527,10962,11315,11769,12038,12396,12648,13048,13380,13595,13911,14163,14412,14679,14934,15240,15401,15706,15977,16201,16558,16848,17033,17308,17730,17908,18233,18573,18943,19169,19489,19861,20018,20317,20564,20929,21265,1332,1245,1234,1220,1212,1217,1237,1249,1272,1301,1331,1391,1467,1555,1664,1787,1923,2042,2190,2331,2497,2646,2806,2955,3130,3301,3517,3743,3979,4191,4448,4693,4921,5188,5440,5673,5885,6017,6221,6381,6550,6760,6895,7043,7195,7360,7498,7651,7738,7888,7969,8143,8271,8405,8568,8721,8856,9030,9159,9331,9487,9616,9782,9934,10054,10277,10414,10565,10644,10791,11005,642,610,602,595,589,596,600,605,622,633,654,685,706,754,803,862,926,996,1069,1145,1212,1296,1365,1437,1522,1617,1702,1811,1910,2029,2150,2275,2383,2524,2628,2751,2844,2929,3025,3106,3180,3270,3349,3420,3487,3561,3634,3690,3764,3831,3898,3959,3986,4085,4148,4219,4286,4355,4442,4511,4582,4659,4755,4814,4897,4981,5045,5120,5181,5266,5345
D09,Sample X45,A,0.142,0.139,0.141,0.144,0.148,0.159,0.175,0.202,0.238,0.29,0.364,0.419,0.494,0.572,0.645,0.741,0.815,0.897,0.961,1.036,1.091,1.148,1.193,1.256,1.304,1.34,1.371,1.421,1.468,1.516,1.546,1.597,1.639,1.669,1.704,1.75,1.762,1.79,1.778,1.846,1.878,1.92,1.94,1.956,2.001,1.959,1.992,1.992,2.024,2.051,2.076,2.086,2.166,2.132,2.144,2.371,2.153,2.195,2.208,2.231,2.29,2.261,2.279,2.35,2.421,2.341,2.341,2.335,2.395,2.409,2.417,2554,2408,2375,2347,2354,2367,2405,2402,2466,2514,2601,2735,2875,3066,3284,3510,3763,4016,4317,4638,4882,5208,5531,5904,6193,6562,6974,7401,7879,8242,8800,9323,9780,10317,10773,11184,11485,11949,12267,12547,12876,13239,13520,13831,14180,14440,14667,14940,15150,15457,15842,16052,16371,16689,16983,17149,17561,17903,18163,18583,18908,19228,19590,19928,20347,20658,21014,21416,21852,22143,22689,1331,1257,1221,1224,1223,1228,1248,1253,1280,1298,1352,1397,1492,1568,1699,1830,1953,2078,2228,2406,2556,2712,2860,3041,3222,3399,3611,3832,4063,4307,4568,4843,5066,5340,5539,5797,5997,6148,6332,6513,6691,6871,7058,7177,7352,7468,7598,7773,7878,8005,8212,8354,8451,8656,8825,8933,9150,9285,9480,9675,9856,9953,10163,10349,10538,10687,10892,11121,11311,11505,11705,648,611,601,598,601,596,607,614,628,633,657,692,718,766,822,880,951,1020,1083,1169,1237,1310,1388,1483,1554,1659,1753,1862,1975,2079,2213,2343,2464,2583,2701,2811,2906,3001,3085,3152,3252,3320,3420,3478,3550,3621,3695,3753,3821,3878,3969,4030,4128,4186,4248,4330,4417,4498,4597,4680,4750,4845,4938,5020,5120,5191,5286,5405,5478,5605,5712
D10,Sample X46,A,0.132,0.14,0.142,0.151,0.152,0.188,0.18,0.204,0.291,0.291,0.402,0.454,0.486,0.571,0.64,0.734,0.815,0.896,0.968,1.046,1.095,1.145,1.201,1.267,1.305,1.343,1.389,1.441,1.482,1.522,1.564,1.597,1.643,1.686,1.724,1.749,1.784,1.818,1.829,1.869,1.909,1.944,1.943,1.972,1.96,1.972,2.002,2.027,2.019,2.056,2.088,2.078,2.125,2.116,2.141,2.252,2.161,2.192,2.185,2.224,2.271,2.257,2.286,2.448,2.315,2.31,2.332,2.348,2.371,2.376,2.413,2587,2390,2350,2340,2350,2343,2375,2400,2446,2524,2575,2700,2833,3041,3268,3492,3795,4048,4361,4675,4932,5281,5599,5924,6278,6688,7064,7486,7966,8401,8932,9432,9959,10475,11016,11273,11785,12234,12479,12762,13042,13486,13751,13979,14275,14651,14854,15070,15407,15729,15916,16215,16513,16772,17072,17395,17650,18067,18359,18703,19039,19388,19759,20071,20428,20761,21169,21552,21971,22389,22832,1343,1246,1229,1223,1225,1210,1232,1255,1269,1293,1345,1401,1476,1568,1697,1821,1954,2108,2246,2408,2589,2719,2899,3068,3228,3455,3643,3896,4083,4376,4644,4882,5144,5430,5692,5877,6121,6296,6483,6604,6820,6959,7144,7287,7416,7582,7682,7830,7981,8143,8254,8374,8537,8713,8833,9021,9133,9373,9539,9706,9864,10024,10263,10414,10593,10780,10959,11209,11407,11684,11867,663,604,601,594,593,595,602,608,619,637,653,683,722,772,818,885,951,1021,1099,1168,1248,1326,1405,1484,1569,1679,1777,1880,1981,2126,2243,2379,2500,2621,2761,2848,2958,3047,3144,3212,3307,3397,3482,3533,3594,3686,3737,3809,3869,3946,4012,4062,4157,4226,4284,4370,4459,4547,4600,4689,4767,4874,4961,5053,5131,5238,5342,5432,5536,5662,5777
D11,Sample X47,A,0.181,0.138,0.141,0.144,0.15,0.159,0.175,0.195,0.229,0.283,0.349,0.414,0.474,0.559,0.628,0.737,0.822,0.903,0.974,1.051,1.11,1.233,1.222,1.285,1.334,1.442,1.423,1.476,1.518,1.568,1.606,1.668,1.713,1.761,1.789,1.822,1.828,1.888,1.883,1.969,2.012,1.985,2.024,2.002,2.039,2.091,2.078,2.067,2.042,2.104,2.121,2.177,2.173,2.262,2.204,2.185,2.231,2.31,2.235,2.251,2.253,2.277,2.413,2.325,2.345,2.342,2.371,2.391,2.481,2.432,2.483,2565,2374,2360,2360,2326,2338,2379,2405,2443,2508,2597,2689,2851,3051,3293,3606,3905,4266,4577,4930,5265,5616,5948,6272,6659,7058,7517,7949,8455,8935,9413,9967,10516,11020,11457,11937,12184,12627,12964,13273,13670,13867,14274,14460,14800,15045,15257,15573,15713,16179,16349,16578,16821,17224,17375,17748,18096,18386,18754,19111,19343,19879,20128,20557,20937,21377,21692,22122,22470,22978,23433,1333,1242,1218,1217,1213,1216,1225,1254,1268,1305,1328,1401,1470,1592,1703,1865,2020,2205,2370,2550,2727,2896,3083,3251,3456,3656,3889,4107,4363,4668,4887,5177,5479,5686,5964,6186,6335,6531,6740,6922,7057,7184,7397,7529,7685,7830,7908,8066,8178,8379,8463,8616,8759,8906,9047,9207,9400,9540,9673,9950,10097,10307,10457,10670,10875,11100,11247,11471,11622,11870,12188,652,601,601,595,586,598,607,610,624,633,651,681,722,777,834,907,986,1082,1145,1248,1326,1416,1506,1578,1684,1778,1883,1995,2127,2262,2370,2515,2631,2766,2882,2998,3082,3166,3272,3357,3425,3499,3590,3644,3719,3789,3847,3907,3967,4056,4090,4198,4256,4324,4384,4451,4568,4638,4720,4816,4874,4996,5063,5172,5263,5367,5463,5566,5655,5786,5872
D12,Sample X48,A,0.19,0.142,0.148,0.15,0.161,0.173,0.192,0.226,0.278,0.342,0.419,0.476,0.557,0.674,0.79,0.875,0.957,1.042,1.125,1.18,1.254,1.31,1.37,1.432,1.487,1.522,1.547,1.608,1.672,1.684,1.751,1.756,1.76,1.789,1.811,1.855,1.86,1.877,1.881,1.874,1.914,1.867,1.861,1.857,1.855,1.854,1.864,1.872,1.86,1.876,1.896,1.895,1.912,1.918,1.922,1.978,1.94,1.939,1.951,1.998,1.947,1.966,1.974,1.981,1.976,1.977,1.985,2.044,1.998,2.015,2.003,2566,2390,2353,2341,2352,2363,2407,2489,2570,2647,2810,3120,3618,4199,4954,5709,6463,7204,7887,8495,9014,9508,9969,10463,10902,11387,11806,12339,12933,13386,13964,14434,14781,15262,15478,15849,16200,16474,16641,16858,16990,17196,17441,17588,17715,17871,18036,18231,18438,18681,18830,18975,19134,19253,19489,19729,19974,20050,20395,20520,20750,20946,21138,21300,21464,21692,21820,21977,22204,22273,22540,1332,1236,1221,1211,1221,1237,1255,1286,1325,1379,1458,1625,1870,2170,2558,2931,3345,3720,4072,4383,4663,4892,5187,5408,5605,5907,6163,6406,6700,6965,7215,7496,7685,7876,8086,8234,8410,8527,8641,8726,8806,8917,9007,9118,9213,9284,9405,9467,9527,9691,9751,9859,9943,10041,10139,10261,10325,10484,10527,10668,10779,10897,10957,11062,11119,11303,11295,11410,11490,11587,11715,646,596,595,593,590,599,610,628,643,674,709,787,899,1048,1237,1430,1617,1809,1965,2119,2273,2384,2506,2624,2739,2868,2983,3119,3256,3387,3526,3644,3744,3832,3916,3974,4071,4129,4182,4226,4271,4333,4390,4406,4474,4502,4531,4587,4620,4702,4748,4772,4801,4861,4921,4987,5009,5075,5129,5160,5209,5288,5301,5352,5411,5453,5478,5532,5584,5658,5679
E01,Sample X49,A,0.119,0.134,0.141,0.142,0.151,0.164,0.182,0.215,0.263,0.328,0.414,0.485,0.582,0.705,0.836,0.948,1.026,1.12,1.207,1.279,1.346,1.416,1.481,1.537,1.607,1.62,1.67,1.717,1.762,1.801,1.846,1.864,1.88,1.9,1.903,1.939,1.964,1.979,1.975,1.98,1.96,1.987,1.987,1.968,1.95,1.944,1.933,1.932,1.927,1.91,1.902,2.227,1.932,1.931,1.94,1.946,1.922,1.939,1.924,1.918,1.917,1.917,1.906,1.909,2.004,1.884,1.894,1.888,1.876,1.88,1.856,2596,2433,2409,2377,2383,2385,2531,2812,3252,3792,4674,6498,9617,13477,17872,22485,28051,34791,41717,47602,52087,55488,58084,60141,61644,62260,63622,64140,64671,64977,65508,66143,66408,66715,67136,67241,67522,68125,68350,68435,69275,68211,68792,69588,69950,70067,70450,71386,70749,71803,73498,110546,78833,94463,77370,76978,82872,80572,83984,79066,77921,84043,84206,79809,87345,102369,89347,85567,110668,82599,91734,1355,1275,1238,1249,1244,1254,1301,1457,1688,1956,2384,3340,4926,6906,9161,11587,14424,17963,21485,24635,26990,28689,30099,31234,31773,32394,32880,33310,33585,33845,34077,34275,34519,34637,34807,35090,34995,35388,35584,35605,35982,35381,35778,36094,36399,36490,36537,37090,36874,37354,38193,57693,40900,48835,40182,39901,43054,41999,43511,41072,40498,43598,43474,41395,45494,53161,46238,44572,57313,42637,47678,659,619,607,606,604,611,634,702,809,948,1147,1589,2369,3324,4403,5573,6949,8654,10382,11921,13058,14021,14556,15100,15459,15764,15913,16161,16258,16452,16504,16661,16694,16835,16930,16984,16959,17143,17286,17307,17471,17165,17400,17502,17580,17760,17778,18037,17898,18171,18622,27727,19739,23602,19473,19351,20743,20181,21146,19869,19631,21093,21155,20103,21925,25768,22521,21530,27629,20583,23117
E02,Sample X50,A,0.17,0.132,0.137,0.142,0.233,0.162,0.182,0.306,0.255,0.318,0.399,0.47,0.559,0.674,0.799,0.903,1.133,1.064,1.158,1.226,1.298,1.34,1.41,1.459,1.51,1.554,1.592,1.635,1.662,1.716,1.717,1.75,1.776,1.808,1.811,1.834,1.853,1.867,1.891,1.903,1.908,1.945,1.935,1.939,1.945,1.94,1.931,1.934,1.923,1.924,1.914,1.905,1.903,1.908,1.902,1.885,1.89,1.894,1.9,1.886,1.884,1.884,1.872,1.873,1.874,1.882,1.878,1.875,1.866,1.867,1.865,2620,2392,2369,2356,2366,2364,2448,2679,3000,3394,4002,5349,7577,10146,13083,16285,19898,24176,28613,32161,34737,36507,37692,38634,39233,39685,40352,40439,40717,40884,41261,41223,41697,41912,41975,41912,42125,42199,42283,42292,42407,42339,42692,42739,42768,42750,43003,43006,42881,43098,43198,43316,43165,43259,43413,43569,43656,43706,43500,43695,43812,43780,43737,44066,44446,44432,44334,44361,44390,44361,44596,1341,1253,1236,1222,1221,1243,1278,1387,1560,1756,2057,2736,3882,5233,6739,8375,10264,12530,14740,16610,17940,18950,19520,20018,20336,20522,20846,20983,21057,21249,21445,21502,21529,21688,21820,21667,21856,21853,21886,22028,21934,22044,22048,22150,22208,22232,22319,22296,22274,22506,22382,22453,22477,22547,22520,22586,22574,22741,22566,22719,22776,22779,22640,22857,23043,23090,23014,23049,23048,23125,23163,658,609,597,596,596,595,623,672,754,852,991,1317,1861,2505,3241,4027,4946,5996,7122,8026,8713,9150,9505,9688,9873,9978,10079,10167,10263,10332,10344,10432,10485,10516,10570,10576,10631,10615,10658,10650,10697,10714,10723,10763,10783,10783,10788,10835,10855,10858,10902,10892,10893,10913,10949,10989,10943,11009,11046,11022,11057,11076,11083,11084,11147,11178,11157,11150,11201,11231,11274
E03,Sample X51,A,0.136,0.132,0.138,0.145,0.151,0.162,0.274,0.287,0.258,0.319,0.395,0.465,0.56,0.678,0.776,0.897,0.962,1.061,1.139,1.217,1.278,1.316,1.382,1.439,1.492,1.539,1.591,1.635,1.645,1.736,1.688,1.723,1.757,1.789,1.804,1.815,2.002,1.872,1.868,1.906,1.902,1.918,1.925,1.987,1.974,1.979,1.982,1.984,1.992,1.982,1.989,1.981,1.979,1.986,1.986,1.968,1.98,1.977,1.985,1.985,1.973,1.963,1.955,1.95,1.947,1.953,1.943,1.936,1.934,1.933,1.928,2625,2385,2369,2379,2364,2354,2469,2681,2992,3371,3927,5217,7339,9752,12379,15331,18861,22749,26628,29830,32178,33605,34637,35633,36222,36469,36863,37194,37500,37673,37814,38167,38304,38450,38496,38717,38979,39079,39172,39347,39158,39304,39330,39440,39568,39766,39867,40012,39943,40047,40219,40216,40408,40483,40398,40310,40672,40504,40588,40497,40633,40663,40659,40671,40591,40814,40384,40550,40514,40614,40413,1366,1250,1242,1235,1213,1240,1273,1392,1549,1745,2034,2676,3743,5029,6385,7897,9674,11669,13680,15361,16629,17407,18016,18370,18656,18853,19147,19268,19431,19506,19630,19776,19858,19962,19999,20144,20154,20177,20291,20364,20402,20368,20359,20469,20561,20734,20707,20674,20788,20922,20837,20941,20882,20985,21059,21064,20952,21118,21106,20954,21062,21177,21089,21107,21071,21052,21007,20968,20985,20948,20943,662,614,598,597,592,603,622,672,752,838,974,1283,1788,2416,3073,3809,4665,5647,6627,7439,7999,8461,8751,8920,9047,9156,9265,9341,9420,9492,9494,9589,9641,9691,9719,9742,9769,9821,9871,9874,9898,9852,9995,9974,10006,10006,10040,10085,10060,10126,10076,10126,10138,10209,10164,10214,10210,10203,10203,10253,10245,10260,10253,10235,10247,10250,10184,10192,10160,10197,10217
E04,Sample X52,A,0.156,0.132,0.136,0.142,0.148,0.16,0.176,0.207,0.251,0.317,0.4,0.465,0.554,0.66,0.776,0.869,0.959,1.047,1.133,1.204,1.34,1.392,1.468,1.453,1.482,1.515,1.588,1.599,1.637,1.675,1.702,1.736,1.76,1.806,1.886,1.852,2.041,1.901,1.97,1.926,1.944,2.01,1.985,2.096,2.106,2.03,2.062,2.082,2.085,2.099,2.097,2.098,2.115,2.115,2.115,2.122,2.124,2.124,2.121,2.134,2.122,2.125,2.119,2.166,2.13,2.12,2.114,2.106,2.118,2.118,2.097,2612,2414,2401,2347,2353,2377,2458,2668,2976,3332,3912,5160,7187,9524,12062,14893,18049,21473,25309,28134,30284,31861,32897,33620,34169,34485,34901,35147,35445,35733,35894,36104,36373,36465,36766,36808,37103,37106,37347,37374,37359,37335,37580,37625,37816,37781,37990,38129,38458,38453,38490,38623,38514,38695,38798,38891,39184,39105,39137,39268,39295,39232,39357,39520,39544,39608,39481,39619,39467,39526,39506,1348,1248,1236,1236,1227,1230,1278,1387,1539,1716,2015,2616,3682,4900,6232,7586,9252,11162,12976,14592,15716,16327,16973,17328,17627,17864,18040,18190,18375,18499,18547,18740,18825,19011,19009,19168,19107,19178,19287,19355,19364,19361,19477,19537,19631,19697,19718,19822,19848,19911,19971,20022,20096,20123,20090,20199,20242,20253,20329,20326,20386,20379,20450,20419,20561,20407,20532,20429,20432,20434,20559,668,618,597,594,599,598,621,673,755,837,965,1261,1779,2354,2997,3660,4479,5379,6280,7024,7574,7987,8230,8411,8562,8670,8729,8843,8906,8959,9040,9092,9152,9213,9243,9264,9317,9353,9384,9390,9416,9413,9450,9484,9499,9507,9564,9588,9643,9644,9693,9724,9731,9743,9792,9789,9856,9863,9839,9837,9916,9897,9855,9935,9926,9966,9976,9942,9952,9925,9989
E05,Sample X53,A,0.145,0.136,0.139,0.142,0.149,0.162,0.179,0.212,0.336,0.321,0.422,0.535,0.569,0.751,0.826,0.898,1.029,1.079,1.156,1.234,1.367,1.422,1.486,1.462,1.635,1.549,1.614,1.671,1.654,1.678,1.731,1.75,1.768,1.915,1.942,1.845,1.873,1.988,1.905,1.943,1.954,1.981,1.994,2.105,2.034,2.051,2.072,2.138,2.133,2.146,2.153,2.17,2.188,2.208,2.224,2.253,2.223,2.241,2.246,2.348,2.333,2.25,2.27,2.422,2.335,2.273,2.276,2.269,2.266,2.283,2.278,2621,2403,2376,2371,2347,2372,2438,2652,2972,3274,3808,5070,7186,9528,12095,14827,18010,21440,24802,27478,29384,30801,31464,32333,32767,32878,33394,33626,33929,34247,34390,34698,35102,35335,35534,35750,36018,36189,36178,36374,36483,36408,36744,36835,37100,37327,37493,37696,37699,37976,38271,38170,38363,38458,38652,38799,39090,39304,39492,39460,39850,39919,40080,40019,40231,40311,40130,40418,40452,40539,40714,1357,1247,1230,1236,1232,1235,1265,1375,1520,1704,1972,2593,3679,4904,6184,7596,9318,11018,12774,14197,15127,15952,16370,16740,16921,17120,17318,17483,17624,17717,17931,18015,18163,18327,18386,18490,18664,18711,18827,18887,18998,18939,19056,19178,19307,19349,19378,19553,19595,19788,19848,19905,19922,20036,20200,20163,20307,20353,20416,20474,20583,20680,20744,20760,20785,20903,20870,20873,20942,21082,21103,663,613,597,595,595,593,619,669,735,825,944,1247,1763,2353,2979,3665,4476,5348,6187,6875,7363,7707,7924,8086,8231,8292,8430,8482,8570,8629,8666,8757,8808,8864,8925,8961,9042,9063,9145,9158,9200,9192,9264,9295,9360,9372,9429,9482,9517,9580,9603,9608,9686,9745,9803,9762,9853,9911,9894,9964,9997,9991,10055,10095,10109,10145,10110,10147,10196,10207,10259
