Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
D10,Sample X46,A,0.143,0.142,0.142,0.146,0.152,0.165,0.186,0.231,0.295,0.387,0.5,0.6,0.713,0.857,1.028,1.136,1.232,1.355,1.467,1.562,1.661,1.729,1.782,1.812,1.867,1.922,1.951,1.962,1.981,1.964,1.944,1.933,1.913,1.894,1.858,1.851,1.809,1.89,1.733,1.703,1.678,1.677,1.633,1.624,1.596,1.587,1.566,1.562,1.538,1.521,1.518,1.518,1.504,1.467,1.466,1.445,1.44,1.426,1.418,1.416,1.384,1.393,1.376,1.386,1.358,1.366,1.332,1.343,6094,5839,5786,5764,5765,5795,5832,6013,6260,6902,8495,11212,14980,19926,24972,29836,36214,43957,51276,56858,61045,64073,66074,67859,68763,69313,70046,69736,70161,70324,70171,69816,69737,69611,70024,69547,69286,69195,69125,68623,68534,68463,68526,68606,68839,68953,69325,69658,68823,68727,68842,69014,69010,68835,68811,68924,68916,68768,68438,68319,68437,68577,68689,68167,68046,68449,68171,67759,3162,2979,2992,2967,2982,2997,3034,3110,3238,3532,4377,5755,7675,10189,12862,15350,18549,22537,26336,29331,31633,33171,34147,34953,35576,36081,36260,36448,36336,36508,36298,36255,36256,36278,36241,36225,36034,35922,35957,35707,35622,35426,35677,35787,35748,35796,36048,36152,35660,35617,35863,35969,35830,35776,35834,35758,35835,35839,35561,35522,35388,35859,35648,35589,35539,35654,35529,35334,1534,1471,1464,1458,1449,1456,1479,1509,1579,1716,2101,2763,3679,4892,6170,7409,8960,10926,12749,14220,15276,16035,16622,17055,17272,17506,17684,17639,17765,17814,17721,17680,17643,17612,17622,17517,17538,17537,17470,17351,17265,17387,17244,17487,17369,17466,17528,17633,17364,17391,17362,17446,17457,17415,17426,17277,17469,17400,17308,17264,17246,17324,17353,17293,17240,17353,17226,17148
D11,Sample X47,A,0.131,0.138,0.139,0.143,0.148,0.16,0.182,0.217,0.274,0.352,0.47,0.57,0.674,0.813,0.973,1.112,1.207,1.326,1.45,1.557,1.646,1.733,1.808,1.86,1.911,1.976,2.004,2.013,2.019,2.017,2.013,2.012,1.972,1.946,1.918,1.905,1.866,1.837,1.798,1.779,1.756,1.749,1.71,1.691,1.67,1.65,1.644,1.636,1.625,1.607,1.625,1.608,1.6,1.562,1.561,1.543,1.532,1.524,1.517,1.509,1.486,1.485,1.473,1.475,1.452,1.463,1.433,1.443,6084,5800,5701,5738,5753,5737,5851,6083,6378,6950,8891,12016,16243,22038,29048,35811,44366,56640,72162,88628,105441,122756,139344,153450,163664,172042,176811,179321,180473,180764,180967,179807,179961,179461,179246,178514,178189,177628,177703,175830,175454,175643,174603,174329,173983,173707,174077,174273,176302,176739,180879,176729,176751,176375,175237,175888,177336,176320,175652,174398,174970,176176,176518,175271,174851,175211,174083,173162,3160,2999,2974,2972,2966,2993,3033,3163,3272,3601,4542,6119,8326,11320,14843,18498,22761,29007,37101,45676,54511,63348,72292,79653,84902,89236,92435,93092,94198,94593,94495,93965,94007,93836,93597,93155,93326,92846,92331,92146,91807,91594,91458,91428,90991,90403,91109,90999,92178,92525,94472,92437,92244,91611,91725,92016,92422,92250,91465,91418,91333,92046,92146,91561,91502,91820,90974,91075,1539,1470,1449,1462,1449,1458,1490,1528,1585,1744,2199,2945,4008,5421,7128,8888,10938,13967,17771,22002,26436,30708,34926,38712,41388,43531,44957,45700,45904,46069,46052,45974,45732,45837,45450,45642,45312,45071,45039,44900,44803,44708,44603,44385,44335,44247,44504,44399,44890,44918,45899,45105,44806,44835,44600,44703,44966,45059,44536,44667,44503,44856,44876,44529,44444,44738,44424,44257
D12,Sample X48,A,0.128,0.132,0.133,0.135,0.141,0.152,0.168,0.196,0.245,0.311,0.406,0.498,0.583,0.682,0.82,0.976,1.122,1.207,1.322,1.442,1.553,1.644,1.746,1.83,1.897,1.967,2.019,2.068,2.079,2.096,2.101,2.114,2.086,2.075,2.043,2.03,2.001,1.968,1.936,1.922,1.905,1.89,1.872,1.848,1.839,1.838,1.831,1.812,1.798,1.801,1.768,1.748,1.741,1.726,1.734,1.702,1.691,1.69,1.678,1.674,1.656,1.654,1.648,1.659,1.633,1.638,1.602,1.613,6005,5769,5701,5748,5718,5777,5861,6098,6403,6975,8772,11692,15453,20646,27452,35529,43980,53479,67602,86258,107895,131797,159701,189306,219126,243958,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3120,2977,2970,2959,2960,2998,3045,3148,3314,3596,4491,5994,7911,10531,14055,18201,22536,27483,34691,44323,55785,67997,82522,97885,113853,127416,140555,151470,157833,163149,164958,167412,168817,169291,169943,169829,169430,169394,168525,168739,168894,169399,170394,170502,172874,174658,174821,178743,178912,177185,178886,180187,183736,181839,187490,184975,182090,185827,185690,183383,187053,187525,188704,188964,186857,189375,189475,189858,1532,1468,1456,1457,1447,1457,1474,1524,1609,1749,2156,2879,3790,5071,6761,8808,10878,13261,16724,21419,26936,32963,40018,47569,55210,62314,69049,73903,77616,79574,81124,81954,83066,82631,83399,83251,83136,83054,82620,82853,82821,83353,83117,83656,84381,85634,85867,87596,87641,86699,87554,88073,89961,89427,91869,90719,89331,91635,91398,89476,91344,92040,92600,92931,91521,92643,93232,93033
E01,Sample X49,A,0.109,0.131,0.136,0.14,0.15,0.167,0.195,0.248,0.326,0.412,0.512,0.611,0.727,0.854,0.998,1.086,1.175,1.266,1.375,1.478,1.552,1.639,1.719,1.778,1.842,1.887,1.943,1.999,2.009,2.021,2.027,2.022,2.019,2.01,2.004,1.997,1.988,1.983,1.934,1.946,1.933,1.918,1.926,1.898,2.171,2.78,1.882,1.869,1.889,1.849,2.394,2.516,1.814,1.81,1.794,1.8,1.778,1.782,1.78,1.764,1.76,1.75,1.74,1.758,1.755,1.733,1.739,1.712,6158,5877,5855,5871,5844,5855,5936,5958,6175,7010,10439,16332,25485,38483,53878,67614,83319,103667,129634,159382,190599,223898,254389,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3199,3064,3013,3035,3036,3043,3044,3125,3179,3634,5300,8315,12999,19629,27615,34884,42717,53262,66899,81926,98934,116431,132282,146096,160089,173339,187139,195246,200890,204993,208222,210105,211205,212077,213372,220940,216334,218464,220435,219563,220364,220167,222127,223176,225728,225595,224452,226083,224990,225554,228008,229988,228377,228935,233171,231302,230133,231515,232831,233022,235377,234626,233845,234239,237035,235308,234889,237091,1575,1495,1487,1477,1481,1479,1498,1510,1539,1750,2543,3948,6196,9352,13233,16789,20601,25641,32167,39485,47891,56445,64428,70963,77909,84660,90962,96028,98860,100718,102227,103265,104240,104545,104866,108238,106358,107720,108572,107821,108514,108424,109554,109911,110488,111198,110899,111569,110929,111401,112234,113211,112553,112894,114744,114069,113022,113903,114480,115224,115874,115331,114831,115301,116133,115304,115615,115772
E02,Sample X50,A,0.128,0.129,0.132,0.136,0.146,0.162,0.193,0.242,0.325,0.414,0.517,0.613,0.739,0.867,1.008,1.083,1.18,1.291,1.382,1.478,1.569,1.666,1.801,1.759,1.799,1.874,1.93,1.946,1.959,1.976,1.973,1.96,1.936,1.929,1.896,1.875,1.855,1.835,1.802,1.789,1.764,1.754,1.742,1.717,1.708,1.698,1.723,1.7,1.694,1.684,1.666,1.66,1.65,1.656,1.652,1.639,1.625,1.624,1.619,1.626,1.62,1.626,1.623,1.606,1.604,1.611,1.591,1.608,6163,5890,5851,5833,5849,5877,5896,5950,6119,7049,10498,16284,25438,38259,52879,65672,81044,100638,125119,152844,181792,211480,236007,255369,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3215,3055,3020,3035,3044,3053,3061,3081,3188,3621,5340,8281,12934,19525,27084,33806,41524,51762,64476,78836,93990,109837,122836,133670,144319,156569,167957,174999,180384,183261,184477,184986,184981,185189,183942,184117,183488,184661,183274,182372,182635,183176,181889,181738,181507,181468,183751,184723,185556,184654,186228,186979,187691,189073,188623,189262,190563,190298,189843,190145,190221,191908,193785,192432,192226,192933,192471,192023,1564,1492,1469,1474,1478,1477,1488,1491,1548,1745,2545,3948,6171,9326,13054,16254,20003,24835,31049,38101,45586,53371,59654,65214,70429,76563,81943,85586,87896,89941,90139,90653,91092,90688,90275,90542,90401,90081,90319,89661,89645,89573,89458,89123,89182,89067,90726,90598,91294,91049,91706,91832,92315,92739,92488,92458,93298,93176,93362,93128,92747,94650,94937,94651,94154,94775,94082,94214
E03,Sample X51,A,0.111,0.127,0.132,0.137,0.146,0.163,0.188,0.239,0.318,0.408,0.517,0.608,0.744,0.859,1.006,1.106,1.257,1.304,1.408,1.521,1.595,1.676,1.732,1.779,1.828,1.887,1.959,1.986,1.995,1.99,1.974,1.968,1.949,1.937,1.906,1.894,1.857,1.84,1.816,1.794,1.775,1.761,1.74,1.725,1.712,1.695,1.686,1.672,1.66,1.649,1.627,1.646,1.629,1.621,1.617,1.61,1.597,1.588,1.582,1.577,1.561,1.562,1.549,1.553,1.553,1.564,1.535,1.553,6192,5910,5884,5873,5892,5929,5928,5964,6164,7181,11545,19028,30592,46107,63424,78840,95984,117303,142786,171159,199624,226333,245593,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3210,3041,3044,3038,3012,3035,3036,3096,3208,3699,5840,9664,15565,23465,32493,40478,49473,60560,73712,88638,103699,117621,128424,137344,148116,158875,169598,175783,180298,182786,183056,184278,184002,183655,183497,181993,182365,181425,181428,180112,179804,179396,178687,177610,177716,177532,177006,176118,175831,175409,175379,176846,177004,176602,175675,175974,175846,174972,175705,176050,175679,175753,175725,176741,175460,175958,176168,175725,1573,1493,1486,1480,1484,1477,1482,1500,1551,1776,2785,4590,7413,11250,15610,19498,23751,29054,35588,42675,50235,57186,62436,67056,72156,77905,82910,86618,88118,89411,90013,90217,90092,89914,90018,89721,89407,89050,88597,88449,88038,87719,87669,87260,87128,86684,86363,86510,86339,86290,85614,86457,86982,86547,86169,86475,86429,86401,86348,86206,86117,86097,86241,86295,86160,85955,86583,86521
E04,Sample X52,A,0.124,0.135,0.137,0.141,0.149,0.174,0.189,0.237,0.361,0.409,0.511,0.611,0.798,0.87,1.022,1.116,1.286,1.323,1.444,1.539,1.612,1.702,1.76,1.838,1.844,1.91,1.965,1.979,1.991,1.982,2.046,2.02,1.95,2.033,1.994,1.888,1.87,1.851,1.815,1.796,1.773,1.759,1.732,1.709,1.69,1.681,1.672,1.669,1.659,1.646,1.631,1.648,1.617,1.611,1.61,1.587,1.574,1.574,1.564,1.559,1.548,1.553,1.534,1.536,1.528,1.537,1.529,1.534,6169,5875,5825,5831,5816,5826,5889,5948,6157,7353,11550,18436,28755,43110,59389,74405,95307,122893,156192,193762,230468,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3188,3068,3050,3018,3036,3034,3038,3075,3186,3778,5874,9380,14692,21875,30253,38261,48469,63154,80446,99763,119992,137430,150538,161378,172798,183630,193504,200072,203748,206066,207276,207356,207177,208145,207366,207389,206812,206997,205606,205140,204233,204256,204028,203405,203005,203306,203357,203394,203552,203371,204896,203633,205451,204748,204568,203637,205150,205530,204286,204415,204008,204412,204406,205465,211305,201986,200648,199802,1565,1492,1478,1467,1470,1473,1479,1498,1536,1802,2795,4491,6983,10470,14542,18504,23264,30211,38721,48332,58220,67030,73522,78854,84390,89615,94682,98077,100003,101482,101374,102201,102136,102181,102197,102001,101428,101407,100847,100949,101015,100362,100171,99887,99874,99923,99551,99862,100011,99955,100476,100109,100854,100449,100483,100567,100677,101010,100635,100485,100075,100308,100714,101127,103602,98998,98136,98403
E05,Sample X53,A,0.135,0.135,0.138,0.143,0.15,0.233,0.189,0.234,0.352,0.399,0.505,0.597,0.743,0.925,1.058,1.113,1.215,1.315,1.43,1.529,1.598,1.785,1.827,1.847,1.874,1.946,1.997,2.031,2.05,2.042,2.135,2.095,2.001,2.003,1.987,2.057,1.919,2.08,1.902,1.864,1.833,1.822,1.796,1.771,1.754,1.75,1.746,1.724,1.754,1.697,1.673,1.668,1.673,1.651,1.655,1.639,1.625,1.616,1.614,1.61,1.599,1.639,1.573,1.639,1.564,1.565,1.544,1.55,6092,5874,5848,5837,5794,5811,5875,5941,6134,7338,11259,18149,28351,42313,59310,75244,94358,120549,151990,186936,223435,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3158,3052,3035,3018,3017,3018,3034,3065,3157,3744,5715,9201,14332,21467,30308,38734,48369,61856,78419,96414,116107,137265,157928,175763,194629,212912,228979,239026,244963,249769,249774,251883,252439,253878,252765,252567,252260,251851,249315,251128,250843,250027,248997,248808,248890,248405,249108,248863,247859,246560,247534,248027,251985,252219,250052,251507,250736,249501,250705,249995,249797,250046,250686,249794,249399,249295,248756,250212,1541,1482,1472,1467,1466,1465,1474,1492,1528,1809,2728,4396,6853,10315,14550,18607,23298,29801,37761,46513,56278,66712,76740,85668,94971,104560,112799,118329,120936,123604,123585,124138,124912,125171,125427,124754,124697,124001,123684,123916,123651,123579,122961,122479,122602,122401,122508,122427,122168,121981,122321,122134,124726,124150,124280,123978,123626,123764,123373,123769,123573,123028,123029,123826,123480,123042,122908,122863
E06,Sample X54,A,0.12,0.13,0.133,0.136,0.143,0.156,0.176,0.272,0.272,0.345,0.444,0.524,0.638,0.931,0.959,1.008,1.105,1.202,1.384,1.501,1.508,1.707,1.89,1.763,1.813,1.89,1.94,2.008,2.048,2.09,2.081,2.069,2.06,2.037,2.024,2.138,1.979,1.976,1.927,1.905,1.88,1.853,1.825,1.8,1.78,1.778,1.752,1.729,1.712,1.695,1.677,1.709,1.756,1.678,1.693,1.66,1.746,1.641,1.636,1.626,1.613,1.605,1.593,1.652,1.65,1.58,1.557,1.573,6086,5848,5772,5775,5762,5773,5807,5886,6077,6902,10094,15709,23847,35520,51673,71534,90046,110614,138906,172613,208298,246246,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3182,3010,2999,3007,3010,3010,2997,3038,3144,3533,5158,8017,12186,18091,26433,36779,46316,56964,71190,89116,107976,127914,149845,172757,192006,212709,237049,257408,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1541,1484,1470,1451,1458,1461,1464,1477,1517,1694,2450,3823,5801,8642,12613,17530,22357,27411,34347,42947,52317,62208,72529,84222,93843,104152,115685,126535,134396,140259,143284,144902,146296,147269,147546,147916,147614,147000,147264,146323,146559,145834,146375,144853,145144,145632,144443,144207,144143,143963,145138,146099,145464,145671,145317,145544,145479,144775,144076,144418,143562,144147,143814,143087,142629,143169,141837,141974
E07,Sample X55,A,0.121,0.135,0.137,0.141,0.148,0.162,0.186,0.229,0.299,0.394,0.49,0.586,0.7,0.952,1.012,1.066,1.123,1.219,1.333,1.633,1.628,1.723,1.773,1.605,1.646,1.678,1.742,1.79,1.822,1.856,1.91,1.806,1.822,1.772,1.773,1.827,1.733,1.696,1.651,1.734,1.667,1.673,1.635,1.61,1.617,1.59,1.585,1.603,1.563,1.524,1.519,1.506,1.578,1.49,1.495,1.473,1.577,1.443,1.433,1.429,1.443,1.41,1.422,1.416,1.498,1.378,1.396,1.383,6117,5853,5804,5816,5760,5827,5863,5907,5949,6056,6165,6398,6577,6833,7136,7458,7834,8190,8768,9199,9709,10291,10811,11323,11871,12568,13322,14098,14709,15181,15326,15515,15697,15782,15861,15891,15889,15885,15982,16020,16098,16278,16263,16331,16406,16462,16515,16524,16429,16543,16598,16602,16622,16607,16614,16679,16618,16758,16703,16748,16837,16867,16911,16958,16914,17039,16992,16960,3159,3032,2995,2982,3013,3021,3019,3057,3082,3129,3201,3292,3431,3532,3695,3838,4041,4254,4517,4744,5040,5314,5601,5861,6164,6488,6875,7292,7584,7838,7958,8059,8137,8179,8178,8242,8245,8265,8275,8364,8325,8424,8454,8492,8451,8476,8535,8544,8608,8575,8624,8582,8634,8632,8628,8651,8657,8690,8728,8681,8750,8725,8724,8755,8768,8784,8826,8769,1543,1489,1458,1461,1456,1459,1485,1485,1500,1533,1558,1595,1665,1706,1794,1875,1964,2070,2187,2311,2447,2569,2721,2843,2993,3154,3335,3536,3683,3798,3872,3912,3953,3982,4002,4007,4008,4007,4032,4063,4067,4098,4102,4124,4124,4123,4132,4141,4156,4191,4181,4165,4189,4196,4197,4196,4200,4237,4247,4242,4251,4265,4251,4282,4259,4268,4269,4264
E08,Sample X56,A,0.108,0.136,0.137,0.14,0.148,0.16,0.185,0.229,0.302,0.389,0.491,0.59,0.705,0.824,0.973,1.074,1.204,1.231,1.328,1.626,1.475,1.562,1.626,1.67,1.728,1.748,1.798,1.859,1.936,1.971,2.041,1.862,1.886,1.868,1.815,1.799,1.756,1.731,1.9,1.825,1.718,1.681,1.768,1.634,1.61,1.588,1.596,1.817,1.531,1.54,1.57,1.545,1.529,1.516,1.514,1.492,1.473,1.482,1.47,1.455,1.474,1.432,1.486,1.468,1.454,1.435,1.429,1.432,6076,5830,5780,5742,5787,5796,5812,5950,5948,6031,6188,6348,6654,6949,7300,7629,8059,8528,9033,9528,10210,10826,11434,12005,12673,13519,14428,15052,15484,15892,16095,16087,16280,16335,16403,16471,16403,16519,16467,16569,16732,16715,16748,16771,16842,16857,16895,16993,16938,17027,17108,17234,17200,17355,17229,17192,17257,17504,17379,17522,17428,17497,17498,17604,17492,17448,17555,17595,3141,3020,2999,2971,2965,3008,3011,3049,3081,3130,3178,3301,3451,3590,3762,3937,4159,4417,4701,4966,5286,5632,5877,6208,6595,6979,7385,7752,8016,8224,8290,8390,8487,8523,8486,8500,8515,8549,8557,8609,8700,8696,8689,8721,8731,8763,8750,8802,8818,8826,8897,8946,8931,8980,8960,8995,8980,9043,9056,9064,9083,9032,9072,9095,9116,9097,9111,9085,1528,1470,1451,1452,1455,1466,1465,1481,1497,1522,1557,1609,1676,1755,1833,1923,2014,2139,2268,2404,2556,2723,2883,3006,3176,3389,3599,3788,3890,3997,4039,4069,4118,4116,4142,4159,4154,4162,4165,4169,4204,4236,4204,4213,4241,4223,4247,4274,4281,4290,4325,4355,4355,4372,4334,4360,4352,4366,4366,4403,4418,4422,4403,4424,4430,4426,4446,4431
E09,Sample X57,A,0.115,0.135,0.136,0.139,0.182,0.161,0.185,0.224,0.314,0.391,0.492,0.591,0.705,0.83,0.99,1.088,1.188,1.363,1.36,1.486,1.537,1.61,1.682,1.712,1.746,1.788,1.978,1.877,1.899,2.06,1.98,1.945,1.837,1.897,1.767,1.736,1.715,1.826,1.839,1.754,1.606,1.568,1.638,1.668,1.522,1.499,1.506,1.467,1.434,1.426,1.409,1.442,1.396,1.392,1.359,1.357,1.326,1.467,1.321,1.316,1.372,1.291,1.286,1.292,1.279,1.27,1.386,1.261,6114,5835,5785,5809,5805,5828,5909,6018,6113,6292,6691,7254,8177,9217,10248,11086,12124,12996,14004,14827,15633,16329,17086,17741,18338,19177,20014,20804,21191,21431,21566,21653,21687,21731,21789,21640,21830,21702,21774,21815,21703,21869,21778,21689,21942,22050,22017,21979,21980,22054,22068,22167,22109,22167,22101,22008,22195,22241,22127,22284,22182,22346,22272,22275,22246,22311,22180,22256,3152,3031,3000,3008,3028,3017,3029,3088,3143,3252,3434,3750,4198,4742,5269,5710,6212,6732,7234,7674,8054,8471,8805,9167,9531,9946,10393,10810,10929,11033,11247,11256,11243,11256,11264,11280,11268,11268,11334,11284,11275,11291,11301,11312,11393,11430,11494,11449,11461,11467,11521,11431,11484,11532,11473,11435,11548,11524,11548,11516,11479,11605,11583,11543,11615,11610,11524,11608,1541,1486,1467,1467,1462,1472,1477,1496,1537,1578,1669,1822,2041,2300,2559,2781,2997,3252,3488,3721,3902,4097,4273,4443,4611,4815,5004,5217,5327,5400,5421,5469,5492,5462,5493,5503,5491,5489,5503,5494,5483,5504,5480,5459,5529,5539,5550,5550,5553,5565,5564,5568,5582,5572,5599,5579,5581,5617,5587,5588,5607,5626,5590,5629,5596,5632,5573,5612
