Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
D07,Sample X19,B,0.137,0.14,0.144,0.15,0.162,0.176,0.212,0.256,0.348,0.441,0.542,0.66,0.788,0.924,1.01,1.087,1.17,1.256,1.323,1.376,1.428,1.466,1.505,1.531,1.569,1.56,1.569,1.57,1.586,1.559,1.54,1.535,1.473,1.437,1.422,1.378,1.342,1.322,1.287,1.281,1.244,1.231,1.215,1.184,1.196,1.192,1.164,1.145,1.14,1.128,1.108,1.097,1.092,1.144,1.074,1.078,1.069,1.049,1.064,1.038,1.025,1.078,0.997,0.995,0.98,0.98,0.968,0.962,0.95,0.948,0.946,0.941,0.932,1911,1838,1856,1864,1862,1894,1924,1950,1998,2107,2309,2600,2947,3390,3844,4371,4916,5612,6283,6963,7581,8171,8749,9382,9998,10449,10879,11237,11584,11792,11895,12040,12139,12151,12231,12217,12378,12375,12469,12588,12631,12744,12813,12897,13029,13160,13214,13302,13368,13508,13593,13683,13772,13858,13961,14042,14124,14201,14297,14314,14429,14492,14534,14605,14630,14661,14715,14773,14822,14873,14956,14991,14997,1003,952,972,967,980,970,986,1014,1037,1093,1196,1339,1527,1745,1981,2262,2550,2894,3253,3591,3880,4224,4506,4846,5129,5420,5626,5790,5965,6096,6174,6238,6260,6303,6323,6343,6397,6415,6467,6478,6517,6576,6623,6666,6775,6799,6850,6886,6957,6987,7030,7104,7115,7182,7230,7296,7297,7352,7377,7407,7451,7502,7550,7569,7582,7637,7650,7651,7659,7692,7713,7785,7777,483,468,470,479,475,482,482,490,508,534,584,650,749,848,960,1093,1233,1396,1570,1730,1886,2050,2196,2358,2487,2627,2727,2822,2895,2967,2998,3020,3040,3050,3080,3086,3091,3113,3145,3149,3196,3196,3228,3251,3311,3301,3328,3348,3364,3402,3430,3442,3467,3487,3508,3532,3559,3578,3592,3605,3615,3639,3653,3677,3681,3687,3705,3701,3736,3760,3754,3759,3779
D08,Sample X20,B,0.125,0.14,0.144,0.145,0.156,0.173,0.206,0.258,0.345,0.434,0.542,0.653,0.778,0.906,1.004,1.06,1.151,1.231,1.296,1.36,1.401,1.445,1.475,1.5,1.526,1.531,1.543,1.54,1.553,1.539,1.516,1.494,1.466,1.42,1.414,1.402,1.348,1.313,1.291,1.268,1.231,1.217,1.199,1.179,1.16,1.165,1.141,1.124,1.12,1.111,1.085,1.07,1.062,1.052,1.039,1.044,1.028,1.01,1.013,0.995,0.982,0.974,0.969,0.972,0.955,0.954,0.94,0.934,0.924,0.917,0.919,0.906,0.91,1854,1845,1859,1861,1869,1885,1913,1943,2011,2113,2387,3202,5180,8432,12055,16111,21479,27574,33515,38998,43958,48702,53408,57604,61880,65675,68634,71149,72867,74629,75841,76215,74165,73734,73446,73145,72783,72893,72555,72266,72290,72181,71932,72186,72213,72522,72320,71811,72089,72063,72094,71959,72092,72214,71929,72078,72063,71855,71790,71628,71585,71413,71542,71325,71044,71007,70673,70801,70543,70616,70549,70532,70462,959,957,964,959,978,986,989,1011,1028,1106,1229,1634,2628,4260,6199,8252,10952,14149,17252,20087,22743,25158,27522,29742,31858,33895,35461,36715,37831,38743,39419,39360,38373,38325,38110,38030,37687,37605,37595,37705,37403,37519,37493,37604,37359,37591,37451,37434,37441,37266,37407,37491,37444,37374,37364,37320,37262,37203,37132,37070,37175,37119,37088,37054,37068,36920,36755,36671,36582,36649,36624,36608,36536,471,469,469,474,475,481,486,497,506,535,595,797,1253,2054,2959,3969,5286,6826,8293,9702,10957,12114,13295,14416,15453,16429,17207,17823,18390,18848,19105,19201,18637,18662,18480,18469,18338,18353,18259,18335,18240,18179,18191,18229,18206,18272,18236,18164,18180,18156,18129,18131,18201,18226,18087,18176,18159,18062,18086,18047,18028,18041,17992,17940,17953,17848,17886,17780,17791,17756,17759,17673,17706
D09,Sample X21,B,0.133,0.14,0.143,0.148,0.159,0.176,0.204,0.25,0.321,0.406,0.505,0.609,0.729,0.858,0.967,1.044,1.141,1.239,1.311,1.379,1.454,1.514,1.547,1.605,1.632,1.667,1.69,1.684,1.695,1.68,1.681,1.643,1.625,1.562,1.54,1.516,1.471,1.438,1.428,1.398,1.365,1.349,1.333,1.303,1.293,1.288,1.263,1.241,1.232,1.21,1.193,1.178,1.162,1.154,1.136,1.143,1.126,1.111,1.12,1.086,1.074,1.075,1.057,1.058,1.05,1.048,1.035,1.027,1.017,1.005,0.999,0.997,0.996,1827,1839,1850,1858,1857,1857,1886,1923,1962,2052,2266,2937,4998,9230,14684,20876,30145,42454,56079,70042,84376,100582,115941,133799,151166,168441,182222,192925,199760,204715,205595,206061,205541,203346,202574,200550,199410,199001,197734,196915,196033,195749,194258,193451,192782,193167,192494,191456,191397,190683,189938,189350,189360,188259,188071,187704,187699,186200,185535,185224,184500,184394,183878,182898,182456,181856,180686,180385,179844,179412,178555,177835,176876,947,952,954,962,972,974,981,992,1015,1069,1170,1507,2527,4675,7504,10736,15409,21605,28749,36047,43501,51584,59822,69131,78217,87655,94351,99935,104195,106681,107840,107946,107270,106229,106007,104808,104277,103867,103397,102600,102298,101841,101770,101261,100531,100376,100250,100049,99794,99822,99048,98941,98634,98534,98275,97827,97508,96874,96900,96591,96105,96173,95944,95732,95411,95039,94216,94355,93785,93906,93315,92993,92535,461,465,464,468,469,470,479,489,501,520,566,720,1203,2223,3594,5140,7374,10402,13855,17376,21063,24998,28953,33422,37852,42424,45937,48757,50816,52091,52534,52488,52206,51825,51490,51249,50741,50513,50434,50052,50045,49608,49597,49182,49089,49119,48947,48753,48804,48481,48402,48206,48255,48164,47849,47851,47599,47337,47255,47059,46876,46907,46568,46558,46440,46299,45886,45929,45695,45557,45432,45320,44994
D10,Sample X22,B,0.135,0.139,0.144,0.151,0.157,0.174,0.204,0.252,0.324,0.408,0.506,0.628,0.749,0.89,0.984,1.054,1.155,1.252,1.339,1.39,1.454,1.512,1.542,1.572,1.625,1.652,1.665,1.675,1.688,1.643,1.613,1.597,1.556,1.505,1.499,1.461,1.414,1.407,1.366,1.344,1.324,1.305,1.284,1.261,1.243,1.237,1.22,1.19,1.177,1.17,1.155,1.136,1.127,1.117,1.105,1.11,1.089,1.084,1.087,1.06,1.058,1.051,1.043,1.046,1.041,1.031,1.023,1.018,1.008,1.002,0.999,0.989,0.995,1899,1838,1855,1848,1879,1882,1912,1923,1967,2083,2321,3164,5486,10037,15516,22035,32058,45060,59778,74428,91056,108614,128372,148765,169866,189917,205628,218538,227700,232111,232150,232091,232047,230252,229947,228786,227322,227990,227161,226734,226485,225984,225151,224624,224460,225131,225112,224934,224165,224762,223788,223886,224303,223690,224558,223187,223326,222866,223035,222498,221504,221857,221587,221153,221418,219950,219940,219320,219559,219542,218944,218457,218238,996,957,963,967,975,966,984,1005,1036,1080,1206,1607,2759,5098,7927,11273,16344,23123,30600,38372,46894,56064,66323,76904,88042,98998,106888,113658,119023,121510,121939,121366,121318,120426,120791,119535,118784,119175,119435,118378,118377,118132,117899,117894,117427,117336,117182,117496,117597,117541,117087,117332,117086,117714,116877,117120,116802,116539,116365,116035,115933,116261,116202,115821,115568,115441,115143,115331,115000,114566,114680,114501,114201,479,472,468,475,474,481,482,492,508,525,581,769,1315,2408,3797,5399,7839,11098,14755,18517,22631,27142,32102,37246,42608,47981,52179,55589,58078,59324,59720,59477,59273,58743,58810,58542,58403,58164,58100,57838,57734,57733,57538,57558,57355,57329,57215,57658,57039,57212,57222,57415,57253,57360,56967,57190,56945,56853,56804,56717,56466,56768,56679,56537,56499,56252,56226,56265,56044,55877,56006,55866,55817
D11,Sample X23,B,0.176,0.137,0.141,0.145,0.153,0.172,0.193,0.24,0.314,0.401,0.517,0.616,0.717,0.863,0.968,1.044,1.126,1.227,1.318,1.388,1.463,1.519,1.559,1.586,1.643,1.662,1.686,1.719,1.727,1.695,1.644,1.638,1.613,1.545,1.523,1.508,1.454,1.47,1.408,1.391,1.366,1.345,1.348,1.315,1.299,1.294,1.267,1.26,1.244,1.228,1.218,1.198,1.197,1.186,1.186,1.215,1.198,1.193,1.19,1.175,1.166,1.152,2.119,2.509,3.401,3.451,2.336,3.448,1.731,3.541,1.355,3.288,3.568,1910,1826,1836,1850,1864,1858,1881,1911,1964,2054,2264,2946,4967,9323,15215,21674,31421,45359,61562,78374,97441,118492,142024,166264,190439,213608,231727,245899,255494,259412,259646,258909,259600,259222,259534,259549,259369,259619,259405,259496,259879,259848,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1007,955,957,956,966,971,974,993,1007,1066,1170,1493,2524,4712,7773,11088,16023,23263,31575,40246,50126,61279,73286,86279,98720,111329,121081,128904,133925,136352,136841,136518,137078,136153,136837,136937,136423,137212,136973,137007,137311,136948,140077,141726,142767,143909,144352,145617,146700,147088,147722,148307,149879,153049,156768,161145,164736,167580,170502,174631,186643,228647,259177,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,489,469,468,471,472,475,477,490,500,515,572,722,1193,2252,3718,5294,7703,11109,15125,19342,24144,29562,35405,41796,47924,54392,58895,62815,65465,66878,66957,66726,66970,67120,66793,67039,66898,66958,66767,66882,67227,67199,68466,69463,69790,70453,70833,71301,71529,72081,72396,73083,73566,74940,76958,78956,80836,82358,83773,86053,91527,112727,128313,162410,177230,181906,187482,188850,193376,194413,196728,197246,200536
D12,Sample X24,B,0.128,0.138,0.141,0.142,0.152,0.165,0.191,0.246,0.319,0.413,0.512,0.629,0.741,0.881,1.015,1.097,1.173,1.282,1.366,1.452,1.556,1.626,1.657,1.716,1.83,1.852,1.914,1.954,2.28,1.998,1.962,2.006,1.946,1.92,1.929,1.902,1.901,1.866,1.861,1.858,1.851,1.844,1.81,1.811,1.799,1.787,1.79,1.805,1.776,1.851,1.764,1.749,1.798,1.731,1.723,1.728,1.825,1.714,1.724,1.727,1.677,1.683,1.665,1.67,1.773,1.673,1.648,1.686,1.651,1.638,1.681,1.625,1.633,1842,1828,1851,1846,1850,1875,1888,1923,1964,2050,2247,2909,5026,9637,16410,23558,34437,49825,69055,89657,114791,142662,173379,206323,238870,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,968,947,961,958,962,971,982,1004,1015,1065,1162,1493,2550,4889,8363,11983,17582,25624,35469,46214,59003,73514,89652,106656,124486,140549,153433,162153,177834,175915,185091,179275,180795,183273,183588,187126,185149,189394,189437,192408,191282,192324,197557,197288,194824,195895,199578,195442,198538,197416,216649,200609,225320,199921,206093,204585,206653,213081,202655,208150,205795,207395,212887,217568,207464,207162,226578,214588,217231,231436,223388,229439,225412,470,471,467,470,476,477,480,491,501,512,562,720,1209,2315,3998,5745,8399,12161,16900,22202,28486,35439,43407,51762,60289,68094,74935,79201,86799,85929,90611,87437,88397,89305,89659,91539,90662,92648,92450,94156,93413,93972,96227,96064,95306,96350,97405,95756,96868,96621,105978,98013,110272,98112,100331,100082,100494,102466,99264,101298,100243,101633,103807,106498,100743,100835,111087,104764,106550,112436,107185,109382,109924
E01,Sample X25,A,0.128,0.144,0.151,0.156,0.167,0.179,0.208,0.256,0.329,0.424,0.517,0.622,0.715,0.831,0.954,1.029,1.1,1.18,1.26,1.33,1.39,1.438,1.504,1.52,1.564,1.605,1.64,1.659,1.659,1.667,1.647,1.634,1.601,1.537,1.52,1.5,1.461,1.438,1.39,1.383,1.348,1.328,1.305,1.279,1.261,1.242,1.226,1.21,1.211,1.202,1.184,1.17,1.16,1.152,1.136,1.126,1.122,1.12,1.112,1.095,1.086,1.077,1.078,1.074,1.058,1.057,1.046,1.046,1.039,1.027,1.016,1.016,1.015,1940,1956,1972,1994,2018,2029,2052,2098,2175,2359,2895,4125,6128,8794,12452,16645,21568,28535,37708,48117,59518,71761,84915,98007,110343,123619,135560,143429,148813,153192,155264,155471,155145,155056,155061,154290,153930,153837,153269,153201,151036,151022,151187,150597,150134,151033,151294,151025,150849,149517,149083,149734,149537,149609,149676,149567,150113,149776,149969,149193,150160,150232,150640,150012,150265,150503,150049,150583,150887,150703,150986,151605,151924,1016,1038,1035,1049,1058,1047,1068,1094,1130,1220,1495,2128,3142,4532,6353,8536,11081,14609,19276,24612,30632,37056,43601,50433,57173,64031,69952,74449,77264,79321,80779,81095,80947,80561,80444,80409,79797,79876,79856,79895,78623,78753,78605,78364,78303,78422,78909,78363,78328,77889,77688,77734,77759,77896,77830,78076,77969,78019,78128,77984,77944,78090,78476,78305,78442,78268,78436,78436,78543,78616,78642,79040,79264,491,500,506,516,511,515,519,529,551,600,728,1022,1492,2164,3036,4101,5321,6989,9257,11860,14704,17811,20993,24384,27597,30957,34045,36160,37383,38704,39261,39524,39475,39502,39350,39263,39002,38917,39054,38847,38270,38400,38180,38252,38133,38149,38248,38285,38263,37871,37904,37954,37881,37879,37899,37832,37980,37995,37940,38005,37950,38058,38162,38101,38178,38113,38099,38131,38316,38138,38393,38403,38568
E02,Sample X26,A,0.132,0.137,0.14,0.144,0.151,0.166,0.196,0.244,0.312,0.406,0.495,0.597,0.689,0.807,0.92,1.028,1.101,1.189,1.274,1.349,1.427,1.49,1.535,1.567,1.606,1.643,1.662,1.685,1.691,1.687,1.677,1.655,1.645,1.615,1.582,1.551,1.519,1.491,1.466,1.428,1.412,1.372,1.347,1.321,1.301,1.285,1.265,1.242,1.23,1.205,1.187,1.178,1.163,1.147,1.136,1.128,1.112,1.097,1.092,1.095,1.083,1.076,1.066,1.055,1.046,1.048,1.037,1.022,1.017,1.013,1.006,1.035,1.016,2088,1968,1988,1987,2010,2012,2052,2098,2196,2948,9175,22546,40123,61173,84317,106918,132134,166172,204326,243150,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1083,1021,1038,1030,1046,1045,1076,1085,1145,1493,4534,11315,20449,31401,43304,55275,68272,85857,106076,126544,147182,166388,185452,202424,218726,233260,246971,258483,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,528,501,506,505,510,514,523,532,554,713,2109,5373,9677,15008,20779,26550,32904,41371,51046,61470,71467,81323,90633,99250,107153,115237,122106,127791,131834,133746,135405,136823,137669,138117,138093,138327,138166,138679,138477,138592,139224,139238,139281,139728,139942,139737,139829,140076,140071,140439,140400,140693,140225,140323,140121,140517,139800,140037,140635,139117,139290,138861,138944,138714,139053,138376,138256,138148,138104,137462,136321,133990,133756
E03,Sample X27,A,0.123,0.139,0.141,0.145,0.154,0.168,0.194,0.24,0.302,0.395,0.497,0.573,0.677,0.773,0.89,1.017,1.126,1.186,1.296,1.394,1.496,1.596,1.685,1.755,1.833,1.888,2.019,2.026,2.008,2.021,2.05,2.059,2.019,1.978,1.978,1.955,1.894,1.868,1.817,1.804,1.752,1.733,1.712,1.674,1.636,1.778,1.589,1.564,1.551,1.528,1.481,1.462,1.434,1.411,1.384,1.396,1.364,1.337,1.329,1.3,1.276,1.257,1.24,1.25,1.214,1.245,1.188,1.156,1.158,1.131,1.124,1.109,1.086,2041,1959,1976,1974,1989,1994,2036,2054,2159,2581,8525,23494,48325,81756,124371,175380,224842,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1068,1022,1024,1016,1032,1039,1052,1080,1121,1318,4213,11842,24375,41579,63779,90298,116431,144300,180593,223414,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,518,498,501,497,502,509,513,524,544,626,1940,5521,11588,19779,30442,43392,56210,69873,87665,108764,132089,156893,180819,205564,227675,250253,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
E04,Sample X28,A,0.152,0.14,0.144,0.146,0.156,0.172,0.201,0.248,0.315,0.403,0.506,0.593,0.696,0.794,0.916,1.102,1.123,1.197,1.297,1.395,1.506,1.596,1.679,1.769,1.838,1.917,1.981,2.04,2.038,2.051,2.096,2.096,2.075,2.047,2.034,2.005,1.969,1.957,1.96,1.897,1.859,1.837,1.808,1.786,1.766,1.88,1.712,1.655,1.67,1.629,1.602,1.57,1.56,1.519,1.486,1.537,1.454,1.411,1.414,1.371,1.341,1.322,1.303,1.286,1.27,1.319,1.238,1.279,1.192,1.171,1.159,1.192,1.128,2123,1990,1995,1990,1998,2018,2045,2093,2185,2915,9688,24416,47167,78058,117033,162628,205787,255543,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1102,1038,1030,1029,1045,1051,1063,1081,1124,1480,4798,12276,23967,39620,59936,83689,106261,132537,166157,205695,249833,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,535,500,503,511,511,510,516,528,546,697,2232,5765,11363,18826,28704,40223,51252,64030,80459,100029,122538,145779,170829,195062,219406,242678,259873,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
E05,Sample X29,A,0.141,0.138,0.141,0.147,0.155,0.171,0.201,0.247,0.319,0.421,0.517,0.601,0.701,0.794,0.94,1.15,1.122,1.201,1.314,1.412,1.496,1.591,1.671,1.743,1.822,1.904,1.942,2.062,2.033,2.142,2.058,2.069,2.056,2.022,2.005,1.973,1.958,1.942,1.995,1.907,1.876,1.819,1.816,1.759,1.772,1.739,1.727,1.682,1.672,1.646,1.623,1.567,1.552,1.53,1.504,1.544,1.469,1.448,1.449,1.387,1.359,1.34,1.31,1.326,1.297,1.287,1.228,1.252,1.192,1.18,1.159,1.154,1.155,2034,1973,1989,1997,2012,2009,2043,2078,2169,3059,9971,24847,46777,76697,116207,160795,202890,250901,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1063,1026,1036,1032,1039,1036,1062,1074,1123,1528,4978,12492,23794,39089,59538,82604,104887,130569,163874,203527,246115,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,516,503,507,511,505,516,518,523,546,721,2303,5884,11289,18596,28359,39650,50726,63051,79372,99301,120259,143651,168181,194039,217998,240731,259991,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
