Well,Content,Group, Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3)
D10,Sample X64,A,14,-44,-18,-40,-45.5,-34.5,13,61,238.5,865,3321,7286.5,12552,18716,25513.5,33445,43140.5,53704,62867.5,74191,83464.5,90159,95559,101067,105333.5,110539.5,116137.5,120839.5,124551,128127,132284.5,135013,136982,139722,141543,143143,144771.5,147037,147981,148896.5,150609,152282,152837.5,154136,154724,156226,159214,159814.5,160135,160744,160822,161278.5,162317,162298,163576,163798.5,164111,164990.5,164923,165931,166607,167324,166883,167986.5,167621,167699,167776,167443,166829.5,166832.5,0.014,0.012,0.018,0.018,0.03,0.042,0.069,0.111,0.188,0.266,0.337,0.413,0.477,0.511,0.565,0.651,0.725,0.789,0.855,0.878,0.901,0.913,0.929,0.948,0.945,0.955,1.008,0.977,0.998,1.006,1.009,1.03,1.017,1.021,1.035,1.029,1.023,1.08,1.025,1.026,0.996,0.99,0.998,1.07,0.931,0.966,0.948,0.936,0.917,0.903,0.893,0.843,0.816,0.798,0.781,0.764,0.743,0.732,0.723,0.687,0.731,0.672,0.658,0.637,0.628,0.616,0.613,0.598,0.594,0.586,-7.5,-21.5,-24,-24.5,-26.5,-11,-1.5,36.5,126,423.5,1626.5,3710,6365,9653.5,13086.5,17292.5,22214,27743,32417.5,38307,43234,46694,49622.5,52326,54843,57694.5,60451.5,62711,64734,66685,68743,70181.5,71790.5,72566,73383,74737.5,75309,76160.5,77266.5,77752,78787.5,79590.5,79999.5,80338,80893.5,81381,83035.5,83523.5,83553,83857.5,83789,84380.5,84751.5,84859.5,85210.5,85328.5,86032,86151.5,86161,86425.5,86860.5,87343.5,87249.5,87318,87551,87436.5,87240,87333,86952,86920
D11,Sample X65,A,6,-50,-35,-17,-47.5,-5.5,55,217,523.5,1334,3737,7410.5,12020,17518,22918.5,29061,36179.5,44383,53818.5,62828,70031.5,77969,83506,88572,92798.5,97980.5,103352.5,108020.5,113761,119717,125434.5,130561,135248,139369,143771,146765,149779.5,152875,155041,155929.5,157298,158847,159523.5,160355,160675,161903,162409,162177.5,163247,163310,164490,163960.5,163337,161918,161725,161014.5,160230,161235.5,160912,161000,160723,161058,161085,161110.5,160611,160434,159245,159112,158231.5,157644.5,0.002,0.009,0.01,0.014,0.025,0.039,0.064,0.106,0.176,0.256,0.322,0.379,0.437,0.462,0.495,0.546,0.597,0.652,0.711,0.764,0.8,0.817,0.818,0.835,0.839,0.864,0.887,0.888,0.939,0.951,0.967,0.975,0.972,0.982,0.998,0.994,1.003,1.008,1.016,1.021,1.015,1.019,1.012,1.006,1.005,0.99,1.019,1.007,0.985,0.998,1.012,0.99,0.967,0.957,0.935,0.914,0.9,0.865,0.852,0.807,0.792,0.797,0.776,0.75,0.753,0.721,0.701,0.698,0.692,0.682,-2.5,-8.5,-20,-30.5,-21.5,-19,12.5,82.5,260,647.5,1877.5,3772,6133,8947.5,11718.5,14858.5,18712,22949,27767.5,32376,36277,40188,43301.5,45578,48226,50875.5,53556.5,56545,59388,62242,65472,67755.5,70432.5,72681,74911,76432.5,78292,79844.5,80749.5,81322,82520.5,83180.5,83189.5,83797,83960.5,84434,84802.5,84694.5,84888,85107.5,85762,85368.5,85206.5,84868.5,84855.5,84163.5,83794,84015.5,83785,83743.5,83865.5,83754.5,83885.5,84048,83645,83386.5,83005,82917,82687,82317
D12,Sample X66,A,-2,-43,-39,-28,-35.5,-3.5,64,229,599.5,1402,3659,6890.5,10593,14898,18939.5,23401,28551.5,34248,40833.5,48098,55154.5,60083,64739,68493,71322.5,74167.5,77622.5,80971.5,84450,87729,91842.5,95730,99197,102425,105714,108343,111616.5,113455,115636,117193.5,118358,119943,121517.5,121664,123025,123324,124596,124566.5,124616,124784,125010,125918.5,126256,126115,126750,128166.5,129378,129018.5,128138,128036,127070,127339,127657,126460.5,125678,125408,125082,124755,123945.5,123224.5,0.039,0.012,0.014,0.018,0.028,0.041,0.067,0.107,0.177,0.249,0.31,0.359,0.408,0.439,0.463,0.502,0.55,0.576,0.636,0.682,0.72,0.745,0.746,0.768,0.771,0.784,0.799,0.8,0.832,0.856,0.86,0.878,0.881,0.891,0.906,0.904,0.917,0.931,0.935,0.941,0.945,0.946,0.952,0.957,0.96,0.957,0.984,0.974,0.978,0.978,0.994,0.996,0.987,0.986,0.999,1,0.997,0.994,0.989,0.976,0.976,0.985,0.98,0.958,0.971,0.94,0.932,0.95,0.936,0.93,0.5,-20.5,-19,-25.5,-15.5,-6,21.5,114.5,305,701.5,1821.5,3506,5407,7608.5,9761.5,12043.5,14693,17679,21008.5,24769,28503,31138,33498.5,35465,37075,38621.5,40398.5,42015,43886,45686,47790,49496.5,51325.5,53220,55112,56437.5,57729,59046.5,60331.5,60931,61726.5,62577.5,63047.5,63362,64023.5,64358,64482.5,65023.5,64793,65114.5,65234,65288.5,65735.5,65649.5,66194.5,66963.5,67360,67075.5,66852,66550.5,66338.5,66277.5,66597.5,65689,65485,65295.5,65246,64778,64509,64093
E01,Sample X25,A,1550,2166,2612,3093,3875.5,5146.5,7112,9869,13527.5,17855,22325,26732.5,32792,39563,48100.5,58894,72338.5,86438,101722.5,114633,126442.5,136257,143898,150548,154198.5,158997.5,164092.5,167433.5,171024,173824,175743.5,179532,182282,183058,186480,188834,192223.5,192027,195953,197671.5,198976,200995,203416.5,207379,208364,211237,213803,215673.5,218423,217186,220699,221499.5,224368,227914,228660,229765.5,233602,234201.5,237009,238502,241545,242398,243797,245350.5,245318,246530,245545,247761,247083.5,246144.5,0.009,0.01,0.012,0.016,0.022,0.031,0.045,0.066,0.101,0.151,0.238,0.296,0.387,0.463,0.57,0.683,0.8,0.876,0.912,0.952,0.99,1.025,1.055,1.09,1.103,1.121,1.136,1.151,1.183,1.18,1.184,1.201,1.207,1.213,1.202,1.206,1.213,1.223,1.212,1.222,1.225,1.224,1.23,1.24,1.213,1.202,1.21,1.208,1.189,1.2,1.29,1.189,1.191,1.184,1.176,1.17,1.17,1.171,1.191,1.147,1.142,1.158,1.154,1.212,1.245,1.129,1.152,1.139,1.116,1.222,781.5,1128.5,1343,1583.5,2006.5,2626,3625.5,5036.5,6929,9174.5,11433.5,13706,16842,20418.5,24872.5,30504.5,37396,44888,52886.5,59566,65708,70727,74691.5,78064,80253,82612.5,85168.5,87247,89157,90861,91898,93939.5,94827.5,95599,97436,98647.5,100963,100491.5,102543.5,103241,104069.5,105180.5,106800.5,108076,108897.5,110278,111747.5,112403.5,113905,113813.5,115835,116309.5,117403.5,119010.5,119418.5,120548.5,121799,122805.5,123777,124201.5,126216.5,127082.5,127357.5,127890,128699,128910.5,128849,129733,129694,129334
E02,Sample X26,A,1719,2227,2716,3170,3873.5,4930.5,6666,9252,12662.5,16851,21827,26045.5,31824,38162,46120.5,56199,67884.5,82214,97301.5,111772,125032.5,135738,145043,152791,158082.5,162009.5,166703.5,169857.5,173453,174811,175702.5,176520,179855,179249,180188,182082,184032.5,183990,185568,185958.5,187373,187542,187989.5,189253,189763,189885,191498,191780.5,191982,192717,193744,193334.5,193876,194677,195604,196112.5,197345,197980.5,199160,199066,200867,200078,200160,202023.5,202104,201721,202838,202959,201492.5,202746.5,7.50E-04,0.007,0.011,0.014,0.02,0.029,0.039,0.06,0.09,0.143,0.218,0.296,0.384,0.476,0.572,0.698,0.831,0.93,1.001,1.047,1.082,1.13,1.172,1.208,1.224,1.25,1.261,1.282,1.299,1.312,1.316,1.318,1.31,1.322,1.316,1.313,1.318,1.322,1.316,1.304,1.308,1.306,1.293,1.287,1.282,1.257,1.273,1.256,1.24,1.248,1.247,1.233,1.233,1.23,1.217,1.211,1.196,1.199,1.189,1.173,1.175,1.175,1.17,1.173,1.164,1.164,1.162,1.156,1.148,1.142,874.5,1161.5,1380,1619.5,1975.5,2533,3420.5,4732.5,6455,8677.5,11234.5,13495,16379,19738.5,23832.5,28874.5,35054,42628,50487.5,58015,64880,70379,75361.5,79316,82017,84670.5,86465.5,88501,90401,91158,91580,92398.5,93301.5,93768,93988,94851.5,96214,96461.5,96973.5,97244,97972.5,98304.5,98123.5,98799,99324.5,99565,99843.5,99988.5,100173,100314.5,101297,101274.5,101644.5,101905.5,102410.5,102818.5,103267,103523.5,103920,103991.5,104358.5,104918.5,105188.5,105625,105360,105760.5,105663,106382,105520,106007
E03,Sample X27,A,1328,2197,2665,3121,3724.5,4683.5,6184,8566,11686.5,16018,21574,26963.5,33666,42372,52336.5,65236,80613.5,99268,120398.5,142633,163048.5,181459,196457,209527,218908.5,226132.5,233543.5,239366.5,244493,247956,249486.5,251734,251778,252939,253991,253646,256699.5,256129,256561,256861.5,256979,257226,257072.5,257178,257160,256684,257039,257029.5,256985,256590,256763,256423.5,256541,256293,255695,255818.5,256387,256062.5,257063,257041,257032,257006,257005,256994.5,256983,256979,256975,256963,256970.5,256996.5,-0.003,0.008,0.011,0.014,0.02,0.027,0.036,0.052,0.08,0.123,0.186,0.318,0.34,0.432,0.521,0.617,0.738,0.866,0.962,1.058,1.068,1.11,1.158,1.197,1.209,1.242,1.251,1.264,1.288,1.297,1.314,1.332,1.323,1.322,1.301,1.309,1.301,1.302,1.3,1.302,1.283,1.286,1.266,1.253,1.245,1.219,1.228,1.213,1.194,1.202,1.193,1.174,1.168,1.152,1.146,1.132,1.12,1.125,1.164,1.136,1.139,1.139,1.128,1.128,1.116,1.113,1.108,1.096,1.092,1.087,652.5,1142.5,1363,1571.5,1907.5,2414,3145.5,4340.5,5994,8208.5,11062.5,13925,17267,21788.5,27165.5,33709.5,41544,51372,62361.5,74087,84904,94583,102832.5,109068,114084,118218.5,122261.5,124988,128147,129463,130897,132146.5,133015.5,132634,133556,134012.5,135082,134840.5,135626.5,135279,135777.5,136723.5,136049.5,135559,136064.5,135409,135552.5,135827.5,135646,135571.5,135907,135640.5,135274.5,134822.5,134561.5,134732.5,135553,134796.5,142843,144190.5,144702.5,145019.5,144713.5,144003,144241,144281.5,143637,143281,142445,142079
E04,Sample X28,A,1745,2385,2802,3274,3867.5,4824.5,6301,8487,11706.5,16116,22548,30725.5,40511,55805,73942.5,97131,125723.5,158402,193676.5,232533,257507.5,257507,257493,257491,257472.5,257490.5,257459.5,257464.5,257428,257427,257414.5,257408,257409,257369,257361,257370,257355.5,257318,257309,257302.5,257279,257296,257266.5,257243,257248,257218,257209,257210.5,257180,257165,257158,257145.5,257128,257117,257100,257081.5,257079,257052.5,257063,257041,257032,257006,257005,256994.5,256983,256979,256975,256963,256970.5,256996.5,0.002,0.012,0.013,0.038,0.022,0.027,0.039,0.055,0.078,0.113,0.17,0.265,0.315,0.39,0.476,0.543,0.626,0.715,0.822,0.929,1.049,1.109,1.164,1.187,1.24,1.22,1.239,1.242,1.288,1.266,1.281,1.274,1.262,1.273,1.281,1.286,1.293,1.287,1.281,1.271,1.245,1.23,1.218,1.191,1.174,1.138,1.141,1.129,1.088,1.091,1.059,1.037,1.033,1.003,0.987,0.982,0.962,0.944,0.929,0.889,0.898,0.888,0.878,0.86,0.848,0.824,0.812,0.796,0.787,0.782,887.5,1237.5,1434,1662.5,1994.5,2453,3176.5,4338.5,6010,8232.5,11542.5,15752,20758,28728.5,37902.5,50123.5,65232,81893,100770.5,121266,145039,170502,197121.5,221969,243488,258686.5,258681.5,258678,258671,258676,258661,258656.5,258645.5,258633,258634,258627.5,258613,258620.5,258608.5,258599,258589.5,258588.5,258568.5,258578,258556.5,258562,258544.5,258540.5,258537,258528.5,258523,258517.5,258508.5,258496.5,258492.5,258479.5,258481,258475.5,258464,258465.5,258454.5,258443.5,258434.5,258439,258429,258426.5,258430,258425,258432,258429
E05,Sample X29,A,1709,2149,2527,2951,3526.5,4369.5,5652,7629,10518.5,14502,20441,28647.5,38014,52375,70898.5,92874,120462.5,153037,188402.5,224728,257507.5,257507,257493,257491,257472.5,257490.5,257459.5,257464.5,257428,257427,257414.5,257408,257409,257369,257361,257370,257355.5,257318,257309,257302.5,257279,257296,257266.5,257243,257248,257218,257209,257210.5,257180,257165,257158,257145.5,257128,257117,257100,257081.5,257079,257052.5,257063,257041,257032,257006,257005,256994.5,256983,256979,256975,256963,256970.5,256996.5,2.50E-04,0.012,0.012,0.016,0.023,0.026,0.034,0.105,0.07,0.102,0.147,0.223,0.294,0.357,0.467,0.503,0.572,0.652,0.75,0.844,0.983,1.058,1.182,1.197,1.27,1.258,1.31,1.273,1.339,1.293,1.377,1.31,1.312,1.308,1.318,1.311,1.314,1.317,1.302,1.293,1.28,1.276,1.236,1.217,1.206,1.176,1.16,1.137,1.108,1.1,1.079,1.049,1.039,1.073,0.991,0.976,0.949,0.94,0.921,0.891,0.876,0.873,0.857,0.83,0.82,0.796,0.785,0.774,0.765,0.751,868.5,1105.5,1289,1518.5,1819.5,2235,2896.5,3899.5,5324,7431.5,10445.5,14624,19468,26791.5,36475.5,47792.5,62275,79516,97917.5,117268,139052,161742,187322.5,215123,240705,258686.5,258681.5,258678,258671,258676,258661,258656.5,258645.5,258633,258634,258627.5,258613,258620.5,258608.5,258599,258589.5,258588.5,258568.5,258578,258556.5,258562,258544.5,258540.5,258537,258528.5,258523,258517.5,258508.5,258496.5,258492.5,258479.5,258481,258475.5,258464,258465.5,258454.5,258443.5,258434.5,258439,258429,258426.5,258430,258425,258432,258429
E06,Sample X30,A,1700,2216,2714,3078,3665.5,4488.5,5771,7718,10523.5,14479,20217,28068.5,37060,50483,68592.5,88768,115727.5,146202,180192.5,217193,256687.5,257507,257493,257491,257472.5,257490.5,257459.5,257464.5,257428,257427,257414.5,257408,257409,257369,257361,257370,257355.5,257318,257309,257302.5,257279,257296,257266.5,257243,257248,257218,257209,257210.5,257180,257165,257158,257145.5,257128,257117,257100,257081.5,257079,257052.5,257063,257041,257032,257006,257005,256994.5,256983,256979,256975,256963,256970.5,256996.5,-0.004,0.008,0.012,0.015,0.019,0.022,0.032,0.062,0.065,0.118,0.168,0.209,0.284,0.356,0.483,0.497,0.561,0.635,0.723,0.835,0.927,1.051,1.16,1.199,1.289,1.292,1.356,1.29,1.314,1.34,1.347,1.337,1.36,1.359,1.37,1.357,1.388,1.379,1.39,1.427,1.425,1.435,1.469,1.496,1.531,1.495,1.564,1.571,1.549,1.552,1.53,1.506,1.573,1.656,1.511,1.566,1.467,1.484,1.427,1.348,1.348,1.313,1.321,1.279,1.241,1.22,0.996,1.066,1.032,1.006,854.5,1150.5,1378,1585.5,1890.5,2324,2957.5,3945.5,5351,7403.5,10342.5,14332,19056,25887.5,35247.5,45504.5,59081,75658,93876.5,113321,134437,157409,183706.5,211164,237998,258642.5,258681.5,258678,258671,258676,258661,258656.5,258645.5,258633,258634,258627.5,258613,258620.5,258608.5,258599,258589.5,258588.5,258568.5,258578,258556.5,258562,258544.5,258540.5,258537,258528.5,258523,258517.5,258508.5,258496.5,258492.5,258479.5,258481,258475.5,258464,258465.5,258454.5,258443.5,258434.5,258439,258429,258426.5,258430,258425,258432,258429
E07,Sample X67,A,43,13,7,6,-5.5,-7.5,29,53,71.5,147,217,317.5,454,615,793.5,893,1060.5,1227,1399.5,1543,1694.5,1869,1964,2094,2181.5,2295.5,2358.5,2436.5,2472,2569,2587.5,2664,2735,2686,2764,2834,2874.5,2887,2952,2968.5,3040,3084,3104.5,3153,3207,3213,3246,3315.5,3343,3392,3427,3465.5,3523,3532,3590,3606.5,3671,3678.5,3736,3762,3781,3809,3877,3872.5,3940,3983,4008,4009,3982.5,4089.5,0.002,0.008,0.011,0.016,0.027,0.046,0.08,0.138,0.229,0.347,0.421,0.523,0.647,0.785,0.896,0.956,0.986,1.033,1.094,1.138,1.167,1.207,1.232,1.257,1.295,1.31,1.308,1.315,1.315,1.316,1.319,1.309,1.325,1.327,1.312,1.318,1.364,1.307,1.314,1.302,1.311,1.298,1.296,1.284,1.297,1.257,1.276,1.324,1.246,1.259,1.254,1.237,1.228,1.312,1.237,1.219,1.196,1.212,1.234,1.17,1.177,1.171,1.168,1.159,1.158,1.146,1.14,1.122,1.138,1.124,15.5,1.5,-6,-3.5,-1.5,1,-0.5,13.5,41,50.5,97.5,154,219,316.5,400.5,474.5,547,627,707.5,789,882,947,1015.5,1088,1151,1182.5,1218.5,1256,1282,1315,1328,1366.5,1382.5,1401,1437,1456.5,1473,1523.5,1542.5,1533,1551.5,1586.5,1593.5,1640,1650.5,1660,1693.5,1720.5,1729,1764.5,1763,1810.5,1812.5,1823.5,1857.5,1862.5,1894,1911.5,1918,1953.5,1958.5,1979.5,1995.5,2023,2035,2045.5,2063,2078,2093,2102
E08,Sample X68,A,56,26,29,43,39.5,47.5,51,77,138.5,157,291,401.5,577,770,1096.5,1351,1642.5,1816,2039.5,2221,2412.5,2582,2719,2865,2987.5,3077.5,3158.5,3231.5,3276,3328,3366.5,3407,3481,3495,3566,3590,3637.5,3691,3723,3770.5,3831,3876,3863.5,3892,3979,3969,4051,4087.5,4129,4114,4170,4208.5,4306,4303,4362,4412.5,4455,4487.5,4531,4599,4589,4596,4682,4713.5,4807,4772,4870,4791,4875.5,4910.5,0.005,0.01,0.012,0.016,0.029,0.048,0.082,0.141,0.234,0.328,0.43,0.523,0.635,0.78,0.905,0.978,1.011,1.058,1.114,1.156,1.186,1.222,1.229,1.249,1.321,1.292,1.305,1.29,1.304,1.291,1.285,1.239,1.255,1.25,1.236,1.215,1.229,1.194,1.232,1.176,1.17,1.221,1.159,1.125,1.14,1.089,1.111,1.25,1.051,1.112,1.068,1.025,1.033,1.004,1.016,0.999,0.972,1.041,0.98,0.965,0.943,0.959,0.937,0.922,0.921,0.897,0.888,0.883,0.883,0.868,24.5,15.5,15,2.5,17.5,23,23.5,37.5,67,83.5,139.5,205,292,409.5,560.5,716.5,837,936,1042.5,1145,1239,1336,1407.5,1482,1518,1593.5,1621.5,1674,1686,1739,1751,1773.5,1814.5,1817,1859,1878.5,1863,1895.5,1948.5,1966,1964.5,1996.5,2005.5,2036,2026.5,2072,2073.5,2121.5,2121,2156.5,2161,2198.5,2213.5,2232.5,2245.5,2270.5,2303,2313.5,2354,2367.5,2367.5,2393.5,2422.5,2448,2465,2479.5,2463,2497,2499,2521
E09,Sample X69,A,53,19,49,34,48.5,72.5,48,112,124.5,239,499,841.5,1309,2017,3133.5,4347,5398.5,6014,6472.5,6942,7343.5,7650,8008,8302,8474.5,8725.5,8815.5,8909.5,9003,9149,9151.5,9312,9402,9473,9647,9792,9807.5,9882,9999,10039.5,10117,10254,10316.5,10344,10421,10500,10571,10702.5,10742,10852,10920,10916.5,11035,11112,11128,11251.5,11240,11293.5,11389,11388,11382,11454,11556,11542.5,11694,11666,11642,11599,11701.5,11693.5,0.009,0.01,0.011,0.017,0.029,0.046,0.082,0.138,0.231,0.334,0.426,0.51,0.616,0.746,0.862,0.97,1.018,1.095,1.129,1.152,1.19,1.192,1.213,1.215,1.23,1.214,1.263,1.194,1.195,1.213,1.179,1.138,1.113,1.108,1.11,1.109,1.071,1.07,1.079,1.033,1.027,1.138,1.005,0.988,0.988,0.916,1.004,1.001,0.976,0.97,0.955,0.931,0.931,0.99,0.953,0.986,0.91,0.892,0.907,0.736,0.734,0.729,0.713,0.707,0.697,0.691,0.684,0.685,0.682,0.663,21.5,6.5,20,9.5,30.5,26,38.5,44.5,69,102.5,233.5,435,681,1027.5,1603.5,2253.5,2772,3096,3366.5,3572,3808,3992,4157.5,4301,4412,4475.5,4549.5,4628,4644,4755,4742,4791.5,4820.5,4910,4958,5008.5,5052,5117.5,5175.5,5213,5246.5,5314.5,5330.5,5383,5395.5,5490,5500.5,5516.5,5572,5583.5,5638,5675.5,5707.5,5724.5,5791.5,5821.5,5842,5857.5,5866,5889.5,5910.5,5948.5,5955.5,5981,6024,6014.5,6006,6043,6076,6072
