Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
D10,Sample X24,B,0.143,0.141,0.142,0.146,0.151,0.163,0.185,0.22,0.28,0.367,0.472,0.578,0.689,0.831,0.991,1.085,1.182,1.391,1.369,1.454,1.531,1.59,1.673,1.725,1.784,1.832,1.861,1.906,1.924,1.937,1.941,1.933,1.916,1.903,1.888,1.867,1.838,1.941,1.801,1.783,1.761,1.745,1.731,1.722,1.711,1.696,1.683,1.681,1.661,1.672,1.649,1.634,1.653,1.62,1.618,1.599,1.607,1.607,1.597,1.583,1.576,1.586,1.568,1.561,1.572,6860,6659,6582,6522,6592,6539,6590,6611,6602,6697,6894,7219,7993,9371,11202,12942,15053,18168,21940,25880,29844,34251,38707,43420,47538,51246,54367,57063,59493,60795,61759,62519,62676,63351,63385,63840,63844,63976,64031,64196,64673,64794,64884,64960,65001,65443,65643,65572,65655,66011,66109,65894,65954,66576,66419,66383,66440,66704,66821,66680,67140,67909,67687,68197,67497,3561,3448,3415,3414,3401,3408,3416,3410,3405,3460,3570,3745,4107,4814,5757,6676,7753,9315,11333,13357,15382,17588,19889,22371,24676,26491,28037,29522,30761,31530,32163,32481,32642,32982,33078,33188,33123,33260,33279,33461,33519,33661,33676,33788,33965,34019,33953,34106,34138,34217,34111,34360,34431,34334,34394,34500,34608,34640,34757,34640,34766,35103,35148,35324,35141,1752,1681,1660,1655,1653,1663,1666,1665,1666,1699,1726,1814,1997,2323,2796,3240,3741,4500,5445,6434,7482,8487,9630,10837,11873,12872,13619,14291,14955,15338,15640,15783,15914,16008,16041,16127,16015,16125,16171,16180,16307,16288,16375,16446,16478,16494,16549,16528,16621,16616,16646,16664,16664,16777,16742,16741,16783,16930,16902,16915,16908,17123,17000,17154,16997
D11,Sample X47,A,0.138,0.141,0.142,0.143,0.152,0.16,0.18,0.208,0.258,0.331,0.425,0.53,0.653,0.792,0.956,1.103,1.221,1.332,1.447,1.574,1.663,1.771,1.85,1.91,1.947,2.017,2.036,2.069,2.064,2.068,2.066,2.071,2.046,2.027,2.013,2,1.959,1.938,1.908,1.894,1.876,1.864,1.837,1.834,1.816,1.814,1.792,1.804,1.88,1.777,1.773,1.745,1.76,1.738,1.773,1.744,1.752,1.761,1.744,1.738,1.729,1.751,1.726,1.732,1.735,6878,6621,6596,6569,6587,6742,7227,8050,9320,10819,12976,16367,21684,29214,38561,47830,59412,75224,94519,115788,138682,163661,188555,210603,229804,247605,259725,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3595,3453,3440,3433,3407,3495,3720,4156,4771,5573,6656,8472,11106,15031,19749,24662,30408,38741,48488,59628,71311,84561,97932,109723,119610,129678,136707,141868,144981,147327,148741,149537,149536,149990,149145,149431,148078,148442,148351,147702,148682,148661,148094,147838,148608,149137,148473,148927,148736,149201,150295,150202,150179,151258,151646,151281,151148,151312,152063,152400,152794,152349,152640,154198,154111,1747,1674,1677,1664,1663,1696,1806,2011,2316,2704,3217,4080,5337,7183,9515,11841,14751,18726,23469,28827,34740,41113,47613,53406,58208,62888,67081,69230,70994,72414,72872,72994,72903,73547,73008,73179,72449,72555,72699,72467,72381,72541,72508,72774,72522,72532,72674,72827,72628,72975,73051,73257,73316,73653,73928,74370,73851,73917,74180,74362,74476,74470,74360,75246,75237
D12,Sample X48,A,0.126,0.137,0.137,0.142,0.148,0.156,0.178,0.211,0.259,0.337,0.442,0.55,0.681,0.835,1.006,1.115,1.222,1.348,1.459,1.558,1.66,1.736,1.794,1.854,1.904,1.973,1.999,2.022,2.026,2.142,1.994,1.984,1.949,1.934,1.912,1.914,1.869,1.861,1.829,1.834,1.823,1.813,1.792,1.798,1.782,1.773,1.76,1.78,1.733,1.75,1.733,1.719,1.726,1.704,1.68,1.682,1.681,1.703,1.683,1.682,1.654,1.731,1.693,1.698,1.718,6894,6666,6568,6604,6608,6622,6596,6661,6756,6905,7219,7676,8601,10240,12462,14678,17608,21753,26638,31730,37160,42841,48632,54969,61222,66590,70644,73728,75584,77255,77361,78085,78698,79815,79957,80914,80872,81667,82141,82928,83579,84568,85315,85722,86412,86600,87081,87633,87854,88558,90345,91461,92302,91716,97784,98263,98970,96907,98884,99063,101243,95049,94366,94964,95398,3561,3452,3428,3409,3420,3416,3439,3434,3494,3582,3718,3954,4438,5260,6440,7549,9005,11172,13715,16476,19157,22057,25097,28320,31453,34418,36869,38170,39111,40054,40396,40629,40955,41363,41707,41957,42048,42419,42625,43207,43610,44022,44447,44765,44950,45211,45575,45739,45626,46302,47124,47518,47935,48005,50798,51051,51345,50517,51381,51874,52630,49688,48884,49399,49293,1737,1679,1676,1664,1672,1669,1669,1680,1699,1743,1801,1930,2136,2537,3112,3650,4391,5395,6629,7922,9289,10706,12097,13758,15285,16581,17903,18589,19106,19473,19612,19685,19893,20045,20234,20383,20422,20644,20715,20947,21144,21375,21517,21715,21844,21971,22051,22231,22162,22467,22845,23129,23212,23267,24645,24807,24958,24463,24891,25185,25540,24122,23853,24016,23999
E01,Blank B,B,0.135,0.14,0.141,0.141,0.141,0.141,0.141,0.141,0.14,0.141,0.141,0.141,0.141,0.141,0.14,0.14,0.14,0.139,0.139,0.14,0.14,0.14,0.14,0.141,0.14,0.142,0.141,0.142,0.141,0.141,0.141,0.141,0.14,0.141,0.142,0.142,0.141,0.142,0.142,0.143,0.142,0.142,0.142,0.142,0.142,0.143,0.143,0.142,0.142,0.143,0.143,0.143,0.143,0.143,0.142,0.142,0.142,0.142,0.142,0.142,0.143,0.143,0.143,0.142,0.143,6751,6450,6399,6429,6400,6374,6353,6321,6353,6328,6338,6287,6328,6336,6325,6385,6375,6354,6403,6404,6386,6416,6434,6436,6428,6461,6443,6443,6421,6429,6452,6474,6471,6457,6461,6433,6409,6459,6416,6414,6403,6408,6405,6405,6407,6402,6372,6437,6419,6389,6398,6398,6359,6340,6371,6347,6289,6314,6315,6325,6297,6297,6205,6225,6176,3488,3342,3316,3337,3302,3315,3281,3285,3292,3293,3276,3275,3278,3275,3286,3304,3300,3316,3311,3311,3325,3326,3332,3330,3334,3365,3334,3348,3350,3335,3340,3352,3352,3337,3338,3344,3347,3335,3338,3340,3331,3320,3332,3336,3332,3334,3317,3323,3313,3304,3320,3317,3328,3306,3311,3300,3292,3281,3273,3280,3277,3269,3232,3224,3235,1704,1631,1608,1616,1608,1613,1603,1601,1599,1609,1595,1607,1590,1599,1597,1610,1605,1601,1613,1623,1619,1620,1629,1622,1633,1630,1630,1622,1631,1634,1632,1634,1635,1633,1632,1641,1623,1624,1617,1625,1617,1624,1635,1617,1624,1625,1611,1622,1608,1617,1611,1603,1611,1604,1598,1599,1606,1600,1594,1603,1596,1582,1580,1579,1568
E02,Blank B,A,0.098,0.108,0.11,0.11,0.11,0.11,0.11,0.112,0.11,0.111,0.11,0.111,0.111,0.112,0.271,0.109,0.11,0.11,0.111,0.112,0.171,0.179,0.166,0.112,0.111,0.177,0.156,0.112,0.111,0.112,0.113,0.112,0.107,0.107,0.106,0.112,0.111,0.111,0.111,0.112,0.112,0.111,0.106,0.111,0.111,0.111,0.112,0.111,0.112,0.112,0.112,0.111,0.112,0.112,0.112,0.106,0.11,0.111,0.11,0.11,0.106,0.111,0.11,0.11,0.111,6973,6638,6587,6607,6585,6586,6557,6558,6546,6550,6524,6510,6510,6528,6531,6581,6556,6584,6597,6619,6590,6606,6648,6623,6616,6635,6658,6700,6653,6667,6646,6629,6640,6708,6665,6654,6650,6667,6640,6630,6618,6613,6615,6628,6654,6636,6639,6626,6625,6590,6602,6595,6630,6593,6588,6593,6581,6584,6547,6563,6533,6556,6550,6526,6499,3607,3462,3453,3417,3398,3376,3380,3387,3398,3379,3381,3378,3380,3403,3387,3403,3394,3414,3416,3412,3432,3443,3445,3462,3435,3435,3447,3447,3472,3451,3456,3476,3470,3468,3483,3450,3464,3457,3441,3447,3457,3412,3455,3452,3460,3442,3442,3436,3453,3431,3416,3419,3453,3425,3432,3413,3427,3410,3425,3400,3431,3415,3376,3398,3367,1760,1683,1662,1668,1659,1660,1656,1648,1644,1642,1631,1654,1637,1645,1647,1641,1658,1654,1663,1663,1669,1670,1685,1687,1671,1692,1685,1683,1686,1681,1682,1684,1678,1685,1686,1691,1675,1684,1684,1661,1677,1682,1683,1687,1686,1672,1669,1668,1676,1666,1667,1666,1666,1671,1665,1671,1666,1659,1665,1670,1660,1662,1650,1650,1644
E03,Blank B,C,0.106,0.107,0.108,0.11,0.109,0.139,0.109,0.11,0.109,0.11,0.109,0.11,0.11,0.11,0.222,0.108,0.11,0.109,0.11,0.11,0.115,0.111,0.12,0.274,0.11,0.159,0.17,0.11,0.11,0.113,0.112,0.111,0.195,0.107,0.175,0.11,0.109,0.11,0.11,0.111,0.111,0.11,0.108,0.11,0.109,0.11,0.11,0.11,0.11,0.11,0.109,0.11,0.109,0.11,0.113,0.105,0.109,0.109,0.109,0.109,0.106,0.109,0.109,0.108,0.108,2166,2021,2020,1991,1992,2013,1991,1991,2007,2002,2010,2015,2025,2034,2048,2053,2067,2066,2079,2083,2088,2094,2111,2114,2118,2128,2144,2145,2161,2156,2179,2178,2204,2253,2221,2248,2258,2246,2275,2282,2314,2325,2351,2340,2363,2368,2380,2385,2379,2402,2411,2403,2427,2441,2450,2452,2447,2446,2454,2462,2479,2491,2475,2474,2470,1132,1037,1040,1035,1042,1032,1037,1039,1044,1048,1051,1047,1053,1051,1053,1062,1067,1077,1072,1079,1092,1096,1085,1099,1103,1105,1120,1112,1122,1126,1133,1133,1153,1162,1165,1177,1177,1181,1201,1195,1211,1210,1214,1228,1230,1233,1242,1243,1239,1250,1256,1268,1277,1277,1267,1274,1284,1282,1287,1289,1295,1285,1299,1292,1278,548,516,509,511,511,510,507,505,513,508,517,512,515,522,519,524,522,527,526,533,532,529,532,533,536,543,541,539,547,552,553,558,559,566,567,569,578,579,581,590,591,591,590,594,599,595,600,607,609,610,613,613,619,624,622,622,624,620,628,627,632,631,633,632,628
E04,Sample X9,B,0.126,0.129,0.131,0.137,0.142,0.158,0.179,0.221,0.286,0.381,0.58,0.606,0.736,0.886,1.013,1.174,1.225,1.313,1.434,1.518,1.614,1.701,1.788,1.923,1.928,1.957,2.019,2.092,2.245,2.312,2.129,2.126,2.184,2.104,2.13,2.148,2.098,2.124,2.192,2.046,2.07,2.049,2.152,2.014,1.995,2.096,2.003,1.991,1.996,2.005,1.979,1.951,1.978,1.944,1.967,1.958,1.957,1.956,2.071,1.983,2.033,2.034,2.012,2.042,2.015,6979,6715,6666,6667,6658,6659,6642,6661,6711,6707,6815,6966,7227,7495,7857,8185,8601,9008,9471,9952,10398,10828,11257,11584,11932,12268,12539,12738,12901,13081,13130,13236,13369,13419,13566,13655,13799,13927,14063,14249,14342,14517,14743,14873,14976,15103,15286,15452,15604,15769,15798,16106,16234,16376,16495,16670,16774,16850,17030,17244,17340,17422,17530,17618,17618,3597,3472,3439,3476,3442,3437,3440,3439,3462,3474,3528,3594,3728,3874,4055,4227,4412,4676,4894,5144,5389,5607,5816,6004,6228,6353,6459,6597,6714,6790,6811,6877,6907,6946,7062,7110,7155,7245,7307,7396,7482,7521,7632,7723,7760,7856,7976,8024,8128,8192,8240,8354,8422,8486,8581,8611,8705,8761,8802,8884,9026,9061,9109,9137,9177,1770,1701,1682,1677,1676,1682,1686,1678,1679,1698,1711,1755,1823,1897,1973,2062,2170,2266,2398,2495,2618,2726,2839,2933,3006,3068,3157,3222,3259,3295,3308,3333,3365,3383,3410,3463,3465,3511,3576,3587,3634,3664,3703,3739,3791,3820,3849,3901,3923,3976,4003,4045,4100,4137,4166,4194,4232,4252,4280,4336,4382,4423,4432,4459,4466
E05,Sample X25,A,0.184,0.133,0.134,0.138,0.143,0.154,0.176,0.218,0.27,0.361,0.461,0.576,0.708,0.856,1.013,1.093,1.219,1.364,1.46,1.549,1.645,1.831,1.828,1.915,2.084,2.045,2.134,2.181,2.304,2.314,2.283,2.29,2.238,2.241,2.23,2.285,2.222,2.372,2.296,2.168,2.196,2.161,2.219,2.178,2.167,2.241,2.2,2.199,2.17,2.156,2.21,2.157,2.208,2.165,2.191,2.166,2.184,2.262,2.2,2.193,2.152,2.176,2.197,2.161,2.179,6960,6727,6680,6640,6678,6648,6615,6634,6712,6705,6784,6897,7089,7367,7645,7961,8306,8659,9104,9470,9888,10311,10731,11112,11564,11886,12116,12454,12547,12746,12829,12919,13073,13170,13238,13371,13590,13664,13787,13926,14135,14214,14485,14585,14784,14888,15146,15257,15522,15580,15768,15908,16159,16291,16450,16510,16714,16789,16907,17105,17193,17362,17385,17406,17512,3629,3495,3468,3450,3425,3449,3443,3446,3463,3493,3501,3574,3676,3813,3942,4101,4296,4478,4695,4919,5113,5317,5528,5785,5977,6147,6327,6449,6513,6604,6702,6730,6814,6866,6923,6990,7044,7124,7218,7259,7352,7400,7503,7603,7674,7758,7838,7892,8033,8094,8236,8267,8354,8441,8525,8611,8653,8679,8783,8852,8902,8986,9032,9015,9080,1759,1696,1689,1680,1685,1673,1677,1678,1677,1693,1722,1737,1796,1841,1913,1997,2076,2178,2295,2375,2488,2593,2689,2793,2899,2980,3085,3139,3186,3207,3247,3270,3302,3332,3370,3397,3429,3455,3485,3509,3561,3603,3651,3678,3715,3767,3816,3858,3891,3944,3973,4030,4085,4097,4136,4184,4208,4227,4269,4291,4345,4359,4368,4423,4430
E06,Sample X26,A,0.151,0.13,0.132,0.135,0.142,0.155,0.175,0.216,0.274,0.367,0.465,0.58,0.705,0.842,1.087,1.102,1.188,1.28,1.379,1.496,1.667,1.773,1.801,1.823,1.856,1.989,2.066,2.016,2.076,2.124,2.135,2.133,2.12,2.125,2.104,2.188,2.06,2.154,2.053,2.048,2.086,2.111,2.187,2.101,2.096,2.098,2.099,2.104,2.074,2.036,2.055,2.055,2.067,2.044,2.049,2.057,2.084,2.131,2.074,2.16,2.037,2.05,2.054,2.037,2.023,7010,6736,6693,6669,6649,6643,6658,6641,6662,6715,6837,6967,7191,7535,7756,8139,8493,8954,9398,9806,10182,10656,11035,11417,11773,12045,12371,12694,12835,13026,13161,13257,13362,13487,13504,13640,13830,13911,14078,14165,14444,14695,14793,14938,15189,15360,15456,15599,15772,15886,16084,16271,16412,16582,16670,16817,16945,17168,17283,17404,17445,17610,17628,17714,17773,3641,3488,3463,3461,3459,3476,3454,3449,3469,3500,3521,3601,3751,3890,4022,4207,4389,4619,4832,5048,5269,5471,5713,5897,6079,6277,6415,6556,6666,6754,6792,6897,6951,6977,7017,7098,7163,7225,7278,7339,7474,7607,7695,7757,7830,7947,8006,8108,8143,8296,8367,8437,8496,8601,8660,8722,8828,8934,8963,9009,9099,9147,9190,9188,9202,1778,1697,1696,1690,1692,1686,1690,1676,1686,1694,1718,1760,1822,1881,1950,2042,2137,2235,2355,2445,2565,2675,2767,2868,2969,3049,3105,3184,3237,3291,3323,3355,3366,3383,3418,3448,3481,3517,3537,3582,3640,3701,3749,3784,3815,3868,3911,3929,3970,4019,4040,4105,4145,4176,4212,4239,4275,4315,4368,4385,4403,4429,4453,4462,4471
E07,Sample X27,A,0.126,0.136,0.146,0.141,0.146,0.257,0.208,0.214,0.273,0.362,0.462,0.568,0.737,0.814,1.043,1.108,1.123,1.214,1.315,1.401,1.563,1.627,1.765,1.872,1.893,1.919,2.01,1.915,1.997,2.004,2.037,2.066,2.087,2.054,2.045,2.056,2.018,2.041,1.998,1.979,2.001,1.978,1.958,1.941,1.946,1.992,1.978,2.028,1.967,2.151,1.953,1.922,1.954,1.958,1.944,1.933,1.95,1.948,1.94,1.939,1.952,1.941,1.939,1.923,1.917,6982,6699,6677,6617,6656,6622,6661,6636,6628,6660,6746,6886,7043,7321,7544,7815,8131,8467,8813,9234,9557,9918,10311,10627,10961,11311,11544,11811,12090,12258,12393,12481,12614,12765,12873,12936,13059,13185,13310,13411,13467,13744,13906,14035,14199,14360,14567,14602,14839,14976,15130,15225,15401,15546,15753,15887,15950,16101,16227,16334,16551,16536,16611,16777,16842,3617,3474,3459,3435,3423,3430,3450,3435,3453,3468,3507,3565,3650,3784,3889,4034,4215,4382,4562,4756,4953,5161,5340,5517,5727,5879,6006,6118,6254,6331,6424,6490,6532,6569,6662,6692,6770,6835,6900,6978,7030,7105,7219,7308,7344,7485,7547,7629,7687,7784,7832,7937,8003,8080,8133,8233,8283,8349,8441,8495,8581,8662,8669,8730,8720,1774,1698,1670,1671,1674,1674,1673,1670,1674,1689,1700,1737,1790,1834,1896,1966,2048,2130,2220,2313,2419,2504,2586,2689,2769,2850,2894,2978,3028,3087,3120,3158,3187,3194,3239,3252,3296,3313,3354,3383,3427,3464,3492,3543,3573,3621,3676,3714,3730,3770,3809,3846,3879,3926,3959,3968,4032,4056,4105,4141,4148,4176,4204,4222,4244
E08,Sample X28,A,0.129,0.138,0.137,0.14,0.146,0.266,0.214,0.222,0.279,0.372,0.475,0.591,0.718,0.851,1.011,1.045,1.144,1.261,1.456,1.424,1.535,1.575,1.659,1.836,1.894,1.886,1.931,1.987,2.043,2.051,2.04,2.035,2.167,2.052,2.04,2.059,2.037,2.025,2.033,2.009,2.016,2.007,2.051,1.992,2.001,2.008,1.989,2.034,2.006,2.205,2.013,1.998,2.015,2.018,2.017,2,2.018,2.002,2.153,2.003,1.987,2.025,2.008,2,2.016,6918,6657,6583,6576,6562,6567,6574,6592,6596,6641,6747,6899,7122,7392,7677,8058,8418,8860,9305,9691,10184,10580,11075,11467,11792,12116,12453,12679,12889,12999,13151,13227,13399,13486,13589,13755,13893,13973,14067,14258,14354,14567,14735,14886,14990,15189,15371,15637,15850,15902,16080,16208,16403,16491,16731,16840,16968,17050,17215,17316,17500,17561,17718,17831,17894,3589,3473,3440,3388,3420,3411,3392,3403,3419,3429,3476,3571,3684,3826,3990,4176,4370,4577,4802,5043,5281,5482,5701,5938,6130,6272,6438,6533,6664,6772,6809,6915,6961,7020,7089,7117,7190,7263,7340,7434,7479,7539,7631,7722,7791,7926,8014,8104,8215,8267,8369,8449,8565,8617,8677,8697,8829,8868,8943,8993,9077,9201,9161,9200,9240,1744,1684,1670,1668,1667,1657,1659,1666,1660,1680,1701,1738,1800,1861,1945,2028,2116,2216,2338,2455,2560,2670,2777,2878,2976,3056,3129,3182,3248,3295,3320,3345,3385,3394,3428,3445,3511,3518,3555,3599,3641,3664,3701,3745,3791,3834,3874,3932,4003,4015,4051,4103,4127,4184,4217,4268,4293,4319,4351,4378,4420,4446,4459,4495,4485
E09,Sample X17,B,0.1,0.129,0.13,0.132,0.134,0.144,0.159,0.187,0.231,0.307,0.388,0.493,0.625,0.747,0.878,0.984,1.077,1.175,1.421,1.39,1.487,1.585,1.67,1.747,1.96,1.892,1.943,2.014,2.114,2.119,2.204,2.124,2.126,2.114,2.12,2.266,2.086,2.276,2.13,2.058,2.068,2.045,2.062,2.035,2.034,2.046,2.067,2.059,2.034,2.077,2,2.019,2.072,2.016,2.048,2.022,2.076,2.043,2.065,2.033,2.003,2.028,2.06,2.038,2.04,6965,6623,6641,6603,6599,6609,6628,6596,6674,6695,6715,6908,7072,7475,7782,8188,8546,9095,9718,10461,11205,11982,12847,13719,14523,15521,16225,17080,17676,18054,18569,18642,18917,19005,19167,19173,19303,19421,19660,19786,19884,20071,20250,20360,20465,20603,20813,21014,21173,21363,21379,21602,21734,21885,22018,22210,22327,22356,22524,22651,22693,22878,22987,23029,23031,3613,3457,3440,3437,3418,3411,3426,3440,3453,3449,3495,3577,3676,3831,4066,4214,4433,4697,4996,5416,5792,6211,6644,7100,7558,7999,8398,8775,9150,9397,9587,9687,9739,9841,9939,9951,10041,10126,10179,10250,10388,10380,10511,10583,10607,10707,10871,10855,10965,11048,11128,11227,11256,11341,11444,11495,11600,11615,11697,11752,11823,11906,11912,11939,11987,1759,1686,1667,1666,1669,1674,1677,1673,1662,1690,1696,1733,1788,1853,1955,2062,2152,2276,2430,2616,2802,2998,3210,3429,3665,3897,4094,4267,4427,4576,4661,4721,4743,4791,4794,4856,4865,4907,4964,5010,5032,5059,5108,5135,5158,5197,5253,5292,5322,5394,5397,5426,5470,5509,5573,5606,5623,5635,5679,5702,5698,5758,5766,5791,5808
