Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
F04,Sample X34,A,0.155,0.151,0.152,0.156,0.162,0.17,0.186,0.215,0.253,0.418,0.393,0.456,0.524,0.589,0.658,0.741,0.924,0.921,0.987,1.17,1.164,1.25,1.411,1.403,1.519,1.526,1.608,1.635,5.952,1.692,1.692,1.691,1.686,1.68,1.738,1.627,1.629,1.642,1.585,1.558,1.492,1.487,1.43,1.407,1.367,1.349,1.312,1.406,3491,3399,3372,3377,3363,3381,3385,3419,3502,3715,6361,18791,39659,69448,106991,153395,207928,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1814,1781,1756,1754,1740,1742,1765,1774,1799,1905,3149,9424,19890,35272,54805,78535,107465,139207,171709,206427,242869,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,876,865,845,846,850,849,861,857,876,919,1458,4406,9367,16701,26272,37823,52011,67407,83324,100814,119178,139935,161758,184674,207353,230886,250874,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
F05,Sample X35,A,0.125,0.138,0.138,0.178,0.171,0.151,0.162,0.221,0.209,0.343,0.324,0.386,0.529,0.505,0.569,0.63,0.698,0.779,0.884,1.021,1.026,1.107,1.282,1.347,1.422,1.497,1.551,1.701,5.952,1.722,1.736,1.747,1.783,1.755,1.868,1.753,1.743,1.763,1.735,1.708,1.682,1.681,1.638,1.643,1.606,1.56,1.582,1.615,3432,3308,3276,3252,3266,3273,3246,3280,3333,3390,3580,5692,16524,34007,59709,91218,130839,180810,238214,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1767,1718,1693,1693,1703,1696,1703,1705,1720,1744,1837,2817,8254,17082,30294,46490,67069,92669,123475,154620,186307,217545,255156,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,855,834,823,824,825,829,829,832,835,841,895,1328,3860,8061,14339,22194,32251,44728,59493,75015,90746,106676,125071,145394,168613,192201,215030,237072,255739,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
F06,Sample X36,A,0.13,0.144,0.144,0.147,0.237,0.161,0.202,0.19,0.283,0.323,0.342,0.414,0.554,0.549,0.61,0.667,0.738,0.919,0.921,1.007,1.094,1.221,1.24,1.386,1.417,1.475,1.661,1.757,5.952,1.736,1.855,1.739,1.79,1.718,1.783,1.705,1.688,1.687,1.767,1.651,1.601,1.597,1.548,1.547,1.526,1.476,1.471,1.543,3389,3333,3292,3294,3286,3292,3318,3320,3377,3435,3749,8096,21452,41963,70688,105980,150979,206180,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1768,1734,1701,1716,1717,1714,1716,1728,1733,1782,1939,4003,10773,21189,35719,54294,77584,106410,137348,169744,202235,236134,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,850,842,838,829,827,828,833,838,849,866,937,1852,5065,10038,17052,25994,37258,51318,66876,82557,98376,115399,135184,156710,179774,202637,225025,244994,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
F07,Sample X31,B,0.169,0.165,0.174,0.182,0.207,0.236,0.291,0.37,0.454,0.569,0.609,0.7,0.811,0.884,0.949,0.986,1.085,1.179,1.154,1.17,1.27,1.266,1.209,1.298,1.262,1.267,1.277,1.388,5.952,1.33,1.459,1.352,1.365,1.347,1.331,1.311,1.3,1.323,1.377,1.272,1.262,1.22,1.213,1.196,1.17,1.173,1.157,1.157,3348,3200,3212,3203,3213,3239,3263,3333,3478,3672,3966,4390,4951,5422,6130,6830,7542,8304,9212,10074,10955,11967,12851,14037,15065,15984,17086,18024,18986,19974,20810,21532,22234,22701,23027,23288,23683,23877,24146,24284,24586,24867,25022,25226,25411,25477,25643,25881,1732,1672,1666,1661,1675,1693,1689,1730,1799,1889,2059,2283,2566,2818,3154,3503,3901,4312,4753,5198,5686,6193,6698,7232,7789,8340,8816,9352,9819,10319,10752,11206,11498,11752,11905,12071,12213,12401,12475,12604,12735,12824,12927,13036,13116,13262,13255,13349,844,810,811,807,812,815,826,841,868,918,999,1100,1238,1373,1527,1695,1889,2086,2301,2517,2731,2990,3246,3495,3773,4011,4312,4529,4778,5007,5215,5412,5594,5706,5778,5879,5967,6004,6063,6131,6198,6234,6290,6310,6371,6395,6445,6476
F08,Sample X32,B,0.132,0.149,0.152,0.159,0.174,0.192,0.222,0.273,0.333,0.436,0.496,0.569,0.664,0.774,0.843,0.926,0.994,1.066,1.147,1.212,1.264,1.318,1.367,1.418,1.461,1.498,1.52,1.618,5.952,1.633,1.629,1.66,1.754,1.659,1.657,1.641,1.63,1.636,1.61,1.61,1.627,1.557,1.524,1.515,1.503,1.479,1.459,1.513,3253,3167,3124,3127,3126,3143,3190,3205,3265,3526,5016,9240,16392,26178,35733,46348,60072,76043,93388,111255,127994,146126,163506,183142,200295,217261,234034,247213,259809,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1687,1633,1625,1619,1628,1643,1653,1682,1695,1823,2528,4678,8354,13357,18374,23903,30877,38938,47777,57171,66071,75425,84923,94818,104010,113172,122165,129252,136733,143449,149602,154103,156683,158342,158613,158518,158099,158290,157578,157066,156865,156549,156086,156195,155592,155068,154873,154890,818,801,787,788,789,796,803,806,826,873,1206,2215,3954,6400,8824,11457,14806,18831,23197,27512,31941,36583,41103,45983,50549,54928,59258,63098,66948,69858,73052,74988,76756,77287,77624,77408,77352,77284,77017,76699,76904,76384,76453,76036,76236,75862,75901,75800
F09,Sample X33,B,0.138,0.157,0.163,0.166,0.183,0.215,0.246,0.315,0.386,0.468,0.544,0.624,0.738,0.822,0.891,0.979,1.026,1.098,1.146,1.208,1.264,1.292,1.354,1.369,1.412,1.434,1.434,1.548,5.952,1.498,1.522,1.552,1.563,1.531,1.516,1.48,1.47,1.456,1.417,1.412,1.392,1.356,1.321,1.315,1.296,1.275,1.257,1.255,3256,3201,3163,3165,3155,3196,3185,3267,3361,4085,7060,14106,24949,37235,49835,66189,85019,105906,129213,153472,178894,207300,236225,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1702,1648,1645,1644,1626,1650,1653,1693,1736,2088,3565,7129,12644,19119,25668,33889,43600,54668,66568,78965,92844,108187,123550,140628,157515,174742,192303,207724,223873,237669,251530,259873,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,820,805,799,790,794,801,808,822,840,996,1699,3356,6034,9122,12249,16274,21129,26287,32070,38172,44952,52200,59892,68076,76923,85415,93936,101458,109603,116758,124168,129582,134728,136490,138159,138559,138865,138418,138422,138104,138223,138172,137900,137295,137529,137527,137139,136892
F10,Sample X34,B,0.134,0.15,0.156,0.161,0.174,0.197,0.223,0.283,0.352,0.439,0.506,0.584,0.691,0.789,0.865,0.961,1.018,1.085,1.172,1.208,1.275,1.354,1.408,1.47,1.562,1.59,1.623,1.661,5.952,1.711,1.78,1.791,1.837,1.777,1.779,1.729,1.708,1.73,1.67,1.67,1.605,1.596,1.546,1.538,1.532,1.497,1.492,1.491,3311,3181,3154,3166,3141,3158,3199,3220,3307,3668,5618,11257,20677,33065,45433,59863,78122,98707,121853,146530,178229,210695,244522,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1721,1640,1651,1634,1642,1642,1649,1675,1703,1880,2846,5646,10454,16891,23361,30739,39792,50629,63267,75729,92190,109545,128124,148995,171620,198174,216797,237441,259383,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,829,801,790,798,798,798,804,815,828,911,1346,2668,4960,8094,11158,14719,19176,24383,30263,36597,44718,53112,61975,72707,83957,97050,106064,116733,128031,137667,147754,155123,159758,161134,162133,162395,162359,162177,162152,161863,161269,161054,161762,161075,161484,161813,161379,161804
F11,Sample X35,B,0.143,0.14,0.143,0.146,0.155,0.171,0.194,0.231,0.289,0.387,0.433,0.498,0.603,0.684,0.796,0.877,0.961,1.033,1.12,1.197,1.27,1.334,1.41,1.459,1.529,1.602,1.641,1.718,5.952,1.817,1.901,1.947,1.971,1.974,1.999,1.974,1.996,2.011,2.028,1.97,1.982,1.971,1.929,1.938,1.929,1.933,1.936,2.076,3273,3132,3096,3081,3094,3113,3090,3141,3171,3258,3858,6275,12139,21447,33691,45920,59979,77148,99274,123757,149671,179190,212686,252577,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1701,1620,1614,1606,1598,1610,1615,1637,1636,1696,1989,3154,6128,10846,17103,23580,30920,39831,50941,63940,77790,93071,110568,131405,154776,179516,206484,232548,259436,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,824,789,786,784,780,786,790,794,802,822,946,1485,2910,5194,8189,11299,14746,19114,24514,30676,37505,44948,53526,63471,74914,87265,100812,114654,128434,142742,156836,168861,175270,180322,183041,184375,185734,187337,187856,189451,189971,191702,192199,193492,193681,194205,194225,195538
F12,Sample X36,B,0.135,0.139,0.142,0.144,0.152,0.167,0.19,0.224,0.281,0.35,0.438,0.486,0.593,0.697,0.813,0.886,0.969,1.054,1.144,1.227,1.313,1.39,1.464,1.537,1.623,1.661,1.748,1.818,5.952,1.984,2.037,2.011,2.063,2.065,2.069,2.045,2.039,2.043,2.026,2.011,1.999,1.961,1.959,1.959,1.953,1.94,1.938,1.925,3272,3119,3108,3123,3113,3112,3131,3166,3171,3260,3792,5958,11767,21084,33820,47139,61481,79893,104571,134162,164922,200335,242335,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1687,1639,1618,1615,1620,1623,1614,1626,1642,1687,1930,3020,5926,10722,17267,24255,31667,41002,53589,68942,85135,104180,125565,152722,185431,220248,257555,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,821,793,783,780,785,785,789,795,797,826,930,1438,2808,5095,8207,11647,15179,19702,25752,33020,41244,50342,60797,73765,89957,107542,126397,146423,166520,186301,200876,209184,215278,219129,222017,224394,223711,226674,227421,230229,232347,232768,233571,234304,236709,237470,238821,237938
G01,Blank B,A,0.126,0.123,0.123,0.124,0.124,0.124,0.124,0.123,0.124,0.123,0.124,0.124,0.125,0.124,0.124,0.124,0.125,0.124,0.124,0.125,0.125,0.125,0.124,0.124,0.125,0.126,0.125,0.125,5.952,0.125,0.126,0.126,0.125,0.125,0.125,0.126,0.125,0.125,0.125,0.126,0.125,0.125,0.126,0.126,0.126,0.125,0.126,0.126,3140,3068,3065,3059,3039,3031,3038,3040,3046,3048,3055,3054,3065,3073,3087,3098,3117,3121,3087,3093,3116,3117,3128,3129,3131,3148,3164,3160,3133,3149,3127,3161,3140,3143,3123,3138,3151,3158,3141,3181,3149,3168,3173,3162,3199,3194,3213,3198,1638,1599,1592,1581,1582,1584,1585,1583,1575,1577,1592,1595,1593,1597,1587,1610,1615,1605,1604,1616,1622,1629,1616,1640,1633,1641,1631,1638,1642,1641,1634,1637,1631,1625,1626,1635,1641,1632,1635,1642,1638,1653,1653,1653,1659,1656,1659,1676,798,773,766,770,777,771,773,770,773,774,773,774,777,776,781,782,784,785,779,787,791,790,790,797,800,797,800,802,795,802,798,800,802,797,794,802,798,801,793,797,802,806,805,806,804,810,813,807
G02,Blank B,A,0.123,0.118,0.119,0.12,0.12,0.121,0.121,0.119,0.119,0.12,0.12,0.12,0.12,0.136,0.12,0.18,0.121,0.12,0.121,0.121,0.121,0.124,0.121,0.157,0.121,0.121,0.121,0.121,5.952,0.12,0.139,0.121,0.125,0.12,0.121,0.121,0.12,0.12,0.121,0.121,0.121,0.12,0.12,0.121,0.122,0.121,0.12,0.12,3135,3054,3031,3055,3043,3024,3036,3037,3042,3045,3038,3055,3078,3092,3086,3073,3113,3117,3071,3117,3110,3096,3109,3111,3123,3144,3131,3130,3128,3139,3125,3167,3128,3128,3106,3128,3126,3126,3144,3164,3157,3172,3189,3190,3196,3185,3181,3212,1643,1600,1580,1577,1572,1580,1580,1575,1572,1575,1574,1580,1593,1590,1596,1594,1594,1602,1616,1607,1609,1609,1612,1634,1628,1629,1649,1620,1636,1625,1624,1621,1626,1630,1629,1631,1627,1625,1631,1629,1637,1651,1654,1647,1657,1643,1659,1659,806,778,768,770,775,771,769,769,776,772,777,772,776,772,779,790,779,788,780,785,789,791,788,794,796,797,795,796,792,803,804,796,796,791,794,795,801,800,800,801,793,799,806,803,802,808,811,814
G03,Blank B,A,0.123,0.116,0.118,0.118,0.119,0.119,0.119,0.118,0.118,0.129,0.166,0.119,0.119,0.146,0.119,0.119,0.12,0.165,0.119,0.119,0.18,0.119,0.164,0.12,0.12,0.119,0.198,0.119,5.952,0.143,0.196,0.119,0.119,0.119,0.119,0.12,0.119,0.12,0.119,0.119,0.122,0.119,0.119,0.12,0.119,0.12,0.119,0.119,3120,3057,3012,3033,3057,3021,3038,3028,3030,3055,3067,3075,3043,3079,3082,3093,3067,3083,3124,3101,3120,3110,3127,3123,3135,3114,3123,3139,3156,3112,3148,3146,3153,3118,3148,3128,3129,3146,3151,3184,3156,3187,3190,3189,3198,3213,3219,3193,1642,1588,1571,1568,1583,1566,1574,1574,1585,1585,1573,1583,1580,1590,1594,1598,1607,1602,1606,1606,1611,1620,1619,1636,1624,1640,1622,1640,1629,1638,1630,1642,1627,1632,1630,1621,1648,1637,1646,1646,1642,1649,1674,1675,1677,1674,1673,1678,798,773,765,770,770,766,772,774,774,775,763,773,772,774,776,786,782,778,786,782,785,789,791,788,787,793,797,793,799,798,800,808,798,798,794,791,792,804,805,807,802,805,805,811,804,815,813,820
G04,Negative control N,A,0.245,0.154,0.162,0.352,0.197,0.275,0.278,0.369,0.456,0.626,0.758,0.827,0.94,1.108,1.15,1.236,1.331,1.391,1.469,1.531,1.572,1.624,1.731,1.647,1.685,1.695,1.668,1.647,5.952,1.629,1.583,1.571,1.57,1.578,1.518,1.498,1.495,1.499,1.476,1.472,1.456,1.44,1.436,1.432,1.423,1.441,1.409,1.482,3211,3098,3081,3069,3110,3129,3125,3163,3258,3286,3432,3599,3713,3878,4049,4248,4433,4617,4802,4968,5156,5307,5479,5664,5737,5889,5995,6094,6119,6253,6302,6383,6444,6566,6672,6753,6810,6896,6990,7114,7179,7278,7362,7447,7600,7650,7737,7810,1658,1606,1606,1616,1618,1620,1636,1647,1675,1710,1784,1849,1940,2023,2114,2196,2303,2394,2503,2584,2667,2755,2827,2907,2977,3024,3103,3155,3205,3234,3274,3330,3360,3395,3448,3486,3528,3574,3618,3658,3718,3791,3822,3899,3906,3938,4023,4046,805,782,779,784,786,793,795,802,821,833,862,900,940,978,1031,1069,1109,1158,1207,1250,1301,1342,1388,1407,1450,1490,1513,1541,1559,1576,1599,1611,1635,1649,1669,1689,1713,1738,1763,1786,1814,1831,1853,1886,1903,1918,1954,1959
G05,Negative control N,A,0.19,0.145,0.158,0.173,0.206,0.258,0.332,0.432,0.615,0.684,0.831,0.943,1.099,1.169,1.296,1.379,1.469,1.514,1.656,1.68,1.683,1.708,1.752,1.892,1.786,1.831,1.754,1.735,5.952,1.717,1.682,1.669,1.645,1.643,1.636,1.605,1.697,1.598,1.587,1.584,1.562,1.564,1.548,1.534,1.527,1.522,1.526,1.515,3225,3112,3115,3079,3084,3122,3164,3188,3267,3427,3546,3708,3877,4061,4275,4464,4651,4848,5032,5174,5326,5485,5697,5825,5930,6018,6131,6229,6292,6378,6463,6555,6636,6680,6786,6915,6980,7087,7181,7293,7375,7458,7561,7701,7803,7881,7930,8075,1667,1621,1600,1606,1610,1610,1647,1664,1694,1773,1844,1922,1995,2099,2216,2306,2406,2495,2593,2686,2767,2862,2940,3016,3070,3129,3179,3237,3251,3318,3375,3387,3432,3470,3525,3575,3614,3659,3731,3784,3825,3878,3924,3972,4027,4069,4126,4186,816,791,782,782,784,793,795,809,829,855,889,934,975,1029,1078,1119,1170,1222,1264,1305,1351,1389,1425,1456,1487,1525,1545,1570,1584,1608,1634,1641,1684,1691,1711,1754,1769,1786,1807,1828,1857,1876,1897,1937,1954,1985,2004,2032
G06,Negative control N,A,0.132,0.144,0.154,0.219,0.2,0.247,0.317,0.41,0.576,0.65,0.835,0.912,1.095,1.137,1.239,1.319,1.419,1.459,1.624,1.618,1.614,1.648,1.666,1.805,1.703,1.705,1.708,1.683,5.952,1.641,1.7,1.621,1.598,1.597,1.559,1.549,1.535,1.532,1.61,1.505,1.515,1.589,1.479,1.464,1.448,1.451,1.438,1.437,3193,3126,3081,3095,3102,3138,3141,3228,3304,3407,3522,3671,3851,4009,4181,4421,4590,4779,4931,5167,5305,5442,5585,5757,5886,5987,6067,6166,6206,6282,6372,6439,6540,6599,6686,6768,6885,6947,7006,7147,7222,7320,7427,7524,7576,7711,7766,7860,1660,1601,1605,1602,1619,1629,1650,1672,1698,1759,1837,1919,1990,2085,2200,2288,2377,2482,2560,2650,2741,2833,2895,2979,3054,3085,3117,3182,3223,3268,3313,3342,3394,3404,3463,3494,3559,3587,3632,3691,3747,3787,3857,3898,3916,3984,4014,4075,813,787,781,785,778,795,796,806,825,847,886,933,974,1006,1065,1107,1158,1205,1247,1292,1333,1370,1405,1446,1484,1509,1527,1547,1576,1592,1601,1630,1644,1668,1675,1698,1723,1753,1767,1810,1823,1843,1859,1901,1913,1940,1959,1990
G07,Blank B,B,0.125,0.121,0.121,0.121,0.122,0.123,0.122,0.122,0.121,0.122,0.152,0.121,0.122,0.15,0.124,0.122,0.123,0.122,0.122,0.123,0.189,0.122,0.122,0.173,0.124,0.122,0.122,0.122,5.952,0.121,0.122,0.122,0.122,0.122,0.121,0.122,0.122,0.121,0.122,0.122,0.122,0.122,0.121,0.122,0.122,0.122,0.121,0.122,3109,3022,2980,2991,2981,2980,2992,2986,2980,2990,3008,2987,2997,3006,3031,3029,3031,3056,3052,3064,3049,3084,3070,3096,3083,3081,3110,3094,3119,3123,3135,3118,3131,3128,3133,3148,3141,3151,3160,3144,3168,3181,3182,3188,3190,3199,3177,3199,1614,1566,1547,1548,1559,1557,1544,1543,1550,1551,1559,1561,1565,1556,1570,1576,1572,1584,1575,1574,1573,1593,1590,1595,1599,1617,1618,1626,1622,1624,1627,1631,1621,1628,1624,1629,1637,1652,1648,1634,1644,1637,1648,1657,1654,1658,1666,1665,793,767,754,756,746,749,748,755,758,752,758,763,758,759,765,765,773,765,768,770,769,772,780,781,777,779,789,785,789,791,793,787,795,792,795,792,790,795,797,806,800,809,805,810,814,806,808,811
G08,Blank B,B,0.123,0.116,0.116,0.118,0.117,0.117,0.117,0.116,0.117,0.116,0.137,0.117,0.117,0.14,0.117,0.118,0.119,0.117,0.118,0.118,0.118,0.118,0.118,0.118,0.119,0.121,0.124,0.119,5.952,0.158,0.129,0.133,0.128,0.138,0.12,0.148,0.139,0.135,0.143,0.124,0.122,0.12,0.132,0.118,0.119,0.118,0.131,0.118,3109,2996,2980,2988,2982,2982,2970,2985,2999,2987,2998,3008,3021,3002,3023,3015,3006,3046,3053,3022,3054,3056,3065,3075,3086,3081,3110,3101,3111,3114,3109,3119,3126,3121,3137,3119,3146,3145,3165,3138,3163,3138,3158,3185,3205,3175,3198,3184,1632,1569,1563,1554,1561,1555,1556,1549,1554,1548,1544,1561,1559,1563,1566,1559,1570,1567,1577,1571,1591,1585,1597,1585,1596,1603,1611,1627,1626,1615,1631,1618,1624,1615,1620,1622,1633,1627,1646,1631,1627,1643,1646,1648,1647,1669,1661,1654,795,760,755,754,759,756,760,755,756,764,758,759,758,755,756,762,765,769,767,769,771,772,774,781,783,785,784,789,788,785,790,801,794,797,797,794,792,790,800,803,800,800,803,805,805,808,802,812
G09,Blank B,B,0.123,0.117,0.117,0.118,0.118,0.118,0.118,0.15,0.117,0.117,0.118,0.118,0.118,0.118,0.117,0.117,0.119,0.118,0.118,0.118,0.118,0.118,0.118,0.119,0.118,0.118,0.118,0.118,5.952,0.118,0.118,0.119,0.119,0.119,0.118,0.119,0.161,0.118,0.12,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.117,0.118,3126,3010,3011,2983,2977,2981,2984,3020,2990,2973,2992,2995,3015,3016,3023,3034,3029,3031,3059,3039,3043,3047,3068,3091,3097,3092,3095,3110,3127,3110,3124,3165,3126,3139,3141,3150,3143,3144,3152,3160,3160,3183,3179,3166,3169,3182,3202,3208,1628,1569,1556,1551,1550,1549,1556,1558,1551,1569,1557,1559,1576,1567,1569,1566,1571,1579,1574,1595,1581,1594,1606,1610,1607,1614,1615,1621,1612,1610,1628,1623,1634,1639,1624,1629,1630,1637,1650,1637,1641,1654,1657,1660,1651,1649,1658,1665,791,766,758,755,755,756,753,754,755,762,759,761,768,769,765,770,761,768,769,768,776,769,775,778,783,781,787,789,789,789,799,792,798,799,803,801,798,795,803,801,805,808,801,808,808,810,810,814
G10,Negative control N,B,0.24,0.168,0.18,0.2,0.244,0.305,0.395,0.552,0.627,0.783,0.93,1.021,1.14,1.256,1.348,1.445,1.535,1.536,1.672,1.624,1.635,1.66,1.673,1.691,1.666,1.673,1.684,1.709,5.952,1.924,1.861,1.743,1.477,1.504,2.419,2.118,2.325,1.938,2.058,2.036,1.749,1.321,1.297,1.278,1.258,1.246,1.238,1.228,3159,3054,3060,3075,3084,3079,3142,3204,3308,3441,3605,3729,3956,4117,4315,4484,4682,4861,5008,5182,5309,5466,5579,5693,5745,5846,5889,5968,5970,6080,6117,6133,6223,6299,6356,6455,6503,6607,6636,6690,6770,6838,6934,7050,7156,7250,7296,7386,1653,1619,1595,1589,1599,1616,1627,1665,1706,1790,1845,1939,2038,2135,2233,2326,2424,2521,2605,2685,2761,2822,2903,2957,2995,3001,3049,3096,3109,3127,3165,3200,3227,3268,3293,3330,3346,3403,3430,3471,3523,3559,3605,3650,3712,3762,3794,3827,806,774,772,782,783,788,799,806,829,868,902,943,997,1042,1088,1132,1165,1226,1262,1305,1335,1371,1407,1426,1449,1461,1484,1502,1512,1535,1532,1564,1576,1575,1593,1616,1639,1651,1672,1682,1706,1727,1761,1770,1788,1806,1834,1856
