Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
D07,Sample X37,A,0.181,0.136,0.141,0.156,0.171,0.189,0.22,0.271,0.328,0.411,0.458,0.521,0.57,0.634,0.694,0.748,0.792,0.832,0.866,0.899,0.931,1.058,0.991,1.016,1.12,1.076,1.15,1.14,1.164,1.196,1.227,1.255,1.283,1.312,1.346,1.363,1.392,1.414,1.435,1.448,1.479,1.489,1.51,1.528,1.54,1.556,1.565,1.583,1.604,1.624,1.64,1.66,1.648,1.648,1.642,1.636,1.628,1.633,1.616,1.633,1.632,1.609,1.682,1.643,1.615,1.612,1.601,1.603,1.615,1.596,1.604,1.601,1.592,2554,2272,2227,2237,2246,2246,2267,2318,2365,2515,2823,3176,3623,4080,4561,5175,5959,6852,8135,9732,11731,14061,16978,20173,23974,28186,32725,37580,43008,48498,54204,59877,66194,72054,77718,82923,88137,92883,96415,99618,102475,104660,106360,108251,109005,110535,111688,112712,113286,114715,115676,115627,115993,117093,116407,117088,117493,117385,117987,118036,118659,118473,118776,118871,119176,118829,119154,119141,119080,120104,119884,119940,120396,1330,1174,1160,1162,1167,1181,1188,1200,1228,1316,1455,1635,1857,2115,2348,2675,3077,3547,4179,5014,6029,7241,8693,10409,12303,14432,16868,19434,22180,25040,27940,31020,34141,37169,40106,42973,45644,47998,49995,51874,53318,54493,55298,56291,56892,57719,58055,58607,58920,59360,59868,60204,60541,60692,60827,60788,61009,61255,61301,61565,61564,61866,61574,61960,62101,62081,62040,61987,62180,62294,62083,62490,62460,643,571,567,562,563,571,581,588,598,634,706,796,905,1023,1145,1297,1484,1716,2021,2430,2907,3522,4216,5014,5981,7025,8165,9369,10721,12108,13526,14990,16556,17941,19532,20911,22191,23430,24415,25171,25845,26444,26818,27362,27617,27985,28220,28429,28737,28801,29072,29311,29397,29418,29487,29664,29684,29740,29824,29904,29951,29991,30005,30030,30210,30096,30197,30184,30347,30316,30369,30404,30327
D08,Sample X38,A,0.163,0.137,0.142,0.15,0.161,0.177,0.197,0.235,0.28,0.352,0.394,0.464,0.528,0.601,0.694,0.751,0.813,0.881,0.937,0.954,0.986,1.037,1.045,1.093,1.131,1.161,1.192,1.241,1.275,1.292,1.315,1.357,1.38,1.397,1.433,1.477,1.492,1.494,1.534,1.56,1.555,1.531,1.596,1.629,1.627,1.644,1.694,1.68,1.702,1.715,1.703,1.71,1.708,1.676,1.729,1.703,1.744,1.74,1.674,1.711,1.727,1.708,1.692,1.792,1.686,1.684,1.726,1.733,1.722,1.722,1.704,1.72,1.733,2554,2313,2256,2263,2268,2283,2301,2301,2347,2427,2632,2975,3413,3982,4563,5244,6196,7223,8578,10399,12637,15652,19157,23282,28124,33416,39160,45277,51749,58665,65377,72308,79790,86790,93196,98869,104270,109336,113155,117704,120900,122725,125347,127186,129520,131256,132744,133703,133757,134362,135727,136009,135956,136739,135858,137665,137886,138332,139064,139891,139232,140255,140395,140122,140471,142547,144173,143204,143003,142347,142191,144579,143459,1352,1196,1174,1169,1180,1174,1202,1206,1218,1255,1366,1531,1753,2050,2351,2699,3175,3729,4404,5368,6491,8011,9829,11969,14430,17165,20072,23333,26772,30194,33727,37307,41103,44821,48049,51365,54058,56597,58571,61066,62845,63589,64829,65809,67165,67975,69004,69441,69770,69724,70166,70695,70649,71049,71088,71718,71826,71992,72331,72468,72207,72805,73162,72881,73046,74185,74716,74491,74340,74164,74214,75007,74413,651,589,576,574,569,577,583,592,598,618,661,746,860,994,1136,1307,1531,1807,2126,2593,3137,3876,4733,5775,6946,8284,9677,11213,12871,14602,16252,18085,19831,21652,23223,24817,26084,27480,28423,29463,30369,30825,31498,32001,32563,32950,33342,33709,33774,33745,33998,34223,34313,34452,34393,34649,34774,34789,35064,35158,35010,35343,35341,35295,35575,35951,36205,36079,36045,35852,35833,36385,36207
D09,Sample X39,A,0.151,0.134,0.135,0.145,0.152,0.16,0.177,0.206,0.24,0.289,0.344,0.397,0.445,0.49,0.586,0.635,0.681,0.757,0.847,0.911,0.973,1.04,1.098,1.17,1.207,1.273,1.35,1.312,1.394,1.398,1.378,1.399,1.348,1.374,1.35,1.327,1.33,1.293,1.265,1.276,1.254,1.211,1.177,1.164,1.146,1.108,1.086,1.049,1.035,1.01,0.989,0.974,0.978,0.932,0.925,1.047,0.889,0.879,0.85,0.855,0.846,0.811,0.768,0.8,0.861,0.758,0.723,0.722,0.709,0.713,0.693,0.696,0.662,2462,2286,2255,2227,2221,2246,2288,2374,2670,3621,9234,24014,42818,69813,102398,140488,186768,239370,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1279,1186,1160,1161,1159,1175,1185,1233,1387,1856,4579,12082,21708,35513,52612,72281,96439,124546,155723,186920,216900,248186,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,621,577,568,565,563,569,581,603,668,877,2127,5671,10299,16949,25176,34790,46591,60257,75513,91164,106734,121727,137782,154792,171513,188585,205122,219178,232366,242656,251686,258446,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
D10,Sample X40,A,0.177,0.134,0.135,0.144,0.15,0.158,0.171,0.194,0.251,0.274,0.327,0.4,0.456,0.514,0.593,0.673,0.743,0.821,0.879,0.942,0.987,1.038,1.112,1.113,1.153,1.19,1.236,1.28,1.319,1.335,1.37,1.408,1.435,1.47,1.525,1.554,1.584,1.602,1.63,1.638,1.663,1.694,1.7,1.745,1.772,1.78,1.839,1.778,1.762,1.78,1.775,1.815,1.784,1.798,1.778,1.774,1.781,1.812,1.785,1.805,1.793,1.805,1.776,1.831,1.791,1.783,1.784,1.784,1.785,1.797,1.792,1.798,1.795,2552,2289,2255,2227,2239,2246,2241,2282,2268,2317,2376,2523,2812,3186,3597,4073,4630,5307,6099,7043,8231,9624,11264,13007,14957,17076,19255,21622,23974,26901,29244,32104,34693,37405,39674,41801,43839,45085,46766,47318,48522,49662,50235,50908,51391,51555,51790,52277,52715,52978,53543,53590,53785,54012,54112,54881,54244,54980,55441,55928,55969,56157,56130,56214,56602,56492,56961,57017,57333,57385,57005,57352,57895,1327,1196,1172,1167,1160,1166,1170,1177,1190,1218,1242,1318,1455,1652,1851,2119,2380,2738,3136,3632,4238,4951,5831,6709,7675,8746,9993,11174,12391,13850,15087,16492,17845,19445,20514,21678,22771,23406,24183,24543,25095,25563,26046,26440,26560,26712,27018,27205,27350,27461,27781,27597,27906,27980,28244,28382,28179,28515,28843,28925,29137,29109,29102,29279,29337,29404,29480,29689,29638,29870,29694,29799,29973,643,577,573,568,566,565,574,573,576,594,607,644,706,799,899,1022,1153,1325,1521,1772,2055,2404,2797,3253,3714,4236,4843,5407,6033,6715,7338,8014,8653,9378,9937,10505,11076,11329,11691,11906,12179,12515,12635,12829,12907,12976,13066,13226,13238,13289,13451,13476,13551,13605,13659,13840,13687,13816,14021,14083,14105,14149,14123,14120,14223,14262,14322,14416,14404,14535,14395,14469,14555
D11,Blank B,A,0.122,0.111,0.111,0.116,0.116,0.116,0.115,0.115,0.117,0.118,0.117,0.117,0.117,0.117,0.118,0.118,0.116,0.117,0.112,0.118,0.117,0.117,0.119,0.117,0.118,0.119,0.118,0.118,0.12,0.118,0.118,0.119,0.118,0.119,0.117,0.119,0.118,0.118,0.118,0.119,0.119,0.118,0.118,0.117,0.118,0.119,0.117,0.117,0.117,0.118,0.118,0.118,0.119,0.118,0.119,0.118,0.119,0.118,0.119,0.119,0.118,0.119,0.118,0.118,0.118,0.118,0.118,0.119,0.118,0.119,0.119,0.118,0.117,2134,2073,2002,1982,1984,1983,1987,1976,1973,1977,1978,1984,1982,1973,1967,1980,1972,1982,1999,2006,1991,2010,2006,2014,2015,2011,2039,2034,2042,2048,2041,2055,2055,2099,2092,2104,2121,2132,2142,2145,2189,2173,2186,2201,2206,2236,2230,2241,2272,2280,2268,2306,2287,2312,2301,2315,2340,2345,2358,2346,2374,2368,2361,2391,2410,2393,2426,2433,2451,2447,2457,2460,2475,1115,1060,1047,1047,1030,1035,1038,1031,1029,1023,1026,1020,1026,1027,1027,1025,1031,1030,1039,1039,1040,1047,1045,1043,1054,1034,1056,1046,1053,1067,1064,1076,1077,1084,1092,1088,1104,1123,1118,1131,1134,1140,1140,1150,1150,1157,1167,1176,1184,1172,1186,1199,1210,1212,1214,1212,1218,1220,1220,1224,1235,1233,1248,1248,1260,1257,1262,1260,1260,1277,1274,1278,1276,540,516,509,508,508,508,510,506,496,505,505,501,507,507,504,507,504,507,510,507,510,511,510,507,515,515,516,513,517,521,522,524,530,530,533,541,537,545,552,549,554,555,555,564,573,568,579,572,576,584,581,583,583,585,591,593,595,598,599,602,608,602,610,612,609,611,616,617,620,616,627,623,626
D12,Negative control N,B,0.158,0.138,0.143,0.144,0.149,0.161,0.187,0.218,0.27,0.338,0.412,0.484,0.585,0.679,0.782,0.875,0.94,1.016,1.094,1.159,1.218,1.275,1.325,1.382,1.424,1.461,1.504,1.543,1.572,1.625,1.651,1.657,1.69,1.737,1.77,1.759,1.763,1.763,1.754,1.762,1.745,1.762,1.75,1.746,1.744,1.752,1.752,1.737,1.732,1.734,1.74,1.748,1.747,1.738,1.77,1.752,1.731,1.738,1.744,1.767,1.733,1.729,1.732,1.733,1.705,2.179,1.738,1.716,1.751,1.711,1.742,1.699,1.733,2176,2067,2043,2030,2018,2029,2030,2038,2067,2101,2126,2202,2305,2396,2518,2601,2721,2854,2962,3132,3264,3410,3518,3668,3792,3958,4075,4204,4340,4429,4576,4701,4861,4981,5143,5312,5467,5643,5794,5946,6138,6331,6509,6631,6839,6982,7168,7371,7489,7672,7878,7979,8180,8321,8484,8612,8720,8827,9035,9140,9251,9408,9544,9693,9757,9835,9985,10072,10200,10227,10369,10480,10634,1146,1064,1071,1053,1057,1051,1058,1066,1080,1094,1115,1146,1192,1255,1310,1346,1398,1476,1555,1620,1687,1758,1832,1895,1964,2041,2103,2189,2247,2318,2376,2451,2505,2609,2671,2747,2848,2911,2991,3104,3204,3265,3360,3474,3542,3639,3714,3821,3881,3985,4070,4160,4261,4318,4386,4491,4535,4611,4687,4754,4804,4892,4946,5021,5041,5106,5167,5240,5334,5360,5426,5481,5519,559,529,524,515,518,517,521,520,520,533,548,561,584,607,637,656,687,723,756,791,824,859,891,922,960,990,1028,1057,1094,1130,1168,1191,1239,1273,1306,1339,1380,1424,1455,1504,1549,1594,1642,1693,1730,1774,1810,1860,1906,1939,1989,2026,2062,2104,2137,2183,2216,2246,2295,2316,2337,2373,2414,2439,2470,2496,2522,2546,2583,2604,2623,2682,2688
E01,Sample X41,A,0.152,0.128,0.131,0.148,0.161,0.181,0.21,0.254,0.313,0.39,0.464,0.564,0.672,0.795,0.894,0.982,1.086,1.188,1.282,1.377,1.467,1.545,1.616,1.682,1.743,1.803,1.889,1.964,1.993,1.992,1.994,1.986,1.976,1.963,1.953,1.952,1.938,1.934,1.913,1.904,1.898,1.892,1.895,1.885,1.887,1.869,1.885,1.877,1.869,1.863,1.859,1.86,1.851,1.845,1.846,1.837,1.846,1.826,1.822,1.822,1.82,1.818,1.808,1.808,1.803,1.803,1.784,1.79,1.781,1.791,1.781,1.772,1.766,2398,2250,2223,2204,2240,2243,2257,2301,2335,2515,2839,3403,4146,5078,6129,7393,9106,11435,14386,17600,21047,24606,28391,32090,35887,39335,42690,45377,46679,47407,47780,48202,48474,49059,49233,49518,49870,50317,50420,50817,51336,51496,51817,51978,52279,52678,52735,53167,53320,53653,54294,54434,54629,54834,55004,55580,55534,55916,56390,56371,56805,56966,57529,57512,57684,57722,58274,58342,58520,58816,58842,59244,59447,1251,1172,1150,1152,1160,1153,1178,1188,1225,1292,1462,1749,2134,2624,3150,3779,4655,5856,7359,9059,10813,12742,14650,16611,18465,20282,21992,23349,24190,24638,24860,24972,25177,25321,25515,25857,25835,25968,26333,26412,26583,26689,26958,27022,27210,27282,27423,27537,27655,27843,28113,28239,28401,28462,28498,28854,28840,29030,29107,29222,29516,29578,29851,29930,29930,29963,30147,30334,30440,30544,30490,30716,30805,609,568,561,563,564,567,568,581,596,633,706,842,1027,1266,1521,1840,2249,2835,3563,4359,5230,6145,7042,8023,8920,9833,10722,11387,11757,11917,12002,12081,12204,12360,12401,12509,12545,12675,12755,12839,12863,12973,13043,13141,13178,13217,13321,13373,13444,13542,13649,13659,13781,13828,13886,13954,14038,14122,14141,14234,14291,14373,14442,14465,14483,14567,14692,14722,14760,14814,14829,14867,14934
E02,Sample X42,A,0.142,0.123,0.124,0.134,0.198,0.152,0.17,0.193,0.226,0.281,0.346,0.388,0.465,0.551,0.648,0.756,0.826,0.932,0.996,1.063,1.133,1.195,1.237,1.317,1.436,1.401,1.475,1.52,1.635,1.603,1.663,1.684,1.741,1.748,1.747,1.749,1.725,1.702,1.715,2.386,1.741,1.72,1.709,1.722,1.695,1.709,1.692,1.676,1.693,1.68,1.664,1.672,1.675,1.668,1.645,1.654,1.659,1.65,1.66,1.647,1.626,1.621,1.679,1.618,1.638,1.681,1.63,1.628,1.64,1.668,1.666,1.629,1.604,2432,2297,2252,2249,2250,2258,2241,2260,2303,2347,2452,2775,3467,4561,6115,7938,10658,14976,21824,32120,46810,64112,84404,106160,128641,149619,169053,187246,201045,214515,224558,230337,237073,241872,242767,242716,242074,243437,249094,246311,255637,249228,251838,252052,252029,253349,252118,253895,253817,253565,258622,256571,257089,256744,260000,258822,259628,260000,259569,260000,259162,260000,260000,260000,260000,259985,260000,260000,260000,260000,260000,260000,260000,1274,1188,1172,1171,1159,1171,1175,1193,1194,1227,1276,1420,1795,2338,3133,4082,5454,7633,11063,16410,23881,32673,43150,54580,65991,77235,87863,97294,104147,110958,116360,119936,124020,126135,126325,126923,127284,127841,129799,128615,133285,130700,131307,131377,131920,132455,132424,132979,132551,132544,135684,134467,134326,134659,139077,135203,137373,137940,137156,138129,136208,138692,139548,138563,137605,137475,138238,140871,137930,138738,141134,137953,140376,619,579,577,569,567,571,577,576,586,594,622,696,859,1135,1515,1971,2651,3670,5313,7883,11420,15790,20808,26364,31978,37599,42508,47011,50951,54127,56744,58714,60334,61563,62035,62013,61889,62257,63770,63077,64961,63790,64065,64242,64414,64844,64417,64770,64747,64667,66087,65675,65437,65586,68050,65789,66785,67122,66498,67276,66372,67484,68235,67856,66920,66968,67233,68405,67117,67687,69026,67714,68417
E03,Sample X43,A,0.181,0.127,0.126,0.138,0.144,0.157,0.257,0.197,0.238,0.291,0.359,0.434,0.502,0.567,0.659,0.74,0.808,0.883,0.942,1.005,1.078,1.126,1.188,1.241,1.287,1.311,1.376,1.414,1.438,1.487,1.527,1.559,1.637,1.637,1.657,1.732,1.789,1.733,1.753,1.706,1.713,1.696,1.697,1.728,1.681,1.67,1.648,1.64,1.628,1.646,1.647,1.662,1.671,1.647,1.64,2.095,1.629,1.595,1.597,1.611,1.618,1.664,1.627,1.597,1.602,1.618,1.593,1.59,1.58,1.58,1.575,1.587,1.57,2716,2313,2291,2258,2280,2292,2303,2324,2341,2384,2537,2878,3571,4550,5809,7373,9741,13109,18093,25764,36007,49519,65384,83062,101832,122260,141609,159767,176280,191631,205495,215998,228225,235606,242352,244823,247341,248442,249108,249392,251692,253779,251453,252851,251453,249162,250690,251687,251261,255094,258893,255055,255799,259210,255168,259710,255926,259980,254718,255915,255012,257690,258396,259563,256526,254963,259174,257601,257536,256951,259932,259899,256818,1419,1207,1178,1176,1183,1193,1201,1206,1205,1246,1311,1496,1839,2362,2982,3777,5018,6673,9246,13118,18390,25263,33448,42546,52404,62747,73016,82710,90874,98971,106338,112538,118909,123097,126127,128589,129869,129697,130569,130346,132002,132457,131059,131760,130985,131097,131263,131853,131578,133324,135093,133015,134617,136380,134051,136398,134104,137736,134140,133295,133535,134976,135150,136136,134773,133755,135994,135318,134721,134739,136457,137392,134520,689,587,572,570,574,576,580,592,594,606,635,721,888,1130,1439,1831,2414,3224,4451,6275,8746,12097,16134,20481,25275,30264,35344,40082,44534,48476,51830,54768,58062,59983,61504,62747,63494,63319,63710,63703,64360,65052,64140,64502,64112,63879,64006,64271,64605,65048,66160,65243,65738,66575,65471,67020,65525,67435,65164,65445,65538,65914,65755,66495,65842,65131,66377,65782,65814,65922,66771,67342,65929
E04,Sample X44,A,0.142,0.122,0.125,0.136,0.142,0.153,0.171,0.187,0.221,0.27,0.33,0.391,0.463,0.52,0.598,0.667,0.731,0.8,0.861,0.918,0.976,1.021,1.063,1.102,1.135,1.206,1.212,1.275,1.3,1.339,1.373,1.407,1.452,1.5,1.528,1.532,1.64,1.597,1.597,1.641,1.66,1.658,1.66,1.741,1.684,1.63,1.663,1.654,1.654,1.636,1.614,1.612,1.604,1.61,1.598,1.599,1.566,1.601,1.588,1.578,1.563,1.564,1.538,1.618,1.582,1.603,1.594,1.546,1.549,1.555,1.534,1.548,1.586,2536,2317,2276,2264,2259,2273,2292,2281,2306,2342,2409,2613,3060,3733,4582,5563,6942,8697,10898,14607,19884,27455,36712,48299,61717,77283,92218,109351,123776,140109,154634,167013,181000,192366,201204,208782,213694,216368,218761,222259,225484,225828,226049,226067,227354,228189,233109,232720,231673,230661,232147,233792,232380,231231,233354,231627,231357,232020,232015,231914,231214,232818,233238,232346,234116,233944,234370,235954,235868,235585,236452,235971,235752,1328,1203,1177,1169,1177,1181,1180,1195,1205,1220,1257,1362,1587,1910,2367,2866,3568,4460,5597,7498,10166,14089,18842,24703,31640,39734,47557,56545,63968,72394,79916,86455,93890,99791,104655,108461,111671,113006,114468,115635,117804,117822,117341,118037,118923,119309,121553,122002,120786,121007,121323,121390,121358,120915,121546,121206,121185,121409,121248,121105,121357,121840,122044,121555,122690,122591,122627,122776,123571,122815,123267,124052,123123,641,587,573,570,574,575,572,584,586,594,609,658,762,922,1147,1378,1717,2157,2684,3607,4859,6748,9007,11821,15155,19074,22944,27259,30816,35027,38777,41955,45556,48372,50948,52910,54395,55138,55986,56375,57449,57591,57547,57493,57828,58258,59146,59411,58921,58879,58979,59491,58953,59130,59428,59064,58961,59326,58979,59088,59050,59266,59656,59328,59905,59587,59729,60006,60108,60228,59992,60485,59873
E05,Sample X45,A,0.149,0.124,0.128,0.137,0.143,0.152,0.168,0.189,0.292,0.274,0.334,0.401,0.458,0.557,0.588,0.657,0.727,0.798,0.853,0.908,0.987,1.013,1.041,1.074,1.17,1.169,1.203,1.248,1.288,1.321,1.336,1.376,1.408,1.518,1.524,1.51,1.542,1.621,1.565,1.595,1.608,1.641,1.661,1.76,1.652,1.671,1.649,1.661,1.656,1.626,1.656,1.634,1.635,1.653,1.605,1.653,1.609,1.615,1.617,1.676,1.691,1.593,1.604,1.748,1.709,1.58,1.579,1.596,1.59,1.575,1.597,1.599,1.746,2474,2292,2258,2224,2230,2205,2254,2263,2265,2317,2419,2606,3020,3661,4472,5469,6610,8264,10408,13680,18396,24806,33324,43815,55940,69894,84650,99554,114914,130369,144779,159703,174814,187826,199177,208836,218029,224413,230776,233377,235525,237336,239046,241278,240977,242110,241118,243082,243076,242805,245350,244887,246025,245422,246076,244684,245769,246298,247437,247244,246695,248610,248648,248919,247122,247554,247887,248658,248491,249062,250585,248273,249764,1299,1177,1169,1151,1159,1166,1160,1179,1196,1213,1243,1350,1572,1892,2319,2811,3416,4258,5366,7028,9387,12706,17053,22493,28671,35823,43461,51312,59286,67527,74993,82834,90785,97640,104102,109440,113761,117241,120230,122127,122943,124753,124516,126098,126008,126550,126610,127123,127605,126998,128487,128464,128615,128859,129020,128385,128714,129512,129744,128945,129874,130147,130249,130484,130254,129932,130212,130459,130198,130118,130924,130221,130598,633,570,564,567,565,567,569,576,584,591,609,652,762,909,1126,1365,1639,2045,2569,3364,4520,6103,8171,10784,13806,17237,20890,24753,28590,32609,36379,40165,44091,47333,50428,53094,55367,57167,58684,59316,59954,60745,60868,61619,61725,61536,61837,61925,62215,62059,62768,62561,62804,62955,63109,62665,62752,63065,63126,63305,62961,63365,63516,63536,63189,63360,63505,63635,63310,63719,63910,63786,63957
