Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
D07,Sample X43,A,0.149,0.146,0.143,0.151,0.157,0.167,0.186,0.219,0.257,0.314,0.385,0.45,0.499,0.597,0.689,0.762,0.848,0.912,0.988,1.036,1.106,1.281,1.231,1.221,1.322,1.267,1.347,1.317,1.347,1.373,1.397,1.374,1.38,1.396,1.401,1.427,1.446,1.439,1.386,1.383,1.414,1.362,1.352,1.336,1.326,1.331,1.332,1.306,1.291,1.293,1.259,1.277,1.253,1.252,1.258,1.22,1.242,1.232,1.205,1.237,1.202,1.215,1.234,1.181,1.176,1.173,1.175,1.179,1.161,1.162,1.162,1.144,1.135,2345,2225,2165,2156,2165,2185,2237,2298,2404,2550,2978,4998,9933,17374,27122,38836,50414,60590,68805,75927,81643,87211,92951,98496,104728,111640,119013,127264,133830,142393,150363,157933,165424,173463,179849,187356,194278,199038,201002,202261,203785,204500,205234,204615,205352,204425,205558,205700,207226,207188,208018,209257,209532,212268,212925,215028,215029,216199,218068,218020,218444,219131,219591,220054,220460,220616,220834,220793,221647,220978,222186,223029,223420,1222,1154,1122,1121,1120,1132,1160,1190,1243,1325,1517,2535,5022,8756,13938,19996,26000,31268,35737,39354,42655,45115,48139,51056,54507,58094,61929,65744,69975,74270,78448,82492,86376,90364,93951,97649,101338,103617,104924,106163,106940,106769,107382,107053,107440,107320,107899,107712,108341,108468,108584,109232,109950,110923,111342,112777,112624,113006,113688,114111,114411,114637,114849,115098,115030,115467,115103,116178,116090,116387,116713,117348,117006,591,559,546,550,546,552,564,577,608,648,733,1201,2376,4205,6611,9581,12474,15132,17266,19013,20607,21812,23400,24850,26392,28049,29912,32039,34002,35895,38009,40124,41914,43727,45691,47534,49127,50610,51213,51674,52138,52035,52156,52015,52215,52332,52367,52686,52677,52903,52785,53307,53663,53901,54278,54656,54947,55147,55491,55729,55568,55829,55772,55957,56257,56205,56105,56560,56535,56739,57196,57105,57135
D08,Sample X44,A,0.158,0.151,0.153,0.153,0.159,0.171,0.188,0.218,0.252,0.304,0.374,0.441,0.485,0.586,0.684,0.773,0.859,0.928,1.009,1.07,1.108,1.179,1.202,1.272,1.268,1.296,1.32,1.344,1.4,1.404,1.425,1.429,1.439,1.473,1.463,1.499,1.468,1.476,1.435,1.426,1.421,1.394,1.375,1.355,1.346,1.348,1.322,1.313,1.28,1.286,1.265,1.276,1.259,1.252,1.245,1.232,1.256,1.254,1.22,1.23,1.217,1.225,1.199,1.221,1.198,1.195,1.19,1.2,1.18,1.184,1.186,1.171,1.158,2364,2212,2213,2203,2179,2208,2244,2332,2427,2577,3059,5339,10704,18658,29691,42378,54330,65821,74952,82406,88874,95302,101437,109037,116522,124160,134020,142863,153384,162528,172327,180764,189471,199289,207002,215937,220425,222642,222352,223571,224420,225575,225875,226556,226457,226339,226198,226372,227079,226424,226162,226684,227526,227465,229637,245674,246470,244439,241548,241548,240234,241275,240550,240217,240969,240077,241153,241617,240624,240722,241493,242048,241850,1231,1148,1137,1146,1153,1141,1163,1190,1247,1322,1557,2707,5423,9456,15104,21717,27955,33693,38740,42607,45941,49223,52682,56584,60568,64472,69464,73891,79709,84421,89232,94674,98831,104019,108715,112460,115198,116774,117125,117887,118292,118134,117986,118278,118292,118287,118701,118441,118893,118700,118256,118911,119086,119474,120034,128357,129074,127790,126213,126485,125998,126720,126587,125983,126160,126690,126172,126102,126534,126849,126757,126985,126986,594,561,557,554,554,563,564,590,613,650,753,1284,2555,4504,7209,10457,13465,16320,18708,20516,22192,23810,25506,27356,29202,31207,33581,35765,38640,40912,43424,45906,47901,50529,52612,54539,55919,56795,57005,57203,57491,57480,57755,57529,57548,57683,57768,57891,57712,57678,57917,57663,57976,58131,58620,62585,62789,62251,61566,61869,61408,61660,61644,61377,61682,61561,61737,61685,61602,61899,61526,62022,61928
D09,Sample X45,A,0.152,0.141,0.138,0.172,0.155,0.21,0.185,0.216,0.262,0.312,0.391,0.466,0.538,0.644,0.752,0.893,0.954,1.015,1.086,1.176,1.215,1.289,1.316,1.325,1.361,1.417,1.449,1.407,1.42,1.425,1.435,1.438,1.442,1.462,1.456,1.476,1.476,1.458,1.429,1.436,1.403,1.394,1.369,1.365,1.357,1.331,1.339,1.305,1.284,1.279,1.259,1.258,1.257,1.25,1.239,1.357,1.218,1.211,1.186,1.186,1.182,1.172,1.154,1.163,1.224,1.143,1.133,1.14,1.119,1.114,1.116,1.107,1.095,2397,2227,2178,2171,2190,2223,2303,2390,2526,2652,2872,3206,3685,4388,5341,6460,7875,9717,11775,14335,16866,19298,21253,23179,24822,26381,27794,28702,29592,30471,31072,32018,32637,33385,33784,34348,34725,34911,34886,35215,35085,35248,35273,35254,35354,35402,35417,35352,35565,35310,35321,35298,35370,35293,35396,35450,35564,35505,35427,35592,35635,35519,35369,35433,35365,35402,35369,35010,35189,35266,35213,35271,35212,1250,1155,1143,1145,1129,1156,1176,1240,1307,1380,1475,1646,1908,2250,2747,3357,4080,4989,6111,7400,8715,9968,11081,12036,12958,13683,14385,14886,15365,15759,16189,16595,16941,17321,17630,17880,17976,18154,18153,18224,18270,18258,18278,18291,18295,18358,18322,18325,18336,18345,18398,18347,18327,18356,18375,18436,18500,18436,18375,18425,18396,18356,18326,18332,18359,18305,18217,18357,18310,18282,18231,18285,18273,605,568,565,554,562,563,582,604,642,675,724,801,924,1095,1321,1610,1970,2384,2927,3548,4206,4813,5353,5839,6262,6630,6946,7255,7437,7633,7849,8077,8219,8412,8545,8647,8715,8780,8808,8821,8866,8885,8865,8836,8881,8875,8871,8895,8882,8889,8899,8921,8866,8888,8913,8896,8960,8924,8932,8924,8928,8907,8919,8892,8885,8850,8836,8868,8816,8837,8859,8860,8859
D10,Sample X46,A,0.156,0.139,0.137,0.142,0.149,0.161,0.189,0.211,0.251,0.31,0.385,0.468,0.554,0.656,0.768,0.9,0.993,1.06,1.14,1.228,1.276,1.352,1.391,1.455,1.496,1.52,1.574,1.574,1.605,1.625,1.659,1.692,1.686,1.577,1.576,1.546,1.568,1.538,1.525,1.511,1.5,1.49,1.454,1.449,1.428,1.399,1.396,1.37,1.359,1.35,1.332,1.316,1.321,1.312,1.296,1.274,1.273,1.257,1.246,1.239,1.225,1.212,1.204,1.203,1.192,1.182,1.167,1.17,1.162,1.156,1.144,1.137,1.144,2459,2305,2261,2258,2242,2291,2317,2436,2562,2755,3180,5218,11087,21415,36015,51791,68249,86857,106461,125106,138993,150838,160743,168831,176875,183754,189594,195837,199282,202670,207705,210348,213336,217247,218918,219912,221627,222543,222088,223152,223453,223878,222237,222362,223069,222282,222528,221436,222003,221196,220629,220557,219791,219721,219651,219263,219850,219277,218696,219311,218278,218744,217808,217115,216893,215765,215821,216297,215468,215744,215188,215056,213957,1283,1192,1173,1170,1169,1182,1208,1264,1324,1420,1627,2632,5588,10820,18360,26613,34936,44510,55022,64522,72042,78495,83785,88314,92429,95769,99659,102090,104324,105967,108319,110166,111502,113470,114937,115487,115830,116228,116666,117262,116583,117269,116445,116244,116407,115616,116436,115747,116298,115870,115738,115598,115080,114713,115505,115061,114874,114743,114620,114686,114212,114157,113850,113880,113667,113571,113148,112528,112851,112728,112889,113074,112379,626,584,574,568,571,577,591,617,649,694,786,1260,2631,5150,8755,12795,16863,21585,26478,31249,34905,37969,40485,42932,44916,46701,48540,49707,50982,51566,52752,53656,54534,55182,55872,56068,56454,56871,56974,56853,56913,56984,56830,56709,56620,56676,56584,56566,56420,56478,56264,56219,55916,56033,56172,55925,56098,55989,55907,55810,55629,55629,55574,55414,55355,55133,55045,55006,55190,54968,54759,54945,54889
D11,Sample X47,A,0.186,0.137,0.135,0.143,0.155,0.167,0.186,0.223,0.277,0.342,0.422,0.515,0.598,0.769,0.823,0.93,1.018,1.116,1.237,1.418,1.276,1.369,1.377,1.397,1.434,1.478,1.484,1.486,1.498,1.502,1.51,1.514,1.519,1.523,1.52,1.478,1.504,1.498,1.479,1.486,1.424,1.474,1.431,1.416,1.422,1.329,1.41,1.392,1.38,1.366,1.345,1.324,1.327,1.296,1.282,1.183,1.293,1.272,1.255,1.244,1.228,1.224,1.215,1.21,1.21,1.113,1.2,1.197,1.187,1.185,1.18,1.164,1.162,2528,2305,2260,2273,2278,2321,2387,2484,2670,2904,3681,6952,14718,27686,43922,60283,78800,99755,119708,137872,151593,163593,175193,185500,196201,205171,214843,219931,226862,231190,236518,242536,247562,252734,256412,259260,259898,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1308,1196,1181,1178,1185,1209,1237,1293,1373,1490,1874,3493,7433,14026,22460,31050,40475,51480,61994,71736,78780,85053,91293,96755,102457,107450,112690,116241,118703,121626,124137,127142,129842,132741,135018,136585,137896,138970,139789,140183,140797,141284,141449,141760,142022,142179,143271,142795,143349,143326,143566,143598,144282,144440,144873,145158,144986,145082,145234,145590,145519,145327,145483,145456,145319,145084,144446,145141,145293,144933,144986,144962,145154,641,587,579,571,578,587,604,637,674,730,893,1653,3513,6681,10761,14922,19457,24820,30042,34663,38274,41368,44352,47047,49867,52265,54511,56552,57845,59280,60652,62212,63322,64762,65746,66630,67292,67997,67991,68623,69257,69133,68945,69143,69527,69700,69649,69978,69971,70070,70442,70211,70339,70475,70699,70743,70891,70869,70802,70764,71053,71007,71072,70842,70855,70794,70541,70855,70552,70943,70893,70780,70990
D12,Sample X48,A,0.156,0.136,0.142,0.145,0.154,0.167,0.186,0.222,0.271,0.338,0.41,0.489,0.565,0.68,0.804,0.926,0.996,1.084,1.179,1.251,1.299,1.341,1.382,1.407,1.461,1.49,1.51,1.535,1.546,1.535,1.553,1.552,1.532,1.532,1.517,1.503,1.5,1.492,1.451,1.457,1.451,1.423,1.382,1.367,1.363,1.324,1.337,1.312,1.302,1.285,1.26,1.255,1.252,1.248,1.247,1.207,1.21,1.199,1.186,1.18,1.163,1.171,1.161,1.161,1.182,1.575,3.284,3.506,3.5,3.571,2.981,3.315,3.419,2429,2295,2255,2262,2262,2289,2357,2478,2655,2895,3794,7354,15607,30193,48806,67435,89558,114455,138445,160607,179252,193930,207495,220600,233092,243452,252109,258396,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1266,1195,1170,1166,1172,1191,1217,1296,1363,1508,1922,3684,7874,15196,24825,34733,46076,58999,71787,83044,92822,100810,108172,115283,121907,126984,131588,135437,139312,142468,145838,149878,151500,153768,154407,154943,155525,155673,154982,155035,155695,155139,155401,154967,155655,155738,155799,155878,156537,156649,157685,158086,158465,158881,160353,162119,163380,164518,165708,166445,167876,170201,174115,181826,192674,260000,260000,245493,243702,257808,260000,260000,245207,614,578,573,569,573,583,595,631,670,733,919,1738,3724,7243,11875,16667,22121,28564,34806,40280,45105,48909,52520,56008,59341,61866,64312,66063,67961,69723,71340,72887,73999,74898,75439,75523,75825,76169,76074,75801,75867,76102,75986,75677,75848,76066,76161,76307,76415,76731,76921,77336,77249,77869,78170,79198,79544,80385,81006,81586,82026,83204,85460,88665,94574,164213,140112,121003,119436,126631,142888,131064,120568
E01,Sample X49,A,0.147,0.136,0.13,0.139,0.145,0.155,0.171,0.197,0.234,0.292,0.372,0.444,0.531,0.637,0.752,0.866,0.957,1.055,1.151,1.234,1.306,1.377,1.414,1.469,1.512,1.551,1.572,1.618,1.65,1.69,1.709,1.719,1.703,1.686,1.663,1.652,1.627,1.615,1.589,1.592,1.558,1.554,1.543,1.522,1.552,1.536,1.588,3.194,2.788,3.855,2.98,1.609,3.822,3.778,3.85,3.666,4.48,4.381,4.08,1.587,1.592,1.61,1.593,1.594,3.725,1.587,1.587,1.592,1.57,1.576,1.56,1.565,1.558,2384,2259,2199,2211,2216,2277,2327,2468,2589,2827,3064,3458,3992,4757,5689,6844,8346,9989,11808,13750,15507,17023,18368,19797,20846,21937,23060,23916,24847,25543,26434,26820,27211,27402,27519,27733,27787,28043,28269,28560,29052,28842,29439,30334,32132,37151,36484,49939,51184,50035,68086,35190,66023,66021,65944,66597,63144,64379,65407,44458,40023,44822,39908,43942,58376,41372,46360,46407,38377,38809,36164,42608,40214,1244,1171,1159,1154,1158,1175,1212,1268,1343,1458,1595,1793,2067,2441,2926,3535,4271,5120,6070,7091,8003,8809,9464,10211,10796,11339,11943,12397,12868,13272,13643,13937,14009,14217,14302,14414,14461,14606,14697,14833,15035,14941,15297,15718,16653,19318,18961,25885,26400,25956,35110,18179,33881,34179,34260,34609,32572,33237,33922,22913,20675,23192,20611,22592,30238,21403,23959,23816,19852,19884,18751,21880,20773,608,575,560,562,571,578,592,618,663,713,775,866,997,1190,1426,1717,2068,2472,2941,3443,3876,4257,4616,4924,5224,5483,5782,6004,6234,6431,6611,6747,6847,6910,6938,6985,6993,7076,7123,7204,7277,7260,7416,7624,8072,9347,9145,12511,12803,12454,16924,8780,16340,16566,16611,16707,15698,15950,16354,11066,9977,11163,9931,10907,14538,10336,11589,11347,9610,9607,9084,10494,10012
E02,Sample X50,A,0.152,0.128,0.125,0.134,0.216,0.148,0.163,0.25,0.225,0.273,0.355,0.425,0.493,0.591,0.699,0.815,1.054,0.974,1.048,1.119,1.188,1.237,1.292,1.342,1.377,1.427,1.457,1.481,1.518,1.544,1.573,1.599,1.622,1.626,1.64,1.656,1.678,1.671,1.638,1.607,1.55,1.529,1.513,1.475,1.468,1.447,1.44,1.432,1.417,1.41,1.393,1.387,1.385,1.379,1.368,1.356,1.359,1.356,1.345,1.343,1.337,1.334,1.326,1.324,1.318,1.312,1.312,1.311,1.304,1.304,1.323,1.318,1.318,2418,2263,2220,2252,2239,2262,2326,2441,2595,2783,3016,3392,3908,4659,5615,6811,8154,9859,11989,14578,17335,20057,22793,25778,28951,31877,34912,37466,39682,42011,44086,45769,47641,49119,50086,50884,51696,52129,52382,52751,52893,53092,53001,53065,53184,53144,53225,53378,53337,53462,53372,53983,54414,54426,54964,55008,55361,55421,55709,55657,55606,55393,56070,55998,55779,56014,56267,56679,56864,57140,68893,70051,70755,1264,1180,1164,1159,1157,1168,1210,1267,1347,1450,1563,1746,2030,2381,2898,3526,4229,5066,6153,7546,8910,10355,11758,13355,14952,16460,17947,19387,20565,21825,22861,23942,24664,25457,25819,26265,26873,27012,27242,27417,27362,27503,27627,27564,27607,27536,27545,27494,27691,27676,27827,27974,28164,28284,28507,28513,28696,28943,28947,28940,28878,28942,29026,28988,29096,29093,29225,29247,29389,29663,35602,36464,36622,616,573,565,558,566,578,588,617,656,706,765,852,974,1153,1392,1696,2044,2446,2999,3627,4301,5001,5686,6456,7206,7973,8689,9310,9983,10586,11064,11607,12030,12330,12573,12818,13010,13135,13229,13262,13304,13291,13368,13398,13438,13344,13419,13387,13404,13434,13488,13605,13706,13718,13863,13831,13956,14003,13988,14049,14039,14041,14110,14097,14083,14097,14218,14194,14311,14412,17408,17622,17875
E03,Sample X51,A,0.172,0.128,0.125,0.136,0.14,0.175,0.24,0.189,0.253,0.286,0.388,0.467,0.512,0.606,0.716,0.893,0.904,0.99,1.072,1.128,1.204,1.308,1.467,1.6,1.716,1.836,1.944,2.018,2.049,2.188,2.199,2.257,2.292,2.327,2.37,2.358,2.519,2.46,2.498,2.547,2.478,2.544,2.538,2.577,2.549,2.462,2.499,2.519,2.507,2.476,2.482,2.504,2.474,2.459,2.449,2.331,2.288,2.217,2.11,2.19,2.047,2.081,2.073,1.976,1.91,1.913,1.858,1.796,1.897,1.805,1.853,1.617,1.45,2440,2272,2245,2240,2254,2275,2325,2464,2603,2812,3056,3390,3918,4625,5556,6681,8005,9520,11379,13638,15937,18497,21124,24072,26932,29855,32569,35249,37857,40332,42528,45113,47091,49119,50838,52203,53685,54333,55246,56188,56756,57327,57353,57540,58047,58138,58421,58662,58928,58845,59022,59181,59192,59246,59670,59844,59660,59798,59891,60270,59935,60294,59968,60162,60145,60148,60082,59938,60041,59768,60442,59937,59936,1275,1172,1171,1163,1159,1179,1226,1273,1344,1450,1578,1762,2017,2390,2857,3469,4125,4905,5845,7008,8204,9487,10851,12475,13979,15478,16973,18242,19577,20867,22126,23338,24309,25442,26322,27031,27692,28314,28790,29111,29484,29656,29884,29983,30098,30326,30334,30483,30527,30536,30615,30704,30805,30778,30919,30842,30895,31041,31027,31236,31121,31172,31293,31069,31222,31234,31110,31194,31121,31200,31205,31155,31091,615,574,571,565,566,572,590,626,662,708,771,856,983,1153,1372,1674,1993,2374,2823,3381,3985,4601,5291,6041,6761,7482,8191,8816,9464,10157,10712,11313,11791,12346,12741,13127,13510,13717,13942,14192,14260,14464,14465,14560,14645,14677,14724,14781,14829,14842,14861,14917,14908,14881,14972,14989,15004,15030,15039,15146,15122,15092,15084,15121,15108,15157,15129,15117,15130,15120,15108,15132,15156
E04,Sample X52,A,0.176,0.127,0.127,0.138,0.149,0.158,0.174,0.2,0.235,0.283,0.355,0.421,0.474,0.585,0.684,0.773,0.87,0.944,1.017,1.089,1.208,1.245,1.236,1.303,1.334,1.364,1.401,1.433,1.432,1.448,1.462,1.475,1.492,1.51,1.521,1.519,1.629,1.544,1.569,1.56,1.548,1.554,1.528,1.616,1.549,1.467,1.467,1.461,1.445,1.441,1.422,1.397,1.39,1.39,1.364,1.358,1.339,1.335,1.358,1.356,1.339,1.346,1.34,1.394,1.337,1.312,1.315,1.296,1.3,1.3,1.281,1.276,1.269,2436,2300,2261,2243,2226,2249,2314,2414,2584,2757,2989,3318,3760,4441,5327,6384,7618,9014,10795,12821,14875,17056,19152,21804,24190,26520,28945,31195,33322,35563,37664,39571,41379,43216,44516,45899,46812,47395,48062,48495,48835,48886,49204,49126,49056,49122,49049,49229,48934,49072,49299,49244,49159,49423,49409,49430,49870,50089,51144,49698,50114,53417,55696,56175,56586,56426,56164,56413,56359,56471,56082,56509,56342,1275,1185,1165,1170,1168,1164,1214,1264,1339,1429,1547,1715,1940,2295,2719,3272,3917,4631,5549,6611,7630,8793,9951,11236,12554,13780,14940,16194,17303,18406,19352,20471,21400,22337,23214,23782,24182,24615,24873,25046,25281,25447,25495,25520,25520,25464,25447,25537,25498,25451,25493,25556,25496,25645,25697,25721,25864,25967,26486,25895,25998,27782,28939,29217,29340,29305,29256,29177,29215,29124,29170,29329,29156,623,574,571,567,567,571,587,620,651,692,756,830,942,1102,1310,1575,1887,2261,2661,3170,3686,4243,4787,5392,6009,6626,7189,7792,8393,8902,9417,9889,10414,10829,11169,11549,11730,11904,12077,12133,12255,12308,12336,12377,12410,12351,12383,12392,12337,12376,12394,12370,12400,12473,12478,12511,12498,12586,12848,12533,12593,13517,14023,14205,14216,14203,14218,14153,14246,14179,14221,14180,14207
E05,Sample X53,A,0.167,0.136,0.13,0.143,0.148,0.175,0.194,0.214,0.317,0.327,0.412,0.477,0.557,0.716,0.758,0.859,1.046,1.178,1.21,1.44,1.53,1.735,1.826,1.832,2.031,1.985,2.04,2.112,2.121,2.176,2.207,2.225,2.253,2.367,2.357,2.254,2.315,2.421,2.331,2.345,2.327,2.367,2.401,2.467,2.387,2.336,2.368,2.391,2.368,2.353,2.342,2.345,2.359,2.36,2.358,2.419,2.393,2.397,2.398,2.502,2.474,2.424,2.432,2.598,2.491,2.402,2.488,2.466,2.487,2.512,2.516,2.514,2.696,2437,2273,2251,2244,2286,2303,2446,2632,2858,3184,3549,4035,4646,5374,6273,7343,8540,9887,11533,13337,15159,17076,18979,20948,22842,24498,26224,27374,28763,29877,30710,31948,32816,33789,34721,35335,36113,36625,37106,37626,37960,38333,38561,38870,39273,39630,39702,39893,40165,40431,40325,40518,40802,41040,41199,41330,41558,41626,41782,42088,41845,42144,42120,42409,42438,42506,42423,42535,42624,42842,42827,43121,43121,1268,1177,1169,1161,1171,1202,1270,1363,1488,1646,1827,2088,2396,2769,3235,3779,4386,5103,5939,6872,7829,8811,9834,10836,11832,12696,13504,14194,14832,15429,16011,16569,16994,17498,17938,18318,18698,19046,19262,19390,19702,19822,19930,20211,20475,20515,20619,20731,20872,20884,21076,21075,21037,21284,21298,21462,21506,21521,21608,21813,21824,21824,21915,21966,22019,22079,22152,22201,22140,22246,22301,22315,22389,624,575,568,562,574,586,618,665,732,804,885,1015,1164,1333,1572,1830,2137,2467,2853,3307,3783,4264,4738,5250,5724,6144,6537,6860,7188,7509,7756,8013,8261,8536,8732,8905,9095,9217,9319,9451,9522,9611,9695,9787,9844,9974,10008,10071,10132,10127,10163,10215,10257,10302,10337,10378,10440,10458,10503,10553,10549,10598,10619,10637,10654,10697,10720,10708,10736,10757,10818,10846,10815
