Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
D10,Sample X46,A,0.159,0.133,0.134,0.136,0.143,0.153,0.17,0.202,0.238,0.283,0.364,0.427,0.488,0.589,0.696,0.815,0.9,0.978,1.057,1.136,1.216,1.276,1.342,1.4,1.442,1.495,1.532,1.601,1.636,1.656,1.661,1.693,1.696,1.721,1.662,1.683,1.664,1.648,1.626,1.607,1.594,1.568,1.55,1.572,1.527,1.54,1.594,1.508,1.485,1.478,1.48,1.458,1.459,1.45,1.428,1.438,1.417,1.413,1.408,1.457,1.459,1.466,1.465,1.453,1.457,1.461,1.443,1.456,1.451,2296,2147,2103,2106,2120,2121,2218,2281,2412,2552,2928,5259,12873,26964,47261,71385,96505,121800,147215,172485,192600,208830,222238,234039,244171,254440,259987,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1199,1117,1093,1088,1108,1116,1137,1187,1242,1332,1502,2634,6502,13620,24089,36724,49449,62880,76576,89266,100490,108633,116048,122628,128556,133674,137690,142751,147083,152139,155348,159490,161558,163067,164915,165443,164636,164390,164117,163225,163792,162556,161836,161719,161272,162096,161344,161560,161993,161568,160942,161440,161487,162212,162061,161890,162237,161907,162869,259613,259331,259811,260000,260000,260000,260000,260000,260000,260000,583,541,532,532,538,545,556,578,608,647,733,1239,3050,6458,11429,17567,23726,30408,36979,43242,48636,53099,56560,59778,62483,65128,67204,69368,71908,74091,75794,77608,79029,79739,80803,80744,80666,80556,80497,80068,79958,79565,78911,79220,79188,78999,79315,79186,79074,78919,78625,79118,78997,79139,79613,79385,79673,79347,79548,128369,128003,128900,163773,163947,163737,164000,164280,164765,165460
D11,Sample X47,A,0.171,0.132,0.14,0.146,0.152,0.161,0.173,0.204,0.231,0.286,0.367,0.434,0.494,0.603,0.709,0.832,0.921,0.998,1.089,1.174,1.256,1.314,1.37,1.434,1.473,1.525,1.556,1.607,1.631,1.643,1.639,1.687,1.683,1.673,1.658,1.64,1.604,1.607,1.568,1.556,1.553,1.542,1.512,1.492,1.478,1.45,1.425,1.434,1.417,1.394,1.394,1.381,1.383,1.365,1.348,1.359,1.338,1.343,1.318,1.335,1.378,1.312,1.308,1.313,1.3,1.297,1.283,1.37,1.283,2348,2134,2128,2137,2117,2151,2226,2306,2447,2614,3002,5458,13445,28211,50295,75366,101335,128639,156660,181468,203825,220411,234324,248093,259473,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1230,1111,1108,1102,1107,1107,1159,1202,1261,1360,1543,2731,6746,14301,25327,38716,51939,66308,80835,94220,105833,114692,122874,130105,136284,142585,148991,154195,161152,165352,169694,174524,178217,180412,180236,181804,181771,182183,182457,182601,183193,182777,183540,182733,182666,183275,183133,182247,182069,181755,182824,182246,183174,183005,183569,183950,183482,184097,183752,184507,184090,185332,184449,185065,185200,185565,185954,186830,187579,596,541,542,535,537,544,563,584,614,655,747,1285,3186,6760,12150,18618,25076,31972,39075,45756,51386,55860,59564,62957,66458,69384,72634,75593,78369,80601,83034,85234,87286,87937,88466,89072,89066,88960,89385,89769,89408,89859,89349,89253,89709,89629,89823,89290,88935,88787,89261,89437,89238,89413,89828,90065,90201,89999,90180,90513,90481,91054,90588,90784,90887,91108,91412,91467,92139
D12,Sample X48,A,0.144,0.123,0.12,0.125,0.141,0.151,0.166,0.196,0.237,0.297,0.372,0.449,0.523,0.631,0.756,0.856,0.982,1.047,1.135,1.2,1.317,1.385,1.426,1.483,1.532,1.589,1.612,1.648,1.685,1.702,1.706,1.738,1.752,1.741,1.739,1.737,1.709,1.711,1.71,1.664,1.668,1.637,1.614,1.558,1.56,1.555,1.522,1.535,1.524,1.524,1.496,1.469,1.493,1.498,1.453,1.435,1.436,1.424,1.419,1.505,3.25,3.406,3.416,3.456,3.435,3.452,3.469,3.471,3.436,2337,2164,2127,2125,2144,2171,2252,2358,2484,2670,3174,6161,15478,32299,57275,85569,114719,145770,177222,205174,229618,249934,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1218,1115,1097,1116,1120,1134,1176,1215,1292,1382,1627,3093,7772,16336,29152,43838,59394,75051,91302,106436,120069,130351,139165,147218,155040,164168,171877,179641,188210,193448,200133,205627,210401,212934,215495,215935,217709,219800,221720,222943,224974,229365,230697,228611,229561,233387,234470,236656,240907,244923,247637,252548,256623,258438,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,590,549,543,545,542,550,567,589,629,675,785,1448,3646,7718,13866,20986,28423,36202,44133,51721,58407,63409,67591,71792,75788,79630,83517,87605,91557,94585,98264,101427,103252,104849,105823,106206,106840,107908,109028,109529,110919,112482,113129,112606,113221,114651,115745,116418,118934,120541,122152,124768,126668,128042,136168,137787,138851,143346,151003,183574,202460,234526,241620,253097,255077,257460,258986,259444,259722
E01,Sample X49,A,0.13,0.146,0.152,0.157,0.171,0.188,0.246,0.271,0.333,0.407,0.49,0.571,0.672,0.787,0.856,0.922,1.022,1.183,1.388,1.543,1.493,1.149,1.161,1.183,1.198,1.2,1.21,1.228,1.238,1.237,1.231,1.222,1.227,1.221,1.22,1.223,1.196,1.166,1.148,1.127,1.115,1.102,1.107,3.378,3.363,3.376,3.456,2.968,1.09,2.585,3.833,3.744,3.689,3.937,4.021,3.9,3.854,3.781,4.13,4.117,3.671,3.77,1.606,4.067,1.638,3.15,2.551,1.168,1.175,2317,2249,2199,2220,2265,2340,2499,2741,3049,3467,3993,4762,5671,6833,8136,9506,11066,12744,14239,15722,16927,17966,18803,19773,20603,21494,22329,23106,23879,24447,25020,25826,26431,26981,27812,28633,29525,30283,31600,33324,35048,44770,54038,71515,72732,77613,79226,81002,82909,84883,93475,93606,92923,86743,93301,88926,87166,99084,91277,91313,81099,86089,74974,89770,85007,87420,77346,72974,69795,1202,1164,1164,1159,1176,1214,1298,1420,1573,1781,2069,2461,2929,3528,4203,4926,5713,6553,7392,8069,8735,9249,9712,10259,10685,11154,11511,12021,12368,12716,13075,13422,13714,14042,14436,14838,15296,15748,16498,17267,18150,23278,27889,36842,37586,40037,41213,41727,42868,43887,48568,48502,48411,44722,48234,45856,44892,51313,47155,47118,41677,44322,38388,46196,43732,44870,39806,37622,36131,587,564,566,559,571,592,627,688,775,863,993,1178,1416,1705,2030,2391,2750,3183,3558,3919,4248,4470,4753,4971,5180,5416,5629,5851,6021,6170,6369,6502,6620,6819,7047,7208,7439,7631,8023,8380,8821,11240,13482,17823,18194,19438,19824,20278,20785,21235,23407,23559,23315,21289,23099,21734,21478,24723,22780,22511,20119,21067,18012,22177,20837,21493,18899,17955,17457
E02,Sample X50,A,0.226,0.13,0.135,0.138,0.148,0.16,0.177,0.211,0.251,0.387,0.391,0.452,0.534,0.668,0.752,0.807,0.916,1.002,1.032,1.129,1.183,1.265,1.344,1.367,1.397,1.437,1.49,1.512,1.543,1.512,1.552,1.571,1.599,1.584,1.583,1.577,1.625,1.615,1.582,1.464,1.558,1.52,1.5,1.494,1.407,1.37,1.348,1.301,1.266,1.184,1.218,1.201,1.2,1.193,1.182,1.156,1.138,1.117,1.121,1.1,1.085,1.086,1.084,1.076,1.076,1.062,1.06,1.056,1.045,2364,2192,2184,2190,2190,2252,2337,2479,2722,2940,3267,3752,4437,5397,6635,8048,9678,11753,14183,17167,20321,23483,27104,30498,33800,36938,40088,42763,45648,48068,50198,52483,54284,55740,57074,58124,59063,60049,60946,61535,61830,62455,62202,62598,62820,63231,63125,63533,63770,63932,64126,64349,64283,64695,64962,65051,65454,65632,65848,65749,66286,67710,68031,68639,68860,69491,70113,70614,71822,1240,1151,1132,1144,1147,1171,1229,1293,1389,1529,1692,1929,2300,2752,3427,4147,4975,6044,7275,8791,10463,12170,13973,15763,17416,19076,20735,22192,23594,24945,26059,27192,28131,28895,29617,30141,30665,31208,31506,31872,32146,32173,32360,32454,32555,32817,32873,33116,33102,33077,33423,33354,33516,33481,33811,33874,33969,34053,34153,34196,34568,35292,35424,35593,35913,36074,36464,36682,37183,608,559,553,558,555,572,600,632,679,744,822,933,1112,1338,1654,2011,2413,2907,3524,4251,5054,5866,6737,7617,8430,9279,10012,10772,11493,12092,12662,13159,13652,14044,14407,14684,14876,15145,15378,15480,15596,15634,15703,15807,15830,15923,15930,16082,16108,16122,16175,16122,16211,16247,16388,16426,16483,16504,16579,16627,16737,17102,17177,17322,17423,17526,17619,17925,18052
E03,Sample X51,A,0.117,0.106,0.109,0.108,0.275,0.108,0.109,0.109,0.104,0.162,0.111,0.112,0.264,0.13,0.122,0.131,0.18,0.16,0.186,0.226,0.275,0.328,0.439,0.449,0.519,0.63,0.755,0.858,0.954,1.024,1.097,1.166,1.226,1.282,1.337,1.384,1.416,1.465,1.5,1.526,1.576,1.61,1.638,1.68,1.718,1.75,1.787,1.829,1.842,1.815,1.828,1.816,1.803,1.814,1.786,1.785,1.777,1.779,1.785,1.786,1.766,1.762,1.744,1.77,1.747,1.75,1.752,1.736,1.735,2161,2103,2054,2070,2049,2078,2061,2082,2066,2082,2081,2098,2092,2106,2121,2124,2132,2196,2224,2303,2392,2517,2721,3032,3490,4203,5167,6278,7536,9011,10586,12510,14642,16608,18497,20378,21886,23368,24578,25820,27057,28265,29236,30294,31195,32119,32825,33678,33945,34237,34485,34503,34606,34901,34860,35158,35175,35245,35324,35456,35513,35430,35613,35607,35693,35790,35871,35974,36151,1130,1083,1076,1081,1070,1065,1070,1074,1070,1080,1085,1084,1090,1105,1094,1104,1114,1145,1157,1190,1243,1314,1407,1560,1813,2166,2658,3238,3877,4623,5471,6433,7562,8573,9556,10505,11307,12098,12775,13459,13997,14590,15070,15773,16220,16698,17000,17456,17659,17790,17930,17963,17983,18085,18126,18201,18145,18287,18310,18340,18425,18425,18505,18514,18499,18504,18614,18566,18761,552,527,523,527,521,525,527,522,528,529,526,531,530,534,539,540,540,550,561,583,606,632,678,755,880,1046,1288,1557,1876,2234,2633,3130,3638,4154,4630,5083,5483,5863,6188,6498,6801,7117,7333,7583,7921,8128,8302,8468,8565,8616,8724,8744,8766,8773,8769,8871,8859,8833,8913,8917,8918,8946,8947,8983,9001,9006,9000,9059,9095
E04,Sample X52,A,0.146,0.118,0.122,0.124,0.261,0.142,0.199,0.183,0.212,0.261,0.343,0.417,0.458,0.559,0.669,0.779,0.886,1.044,1.056,1.059,1.141,1.188,1.242,1.311,1.341,1.376,1.406,1.448,1.478,1.484,1.518,1.548,1.584,1.577,1.593,1.599,1.613,1.656,1.66,1.674,1.674,1.674,1.645,1.75,1.608,1.589,1.589,1.583,1.592,1.559,1.578,1.569,1.573,1.561,1.566,1.561,1.538,1.534,1.529,1.524,1.498,1.505,1.479,1.491,1.562,1.467,1.454,1.446,1.445,2335,2214,2169,2178,2187,2212,2294,2401,2548,2713,2917,3194,3578,4212,5087,6034,7217,8595,10292,12261,14615,16947,19430,21998,24514,27284,29800,32062,34547,37105,38995,41246,43336,45466,47037,48371,49623,50087,50958,51693,51926,51926,52063,51954,51774,52383,51930,52052,53294,52828,53032,53196,53144,53602,54210,54576,54443,54553,54798,54532,54754,54953,54844,54900,54749,55202,54898,55222,55274,1234,1148,1137,1138,1136,1151,1185,1240,1310,1407,1503,1658,1858,2179,2610,3136,3689,4424,5260,6306,7508,8732,10023,11279,12639,13919,15369,16635,17922,19088,20297,21387,22493,23491,24306,25119,25636,26121,26452,26772,26976,27006,26994,27102,27056,27084,27139,27059,27590,27441,27585,27646,27704,27950,28203,28260,28361,28285,28491,28448,28393,28588,28419,28578,28497,28513,28591,28625,28563,598,553,557,558,559,566,580,607,641,683,732,800,904,1059,1263,1512,1802,2135,2551,3043,3599,4205,4824,5466,6111,6765,7448,8034,8678,9244,9777,10385,10838,11352,11800,12169,12468,12683,12836,12948,13062,13114,13083,13121,13061,13123,13109,13170,13347,13355,13394,13419,13446,13536,13699,13696,13686,13688,13766,13824,13801,13868,13806,13803,13888,13888,13909,13880,13865
E05,Sample X53,A,0.156,0.13,0.134,0.134,0.141,0.148,0.222,0.182,0.21,0.258,0.33,0.403,0.46,0.549,0.658,0.759,0.875,1.018,1.004,1.097,1.158,1.266,1.33,1.422,1.382,1.474,1.537,1.686,1.691,1.741,1.826,1.802,1.859,1.895,1.944,1.974,2.003,2.052,2.034,1.927,2.136,2.176,2.259,2.418,2.238,2.032,1.801,1.743,1.716,1.74,1.697,1.694,1.664,1.671,1.676,1.63,1.714,1.632,1.773,1.648,1.613,1.63,1.615,1.63,1.601,1.599,1.602,1.583,1.592,2351,2232,2206,2206,2226,2243,2308,2443,2608,2804,3066,3414,3831,4419,5149,6008,6956,8173,9459,10997,12769,14599,16537,18518,20490,22378,24010,25515,27054,28302,29463,30501,31540,32586,33550,34296,34994,35611,36136,36636,36857,37298,37425,37623,37764,37974,37913,38159,38145,38309,38461,38668,38653,38982,39033,38922,39221,40652,41151,41096,41187,41340,41240,41329,41336,41531,41237,41375,41412,1223,1159,1135,1143,1141,1164,1195,1266,1345,1448,1580,1761,1990,2282,2631,3101,3612,4212,4872,5705,6610,7567,8492,9525,10606,11548,12407,13235,13983,14666,15303,15851,16447,16954,17410,17866,18143,18554,18651,18951,19193,19261,19376,19478,19564,19636,19702,19799,19743,20053,20007,20020,20185,20105,20291,20219,20382,20989,21344,21282,21370,21510,21381,21462,21508,21596,21544,21387,21612,600,564,555,558,556,564,584,615,660,707,771,851,963,1100,1288,1495,1746,2029,2353,2744,3183,3652,4135,4617,5107,5605,6011,6415,6762,7122,7422,7673,7985,8240,8470,8627,8812,8940,9093,9189,9306,9395,9400,9443,9502,9543,9575,9572,9640,9646,9729,9718,9784,9752,9780,9788,9916,10203,10359,10378,10283,10405,10404,10411,10403,10460,10419,10420,10442
E06,Sample X54,A,0.15,0.122,0.125,0.129,0.136,0.141,0.15,0.171,0.193,0.231,0.3,0.371,0.422,0.562,0.625,0.808,0.807,0.906,0.964,1.124,1.107,1.186,1.224,1.278,1.296,1.336,1.378,1.569,1.432,1.519,1.5,1.522,1.539,1.584,1.538,1.552,1.55,1.567,1.566,1.56,1.587,1.609,1.696,1.596,1.589,1.568,1.556,1.552,1.541,1.532,1.533,1.519,1.518,1.508,1.542,1.491,1.648,1.486,1.477,1.467,1.465,1.6,1.447,1.458,1.524,1.492,1.424,1.415,1.558,2378,2215,2209,2205,2198,2248,2289,2402,2552,2717,2957,3267,3690,4265,5040,6016,7202,8646,10379,12511,15105,17961,21027,24295,27633,31094,34208,37346,40147,42799,45331,47893,49853,51599,53160,54860,56074,57091,57391,57980,58404,58870,59109,59269,59354,59714,59787,59649,59759,59919,59784,60275,60280,60461,60681,60769,60464,60476,60616,60561,60478,60849,60792,60985,61110,61103,60879,60776,61174,1238,1149,1143,1142,1139,1163,1187,1256,1315,1409,1533,1688,1904,2200,2580,3115,3696,4437,5308,6410,7770,9223,10788,12503,14194,15972,17666,19116,20853,22186,23539,24766,25913,26617,27644,28491,29018,29509,29673,30186,30289,30548,30727,30820,30852,31090,30969,30894,31066,30992,31206,31204,31324,31299,31509,31443,31383,31498,31494,31600,31609,31571,31602,31675,31431,31760,31598,31723,31728,603,565,555,555,563,567,574,610,643,693,753,815,922,1062,1265,1501,1788,2137,2582,3081,3755,4456,5188,6031,6846,7743,8564,9337,10029,10745,11427,12011,12562,12951,13426,13849,14105,14324,14520,14605,14719,14827,14914,14905,15044,15016,15074,15071,15065,15124,15139,15174,15150,15259,15272,15285,15248,15303,15313,15262,15306,15320,15264,15417,15313,15362,15334,15299,15368
E07,Sample X55,A,0.162,0.128,0.133,0.137,0.143,0.15,0.159,0.18,0.206,0.252,0.325,0.403,0.535,0.593,0.655,0.876,0.87,0.947,1.032,1.095,1.2,1.336,1.389,1.447,1.379,1.534,1.453,1.496,1.538,1.547,1.563,1.59,1.627,1.725,1.678,1.688,1.712,1.744,1.77,1.782,1.744,1.733,1.807,1.718,1.719,1.706,1.706,1.71,1.708,1.688,1.703,1.713,1.709,1.709,1.743,1.7,1.689,1.742,1.718,1.702,1.787,1.678,1.675,1.712,1.674,1.687,1.705,1.649,1.658,2418,2229,2193,2178,2196,2239,2309,2439,2607,2803,3046,3390,3844,4513,5373,6487,7851,9393,11336,13831,16852,19994,23470,27365,31385,35422,39391,43681,47698,51993,56042,60080,63428,67034,69786,72566,73760,75436,76502,77479,78178,78361,78693,78491,78772,78523,79169,79067,79288,78998,79183,79451,79781,79795,79913,80054,80160,81047,81819,82269,82201,82438,82275,82120,82114,82953,82615,82308,82718,1260,1158,1135,1134,1144,1160,1198,1258,1347,1451,1570,1743,1986,2322,2780,3358,4046,4837,5806,7104,8619,10250,12127,14090,16220,18382,20463,22618,24727,26925,28981,31068,32951,34794,36151,37408,38269,39035,39877,40214,40603,40495,40732,40888,40769,41039,41021,41085,41210,40841,41045,41090,41427,41556,41518,41675,41738,42238,42564,42680,42594,42851,42762,42814,42812,42968,42777,42867,42979,616,564,564,553,555,569,585,620,654,706,772,842,959,1125,1340,1616,1941,2339,2820,3425,4154,4956,5814,6804,7815,8865,9874,10921,11921,12949,14019,14998,15965,16803,17521,18160,18638,18970,19322,19520,19709,19676,19782,19843,19811,19912,19884,19940,19988,19900,19903,19966,20124,20155,20236,20228,20286,20444,20601,20713,20656,20779,20717,20830,20784,20901,20869,20765,20826
E08,Sample X56,A,0.122,0.132,0.135,0.132,0.157,0.144,0.158,0.19,0.232,0.282,0.363,0.431,0.501,0.62,0.821,0.84,0.948,1.107,1.124,1.208,1.306,1.36,1.446,1.514,1.526,1.692,1.597,1.625,1.679,1.699,1.735,1.778,1.812,1.829,1.86,1.902,1.878,1.976,1.906,1.893,1.86,1.869,1.859,1.941,1.955,1.874,1.871,1.998,1.96,1.866,1.894,1.907,1.917,1.904,1.918,1.927,1.923,1.936,1.957,1.946,1.929,1.946,1.94,1.988,1.947,1.968,1.953,1.939,1.947,2312,2241,2226,2214,2228,2280,2361,2500,2684,2900,3157,3511,4072,4893,5981,7275,8857,10964,13830,17417,21502,25626,30002,34722,39529,44332,49049,54063,58967,63554,68535,72444,76101,78671,81123,82540,84138,84652,85566,85900,86045,86236,86389,86665,86762,87470,87596,87657,88281,88813,89653,89774,89993,90105,90825,91209,91050,91318,92079,92975,93105,93310,93960,94386,93955,94690,94762,95404,96074,1201,1166,1158,1157,1167,1176,1223,1293,1393,1499,1624,1815,2116,2530,3081,3782,4581,5635,7083,8954,11083,13079,15416,17814,20353,22820,25366,27932,30487,32899,35324,37521,39356,40755,42065,43095,43641,44022,44386,44570,44610,45056,44977,45037,45090,45265,45483,45519,46033,46105,46521,46660,46876,47128,47233,47216,47587,47425,48184,48246,48287,48777,48883,49192,49005,49265,49427,49583,49933,583,569,565,565,569,577,593,631,675,729,795,882,1014,1229,1476,1811,2194,2715,3415,4289,5306,6350,7467,8612,9782,11007,12235,13497,14754,15952,17100,18124,19049,19756,20360,20888,21109,21385,21580,21593,21739,21723,21813,21783,21911,21922,22162,22178,22268,22420,22642,22613,22669,22794,22902,22985,23024,23115,23303,23381,23558,23672,23643,23866,23772,23951,23940,24045,24189
E09,Blank B,A,0.12,0.109,0.11,0.109,0.111,0.109,0.176,0.112,0.106,0.11,0.111,0.109,0.11,0.11,0.111,0.11,0.111,0.195,0.11,0.11,0.11,0.11,0.11,0.109,0.11,0.183,0.111,0.203,0.156,0.11,0.11,0.11,0.11,0.11,0.111,0.111,0.111,0.11,0.11,0.106,0.111,0.111,0.158,0.228,0.259,0.11,0.113,0.279,0.112,0.106,0.11,0.109,0.11,0.117,0.112,0.15,0.111,0.222,0.212,0.11,0.11,0.11,0.11,0.111,0.111,0.111,0.11,0.11,0.11,2146,2049,2025,2009,2018,2027,2028,2041,2036,2046,2031,2043,2040,2049,2055,2058,2051,2080,2080,2104,2112,2105,2116,2139,2132,2142,2180,2169,2180,2197,2204,2212,2218,2244,2271,2271,2306,2304,2323,2322,2356,2365,2367,2377,2394,2402,2428,2382,2411,2437,2438,2444,2453,2457,2478,2462,2462,2472,2499,2507,2501,2514,2508,2521,2540,2528,2531,2509,2521,1110,1060,1052,1041,1051,1043,1057,1055,1065,1067,1059,1058,1070,1069,1068,1079,1065,1073,1080,1097,1083,1099,1090,1097,1121,1109,1118,1130,1136,1137,1142,1143,1156,1166,1174,1195,1189,1194,1213,1216,1221,1222,1235,1235,1227,1242,1251,1258,1255,1266,1263,1283,1280,1277,1294,1293,1293,1299,1292,1298,1296,1302,1313,1309,1313,1307,1320,1322,1319,540,523,511,509,513,517,517,515,513,515,523,523,516,522,528,525,520,522,528,531,531,530,537,543,543,543,551,549,553,552,557,566,562,569,570,580,582,590,591,591,593,599,603,602,602,602,606,604,610,615,613,624,626,624,628,631,631,628,629,631,637,637,632,641,634,638,642,641,637
