Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
D07,Sample X43,A,0.125,0.134,0.135,0.14,0.146,0.159,0.184,0.225,0.297,0.39,0.509,0.626,0.765,0.907,5.952,1.124,1.226,1.357,1.43,1.52,1.592,1.717,1.835,1.802,1.834,1.886,1.922,1.971,2.023,2.076,2.074,2.161,2.061,2.079,2.05,2.054,2.003,1.991,1.988,1.975,1.97,1.93,1.935,1.914,1.898,1.888,1.895,1.864,1.871,1.87,1.861,1.849,1.884,1.938,1.943,1.924,1.911,1.896,1.901,1.913,1.884,1.876,1.873,1.872,1.89,1.864,1.836,1.834,1.847,1.839,1.831,1.829,1.851,1981,1910,1879,1871,1883,1883,1897,1898,1944,2001,2039,2157,2266,2422,2531,2706,2867,3051,3238,3405,3577,3753,3905,4000,4186,4346,4435,4582,4735,4803,4896,4998,5111,5208,5355,5487,5588,5709,5833,5976,6147,6298,6482,6614,6743,6967,7076,7215,7390,7557,7740,7858,7980,8162,8303,8448,8590,8766,8885,9035,9190,9369,9453,9635,9768,9894,9988,10173,10287,10414,10525,10676,10790,1032,991,983,978,968,973,977,989,1007,1027,1066,1116,1176,1259,1325,1418,1495,1586,1669,1764,1836,1939,2005,2085,2161,2260,2304,2376,2452,2505,2566,2623,2650,2717,2777,2818,2896,2961,3049,3115,3182,3264,3337,3404,3501,3569,3675,3749,3854,3906,4015,4060,4165,4224,4300,4386,4437,4551,4604,4720,4778,4846,4907,4976,5069,5112,5227,5278,5354,5419,5467,5510,5610,505,483,485,474,480,479,480,484,486,507,513,545,574,616,641,687,727,775,812,856,896,942,977,1020,1057,1090,1121,1164,1184,1222,1241,1270,1295,1313,1342,1376,1413,1442,1469,1509,1545,1594,1620,1672,1694,1745,1783,1821,1858,1899,1945,1977,2021,2047,2101,2126,2168,2223,2247,2292,2327,2344,2394,2426,2462,2487,2520,2563,2603,2621,2651,2694,2722
D08,Sample X44,A,0.123,0.132,0.134,0.136,0.145,0.154,0.18,0.222,0.289,0.384,0.494,0.621,0.761,0.895,5.952,1.117,1.226,1.319,1.413,1.492,1.581,1.646,1.729,1.792,1.833,1.894,1.924,1.963,2.034,2.078,2.112,2.091,2.099,2.088,2.088,2.07,2.053,2.048,2.031,2.029,2.005,1.984,1.981,1.956,1.958,1.963,1.952,1.947,1.938,1.926,1.915,1.922,1.902,1.948,1.947,1.942,1.926,1.938,1.913,1.949,1.948,1.949,1.939,1.97,1.925,1.918,1.937,1.903,1.901,1.913,1.896,1.869,1.871,1980,1911,1892,1874,1883,1891,1886,1904,1951,1981,2048,2127,2260,2420,2534,2702,2843,3022,3195,3383,3550,3745,3875,4014,4170,4298,4425,4595,4709,4842,4915,4979,5098,5226,5329,5439,5566,5721,5833,5993,6144,6286,6438,6605,6786,6932,7099,7244,7379,7548,7724,7904,8032,8160,8308,8481,8639,8807,8953,8999,9214,9321,9534,9620,9752,9905,10071,10194,10259,10462,10529,10679,10806,1036,996,976,980,973,978,992,989,1007,1018,1054,1093,1165,1240,1309,1398,1474,1568,1671,1759,1842,1915,2009,2087,2162,2233,2305,2371,2436,2506,2550,2598,2648,2701,2786,2830,2888,2956,3021,3121,3188,3290,3335,3407,3511,3597,3664,3766,3836,3920,4005,4108,4191,4224,4326,4416,4508,4561,4635,4691,4770,4849,4928,5003,5078,5139,5185,5260,5336,5415,5477,5546,5612,501,482,477,477,477,476,482,482,490,504,517,540,568,607,643,678,727,760,801,850,891,940,971,1016,1038,1087,1122,1163,1184,1221,1248,1266,1280,1318,1344,1377,1410,1435,1473,1511,1560,1592,1624,1667,1696,1753,1795,1832,1861,1900,1946,1984,2020,2046,2093,2138,2185,2219,2251,2295,2319,2353,2395,2432,2441,2496,2540,2555,2609,2621,2655,2678,2730
D09,Sample X45,A,0.148,0.134,0.136,0.138,0.146,0.158,0.183,0.226,0.299,0.39,0.5,0.619,0.757,0.902,5.952,1.122,1.221,1.33,1.438,1.514,1.633,1.675,1.748,1.847,1.872,1.898,1.949,1.988,2.049,2.079,2.09,2.097,2.1,2.083,2.063,2.077,2.042,2.037,2.001,1.995,1.981,1.961,1.965,1.95,1.935,1.922,1.916,1.904,1.906,1.888,1.88,1.89,1.902,1.958,1.951,2.036,1.952,1.964,1.954,1.956,1.951,1.931,1.929,1.992,1.903,1.908,1.908,1.905,1.901,1.909,1.931,1.899,1.887,1991,1922,1886,1866,1877,1884,1876,1892,1925,1988,2013,2131,2241,2419,2541,2692,2864,3042,3249,3398,3564,3724,3896,4064,4176,4319,4466,4606,4736,4856,4930,5043,5145,5267,5379,5505,5591,5784,5898,6032,6183,6342,6509,6627,6863,6962,7133,7360,7483,7648,7785,7941,8057,8241,8398,8530,8656,8845,8960,9088,9286,9416,9493,9677,9817,9948,10127,10214,10367,10469,10583,10684,10859,1033,984,979,956,968,967,971,991,1007,1022,1054,1111,1183,1248,1310,1402,1493,1577,1673,1756,1845,1931,2019,2089,2187,2251,2324,2395,2462,2518,2569,2616,2666,2730,2785,2855,2914,2985,3045,3144,3194,3285,3369,3435,3523,3628,3712,3794,3880,3952,4049,4114,4184,4281,4319,4437,4484,4568,4657,4724,4799,4879,4950,5015,5095,5161,5234,5288,5383,5414,5497,5524,5614,500,485,477,472,471,478,483,484,488,498,511,544,572,601,634,679,729,767,812,851,898,938,977,1018,1060,1095,1129,1163,1195,1231,1258,1270,1295,1324,1350,1377,1420,1451,1480,1532,1563,1611,1630,1682,1726,1764,1810,1838,1884,1927,1971,1986,2036,2074,2106,2148,2180,2225,2265,2287,2333,2365,2399,2436,2458,2505,2541,2582,2600,2639,2655,2695,2743
D10,Sample X46,A,0.135,0.133,0.135,0.139,0.146,0.159,0.181,0.224,0.327,0.382,0.495,0.617,0.747,0.892,5.952,1.111,1.222,1.324,1.437,1.517,1.607,1.672,1.758,1.81,1.874,1.907,1.96,2.004,2.068,2.076,2.096,2.138,2.098,2.087,2.086,2.065,2.052,2.044,2.013,2.007,2.002,1.98,1.975,1.965,1.951,1.935,1.936,1.937,1.918,1.943,1.982,1.982,1.982,1.965,1.964,2.023,1.955,1.94,1.929,1.932,1.932,1.922,1.939,1.933,1.899,1.928,1.893,1.912,1.898,1.926,1.898,1.894,1.913,1986,1904,1890,1869,1861,1878,1859,1889,1927,1982,2019,2114,2254,2387,2530,2703,2865,3026,3193,3385,3552,3763,3888,4047,4219,4337,4488,4652,4754,4850,4956,5054,5167,5289,5414,5499,5662,5794,5972,6083,6242,6412,6537,6698,6877,7007,7189,7403,7525,7710,7800,8019,8168,8251,8439,8624,8771,8928,9074,9213,9394,9498,9654,9760,9863,10021,10167,10267,10426,10540,10662,10795,10961,1028,984,983,971,968,977,975,989,994,1021,1043,1099,1157,1236,1314,1394,1488,1577,1664,1764,1834,1944,2021,2106,2191,2243,2329,2417,2482,2533,2593,2621,2685,2741,2800,2860,2927,2985,3061,3163,3243,3307,3399,3496,3558,3629,3728,3822,3901,3992,4060,4150,4231,4322,4385,4468,4561,4623,4729,4749,4858,4916,4983,5049,5149,5188,5271,5352,5411,5457,5528,5572,5643,496,481,476,473,472,478,473,479,482,495,509,534,574,606,642,676,724,769,809,853,903,935,979,1015,1062,1099,1134,1175,1206,1235,1262,1282,1303,1327,1355,1383,1425,1464,1500,1544,1571,1621,1653,1686,1720,1780,1818,1866,1892,1938,1977,2012,2052,2094,2143,2168,2209,2248,2281,2325,2352,2386,2429,2463,2501,2526,2554,2600,2625,2649,2696,2707,2749
D11,Sample X47,A,0.149,0.133,0.135,0.139,0.147,0.16,0.182,0.226,0.3,0.389,0.505,0.626,0.765,0.899,5.952,1.128,1.238,1.342,1.45,1.529,1.619,1.767,1.787,1.842,1.889,1.942,1.995,2.018,2.063,2.097,2.108,2.14,2.096,2.098,2.088,2.093,2.093,2.042,2.026,2.035,2.008,2.012,1.986,1.991,1.968,1.955,1.928,1.927,1.945,1.941,1.955,1.947,1.933,1.98,1.997,1.969,1.971,1.962,1.952,1.957,1.947,1.939,1.998,1.963,2.022,2.014,2.017,2.008,2.013,1.996,2.001,2.004,2,2007,1904,1885,1858,1857,1868,1888,1880,1922,1961,2027,2136,2259,2401,2564,2710,2882,3077,3253,3440,3589,3770,3894,4083,4212,4380,4518,4676,4775,4907,4987,5043,5187,5290,5432,5574,5687,5813,5944,6131,6278,6449,6560,6672,6887,7062,7241,7401,7587,7753,7850,8083,8172,8353,8510,8613,8767,8945,9113,9280,9370,9545,9682,9805,9941,10044,10213,10357,10490,10616,10722,10831,10958,1027,985,985,970,967,964,981,991,1008,1023,1053,1106,1161,1250,1307,1403,1493,1579,1672,1774,1849,1951,2037,2117,2188,2285,2354,2410,2477,2529,2589,2635,2682,2749,2824,2880,2940,3005,3090,3191,3251,3345,3397,3487,3563,3677,3767,3831,3966,4027,4084,4152,4254,4338,4437,4493,4568,4642,4743,4794,4872,4940,4997,5105,5142,5219,5325,5387,5418,5490,5568,5620,5694,507,481,473,470,471,479,480,477,487,501,508,538,569,610,642,679,729,767,814,858,908,948,991,1023,1065,1103,1144,1183,1203,1241,1268,1280,1314,1338,1367,1395,1435,1465,1499,1542,1574,1624,1650,1701,1747,1780,1816,1859,1906,1954,1992,2016,2065,2110,2141,2188,2219,2261,2308,2333,2373,2398,2439,2463,2514,2544,2592,2612,2640,2666,2721,2724,2759
D12,Sample X48,A,0.122,0.134,0.134,0.138,0.144,0.157,0.186,0.222,0.291,0.39,0.497,0.614,0.744,0.884,5.952,1.125,1.239,1.346,1.458,1.558,1.649,1.731,1.813,1.887,1.94,1.977,2.048,2.085,2.128,2.12,2.134,2.096,2.107,2.119,2.106,2.108,2.087,2.086,2.071,2.083,2.059,2.047,2.05,2.028,2.042,2.03,2.029,2.037,2.017,2.025,2.035,2.029,2,2.032,2.049,2.029,2.025,2.023,2.04,2.024,2.018,2.02,2.026,2.01,2.016,2.009,2.008,1.993,1.985,2,2.014,2,1.977,1964,1899,1870,1854,1857,1875,1897,1892,1916,1952,2026,2127,2241,2372,2510,2713,2888,3055,3274,3439,3642,3818,3975,4152,4303,4478,4646,4787,4908,4993,5091,5232,5314,5432,5601,5703,5805,5963,6155,6311,6443,6623,6759,6918,7099,7235,7440,7613,7765,7959,8076,8272,8436,8608,8675,8852,9070,9192,9315,9502,9579,9730,9944,10013,10174,10314,10411,10554,10688,10835,10935,11047,11203,1032,979,968,969,968,976,983,983,991,1006,1044,1093,1169,1224,1316,1403,1498,1597,1698,1779,1892,1978,2084,2154,2250,2321,2409,2484,2549,2591,2631,2686,2753,2800,2890,2948,3022,3092,3164,3246,3340,3440,3494,3595,3692,3755,3857,3932,4013,4090,4193,4280,4366,4427,4512,4615,4675,4749,4822,4901,4976,5064,5168,5227,5262,5343,5402,5485,5546,5625,5677,5728,5795,504,480,471,472,478,469,473,480,491,503,507,532,567,604,643,689,729,778,820,875,920,967,1007,1051,1094,1131,1178,1209,1234,1264,1284,1308,1337,1370,1397,1440,1472,1514,1533,1576,1626,1654,1704,1750,1786,1815,1867,1920,1956,2002,2039,2075,2126,2151,2200,2244,2277,2313,2340,2378,2437,2464,2500,2524,2564,2589,2636,2666,2713,2724,2763,2795,2817
E01,Sample X49,A,0.121,0.133,0.134,0.139,0.143,0.157,0.18,0.218,0.29,0.38,0.492,0.61,0.746,0.871,5.952,1.089,1.189,1.29,1.376,1.461,1.537,1.606,1.679,1.725,1.783,1.846,1.861,1.909,1.973,1.984,2.009,2.005,1.988,1.989,1.97,1.983,1.955,1.955,1.925,1.932,1.897,1.896,1.89,1.885,1.882,1.882,1.899,1.893,1.892,1.904,1.885,1.879,1.86,1.853,1.858,1.833,1.835,1.824,1.812,1.79,1.801,1.872,1.799,1.821,1.768,1.757,1.761,1.798,1.878,1.731,1.916,1.698,1.701,2047,2042,2033,2013,2026,2041,2036,2056,2081,2163,2305,2634,3129,3650,4234,5025,5956,7033,8099,9127,10153,11162,12124,13015,13821,14460,15152,15669,16256,16760,17109,17316,17421,17665,17827,18010,18101,18274,18499,18658,18810,18937,19204,19400,19784,20051,20689,20803,21228,21329,21454,21808,21993,22140,22468,22575,22755,22854,23060,23316,23671,23522,23627,24062,24207,24169,24573,24631,24622,24928,25022,25113,25544,1063,1070,1048,1049,1052,1055,1053,1067,1081,1117,1198,1366,1623,1890,2191,2577,3073,3616,4172,4700,5246,5764,6288,6724,7143,7481,7783,8078,8409,8647,8854,8927,8995,9122,9226,9304,9408,9446,9567,9634,9770,9804,9977,10072,10206,10390,10735,10687,10971,11014,11149,11217,11384,11489,11573,11657,11729,11841,11916,12016,12250,12202,12262,12407,12404,12537,12691,12675,12688,12831,12888,12993,13105,516,517,516,517,509,512,517,523,528,548,578,658,789,909,1060,1257,1497,1746,2009,2280,2534,2781,3020,3236,3448,3615,3756,3915,4076,4195,4255,4338,4379,4436,4460,4512,4555,4603,4640,4681,4722,4776,4818,4883,4946,5034,5183,5197,5332,5361,5405,5445,5558,5555,5611,5671,5702,5705,5765,5798,5933,5907,5960,6013,6022,6028,6144,6168,6167,6198,6246,6272,6324
E02,Sample X50,A,0.129,0.136,0.135,0.139,0.145,0.16,0.182,0.224,0.294,0.384,0.498,0.62,0.748,0.883,-0.395,1.103,1.36,1.299,1.385,1.478,1.553,1.616,1.681,1.744,1.794,1.847,1.888,1.916,1.99,2.015,2.03,2.02,2.035,2.014,1.988,1.969,1.985,1.951,1.922,1.935,1.903,1.889,1.875,1.865,1.88,1.846,1.857,1.837,1.843,1.833,1.852,1.838,1.899,1.85,1.839,1.868,1.836,1.855,1.889,1.879,1.864,1.886,1.867,1.882,1.862,1.856,1.857,1.891,1.866,1.869,1.851,1.858,1.848,2116,2058,2068,2029,2016,2045,2050,2046,2080,2176,2325,2672,3172,3682,4281,5060,5971,6966,7981,9004,10039,10997,12035,12769,13540,14199,14770,15361,15972,16404,16779,16949,17121,17282,17445,17575,17750,17665,17791,17973,18147,18171,18420,18486,18722,18982,19157,19338,19421,19652,19894,20110,20318,20497,20724,21038,21186,21389,21801,21879,22107,22654,22591,22687,22901,22928,23120,23240,23547,23512,23708,23748,23978,1090,1069,1061,1060,1050,1064,1062,1063,1092,1123,1200,1380,1635,1890,2198,2604,3092,3594,4112,4659,5195,5693,6187,6627,7001,7358,7647,7939,8256,8465,8650,8782,8799,8920,9011,9049,9115,9175,9218,9262,9336,9371,9505,9579,9646,9797,9901,10006,10110,10158,10284,10343,10535,10635,10695,10874,10994,11073,11334,11358,11471,11703,11693,11721,11811,11819,11996,12059,12148,12177,12268,12313,12431,533,524,520,513,516,519,518,526,528,552,586,668,795,927,1072,1261,1490,1738,1996,2256,2513,2744,2983,3211,3390,3559,3719,3825,3996,4122,4193,4251,4270,4347,4371,4401,4419,4457,4482,4519,4540,4568,4614,4658,4692,4747,4852,4866,4891,4908,4990,5037,5126,5166,5212,5291,5324,5366,5466,5497,5531,5703,5704,5684,5782,5781,5828,5852,5883,5919,5953,5959,6059
E03,Sample X51,A,0.12,0.135,0.134,0.137,0.144,0.158,0.18,0.221,0.296,0.382,0.492,0.615,0.743,0.881,-1.495,1.096,1.198,1.285,1.379,1.454,1.533,1.608,1.669,1.741,1.796,1.846,1.876,1.93,1.955,2.097,2.016,2.024,2.05,2.017,1.996,1.995,2.149,1.975,1.948,1.992,1.938,1.908,1.884,1.889,1.868,1.848,1.842,1.838,1.813,1.805,1.811,1.783,1.785,1.792,1.783,1.777,1.766,1.761,1.749,1.746,1.75,1.73,1.719,1.713,1.714,1.708,1.756,1.783,1.772,1.784,1.768,1.762,1.738,2051,2082,2041,2036,2020,2019,2043,2046,2080,2161,2319,2643,3147,3633,4206,4985,5873,6893,7880,8875,9852,10851,11831,12627,13448,14053,14666,15208,15772,16301,16673,16983,17159,17327,17426,17511,17742,17735,17853,17980,18078,18200,18376,18467,18601,18789,18894,19070,19086,19281,19478,19615,19705,19764,20029,20124,20268,20448,20598,20646,20816,20942,21171,21204,21249,21348,22128,22655,22116,22455,22503,22609,22953,1072,1066,1064,1050,1052,1059,1070,1056,1079,1119,1202,1362,1622,1873,2185,2557,3059,3560,4063,4591,5101,5610,6089,6562,6920,7272,7581,7894,8193,8469,8644,8768,8848,8942,8992,9073,9114,9198,9225,9358,9374,9403,9505,9525,9665,9683,9781,9821,9960,10015,10039,10120,10192,10262,10334,10398,10493,10580,10639,10645,10729,10812,10940,10931,11005,11045,11431,11693,11487,11643,11661,11704,11905,523,525,519,514,514,511,511,521,526,545,581,664,786,909,1049,1246,1476,1732,1961,2211,2481,2718,2930,3168,3348,3511,3668,3816,3963,4090,4172,4246,4299,4338,4376,4416,4430,4454,4479,4528,4542,4576,4613,4652,4669,4708,4752,4791,4804,4843,4870,4912,4966,4998,5027,5071,5108,5135,5168,5188,5250,5239,5310,5342,5356,5376,5540,5711,5579,5650,5675,5689,5755
E04,Sample X52,A,0.136,0.134,0.135,0.138,0.143,0.157,0.178,0.22,0.287,0.378,0.49,0.605,0.737,0.868,-1.719,1.085,1.189,1.272,1.363,1.439,1.577,1.591,1.656,1.744,1.784,1.855,1.883,1.909,1.942,2.03,2.033,2.035,2.05,2.029,2.042,2.016,2.112,1.994,2.001,1.975,1.962,1.928,1.906,1.911,1.89,1.887,1.864,1.855,1.85,1.849,1.836,1.855,1.883,1.934,1.931,1.93,1.926,1.879,1.895,1.887,1.888,1.881,1.885,1.852,1.858,1.859,1.857,1.841,1.848,1.844,1.851,1.849,1.828,2069,2054,2042,2015,2016,2041,2021,2068,2071,2142,2303,2598,3095,3581,4171,4900,5840,6805,7718,8701,9712,10646,11625,12476,13233,13901,14512,15105,15744,16264,16659,16900,17147,17344,17474,17547,17738,17849,17924,18091,18152,18267,18492,18578,18759,18789,19015,19148,19270,19471,19647,19805,20136,20896,20977,21068,21365,21531,21693,21596,21736,21837,21992,22173,22265,22284,22516,22668,22714,22852,22946,22972,23157,1065,1066,1058,1046,1049,1052,1048,1055,1077,1111,1180,1339,1609,1850,2143,2538,3008,3494,3975,4485,5000,5489,5980,6451,6850,7195,7516,7855,8140,8414,8624,8730,8848,8964,9059,9107,9169,9251,9295,9372,9403,9527,9544,9651,9706,9759,9840,9928,9975,10058,10136,10261,10446,10774,10866,10970,11047,11102,11161,11227,11282,11332,11408,11456,11516,11596,11607,11690,11774,11781,11841,11914,11938,516,521,512,509,508,512,512,519,523,544,577,651,777,894,1047,1224,1452,1683,1924,2176,2407,2666,2879,3115,3314,3486,3641,3771,3938,4068,4167,4247,4313,4353,4388,4427,4456,4491,4493,4574,4590,4604,4641,4677,4701,4749,4772,4831,4843,4866,4931,4971,5062,5247,5294,5308,5355,5392,5419,5456,5477,5495,5561,5562,5619,5609,5653,5676,5721,5734,5785,5796,5808
E05,Sample X53,A,0.116,0.134,0.134,0.134,0.143,0.154,0.177,0.214,0.282,0.373,0.476,0.602,0.729,0.913,-1.858,1.071,1.161,1.256,1.344,1.428,1.558,1.629,1.718,1.718,1.769,1.815,1.843,1.91,1.95,1.998,2.007,2.035,2.035,2.114,2.019,2.009,1.977,2.054,1.974,1.967,1.934,1.917,1.928,1.902,1.879,1.875,1.862,1.877,1.867,1.836,1.845,1.83,1.832,1.819,1.79,1.804,1.809,1.786,1.798,1.784,1.772,1.836,1.855,1.823,1.829,1.827,1.811,1.81,1.798,1.822,1.795,1.782,1.771,2063,2028,2014,2008,2015,2005,2014,2041,2043,2127,2276,2577,3068,3537,4154,4867,5808,6745,7714,8677,9692,10623,11527,12428,13214,13921,14529,15116,15764,16250,16709,17105,17323,17496,17651,17750,17925,18009,18109,18257,18397,18452,18627,18778,18817,18960,19195,19380,19565,19590,19836,19770,19978,20227,20156,20420,20534,20791,20761,20892,21096,21711,21941,21952,22041,22230,22428,22436,22486,22658,22685,22771,22830,1070,1065,1045,1031,1039,1034,1043,1048,1069,1093,1180,1328,1580,1836,2136,2508,2984,3484,3985,4456,4998,5510,5992,6455,6854,7202,7534,7826,8171,8433,8657,8794,8942,9031,9139,9201,9272,9291,9372,9451,9498,9597,9603,9680,9747,9836,9927,10013,10091,10179,10249,10287,10323,10466,10485,10624,10645,10721,10734,10850,10941,11192,11327,11384,11426,11512,11565,11613,11650,11686,11731,11787,11800,521,519,509,506,509,513,516,513,520,539,569,638,767,884,1028,1207,1444,1678,1918,2182,2413,2636,2888,3119,3310,3479,3648,3798,3948,4075,4187,4295,4330,4385,4418,4463,4498,4519,4551,4593,4610,4664,4687,4700,4735,4777,4800,4851,4906,4943,4956,4978,5047,5095,5085,5139,5174,5194,5232,5245,5279,5439,5496,5531,5540,5589,5593,5635,5660,5668,5700,5683,5738
