Well,Content,Group,Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3)
D04,Sample X22,A,52.667,75.667,72.333,77.333,65.333,67.333,88,111,234.667,1312.333,3866.667,7870.667,13207.667,20674,26833,31279,34868.667,38399.667,41731.333,44274,46416.333,48101.333,49536.667,49880.333,50068.333,50457.667,51035.333,51077.667,51357.333,51673.333,51727.667,52081,52293,52369.333,52840.333,52619.333,52823.333,52757.667,52899,52990,52824,52992,52900.333,52956.333,52877.667,52932,52558.667,52213.667,52139,51878,51841.667,51465.667,51212.333,51401.333,50977.333,51293,51011.667,51086,50366.333,50259.333,50224.667,50029.667,49795,49549.667,49357.667,49033.333,48980.333,48643,48465.667,48230.667,48007.667,47827.667,47817.667,0.025,0.015,0.014,0.02,0.034,0.056,0.102,0.175,0.272,0.358,0.444,0.532,0.654,0.788,0.869,0.909,0.965,1.004,1.051,1.095,1.118,1.172,1.174,1.195,1.191,1.27,1.201,1.207,1.193,1.188,1.185,1.168,1.18,1.169,1.164,1.159,1.149,1.145,1.145,1.209,1.106,1.117,1.155,1.092,1.079,1.062,1.054,1.043,1.035,1.021,1.023,1.066,0.992,0.971,0.97,0.961,0.948,0.935,0.923,0.938,0.904,0.893,0.884,0.872,0.867,0.855,0.852,0.827,0.835,0.816,0.814,0.807,0.786,34.333,33.667,44.667,32.667,33,38.333,40,74,101.667,656.667,1940.667,3977.333,6706.667,10517.333,13697.333,15994.333,17792,19661.333,21326.667,22715,23876,24676.667,25411.333,25578.667,25668.333,25798,26063,26157.667,26257.333,26429.333,26599.667,26687.667,26770.333,26813.333,26971.333,27079.667,27091,27079.333,27110,27081,27073.333,27088.667,27136.667,27011.333,26989,27101.667,26862.333,26791.667,26683,26644.667,26506,26369,26315.667,26138.667,26195,26166.667,26042,25975,25847,25746.333,25739.333,25579,25454.333,25438.667,25285,25230.333,25054.333,24968.333,24907.667,24721.333,24685.333,24522.667,24482.333
D05,Sample X23,A,89.667,56.667,51.333,80.333,37.333,59.333,131,204,526.667,1764.333,4100.667,7377.667,11722.667,17523,24262,28468,31843.667,35284.667,38605.333,41452,43467.333,45480.333,46785.667,47317.333,47204.333,47391.667,47551.333,48085.667,47959.333,48469.333,48380.667,48416,48544,48814.333,48746.333,48745.333,48585.333,48701.667,48659,48654,48731,48528,48227.333,48609.333,48620.667,48472,47961.667,47984.667,47701,47471,47382.667,47341.667,47052.333,46782.333,46805.333,46828,46811.667,46486,46357.333,46359.333,46010.667,45822.667,45625,45559.667,45454.667,45259.333,45045.333,44884,44713.667,44624.667,44408.667,44289.667,44074.667,0.012,0.011,0.013,0.018,0.033,0.056,0.099,0.168,0.271,0.342,0.422,0.506,0.61,0.748,0.844,0.883,0.923,0.971,1.017,1.056,1.086,1.106,1.124,1.147,1.143,1.215,1.149,1.132,1.12,1.118,1.102,1.11,1.097,1.079,1.064,1.06,1.058,1.036,1.1,1.082,0.998,1.005,1.049,0.984,0.96,0.942,0.935,0.927,0.916,0.906,0.908,0.884,0.873,0.858,0.849,0.849,0.84,0.823,0.81,0.811,0.789,0.777,0.773,0.756,0.75,0.744,0.736,0.721,0.726,0.705,0.705,0.696,0.683,33.333,33.667,37.667,26.667,41,46.333,55,110,250.667,892.667,2062.667,3781.333,5945.667,8923.333,12402.333,14533.333,16330,18060.333,19719.667,21165,22279,23418.667,24011.333,24224.667,24170.333,24290,24447,24633.667,24643.333,24730.333,24852.667,24836.667,24930.333,24851.333,24960.333,24976.667,25026,25050.333,24922,24912,24868.333,24802.667,24783.667,24757.333,24877,24811.667,24650.333,24468.667,24468,24334.667,24264,24213,24113.667,24116.667,24024,23909.667,23965,23892,23843,23619.333,23591.333,23519,23411.333,23303.667,23205,23281.333,23065.333,23085.333,22926.667,22764.333,22811.333,22669.667,22583.333
D06,Sample X24,A,117.667,94.667,90.333,75.333,80.333,96.333,173,368,817.667,1788.333,3370.667,5258.667,7682.667,10992,15739,19909,23117.667,25978.667,29115.333,31868,34367.333,36829.333,38555.667,39914.333,40296.333,40648.667,40965.333,41445.667,41863.333,42226.333,42219.667,42276,42963,42915.333,43074.333,43159.333,43085.333,43292.667,42992,43172,43011,42904,42872.333,42575.333,42901.667,42587,42330.667,42383.667,42016,41839,41841.667,41406.667,41318.333,40954.333,41029.333,40941,40984.667,40747,40405.333,40265.333,39967.667,40087.667,39963,39726.667,39578.667,39365.333,39106.333,39046,38642.667,38782.667,38501.667,38290.667,38258.667,0.008,0.008,0.01,0.016,0.028,0.049,0.09,0.155,0.254,0.321,0.394,0.466,0.562,0.696,0.788,0.863,0.938,0.949,1.037,1.055,1.09,1.12,1.149,1.186,1.188,1.2,1.186,1.184,1.187,1.184,1.169,1.161,1.204,1.165,1.153,1.238,1.213,1.118,1.158,1.174,1.076,1.083,1.076,1.067,1.038,1.017,1.017,1.004,0.998,0.978,0.969,0.96,0.943,1.003,0.924,0.928,0.904,0.91,0.879,0.868,0.86,0.845,0.841,0.82,0.814,0.805,0.794,0.772,0.778,0.765,0.755,0.749,0.734,53.333,57.667,34.667,50.667,71,54.333,93,185,391.667,934.667,1652.667,2650.333,3875.667,5584.333,8031.333,10165.333,11762,13270.333,14841.667,16291,17592,18753.667,19773.333,20408.667,20616.333,20762,20971,21215.667,21431.333,21537.333,21604.667,21654.667,21896.333,21927.333,22072.333,22072.667,22117,22126.333,22060,22119,22103.333,22050.667,22008.667,21892.333,21841,21873.667,21788.333,21662.667,21422,21383.667,21285,21228,21245.667,21068.667,20990,20954.667,20883,20913,20735,20637.333,20558.333,20561,20465.333,20411.667,20249,20162.333,19995.333,19969.333,19828.667,19801.333,19718.333,19582.667,19577.333
D07,Sample X55,A,101.667,94.667,92.333,56.333,73.333,65.333,99,126,172.667,200.333,332.667,486.667,671.667,902,1107,1309,1499.667,1710.667,1880.333,2021,2160.333,2288.333,2408.667,2468.333,2590.333,2635.667,2730.333,2824.667,2865.333,2923.333,3005.667,2996,3086,3097.333,3173.333,3258.333,3272.333,3296.667,3366,3419,3413,3452,3531.333,3557.333,3595.667,3618,3676.667,3696.667,3740,3743,3794.667,3773.667,3905.333,3888.333,3929.333,4004,4019.667,4025,4060.333,4133.333,4122.667,4150.667,4207,4191.667,4237.667,4253.333,4303.333,4330,4378.667,4341.667,4399.667,4389.667,4446.667,0.012,0.01,0.011,0.02,0.033,0.059,0.106,0.182,0.281,0.367,0.475,0.59,0.739,0.917,0.9,0.945,1.023,1.044,1.095,1.126,1.148,1.204,1.196,1.206,1.228,1.257,1.232,1.232,1.247,1.224,1.227,1.218,1.221,1.221,1.218,1.309,1.289,1.21,1.215,1.283,1.186,1.208,1.194,1.197,1.17,1.154,1.154,1.14,1.134,1.125,1.125,1.118,1.105,1.107,1.091,1.123,1.07,1.066,1.064,1.046,1.041,1.028,1.023,1.016,1.008,0.997,0.991,0.969,0.977,0.967,0.962,0.962,0.94,49.333,47.667,56.667,45.667,53,48.333,42,60,82.667,112.667,182.667,264.333,336.667,464.333,553.333,676.333,764,869.333,954.667,1033,1097,1155.667,1238.333,1290.667,1325.333,1383,1411,1445.667,1461.333,1507.333,1510.667,1560.667,1591.333,1609.333,1620.333,1662.667,1677,1690.333,1735,1751,1760.333,1794.667,1807.667,1816.333,1840,1846.667,1902.333,1884.667,1904,1928.667,1938,1962,1981.667,1990.667,2016,2009.667,2064,2083,2081,2108.333,2116.333,2123,2142.333,2173.667,2165,2173.333,2205.333,2204.333,2209.667,2246.333,2262.333,2263.667,2293.333
D08,Sample X56,A,128.667,92.667,78.333,57.333,89.333,63.333,95,109,188.667,212.333,514.667,1378.667,2816.667,4963,6924,8508,9402.667,10126.667,10854.333,11424,11804.333,12242.333,12618.667,12656.333,12827.333,12944.667,13084.333,13115.667,13212.333,13279.333,13379.667,13522,13623,13660.333,13679.333,13736.333,13847.333,13776.667,14006,13984,14007,13974,14075.333,14110.333,14199.667,14081,14117.667,14132.667,14147,14085,14075.667,14139.667,14111.333,14132.333,14072.333,14117,14154.667,14217,14142.333,14143.333,14156.667,14148.667,14157,14238.667,14193.667,14071.333,14206.333,14119,14213.667,14144.667,14192.667,14122.667,14044.667,0.008,0.008,0.011,0.02,0.03,0.055,0.104,0.177,0.275,0.362,0.463,0.577,0.716,0.894,0.89,0.931,0.993,1.034,1.08,1.116,1.14,1.211,1.184,1.212,1.226,1.257,1.227,1.232,1.277,1.226,1.23,1.22,1.223,1.218,1.218,1.223,1.219,1.214,1.212,1.278,1.178,1.358,1.19,1.177,1.165,1.149,1.154,1.142,1.135,1.125,1.12,1.109,1.111,1.093,1.084,1.085,1.069,1.061,1.056,1.038,1.04,1.021,1.016,1.006,0.999,0.994,0.988,0.958,0.973,0.964,0.959,0.947,0.929,56.333,49.667,42.667,43.667,47,48.333,43,75,74.667,145.667,276.667,685.333,1392.667,2554.333,3502.333,4334.333,4805,5177.333,5522.667,5822,6035,6259.667,6439.333,6478.667,6590.333,6631,6663,6698.667,6793.333,6785.333,6823.667,6930.667,6951.333,7037.333,7029.333,7032.667,7070,7087.333,7136,7130,7143.333,7117.667,7186.667,7210.333,7221,7207.667,7224.333,7225.667,7208,7222.667,7179,7243,7219.667,7227.667,7211,7260.667,7276,7246,7279,7260.333,7271.333,7235,7276.333,7266.667,7219,7236.333,7226.333,7241.333,7274.667,7244.333,7234.333,7194.667,7226.333
D09,Sample X57,A,89.667,84.667,81.333,60.333,70.333,61.333,88,119,138.667,353.333,1331.667,3075.667,5606.667,9982,16084,20892,24265.667,26775.667,29177.333,31286,33155.333,34864.333,36298.667,36964.333,37181.333,37366.667,37448.333,37653.667,37836.333,37807.333,37975.667,38073,38032,38367.333,38623.333,38449.333,38357.333,38288.667,38362,38288,38223,38136,37996.333,38011.333,37897.667,37877,37752.667,37626.667,37453,37523,37355.667,37111.667,37151.333,36909.333,36803.333,36878,36609.667,36620,36370.333,36459.333,36236.667,36272.667,36065,35832.667,35793.667,35717.333,35535.333,35341,35260.667,35028.667,35184.667,34992.667,34755.667,0.024,0.008,0.007,0.015,0.026,0.048,0.089,0.15,0.245,0.328,0.422,0.51,0.618,0.748,0.844,0.885,0.947,0.992,1.04,1.078,1.115,1.138,1.168,1.2,1.208,1.266,1.22,1.222,1.228,1.23,1.234,1.229,1.234,1.228,1.234,1.228,1.227,1.225,1.217,1.207,1.188,1.208,1.196,1.19,1.182,1.179,1.177,1.16,1.148,1.141,1.145,1.133,1.116,1.107,1.098,1.09,1.072,1.07,1.054,1.041,1.032,1.018,1.008,1,0.991,0.984,0.98,0.953,0.965,0.951,0.946,0.936,0.917,52.333,33.667,35.667,38.667,30,46.333,37,37,80.667,162.667,661.667,1573.333,2835.667,5051.333,8156.333,10668.333,12316,13646.333,14884.667,16041,16934,17817.667,18548.333,18915.667,19059.333,19171,19206,19278.667,19431.333,19400.333,19396.667,19485.667,19462.333,19619.333,19684.333,19639.667,19679,19620.333,19595,19634,19518.333,19547.667,19489.667,19374.333,19416,19467.667,19324.333,19266.667,19180,19110.667,19200,18957,18951.667,18921.667,18844,18882.667,18849,18794,18588,18533.333,18569.333,18542,18415.333,18397.667,18223,18198.333,18131.333,18077.333,18045.667,18027.333,17972.333,17844.667,17900.333
D10,Sample X58,A,123.667,84.667,112.333,42.333,87.333,70.333,119,151,241.667,1356.333,2974.667,5161.667,8013.667,12828,19637,25345,28900.667,31732.667,34400.333,37093,39399.333,41659.333,43620.667,44104.333,44758.333,45149.667,45189.333,45397.667,45452.333,45415.333,45484.667,45589,45815,45579.333,45806.333,45471.333,45303.333,45064.667,44769,44632,44597,44206,44067.333,43804.333,43799.667,43719,43271.667,43242.667,43016,42667,42329.667,42299.667,42451.333,42027.333,41912.333,41988,41705.667,41584,41381.333,41137.333,40960.667,40861.667,40575,40298.667,40212.667,40168.333,39856.333,39889,39501.667,39513.667,39135.667,39133.667,38881.667,0.009,0.008,0.009,0.019,0.034,0.056,0.105,0.18,0.277,0.356,0.44,0.52,0.628,0.756,0.855,0.895,0.946,0.999,1.04,1.084,1.113,1.147,1.172,1.181,1.19,1.201,1.207,1.208,1.203,1.201,1.202,1.198,1.189,1.219,1.18,1.187,1.17,1.15,1.169,1.131,1.116,1.12,1.12,1.106,1.093,1.091,1.084,1.068,1.059,1.042,1.142,1.025,1.011,0.996,0.988,0.971,0.956,0.957,0.94,0.93,0.914,0.904,0.898,0.884,0.881,0.867,0.861,0.837,0.847,0.83,0.831,0.822,0.801,57.333,26.667,39.667,52.667,48,46.333,59,75,111.667,677.667,1526.667,2633.333,4051.667,6516.333,10014.333,12890.333,14736,16177.333,17525.667,19019,20162,21222.667,22246.333,22580.667,22746.333,22976,23215,23285.667,23313.333,23394.333,23408.667,23435.667,23377.333,23328.333,23352.333,23182.667,23177,22947.333,22931,22847,22741.333,22620.667,22611.667,22608.333,22413,22283.667,22230.333,22068.667,21908,21804.667,21718,21701,21548.667,21544.667,21434,21369.667,21407,21250,21137,21114.333,20937.333,20925,20751.333,20662.667,20709,20579.333,20449.333,20391.333,20227.667,20142.333,20107.333,20064.667,19882.333
D11,Sample X59,A,58.667,90.667,57.333,48.333,54.333,26.333,76,167,381.667,1658.333,3588.667,5795.667,8396.667,12217,18505,24851,29306.667,32538.667,35286.333,37869,40322.333,42478.333,44624.667,45446.333,45723.333,46123.667,46371.333,46639.667,46520.333,46695.333,46590.667,46532,46624,46782.333,46584.333,46417.333,46258.333,46460.667,46141,45832,45775,45633,45364.333,45142.333,44851.667,44557,44332.667,44162.667,44064,43743,43596.667,43458.667,43398.333,43093.333,42991.333,42873,42664.667,42523,42251.333,42151.333,41787.667,41810.667,41500,41514.667,41270.667,40945.333,40693.333,40759,40586.667,40499.667,40273.667,40158.667,39938.667,0.029,0.008,0.008,0.017,0.029,0.054,0.098,0.166,0.251,0.322,0.404,0.479,0.564,0.681,0.795,0.867,0.912,0.964,1.014,1.054,1.083,1.125,1.145,1.161,1.147,1.157,1.156,1.153,1.145,1.138,1.138,1.125,1.138,1.121,1.113,1.154,1.086,1.083,1.076,1.067,1.047,1.047,1.041,1.023,1.012,1.004,1.002,0.991,1.014,0.968,0.966,0.958,0.942,0.924,0.914,0.905,0.889,0.883,0.875,0.861,0.845,0.834,0.83,0.817,0.809,0.799,0.792,0.773,0.779,0.767,0.761,0.757,0.74,34.333,22.667,29.667,24.667,27,33.333,50,82,211.667,837.667,1807.667,2928.333,4264.667,6237.333,9342.333,12658.333,15027,16625.333,18065.667,19419,20577,21744.667,22842.333,23218.667,23438.333,23621,23776,23909.667,23977.333,23963.333,23889.667,23859.667,23830.333,23800.333,23775.333,23816.667,23694,23633.333,23608,23525,23360.333,23211.667,23321.667,23056.333,23082,22827.667,22598.333,22577.667,22482,22384.667,22330,22266,22173.667,22114.667,21989,21933.667,21833,21822,21688,21545.333,21435.333,21457,21331.333,21183.667,21167,21092.333,20886.333,20852.333,20847.667,20705.333,20558.333,20531.667,20430.333
D12,Sample X60,A,42.667,32.667,27.333,30.333,33.333,61.333,123,248,735.667,2142.333,4121.667,6289.667,8517.667,11509,15873,21120,25865.667,28748.667,31528.333,33845,36313.333,38525.333,40677.667,42252.333,42936.333,43359.667,43543.333,44259.667,44080.333,44282.333,44238.667,44331,44309,44476.333,44480.333,44446.333,44321.333,43996.667,44158,44026,43824,43773,43795.333,43503.333,43556.667,43553,43590.667,43350.667,43337,43253,43019.667,43068.667,43238.333,43218.333,43439.333,43647,43786.667,43858,44863.333,44593.333,44361.667,44770.667,45133,45760.667,45029.667,44953.333,45069.333,45269,45404.667,45521.667,45275.667,45500.667,45788.667,0.026,0.02,0.02,0.028,0.042,0.065,0.113,0.183,0.268,0.335,0.402,0.47,0.552,0.654,0.774,0.858,0.902,0.948,1.006,1.052,1.085,1.12,1.148,1.158,1.179,1.184,1.183,1.183,1.174,1.187,1.164,1.176,1.138,1.151,1.131,1.11,1.094,1.076,1.078,1.05,1.022,1.017,1.012,0.987,0.978,0.956,0.951,0.95,0.944,0.917,0.913,0.908,0.888,0.882,0.869,0.863,0.851,0.844,0.833,0.844,0.824,0.838,0.828,0.819,0.816,0.807,0.792,0.788,0.778,0.778,0.772,0.767,0.753,19.333,7.667,14.667,28.667,9,33.333,52,128,371.667,1094.667,2098.667,3179.333,4332.667,5833.333,8025.333,10724.333,13061,14656.333,16075.667,17318,18516,19675.667,20893.333,21679.667,21969.333,22096,22303,22579.667,22482.333,22788.333,22688.667,22739.667,22722.333,22867.333,22715.333,22738.667,22722,22571.333,22607,22521,22499.333,22439.667,22434.667,22444.333,22207,22350.667,22212.333,22243.667,22090,22139.667,22087,21939,22115.667,22214.667,22288,22250.667,22315,22557,22971,22721.333,22789.333,23009,23176.333,23352.667,23127,23150.333,23153.333,23151.333,23170.667,23287.333,23164.333,23398.667,23321.333
E01,Sample X25,A,36.667,34.667,47.333,56.333,54.333,57.333,77,77,119.667,185.333,309.667,489.667,744.667,1010,1265,1484,1688.667,1875.667,2078.333,2210,2369.333,2462.333,2579.667,2668.333,2809.333,2871.667,2897.333,2969.667,3053.333,3095.333,3113.667,3189,3257,3298.333,3334.333,3409.333,3435.333,3486.667,3522,3577,3607,3676,3681.333,3723.333,3770.667,3835,3899.667,3924.667,3953,3955,4001.667,4111.667,4104.333,4204.333,4227.333,4271,4300.667,4315,4327.333,4388.333,4424.667,4442.667,4527,4568.667,4615.667,4817.333,4713.333,4814,4788.667,4844.667,4886.667,4877.667,4924.667,0.027,0.015,0.017,0.022,0.036,0.072,0.11,0.192,0.281,0.369,0.473,0.598,0.74,0.865,0.917,0.969,1.012,1.063,1.092,1.131,1.15,1.166,1.188,1.207,1.218,1.235,1.23,1.228,1.195,1.229,1.199,1.22,1.179,1.209,1.185,1.182,1.173,1.189,1.178,1.168,1.162,1.152,1.142,1.136,1.126,1.126,1.119,1.129,1.126,1.122,1.122,1.133,1.128,1.133,1.122,1.121,1.123,1.125,1.111,1.11,1.094,1.116,1.089,1.103,1.093,1.098,1.082,1.101,1.106,1.136,1.103,1.109,1.109,26.333,8.667,13.667,29.667,32,26.333,46,42,69.667,104.667,149.667,266.333,372.667,535.333,639.333,745.333,856,953.333,1065.667,1133,1216,1279.667,1323.333,1370.667,1450.333,1470,1481,1531.667,1561.333,1589.333,1619.667,1629.667,1660.333,1691.333,1712.333,1731.667,1776,1780.333,1814,1824,1862.333,1851.667,1915.667,1928.333,1930,1984.667,1979.333,2004.667,1998,2035.667,2071,2106,2115.667,2126.667,2160,2191.667,2209,2220,2239,2261.333,2287.333,2290,2323.333,2325.667,2363,2477.333,2406.333,2465.333,2450.667,2495.333,2487.333,2487.667,2514.333
