Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
D10,Sample X1,F,0.158,0.147,0.144,0.152,0.164,0.181,0.218,0.266,0.388,0.427,0.508,0.595,0.699,0.813,0.892,0.969,1.043,1.136,1.21,1.276,1.339,1.395,1.45,1.501,1.537,1.578,1.607,1.646,1.7,1.746,1.766,1.779,1.769,1.77,1.786,1.779,1.768,1.76,1.752,1.782,1.761,1.739,1.775,1.756,1.765,1.744,1.736,1.757,1.758,1.748,1.771,1.77,1.77,1.787,1.758,1.802,1.77,1.788,1.817,1.785,1.806,1.786,1.785,1.808,1.813,1.803,5.952,2274,2149,2113,2091,2107,2082,2103,2142,2165,2197,2288,2377,2465,2577,2696,2801,2962,3084,3245,3376,3521,3665,3820,3967,4104,4244,4379,4509,4625,4801,4942,5066,5195,5302,5472,5604,5756,5918,6095,6262,6461,6620,6839,7041,7261,7389,7589,7822,7999,8126,8307,8481,8678,8856,8978,9190,9372,9446,9604,9795,9959,10020,10220,10341,10503,10560,10668,1179,1102,1106,1093,1098,1097,1095,1106,1115,1147,1185,1232,1291,1352,1400,1455,1536,1593,1691,1748,1841,1911,1983,2051,2119,2201,2279,2335,2410,2490,2555,2612,2688,2749,2831,2911,2988,3069,3174,3251,3354,3465,3539,3642,3739,3858,3909,4023,4138,4224,4308,4415,4476,4595,4676,4778,4840,4924,4995,5088,5139,5210,5280,5357,5425,5487,5593,577,553,536,534,533,527,536,541,550,554,577,599,629,659,682,716,746,782,815,858,883,926,961,993,1025,1073,1099,1133,1177,1214,1250,1270,1301,1338,1371,1422,1455,1493,1537,1580,1634,1676,1725,1763,1809,1858,1906,1962,1999,2065,2095,2143,2186,2227,2266,2321,2350,2387,2432,2451,2501,2549,2573,2595,2628,2660,2689
D11,Negative control N,B,0.144,0.145,0.14,0.15,0.161,0.183,0.211,0.255,0.327,0.415,0.503,0.606,0.721,0.83,0.913,0.997,1.088,1.176,1.257,1.334,1.395,1.532,1.507,1.555,1.605,1.709,1.674,1.74,1.796,1.82,1.808,1.818,1.827,1.843,1.815,1.831,1.814,1.826,1.813,1.809,1.798,1.802,1.783,1.804,1.796,1.795,1.796,1.807,1.796,1.791,1.794,1.779,1.788,1.816,1.816,1.812,1.813,1.809,1.803,1.796,1.793,1.794,1.821,1.841,1.821,1.836,5.952,2303,2179,2133,2111,2128,2111,2116,2135,2171,2209,2279,2371,2493,2599,2687,2804,2949,3101,3251,3407,3558,3705,3824,3984,4145,4270,4408,4576,4682,4853,4952,5111,5221,5369,5503,5643,5777,5956,6115,6315,6480,6656,6837,6996,7164,7323,7518,7724,7876,7989,8166,8365,8526,8683,8805,8969,9123,9248,9381,9508,9591,9680,9867,9957,10066,10222,10290,1186,1138,1100,1096,1098,1096,1103,1118,1133,1145,1184,1241,1294,1345,1396,1455,1526,1603,1681,1768,1845,1916,1985,2083,2138,2219,2288,2362,2442,2514,2590,2641,2737,2792,2865,2929,3011,3110,3182,3268,3352,3464,3555,3645,3723,3810,3897,4006,4097,4169,4258,4334,4381,4492,4578,4654,4726,4777,4868,4921,4977,5055,5077,5165,5216,5278,5324,583,542,544,538,533,535,539,542,545,564,579,604,624,653,680,714,749,786,821,858,896,927,969,1003,1046,1086,1110,1154,1191,1231,1258,1284,1324,1349,1395,1433,1463,1509,1550,1585,1634,1684,1725,1777,1806,1850,1890,1935,1977,2023,2059,2109,2125,2181,2226,2257,2290,2323,2358,2395,2411,2444,2481,2509,2526,2554,2614
D12,Blank B,B,0.126,0.114,0.11,0.115,0.116,0.116,0.116,0.115,0.116,0.114,0.115,0.116,0.115,0.116,0.116,0.116,0.116,0.116,0.112,0.116,0.116,0.116,0.11,0.116,0.116,0.117,0.116,0.116,0.12,0.115,0.116,0.117,0.116,0.116,0.117,0.116,0.115,0.116,0.11,0.115,0.112,0.117,0.115,0.116,0.116,0.112,0.117,0.115,0.117,0.116,0.118,0.117,0.117,0.116,0.116,0.115,0.116,0.115,0.123,0.116,0.111,0.116,0.116,0.116,0.115,0.111,5.952,2098,2004,1972,1982,1971,1954,1959,1956,1954,1958,1950,1961,1961,1962,1978,1956,1986,1994,1959,1987,1985,1977,2003,2017,2019,2013,2037,2028,2050,2046,2055,2048,2060,2063,2069,2089,2110,2100,2103,2129,2136,2158,2151,2170,2181,2163,2169,2206,2207,2224,2241,2245,2249,2261,2275,2272,2295,2294,2284,2297,2307,2309,2331,2311,2331,2323,2332,1096,1041,1030,1003,1012,1022,1023,1011,1017,1016,1023,1018,1018,1020,1021,1023,1036,1027,1037,1038,1037,1038,1048,1045,1055,1056,1050,1048,1049,1057,1059,1072,1072,1080,1090,1073,1085,1101,1104,1112,1102,1119,1119,1134,1130,1137,1138,1154,1151,1154,1169,1169,1171,1161,1176,1180,1189,1192,1184,1183,1190,1194,1187,1203,1210,1207,1217,535,508,504,500,504,497,500,495,500,494,499,497,504,502,504,504,498,501,504,508,512,509,516,510,514,514,513,520,522,519,518,517,523,524,529,528,528,533,543,538,542,540,544,551,555,551,554,559,560,563,561,567,572,572,569,574,574,573,577,575,578,580,586,586,585,592,589
E01,Sample X33,A,0.164,0.132,0.131,0.141,0.152,0.169,0.198,0.237,0.293,0.368,0.427,0.502,0.584,0.677,0.763,0.826,0.884,0.958,1.002,1.056,1.108,1.146,1.184,1.219,1.25,1.273,1.304,1.313,1.338,1.366,1.37,1.4,1.41,1.41,1.406,1.395,1.376,1.363,1.329,1.318,1.307,1.28,1.276,2.03,1.294,3,1.298,3.572,3.554,1.767,2.138,1.847,1.849,1.739,2.364,2.605,2.538,1.674,1.493,1.33,1.352,1.262,1.267,1.278,1.267,1.267,5.952,2448,2234,2202,2212,2213,2217,2222,2276,2324,2391,2588,2833,3186,3641,4076,4571,5177,5794,6545,7327,8133,9052,10040,11159,12423,13664,15178,16542,18010,19384,20848,22199,23528,24423,25114,25363,25772,25838,25924,26532,26822,27099,27632,49344,49052,50564,50979,50531,51433,51600,52644,52999,53479,54420,54331,55419,56325,57103,59087,61091,49656,37718,47531,51712,45740,44037,42252,1269,1167,1150,1140,1143,1152,1166,1180,1186,1247,1338,1475,1650,1873,2126,2384,2687,3009,3368,3796,4193,4657,5204,5750,6402,7072,7846,8538,9327,10066,10770,11511,12186,12640,12992,13142,13437,13433,13537,13640,13914,14133,14394,25543,25489,26196,26387,26248,26723,26747,27280,27525,27744,28207,28190,28764,29306,29564,30584,31729,25724,19408,24558,26772,23635,22747,21713,619,570,560,561,563,560,565,571,586,606,652,713,804,903,1035,1158,1295,1451,1642,1830,2024,2258,2523,2789,3094,3435,3781,4162,4529,4853,5222,5544,5909,6129,6306,6405,6491,6540,6565,6648,6731,6842,6986,12315,12371,12707,12802,12706,12972,12931,13213,13288,13470,13648,13620,13891,14159,14336,14794,15373,12256,9353,11792,12881,11442,10966,10500
E02,Sample X34,A,0.163,0.133,0.139,0.138,0.247,0.166,0.188,0.338,0.27,0.344,0.408,0.461,0.542,0.63,0.694,0.749,0.991,0.864,0.903,0.956,0.986,1.025,1.059,1.075,1.099,1.128,1.15,1.157,1.173,1.201,1.175,1.182,1.196,1.208,1.211,1.227,1.23,1.248,1.23,1.228,1.216,1.201,1.184,1.168,1.154,1.134,1.127,1.12,1.098,1.089,1.083,1.075,1.062,1.058,1.048,1.033,1.032,1.028,1.018,1.015,1,1.002,0.996,0.994,0.987,0.975,5.952,2409,2243,2211,2201,2203,2214,2204,2269,2299,2373,2550,2839,3314,3858,4545,5170,5983,6882,7837,8825,9860,10930,11953,13166,14387,15704,17106,18472,19865,21325,22853,24196,25558,26863,28131,29337,30486,31338,32201,32398,32926,33071,33365,33664,33579,33860,34058,34228,34341,34845,34789,34861,34946,35135,35252,35282,35720,35531,35733,35746,35822,35861,35796,36060,36124,36298,36165,1253,1172,1151,1150,1148,1148,1154,1175,1188,1239,1329,1477,1711,1992,2343,2681,3068,3554,4046,4580,5107,5633,6189,6821,7445,8117,8831,9601,10312,11058,11881,12602,13236,13902,14517,15205,15794,16337,16746,16905,17085,17162,17292,17455,17487,17580,17642,17782,17769,17999,18070,18049,18102,18163,18291,18328,18482,18466,18562,18528,18589,18550,18671,18684,18731,18753,18826,612,569,562,553,563,558,563,567,577,601,646,718,827,974,1130,1303,1483,1715,1954,2200,2474,2738,3001,3288,3598,3925,4283,4617,4982,5329,5721,6060,6432,6733,7046,7397,7644,7932,8118,8187,8274,8314,8386,8447,8500,8522,8586,8589,8664,8735,8747,8811,8794,8852,8865,8909,8972,8947,9009,9008,9011,9011,9058,9033,9092,9118,9110
E03,Sample X35,A,0.152,0.13,0.129,0.142,0.153,0.173,0.317,0.338,0.311,0.388,0.443,0.512,0.584,0.66,0.726,0.802,0.83,0.881,0.931,0.96,0.998,1.015,1.035,1.062,1.065,1.124,1.101,1.106,1.117,1.2,1.13,1.154,1.153,1.192,1.199,1.218,1.384,1.238,1.202,1.263,1.209,1.207,1.124,1.188,1.113,1.08,1.07,1.059,1.054,1.042,1.032,1.014,1.004,0.999,0.993,0.981,0.974,0.965,0.976,0.967,0.946,0.946,0.94,0.939,0.933,0.925,5.952,2465,2272,2257,2234,2247,2243,2264,2284,2358,2511,2805,3352,4119,5050,6043,7006,8308,9698,11058,12423,13849,15250,16726,18327,19895,21498,23013,24729,26478,28092,29742,31447,32999,34353,35728,37060,38166,39564,40422,41446,42213,42796,43061,43311,43892,43962,44111,44360,44732,44756,44885,45153,45286,45453,45563,45667,45823,46039,46305,46251,46180,46364,46226,46464,46694,46793,46608,1293,1179,1168,1151,1160,1172,1175,1197,1236,1299,1457,1736,2132,2591,3095,3631,4283,5005,5724,6432,7145,7894,8648,9506,10232,11148,11949,12834,13647,14535,15347,16180,17031,17790,18495,19256,19909,20356,20924,21523,21855,22184,22410,22447,22745,22816,22951,23010,23153,23247,23341,23324,23459,23636,23653,23813,23862,23896,23933,24012,23913,24063,24007,24072,24203,24200,24247,629,579,568,567,564,567,571,578,602,635,700,835,1024,1257,1497,1747,2062,2400,2764,3116,3446,3820,4193,4575,4961,5411,5767,6213,6644,7040,7446,7858,8222,8644,8940,9314,9608,9881,10150,10396,10662,10781,10828,10953,10969,11105,11064,11149,11209,11267,11268,11384,11399,11440,11494,11499,11622,11589,11620,11665,11622,11687,11671,11719,11725,11743,11699
E04,Sample X36,A,0.152,0.14,0.133,0.145,0.159,0.177,0.209,0.258,0.31,0.385,0.441,0.514,0.578,0.666,0.756,0.816,0.934,0.88,0.927,0.958,1.073,1.098,1.081,1.08,1.07,1.084,1.128,1.129,1.155,1.164,1.138,1.144,1.154,1.19,1.217,1.182,1.303,1.188,1.26,1.182,1.212,1.315,1.187,1.3,1.29,1.15,1.141,1.13,1.122,1.105,1.133,1.087,1.086,1.08,1.075,1.062,1.057,1.045,1.043,1.04,1.022,1.026,1.019,1.082,1.009,1.038,5.952,2475,2282,2250,2247,2237,2244,2271,2318,2379,2542,2900,3622,4640,5826,7007,8310,9992,11813,13605,15303,17005,18987,20872,22784,24937,26837,28988,30807,32893,34880,36778,38773,40303,42087,43673,45291,46901,48233,49240,50331,51254,52308,52764,53103,53539,53987,54453,54643,54516,55124,55443,55496,55495,55694,56174,56193,56754,56629,56688,56762,56872,56784,56753,57274,57006,57170,57079,1275,1194,1162,1167,1164,1170,1181,1198,1227,1309,1503,1883,2378,3008,3594,4303,5140,6058,6998,7910,8850,9780,10782,11763,12820,13885,14930,15990,17080,18114,18989,20114,20969,21895,22669,23515,24200,24990,25543,26023,26735,27143,27389,27522,27884,27952,28163,28197,28330,28605,28705,28777,28941,29007,29059,29223,29474,29452,29429,29457,29424,29633,29585,29763,29707,29785,29827,618,580,568,565,571,571,574,583,599,636,727,905,1148,1446,1742,2082,2492,2927,3373,3820,4260,4723,5229,5722,6214,6743,7228,7747,8269,8743,9225,9712,10147,10599,10980,11417,11771,12088,12395,12687,12913,13106,13318,13450,13566,13568,13607,13689,13773,13804,13936,13984,14012,14074,14064,14166,14223,14250,14251,14336,14315,14340,14301,14387,14396,14405,14430
E05,Sample X37,A,0.117,0.132,0.127,0.139,0.146,0.161,0.191,0.216,0.352,0.332,0.41,0.488,0.517,0.645,0.654,0.733,0.82,0.832,0.858,0.93,1.054,1.078,1.109,1.052,1.227,1.079,1.095,1.153,1.13,1.13,1.155,1.153,1.14,1.264,1.274,1.185,1.181,1.292,1.192,1.209,1.216,1.247,1.197,1.296,1.184,1.168,1.164,1.222,1.135,1.12,1.108,1.095,1.087,1.092,1.081,1.165,1.054,1.054,1.051,1.145,1.122,1.022,1.018,1.18,1.116,0.992,5.952,2345,2234,2195,2167,2177,2182,2181,2221,2272,2372,2620,3228,4386,5873,7618,9487,11456,14073,16946,19811,22685,25195,27991,30640,33322,35672,38510,41236,43791,46190,48391,50435,52660,54738,56468,58434,60130,61824,62638,63876,64873,65893,66404,67018,67306,67479,67802,67499,67917,68359,68232,68657,68320,68472,68577,68650,68950,69110,69017,69177,69030,68897,68914,68897,69211,69039,69147,1223,1166,1136,1134,1134,1139,1152,1151,1180,1230,1358,1656,2262,3018,3934,4898,5952,7274,8698,10229,11757,13042,14429,15876,17175,18433,19888,21278,22613,23960,25083,26244,27182,28340,29281,30468,31216,32137,32449,33147,33679,34168,34595,34761,34854,34901,35115,35128,35281,35348,35519,35523,35581,35462,35533,35726,35689,35843,35821,35926,35786,35934,35805,35770,35916,35844,35771,589,564,557,554,549,548,553,562,568,595,657,795,1083,1455,1877,2363,2862,3493,4223,4972,5666,6332,6997,7647,8293,8918,9575,10253,10979,11523,12154,12662,13229,13759,14182,14730,15114,15483,15750,16029,16306,16578,16717,16873,16951,17062,16961,16987,17131,17115,17153,17144,17165,17242,17282,17310,17350,17348,17394,17415,17405,17401,17425,17358,17334,17322,17329
E06,Sample X38,A,0.114,0.135,0.128,0.142,0.221,0.167,0.202,0.386,0.478,0.363,0.42,0.477,0.683,0.603,0.692,0.758,0.881,0.875,0.867,0.97,0.964,1.123,1.109,1.052,1.221,1.053,1.086,1.15,1.105,1.116,1.132,1.11,1.098,1.128,1.118,1.127,1.136,1.145,1.135,1.114,1.104,1.121,1.113,1.212,1.106,1.091,1.092,1.077,1.062,1.193,1.033,1.02,1.009,1.148,0.994,0.989,0.981,0.978,0.985,0.982,1.022,0.94,1.07,1.071,0.962,0.915,5.952,2350,2233,2215,2203,2189,2221,2205,2244,2293,2440,2853,3818,5477,7427,9829,12037,14832,18162,21770,25431,28942,32194,35480,39050,42372,45915,49527,53299,56981,59660,63098,66219,69386,71450,74526,76821,79232,81047,82850,84580,85719,87178,88399,88750,89920,89826,90395,90927,91392,91520,91686,92152,92555,92692,92707,92858,93646,93835,93844,93985,94002,94098,94088,94067,94147,94314,94678,1220,1162,1150,1149,1142,1137,1154,1166,1198,1263,1470,1964,2789,3820,5067,6213,7658,9433,11225,13180,14875,16576,18401,20190,21936,23760,25746,27417,29327,31068,32657,34204,35654,37203,38689,39964,41141,41929,43091,43908,44568,45435,45797,46231,46559,46780,47074,47148,47411,47584,47958,47965,48003,47936,48286,48457,48583,48867,48803,48775,48930,48891,48815,49029,49086,49126,49194,595,572,563,557,558,557,556,562,577,614,706,942,1348,1849,2438,3009,3693,4525,5424,6344,7237,8034,8867,9758,10572,11476,12440,13342,14173,15050,15806,16593,17328,18109,18616,19360,19873,20415,20842,21225,21651,21960,22287,22463,22613,22764,22804,22888,22987,23010,23156,23231,23362,23339,23431,23538,23592,23674,23747,23744,23747,23690,23593,23748,23836,23821,23876
E07,Sample X39,A,0.144,0.143,0.134,0.15,0.238,0.178,0.32,0.376,0.292,0.37,0.434,0.507,0.704,0.665,0.9,0.793,0.97,0.922,0.966,1.02,1.076,1.243,1.156,1.132,1.285,1.194,1.347,1.298,1.249,1.336,1.254,1.273,1.281,1.305,1.303,1.291,1.301,1.296,1.288,1.294,1.295,1.296,1.263,1.354,1.25,1.229,1.215,1.322,1.188,1.179,1.168,1.141,1.127,1.122,1.109,1.106,1.088,1.3,1.08,1.066,1.053,1.037,1.152,1.122,1.016,1.017,5.952,2428,2242,2218,2211,2197,2210,2223,2257,2416,3061,5416,10807,18984,29771,41402,53019,67886,84593,104566,126436,148023,171241,199790,231060,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1258,1165,1158,1134,1146,1136,1149,1182,1238,1570,2728,5444,9660,15284,21252,27141,34740,43829,53834,65346,76830,89450,103918,120441,138281,157328,178865,201561,223790,247694,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,611,570,563,556,558,563,563,573,602,747,1292,2566,4618,7285,10226,13078,16738,21083,25985,31367,37049,43117,50418,58457,67064,76715,86810,98224,109518,121423,133049,144977,156543,166011,174797,184587,193451,201697,207677,213040,218532,222338,225239,226409,228597,229745,231111,231289,231930,231991,232315,232861,233687,233961,234730,234959,235334,235652,235751,235558,236518,236725,235422,236527,235950,236751,236957
E08,Sample X40,A,0.162,0.133,0.134,0.144,0.156,0.17,0.234,0.246,0.296,0.378,0.504,0.508,0.62,0.702,0.986,0.887,0.944,1.015,1.077,1.125,1.192,1.34,1.345,1.359,1.672,1.429,1.534,1.501,1.539,1.609,1.614,1.648,1.614,1.653,1.639,1.669,1.658,1.626,1.59,1.616,1.565,1.635,1.501,1.618,1.606,1.479,1.58,1.661,1.405,1.47,1.382,1.375,1.416,1.354,1.345,1.317,1.338,1.505,1.328,1.326,1.276,1.33,1.352,1.437,1.311,1.245,5.952,2377,2232,2202,2214,2187,2211,2206,2240,2343,2901,5002,10211,18730,29556,42249,55557,71381,90815,113306,139367,166761,197157,232978,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1239,1161,1153,1133,1139,1152,1153,1175,1218,1471,2531,5155,9479,15159,21723,28487,36671,46817,58693,71803,86475,102023,120877,143447,165336,190892,218658,246498,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,601,567,560,544,557,556,559,570,598,708,1202,2431,4515,7221,10382,13729,17645,22415,28203,34492,41600,49146,58425,69321,80133,92730,106760,120334,135524,149539,163207,177157,188069,200187,209948,218910,224611,226157,228437,228974,230296,230608,232051,231933,232970,232680,232849,232092,232244,232587,233311,233396,232938,233425,234226,234549,235238,238730,242946,235000,235188,235811,235515,235438,235252,236658,236104
E09,Sample X2,E,0.169,0.137,0.136,0.151,0.168,0.295,0.264,0.352,0.431,0.558,0.675,0.79,0.914,0.999,1.105,1.202,1.283,1.36,1.436,1.63,1.559,1.61,1.654,1.674,1.882,1.765,1.804,1.898,1.844,1.856,1.853,1.852,1.849,1.877,1.939,1.897,1.86,1.817,1.844,1.852,1.808,1.852,1.832,1.961,1.851,1.852,2.035,1.986,1.878,2.025,1.871,1.891,2.036,2.093,2.004,2.261,2.046,2.016,2.099,2.007,2.122,2.027,2.045,2.169,2.262,2.048,5.952,2285,2167,2150,2130,2133,2139,2154,2190,2239,2314,2436,2588,2702,2847,2976,3149,3309,3481,3629,3780,3913,4075,4230,4377,4502,4657,4763,4900,5053,5166,5286,5438,5559,5701,5856,6028,6172,6435,6543,6717,6914,7077,7274,7488,7643,7829,8005,8205,8351,8562,8706,8878,9049,9201,9339,9518,9713,9890,10026,10160,10351,10464,10654,10716,10861,11014,11123,1188,1120,1092,1111,1106,1116,1125,1138,1187,1215,1261,1347,1395,1470,1557,1636,1713,1812,1878,1952,2044,2111,2186,2275,2328,2403,2489,2564,2618,2679,2754,2814,2892,2971,3048,3136,3223,3329,3407,3491,3607,3710,3793,3885,3989,4056,4171,4313,4338,4460,4531,4616,4694,4779,4856,4951,5047,5127,5232,5266,5343,5433,5532,5620,5692,5736,5830,577,555,550,537,539,539,550,555,567,586,612,651,685,719,754,797,833,873,909,949,981,1035,1064,1105,1131,1175,1209,1248,1274,1318,1338,1379,1407,1449,1487,1528,1576,1611,1655,1712,1743,1791,1840,1886,1925,1978,2036,2082,2118,2153,2218,2248,2283,2333,2365,2410,2467,2495,2541,2572,2604,2639,2687,2711,2752,2787,2831
