Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
D07,Sample X43,A,0.126,0.136,0.138,0.141,0.146,0.153,0.165,0.184,0.218,0.266,0.33,0.394,0.451,0.503,0.56,0.648,0.708,0.761,0.826,0.885,0.938,1.091,1.01,1.051,1.167,1.117,1.226,1.183,1.224,1.26,1.309,1.328,1.373,1.38,1.433,1.466,1.46,1.68,1.515,1.537,1.55,1.59,1.603,1.612,1.659,1.65,1.673,1.698,1.717,2.094,1.803,1.796,1.812,1.802,1.834,1.826,1.838,1.816,1.844,1.867,1.885,1.902,1.962,1.895,1.899,1.908,1.899,1.909,1.924,1.933,1.943,4857,4659,4546,4482,4467,4464,4464,4486,4562,4633,4734,4807,4969,5114,5292,5505,5769,5957,6198,6488,6723,7086,7424,7833,8260,8797,9434,10072,10818,11758,12699,13731,14766,15994,17323,18366,19531,20536,21467,22404,23066,23610,24189,24538,25103,25577,25949,26330,26683,26876,27058,27453,27687,27982,28284,28488,28556,28875,28907,29243,29646,29889,29866,30005,30118,30290,30478,30543,30935,30824,30884,2512,2407,2356,2351,2333,2316,2336,2351,2359,2405,2430,2491,2564,2647,2752,2839,2964,3055,3196,3345,3496,3663,3839,4032,4288,4571,4885,5241,5622,6098,6562,7095,7659,8309,8908,9528,10146,10669,11079,11610,11920,12336,12579,12774,13028,13208,13453,13662,13862,13957,14110,14227,14317,14579,14675,14801,14756,14904,15018,15231,15302,15521,15490,15591,15701,15768,15792,15746,15970,16019,16156,1219,1171,1149,1142,1131,1127,1132,1138,1160,1174,1193,1216,1247,1296,1326,1381,1442,1499,1560,1634,1700,1785,1870,1970,2075,2221,2360,2538,2710,2939,3182,3420,3707,4009,4318,4602,4908,5163,5381,5625,5796,5947,6074,6226,6319,6411,6518,6616,6726,6739,6828,6881,6953,7046,7099,7142,7164,7234,7278,7366,7432,7508,7472,7581,7598,7606,7637,7680,7723,7763,7814
D08,Sample X44,A,0.129,0.136,0.139,0.14,0.144,0.153,0.167,0.186,0.219,0.268,0.336,0.397,0.464,0.527,0.578,0.653,0.722,0.786,0.85,0.911,0.96,1.02,1.054,1.087,1.116,1.156,1.188,1.237,1.272,1.298,1.333,1.372,1.425,1.477,1.475,1.468,1.52,1.546,1.565,1.6,1.585,1.633,1.674,1.668,1.69,1.7,1.719,1.764,1.775,1.8,1.798,1.824,1.867,1.833,1.859,1.81,1.83,1.845,1.87,1.864,2.038,1.861,1.872,1.922,1.877,1.879,1.869,1.882,1.897,1.875,1.892,4830,4620,4531,4492,4454,4448,4465,4514,4577,4661,4752,4867,4998,5168,5362,5642,5925,6221,6542,6834,7195,7541,7938,8423,8855,9515,10132,10985,11846,12864,13882,15014,16246,17641,18920,20033,21044,22022,22869,23726,24369,25072,25454,26000,26263,26574,26973,27227,27673,27968,28153,28216,28320,28787,29106,29180,29284,29652,29489,29815,29962,30127,30355,30465,30545,30542,30619,30994,30794,30996,31043,2515,2404,2344,2327,2326,2319,2324,2347,2364,2401,2456,2505,2586,2677,2798,2933,3038,3222,3388,3528,3710,3905,4095,4306,4599,4931,5260,5684,6137,6595,7194,7775,8461,9158,9740,10387,10876,11440,11872,12329,12560,13037,13212,13512,13574,13798,14039,14088,14379,14539,14586,14671,14707,14998,15148,15145,15168,15460,15332,15472,15580,15672,15662,15779,15836,15925,15904,16067,16041,16090,16142,1224,1161,1147,1136,1129,1128,1133,1146,1159,1173,1197,1216,1265,1311,1354,1425,1493,1569,1646,1725,1808,1900,1995,2100,2244,2379,2551,2766,2968,3210,3504,3758,4072,4402,4730,5032,5296,5524,5725,5950,6116,6341,6409,6545,6606,6677,6758,6870,6985,7044,7085,7116,7128,7270,7355,7346,7394,7457,7418,7516,7556,7548,7611,7681,7677,7734,7787,7796,7753,7829,7859
D09,Sample X45,A,0.127,0.139,0.14,0.145,0.151,0.158,0.168,0.189,0.217,0.272,0.329,0.398,0.454,0.523,0.572,0.672,0.749,0.826,0.886,0.953,1.009,1.057,1.101,1.159,1.186,1.236,1.277,1.329,1.358,1.398,1.424,1.486,1.502,1.554,1.575,1.595,1.641,1.658,1.651,1.7,1.747,1.743,1.761,1.801,1.823,1.83,1.866,1.878,1.858,1.859,1.867,1.887,1.897,1.876,1.906,1.971,1.9,1.956,1.907,1.939,1.922,1.891,1.904,1.946,1.989,1.909,1.904,1.937,1.904,1.94,1.956,4863,4608,4572,4494,4475,4450,4521,4576,4655,4766,4921,5171,5593,6204,7067,8219,9457,10853,12047,12985,13654,14328,15142,15725,16540,17427,18299,19435,20461,21545,22695,24311,25547,26965,28491,29731,30705,31908,32560,33431,33938,34583,34990,35408,36240,36370,36643,37032,37171,37391,37257,37858,37979,38202,38218,38441,38817,39255,39431,39376,39288,39512,39710,39812,39947,39726,39778,40320,39845,39884,39635,2509,2404,2355,2336,2344,2319,2330,2379,2414,2485,2542,2671,2869,3196,3643,4231,4887,5564,6253,6725,7065,7452,7822,8139,8524,8986,9423,10033,10622,11184,11786,12608,13211,13998,14778,15309,15969,16567,16874,17255,17643,17931,18141,18454,18769,18827,19041,19258,19289,19381,19532,19636,19811,19823,19935,20062,20264,20349,20386,20500,20392,20447,20543,20660,20790,20738,20673,20919,20778,20668,20736,1230,1175,1147,1136,1127,1124,1142,1162,1179,1205,1241,1302,1405,1543,1758,2050,2358,2709,2992,3253,3410,3608,3784,3953,4156,4371,4574,4856,5175,5437,5695,6118,6427,6790,7154,7420,7757,8037,8192,8360,8517,8692,8822,8918,9092,9184,9287,9337,9364,9367,9435,9512,9569,9579,9660,9722,9796,9938,9940,9922,9906,9956,9960,10037,10072,10029,10079,10161,10148,10055,10055
D10,Sample X46,A,0.132,0.14,0.14,0.144,0.149,0.157,0.17,0.186,0.212,0.261,0.327,0.391,0.441,0.515,0.588,0.692,0.784,0.872,0.956,1.023,1.086,1.143,1.197,1.251,1.304,1.339,1.398,1.432,1.479,1.49,1.538,1.588,1.599,1.634,1.651,1.674,1.696,1.691,1.702,1.726,1.757,1.784,1.788,1.767,1.779,1.754,1.753,1.746,1.728,1.742,1.731,1.734,1.722,1.716,1.712,1.69,1.699,1.694,1.684,1.669,1.66,1.665,1.654,1.649,1.636,1.64,1.634,1.664,1.625,1.639,1.631,4814,4613,4527,4497,4460,4536,4829,5377,6057,6937,8046,9802,12575,16323,21348,27793,35088,43112,51103,59063,66354,73696,79973,85905,90699,94611,97849,100406,103287,105388,107391,109605,111528,112705,113807,114972,115960,116640,116823,117188,117290,118109,117727,118165,117889,117374,117701,117411,117404,117195,117168,116997,116844,116592,116384,116733,116555,116714,116682,116052,117066,116686,116936,117030,116710,117045,116497,116961,115814,116285,115621,2518,2402,2338,2329,2314,2360,2500,2745,3127,3574,4120,4994,6439,8457,10917,14296,18034,22220,26405,30501,34287,37965,41230,44544,46950,48865,50807,52291,53848,54927,56086,56996,57973,58676,59245,59943,60329,60632,60697,61029,61269,61121,61300,61548,61214,61199,61030,61055,61319,60983,61119,60810,60669,60786,60892,60722,60446,60649,60653,60925,60614,60883,60753,60951,60714,60891,60746,60603,60594,60479,60426,1212,1167,1152,1137,1129,1144,1212,1348,1520,1742,2011,2401,3102,4030,5273,6850,8720,10698,12695,14694,16590,18463,20048,21545,22738,23794,24586,25445,26043,26851,27176,27789,28188,28667,28921,29069,29316,29391,29448,29670,29755,29927,29895,29779,29850,29795,29662,29697,29905,29564,29663,29513,29516,29473,29594,29563,29510,29511,29574,29655,29563,29599,29644,29670,29559,29562,29672,29460,29469,29499,29319
D11,Sample X47,A,0.122,0.137,0.139,0.143,0.146,0.154,0.168,0.186,0.21,0.253,0.306,0.38,0.434,0.523,0.583,0.689,0.819,0.897,0.96,1.062,1.144,1.201,1.285,1.344,1.401,1.446,1.484,1.529,1.578,1.612,1.665,1.682,1.704,1.733,1.739,1.758,1.789,1.807,1.825,1.846,1.856,1.858,1.826,1.807,1.802,1.793,1.774,1.747,1.733,1.716,1.704,1.701,1.691,1.679,1.682,1.664,1.663,1.658,1.654,1.654,1.649,1.634,1.632,1.626,1.625,1.662,2.635,2.389,1.973,2.34,2.607,4824,4584,4533,4510,4480,4625,5144,6131,7414,9121,11196,13978,18089,23559,30102,38591,48888,59834,72192,85458,100658,117403,134984,154956,175427,195271,216125,236791,255758,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,2498,2389,2339,2337,2325,2375,2660,3132,3828,4718,5729,7177,9324,12046,15392,19794,25080,30783,36905,44067,51868,60653,70019,80624,91313,101843,112498,124069,133805,144082,152460,158902,164975,168914,172968,174627,176490,178467,179175,180946,181255,182231,182320,181562,181838,181949,180806,180893,179823,179709,180800,180450,180738,180815,180639,180326,180059,181278,181101,181507,181571,182139,182806,184254,186046,190986,260000,260000,260000,260000,260000,1215,1164,1149,1139,1134,1155,1288,1510,1842,2282,2769,3468,4464,5786,7422,9532,12064,14902,17841,21301,25013,29391,34041,39050,44208,49515,55046,60452,65275,69950,74108,78160,80649,82810,84491,85303,86494,87282,87779,88778,89058,89093,89158,89549,89020,88878,88825,88670,88198,88289,88431,88363,88462,88391,88339,88262,88670,89034,88674,88963,89038,89018,89008,90158,91430,93035,148474,151472,150363,155119,155650
D12,Sample X48,A,0.146,0.131,0.132,0.135,0.139,0.148,0.16,0.174,0.194,0.23,0.273,0.332,0.4,0.451,0.504,0.598,0.703,0.824,0.916,1.001,1.087,1.157,1.259,1.322,1.384,1.447,1.507,1.571,1.636,1.684,1.714,1.781,1.807,1.819,1.835,1.856,1.912,1.94,1.919,1.907,1.91,1.857,1.863,1.898,1.951,1.954,3.539,1.966,1.932,1.931,1.922,1.928,1.931,1.923,1.921,1.919,1.905,1.908,1.891,1.881,1.905,1.885,1.868,1.873,1.862,1.877,1.849,1.842,1.837,1.848,1.845,4796,4568,4455,4470,4452,4528,5075,6152,7539,9385,11668,14633,18428,23568,30006,38542,49133,61979,75983,91305,109434,129917,153265,179589,210211,241853,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,2495,2380,2325,2320,2299,2366,2632,3141,3882,4807,5981,7484,9494,12058,15481,19795,25263,31820,39070,46925,56229,67005,79594,93196,108690,125746,144752,166034,188188,212055,235963,257651,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1208,1151,1141,1131,1118,1148,1285,1526,1877,2327,2889,3591,4552,5785,7430,9539,12115,15307,18832,22630,27156,32326,38285,45255,52899,61082,70497,80976,91675,103815,115289,127160,136496,145366,151995,158779,164942,169450,172874,175686,178012,180408,176971,188379,196696,185193,223478,204723,200468,186862,202758,213042,207706,211799,206102,210735,201072,226879,212646,211423,211998,204335,206970,219800,214842,225801,199152,208067,206820,212511,231727
E01,Sample X49,A,0.127,0.131,0.138,0.142,0.149,0.164,0.185,0.218,0.269,0.341,0.42,0.493,0.582,0.675,0.793,0.884,0.993,1.068,1.146,1.226,1.292,1.358,1.432,1.542,1.569,1.591,1.653,1.716,1.754,1.802,1.851,1.906,1.947,1.992,2.013,2.047,2.08,2.095,2.125,2.163,2.188,2.214,2.221,2.232,2.232,2.231,2.241,2.227,2.247,2.25,2.244,2.248,2.263,2.263,2.272,2.274,2.287,2.289,2.314,2.292,2.3,2.307,2.323,2.301,2.734,2.335,2.321,2.353,2.324,2.342,2.331,4890,4658,4597,4553,4558,4755,5472,6785,8717,11068,14770,20917,29544,39752,52489,66436,81599,97997,116748,135691,153961,172105,190763,211064,230256,252458,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,2552,2425,2378,2374,2364,2461,2822,3486,4477,5700,7506,10657,15034,20431,26847,34088,41777,50456,60360,69872,79498,89232,98991,109497,119931,131629,143696,156076,169107,183153,195192,208110,221488,231535,239504,248387,255138,258898,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1240,1186,1170,1155,1148,1190,1357,1690,2156,2731,3604,5084,7200,9794,12909,16385,20185,24500,29042,33749,38527,43271,47884,53151,58230,63907,70404,75880,82573,89198,95642,102246,108205,113463,118352,121823,125254,128254,131127,133736,136061,138317,140112,140223,141533,140921,142738,142544,141703,141933,142938,142026,142967,143460,142574,144528,143231,143878,144771,144441,143936,143998,143865,144014,145112,144030,144776,144105,143306,142959,144552
E02,Sample X50,A,0.16,0.13,0.132,0.139,0.238,0.16,0.182,0.296,0.269,0.338,0.423,0.502,0.577,0.696,0.82,0.879,1.142,1.064,1.149,1.22,1.293,1.34,1.416,1.467,1.534,1.6,1.64,1.677,1.735,1.793,1.826,1.858,1.923,1.962,1.965,1.997,2.017,2.049,2.091,2.184,2.119,2.144,2.186,2.266,2.239,2.266,2.237,2.242,2.259,2.281,2.257,2.265,2.254,2.304,2.289,2.283,2.332,2.31,2.318,2.335,2.342,2.341,2.353,2.369,2.35,2.384,2.375,2.388,2.369,2.384,2.371,4933,4689,4615,4577,4569,4736,5465,6849,8788,11134,14841,20954,29474,39626,52300,66269,81062,97722,115574,133387,150986,167125,184748,202753,221393,240175,259277,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,2575,2436,2382,2366,2342,2449,2826,3505,4519,5732,7565,10699,15036,20434,26776,34006,41630,50276,59848,68745,78244,86629,95893,105126,115422,125025,135674,146191,157818,168770,179819,191663,202130,211866,218942,226070,231954,236670,241965,246302,249315,253052,255698,258566,259229,259428,259566,258399,259628,259627,258383,259010,258767,257832,257481,258122,258542,258309,257990,257700,256194,254965,255275,254202,253399,253436,252795,252024,249732,250309,249154,1258,1189,1154,1145,1149,1185,1363,1689,2163,2763,3648,5123,7211,9809,12912,16360,20082,24270,28868,33509,37919,42185,46526,51133,55883,60993,65938,70946,76550,82227,88173,93372,98765,103573,107717,111207,114303,116870,118930,120905,123148,124650,126960,127204,127873,128394,128808,128631,128665,128176,128407,128316,128335,128216,127706,127538,127849,127100,127146,126540,126337,125957,125564,125421,125449,125111,124587,124134,123370,123152,123324
E03,Sample X51,A,0.181,0.129,0.133,0.138,0.145,0.159,0.266,0.218,0.26,0.324,0.414,0.489,0.567,0.682,0.784,0.876,0.981,1.075,1.162,1.28,1.31,1.368,1.439,1.503,1.551,1.614,1.664,1.719,1.756,1.896,1.844,1.88,1.934,1.97,1.996,2.031,2.243,2.103,2.277,2.255,2.136,2.309,2.181,2.347,2.42,2.264,2.258,2.261,2.283,2.284,2.295,2.283,2.287,2.346,2.316,2.317,2.331,2.464,2.35,2.354,2.381,2.358,2.375,2.498,2.385,2.534,2.392,2.393,2.408,2.422,2.442,4983,4642,4583,4521,4531,4725,5568,7181,9385,12260,16567,24749,36925,52347,71186,91753,113918,135290,157149,177547,196641,214994,232874,250416,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,2591,2429,2364,2356,2359,2463,2867,3654,4811,6315,8498,12539,18723,26730,36510,47250,58364,69765,80893,92307,101549,111504,121068,130432,140409,150595,160749,171529,182241,192135,204024,214564,224656,234356,241519,249323,255270,258662,259995,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1265,1180,1162,1146,1141,1189,1380,1771,2319,3028,4049,5997,8959,12789,17517,22761,28243,33650,39184,44480,49489,54217,58808,63692,68552,73266,78540,83963,88970,93903,99522,105191,109699,114952,119020,122879,125322,127763,130080,132416,134435,135675,137189,137957,138930,139915,139594,140472,139940,140198,139128,139877,139458,139159,139257,138602,139027,138710,138292,137902,137782,137374,136846,136912,135944,136116,135545,135424,134146,134030,133951
E04,Sample X52,A,0.114,0.127,0.13,0.138,0.144,0.158,0.185,0.215,0.261,0.33,0.428,0.482,0.562,0.659,0.767,0.876,0.981,1.07,1.16,1.24,1.388,1.453,1.511,1.53,1.586,1.644,1.754,1.746,1.79,1.849,1.88,1.988,1.979,2.035,2.123,2.058,2.208,2.127,2.273,2.187,2.175,2.339,2.233,2.397,2.442,2.257,2.3,2.32,2.28,2.311,2.35,2.285,2.285,2.356,2.305,2.321,2.351,2.309,2.401,2.367,2.333,2.381,2.365,2.454,2.365,2.477,2.378,2.348,2.37,2.364,2.389,4898,4654,4574,4532,4546,4739,5709,7593,10368,13788,18935,27707,39367,53754,70594,89862,110947,133990,160568,189390,219776,250361,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,2553,2427,2355,2349,2346,2449,2929,3880,5311,7059,9622,14083,20067,27434,36141,46210,56980,68958,82823,98095,113649,130356,147454,164045,181657,197723,213410,228827,243404,256812,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1238,1175,1160,1139,1142,1189,1408,1863,2532,3408,4616,6709,9598,13156,17322,22233,27502,33198,40075,47580,55065,63288,71414,79947,88356,96513,104677,111675,119495,127149,133589,140596,147425,152683,158357,162756,166280,169648,172558,175944,177993,179740,182071,182788,184352,185077,185464,184902,186331,184974,185733,185645,185236,184660,185225,184598,185073,184665,183443,183824,182896,182925,182867,182530,182098,181764,181079,180477,179973,179797,178626
E05,Sample X53,A,0.158,0.133,0.137,0.143,0.15,0.17,0.189,0.214,0.315,0.323,0.405,0.457,0.542,0.684,0.728,0.844,1.007,1.025,1.13,1.204,1.354,1.435,1.474,1.481,1.676,1.598,1.698,1.761,1.75,1.816,1.864,1.88,1.935,2.07,2.094,2.017,2.048,2.169,2.085,2.114,2.119,2.15,2.161,2.279,2.216,2.214,2.252,2.348,2.232,2.226,2.215,2.21,2.211,2.314,2.242,2.397,2.234,2.24,2.243,2.375,2.371,2.24,2.26,2.44,2.405,2.25,2.25,2.228,2.245,2.259,2.219,4901,4645,4512,4502,4483,4701,5531,7298,9807,13054,17798,25486,36070,49511,64845,83181,103243,125071,149092,174814,202968,232510,259983,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,2559,2392,2353,2339,2337,2416,2868,3714,5005,6690,9034,12972,18447,25211,33229,42722,53065,64256,76956,90913,105302,120657,137001,154224,172215,190482,209087,230209,249455,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1250,1169,1152,1130,1139,1175,1376,1802,2411,3216,4348,6190,8806,12037,15950,20542,25596,31104,36997,43749,50934,58351,66507,74650,83388,92663,102388,112591,122459,133150,143014,153418,161378,170875,177686,184724,189889,193886,198554,201621,204972,207410,209409,210424,212343,214641,214955,215940,215588,215886,216106,217895,219012,217516,217971,216832,218179,217223,216710,216822,215629,216402,215453,216878,215397,215268,216023,214825,213679,213667,213214
