Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
D07,Sample X34,A,0.136,0.147,0.149,0.15,0.153,0.158,0.171,0.185,0.21,0.248,0.303,0.361,0.436,0.522,0.609,0.721,0.835,0.939,0.998,1.062,1.144,1.214,1.3,1.312,1.352,1.371,1.419,1.445,1.459,1.506,1.512,5.952,1.542,1.607,1.573,1.576,1.554,1.551,1.521,1.522,1.48,1.478,1.451,1.418,1.42,1.407,1.377,1.384,1.364,1.36,1.338,1.331,1.344,1.314,1.321,1.295,1.286,1.29,1.26,1.257,1.248,1.246,1.234,1.23,1.231,1.23,1.214,1.207,1.198,1.193,1.196,1.186,1.188,2169,2103,2099,2097,2094,2089,2088,2108,2122,2155,2222,2279,2435,2687,3060,3670,4492,5408,6522,8320,10960,14104,17796,22015,26802,31926,37461,43236,49253,55591,61399,67210,73175,78685,83817,87536,89317,90254,90316,90396,90550,91055,90954,91390,91765,91965,91970,92304,92639,92916,92920,93267,93039,93351,93541,93621,93624,93379,93696,93886,93797,93774,94131,94565,95069,95464,95257,95408,95310,95095,94907,94744,94953,1125,1088,1090,1084,1085,1089,1094,1101,1093,1128,1148,1173,1261,1376,1582,1890,2317,2799,3348,4271,5623,7245,9131,11305,13767,16390,19289,22342,25389,28574,31635,34872,37881,40727,43461,45579,46543,46738,46996,47009,47094,47128,47357,47380,47715,47894,47892,47980,48212,48227,48258,48375,48261,48452,48613,48599,48761,48520,48654,48737,48683,48457,48676,48941,49328,49285,49296,49338,49296,49373,49287,49213,49200,549,539,534,528,524,530,536,534,538,546,558,573,613,668,774,906,1115,1336,1614,2054,2676,3477,4383,5422,6599,7880,9247,10724,12237,13760,15271,16762,18268,19729,21056,21910,22611,22662,22753,22803,22862,22932,22937,23119,23132,23206,23254,23307,23412,23448,23412,23475,23539,23585,23570,23652,23594,23636,23579,23680,23623,23732,23693,23788,23965,23962,23997,24093,24046,24050,23980,23930,23852
D08,Sample X35,A,0.138,0.192,0.194,0.192,0.205,0.198,0.209,0.221,0.247,0.267,0.332,0.398,0.48,0.57,0.65,0.751,0.869,0.983,1.057,1.112,1.195,1.272,1.338,1.376,1.43,1.468,1.505,1.543,1.555,1.609,1.625,5.952,1.676,1.683,1.736,1.711,1.694,1.674,1.671,1.634,1.619,1.605,1.588,1.574,1.537,1.525,1.503,1.511,1.484,1.484,1.468,1.462,1.465,1.421,1.445,1.397,1.396,1.395,1.356,1.358,1.397,1.396,1.381,1.37,1.354,1.345,1.339,1.338,1.318,1.32,1.317,1.307,1.309,2141,2088,2083,2066,2087,2076,2107,2093,2112,2153,2183,2276,2390,2620,3021,3635,4395,5332,6442,8179,10822,14117,17929,22288,27496,32913,38697,45124,51535,58003,64908,71452,77781,83687,89141,90888,91723,92081,92513,92191,92531,92415,92350,92124,91686,92526,91724,91855,92300,92524,92272,92300,92230,92233,92302,92213,91955,91813,91796,91862,96931,94380,95197,95080,94918,95020,95156,94509,94726,94222,94328,93765,93683,1117,1082,1076,1081,1086,1078,1093,1098,1108,1118,1129,1179,1250,1362,1568,1858,2281,2757,3331,4198,5540,7248,9225,11480,14054,16901,19935,23156,26603,30054,33555,36979,40299,43347,46121,47165,47587,47707,47782,47737,48017,48084,48059,47827,47795,47801,47796,47709,47801,47920,48036,47946,47832,47873,47726,47735,47694,47652,47817,47671,50088,48884,49331,49319,49164,49275,49215,49084,49090,49149,48793,48766,48789,551,524,531,529,526,526,533,535,536,543,553,569,608,661,756,907,1096,1332,1599,2017,2652,3456,4404,5506,6714,8094,9531,11142,12754,14434,16170,17737,19414,20966,22315,22874,23076,23190,23271,23187,23251,23299,23232,23270,23192,23154,23248,23229,23276,23282,23334,23337,23271,23247,23173,23249,23189,23213,23123,23149,24316,23811,23931,23931,24008,23941,23950,23922,23938,23886,23708,23695,23670
D09,Sample X36,A,0.133,0.145,0.143,0.143,0.146,0.154,0.167,0.187,0.218,0.265,0.328,0.413,0.489,0.582,0.682,0.811,0.946,1.041,1.119,1.212,1.315,1.399,1.472,1.549,1.62,1.68,1.737,1.795,1.84,1.902,1.948,5.952,2.032,2.037,2.034,2.02,2.02,2.02,2.03,2.025,1.987,1.991,1.978,1.995,1.963,1.956,1.961,1.947,1.937,1.926,1.921,1.908,1.928,1.907,1.93,1.896,1.883,1.896,1.879,1.878,1.853,1.862,1.862,1.862,1.854,1.846,1.845,1.837,1.844,1.833,1.86,1.831,1.828,2148,2072,2066,2053,2078,2064,2086,2095,2119,2139,2189,2310,2486,2819,3308,4101,5102,6196,7943,10944,14810,19451,23802,29472,35890,42824,50819,59143,68154,76611,86178,94142,99682,101618,103939,104304,105198,106733,107296,107796,109110,109614,109940,110868,111153,111605,112355,112473,112512,113317,113657,113730,113594,114040,114129,114786,114789,115194,115209,115449,115391,115845,116010,116255,117079,116429,116449,116711,117052,116871,116773,116805,116529,1126,1078,1068,1061,1074,1089,1092,1092,1112,1120,1146,1208,1292,1443,1729,2107,2623,3191,4069,5610,7565,9969,12280,15165,18458,22061,26242,30398,35114,39743,44584,48746,51692,52793,53969,54206,54770,55125,55842,55920,56667,56856,57072,57450,57636,58089,58249,58453,58596,58615,58982,59255,59145,59380,59464,59778,59649,60067,59934,60047,59978,59980,60205,60130,60628,60548,60573,60568,60846,60854,60746,60786,60626,550,523,518,519,522,525,531,534,537,547,559,587,631,707,828,1014,1264,1535,1948,2676,3632,4776,5896,7286,8904,10619,12623,14638,16936,19065,21459,23530,25017,25628,26130,26442,26555,26948,27092,27168,27517,27637,27770,27917,28081,28159,28392,28294,28498,28557,28589,28703,28665,28860,28761,29081,29054,29122,29128,29140,29043,29261,29236,29325,29525,29357,29431,29380,29583,29590,29533,29573,29466
D10,Sample X76,A,0.125,0.137,0.139,0.141,0.142,0.147,0.16,0.178,0.203,0.238,0.303,0.38,0.458,0.539,0.628,0.751,0.851,1.011,1.041,1.097,1.184,1.372,1.398,1.36,1.347,1.448,1.509,1.54,1.583,1.619,1.683,5.952,1.761,1.798,1.803,1.823,1.821,1.829,1.838,1.864,1.837,1.854,1.836,1.878,1.844,1.863,1.873,1.844,1.843,1.846,1.852,1.852,1.853,1.839,1.855,1.86,1.838,1.845,1.777,1.829,1.812,1.808,1.823,1.798,1.74,1.834,1.796,1.821,1.84,1.843,1.833,1.865,1.877,2189,2080,2063,2056,2069,2068,2077,2100,2117,2151,2234,2583,3933,6796,11874,18829,28527,38953,47889,60509,80040,104439,130293,159247,189410,222910,258831,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1145,1071,1070,1066,1080,1068,1081,1088,1095,1128,1164,1325,1990,3454,6044,9620,14525,19984,24764,31107,41269,53701,67651,82330,98159,116176,135308,155777,177079,199503,221777,242504,259901,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,555,525,518,522,524,523,524,535,534,548,559,638,945,1647,2866,4605,6957,9589,11830,14940,19804,25850,32578,39796,47475,56134,65708,75966,86259,97746,108621,119257,129211,137894,145753,151702,156942,160599,163372,164969,167529,168972,170669,171531,172796,173455,174559,174897,176467,176654,177451,177965,178956,179273,180310,180745,181405,182066,182585,182822,183716,184133,184680,185039,186314,185685,186646,187647,187606,187989,187977,187993,188188
D11,Negative control N,A,0.133,0.163,0.166,0.173,0.186,0.212,0.255,0.314,0.412,0.523,0.647,0.786,0.935,1.11,1.196,1.335,1.444,1.525,1.576,1.686,1.748,1.858,1.886,1.915,1.952,1.985,1.984,1.966,1.938,1.909,1.915,5.952,1.859,1.827,1.802,1.8,1.772,1.767,1.72,1.714,1.707,1.698,1.686,1.669,1.669,1.661,1.648,1.649,1.63,1.647,1.629,1.616,1.629,1.626,1.62,1.596,1.586,1.612,1.592,1.578,1.603,1.588,1.598,1.581,1.563,1.565,1.572,1.569,1.558,1.569,1.594,1.569,1.586,2109,2044,2021,2031,2061,2073,2079,2103,2134,2190,2279,2409,2544,2665,2825,2976,3145,3279,3418,3605,3761,3896,4008,4161,4246,4361,4477,4527,4603,4686,4785,4879,4952,5032,5089,5208,5297,5396,5493,5626,5718,5828,5913,6028,6139,6225,6339,6410,6505,6620,6677,6758,6862,6972,7049,7199,7217,7344,7380,7489,7628,7648,7745,7847,7942,8048,8149,8226,8276,8308,8411,8522,8552,1105,1050,1047,1054,1063,1071,1082,1101,1123,1148,1198,1248,1319,1381,1469,1559,1641,1722,1790,1875,1935,2005,2071,2148,2208,2264,2317,2364,2397,2440,2474,2520,2562,2620,2657,2709,2764,2811,2853,2901,2957,3005,3067,3119,3191,3224,3289,3335,3390,3444,3458,3516,3564,3632,3667,3720,3761,3807,3853,3904,3936,3981,4021,4063,4130,4171,4212,4241,4295,4337,4359,4401,4451,537,517,510,515,517,524,529,533,543,562,576,602,645,676,707,757,799,828,867,907,943,986,1012,1048,1068,1105,1120,1147,1162,1183,1204,1222,1247,1271,1301,1314,1337,1364,1389,1416,1446,1466,1500,1518,1540,1574,1593,1618,1646,1666,1694,1712,1746,1759,1787,1814,1827,1843,1877,1890,1911,1928,1963,1969,2005,2023,2045,2069,2093,2112,2126,2146,2156
D12,Negative control N,B,0.139,0.142,0.145,0.148,0.157,0.175,0.206,0.253,0.324,0.419,0.531,0.645,0.778,0.977,1.108,1.206,1.324,1.449,1.556,1.667,1.757,1.859,1.924,2.002,2.049,2.099,2.097,2.111,2.101,2.098,2.088,5.952,2.089,2.058,2.048,2.024,2.028,2.009,2.017,1.994,2.001,1.996,2.015,1.976,1.968,1.968,1.964,1.977,1.985,2.003,1.976,2,1.96,1.947,1.943,1.915,1.925,1.933,1.912,1.911,1.911,1.909,1.913,1.921,1.886,1.888,1.898,1.87,1.867,1.854,1.858,1.848,1.836,2008,1927,1919,1919,1928,1959,1968,1967,2018,2049,2122,2240,2356,2502,2656,2825,2995,3208,3387,3594,3805,3982,4142,4306,4485,4587,4665,4769,4865,4923,5069,5204,5305,5402,5589,5719,5878,6007,6158,6282,6490,6607,6790,6940,7131,7262,7430,7575,7751,7924,8016,8244,8343,8543,8720,8832,9038,9194,9365,9451,9675,9856,9982,10140,10318,10503,10663,10784,10947,11122,11182,11336,11487,1065,1014,1003,1005,1003,1013,1017,1030,1047,1066,1107,1148,1213,1317,1382,1471,1546,1670,1780,1869,1955,2060,2139,2231,2311,2376,2426,2465,2530,2581,2637,2686,2731,2816,2890,2974,3032,3092,3204,3273,3357,3441,3513,3610,3682,3763,3858,3942,3999,4090,4158,4264,4332,4450,4511,4608,4677,4755,4842,4919,5012,5083,5183,5253,5354,5401,5502,5613,5674,5765,5821,5889,5975,520,489,489,494,498,497,496,510,510,527,535,561,596,631,671,713,759,811,855,903,953,1002,1044,1083,1124,1155,1185,1200,1228,1268,1276,1307,1330,1368,1408,1444,1483,1509,1546,1593,1630,1662,1715,1751,1792,1833,1874,1913,1964,1997,2036,2072,2128,2154,2187,2243,2282,2326,2350,2395,2433,2465,2506,2558,2596,2630,2677,2703,2745,2795,2834,2863,2881
E01,Sample X37,A,0.164,0.151,0.157,0.161,0.163,0.171,0.182,0.201,0.23,0.273,0.338,0.411,0.493,0.585,0.687,0.806,0.94,1.016,1.097,1.192,1.288,1.374,1.452,1.52,1.589,1.647,1.709,1.757,1.815,1.848,1.916,5.952,1.991,2.01,2.024,2.01,2.003,2.007,2.001,2.004,1.992,1.983,1.968,1.97,1.968,1.972,1.956,1.972,1.964,1.981,1.976,1.961,1.974,1.972,1.967,1.971,1.967,1.971,1.989,1.984,1.983,1.98,1.987,1.986,1.987,1.99,1.987,1.993,1.983,1.988,1.989,1.986,1.991,2123,2104,2087,2103,2113,2119,2135,2145,2169,2195,2245,2333,2504,2738,3006,3309,3704,4037,4457,4936,5539,6057,6641,7206,7814,8401,9055,9706,10386,10875,11503,12145,12553,12958,13176,13485,13683,13824,13974,14167,14297,14519,14717,14925,15122,15379,15591,15727,16020,16183,16366,16511,16827,16939,17141,17392,17604,17840,17910,18089,18309,18528,18698,18849,19076,19247,19326,19600,19828,19852,19986,20172,20306,1110,1089,1086,1088,1108,1110,1113,1114,1131,1146,1165,1216,1312,1414,1569,1725,1906,2078,2293,2564,2849,3119,3420,3725,4041,4354,4667,4981,5303,5630,5995,6282,6508,6698,6834,6949,7079,7128,7261,7376,7460,7519,7613,7755,7839,7921,8034,8170,8276,8365,8484,8555,8708,8809,8876,9047,9116,9205,9271,9401,9506,9565,9678,9765,9847,9952,10011,10101,10236,10259,10329,10451,10542,541,533,533,536,540,536,537,543,549,554,569,593,633,684,758,831,922,1011,1111,1237,1367,1516,1662,1805,1956,2097,2266,2419,2570,2737,2882,3041,3155,3254,3315,3382,3421,3474,3521,3557,3591,3654,3683,3745,3798,3856,3898,3953,4010,4068,4108,4160,4219,4252,4319,4396,4401,4458,4515,4534,4593,4621,4701,4718,4789,4817,4869,4901,4953,4985,5007,5069,5087
E02,Sample X38,A,0.145,0.143,0.149,0.151,0.155,0.165,0.181,0.198,0.228,0.31,0.341,0.442,0.491,0.578,0.674,0.786,0.899,0.969,1.037,1.121,1.184,1.235,1.293,1.335,1.384,1.416,1.451,1.461,1.492,1.499,1.524,5.952,1.558,1.575,1.628,1.672,1.549,1.526,1.491,1.49,1.459,1.447,1.429,1.396,1.395,1.392,1.364,1.354,1.333,1.331,1.326,1.294,1.363,1.275,1.273,1.282,1.282,1.266,1.257,1.257,1.242,1.232,1.229,1.224,1.211,1.206,1.195,1.189,1.184,1.177,1.181,1.171,1.166,2125,2083,2072,2087,2068,2094,2112,2124,2141,2183,2258,2365,2594,3089,4128,5810,7960,10118,12954,16816,21036,25253,29299,33528,37279,41143,44782,48284,51242,54035,56700,59438,61452,63403,64996,65746,66038,65699,65754,65921,65742,65801,65665,65520,65796,65910,65691,65623,65738,65887,65917,65972,66199,66518,67780,66505,68123,69417,69454,69524,69599,69646,69789,69911,70117,70566,70720,71080,71129,72018,71384,71262,71182,1102,1089,1085,1076,1094,1095,1093,1109,1113,1137,1180,1230,1323,1590,2116,2976,4085,5196,6640,8608,10791,12958,15073,17249,19258,21243,23086,24816,26434,27936,29331,30624,31701,32828,33642,34093,34158,34105,34253,34153,34005,34023,33897,33996,33948,34143,34102,34008,34164,34068,34206,34282,34444,34575,35141,34557,35278,35790,35928,36181,35992,36235,36231,36284,36279,36676,36693,36659,36932,37269,37042,37062,36812,538,527,523,530,528,533,535,542,543,553,568,597,650,769,1016,1422,1959,2498,3195,4110,5173,6241,7245,8276,9267,10242,11125,11976,12791,13528,14187,14810,15298,15887,16246,16536,16596,16579,16603,16543,16456,16505,16469,16478,16541,16499,16570,16498,16523,16551,16540,16676,16647,16682,17056,16812,17126,17413,17434,17517,17432,17505,17582,17562,17634,17758,17826,17885,17841,18100,17899,17902,17878
E03,Sample X39,A,0.138,0.148,0.154,0.154,0.205,0.162,0.173,0.189,0.22,0.278,0.314,0.384,0.525,0.558,0.651,0.747,0.901,0.958,1.037,1.084,1.158,1.224,1.275,1.315,1.374,1.404,1.441,1.451,1.497,1.522,1.526,5.952,1.549,1.576,1.581,1.62,1.57,1.562,1.519,1.519,1.48,1.477,1.446,1.434,1.412,1.411,1.385,1.39,1.356,1.355,1.333,1.326,1.377,1.305,1.292,1.287,1.277,1.276,1.256,1.255,1.242,1.236,1.227,1.209,1.225,1.273,1.188,1.185,1.18,1.178,1.267,1.175,1.181,2145,2118,2087,2103,2092,2106,2126,2143,2152,2199,2246,2359,2538,2976,4044,6016,8855,11959,15613,20971,27616,34870,42305,49771,57476,64898,72293,79713,86620,92841,99156,104446,109356,113988,118058,121577,123192,123788,124264,123964,123668,122980,122704,122794,122809,122459,122212,121733,121826,121135,121267,121039,120901,120765,121205,121122,120697,120916,121232,121335,121574,121259,121675,121711,121973,121926,122149,122183,122265,122573,122232,122024,122038,1119,1092,1091,1085,1090,1100,1093,1113,1118,1131,1156,1226,1319,1543,2072,3074,4515,6106,7976,10763,14163,17885,21632,25577,29562,33471,37275,41020,44708,48062,51337,53975,56495,59064,61353,63159,64065,64369,64480,64309,64185,63937,63988,63630,63583,63654,63541,63382,63476,63185,62971,63061,62961,63089,62837,62868,62825,62783,62966,63052,62992,63020,63341,63124,63430,63375,63462,63470,63593,63826,63497,63517,63459,543,534,535,538,528,533,543,545,542,555,565,591,634,747,993,1475,2166,2935,3829,5160,6784,8566,10397,12318,14217,16111,17985,19845,21638,23153,24775,26060,27378,28508,29580,30515,31022,31208,31169,31217,31105,31163,31026,30924,30888,30853,30741,30795,30814,30598,30525,30626,30444,30643,30585,30674,30443,30542,30513,30582,30636,30680,30764,30730,30725,30816,30901,30808,30822,30896,30904,30883,30869
E04,Sample X40,A,0.142,0.151,0.156,0.155,0.192,0.162,0.17,0.188,0.208,0.246,0.305,0.37,0.454,0.531,0.611,0.714,0.811,0.95,1.012,1.055,1.122,1.197,1.27,1.303,1.352,1.394,1.418,1.434,1.491,1.508,1.51,5.952,1.522,1.536,1.55,1.569,1.56,1.553,1.532,1.628,1.494,1.485,1.479,1.459,1.433,1.413,1.392,1.427,1.365,1.364,1.34,1.329,1.324,1.308,1.288,1.28,1.272,1.264,1.251,1.247,1.235,1.236,1.234,1.219,1.308,1.209,1.195,1.195,1.192,1.176,1.256,1.18,1.184,2179,2093,2096,2106,2114,2101,2108,2107,2145,2172,2207,2287,2493,2839,3720,5585,8387,11538,15078,20370,27662,35645,43987,53014,62742,72572,82859,93373,103883,113977,123855,133020,141163,150015,157097,164395,168773,170127,170391,170606,169573,169568,169092,169293,168803,168676,168282,168477,168819,168602,169317,169079,169787,169805,169734,169772,169454,170580,170605,170269,170940,171275,172005,172135,173061,172256,172881,173159,173103,172882,172479,172054,172061,1122,1083,1093,1087,1093,1086,1100,1106,1103,1125,1151,1194,1288,1457,1922,2858,4277,5930,7766,10457,14124,18282,22625,27271,32200,37375,42589,48018,53565,58934,64054,68685,73201,77719,81656,85408,87815,88740,88855,88645,88347,88408,88506,87978,88013,87854,87830,87924,87966,87963,88375,88392,88431,88340,88485,88342,88313,88835,89140,89073,89251,89508,89339,89764,89776,89892,90028,89945,90128,90061,90058,89748,89999,545,529,530,539,534,536,528,538,539,547,556,577,624,701,914,1360,2043,2841,3701,4996,6759,8752,10861,13101,15503,17961,20600,23248,25895,28488,30809,33311,35527,37562,39717,41395,42597,42896,43112,43153,43118,42910,42974,42810,42725,42607,42622,42553,42734,42840,42687,42988,42900,43006,43064,42984,43023,43236,43374,43380,43273,43413,43584,43576,43620,43677,43729,43794,43771,43808,43756,43641,43535
E05,Sample X41,A,0.137,0.147,0.151,0.152,0.154,0.16,0.19,0.185,0.206,0.239,0.287,0.348,0.433,0.517,0.605,0.707,0.824,0.947,1.018,1.106,1.186,1.277,1.362,1.432,1.496,1.558,1.624,1.678,1.743,1.831,1.863,5.952,1.922,1.977,2.023,2.035,2.034,2.035,2.023,2.042,2.022,2.017,2.011,2.004,2.002,2.015,1.996,2.001,1.989,2.012,2.01,1.991,1.998,2.013,1.996,2.003,2.054,2.009,2.016,2.009,2.021,2.013,2.004,2.017,2.035,2.021,2.009,2.014,2.012,2.004,2.005,2.015,2.004,2183,2065,2081,2050,2082,2076,2101,2108,2128,2140,2183,2257,2388,2695,3484,5093,7748,10875,14092,19082,26213,34648,43633,53298,63966,75556,87735,101145,114702,127447,140613,153949,166219,178883,188015,194303,197645,199575,201981,202454,204045,205012,205730,207205,208189,209519,210466,211427,212608,214578,214315,215431,215584,215909,217869,218409,219069,219847,220435,221806,221741,223358,223314,223360,224390,225106,225657,225984,227083,226877,227123,226672,227090,1131,1078,1068,1081,1085,1088,1089,1092,1100,1116,1137,1172,1259,1392,1770,2593,3946,5586,7234,9746,13374,17727,22336,27421,32852,38787,45189,52139,59123,66026,73101,79624,86376,93078,98057,101309,103459,104479,105341,105733,106562,106826,107702,108151,108762,109415,109629,110345,111290,111601,111932,112540,112694,113139,113708,114166,114174,115195,115175,115907,116122,116572,116751,117247,117552,117890,117866,118232,118577,118592,118766,118559,118713,546,532,520,528,527,526,529,534,537,543,552,570,606,678,856,1253,1884,2681,3475,4662,6405,8524,10728,13156,15789,18702,21791,25148,28523,31875,35285,38719,41934,45119,47469,49201,50216,50706,51168,51305,51684,52051,52634,52450,52897,53054,53252,53556,54118,54311,54552,54869,55003,55200,55544,55623,55724,56097,56197,56231,56467,56680,56662,57077,57266,57453,57626,57804,57714,57662,57714,57657,57803
