Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3)
D07,Sample X43,A,-4717.85,-895.69,313.28,-861.1,-1030.82,-48.68,181.79,453,-5.79,129.05,1352.76,5990.65,10481.06,14546.44,17809.34,22777.07,26145.54,28776.3,29817.93,29570.23,30778.26,30398.13,30837.7,31395.71,32652.33,32141.86,32498.24,32183.49,32358.01,32269.95,32833.09,34134.79,32497.69,33143.5,32614.47,32871.31,33277.32,34755.8,33949.32,34662.17,35841.98,36088.47,35380.66,35924.31,36381.67,36319.72,35729,38283.14,37219.01,36659.63,37019.55,38674.4,37400.91,38055.15,38183.38,38272.15,38365.52,38675.39,38472.38,39095.09,39299.25,39203.44,0.02,0.022,0.022,0.022,0.034,0.039,0.06,0.095,0.151,0.24,0.306,0.383,0.435,0.497,0.573,0.629,0.739,0.793,0.842,0.864,0.844,0.882,0.897,0.914,0.905,0.945,0.954,0.974,0.979,0.991,0.985,0.958,1.014,0.998,1.02,1.015,1.014,0.974,1,0.99,0.961,0.956,0.983,0.971,0.964,0.964,0.977,0.919,0.949,0.959,0.955,0.916,0.94,0.932,0.928,0.927,0.929,0.922,0.926,0.916,0.917,0.921,-1348.17,239.76,-548.87,-15.03,223.6,176.83,-50.39,36.1,130.86,32.6,609.39,3056.44,5304.85,7425.73,9196.07,11607.59,13567.65,14960.66,15467.4,15394.74,15891.32,15809.28,16056.77,16218.82,16828.62,16609.19,16769,16685.8,16831.52,16810.45,17096.21,17653.32,16798.45,17127.55,16837.99,17018.24,17196.49,18056.93,17652.52,18002.2,18578.81,18689.85,18296.4,18568.76,18812.74,18755.62,18473.81,19816.09,19243.85,18936.57,19094.85,19899.03,19412.93,19704.32,19780.6,19853.88,19822.11,20013.55,19849.29,20286.37,20300.16,20226.66
D08,Sample X44,A,-3377.59,1562.02,1547.92,563.44,55.81,290.16,168.22,329.33,154.03,238.06,5693.75,11909.53,18477.85,23600.52,28249.33,35065.51,38315.8,40979.59,41951.37,41209.8,43235.93,42054.48,42907.16,42649.33,44552.63,43460.18,43659.4,43679.57,43779.74,43730.68,44597.87,45818.3,44175.94,44822.62,44118.18,44350.85,45069.98,46731.07,46412.51,46675.02,48338.61,48508.89,48211.04,47923.45,48592.71,48916.13,48626.73,50882.3,49395.08,49667.73,49582.13,51690.24,50827.11,50904.58,51013.62,51434.38,51592.53,51997.48,51898.03,53468.82,52734.18,53215.39,0.015,0.017,0.018,0.018,0.033,0.042,0.067,0.109,0.173,0.264,0.339,0.411,0.459,0.525,0.613,0.673,0.78,0.826,0.87,0.881,0.858,0.905,0.912,0.934,0.916,0.96,0.968,0.988,0.993,0.999,0.993,0.974,1.015,1.005,1.021,1.024,1.016,0.983,0.992,0.989,0.961,0.961,0.975,0.981,0.976,0.972,0.977,0.934,0.968,0.965,0.969,0.933,0.951,0.953,0.946,0.944,0.942,0.937,0.937,0.918,0.933,0.923,-995.57,906.11,-22.04,845.44,-92.79,-32.05,-130.44,237.46,37.39,73.79,2761,6034.54,9467.21,12099.16,14481.21,18057.76,19904.75,21239.05,21705.97,21550.42,22382.03,21816.65,22196.28,22244.03,23155.91,22520.52,22645.58,22477.49,22654.55,22815.04,23086.53,23628.31,22877.15,23166.83,22921.09,22912.46,23312.08,24134.44,23979.61,24357.18,25081.73,25229.56,25062.16,24950.4,25130.34,25383.82,25246.89,26532.09,25666.64,25791.91,25769.31,26711.36,26233.55,26320.84,26598.63,26567.98,26831,26915.88,26877.06,27692.53,27248.53,27622.99
D09,Sample X45,A,-4241.04,3650.88,2431.62,-215.25,162.37,319.75,-39.4,302.28,134.12,1250.62,6468.84,11007.14,14720.59,17874.15,21341.83,25696.02,25991.19,27673.45,26571.98,26812,28247.8,27901.78,27976.66,27911.14,29354.74,28374.2,28588.94,28490.32,28490.22,28031.96,28594.36,29927.98,28554,28911.12,28581.24,28689.91,29358.98,30596.46,30492.72,30819.21,31614.57,31431.62,31214.02,31601.46,31654.11,31726.87,31500.11,33074.06,32310.06,31975.71,32033.05,33508.59,32511.69,32759.57,33278.95,33167.76,33457.79,33657.42,33367.27,34765.95,34077.7,34286.44,0.028,0.014,0.017,0.015,0.032,0.05,0.078,0.135,0.226,0.308,0.391,0.441,0.508,0.593,0.687,0.74,0.833,0.845,0.885,0.889,0.864,0.904,0.925,0.946,0.923,0.968,0.973,0.99,0.996,1.011,1.004,0.962,1.019,1.007,1.027,1.017,1.005,0.967,0.975,0.975,0.951,0.96,0.969,0.968,0.967,0.967,0.978,0.935,0.963,0.97,0.967,0.933,0.956,0.958,0.944,0.943,0.942,0.935,0.944,0.915,0.935,0.931,-1332.95,1431.17,115.32,1059.76,374.45,-119.8,-159.25,93.26,79.74,605.41,3175.81,5600.42,7568.07,9182.34,10923.03,13289.04,13430.7,14383.28,13683.09,13871.62,14676.91,14428.41,14560.83,14537.14,15250.43,14636.67,14769.83,14672.38,14730.5,14622.91,14837.93,15555.99,14755.12,14947.84,14734.35,14905,15195.71,15821.59,15817,15846.5,16374.95,16375.79,16247.16,16335.11,16452.07,16432.56,16301.23,17072.91,16590.24,16639.24,16651.8,17370.02,16879.68,16951.6,17305.51,17143.59,17291.4,17460.92,17309.43,17842.29,17608.24,17679.21
D10,Sample X46,A,-3381.01,2509.39,1702.81,3791,-438.8,-36.74,-6.74,14.29,240.01,183.87,185.13,105.74,213.75,285.91,210.24,201.48,198.52,304.84,349.06,324.09,363.22,431.95,436.25,430.89,406.14,408.28,435.06,469.4,462.83,413.73,471.21,547.11,496.83,481.57,592.62,516.37,557.01,591.73,643.27,659.5,677,679.71,715.35,747.02,814.11,780.58,786.62,794.37,806,813.07,857.63,913.25,907.53,930.94,906.96,955.49,1005.74,1030.05,1025.97,1010.52,1057.81,1036.92,0.01,0.01,0.013,0.009,0.023,0.036,0.057,0.101,0.159,0.255,0.329,0.396,0.457,0.537,0.644,0.712,0.792,0.821,0.852,0.868,0.869,0.912,0.926,0.952,0.936,0.979,0.992,1.003,1.011,1.013,1.019,0.991,1.032,1.024,1.031,1.041,1.028,1.005,1.015,1.014,0.983,0.985,0.992,0.995,0.991,0.99,0.998,0.958,0.988,0.993,0.987,0.959,0.976,0.982,0.98,0.969,0.969,0.968,0.97,0.95,0.958,0.96,-661.33,1101.6,-404.93,588,44.9,82.34,78.07,74.65,55.41,85.92,59.25,33.58,111.88,133.18,125.15,101.41,113.48,141.9,167.02,196.56,176.38,245.73,222.6,214.59,217.14,243.59,232.52,217.85,226.3,247.74,245.15,255.62,271.57,278.16,296.01,264.29,290.17,304.87,312.89,333.56,350,351.07,354.58,381.34,396.27,436.73,407.81,440.03,431,426.09,452.26,472.12,473.76,493.11,482.48,506.05,533.96,501.04,516.68,553.44,549.39,529.59
D11,Sample X47,A,-3996.23,3301.06,1602.87,1141.61,-709.03,-756.1,167.16,-4.01,47.52,96.34,851.31,2713.74,5290.46,7251.85,8910.95,10949.78,12812.75,14566.43,16034.97,16431.44,17580.63,18231.28,19142.2,19532.22,20563.01,20783.77,21030.1,21352.44,21556.35,21709.99,22163.73,22703.33,22252.44,22265.42,22027.13,22314.21,23001.37,23460.48,23687.47,23429.21,23781.94,23876.07,24013.4,23993.93,24458.13,24302.4,24037.63,25126.27,24700.48,24600.78,25000.51,25542.2,25269.59,25351.32,25697.4,25770.07,26031.76,25770.65,25865.46,26786.83,26369.76,26536.8,0.015,0.008,0.01,0.009,0.021,0.035,0.056,0.098,0.163,0.252,0.33,0.402,0.46,0.528,0.613,0.686,0.776,0.828,0.852,0.861,0.853,0.882,0.893,0.922,0.912,0.942,0.958,0.975,0.985,0.996,0.993,0.979,1.015,1.022,1.033,1.032,1.012,0.992,0.99,1.002,0.986,0.992,0.992,1,0.99,0.995,1.005,0.968,0.985,0.995,0.987,0.963,0.975,0.974,0.964,0.964,0.96,0.962,0.962,0.939,0.95,0.946,-1168.44,375.41,-379.19,-198.52,-69.35,-219.55,-109.91,95.77,74,85.61,396.74,1317.89,2658.73,3696.64,4563.55,5636.37,6654.92,7551.33,8316.36,8635.68,9076.98,9389.02,9975.38,10115.56,10699.53,10797.15,10968.28,11000.05,11169.9,11264.71,11473.81,11810.89,11558.49,11564.27,11477.62,11572.69,11852.25,12119.18,12236.13,12130.95,12329.28,12317.16,12468.28,12419.4,12610.11,12550.33,12516.72,12984.7,12866.77,12802.78,12938.77,13245.78,13147.77,13110.31,13317.22,13350.26,13486.29,13436.45,13435.01,13768.17,13710.32,13699.97
D12,Sample X48,A,-5711.21,279.5,-234.74,-589.06,-12.22,-344.41,171.72,374.57,268.34,258.09,830.96,1725.1,3222.89,4229.16,5090.09,6573.06,8089.66,9481.24,9370.91,9012.4,9324.56,9060.55,8778.53,8734.82,8751.5,8438.96,8235.64,8257.64,8122.19,8121.86,8034.1,8197.45,7998.43,7880.34,7898.29,8055.66,7914.18,8205.46,8086.72,8301.29,8430.94,8433.65,8356.11,8511.81,8631.86,8684.9,8569.37,8799.89,8865.57,8921.02,8854.81,9015.42,8934.04,9124.75,9157.54,9193.36,9234.34,9143.79,9370.51,9571.34,9529.99,9543.49,0.024,0.026,0.023,0.029,0.041,0.051,0.081,0.125,0.197,0.276,0.349,0.409,0.457,0.53,0.614,0.682,0.769,0.796,0.83,0.855,0.839,0.87,0.895,0.909,0.907,0.948,0.966,0.971,0.985,0.983,0.996,0.978,1.009,1.016,1.019,1.011,1.018,0.983,1.011,0.995,0.978,0.979,0.995,0.987,0.981,0.974,0.988,0.961,0.968,0.966,0.964,0.948,0.959,0.957,0.952,0.95,0.946,0.949,0.945,0.929,0.935,0.934,-1779.91,426.18,112.27,463.5,520.55,305.84,201.74,141.08,126.59,140.39,370.4,887.76,1652.57,2131.29,2648.79,3400.45,4232.55,4899.3,4871.95,4670.77,4813.69,4687.49,4577.4,4504.31,4539.85,4352.12,4296.22,4261.19,4239.72,4238.41,4188.42,4242.28,4146.58,4060.35,4131.75,4167.74,4135.01,4291.04,4180.26,4278.87,4391.22,4350.97,4384.97,4398.56,4486.61,4490.46,4412.62,4557.45,4569.74,4569.53,4570.81,4704.32,4631.06,4679.29,4731.98,4706.86,4775.94,4790.69,4824.74,4930.76,4939,4910.64
E01,Sample X49,A,-2945.44,-1692.84,-436.12,-1478.35,-589.37,-844.61,-88.48,169.97,54.42,87.81,213.28,191.47,615.68,1051.77,1095.66,1511.52,1672.86,1970.71,2155.26,2062.08,2274.37,2125.93,2208.13,2184.03,2417.18,2276.52,2228.87,2346.71,2298.61,2315.05,2424.06,2549.32,2408.65,2471.05,2337.29,2355.44,2475.57,2665.33,2669.36,2749.07,2774.89,2846.23,2815.83,2884.22,2897.93,2961.25,2930.55,3088.98,3017.6,3009.95,3083.32,3276.06,3305.94,3274.35,3454.29,3454.9,3493.8,3508.14,3546.58,3716.62,3643.71,3758.51,0.015,0.039,0.036,0.047,0.054,0.045,0.081,0.123,0.184,0.272,0.337,0.413,0.449,0.524,0.617,0.65,0.78,0.809,0.839,0.865,0.829,0.883,0.913,0.937,0.902,0.97,0.987,0.987,1.003,1.006,1.006,0.963,1.028,1.015,1.05,1.047,1.026,0.981,0.997,0.992,0.962,0.965,0.983,0.981,0.979,0.974,0.981,0.946,0.974,0.978,0.974,0.933,0.953,0.953,0.937,0.94,0.94,0.941,0.939,0.915,0.931,0.923,-1122.31,-783.33,-408.16,37.03,243.84,86.58,-45.47,141.62,43.96,71.83,39.94,94.03,341.4,488.58,610.48,812.56,858.66,1020.99,1072.22,1080.18,1142.98,1126.55,1119.58,1116.86,1209.22,1159.85,1183.36,1197.48,1219.61,1223.59,1240.86,1336.14,1261.22,1268.14,1238.65,1238.48,1278.77,1383.27,1363.24,1408.55,1428.92,1452.64,1437,1464.21,1493.89,1529.67,1531.77,1626.49,1582.44,1601.76,1599.62,1703.58,1708.04,1700.43,1741.9,1764.84,1795.24,1800.07,1813.43,1945.72,1890.47,1935.3
E02,Sample X50,A,2882.15,3509.39,5349.63,4937.07,309.08,272.63,85.08,272.25,337.89,173.9,1659.7,5192.23,9138.68,13035.74,17073.43,22688.1,25968.86,30302.55,32801.72,33219.53,33970.76,33816.76,33622.48,32989.48,34017.85,32963.13,33114.48,32208.52,32253.6,32090.88,32683.6,33121.64,31830.33,32234.36,31918.08,32125.46,32136.09,33329.99,33758.04,33667.75,34817.4,34692.82,32838.72,34797.1,35038.26,35235.54,35309.46,37192.81,35081.63,35922.41,35465.02,37552.74,37151.17,37295.59,37528.19,37930.5,37854.54,38236.55,37868.95,38037.2,38613.47,38856.06,0.005,0.006,0.009,0.006,0.023,0.029,0.052,0.087,0.145,0.237,0.315,0.386,0.438,0.518,0.606,0.673,0.781,0.81,0.84,0.846,0.841,0.865,0.89,0.913,0.895,0.929,0.932,0.962,0.963,0.965,0.959,0.943,0.986,0.986,0.994,0.989,0.992,0.957,0.957,0.963,0.934,0.942,1.002,0.949,0.952,0.95,0.95,0.908,0.964,0.946,0.951,0.905,0.92,0.919,0.912,0.909,0.912,0.902,0.911,0.909,0.899,0.895,2201.83,1958.75,616.93,724.56,175.68,-18.4,-27.18,209,174.24,119.96,788.36,2625.7,4675.44,6649.33,8818.6,11630.84,13491.33,15804.31,16992,17233.3,17604.52,17504.53,17433.85,17047.86,17615.54,17129.67,17170.93,16609.2,16708.17,16753.45,16809.71,17287.08,16534.67,16595.99,16458.09,16626.02,16680.39,17307.06,17524.34,17445.2,18025.89,18079.62,16992.75,18049.83,17963.71,18278.1,18305.41,19243.82,18124.04,18598.3,18450.05,19376.72,19307.98,19307.1,19408.79,19598.59,19578.96,19845.65,19564.16,19791.67,19980.84,20179.3
E03,Sample X51,A,-3684.86,-770.61,-1416.63,-1667.1,-530.75,-528.77,-100.67,33.93,217.82,60.4,875.92,1674.28,2598.43,3382.3,4253.04,6238.17,7360.91,8326.44,8228.82,8282.95,8776.27,8280.04,8094,8053.27,8389.12,7942.77,7811.72,7864.38,7630.56,7634.62,7608.27,7998.36,7506.04,7613.28,7422.74,7432.06,7629.12,8222.93,7866.62,7717.86,8315.14,8284.51,7824.03,8196.67,8267.67,8086.01,8156.55,8814.43,8179.59,8410.97,8203.36,8832.93,8591.5,8691.47,8797.41,8901.56,8376.4,8825.97,8826.91,9185.45,9059.38,9207.96,0.019,0.038,0.036,0.048,0.051,0.046,0.077,0.122,0.184,0.278,0.358,0.435,0.493,0.581,0.695,0.742,0.853,0.87,0.907,0.92,0.886,0.944,0.977,0.994,0.955,1.013,1.031,1.038,1.057,1.056,1.062,1.012,1.081,1.075,1.099,1.102,1.084,1.023,1.064,1.082,1.014,1.017,1.073,1.043,1.039,1.059,1.049,0.985,1.049,1.034,1.056,0.992,1.024,1.018,1.005,0.999,1.048,1.006,1.005,0.969,0.99,0.98,-1748.68,-441.25,-336.39,155.65,171.32,266.96,-74.6,21.24,109.32,50.5,374.24,865.22,1313.6,1705.11,2189.82,3184.82,3833.94,4327.13,4241.97,4323.01,4487.32,4315.4,4214.49,4164.89,4346.17,4099.63,4038.24,4047.24,3937.13,3981.91,3990.99,4168.48,3899.9,3909.47,3833.71,3863.23,3934.71,4220.04,4022.83,3998.67,4333.6,4321.74,4037.01,4207.63,4284.79,4199.74,4246.72,4555.79,4283.39,4377.93,4245.34,4577.87,4454.4,4488.91,4544.17,4571.01,4336.85,4583,4584.99,4831.63,4711.1,4752.89
E04,Sample X52,A,-3157.85,-1247.59,141.33,971.16,-925.25,-619.61,169.15,90.54,104.91,26.53,761.97,1589.55,2590.43,3408.57,4411.21,6392.16,7532.42,8748.31,8779.84,8763.19,8907.65,8780.14,8629.89,8454.14,8591.91,8316.48,8173.49,7926.32,7935.25,7667.39,7935.04,8223.18,7767.81,8017.58,7830.6,7877.83,7547.73,8380.97,8297.16,8248.94,8657.19,8671.16,8520.31,8652.75,8716.67,8681.46,8689.76,8965.09,8851.26,8930.61,8364.94,9286.8,8998.44,9047.12,9312.34,9234.78,9310.87,9357.09,9427.32,9792.38,9297.83,9652.63,0.013,0.02,0.019,0.018,0.035,0.037,0.065,0.101,0.162,0.252,0.333,0.42,0.456,0.546,0.647,0.706,0.833,0.825,0.847,0.864,0.853,0.885,0.912,0.935,0.916,0.956,0.965,0.996,0.997,1.024,1.003,0.972,1.024,1.002,1.022,1.018,1.053,0.969,0.982,0.987,0.951,0.957,0.967,0.966,0.965,0.967,0.973,0.937,0.968,0.954,1.008,0.919,0.953,0.948,0.926,0.932,0.932,0.93,0.93,0.9,0.94,0.916,-918.17,497.33,-392.01,540.12,236.29,198.05,-73.99,249.82,75.16,90.53,309.76,824.01,1361.64,1710.92,2300.46,3275.96,3862.83,4566.81,4521.2,4596.33,4619.61,4597.47,4456.07,4370.28,4476.69,4301.49,4256.49,4107.67,4131.32,3963.04,4133.66,4206.76,4029.11,4124.13,4084.53,4068.22,3905.35,4328.13,4312.34,4364.43,4492.93,4455.03,4462.61,4485.05,4492.18,4533.77,4478.09,4648,4521.77,4638.74,4320.88,4856.51,4699.73,4719.94,4851.81,4794.89,4867.59,4853.36,4874.77,5119.83,4811.55,5000.93
E05,Sample X53,A,-5245.51,-1498.36,-352.77,-2392.54,-412.39,-710.96,-234.15,8.11,66.58,47.56,207.42,1969.84,4502.56,7460.34,9949.61,12468.41,13722.41,15934.9,17688.82,19628.97,23161.73,22877.81,23754.87,25196.05,27775.38,27390.64,28833.1,28589.13,30412.33,30978.67,31184.54,31842.53,31389.02,31926.54,31377.7,31342.69,30380.61,33977.01,32507.03,32973.36,34707.1,34797.55,34396.2,34703.19,34536.18,35293.37,34319.82,37442.38,34990.41,35567.13,34228.74,36822.26,36825.15,36752.5,36895.77,37746.43,37322.87,37124.39,36208.93,38401.38,37473.44,38583.97,0.019,0.043,0.038,0.054,0.048,0.043,0.073,0.111,0.157,0.235,0.304,0.389,0.433,0.489,0.539,0.586,0.692,0.766,0.839,0.913,0.838,0.866,0.884,0.878,0.838,0.889,0.891,0.94,0.903,0.91,0.926,0.915,0.946,0.941,0.967,0.974,1.017,0.922,0.974,0.973,0.924,0.931,0.952,0.95,0.956,0.939,0.969,0.893,0.962,0.953,0.984,0.92,0.932,0.934,0.93,0.91,0.926,0.933,0.957,0.909,0.935,0.91,-1908.81,-886.22,-453.46,-12.3,-64.82,-396.43,-85.26,82.14,-22.7,50.61,66.29,1016.79,2233.01,3753.56,5096.86,6428.46,6988.34,8239.7,9091.08,10170.1,11961.43,11898.56,12269.78,13024.61,14319.56,14159.57,14841.73,14607.44,15776.36,16067.31,16069.67,16547.52,16214.12,16509.25,16253.53,16288.01,15681.41,17621.45,16793.1,17083.68,17958.86,18009.58,17756.89,17958.43,17951.85,18267.29,17790.15,19414.52,18027.29,18304.58,17757.71,19128.75,19008.98,19025.12,19077.14,19665.89,19333.85,19115.86,18773.78,19920.4,19329.65,19994.25
