Well,Content,Group, Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3)
D10,Negative control N,D,102.5,96,97,88,98,116.5,105.5,114.5,157.5,177.5,211.5,297.5,394.5,515.5,623.5,796,952,1130,1276,1400,1557,1711.5,1818,1971,2038,2182,2307,2385.5,2457.5,2548,2679.5,2745,2801,2884,2958,3047.5,3126,3179,3297,3357.5,3405.5,3491.5,3543,3629,3680,3764.5,3856.5,3898,3970.5,4054.5,4151.5,4143,4250.5,4282,4347.5,4434,4478,4570,4587.5,4701.5,4743,4759.5,4849.5,4934,4949,4994.5,5062.5,5160,5212,5260,5317.5,5399.5,5425,0.017,0.015,0.017,0.02,0.025,0.035,0.049,0.08,0.125,0.201,0.285,0.383,0.466,0.586,0.73,0.861,0.943,0.987,1.036,1.074,1.12,1.13,1.187,1.21,1.227,1.235,1.262,1.267,1.276,1.279,1.264,1.293,1.308,1.3,1.263,1.247,1.253,1.25,1.238,1.201,1.191,1.178,1.173,1.184,1.163,1.161,1.18,1.175,1.163,1.16,1.149,1.144,1.156,1.152,1.154,1.146,1.173,1.141,1.144,1.139,1.258,1.123,1.136,1.137,1.122,1.126,1.124,1.111,1.119,1.121,1.108,1.111,1.101,59.5,39.5,47.5,57,51.5,66,66.5,64,67.5,94,116,135.5,183,263,333,417,510.5,581.5,648.5,742.5,799,870,944,1016.5,1076.5,1127,1182,1209,1299,1327,1371.5,1411,1448,1495.5,1541,1590,1621,1657,1675,1717.5,1764.5,1811,1846,1884.5,1911.5,1961,1985.5,2022.5,2054.5,2092,2138.5,2158.5,2194.5,2226.5,2259,2290,2310,2355.5,2398.5,2420,2444.5,2480,2504,2538.5,2566,2595,2622.5,2655.5,2708,2704.5,2752.5,2785,2812
D11,Blank B,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D12,Blank B,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01,Sample X1,E,56.5,90.5,97.5,116,97,121.5,119,161.5,167.5,188,224.5,268.5,364,476.5,586.5,765.5,958,1148.5,1288.5,1419.5,1539,1689,1850,1983,2091,2249.5,2301,2402.5,2580,2627,2707.5,2776.5,2868.5,2932.5,2945,3022,3100.5,3167.5,3170.5,3275.5,3367.5,3407.5,3434.5,3531,3564,3654.5,3672.5,3733.5,3842,3880,3918.5,3999.5,4079,4151,4188,4269,4317,4348.5,4416.5,4471,4540,4623.5,4650.5,4717.5,4799.5,4847,4906,5014,5052.5,5071,5162.5,5215,5233.5,0.029,0.026,0.024,0.024,0.036,0.037,0.048,0.07,0.108,0.173,0.25,0.331,0.418,0.498,0.61,0.734,0.852,0.899,0.937,0.979,1.013,1.007,1.061,1.081,1.085,1.097,1.105,1.114,1.121,1.12,1.119,1.115,1.12,1.104,1.146,1.152,1.158,1.152,1.148,1.148,1.14,1.141,1.135,1.13,1.122,1.12,1.117,1.104,1.106,1.1,1.037,1.054,1.092,1.083,1.087,1.048,1.07,1.067,1.066,1.059,1.049,1.054,1.047,1.043,1.033,1.031,1.026,1.019,1.014,1.012,1.004,1.004,0.99,42,42,47,50,61.5,67,70,72,86,92,114,146,179,239,296.5,387.5,489,596.5,660.5,731.5,794,876.5,963,1023,1087,1135,1200.5,1248.5,1309.5,1346.5,1384.5,1430,1462,1493.5,1530,1584,1604.5,1628.5,1637.5,1696.5,1720.5,1766.5,1788.5,1830.5,1848,1878.5,1914.5,1937.5,1983.5,2021.5,2015,2058.5,2090.5,2129,2151.5,2188,2199.5,2247.5,2295,2326,2366.5,2397.5,2423,2449.5,2502,2521,2548.5,2579,2592,2639.5,2664.5,2699,2726
E02,Sample X1,E,118.5,122.5,117.5,105,118,135.5,147,147.5,155.5,179,226.5,274.5,334,458.5,593.5,712.5,936,1105.5,1216.5,1375.5,1504,1639,1765,1921,2021,2153.5,2266,2369.5,2477,2539,2644.5,2694.5,2798.5,2847.5,2928,3015,3079.5,3103.5,3161.5,3242.5,3295.5,3346.5,3403.5,3494,3504,3579.5,3650.5,3671.5,3757,3828,3890.5,3907.5,3986,4046,4124,4165,4165,4285.5,4262.5,4366,4459,4491.5,4587.5,4655.5,4698.5,4774,4795,4856,4938.5,4997,5063.5,5120,5121.5,0.022,0.014,0.014,0.018,0.023,0.029,0.041,0.06,0.095,0.154,0.237,0.315,0.403,0.482,0.591,0.714,0.825,0.888,0.924,0.964,0.996,0.994,1.052,1.076,1.081,1.092,1.104,1.25,1.119,1.124,1.114,1.118,1.123,1.094,1.201,1.153,1.153,1.156,1.157,1.155,1.146,1.144,1.138,1.133,1.132,1.122,1.121,1.115,1.108,1.106,1.044,1.051,1.089,1.085,1.079,1.036,1.065,1.066,1.056,1.063,1.047,1.055,1.058,1.048,1.048,1.042,1.041,1.032,1.028,1.023,1.133,1.011,1.003,49,52,54,53,57.5,67,64,75,80,98,124,144,181,230,297.5,375.5,465,571.5,646.5,705.5,779,853.5,902,1007,1064,1117,1183.5,1221.5,1280.5,1332.5,1361.5,1405,1423,1480.5,1512,1558,1562.5,1604.5,1633.5,1674.5,1695.5,1734.5,1759.5,1805.5,1826,1851.5,1880.5,1884.5,1940.5,1992.5,2002,2043.5,2037.5,2089,2132.5,2153,2149.5,2200.5,2252,2263,2283.5,2329.5,2367,2397.5,2429,2461,2486.5,2544,2565,2604.5,2613.5,2615,2655
E03,Sample X1,E,109.5,100.5,101.5,77,84,111.5,120,117.5,150.5,152,214.5,243.5,308,449.5,567.5,691.5,881,1089.5,1195.5,1336.5,1464,1611,1741,1860,2018,2128.5,2235,2329.5,2464,2536,2631.5,2710.5,2737.5,2798.5,2930,3007,3028.5,3128.5,3138.5,3252.5,3295.5,3333.5,3383.5,3459,3518,3624.5,3610.5,3708.5,3779,3844,3871.5,3925.5,3985,4079,4152,4161,4257,4311.5,4389.5,4440,4494,4538.5,4587.5,4701.5,4731.5,4783,4853,4914,4979.5,4986,5085.5,5157,5176.5,0.018,0.012,0.013,0.016,0.021,0.082,0.037,0.059,0.092,0.148,0.231,0.307,0.396,0.472,0.581,0.705,0.821,0.89,0.919,0.957,1.07,0.992,1.046,1.062,1.071,1.081,1.093,1.24,1.117,1.111,1.214,1.219,1.118,1.084,1.288,1.14,1.245,1.16,1.162,1.156,1.171,1.146,1.139,1.221,1.136,1.13,1.13,1.126,1.12,1.207,1.052,1.071,1.096,1.208,1.093,1.052,1.085,1.077,1.076,1.065,1.052,1.064,1.051,1.044,1.036,1.055,1.031,1.044,1.026,1.023,1.023,1.018,1.004,57,54,49,47,43.5,51,64,67,63,77,115,140,164,204,274.5,352.5,447,564.5,630.5,688.5,757,841.5,899,967,1057,1099,1145.5,1210.5,1262.5,1304.5,1360.5,1370,1428,1451.5,1491,1540,1587.5,1611.5,1624.5,1674.5,1686.5,1722.5,1750.5,1816.5,1837,1835.5,1879.5,1927.5,1942.5,1996.5,2012,2043.5,2081.5,2100,2103.5,2162,2180.5,2226.5,2281,2309,2312.5,2365.5,2389,2428.5,2452,2475,2496.5,2535,2573,2613.5,2606.5,2661,2680
E04,Sample X1,E,86.5,71.5,60.5,98,72,94.5,91,131.5,115.5,133,181.5,226.5,296,419.5,542.5,687.5,878,1047.5,1194.5,1291.5,1437,1611,1725,1864,1988,2109.5,2198,2306.5,2434,2536,2609.5,2679.5,2760.5,2804.5,2884,2959,3001.5,3072.5,3120.5,3196.5,3290.5,3361.5,3380.5,3441,3486,3579.5,3657.5,3690.5,3758,3806,3865.5,3918.5,4000,4051,4152,4220,4254,4332.5,4348.5,4449,4485,4512.5,4596.5,4655.5,4695.5,4755,4875,4874,5005.5,5059,5124.5,5127,5184.5,0.022,0.011,0.012,0.014,0.02,0.025,0.036,0.056,0.091,0.149,0.232,0.359,0.395,0.47,0.575,0.695,0.812,0.875,0.908,1.08,1.02,0.981,1.038,1.057,1.065,1.084,1.089,1.101,1.105,1.103,1.179,1.103,1.108,1.084,1.343,1.142,1.146,1.218,1.142,1.142,1.208,1.133,1.125,1.125,1.121,1.113,1.111,1.107,1.102,1.205,1.032,1.078,1.078,1.081,1.242,1.026,1.062,1.145,1.049,1.052,1.037,1.038,1.042,1.033,1.046,1.082,1.043,1.031,1.036,1.022,1.016,1.013,1.006,51,47,33,48,46.5,53,60,60,71,79,87,123,164,225,269.5,339.5,456,529.5,623.5,692.5,734,822.5,894,972,1023,1077,1133.5,1197.5,1243.5,1291.5,1350.5,1387,1437,1456.5,1481,1526,1570.5,1596.5,1640.5,1657.5,1684.5,1734.5,1746.5,1790.5,1811,1832.5,1883.5,1881.5,1945.5,1982.5,2014,2028.5,2046.5,2094,2114.5,2151,2194.5,2214.5,2270,2293,2313.5,2359.5,2383,2413.5,2442,2486,2473.5,2529,2582,2605.5,2631.5,2644,2679
E05,Sample X2,E,123.5,118.5,106.5,105,113,132.5,139,156.5,161.5,204,233.5,288.5,386,498.5,637.5,757.5,1002,1140.5,1289.5,1417.5,1535,1714,1815,1966,2096,2189.5,2290,2425.5,2559,2582,2697.5,2763.5,2846.5,2913.5,2952,3025,3105.5,3127.5,3222.5,3274.5,3383.5,3371.5,3508.5,3543,3584,3678.5,3733.5,3791.5,3827,3915,3981.5,3996.5,4118,4179,4207,4322,4347,4432.5,4456.5,4515,4565,4618.5,4703.5,4749.5,4835.5,4914,4958,5005,5072.5,5106,5174.5,5250,5318.5,0.026,0.018,0.018,0.022,0.028,0.035,0.048,0.069,0.111,0.175,0.26,0.405,0.425,0.512,0.624,0.746,0.911,0.896,0.934,1.057,1.012,1.003,1.06,1.078,1.087,1.103,1.144,1.124,1.124,1.126,1.156,1.125,1.134,1.25,1.312,1.176,1.162,1.263,1.166,1.16,1.167,1.153,1.151,1.147,1.143,1.194,1.133,1.127,1.119,1.12,1.21,1.07,1.111,1.097,1.091,1.084,1.083,1.084,1.137,1.074,1.073,1.058,1.053,1.052,1.056,1.049,1.034,1.028,1.055,1.02,1.015,1.01,1,53,62,53,59,63.5,60,81,77,82,97,124,149,198,255,320.5,399.5,496,585.5,656.5,728.5,786,876.5,949,1022,1068,1127,1189.5,1228.5,1307.5,1343.5,1393.5,1407,1471,1490.5,1548,1561,1621.5,1641.5,1675.5,1697.5,1747.5,1779.5,1782.5,1859.5,1885,1886.5,1921.5,1954.5,1998.5,2035.5,2054,2089.5,2107.5,2167,2174.5,2214,2233.5,2285.5,2313,2334,2377.5,2417.5,2421,2485.5,2495,2532,2549.5,2592,2642,2661.5,2686.5,2716,2761
E06,Sample X2,E,98.5,84.5,88.5,75,93,106.5,95,126.5,143.5,156,194.5,232.5,309,427.5,555.5,690.5,900,1082.5,1202.5,1330.5,1484,1634,1767,1895,2023,2164.5,2235,2366.5,2472,2582,2643.5,2718.5,2791.5,2819.5,2973,2971,3095.5,3107.5,3174.5,3260.5,3330.5,3371.5,3415.5,3495,3547,3609.5,3689.5,3719.5,3824,3860,3930.5,4007.5,4069,4076,4171,4263,4315,4356.5,4398.5,4511,4511,4593.5,4639.5,4725.5,4802.5,4849,4943,4942,5056.5,5049,5164.5,5199,5241.5,0.019,0.014,0.014,0.018,0.022,0.028,0.039,0.058,0.09,0.152,0.235,0.308,0.396,0.48,0.673,0.7,0.913,0.893,0.923,0.961,0.995,1.105,1.054,1.069,1.078,1.092,1.104,1.112,1.118,1.122,1.123,1.12,1.124,1.343,1.161,1.154,1.159,1.164,1.162,1.163,1.156,1.149,1.15,1.304,1.141,1.141,1.13,1.123,1.124,1.122,1.175,1.075,1.103,1.103,1.095,1.197,1.156,1.077,1.175,1.07,1.136,1.057,1.06,1.046,1.166,1.142,1.03,1.07,1.033,1.014,1.115,1.014,1.018,52,36,46,54,49.5,52,58,68,66,82,93,129,167,214,281.5,357.5,452,549.5,634.5,693.5,758,835.5,905,995,1051,1104,1168.5,1212.5,1271.5,1325.5,1359.5,1406,1436,1467.5,1533,1535,1591.5,1631.5,1656.5,1682.5,1738.5,1741.5,1768.5,1817.5,1837,1876.5,1883.5,1927.5,1982.5,2009.5,2033,2060.5,2062.5,2144,2165.5,2181,2213.5,2236.5,2288,2304,2338.5,2400.5,2412,2443.5,2471,2500,2527.5,2562,2605,2637.5,2667.5,2693,2718
E07,Sample X2,E,117.5,98.5,100.5,100,110,126.5,109,157.5,153.5,173,230.5,281.5,365,462.5,610.5,732.5,961,1129.5,1236.5,1398.5,1508,1640,1802,1959,2044,2206.5,2249,2369.5,2538,2583,2666.5,2750.5,2820.5,2879.5,2987,2999,3041.5,3140.5,3203.5,3291.5,3319.5,3421.5,3460.5,3507,3593,3624.5,3714.5,3743.5,3844,3893,3960.5,3994.5,4087,4133,4212,4269,4265,4379.5,4427.5,4454,4526,4635.5,4679.5,4708.5,4797.5,4849,4963,4952,5053.5,5073,5112.5,5227,5228.5,0.024,0.016,0.017,0.02,0.025,0.035,0.045,0.066,0.103,0.166,0.254,0.33,0.416,0.503,0.65,0.737,0.855,0.902,0.937,0.973,1.043,1.001,1.072,1.083,1.088,1.104,1.109,1.217,1.126,1.127,1.125,1.125,1.13,1.113,1.159,1.169,1.243,1.173,1.174,1.162,1.164,1.158,1.157,1.178,1.149,1.143,1.144,1.136,1.134,1.128,1.065,1.15,1.125,1.111,1.102,1.17,1.224,1.084,1.084,1.076,1.113,1.068,1.07,1.061,1.06,1.058,1.045,1.176,1.034,1.037,1.031,1.023,1.018,78,50,48,49,58.5,63,81,70,83,92,123,148,182,226,294.5,371.5,498,578.5,651.5,710.5,778,846.5,933,1005,1080,1125,1160.5,1237.5,1290.5,1326.5,1364.5,1413,1452,1482.5,1522,1575,1599.5,1636.5,1650.5,1687.5,1723.5,1754.5,1777.5,1826.5,1856,1868.5,1905.5,1945.5,1978.5,2015.5,2047,2061.5,2093.5,2126,2167.5,2195,2196.5,2275.5,2313,2329,2344.5,2381.5,2433,2453.5,2488,2510,2540.5,2577,2600,2641.5,2658.5,2686,2727
E08,Sample X2,E,105.5,85.5,70.5,88,58,101.5,98,103.5,119.5,135,183.5,215.5,272,386.5,531.5,667.5,868,1047.5,1157.5,1304.5,1461,1589,1723,1824,1990,2121.5,2242,2334.5,2434,2502,2595.5,2669.5,2775.5,2842.5,2882,2928,3013.5,3080.5,3128.5,3216.5,3237.5,3330.5,3346.5,3426,3516,3537.5,3604.5,3668.5,3762,3811,3860.5,3931.5,3964,4049,4093,4132,4203,4251.5,4386.5,4436,4468,4512.5,4559.5,4640.5,4680.5,4729,4843,4881,4921.5,4981,5076.5,5094,5142.5,0.019,0.013,0.012,0.015,0.022,0.026,0.038,0.055,0.088,0.143,0.276,0.298,0.391,0.465,0.572,0.697,0.823,0.889,1.016,0.972,1.05,1.007,1.057,1.168,1.086,1.162,1.105,1.151,1.13,1.126,1.127,1.128,1.127,1.105,1.146,1.157,1.263,1.165,1.164,1.162,1.157,1.159,1.15,1.151,1.144,1.23,1.133,1.127,1.203,1.118,1.057,1.072,1.133,1.1,1.096,1.051,1.243,1.078,1.076,1.067,1.058,1.059,1.062,1.052,1.046,1.042,1.032,1.028,1.031,1.021,1.017,1.012,1.005,57,38,26,32,37.5,52,62,62,55,75,82,118,155,199,272.5,336.5,444,521.5,615.5,673.5,739,813.5,891,969,1030,1070,1161.5,1209.5,1259.5,1289.5,1346.5,1382,1418,1451.5,1495,1529,1588.5,1592.5,1612.5,1651.5,1697.5,1703.5,1757.5,1785.5,1823,1851.5,1861.5,1891.5,1921.5,1979.5,2025,2032.5,2034.5,2072,2111.5,2128,2170.5,2220.5,2237,2264,2308.5,2343.5,2369,2416.5,2431,2457,2494.5,2517,2568,2566.5,2596.5,2634,2656
E09,Negative control N,E,75.5,83.5,61.5,57,43,64.5,69,65.5,92.5,119,147.5,199.5,284,405.5,545.5,703.5,886,1024.5,1138.5,1273.5,1392,1567,1662,1733,1881,1977.5,2068,2185.5,2298,2323,2402.5,2460.5,2535.5,2569.5,2613,2681,2759.5,2800.5,2864.5,2930.5,2983.5,3030.5,3073.5,3109,3172,3216.5,3250.5,3321.5,3369,3448,3494.5,3533.5,3593,3612,3694,3749,3768,3838.5,3870.5,3906,3972,4024.5,4074.5,4129.5,4182.5,4226,4269,4312,4367.5,4421,4472.5,4460,4598.5,0.019,0.014,0.014,0.016,0.021,0.028,0.039,0.062,0.101,0.167,0.294,0.412,0.426,0.524,0.654,0.804,0.889,0.928,0.979,1.09,1.043,1.038,1.094,1.255,1.118,1.123,1.134,1.144,1.138,1.136,1.131,1.139,1.16,1.121,1.209,1.171,1.175,1.181,1.175,1.17,1.166,1.167,1.159,1.157,1.157,1.255,1.197,1.139,1.19,1.132,1.147,1.083,1.126,1.118,1.113,1.071,1.16,1.095,1.098,1.093,1.08,1.084,1.082,1.085,1.08,1.077,1.072,1.061,1.066,1.06,1.05,1.051,1.046,40,26,25,30,33.5,27,28,49,40,62,76,109,158,204,281.5,352.5,460,522.5,599.5,667.5,728,780.5,842,928,967,1027,1064.5,1143.5,1172.5,1194.5,1235.5,1265,1307,1341.5,1370,1413,1421.5,1460.5,1452.5,1513.5,1524.5,1561.5,1594.5,1620.5,1645,1663.5,1681.5,1715.5,1737.5,1772.5,1804,1822.5,1835.5,1869,1889.5,1913,1936.5,1982.5,2007,2007,2050.5,2087.5,2106,2135.5,2165,2160,2203.5,2228,2270,2296.5,2284.5,2319,2367
