Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1)
F08,Sample X68,A,-2230,910.23,2057.41,-482.29,-592.61,-521.72,213.88,-98.81,131.55,-165.25,266.66,2514.09,7415.85,11072.55,13724.07,17525.49,20132.88,21845.87,23849.72,24961.17,26763.62,28652.57,29911.23,31543.14,34201.59,34260.78,34934.91,35862.65,36350.97,35756.55,37247.4,38297.89,36921.58,37285.15,37002.55,36967.94,36770.67,38519.11,37609.61,37503.53,38758.25,38699.79,37882.92,37905.01,38191.67,38393.36,38598.82,40467.53,38889.6,38754.32,39220.93,40770.7,39838.8,39915.45,39879.82,39794.71,40463.61,40190.87,40711.74,41517.62,41246.83,41483.75,0.011,0.016,0.014,0.015,0.027,0.033,0.051,0.087,0.14,0.222,0.297,0.38,0.43,0.504,0.586,0.658,0.77,0.828,0.856,0.867,0.873,0.885,0.921,0.939,0.921,0.969,0.989,0.998,1.013,1.042,1.022,0.996,1.048,1.045,1.054,1.056,1.071,1.025,1.052,1.067,1.029,1.038,1.063,1.075,1.069,1.059,1.06,1.008,1.048,1.055,1.045,1.003,1.029,1.027,1.024,1.033,1.019,1.026,1.012,0.994,1.002,1.003
F09,Sample X69,A,-617.85,1218.61,1674.43,2846.16,223.63,-906.26,-87.49,165.91,-63.44,42.71,297.49,6256.69,13316.71,20306.08,24892.73,31297.9,36001.06,42502.44,45795.53,46071.52,45941.8,45929.96,45708.92,46068.94,47664.81,46119.31,47683.68,47738.19,48586.28,48062.02,48911.89,50485.11,48488.13,49327.96,49088.29,49678.98,50863.19,51402.31,51305.16,50857.11,52648.19,53225.86,52917.88,52612.26,53908.68,53922.07,51974.94,55367.63,54887.97,54543.63,54749.29,56420.62,55822.04,56500.4,56501.33,55654.73,56499.58,56761.06,56762.58,57472.23,57605.54,58128.73,0.009,0.009,0.009,0.007,0.019,0.027,0.042,0.072,0.136,0.195,0.274,0.347,0.407,0.468,0.56,0.621,0.746,0.791,0.827,0.863,0.867,0.895,0.924,0.944,0.946,0.999,0.994,1.018,1.017,1.048,1.036,1.013,1.066,1.059,1.071,1.064,1.057,1.044,1.057,1.073,1.044,1.039,1.054,1.062,1.043,1.037,1.08,1.011,1.03,1.032,1.03,1.004,1.016,1.007,1.009,1.022,1.011,1.01,1.008,1.001,0.998,0.992
F10,Sample X70,A,-1491.34,419.3,352.87,-171.37,-459.64,-641.77,-136.75,-165.47,-75.57,-19.49,445.08,3245.38,7252.84,10166.41,12512.69,15722.88,18563.34,20934.44,22587.03,22661.98,23049.09,23205.07,23541.38,23835.45,24143.23,24098.61,24860.15,25039.51,25294.32,25378.33,25727.64,26334.12,25345.73,24803.69,25577.6,25431.99,25563.19,26494.14,26219.15,26220.38,26860.3,26988.03,26676.63,26856.53,26716.96,27121.37,26806.3,28133.19,27617.5,27479.1,27638.04,28732.98,28095,28471.26,28527.99,28675.66,28282.79,28708.76,29024.37,29352.4,29574.47,29252.1,0.008,0.011,0.01,0.008,0.021,0.028,0.051,0.082,0.135,0.217,0.292,0.368,0.419,0.485,0.562,0.634,0.729,0.774,0.803,0.834,0.844,0.877,0.897,0.92,0.939,0.97,0.962,0.975,0.983,0.994,0.987,0.974,1.021,1.038,1.024,1.031,1.035,1.001,1.021,1.031,1.003,1.006,1.028,1.026,1.03,1.025,1.043,0.995,1.02,1.026,1.024,0.988,1.003,1.004,0.994,0.99,1.002,0.99,0.984,0.972,0.97,0.977
F11,Sample X71,A,-3292.67,-516.25,-305.32,817.66,-604.77,-807.11,-197.26,-76.98,58.23,-51.04,-22.94,699.36,2541.99,4213.78,5122.12,6118.72,7262.36,8519.43,9401.44,9794.6,10078.74,11097.06,11829.89,12413.49,13449.95,13477.81,14169.49,14698.57,14942.72,15264.47,15688.49,16036.09,15687.48,15784.93,16045.66,15939.31,16102.82,16457.57,16462.66,16455.66,16810.84,16135.51,16627.71,16624.46,17016.58,16789.92,16772.38,17454.44,17089.19,17191.17,17081.95,17629.91,17527.65,17532.58,17553.97,17596.57,17745.81,17784.51,17758.58,18123.5,17874.61,18071.2,0.014,0.016,0.015,0.013,0.027,0.032,0.057,0.09,0.142,0.221,0.296,0.381,0.431,0.502,0.578,0.655,0.755,0.806,0.836,0.858,0.889,0.891,0.91,0.935,0.927,0.986,0.981,0.995,1.006,1.017,1.012,1.004,1.046,1.05,1.054,1.065,1.063,1.045,1.053,1.06,1.045,1.081,1.064,1.073,1.062,1.065,1.069,1.027,1.053,1.057,1.064,1.031,1.044,1.044,1.04,1.039,1.037,1.034,1.032,1.016,1.023,1.02
F12,Sample X72,A,-4093.46,-323.94,-334.67,-1380.08,-367.47,64.92,-143.96,289.91,22.28,101.74,963.29,2642.2,4649.9,6187.91,7141.42,9199.74,10981.33,13105.1,14393.71,15740.94,18555.56,20435.16,22634.59,24596.49,26762.76,27428.61,28404.04,29592.39,30086.14,30627.63,30963.75,31736.69,31386.47,31366.29,31428.57,31920.27,31864.1,33096.16,32123.43,32838,33556.1,33863.47,33401.39,33610.53,33838.25,34033.94,33893.09,34898.5,34664.32,34844.54,34754.03,35671.87,35138.71,35768.88,35272.72,35788.22,35560.99,35893.17,36417.12,37078.02,36804.09,36682.62,0.016,0.029,0.027,0.031,0.045,0.05,0.084,0.129,0.2,0.28,0.357,0.42,0.485,0.564,0.664,0.722,0.792,0.814,0.85,0.878,0.871,0.905,0.925,0.937,0.934,0.974,0.988,0.982,0.995,0.998,1.006,0.993,1.018,1.026,1.036,1.022,1.032,0.997,1.03,1.02,0.999,1.002,1.02,1.02,1.014,1.009,1.013,0.987,0.994,0.993,0.991,0.974,0.987,0.974,0.978,0.97,0.974,0.973,0.959,0.946,0.948,0.953
G01,Sample X73,A,-4551.42,-1806.99,-1132,-1880.57,-972.84,262.24,92.37,48.55,-32.73,3.52,111.07,246.05,1560.33,2795.24,3678.88,5141.17,6487.2,8875.25,10007.85,10146.13,11172.24,10825.6,11287.76,11848.67,13300.62,13015.94,13564.93,14101.18,14443.13,14604.71,15128.85,16055.56,15089.91,15273.97,14964.05,14943.01,15192.93,16082.05,15675.2,15691.17,16353.24,16163.66,16061.19,15967.67,16064.14,16132.96,16110.78,16745.68,16242.16,16226.01,16240.99,17023.76,16503.67,16536.62,16613.23,16556.33,16636.39,16755.43,16771.77,17268.24,16989.4,17224.24,0.014,0.047,0.049,0.05,0.063,0.044,0.091,0.127,0.186,0.268,0.343,0.426,0.475,0.56,0.655,0.696,0.837,0.867,0.909,0.932,0.889,0.958,0.991,1.016,0.974,1.056,1.067,1.075,1.087,1.091,1.09,1.045,1.116,1.11,1.139,1.141,1.134,1.067,1.106,1.106,1.06,1.07,1.091,1.092,1.089,1.084,1.091,1.046,1.081,1.091,1.086,1.036,1.071,1.072,1.066,1.069,1.07,1.063,1.061,1.036,1.052,1.044
G02,Sample X74,A,-2165.47,-1022.14,1556.5,311.3,-797.38,314.71,280.03,160.28,62.59,-32.68,40.52,361.2,1468.48,2614.03,3216.32,4065.63,5048.69,6238.6,7474.72,8144.15,9816.54,11639.02,13726.68,15494.03,17640.9,18442.73,19385.94,20084.19,20558.49,20698.26,21221.95,21510.37,20805.88,21244.17,20831.79,20538.93,20762.19,21187.53,21041.76,20984.46,21667.34,20924.74,21283.69,21407.66,21438.8,21529.5,21224.71,21930.43,21451.66,21444.78,21460.06,21859.92,21644.9,21664.67,21671.87,21671.58,21692.07,21934.62,21806.06,22366.88,22088.59,22363.06,0.004,0.011,0.014,0.016,0.032,0.029,0.055,0.084,0.134,0.215,0.281,0.359,0.41,0.485,0.567,0.642,0.755,0.796,0.834,0.856,0.856,0.894,0.924,0.954,0.948,0.987,1.002,1.024,1.031,1.044,1.034,1.029,1.071,1.062,1.082,1.098,1.092,1.064,1.077,1.076,1.043,1.071,1.062,1.056,1.055,1.057,1.065,1.031,1.058,1.064,1.061,1.04,1.058,1.059,1.053,1.059,1.055,1.046,1.049,1.027,1.039,1.032
G03,Sample X75,A,-4892.04,-1149.07,-1246.83,-2225.99,-790.55,-849.87,95.56,-19.7,2.53,-26.1,478.15,2096.51,4494.27,6255.08,7818.03,10545.89,11824.33,13370.41,13489.82,13958.11,15198.7,14978.04,14915.71,15218.4,16358.03,15597.69,15809.91,15844.9,15453.39,15394.98,15566.65,15977.47,15098.58,15257.22,14910.87,14910.7,14632.28,15874.22,15312.36,15262.97,16238.72,16146.27,15649.53,15467.04,15602.02,15604.3,15231.64,16483.28,15593.5,15569.15,15514.72,16584.04,15789.81,15938.7,15953.96,15925.82,15801.01,16147.25,15968.7,16501.42,16018.22,16417.09,0.022,0.041,0.039,0.069,0.061,0.053,0.087,0.138,0.21,0.294,0.379,0.451,0.514,0.615,0.716,0.756,0.863,0.89,0.926,0.941,0.907,0.971,1.017,1.033,0.993,1.063,1.074,1.084,1.103,1.109,1.104,1.074,1.137,1.123,1.145,1.144,1.169,1.081,1.129,1.13,1.06,1.069,1.103,1.121,1.103,1.112,1.134,1.053,1.119,1.119,1.12,1.058,1.103,1.104,1.091,1.092,1.105,1.091,1.096,1.069,1.093,1.073
G04,Sample X76,A,-4862.04,-19.71,-1206.1,-1002.63,-1152.65,-1214.21,-388.31,-30.53,-55.17,-276.24,-84.48,64.4,250.2,1080.04,1940.65,2861.78,3272.06,3878.85,5313.55,6298.17,7556.17,8084.25,10489.88,13623.01,18019.36,21164.62,24634.28,28135.54,30712.6,32451.99,35120.57,37794.61,37203.28,39032.73,38962.78,39653.37,39752.64,42446.14,41662.61,41275.82,42896.16,41637.42,42043,41878.09,41646.07,41606.57,41354.03,43406.69,41945.26,41615.55,41541.88,43010.31,41460.78,42017.64,41970.02,41212.41,42186.45,42639.31,42607.63,44172.85,43218.02,43657.31,0.013,0.019,0.021,0.02,0.034,0.033,0.1,0.075,0.136,0.164,0.233,0.283,0.352,0.409,0.473,0.502,0.611,0.714,0.776,0.842,0.838,0.892,0.893,0.926,0.911,0.965,0.989,1.004,1.028,1.052,1.041,1.025,1.085,1.078,1.103,1.109,1.12,1.064,1.097,1.11,1.075,1.106,1.11,1.118,1.125,1.128,1.133,1.081,1.116,1.122,1.133,1.088,1.127,1.117,1.114,1.131,1.114,1.101,1.097,1.062,1.088,1.081
G05,Sample X77,A,-4246.88,-1814.97,-1301.93,-2198.07,-856.73,-682.11,-175.31,-150.68,-24.83,-80.85,17.64,104.39,429.77,864.43,1079.96,1319.23,1619.01,2054.72,2441.97,2791.59,3188.49,3887.44,4719.14,5645.67,6901.55,7437.76,8202.58,8782.57,9398.94,9696.75,10124.65,10583.18,9926.23,10571.77,10384.36,10509.39,10397.95,11203.01,10677.77,10370.07,11097.69,11088.12,10827.53,10876.66,10842.69,10907.16,10699.7,11461.15,10792.84,10730.39,10776.72,11337.59,10958.48,11024.78,11026.5,11020.21,11146.53,11039.03,11067.48,11428.25,11349.36,11434.45,0.019,0.045,0.036,0.055,0.052,0.048,0.078,0.121,0.162,0.245,0.308,0.387,0.429,0.492,0.562,0.624,0.749,0.821,0.875,0.901,0.887,0.932,0.969,0.992,0.964,1.036,1.042,1.067,1.064,1.086,1.089,1.067,1.154,1.111,1.143,1.137,1.153,1.093,1.145,1.178,1.098,1.11,1.138,1.131,1.135,1.134,1.158,1.079,1.142,1.149,1.147,1.088,1.126,1.128,1.12,1.128,1.115,1.122,1.121,1.088,1.106,1.096
G06,Sample X78,A,-4009.32,-952.98,-1438.47,-2895.57,-1098.73,-666.29,-133.69,-197.93,-106.13,-146.19,79.77,225.5,1057.24,1615.7,1784.98,2321.06,2706.44,3254.98,3504.92,3415.16,3511.8,3331.9,3499.09,3241.43,3430,3531.69,3514.73,3501.25,3377.45,3374.15,3481.43,3609.43,3389.63,3436.88,3455.67,3424.43,3376.52,3655.99,3557.11,3464.29,3737.22,3612.98,3628.63,3520.56,3680.77,3651.04,3691.32,3817.6,3736.47,3773.37,3790.75,3955.47,3788.97,3839.32,3808.81,3652.21,3895.92,3896.19,3941.36,4046.67,3833.23,3896.08,0.013,0.015,0.023,0.024,0.041,0.041,0.066,0.098,0.166,0.269,0.318,0.398,0.451,0.533,0.65,0.701,0.819,0.84,0.868,0.898,0.896,0.97,0.96,1.036,0.999,1.014,1.027,1.047,1.065,1.066,1.058,1.031,1.098,1.092,1.099,1.097,1.106,1.056,1.073,1.097,1.04,1.066,1.066,1.096,1.058,1.064,1.07,1.03,1.057,1.062,1.058,1.021,1.061,1.05,1.049,1.08,1.048,1.044,1.04,1.018,1.055,1.039
G07,Sample X79,A,-4731.61,-804.71,-699.65,-1719.65,-416.58,-672.53,-318.8,295.71,81.48,-94.78,45.71,-62.93,-80.48,55.55,15.17,-101.59,-97.21,-135.9,-46.43,31.35,71.04,137.27,230.6,231.25,249.55,332.87,275.38,369.52,331.64,315.82,387.97,399.52,397.82,412.62,367.34,394.56,327.06,466.73,397.9,435.82,484.66,482.13,461.21,441.44,504.45,493.73,473.35,563.11,497.42,528.01,390.77,476.33,526.99,526.45,577.14,591.86,583.39,635.74,629.59,661.46,713.12,704.21,0.019,0.031,0.022,0.027,0.036,0.044,0.061,0.095,0.138,0.216,0.278,0.34,0.403,0.454,0.517,0.596,0.686,0.78,0.838,0.86,0.872,0.923,0.909,0.951,0.92,0.981,1.008,1.016,1.039,1.055,1.056,1.03,1.08,1.085,1.113,1.114,1.122,1.064,1.098,1.101,1.05,1.054,1.076,1.116,1.088,1.079,1.095,1.036,1.093,1.099,1.131,1.077,1.097,1.088,1.079,1.071,1.082,1.084,1.086,1.058,1.06,1.057
G08,Sample X80,A,-4765.58,3.93,-1199.33,-1582.49,-939.36,-973.73,-523.81,100.93,49.33,-38.03,86.46,223.99,1118.86,2055.21,2653.63,3410.27,4449.84,5774.01,7698.25,8703.66,10027.03,11252.85,12470.85,14024.23,15533.24,15822.98,16493.3,17080.18,17255.09,17380.64,17912.88,18218.3,17529.13,17594.11,17778.81,17652.64,17497.64,18160.48,17699,17768.32,18112.26,18221.57,18073.15,18030.68,17972.1,18018.6,18006.02,18507.82,18076.18,18021.33,18144.02,17984.76,17551.53,18350.26,18230.58,17957.96,18273.09,18569.28,18841.13,18672.75,18567.1,18885.67,0.018,0.024,0.032,0.036,0.046,0.044,0.069,0.101,0.16,0.24,0.31,0.392,0.442,0.521,0.609,0.679,0.791,0.868,0.862,0.888,0.888,0.925,0.967,0.975,0.968,1.023,1.037,1.048,1.064,1.078,1.067,1.055,1.109,1.105,1.104,1.11,1.123,1.087,1.116,1.114,1.086,1.087,1.105,1.112,1.111,1.109,1.11,1.073,1.098,1.102,1.102,1.103,1.127,1.088,1.091,1.105,1.091,1.076,1.064,1.071,1.08,1.063
G09,Sample X81,A,-5176.67,-1856.2,-345.29,-2331.22,-1569.48,-914.66,-280.56,-191.42,-43.48,-80.21,4.05,680.75,2013.91,2845.11,3702.45,5188.94,6534.08,7593.78,7741.46,7871.8,8223.51,8186.44,8269.05,8360.51,8891.86,8498.71,8493.43,8485.01,8402.82,8325.85,8463.63,8736.32,8358.45,8406.6,8065.52,7989.99,8033.89,8372.93,8430.89,8245.42,8539.52,8678.34,8498,8521.2,8653.63,8691.18,8348.58,8961.77,8441.84,8447.53,8370.81,8887.11,8648.77,8739.32,8614.1,8581.02,8684.24,8740,8696.24,8944.18,8938.21,8885.8,0.012,0.025,0.018,0.02,0.033,0.039,0.058,0.1,0.151,0.242,0.321,0.402,0.458,0.543,0.648,0.718,0.812,0.85,0.892,0.914,0.9,0.943,0.972,1.003,0.973,1.032,1.045,1.063,1.075,1.082,1.072,1.043,1.092,1.086,1.124,1.135,1.129,1.082,1.088,1.112,1.072,1.07,1.092,1.095,1.08,1.077,1.103,1.042,1.092,1.096,1.098,1.05,1.073,1.074,1.079,1.083,1.067,1.066,1.077,1.047,1.055,1.05
G10,Sample X82,A,-3832.13,1504.41,1699.02,644.93,-1225.19,-683.86,151.82,-37.92,-36.25,-51.04,30.77,-42.33,-71.96,40.69,-17.28,-75.99,-66.67,-91.58,-58.33,2.19,92.89,239.73,363.49,376.29,404.44,409.4,428.12,567.75,503.6,530.07,597.37,555.25,614.83,611.8,665.11,628.59,622.64,673.32,628.19,646.85,640.68,646.49,671.46,753.82,729.58,682.36,761.76,694.47,848.33,796.63,830.16,829.97,904.47,905.48,884.35,931.83,969.8,980.22,1016.35,1033.05,1035.69,1011.54,0.005,0.007,0.01,0.009,0.021,0.032,0.046,0.076,0.118,0.183,0.263,0.333,0.411,0.463,0.555,0.616,0.713,0.807,0.884,0.914,0.925,0.942,0.947,0.953,0.949,1.005,0.988,0.988,1.001,1.024,1.009,1.003,1.032,1.042,1.035,1.044,1.042,1.019,1.054,1.044,1.018,1.029,1.034,1.029,1.029,1.034,1.022,1.014,1.015,1.02,1.015,0.998,1.004,1.002,0.998,0.997,0.997,0.986,0.983,0.962,0.973,0.97
G11,Sample X83,A,-4117.85,-1322.6,-952.37,-2237.24,-1067.74,-903.46,-273.28,-44.01,-84.4,-80.54,-30.38,-29.67,60.25,64.36,-11.92,57.84,31,44.31,71.35,104.51,70.77,105.26,176.97,155.98,149.05,113.66,134.55,180.41,156.71,127.74,225.01,206.53,201.51,224.71,254.09,241.15,209.01,314.99,387.11,313.64,362.16,373.07,390.97,441.02,424.06,414.4,412.02,418.01,410.72,423.88,432.31,503.48,478.52,567.86,532.1,486.39,516.12,531,525.37,543.77,538.71,505,0.017,0.037,0.038,0.033,0.052,0.047,0.086,0.131,0.203,0.303,0.394,0.464,0.555,0.674,0.773,0.791,0.867,0.877,0.911,0.93,0.926,0.967,0.993,1.028,0.994,1.065,1.052,1.074,1.078,1.085,1.071,1.04,1.088,1.077,1.104,1.101,1.097,1.05,1.06,1.08,1.042,1.048,1.059,1.071,1.074,1.082,1.091,1.034,1.077,1.087,1.088,1.039,1.067,1.069,1.061,1.075,1.068,1.076,1.077,1.047,1.067,1.064
G12,Sample X84,A,-3324.03,-1364.09,-1336.39,-755.24,-647.35,-125.73,56.16,-17.94,28.31,41.85,100.31,135.13,167.41,246.1,203.41,192.28,272.06,285.51,358.43,365.02,317.13,426.04,418.62,456.99,410.62,422.7,401.2,463.66,478.63,438.8,496.69,485.81,496.24,532.8,517.65,559.16,517.08,548.9,529.4,618.56,586.89,623.23,603.47,673.02,655.34,689.88,695.12,630.87,749.84,771.47,743.22,723.85,738.5,792.03,749.4,828.41,824.86,889.73,896.99,858.27,867.91,822.94,0.019,0.027,0.027,0.034,0.046,0.057,0.092,0.152,0.231,0.314,0.405,0.461,0.542,0.65,0.748,0.791,0.843,0.878,0.895,0.923,0.927,0.968,0.988,0.99,0.999,1.032,1.036,1.034,1.034,1.04,1.049,1.027,1.047,1.046,1.051,1.045,1.04,1.016,1.048,1.03,1.012,1.005,1.022,1.024,1.029,1.021,1.029,1.02,1.023,1.02,1.026,1.006,1.028,1.022,1.027,1.013,1.018,1.014,1.014,1,1.013,1.016
H01,Sample X85,A,-6182.37,-1114.76,-1572.49,-1695.22,-158.3,7.76,13.08,-5.66,10.29,35.18,121.37,160.43,269.27,309.03,255.37,347.3,339.43,391.59,383.36,423.08,449,431.62,478.15,497.61,511.02,470.34,497.39,560.18,512.74,486.3,580.01,575.59,583.81,599.47,612.52,583.97,614.43,641.97,673.18,718.92,707.15,735.45,753.47,818.78,814.68,858.54,811.87,836.43,872.96,867.34,895.34,953.97,971.44,1046.46,1033.33,1006.44,1070.23,1061.99,1088.71,1110.55,1156.18,1204.66,0.016,0.039,0.038,0.045,0.06,0.053,0.101,0.157,0.242,0.33,0.423,0.48,0.563,0.685,0.784,0.784,0.869,0.894,0.921,0.94,0.911,0.976,0.996,1.011,0.978,1.031,1.028,1.039,1.044,1.045,1.029,1.007,1.046,1.036,1.054,1.047,1.041,1.002,1.022,1.017,0.989,0.991,1.004,1.005,1.003,1.002,1.011,0.982,1.007,1.007,1.005,0.972,0.991,0.988,0.983,0.984,0.983,0.986,0.986,0.963,0.975,0.968
H02,Sample X86,A,-4401.63,-1044.08,-561.57,-1336.74,-259.41,-15.44,252.88,197.28,80.84,101.18,170.51,94.89,196.77,271.42,136.07,154.98,185.57,284.24,343.36,378.72,419.53,466.25,430.26,466.12,472.22,455.79,422.85,466.63,441.51,384.52,455.75,500.55,444.03,496.84,486.43,450.86,440.36,506.37,532.32,526.58,504.93,545.16,536.76,578.93,502.07,567.76,515.24,621.02,594.85,593.15,605.97,639.58,674.59,724.95,665.44,649.04,675.36,743.59,718.54,748.93,747.56,746.28,0.015,0.043,0.039,0.05,0.058,0.048,0.091,0.141,0.204,0.295,0.373,0.452,0.52,0.611,0.726,0.771,0.875,0.898,0.933,0.95,0.926,0.985,1.01,1.03,1.002,1.055,1.069,1.082,1.087,1.1,1.091,1.057,1.113,1.104,1.125,1.129,1.119,1.081,1.104,1.11,1.081,1.083,1.106,1.11,1.111,1.109,1.118,1.067,1.101,1.106,1.102,1.063,1.085,1.082,1.077,1.082,1.081,1.075,1.076,1.056,1.072,1.059
H03,Sample X87,A,-1202.96,-48.28,-69.76,-595.83,-442.55,307.12,337.79,240.25,10.72,44.68,120.91,128.29,193.68,210.03,119.81,160.34,156.08,205.9,216.47,178.5,209.19,282.46,253.06,247.4,271.05,311.09,263.35,346.45,311.04,256.09,377.66,370.93,362.79,384.59,383.42,365.17,412.48,464.97,490.88,485.46,526.05,556.08,531.58,580.76,615.72,634.04,604.01,700.43,638.82,676.24,653.92,705.96,690.88,765.27,726.19,706.07,779.44,860.88,797.53,839.31,776.46,853.19,0.009,0.026,0.026,0.03,0.046,0.046,0.084,0.14,0.223,0.317,0.41,0.473,0.563,0.682,0.782,0.797,0.869,0.884,0.907,0.937,0.917,0.965,0.995,1.012,0.981,1.033,1.04,1.053,1.058,1.065,1.055,1.027,1.075,1.058,1.075,1.072,1.059,1.012,1.036,1.045,1.007,1.014,1.037,1.04,1.035,1.031,1.044,0.994,1.037,1.042,1.039,1.006,1.031,1.031,1.024,1.038,1.028,1.028,1.031,1.005,1.03,1.017
