Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1)
F04,Sample X64,A,1684.15,-66.21,-1316.98,-747.75,74.84,-440.67,-169.7,46.11,132.62,86.35,106.11,216.95,567.93,754.58,1154.9,1575.69,1862.98,2129.2,2277.62,2404.35,2448.39,2716.28,2592.23,2622.49,2609.59,2658.56,2628.32,2415.15,2564.11,2804.19,2732.28,2736.83,2862.01,2839.2,2822.14,2800.52,2824.99,2809.73,2826.71,2903.89,2936.61,2952.15,3136.67,2967.61,3147.24,3040.09,3071.75,2979.23,3032.77,3248.16,3317.25,3053.81,3351.6,3088.32,3267.78,3172.94,3405.65,3157.37,3258.49,3250.37,3262.2,3196.68,3511.2,3461.57,3300.33,3303.25,3344.83,0.008,0.023,0.023,0.031,0.036,0.036,0.066,0.109,0.162,0.246,0.326,0.443,0.495,0.655,0.718,0.804,0.858,0.895,0.915,0.935,0.956,0.929,0.984,1.017,1.043,1.04,1.052,1.126,1.082,1.031,1.059,1.069,1.028,1.036,1.066,1.07,1.064,1.064,1.074,1.071,1.062,1.062,1.012,1.064,1.025,1.054,1.052,1.071,1.059,1.009,1.006,1.067,1.001,1.056,1.023,1.04,0.986,1.047,1.021,1.033,1.036,1.033,0.974,0.98,1.021,1.019,1.011
F05,Sample X65,A,1147.54,230.18,-1048.75,-581.42,-177.03,322.33,-292.91,-80.79,120.96,89.61,141.97,723.52,2179.46,3650.34,5893.26,7668.44,9033.23,10845.22,11735.91,12243.18,12976.4,13966.94,14161.67,14613.36,14793.71,15422.99,15778.89,15835.62,16027.26,16640.86,16338.07,16308.23,16647.29,17212.06,16536.25,16875.69,17205.07,17323.6,17533.28,17643.68,17943.43,17941.39,18573.14,18276.86,18801.93,18329.09,18679.22,18605.29,18850.58,19278.76,19214.36,19013.8,19622.11,19428.92,19576.74,19293.04,19957.28,19609.84,20053.6,19803.07,20095.94,20337.51,20521.67,20545.82,20275.08,20455.98,20703.37,0.013,0.02,0.02,0.026,0.03,0.035,0.06,0.125,0.152,0.231,0.328,0.432,0.49,0.626,0.703,0.791,0.865,0.863,0.878,0.904,0.918,0.917,0.959,0.99,1.019,1.008,1.016,1.035,1.034,1.009,1.04,1.049,1.034,1.015,1.063,1.051,1.045,1.041,1.041,1.041,1.03,1.037,0.999,1.025,0.998,1.027,1.014,1.017,1.01,0.993,0.993,1.01,0.978,0.992,0.986,0.998,0.963,0.99,0.969,0.986,0.977,0.962,0.948,0.952,0.959,0.961,0.954
F06,Sample X66,A,1489.13,99.06,-74.54,-663.25,-279.84,-188.82,-221.59,-22.52,107.35,62.71,48.74,255.12,822.92,1490.74,2009.59,2609.23,3343.54,4103.24,4789.22,5080.33,5319.63,5829.44,5963.06,5711.86,6302.2,6420.58,6552.77,6771.41,6938.32,7218.58,7096.67,7169.73,7369.65,7408.35,7141.45,7326.78,7326.3,7364.45,7439.97,7435.08,7452.53,7561.73,7768.74,7773.4,8167.34,7601.96,7746.49,7841.9,7748.31,8223.32,8240.94,8005.63,8282.32,8162.34,8084.8,8148.55,8411.72,8251.57,8337.99,8030.01,8358.39,8456.76,8690.9,8521.35,8443.56,8356.08,8357.59,0.012,0.015,0.014,0.022,0.026,0.035,0.051,0.09,0.129,0.199,0.29,0.385,0.448,0.53,0.617,0.717,0.825,0.861,0.871,0.897,0.913,0.899,0.94,1.026,1,1.02,1.046,1.049,1.042,1.021,1.049,1.054,1.028,1.03,1.075,1.063,1.069,1.07,1.065,1.073,1.076,1.062,1.037,1.05,1.007,1.066,1.064,1.048,1.057,1.008,1.006,1.039,1.015,1.036,1.046,1.041,1.003,1.038,1.021,1.059,1.029,1.012,0.989,1.001,1.017,1.022,1.029
F07,Sample X67,A,684.74,1019.32,-357.71,-322.21,262.53,-461.38,158.69,-89.39,87.7,37.43,500.95,1470.55,2537.99,3222.88,3810.33,5420.45,6153.78,6246.77,6138.91,6170.24,6311.43,6403.1,6183.76,6430.6,6490.51,6491.45,6333.66,6408.24,6497.52,6687.85,6532.92,6512.74,6661.35,6655.99,6577.31,6577.97,6626.84,6692.39,6736.3,6790.88,6853.2,6806.58,6938.56,6878.01,6903.34,6894.58,7123.99,6960.08,6970.37,7258.02,7281,7189.69,7328.32,7296.62,7354.56,7266.82,7410.06,7285.34,7507.31,7156.37,7301.2,7606.42,7711.74,7659.1,7549.11,7547.51,7587.79,0.012,0.014,0.014,0.022,0.027,0.04,0.059,0.115,0.161,0.251,0.337,0.42,0.483,0.596,0.743,0.783,0.835,0.871,0.886,0.916,0.929,0.932,0.996,0.999,1.017,1.029,1.06,1.064,1.056,1.031,1.055,1.064,1.037,1.041,1.061,1.063,1.06,1.054,1.061,1.064,1.055,1.062,1.035,1.061,1.048,1.066,1.05,1.065,1.061,1.026,1.026,1.039,1.02,1.034,1.028,1.034,1.012,1.04,1.014,1.05,1.038,1.008,0.986,0.992,1.009,1.005,1.002
F08,Sample X68,A,1121.9,2548.27,2443.71,-62.08,-1070.68,135.16,107.28,-43.83,49.78,76.06,975.49,4191.28,9264.3,11813.82,13883.49,18617.51,20607.16,22595.22,23745.54,24813.85,25971.01,28014.93,29128.24,30464.83,31158.93,32424.07,32947.81,33081.91,33959.92,34900.95,34291.6,34189.54,35293.99,35233.28,34281.73,34544.64,34354.79,34740.15,34959.28,35005.59,34822.26,35230.08,35996.3,34845.58,35554.18,35260.38,35595.63,35497.73,36007.53,37095.17,37249.12,36032.83,37296.98,37132.99,36955.77,36751.34,38194.85,37157.8,38353.69,37817.06,38398.34,38360.3,39350.91,39392.9,37691.9,38856.18,38592.99,0.014,0.012,0.011,0.02,0.067,0.042,0.064,0.143,0.166,0.238,0.331,0.41,0.473,0.573,0.702,0.743,0.806,0.842,0.863,0.888,0.908,0.912,0.94,0.968,0.994,1.003,1.019,1.045,1.04,1.022,1.052,1.059,1.029,1.036,1.071,1.07,1.072,1.07,1.071,1.075,1.078,1.071,1.05,1.086,1.068,1.079,1.071,1.08,1.062,1.03,1.029,1.067,1.029,1.038,1.045,1.05,1.013,1.044,1.016,1.031,1.022,1.015,0.989,0.994,1.028,1.005,1.014
F09,Sample X69,A,-107.87,5854.84,1015.14,393.58,439.86,-250.39,46.51,-198.2,2.94,66.22,484.7,6487.85,13900.25,19375.86,24394.94,29505.49,35764.18,41019.78,43675.15,43038.13,41634.84,42826.3,42097.74,41852.41,43252.34,43710.73,44354.53,44718.39,45112.22,44985.34,45583.68,45613.02,46800.08,47351.7,46822.77,46607.71,47159.87,47352.38,47463.94,47891.95,47957.75,48276.37,49919.63,48885.98,50397.58,49375.66,49951.62,49878.84,50598.29,51656.84,52327.79,51383.15,52844.2,51524.18,52685.41,51693.61,53482.19,52325.82,52524,52580.45,53097.04,53543.69,54752.81,54803.61,54134.91,53667.36,54119.58,0.01,0.006,0.006,0.012,0.018,0.034,0.041,0.094,0.122,0.184,0.293,0.364,0.412,0.503,0.583,0.674,0.764,0.803,0.83,0.871,0.902,0.903,0.946,0.985,0.985,1.002,1.011,1.026,1.032,1.047,1.049,1.058,1.038,1.031,1.054,1.065,1.055,1.06,1.071,1.067,1.064,1.067,1.034,1.065,1.03,1.06,1.049,1.051,1.04,1.018,1.006,1.03,1.002,1.028,1.016,1.027,0.999,1.024,1.022,1.022,1.018,1.004,0.977,0.983,0.991,1.002,0.995
F10,Sample X70,A,2109.55,9510.98,3722.78,-946.97,253.38,-311.02,227.79,165.33,107.33,127.26,32.73,1772.03,4830.77,8475.28,10817.6,13138.55,16242.61,19249.66,21430.73,21580.08,21200.68,21751.43,21650.52,21937.54,22416.57,22723.91,23030.42,23274.27,23318.34,23969.38,23453.01,23462.04,24428.81,24216.28,23855.81,23962.94,23947.78,24231.68,23932.12,24235.14,24375.32,24619.25,25169.5,24697.48,25571.7,24506.16,25149.27,25230.39,25570.02,25839.75,26356.08,26015.84,26393.11,26325.95,26316.94,26356.57,27272.43,26790.34,27313.81,26594.53,27145.08,27261.81,27935.93,27721.14,27333.15,27526.98,27475.56,0.008,0.003,0.004,0.011,0.016,0.027,0.036,0.076,0.103,0.153,0.255,0.327,0.391,0.46,0.532,0.625,0.724,0.759,0.782,0.825,0.866,0.871,0.913,0.933,0.949,0.966,0.975,0.986,1.003,0.983,1.016,1.019,0.991,1,1.027,1.027,1.038,1.028,1.052,1.041,1.038,1.036,1.017,1.041,1.01,1.054,1.034,1.045,1.029,1.015,1.007,1.018,1,1.012,1.009,1.01,0.978,1,0.977,1.004,0.991,0.98,0.96,0.967,0.979,0.976,0.979
F11,Sample X71,A,2356.47,533.21,4623.19,-50.72,812.7,-143.34,57.27,53.32,182.5,144.12,48.33,344.2,1401.99,3153.28,4325.92,5199.61,6676.68,7935.81,8982.29,9443.45,9896.6,10583.03,11099.14,11794.52,12268.02,12733.17,13199.35,13632.44,14013.19,14486.01,14433.68,14540.7,15067.57,15196.81,14992.77,15008.82,14968.04,15179.81,15235.26,15108.65,15345.94,15225.19,15891.86,15574.17,15977.89,14865.56,15783.92,15665.67,15859.24,16130.23,16303.49,16217.35,16304.53,16131.02,16105.12,16114.1,16646,16239.97,16717.71,16302.62,16362,16654.58,16766.41,16786.6,16612.45,16675.82,16709.63,0.008,0.005,0.004,0.012,0.015,0.028,0.034,0.07,0.108,0.154,0.257,0.334,0.397,0.473,0.553,0.644,0.726,0.79,0.812,0.859,0.874,0.888,0.921,0.938,0.968,0.982,1.001,1.006,1.019,1.004,1.04,1.048,1.021,1.025,1.056,1.061,1.069,1.065,1.068,1.085,1.072,1.081,1.045,1.075,1.046,1.114,1.065,1.078,1.064,1.042,1.04,1.051,1.04,1.051,1.057,1.056,1.021,1.054,1.028,1.054,1.048,1.029,1.016,1.019,1.033,1.028,1.031
F12,Sample X72,A,-1472.6,-4.23,628.06,273.94,80.12,-369.44,-176.39,203.41,180.16,52,431.02,1524.85,3718.89,5248.13,6393.59,7836.93,9688.47,11886.14,13206.44,14748.1,16345.67,18797.82,20419.96,22127.85,23442.97,24709.03,25851.33,26687.36,27041.06,28192.96,28157.94,28690.37,28848.83,29325.73,28748.11,29332.43,29401.55,29536.84,29572.07,29837.15,29848.84,29804.62,30721.67,30263.73,30814.74,30467.47,31006.59,31012.77,30935.55,31860.55,31743.32,31039.1,32058.09,31692.71,31862.06,32024.44,32853.47,32261.04,32115.5,32499.29,33037.56,33109.86,33616.23,33754.97,33376.33,33748.96,33908.5,0.019,0.018,0.018,0.026,0.035,0.045,0.065,0.102,0.154,0.235,0.307,0.387,0.444,0.524,0.613,0.714,0.772,0.8,0.842,0.863,0.898,0.896,0.929,0.946,0.969,0.983,0.991,0.995,1.005,0.991,1.012,1.012,1.007,1.006,1.03,1.02,1.024,1.027,1.036,1.029,1.029,1.034,1.016,1.034,1.016,1.029,1.012,1.017,1.014,0.988,0.996,1.02,0.987,1.006,1.001,0.996,0.97,0.989,0.995,0.982,0.974,0.973,0.954,0.95,0.962,0.957,0.953
G01,Sample X73,A,-575.82,-739.02,-1531.9,-853.88,-748.46,-251.17,-322.62,-41.58,16.12,3.97,146.03,591.03,2287.5,3707.88,4898.87,6673.7,9178.86,10949.01,11499.05,11380.32,11761.81,12630.78,12697.56,13218.05,13512.79,14333.96,15033.67,15304.23,15682.69,16547.83,16259.45,16281.04,17168.47,17092.25,16671.89,16691.18,16748.76,17100.19,17030.19,17251.7,17146.3,17364.86,18058.46,17647.87,18139.52,17558.07,17745.43,17688.64,17871.45,18479.08,18476.86,18372.57,18964.6,18409.39,18561.98,18256.78,19013.77,18557.31,18943.86,18658.51,19003.09,19163.03,19773.91,19642.8,19222.08,19310.36,19565.1,0.016,0.04,0.041,0.048,0.056,0.046,0.091,0.135,0.184,0.254,0.323,0.432,0.492,0.592,0.688,0.784,0.835,0.879,0.902,0.938,0.949,0.932,0.985,1.015,1.05,1.058,1.061,1.082,1.089,1.051,1.093,1.105,1.059,1.066,1.111,1.114,1.111,1.101,1.111,1.103,1.108,1.097,1.05,1.085,1.047,1.081,1.073,1.079,1.07,1.042,1.04,1.057,1.026,1.053,1.053,1.057,1.022,1.048,1.029,1.042,1.033,1.017,0.988,0.993,1.014,1.008,1.001
G02,Sample X74,A,2501.21,1287.17,1950.75,-561.78,1417.66,22.8,-164.36,31.53,15.35,135.05,182.78,596.75,2155.69,3385.29,4236.95,5192.69,6457.8,7635.35,8652.86,9423.95,11341.93,13664.38,14998.43,16685.41,17917.58,18890.59,19794.64,20146.08,20532.65,21434.9,21146.35,20977.21,21824.63,21642.6,21260.28,21031.06,20911.83,21229.07,21336.78,20755.43,21122.74,21001.29,21745.99,21336.91,21883.53,21149.15,21211.07,20893.68,21345.88,21696.57,21957.01,21386.84,21556.84,21581.51,21417.39,21436.06,21835.84,21481.19,22029.41,21580.54,21732.4,21918.21,22117.63,22182.99,22061.99,21932.95,22065.54,0.009,0.008,0.007,0.015,0.021,0.035,0.051,0.093,0.141,0.206,0.29,0.381,0.43,0.519,0.609,0.713,0.776,0.825,0.855,0.891,0.907,0.905,0.954,0.979,1.007,1.025,1.032,1.055,1.062,1.042,1.065,1.086,1.049,1.061,1.087,1.096,1.098,1.092,1.086,1.116,1.098,1.102,1.061,1.091,1.06,1.092,1.083,1.106,1.089,1.07,1.06,1.087,1.07,1.074,1.081,1.077,1.049,1.073,1.048,1.069,1.059,1.049,1.033,1.034,1.036,1.045,1.038
G03,Sample X75,A,18.15,-363.43,-1954.44,-1126.21,-583.55,-174.48,-536.85,-219.68,-90.14,-13.65,288.12,1580.04,4741.48,6779.7,8739.25,10971.87,13117.76,14371.04,14530.89,14841.62,15068.26,16556.1,15906.2,16134.09,15988.84,15981.98,16346.08,16164.62,16262.24,17057.9,15966.4,15884.76,17054.65,16846.18,15386.6,15911.08,15721.29,15988.94,16075.34,16040.65,15932.39,16051.97,17172.32,16137.34,17019.55,16115.32,16220.9,16024.4,16220.64,16907.77,16905.04,16384.41,17030.42,16461.41,16703.01,16308.73,17194.64,16383.04,16686.93,16356.01,16506.46,16889.33,17201.71,17272.57,16768.02,16802.48,16933.81,0.015,0.043,0.043,0.043,0.05,0.042,0.085,0.136,0.18,0.251,0.323,0.434,0.502,0.603,0.699,0.795,0.851,0.894,0.93,0.958,0.984,0.941,1.02,1.041,1.078,1.094,1.091,1.113,1.116,1.068,1.135,1.146,1.074,1.084,1.181,1.143,1.157,1.145,1.139,1.147,1.149,1.14,1.069,1.138,1.084,1.141,1.134,1.146,1.138,1.095,1.095,1.13,1.087,1.123,1.111,1.127,1.069,1.122,1.1,1.116,1.112,1.086,1.068,1.061,1.087,1.089,1.083
G04,Sample X76,A,-955.73,-439.02,-132.05,-415.71,-51.81,424.21,242.69,-8.82,121.69,95.13,124.87,165.77,465.77,1414.81,2453.06,3175.28,3705.21,4786.11,6022.98,7227.14,8125.24,9278.07,11649.42,15032.01,19907.52,24061.4,27724.68,30730.38,34071.68,37611.81,38800.04,40291.69,43115.73,44169.86,43807.49,43961,43768.27,44616.27,44253.73,43723.07,44585.19,44269.52,46229,44109.75,46410.89,44249.45,44674.51,44269.01,43682.2,46326.87,46680.01,45645.98,46564.63,44727.56,45533.23,45153.47,46791.05,45442.08,45940.33,45645.93,45773.5,46228.14,48420.03,48278.67,46506.05,46043.16,47264.17,0.015,0.02,0.02,0.02,0.025,0.034,0.046,0.081,0.101,0.144,0.231,0.288,0.349,0.417,0.476,0.553,0.639,0.732,0.796,0.844,0.873,0.875,0.911,0.969,0.974,0.995,1.021,1.049,1.055,1.043,1.081,1.096,1.063,1.068,1.104,1.117,1.131,1.126,1.141,1.164,1.145,1.152,1.105,1.169,1.111,1.164,1.158,1.163,1.181,1.12,1.117,1.138,1.11,1.156,1.135,1.139,1.092,1.13,1.114,1.124,1.125,1.107,1.055,1.058,1.094,1.11,1.08
G05,Sample X77,A,219.12,-609.88,-1014.44,-874.89,-843.27,-6.97,11.69,-194.91,41.31,89,124.61,91.51,272.3,885.82,1208.99,1392.77,1594.92,2234.99,2694.66,3158.44,3383.54,4037.3,4708.81,5647.06,6660.71,7712.48,8460.97,9278.49,9845.04,10843.05,10763.61,11215.96,11512.29,11854.89,11172.66,11545.84,11718.13,11551.44,11674.45,11767.94,11661.95,11786,12231.95,11854.63,12328.86,11672.2,11891.47,11743.21,11898.12,12481.24,12458.49,11836.96,12500.06,12082.58,12124.04,11801.19,12508.54,12000.39,12145.88,12223.88,12439.84,12439.76,12965.03,12933.36,12411.59,12323.48,12475.1,0.014,0.028,0.023,0.039,0.045,0.033,0.066,0.105,0.128,0.176,0.253,0.33,0.414,0.471,0.535,0.629,0.763,0.799,0.851,0.879,0.921,0.906,0.964,1.007,1.032,1.042,1.059,1.07,1.086,1.051,1.099,1.098,1.088,1.075,1.151,1.129,1.119,1.135,1.138,1.14,1.148,1.142,1.098,1.143,1.098,1.149,1.135,1.148,1.133,1.086,1.095,1.141,1.082,1.109,1.114,1.135,1.073,1.125,1.113,1.108,1.094,1.09,1.046,1.049,1.084,1.089,1.081
G06,Sample X78,A,705.23,606.9,-299.66,-1022.38,154.96,-451.86,-262.94,31.31,-33.31,17.46,174.37,481.63,1394.71,1960.18,2271.9,2743.54,3113.29,3619.33,3749.5,3636.1,3687.09,3745.67,3689.06,3668.97,3617.81,3628.27,3632.66,3567.53,3623.52,3731.87,3505.88,3459.69,3737.33,3671.12,3304.31,3329.54,3508.75,3568.43,3571.82,3653.59,3625.15,3695.01,3731.11,3796.45,3909.35,3662.03,3699.51,3760.63,3766.54,3889.08,3938.12,3929.99,3938.78,3867.17,3903.45,4029.53,3998.2,4032.52,4099.8,4049.15,3926.29,4114.16,4240.3,4157.84,4227.63,4028.05,4165.73,0.01,0.02,0.023,0.025,0.028,0.042,0.062,0.109,0.157,0.229,0.315,0.41,0.458,0.548,0.654,0.753,0.841,0.858,0.88,0.926,0.933,0.933,0.979,1.002,1.025,1.041,1.05,1.066,1.071,1.044,1.097,1.116,1.052,1.058,1.146,1.149,1.119,1.106,1.106,1.1,1.11,1.098,1.067,1.084,1.051,1.095,1.096,1.097,1.092,1.064,1.058,1.065,1.054,1.074,1.067,1.056,1.036,1.051,1.038,1.05,1.067,1.035,1.01,1.018,1.018,1.033,1.024
G07,Sample X79,A,-1124.48,137.07,-1078.46,-1202.08,-524.52,-286.76,-300.48,-64.98,-64.5,31.6,58.91,45.48,-67.07,31.66,-40.65,-22.03,-82.16,-99.63,-91.93,-34.7,36.83,138.78,152.23,212.35,236.06,295.96,248.11,277.44,272.91,321.79,266.27,300.96,319.61,321.64,271.78,238.75,346.45,354.53,348.8,401.85,389.13,453.69,462.25,493.52,522.99,429.29,506.52,481.33,480.1,467.65,517.33,545.47,568.96,541,602.67,589.51,598.39,635.42,663.04,650.79,684.68,720.32,766.02,600.73,686.43,714.83,812.32,0.014,0.023,0.02,0.031,0.033,0.031,0.051,0.082,0.105,0.146,0.231,0.297,0.358,0.428,0.484,0.556,0.645,0.733,0.798,0.847,0.87,0.866,0.91,0.93,0.968,0.983,1.01,1.025,1.05,1.017,1.092,1.087,1.052,1.052,1.123,1.15,1.103,1.114,1.109,1.116,1.116,1.106,1.07,1.106,1.065,1.106,1.1,1.114,1.111,1.081,1.087,1.098,1.067,1.083,1.085,1.102,1.047,1.089,1.064,1.082,1.078,1.05,1.031,1.065,1.061,1.044,1.043
G08,Sample X80,A,-1209.1,-652.75,-1076.29,-691.74,-509.71,-333.22,53.57,165.44,121.4,93.75,84.28,238.51,977.35,2198.52,2955.39,3717.59,4792.59,6361.52,7959.32,9150.72,9957.93,11683.42,12740.9,13975.69,14768.43,15827.28,16515.13,17029.85,17527.36,17440.91,17761.58,17860.32,18501.12,18387.75,17824.52,17738.24,17852.32,17934.08,17860.39,18065.2,17836.55,17932.89,18606.3,17997.39,18438.99,18063.01,18009.44,17867.53,17928.15,18569.36,18533.83,18196.43,18922.3,18534.34,18675.55,18806.79,19014.8,18961.06,18756.13,18895.05,18658.61,19053.62,19626.62,19543.87,19419.74,18808.5,19252.58,0.014,0.019,0.025,0.023,0.029,0.035,0.055,0.085,0.129,0.188,0.268,0.357,0.417,0.493,0.575,0.668,0.756,0.813,0.854,0.885,0.918,0.916,0.961,0.978,1.014,1.026,1.044,1.06,1.066,1.09,1.089,1.099,1.065,1.072,1.114,1.122,1.117,1.114,1.126,1.123,1.131,1.126,1.088,1.126,1.093,1.123,1.117,1.132,1.123,1.092,1.093,1.112,1.079,1.1,1.09,1.085,1.069,1.077,1.088,1.083,1.097,1.069,1.036,1.042,1.051,1.073,1.057
