Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3)
E07,Sample X55,A,-5739.82,-1583.39,-1962.96,-1439.52,-1585.36,-1084.74,-392.91,179.93,-7.66,85.93,1462.42,6350.48,14283.63,20403.68,27997.33,34720.91,41338.34,45836.95,48214.48,47202.5,54165.38,58176.71,59586.73,61679.92,66374.1,69146.9,71277.5,75313.52,76630,77033.57,79171.19,76473.07,80439.44,80593.55,79841.24,80591.65,84295.84,85068.67,82555.36,83426.17,83100.91,86254.86,86338.44,85185.23,87912.83,88864.47,86947.88,90409.49,89636.54,0.014,0.021,0.027,0.021,0.028,0.049,0.071,0.101,0.161,0.253,0.361,0.425,0.487,0.58,0.652,0.78,0.843,0.877,0.884,0.943,0.909,0.932,1.002,1.049,1.042,1.06,1.082,1.061,1.074,1.092,1.08,1.136,1.094,1.108,1.13,1.125,1.08,1.081,1.121,1.117,1.12,1.087,1.095,1.116,1.088,1.083,1.108,1.067,1.083,-3684.09,-149.85,-777.78,-705.13,-130.89,-20.19,-123.04,70.43,30.89,65.46,710.06,3152.78,7280.98,10372.18,14292.67,17901.12,21399.38,23817.38,24951.97,24556.63,28029.78,30128.36,30763.36,31926.36,34634.9,35794.78,36988.96,38911.29,39686.74,39861.28,40854.04,39502.22,41808.52,41750.62,41134.79,41774.62,43734.59,44212.72,42907.07,43314.84,43045.33,44885.02,44762.72,44346.48,45514.32,46081.55,45094.86,46971.4,46526.51
E08,Sample X56,A,-6051.59,-2440.31,-2104.58,-1813.65,-1302.82,-746.26,-501.41,164.47,60.28,-24.85,208.05,2984.68,9755.9,15784.52,22839.88,27927.24,34169.33,39127.58,41834.06,40470.75,45253.95,48486.18,49782.43,51190.18,56288.8,58590.03,58593.11,62028.15,63094.91,64155.75,66475.66,66939.08,67158.19,68198.98,68251.16,66777.04,69676.56,71478.14,71881.28,71283.05,70869.23,73554.69,71733.04,74932.56,75944.49,74448.84,75664.1,74286.98,77238.76,0.014,0.028,0.031,0.021,0.033,0.053,0.1,0.079,0.144,0.223,0.351,0.417,0.465,0.545,0.601,0.748,0.837,0.877,0.889,0.939,0.906,0.924,0.987,1.048,1.024,1.05,1.1,1.086,1.101,1.112,1.095,1.104,1.113,1.109,1.122,1.157,1.119,1.098,1.103,1.109,1.125,1.087,1.117,1.083,1.074,1.1,1.087,1.104,1.07,-3085.32,-985.24,-1150.33,-1050.55,-429.27,-67.46,-326.34,13.97,104.91,-15.1,66.53,1501.7,4915.26,8044.77,11621.61,14362.74,17643.17,20278.7,21622.6,21167,23557.32,25177.83,25724.33,26398.7,29119.61,30121.77,30351.34,32184.65,32587.45,33076.71,34215.67,34644.06,34848.12,35493.03,35368.49,34661.64,35937.01,37041.21,37174.2,37027.93,36614.24,38291.51,37173.96,38757.66,39284.2,38508.27,39057.99,38512.28,40076.94
E09,Sample X57,A,-6797.08,-1319.91,-1738.85,-708.5,-967.85,-563.48,48.59,-12.6,94.43,604.49,5659.66,14803.8,22537.87,30669.44,43743.13,47602.63,52350.25,52458.58,51980.88,50467.18,54902.74,55763.41,53099.56,54327.06,54746.32,53997.18,53591.6,56041.07,55354.56,54390.89,56038.29,53965.08,54977.27,54787.1,54017.23,55624.59,56848.15,56186.17,55925.79,57122.19,56368.74,57002.47,58324.29,56585.75,58212.22,59023.3,56965.19,59053.3,58059.25,0.019,0.023,0.031,0.023,0.031,0.057,0.08,0.132,0.216,0.308,0.401,0.475,0.574,0.685,0.736,0.868,0.882,0.91,0.913,0.972,0.926,0.947,1.031,1.046,1.055,1.089,1.114,1.077,1.097,1.115,1.087,1.131,1.108,1.118,1.136,1.107,1.078,1.096,1.103,1.082,1.101,1.088,1.066,1.1,1.072,1.064,1.1,1.07,1.091,-4271.13,-77.2,-917.2,-225.62,-209.65,-31.38,-37.53,12.8,76.64,224.27,2782.3,7450.66,11509.89,15765.41,22594.48,24651.27,27245.27,27263.49,27044.39,26291.54,28552.1,28825.63,27574.25,28126.2,28501.07,27947.01,27868.28,29054.04,28593.84,28239.47,29063.16,27959.58,28649.58,28417.1,28041.47,28816.72,29579.48,29255.24,29147.38,29639.93,29231.5,29636.25,30134.44,29297.52,30286.68,30620.99,29598.69,30617.12,30112.3
E10,Sample X58,A,-2345.45,-541.52,-1368.42,2287.03,732.98,-546.18,390.99,10.2,-74.85,264.26,67.71,408.64,880.11,1716.27,2051.25,2274.31,2565.91,2770.01,3115.72,3321.43,3661.52,4161.27,4867.14,5560.11,6140.17,6772.12,7313.37,7764.22,8156.88,8411.59,8812.62,8945.75,9289.09,9331.15,9479.15,9495.54,9740.74,9415.63,10064.94,10168.17,10405.75,10369.45,10497.08,10836.17,10677.17,10902.66,11072.6,10950.06,11122.25,0.008,0.012,0.013,0.008,0.013,0.029,0.041,0.071,0.106,0.175,0.27,0.354,0.443,0.51,0.601,0.726,0.816,0.898,0.896,0.933,0.943,0.964,0.991,1.01,1.026,1.037,1.046,1.058,1.064,1.075,1.072,1.087,1.074,1.086,1.09,1.091,1.084,1.122,1.074,1.072,1.066,1.072,1.063,1.044,1.059,1.055,1.043,1.056,1.049,-1012.95,-214.09,-496.24,528.46,584.62,57.9,248.67,33.66,144.69,-33.51,73.68,210.3,456.91,863.21,1012.82,1167.56,1324.2,1381.49,1584.97,1719.39,1884.08,2164.14,2537.83,2884.67,3180,3490.31,3805.65,3985.54,4232.96,4364.21,4513.75,4620.48,4788.56,4850.61,4913.35,4942.31,5020.5,4880.64,5206.82,5277.43,5349.93,5350.27,5428.36,5621.15,5572.72,5600.54,5689.1,5699.53,5755.54
E11,Sample X59,A,-4986.77,-873.02,-2798.45,-980.8,-1546.83,-988.96,-161.41,27.97,76.41,20.84,471.5,2751.24,6842.83,10113.99,15132.21,18877.05,20450.34,21131.2,20507.75,19483.79,20398.2,19819.55,18690.32,18629.54,18252.06,18119.22,17984.82,18366.55,18321.44,17979.32,18373.06,17525.65,18324.3,17821.31,17758.82,18074.45,18492.39,18717.13,17867.84,18280.65,18304.41,19274.81,18663.27,18202.44,19341.86,18816.41,18606.64,18974.54,19239.87,0.011,0.018,0.026,0.016,0.028,0.045,0.06,0.092,0.152,0.252,0.344,0.435,0.502,0.608,0.682,0.81,0.882,0.898,0.902,0.95,0.916,0.952,1.018,1.031,1.058,1.066,1.08,1.066,1.073,1.087,1.07,1.113,1.065,1.096,1.099,1.086,1.061,1.056,1.098,1.079,1.078,1.031,1.06,1.092,1.037,1.064,1.074,1.056,1.045,-2738.1,-507.94,-1069.77,-265.39,-398.14,-260.93,-61.52,84.32,101.55,3.39,246.02,1338.78,3443.72,5152.27,7731.91,9655.04,10556.93,10930.28,10637.53,10181.31,10569.92,10325.13,9689.46,9674.28,9485.7,9427.71,9351.4,9538.62,9429.07,9302.26,9477.63,9091.65,9512.54,9246.76,9238.66,9354.94,9589.94,9711.2,9284.51,9442.76,9510.34,9984.81,9746.05,9416.18,10034.6,9688.71,9637.1,9828.8,9985.41
E12,Sample X60,A,-6763.95,-2408,-1679.32,-1153.96,-1532.98,-737.18,-11,118.16,38.36,98.83,2463.1,8288.62,15041.55,20009.62,26400.56,31188.49,32251.37,31754.1,29912.4,29072.44,29157.45,28229.76,27265.11,26974.02,26186.22,25910.09,25471.76,25482.43,24918.23,24950.05,24652.08,24319.87,24659.98,24205.52,24211.02,24574.24,24614.41,24706.17,25325.06,25207.03,25498.08,25593.45,25755.15,25867.63,25775.46,26088.34,26310.69,26135.16,25804.75,0.016,0.024,0.024,0.02,0.031,0.047,0.073,0.104,0.176,0.256,0.341,0.409,0.484,0.575,0.668,0.767,0.817,0.855,0.881,0.903,0.907,0.93,0.969,0.98,1.001,1.016,1.027,1.032,1.043,1.046,1.053,1.064,1.049,1.063,1.063,1.056,1.054,1.053,1.032,1.034,1.024,1.02,1.016,1.013,1.019,1.014,1.002,1.014,1.028,-4040.96,-425.63,-565.4,-360.13,-546.64,-21.96,2.9,77.35,138.79,42.14,1178.49,4079.14,7702.16,10223.78,13514.96,16204.47,16830.86,16436.1,15538.54,15036.24,15129.64,14722.1,14195.95,14009.76,13604.83,13430.48,13213.52,13243.62,12930.45,12852.83,12773.71,12620.63,12751.61,12585.09,12645.94,12761.66,12663.6,12814.72,13142.38,13043.94,13319.63,13263.26,13329.57,13459.16,13404.82,13494.95,13656.5,13513.52,13368.44
F01,Sample X61,A,-4448.48,-1924.19,-2117.98,-1272.88,-1464.05,-946.8,-300.29,152.69,76.11,156.46,549.97,1676.33,3361.68,4615.05,6659.71,6840.02,6980.6,6946.91,6889.41,6672.11,7051.86,7094.9,6666.06,6613.27,6679.44,6506.8,6521.45,6691.36,6585.19,6590.24,6623.3,6487.06,6638.38,6623.95,6463.18,6554.05,6694.82,6832.28,6714.9,6761.27,6797.87,7003.12,6878.42,6899.91,6973.09,6988.14,7048.24,7106.82,7164.44,0.012,0.03,0.036,0.025,0.046,0.064,0.085,0.106,0.184,0.273,0.365,0.452,0.52,0.617,0.681,0.82,0.876,0.911,0.911,0.96,0.927,0.937,1.012,1.023,1.028,1.054,1.061,1.043,1.063,1.065,1.048,1.077,1.052,1.068,1.082,1.07,1.053,1.048,1.068,1.062,1.062,1.039,1.054,1.062,1.052,1.051,1.053,1.053,1.047,-2714.55,-500.63,-1241.57,-551.13,-480,4.7,11.81,55.28,119.54,27.85,276.65,865.97,1733.89,2384.22,3397.69,3608.44,3580.65,3649.11,3597.65,3443.3,3697.87,3701.64,3455.78,3451.27,3476.63,3378.91,3376.48,3465.57,3382.42,3403.42,3436.86,3353.4,3483.08,3403.14,3353.33,3415.02,3490.07,3536.15,3433.85,3505.98,3488.32,3595.78,3570.69,3580.11,3640.82,3624.18,3655.79,3691.36,3692.75
F02,Sample X62,A,-5793.65,-1837.17,-1393,-1885.08,-659.36,-337.71,245.27,307.36,278.6,122.99,1349.23,5291.22,11253.83,15810.4,20566.57,23804.09,24393.39,25796.88,26196.01,25285.74,28093.47,29177.34,28472.17,28958.71,30254.92,30385.8,30803.37,31462.7,31279.36,31557.86,31641.96,31576.74,31390.69,31680.15,31530,32259.84,32843.94,33376.19,33336.72,34013.62,33877.66,34881.15,34687.48,34759.01,35587.57,35297.01,35597.08,35616.66,36398.68,0.013,0.022,0.026,0.021,0.03,0.05,0.065,0.086,0.149,0.241,0.325,0.419,0.48,0.565,0.656,0.783,0.868,0.878,0.889,0.941,0.905,0.923,1.003,1.03,1.026,1.059,1.068,1.063,1.08,1.085,1.082,1.091,1.103,1.095,1.108,1.092,1.079,1.07,1.075,1.063,1.07,1.043,1.051,1.06,1.042,1.046,1.044,1.046,1.032,-3253.97,-190.48,-638.13,-633.8,-310.44,-156.28,-73.39,46.57,105.06,15.82,631.58,2666.87,5693.21,8057.42,10514.82,12356.9,12631.84,13406.45,13600.21,13100.42,14469.63,15176.02,14711.42,15034.28,15662.08,15703.52,15908.79,16308.62,16302.25,16255.77,16374.52,16446.08,16294.15,16529.08,16368.85,16828.7,17052.24,17304.23,17321.38,17633.84,17540.54,18060.58,17943.99,18042.28,18454.09,18255.4,18493.63,18572.81,18878.86
F03,Sample X63,A,-6270.28,-249.08,-2054.47,-164.97,-1549.26,-790.51,183.06,374.76,176.8,-5.11,887.05,4578.41,9720.34,14391.18,19214.41,21820.69,23357.39,24223.83,24137.7,23556.32,25524.34,27594.55,26852.32,28213.12,29728.89,30009.52,29900.59,32108.58,32027.31,32097.25,32549.57,32485.94,33185.96,32837.11,32486.79,33049.31,33622.15,34064.84,34018.99,34492.05,34450.09,35228.09,35238.66,35257.14,36075.6,36179.77,36248.25,35915.8,36715.78,0.018,0.021,0.026,0.019,0.028,0.047,0.062,0.084,0.144,0.228,0.314,0.411,0.481,0.573,0.643,0.778,0.849,0.879,0.886,0.934,0.906,0.908,0.997,1.014,1.024,1.058,1.102,1.055,1.078,1.09,1.087,1.102,1.085,1.102,1.12,1.106,1.097,1.095,1.107,1.104,1.109,1.094,1.092,1.102,1.081,1.083,1.083,1.094,1.075,-4476.89,-224.82,-521.4,-602.84,-311.4,68.2,-45.66,167.98,138.49,35.9,421.23,2374,4932.51,7342.79,9844.29,11247.41,12112.18,12649.66,12522.72,12150.43,13276.4,14215.41,13989.35,14748.97,15412.6,15598.43,15561.86,16657.54,16584.03,16585.56,16806.68,16713.8,17223.43,17072.26,16876.59,17198.98,17430.54,17612.01,17647.34,17807.56,17838.95,18171.04,18347.28,18222.38,18723.73,18664.92,18787.88,18647.78,19106.29
F04,Sample X64,A,-6479.99,-827.91,-1698.41,744.55,-1226.6,-494.26,140.78,43.34,276.22,100.71,1784.32,5717.79,9562.6,11855.84,15393.85,16705.46,17111.81,17038.25,16143.45,15505.64,15893.56,15997.87,14741.48,14519.96,14358.93,14144.73,13157.63,14075.5,13534.04,13738.08,13712.71,13500.5,13691.03,13518.18,13412.16,13398.03,13689.67,13906.77,13692.94,13747.13,13821.11,14161.14,14121.57,14017.86,14350.6,14266.8,14345,14439.22,14449.63,0.014,0.02,0.025,0.018,0.029,0.046,0.062,0.089,0.154,0.245,0.334,0.424,0.49,0.589,0.663,0.792,0.849,0.879,0.902,0.938,0.918,0.92,0.999,1.014,1.03,1.048,1.115,1.053,1.09,1.071,1.068,1.087,1.067,1.086,1.09,1.092,1.069,1.066,1.085,1.086,1.081,1.057,1.059,1.073,1.051,1.058,1.055,1.054,1.052,-4080.04,-480.43,-531.75,-128.21,-236.19,271.15,-34.29,192.03,141.42,31.56,851.88,2883.5,4858.28,6081.99,7892.68,8659.28,8902.19,8819.83,8373.29,8064.71,8288.36,8351.84,7651.11,7520.78,7484.78,7325.74,6852.62,7303.87,7008.29,7079.96,7115.6,6973.15,7141.69,7030.74,6953.71,6949.8,7123.92,7175.07,7056.6,7081.38,7102.08,7347.03,7303.62,7275.56,7481.03,7369.04,7429.79,7491.53,7456.58
F05,Sample X65,A,-5676.94,-1260.19,-1629.31,-288.55,-1749.29,-831.5,-268.45,-76.39,164.09,62.86,3045.66,8902.2,16543.17,21438.49,27861.79,32143.56,33500.86,34300.53,34097.58,35815.45,40183.13,42362.8,42233.49,43223.04,44234.11,45110.49,44980.07,46770.63,46303.8,46488,47027.85,45477.19,47632.93,46766.28,46750.47,46458.8,48628.27,48164.48,48581.5,48480.6,48899.72,49807.17,49678.68,48542.24,51070.17,50426.39,51125.33,51876.02,51979.45,0.012,0.019,0.023,0.017,0.028,0.048,0.068,0.102,0.169,0.275,0.355,0.432,0.502,0.609,0.708,0.798,0.846,0.886,0.922,0.933,0.899,0.916,0.978,1.002,1.019,1.036,1.066,1.044,1.067,1.069,1.059,1.105,1.065,1.087,1.093,1.101,1.057,1.068,1.07,1.073,1.069,1.053,1.059,1.091,1.04,1.053,1.047,1.032,1.039,-3090.57,-227.3,-1051.72,-888.22,-713.65,-173.5,6.04,122.53,55.48,14.01,1496.32,4442.95,8405.37,10962.83,14330.56,16659.63,17394.11,17846.55,17762.39,18598.93,20722.82,21891.48,21901.88,22470.7,22950.12,23271.25,23188.41,24209.78,23941.45,24007.29,24420.39,23578.23,24653.04,24179.54,24253.71,24150.96,25153.02,25024.97,25140.56,25237.86,25298.81,25850.47,25772.28,25186,26532.54,26208.37,26509.33,26960.08,26894.66
F06,Sample X66,A,-5596.16,90.81,-1604.17,-560.64,-770,-357.87,-177.01,238.9,275.12,60.57,1405.84,8229.45,18012.16,24796.96,31725.03,40637.19,42152.66,43908.42,45073.16,43304.53,46438.33,48189.21,47679.03,48486.47,49473.58,49781.55,49811.63,50722.07,49819.1,50270.32,50566.6,49799.44,50620.97,50093.24,49597.47,49748.1,50643.38,51204.99,51167.09,51840.93,51388.09,52741.64,52504.05,50897.46,53310.08,52936.37,53270.2,53294.25,54280.37,0.013,0.013,0.019,0.011,0.019,0.038,0.051,0.082,0.13,0.225,0.306,0.41,0.457,0.57,0.67,0.747,0.83,0.854,0.862,0.919,0.901,0.914,0.974,0.998,1.006,1.029,1.048,1.041,1.066,1.066,1.055,1.078,1.063,1.075,1.085,1.088,1.071,1.067,1.069,1.059,1.068,1.04,1.046,1.086,1.041,1.048,1.045,1.047,1.033,-2344.04,396.46,-541.67,964.91,-499.57,100.55,35.53,94.58,161.77,45.26,670.49,4160.73,9150.31,12700.22,16326.75,21025.43,21784.27,22766.24,23390.94,22393.88,24170.19,25028.72,24787.24,25160.6,25658.76,25792.91,25901.15,26335.12,25898.09,25990.23,26243.5,25847.9,26263.33,25928.8,25787.74,25873.71,26119.79,26551.22,26481.86,26866.98,26553.12,27264.42,27200.43,26447.43,27583.04,27484.26,27551.65,27515.13,28069.45
F07,Sample X67,A,-1797.71,598.64,-1277.78,-1016.03,-1196.84,-1025.99,-89.09,25.56,160.44,169.8,271.75,2292.53,4847.62,7518.93,9037.83,9949.74,10542.38,11558.05,13162.15,13853.3,15660.09,17187.04,18255.59,19358.48,20732.36,21656.56,22334,23315.48,23760.49,23776.32,24324.93,24278.3,25173.78,25137.66,25268.17,25699.67,26254.77,26659.1,26487.29,27145.81,27234.81,27744.87,28055.4,27656.05,28593.05,28591.99,28975.76,28820.69,29723.31,0.009,0.015,0.018,0.014,0.021,0.039,0.049,0.083,0.129,0.207,0.298,0.398,0.449,0.526,0.605,0.738,0.835,0.863,0.872,0.915,0.895,0.907,0.955,0.982,0.985,1.005,1.025,1.019,1.028,1.043,1.039,1.061,1.035,1.05,1.06,1.056,1.044,1.049,1.067,1.056,1.061,1.041,1.042,1.06,1.033,1.035,1.035,1.044,1.026,-1530.08,81.63,-444.44,-319.15,-164.76,3.07,8.01,102.43,105.64,13.67,139.89,1164.63,2483.74,3792.59,4706.15,5134.97,5431.96,5976.72,6787.44,7236.56,8177.9,8927.51,9437.15,10053.62,10752.66,11181.92,11500.22,11971.92,12289.73,12290.04,12532.79,12483.66,13096.33,12986.97,13015.19,13258.65,13522.02,13740.32,13689.43,14030.61,14103.92,14427.33,14509.9,14345.95,14856.03,14878.82,14977.16,14983.91,15282.35
F08,Sample X68,A,-5393.54,1478.53,-455.03,679.05,-914.1,-527.14,214.5,176.09,249.73,187.47,2053.77,4846.3,9804.41,12627.54,15951.02,17144.39,18398.97,20124.87,21422.24,22227.92,24722.67,26429.89,26897.41,28338.54,29680.35,30158.83,29600.5,31313.8,31540.87,31626.33,31985.78,31151.96,32516.31,31721.77,32352.78,32709.05,33483.83,34122.49,33774.09,34022.03,33858.55,35078.92,35054.69,35069.94,36247.4,35829.02,36553.92,36786.91,37028.33,0.015,0.012,0.019,0.015,0.022,0.045,0.065,0.108,0.172,0.26,0.349,0.45,0.5,0.601,0.682,0.798,0.847,0.873,0.892,0.927,0.905,0.927,0.989,1.001,1.005,1.031,1.076,1.04,1.052,1.061,1.063,1.096,1.063,1.098,1.085,1.081,1.067,1.06,1.085,1.082,1.088,1.059,1.064,1.071,1.043,1.061,1.049,1.043,1.043,-3115.49,1577.67,-201.06,253.86,-489.16,124.71,-211.86,131.23,91.96,53.55,1034.88,2429.94,5013.51,6486.97,8169.93,8904.82,9492.64,10470.4,11055.33,11438.94,12862.6,13635.59,13966.4,14733.64,15338.56,15507.15,15372.38,16201.6,16306.51,16408.82,16469.39,16088.35,16869.17,16345.16,16761.97,16953.92,17313.45,17682.56,17431.89,17565.88,17561.16,18201.59,18060.82,18124.74,18871.51,18480.36,18888.18,19131.45,19191.77
F09,Sample X69,A,-5583.37,5369.05,-701.03,1884.06,98.4,-48.03,74.54,-169.06,236.77,109.5,661.17,5669.97,13008.75,21020.56,27177.61,31769.93,38325.49,41739.28,44534.76,43839.98,44415.85,44892.28,44172.73,45159.76,45170.69,45863.58,45604.06,47345.19,47346.77,46978.53,47723.13,46828.37,48091.33,47034.37,46510.62,47770.43,48304.7,48790.53,48263.21,48615.2,48575.23,48782.83,49434.85,48962.23,49913.47,49955.41,50141.55,49855.01,50834.56,0.01,0.006,0.01,0.009,0.012,0.032,0.047,0.087,0.126,0.208,0.29,0.382,0.429,0.505,0.58,0.698,0.786,0.827,0.845,0.889,0.889,0.903,0.954,0.968,0.999,1.016,1.05,1.032,1.051,1.067,1.061,1.086,1.065,1.09,1.105,1.084,1.068,1.06,1.074,1.069,1.074,1.071,1.057,1.071,1.052,1.053,1.056,1.06,1.048,-2305.68,2666.67,989.69,507.25,50.48,391.34,-138.92,79.62,106.05,55.96,264.23,2880.11,6583.65,10774.88,13936.86,16397.76,19819.34,21561.78,23076.61,22799.67,22976.84,23235.08,23007.24,23394.46,23504.8,23873.16,23739.57,24644.09,24529.91,24426.59,24661.91,24416.41,25027.09,24399.63,24052.66,24596.8,24901.22,25353.45,25050.41,25151.78,25082.49,25221.03,25632.42,25393.46,25917.01,25917.72,25933.09,25918.25,26258.76
