Well,Content,Group,Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1)
F01,Sample X61,A,-4363.94,-2317.21,-1770.79,-1205.14,-525.41,-225.79,-504.05,-159.52,-196.45,-115.04,138.83,1572.01,3258.35,4441.88,5245.65,5514.93,5940.31,6340.36,7147.27,7701.25,8211.65,8664.44,8810.06,9048.56,9419.19,9619.46,9573.42,9790.69,9855.63,9750.02,9960.37,10131.72,10149.92,10486.99,10434.58,10453.33,11019.77,10950.77,10833.28,11238.74,10960.68,11042.06,11152.84,11430.52,11319.51,11432.44,11582.51,11554.13,11610.57,11467.33,11695.77,11923.09,11583.49,11808.6,11994.63,11726.76,12253.77,12203.79,12595.75,12289.77,12350.3,12110.49,12280.02,12768.01,12696.95,12482.45,12468.5,12894.1,13109.7,12565.67,12624.09,13076.48,0.017,0.018,0.023,0.03,0.042,0.067,0.104,0.169,0.252,0.337,0.431,0.53,0.665,0.753,0.797,0.84,0.868,0.916,0.927,0.949,0.952,0.97,0.994,1,0.992,0.98,1.004,1.007,0.998,1.024,1.016,1.016,1.034,1.013,1.027,1.027,0.979,1.003,1.017,1.001,1.027,1.018,1.026,0.997,1.013,1.007,1.001,1.006,1.011,1.016,1.008,0.991,1.013,0.998,0.983,0.997,0.965,0.965,0.952,0.963,0.959,0.982,0.964,0.933,0.948,0.956,0.955,0.933,0.914,0.948,0.948,0.924
F02,Sample X62,A,-1335.9,-206.1,-21.37,204.84,478.38,215.78,-53.44,53.71,-112.63,203.94,2119.76,7093.39,11612.14,15232.22,19881.18,22171.4,23845.21,25171.38,26621.67,26983.96,30475.12,31706.03,32764.92,32720.8,35170.98,35603.74,35986.78,36609.15,37231.05,37008.9,37579.61,38312.08,37673.74,38996.53,39630.86,40168.85,42320.51,40619.28,41370.85,41794.2,41559.36,42655.34,42793.85,42999.15,43187.04,43560.96,43925.64,44148.67,45508.85,45098.15,45303.45,43553.95,45807.11,45479.78,45674.61,46818.89,47205.94,46977.7,45705.4,47365.3,47513.28,47566.97,48303.18,48443.76,48511.16,49065.25,49032.84,49170.35,49374.05,49902.12,49164.52,48962.5,0.012,0.017,0.017,0.025,0.035,0.054,0.09,0.144,0.228,0.323,0.403,0.465,0.562,0.708,0.745,0.798,0.832,0.856,0.882,0.959,0.919,0.942,0.95,0.987,0.944,0.95,0.96,0.962,0.957,0.978,0.971,0.969,0.999,0.974,0.97,0.963,0.919,0.965,0.955,0.948,0.961,0.939,0.946,0.947,0.945,0.941,0.941,0.937,0.932,0.934,0.937,0.959,0.914,0.927,0.915,0.896,0.89,0.89,0.914,0.887,0.88,0.89,0.872,0.863,0.87,0.868,0.866,0.857,0.841,0.841,0.855,0.856
F03,Sample X63,A,-1613.62,-322.38,-293.53,-537.91,-840.06,182.25,-91.42,188.86,-48.39,2090.84,5254.54,10279.69,15227.16,18960.7,23633.7,25739.29,27819.54,28831.38,29681.37,30233.36,31006.95,33156.57,34346.67,34339.76,35188.5,34194.79,34534.01,35998.41,36805.7,37141.82,37648.65,38569.09,37954.74,38069.08,37549.72,38851.25,41797.84,40449.25,40842.82,40907.64,40600.7,42560.76,41276.24,40176.04,42788.66,42899.06,43046.78,43068.71,43110.22,43546,44544.15,45115.14,45708.71,45530.26,45317.04,46152.87,45467.49,46015.87,45446.63,46874.29,47217.33,47666.41,48506.5,48165.17,48042.52,48648.58,49113.4,49940.85,48732.82,49127.04,48666.4,49952.21,0.015,0.017,0.021,0.035,0.039,0.062,0.1,0.165,0.248,0.371,0.448,0.486,0.534,0.632,0.722,0.787,0.81,0.839,0.87,0.905,0.937,0.926,0.921,0.942,0.945,0.986,0.989,0.967,0.959,0.965,0.957,0.949,0.975,0.984,1.012,0.987,0.922,0.958,0.954,0.954,0.961,0.919,0.954,0.98,0.921,0.923,0.922,0.928,0.931,0.919,0.905,0.889,0.877,0.883,0.886,0.869,0.886,0.872,0.878,0.852,0.843,0.839,0.823,0.821,0.824,0.818,0.809,0.798,0.806,0.8,0.811,0.79
F04,Sample X64,A,2341.52,622.48,1105.7,-25.22,-401.72,733.1,167.95,276.56,2.34,28.25,175.96,1283.32,2483.23,3550.59,4747.56,5851.89,6969.95,8413.46,8324.8,9629.96,9802.75,10405.48,10939.4,11117.04,11314.22,10016.56,10249.94,10239.84,10800.76,11154.56,11676.25,11990.68,11820.62,11868.9,10066.26,10251.59,11395.09,12046.09,12679.72,12930.66,12811.46,13402.79,13202.16,11936.62,13301.5,12989.44,13670.74,12977.08,13874.15,13378.94,13149.06,14004.97,14201.5,14191.62,13550.35,14556.66,14521.65,14444.17,14664.54,14775.39,14585.41,14297.91,14273.82,15320.62,14493.34,15529.64,15011.05,15691.24,14567.95,14899.3,15059.94,15872.13,0.016,0.018,0.022,0.037,0.087,0.067,0.108,0.174,0.297,0.419,0.465,0.489,0.588,0.68,0.749,0.814,0.841,0.808,0.887,0.839,0.875,0.88,0.866,0.864,0.863,0.963,0.951,0.963,0.923,0.904,0.87,0.855,0.878,0.882,1.018,1.003,0.92,0.892,0.858,0.857,0.871,0.834,0.859,0.931,0.851,0.877,0.847,0.88,0.845,0.869,0.887,0.836,0.827,0.83,0.861,0.816,0.812,0.814,0.806,0.803,0.806,0.831,0.826,0.777,0.816,0.775,0.793,0.771,0.808,0.794,0.791,0.759
F05,Sample X65,A,284.33,1460.57,137.34,1959.14,458.24,263.78,174.87,228.36,162.92,158.77,1136.76,3699.72,6484.77,7540.81,8478.97,9511.4,11560.87,14239.12,16029.31,18001.04,20826.56,22386.8,24180.85,24888.14,25492.32,24395.1,24927.68,25054.34,26106.8,25181.99,27047.73,28008.47,27527.14,27802.49,24862.64,25936.22,29509.01,29679.62,29728.99,29654.79,30173.72,31503.48,30972.44,30914.68,31422.65,31558.22,31997.82,32037.43,32415.05,31890.86,31908.86,31937.48,33550.81,32053.14,31178.7,34345.33,34030.03,33808.42,34848.7,34907.73,35146.31,34503.73,35794.09,35874.82,34359.21,36619.32,36927.72,37021.89,35884.42,37401.13,36490.07,36850.67,0.013,0.014,0.018,0.025,0.036,0.055,0.091,0.149,0.225,0.341,0.413,0.431,0.491,0.62,0.756,0.859,0.9,0.896,0.929,0.903,0.841,0.836,0.81,0.819,0.824,0.88,0.879,0.885,0.861,0.898,0.848,0.829,0.855,0.861,0.975,0.943,0.848,0.852,0.856,0.861,0.856,0.828,0.845,0.853,0.843,0.841,0.836,0.839,0.835,0.854,0.856,0.856,0.82,0.857,0.879,0.804,0.812,0.815,0.795,0.794,0.788,0.808,0.779,0.777,0.811,0.76,0.756,0.755,0.769,0.744,0.76,0.756
F06,Sample X66,A,1015.44,380.5,-702.43,692.32,-309.22,413.4,305.73,197.16,87.35,1274.42,2991.08,5248.11,7807.73,8905,10035.56,11940.85,13659.77,15489.48,17508.41,18588.99,18516.43,19607.35,21603.42,22285.6,22986.87,23299.85,22496.14,23013.42,24195.99,23449.42,24897.27,24976.49,25439.72,25769.26,26332.93,26735.67,28234.23,27389.69,27986.17,27563.41,26755.43,27470.89,28444.96,29339.4,29660.38,29890.83,30036.3,30580.47,30976.53,29673.55,31615.55,30830.11,31968.43,31061.27,30872.3,32551.52,32609.06,32554.17,32681.22,33229.02,31834.31,31427.3,33837.57,32753.98,34586.37,34762.39,35124.59,35405.91,34555.45,35579.6,35292.54,34127.32,0.017,0.018,0.034,0.031,0.069,0.067,0.106,0.17,0.264,0.314,0.409,0.447,0.477,0.579,0.678,0.756,0.822,0.868,0.884,0.885,0.888,0.867,0.823,0.818,0.817,0.827,0.867,0.864,0.83,0.863,0.821,0.831,0.823,0.83,0.826,0.824,0.801,0.835,0.832,0.855,0.885,0.863,0.848,0.826,0.818,0.816,0.819,0.808,0.806,0.836,0.796,0.81,0.785,0.809,0.815,0.775,0.773,0.771,0.779,0.767,0.795,0.807,0.752,0.772,0.739,0.733,0.724,0.718,0.732,0.71,0.718,0.743
F07,Sample X67,A,1868.56,891.46,63.87,936.95,675.37,381.22,53.03,-84.65,-64.93,-44.71,338.04,1696.31,3231.84,3903.77,4521.02,5146.26,5339.47,5764.57,5878.02,6349.11,6508.81,6845,6883.53,7103.07,7318.72,7319.72,7052.01,7241.03,7677.62,7461.1,7723.03,7158,7245.67,7136.43,7395.6,7867.59,8596.49,8377.86,8011.22,8163.31,7948.38,8636.87,8491.53,8351.64,8746.71,8269.38,8780.53,8959.81,8720.39,8645.2,8980.1,9181.59,9170.83,8838.59,9208.75,9448.55,9002.32,9355.06,9143.51,9636.62,8510.67,8575.12,9666.89,9331.42,9566.61,9741.22,9620.67,10084.41,9617.23,9980.23,10075.79,10194.02,0.014,0.016,0.021,0.028,0.042,0.067,0.112,0.214,0.303,0.434,0.523,0.655,0.744,0.843,0.881,0.904,0.951,0.966,0.996,0.982,1.003,0.988,1.001,0.988,0.976,0.992,1.022,1.007,0.965,0.995,0.972,1.04,1.041,1.065,1.042,1.002,0.934,0.969,0.998,1.001,1.02,0.953,0.979,0.993,0.958,0.997,0.96,0.955,0.973,0.977,0.958,0.942,0.934,0.963,0.93,0.921,0.948,0.922,0.937,0.911,0.988,0.994,0.896,0.923,0.911,0.888,0.895,0.869,0.893,0.863,0.864,0.858
F08,Sample X68,A,-787.93,261.53,-548.3,-340.57,-61.08,59.99,-38.11,-62.85,-89.5,455.71,2278.88,5074.49,6835.1,8054.56,9756.99,11731.53,13221.27,13847.67,13573.51,15208.5,14938.8,16144.99,16197.48,16011.04,17343.07,16538.63,16761.97,17560.71,17759.41,17102.57,17870.1,17053.96,16888.36,17207.32,17338.35,18180.69,20266.65,19510.92,18994.22,18729.67,20068.63,20712.44,19514.75,19329.01,20773.79,20198.01,21057.36,21210.66,19856.04,21175.6,20588.77,21786.68,22037.56,21478.51,22286.92,22452.54,22579.89,22673.49,22382.27,22452.68,21083.17,22970.76,23461.56,22957.32,21446.53,23252.39,23135.52,24243.77,23232.61,24406.79,22668.31,24555.61,0.016,0.014,0.019,0.027,0.041,0.065,0.106,0.19,0.274,0.396,0.473,0.515,0.673,0.781,0.816,0.805,0.805,0.831,0.896,0.855,0.923,0.9,0.93,0.958,0.912,0.961,0.962,0.938,0.933,0.977,0.948,0.996,1.015,1.007,1.014,0.98,0.893,0.931,0.964,0.982,0.924,0.902,0.961,0.967,0.912,0.934,0.906,0.903,0.969,0.91,0.941,0.889,0.882,0.901,0.873,0.867,0.863,0.857,0.867,0.866,0.916,0.847,0.831,0.847,0.902,0.836,0.851,0.818,0.848,0.813,0.864,0.807
F09,Sample X69,A,-518.7,2137.65,-764.54,-2062.74,-430.07,-140.89,-96.99,80.27,-24.84,1599.17,3077.81,4423.74,4957.53,6014.04,6943.9,8053.37,9793.54,10775.84,11230.48,11768.81,11900.21,12878.16,13518.44,13824.07,14183.9,14385.79,13813.72,13686.13,14229.3,15075.56,15215.01,15584.93,15624.67,15170.16,15268.84,16096.46,16999.69,16201.25,16503.74,16144.34,16813.19,17254.48,16914.97,17105.06,17348.41,16906.98,17378.47,17826.37,17523.03,18066.42,18194.53,18253.85,18352.54,18322.41,18559.15,18271.49,18587.56,18632.15,18953.18,18530.59,19185.4,19149.81,19513.69,19825.64,18323.87,20002.12,19913.31,20181.17,19615.67,20504.6,20142.38,20743.06,0.014,0.013,0.018,0.103,0.04,0.063,0.107,0.177,0.277,0.345,0.407,0.475,0.617,0.73,0.815,0.862,0.832,0.828,0.839,0.848,0.894,0.872,0.873,0.878,0.889,0.89,0.942,0.963,0.941,0.907,0.912,0.902,0.912,0.944,0.955,0.918,0.878,0.93,0.925,0.957,0.926,0.909,0.931,0.924,0.914,0.935,0.922,0.905,0.928,0.901,0.907,0.895,0.89,0.894,0.888,0.902,0.878,0.881,0.87,0.894,0.86,0.866,0.842,0.838,0.898,0.829,0.838,0.826,0.841,0.813,0.822,0.801
F10,Sample X70,A,770.48,1071.68,-370.9,-1947.67,-324.49,-92.67,-196.18,14.49,63.35,56.04,235.16,874.67,1906.8,2256.72,2365.94,2595.7,2878.99,3432.56,3607,3892.88,3985.79,4175.93,4294.88,4356.55,4251.17,4438.41,4517.7,4296.59,4372.52,4521.83,4543.45,4602.45,4598.64,4284.96,4571.19,4505.56,4760.73,4556.02,4589.08,4653.46,4621.81,4629.36,4550.04,4478.01,4484.79,4388.47,4490.13,4638.81,4659.12,4678.96,4783.54,4720.68,4793.85,4705.39,4675.14,4844.21,4709.44,4748.52,4892.19,5024.22,4916.16,5016.4,4861.06,4966.54,4913.81,4992.33,5075.2,4970.74,5018.31,4775.13,5082.97,5125.69,0.015,0.018,0.025,0.105,0.051,0.082,0.171,0.212,0.287,0.383,0.486,0.577,0.671,0.772,0.841,0.866,0.875,0.854,0.875,0.889,0.906,0.913,0.925,0.929,0.943,0.939,0.94,0.973,0.953,0.944,0.947,0.937,0.947,0.992,0.956,0.96,0.922,0.964,0.964,0.966,0.971,0.957,0.985,1.003,0.991,1.006,0.992,0.976,0.988,0.969,0.967,0.963,0.958,0.958,0.963,0.944,0.955,0.94,0.932,0.924,0.924,0.918,0.915,0.913,0.928,0.905,0.895,0.898,0.89,0.913,0.88,0.87
F11,Sample X71,A,-1064.8,-1907.13,-1076.25,-692.97,-607.26,-298.54,-211.29,-94.68,-8.13,392.97,3466.24,7123.45,11372.79,15056.9,17186.29,18421.96,18961.01,19952.76,21282.15,22191.75,23556.24,24351.2,24897.7,25579.91,25783.56,26096.91,26353.45,26142.02,26391.35,26330.18,26470.54,26853.13,26731.47,26523.32,26704.66,26607.45,27504.3,26264.63,26497.91,26321.04,26822.72,26883.07,26129.42,26785.65,26956.01,26842.97,27141.1,27165.33,26534.81,27478.13,27285.18,27484.9,27251.23,27280.23,27703.07,28037.84,28385.29,27886.12,28170.3,28234.32,28359.41,28275.08,28744.76,28937.53,28637.89,28585.93,28666.58,28721.27,29369.88,29378.88,29223.78,29593.78,0.019,0.019,0.026,0.038,0.055,0.083,0.135,0.242,0.281,0.375,0.438,0.531,0.626,0.701,0.745,0.782,0.827,0.851,0.866,0.891,0.899,0.918,0.942,0.945,0.959,0.96,0.971,0.98,0.973,0.984,0.986,0.978,0.989,0.995,0.992,0.996,0.966,1.015,1.013,1.02,1.011,1.01,1.041,1.017,1.012,1.016,1.012,1.008,1.04,1.006,1.017,1.007,1.009,1.013,0.999,0.99,0.974,0.989,0.978,0.979,0.971,0.974,0.955,0.95,0.964,0.96,0.957,0.955,0.933,0.934,0.936,0.923
F12,Sample X72,A,-2674.46,-2497.76,-1495.33,-1496.84,-886.45,-480.41,-295.49,-84.82,138.66,2784.13,7586.69,10988.35,13788.79,17445.45,20217.95,22094.58,23492.75,23899.76,24697.44,25565.31,26876.25,27766.16,28344.2,29148.47,29948.74,30330.23,30402.53,30368.37,30620.12,30493.93,30791.59,30951.03,30995.01,31071.6,31038.67,31162.27,32339.72,30804.47,31167.7,31084.68,31422.12,31301.62,30992.59,31293.53,31510.41,31060.87,31523.01,31611.7,30799.69,31463.6,31510.31,31781.77,32245.05,31579.15,32208.13,32162.27,32577.95,32982.13,32982.93,33112.59,33149.96,32956.85,33273.68,33711.83,33909.74,33619.27,33535.74,34229.01,34581.19,34420.85,34550.98,34823.85,0.021,0.024,0.032,0.045,0.062,0.09,0.145,0.22,0.288,0.369,0.424,0.491,0.571,0.654,0.725,0.764,0.792,0.827,0.847,0.877,0.885,0.901,0.93,0.94,0.946,0.954,0.974,0.983,0.98,0.994,0.995,0.996,1.001,1,1.005,1.006,0.973,1.02,1.017,1.022,1.016,1.018,1.037,1.027,1.026,1.037,1.036,1.033,1.061,1.039,1.041,1.03,1.019,1.034,1.012,1.014,0.999,0.989,0.989,0.99,0.984,0.987,0.974,0.967,0.962,0.968,0.966,0.952,0.945,0.947,0.941,0.937
G01,Sample X73,A,-4047.15,-2549.09,-2243.57,-1491.99,-1136.63,-545.9,-371.68,-211.13,-126.72,-108.1,-16.47,-17.9,45.99,34.37,90.77,137.91,128.08,146.94,195.34,202.59,251.54,262,268,231.35,239.18,279.83,283.98,276.23,244.44,194.12,276.14,260.48,283.44,265.44,250.96,268.19,304.5,303.11,278.76,422.39,330.94,262.9,340.46,359.53,295.75,292.66,345.28,353.46,296.59,325.75,445.02,361.03,341.54,349.48,331.53,364.82,427.72,375.91,468.66,449.54,401.68,381.04,332.09,482.15,444.96,390.98,379.64,455.78,398.21,283.74,422.22,398.51,0.021,0.021,0.026,0.037,0.054,0.083,0.135,0.22,0.293,0.401,0.486,0.608,0.699,0.75,0.776,0.821,0.857,0.888,0.907,0.936,0.938,0.955,0.986,0.98,0.988,0.977,0.992,0.998,0.996,1.016,1.007,1,1.02,1.008,1.022,1.017,0.977,1.016,1.023,1.006,1.023,1.027,1.042,1.007,1.026,1.03,1.016,1.02,1.066,1.039,1.036,1.025,1.03,1.029,1.012,1.019,0.987,0.993,0.985,1.006,0.993,1.006,0.993,0.962,0.979,0.984,0.983,0.97,0.95,0.972,0.952,0.95
G02,Sample X74,A,-1494.49,-256.6,-1167.71,-475.59,-284.34,-53.46,-232.44,-92.07,-121.7,-64.17,48.7,56.69,41.85,81.06,60.12,156.41,184.97,257.71,279.58,329.89,324.71,347.38,414.58,264.98,418.55,390.48,393.99,431.97,404.61,353.65,454.55,463.57,468.18,448.98,317.61,468.87,520.9,495.22,482.66,565.02,548.57,559.03,594.25,571.31,498.29,531.18,547.5,550.75,584.8,556.43,758.88,610.49,666.03,646.1,628.6,708.86,658.76,615.8,662.36,763.81,667.2,774.99,684.99,793.37,751.66,668.69,765.44,833.58,730.72,687.44,740.63,822.91,0.018,0.02,0.025,0.038,0.049,0.079,0.129,0.217,0.292,0.394,0.461,0.56,0.706,0.737,0.788,0.797,0.832,0.855,0.868,0.889,0.904,0.931,0.93,0.985,0.952,0.948,0.97,0.959,0.957,0.981,0.956,0.95,0.959,0.964,1.013,0.949,0.917,0.962,0.956,0.958,0.953,0.937,0.96,0.956,0.951,0.948,0.95,0.945,0.97,0.956,0.936,0.936,0.926,0.926,0.925,0.91,0.91,0.907,0.905,0.897,0.894,0.888,0.88,0.872,0.882,0.875,0.871,0.861,0.853,0.855,0.859,0.845
G03,Sample X75,A,-1863.59,-1047.68,362.94,-6.32,-255.29,309.76,-128.63,69.44,-107.88,18.04,63,134.83,111.04,31.3,51.37,114.74,197.99,171.99,273.16,339.71,252.66,353.01,436.54,401.3,419.7,351.86,440.04,453.55,418.07,436.02,444.4,539.52,431.53,453.11,296.39,407.28,539.05,418.21,589.21,586.76,466.76,516.21,612.49,539.24,569.88,564.67,576.77,499.9,619.45,491.79,685.33,607.74,680.38,658.35,628.22,743.32,602.33,638.28,649.34,807.77,657.64,777.32,722.03,751.02,766.13,746.85,609.62,831.07,669.28,742.92,738.62,787.5,0.017,0.02,0.024,0.034,0.049,0.075,0.128,0.208,0.315,0.41,0.426,0.503,0.599,0.692,0.742,0.78,0.807,0.879,0.855,0.862,0.88,0.892,0.904,0.914,0.925,0.979,0.935,0.93,0.938,0.944,0.941,0.928,0.979,0.962,1.019,0.972,0.904,0.977,0.943,0.953,0.968,0.945,0.95,0.955,0.938,0.94,0.943,0.954,0.949,0.97,0.939,0.936,0.918,0.918,0.916,0.906,0.934,0.905,0.91,0.891,0.885,0.879,0.872,0.878,0.872,0.86,0.888,0.849,0.853,0.843,0.846,0.837
G04,Sample X79,A,-1054.34,-820.13,-1406.08,-957.53,-363.69,-163.72,196.67,-44.19,-45.69,90.89,11.89,91.67,181.69,96.81,169.88,386.65,654.11,820,1057.59,1765.58,2603.24,3561.13,4340.15,5098.09,5841.11,5998.91,6626.47,6859.76,7185.11,7440.9,7655.94,7787.31,7585.32,8081.76,7101.87,7381.58,8276.17,8451.08,8365.75,8505.12,8260.91,8281.4,8367.83,8472.24,8520.42,8517.27,8544.28,8474.87,8871.17,8635.88,8409.26,8944.58,9062.38,8978.39,8997.2,8916.71,9225.04,9188.14,9262.85,9307.39,9278.88,9111.91,9448.73,9641.04,9561.15,9638.9,9700.89,9931.56,9797.31,9891.91,9932.75,10061.86,0.017,0.017,0.023,0.029,0.043,0.059,0.088,0.137,0.237,0.259,0.331,0.404,0.49,0.603,0.698,0.777,0.769,0.82,0.864,0.859,0.863,0.88,0.921,0.917,0.91,0.953,0.934,0.942,0.936,0.946,0.936,0.938,0.978,0.94,1.059,1.036,0.948,0.95,0.96,0.954,0.981,0.977,0.982,0.963,0.962,0.963,0.964,0.974,0.951,0.965,0.993,0.942,0.928,0.938,0.935,0.941,0.919,0.914,0.914,0.912,0.908,0.924,0.896,0.877,0.891,0.878,0.878,0.866,0.86,0.856,0.857,0.849
G05,Sample X80,A,-1796.48,-1617.58,-638.71,-119.74,-233.77,53.44,-228.31,15.58,137.61,152.35,155.3,732.16,1217.85,1489.71,1910.36,2504.19,3583.5,4270.44,4855.38,7022.1,9639.34,13377.46,16500.49,19572.48,22014.54,23835.99,25379.48,26570.42,28107.59,28370.55,29998.96,30029.35,30801.72,31259.06,29337.11,32054.13,32662.29,32971.59,32701.67,33126.97,33034.12,33734.21,33183.01,33603.58,33300.54,32323.74,31658.88,34173.33,34696.32,34605.87,33805.64,34410.34,35460.52,35367.02,34738.68,35333.38,36586.37,36601.78,36797.61,36749.09,37105.01,36242.84,37936.5,38088.38,38021.21,37986.3,38387.41,38837.46,37735.05,39146,39163.54,39985.17,0.018,0.021,0.024,0.033,0.046,0.068,0.103,0.159,0.226,0.283,0.365,0.414,0.491,0.583,0.698,0.784,0.766,0.794,0.862,0.842,0.876,0.865,0.896,0.893,0.902,0.91,0.918,0.929,0.929,0.953,0.93,0.95,0.942,0.942,1.026,0.948,0.945,0.945,0.956,0.954,0.961,0.948,0.965,0.952,0.958,0.983,1.002,0.935,0.927,0.927,0.951,0.928,0.9,0.906,0.917,0.904,0.875,0.876,0.869,0.868,0.862,0.885,0.845,0.839,0.842,0.842,0.832,0.825,0.838,0.814,0.816,0.8
