Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
D07,Sample X19,B,0.129,0.139,0.138,0.146,0.15,0.158,0.178,0.215,0.282,0.342,0.437,0.544,0.656,0.785,0.929,1.053,1.162,1.271,1.341,1.43,1.516,1.624,1.663,1.738,1.798,1.845,1.89,1.928,1.957,1.992,1.989,1.997,1.945,1.934,1.983,1.917,1.883,1.885,1.854,1.845,1.825,1.807,1.785,1.792,1.771,1.752,1.75,1.744,1.74,1.723,1.711,1.717,1.719,1.718,1.695,1.712,1.694,1.714,1.69,1.671,1.676,1.668,1.657,1.673,1.657,1.649,1.648,1.634,1.65,1.624,1.625,1.652,1.616,1966,1937,1942,1920,1927,1941,1962,2005,2036,2101,2222,2416,2702,3060,3475,3918,4442,5014,5728,6441,7193,7949,8694,9446,10196,10838,11395,11912,12353,12771,13028,13273,13400,13555,13604,13702,13872,13969,14150,14309,14377,14510,14619,14800,14907,15058,15169,15260,15385,15629,15748,15796,15974,16117,16281,16484,16556,16621,16802,16871,16943,17115,17147,17209,17326,17492,17553,17738,17808,17893,18018,18071,18105,1016,1006,1005,1000,1004,1003,1021,1031,1060,1100,1150,1262,1410,1581,1807,2020,2290,2584,2945,3330,3706,4095,4495,4904,5272,5632,5882,6161,6417,6622,6753,6866,6942,7019,7070,7109,7168,7229,7284,7348,7438,7529,7593,7654,7755,7782,7873,7952,7998,8072,8154,8239,8301,8375,8472,8528,8568,8593,8698,8752,8778,8840,8821,8966,9027,9062,9114,9135,9191,9279,9319,9346,9404,499,490,491,488,486,490,494,503,506,525,560,610,684,764,872,981,1093,1251,1426,1608,1794,1988,2184,2358,2552,2710,2851,2977,3108,3210,3288,3319,3367,3392,3439,3450,3494,3513,3551,3580,3621,3645,3673,3710,3746,3783,3831,3853,3883,3922,3964,3998,4024,4064,4100,4144,4149,4173,4209,4237,4264,4291,4308,4334,4371,4377,4421,4441,4468,4494,4516,4543,4569
D08,Sample X20,B,0.138,0.134,0.134,0.136,0.142,0.155,0.177,0.212,0.264,0.343,0.436,0.546,0.66,0.79,0.933,1.052,1.196,1.273,1.338,1.448,1.524,1.653,1.669,1.774,1.811,1.859,1.911,1.943,1.977,2.008,1.988,2.002,1.958,1.951,2,1.918,1.888,1.867,1.833,1.805,1.797,1.773,1.772,1.753,1.734,1.716,1.723,1.706,1.687,1.683,1.663,1.66,1.666,1.662,1.636,1.64,1.615,1.626,1.609,1.596,1.598,1.598,1.58,1.58,1.566,1.557,1.551,1.546,1.555,1.555,1.536,1.534,1.52,1942,1927,1897,1878,1921,1947,1970,2009,2034,2123,2242,2554,3340,5050,7777,10577,13546,17510,22172,26945,31713,36129,40298,44546,48456,51497,53948,56350,58364,60219,61065,61689,61745,62054,61867,61779,61916,61750,61727,61667,61930,61568,61834,61840,61798,61885,62161,62009,62130,61904,62171,62101,62115,62079,62187,62230,61911,62172,61854,61999,61992,62088,61703,61815,61505,61847,61762,61912,62195,62216,62183,62175,62249,999,993,991,992,1000,1012,1011,1039,1066,1085,1158,1297,1697,2572,3965,5440,6952,9016,11386,13888,16244,18582,20793,22959,25053,26655,27951,29187,30306,31220,31688,32008,31921,32155,32079,32182,32063,31997,32083,32034,32035,32069,32077,32089,32118,32145,32241,32101,32129,32158,32057,32168,32223,32352,32314,32126,31985,32130,32106,32086,32065,32115,32026,32112,31928,32022,32070,32011,32198,32264,32291,32289,32153,490,485,487,487,483,494,501,503,519,533,565,629,823,1224,1888,2612,3352,4344,5487,6678,7850,8957,10041,11107,12104,12918,13548,14135,14650,15105,15389,15484,15561,15585,15605,15609,15593,15601,15581,15548,15587,15519,15572,15567,15538,15560,15653,15601,15657,15641,15672,15648,15668,15674,15653,15651,15617,15655,15594,15628,15643,15558,15559,15579,15581,15530,15560,15558,15615,15629,15596,15682,15661
D09,Sample X21,B,0.119,0.135,0.134,0.138,0.144,0.158,0.179,0.216,0.273,0.356,0.453,0.559,0.715,0.816,0.958,1.064,1.159,1.256,1.367,1.46,1.543,1.63,1.689,1.773,1.852,1.89,1.943,1.978,1.999,2.024,2.015,2.004,1.982,1.97,1.948,1.924,1.908,1.893,1.865,1.839,1.812,1.801,1.783,1.766,1.759,1.728,1.734,1.712,1.699,1.687,1.676,1.664,1.666,1.658,1.631,1.641,1.616,1.619,1.608,1.594,1.596,1.593,1.574,1.573,1.555,1.553,1.548,1.539,1.535,1.528,1.519,1.511,1.509,1974,1937,1902,1908,1922,1951,1953,1996,2049,2130,2279,2656,3827,6599,11500,16617,22803,32291,44203,57343,70915,84918,100075,115875,132670,146369,157593,167030,176227,183871,187207,189221,190574,191129,190258,191179,191061,190813,190937,191763,191984,191788,191747,191862,192294,192139,191648,191871,191721,192113,192081,191797,192148,192774,191801,192389,192250,191971,191691,192032,191104,191586,191432,190751,190253,190752,190845,191223,190829,190965,191303,191182,191029,1019,996,983,988,1003,1004,1017,1051,1057,1096,1189,1357,1942,3359,5838,8536,11722,16482,22597,29498,36504,43853,51696,60076,69007,75995,81830,86723,91505,95766,97673,98794,99523,99669,99613,100000,99732,99682,99801,99919,99797,99915,100307,99917,100402,99954,99956,99950,100206,100112,100213,100076,100319,100284,100124,100287,100184,100037,100187,100345,99716,99733,99782,99761,99712,99497,99468,99468,99748,99550,99675,99561,99274,493,481,482,481,483,491,495,507,514,533,571,663,925,1597,2770,4079,5586,7871,10868,14146,17630,21123,24928,28984,33271,36795,39595,42116,44521,46572,47755,48155,48327,48547,48667,48584,48734,48748,48678,48794,48789,48870,48773,48736,48957,48743,48817,48871,48934,48905,48958,48986,48996,48968,48945,48927,48901,48801,48837,48807,48708,48664,48526,48589,48549,48600,48478,48492,48421,48584,48609,48632,48529
D10,Sample X22,B,0.122,0.133,0.134,0.136,0.143,0.154,0.176,0.209,0.266,0.34,0.437,0.578,0.656,0.795,0.936,1.057,1.138,1.246,1.358,1.461,1.54,1.628,1.696,1.781,1.851,1.908,1.959,1.996,2.02,2.066,2.054,2.05,2.016,1.991,1.971,1.953,1.937,1.939,1.888,1.872,1.858,1.842,1.824,1.803,1.798,1.772,1.768,1.752,1.729,1.723,1.719,1.702,1.697,1.689,1.669,1.675,1.645,1.642,1.63,1.619,1.618,1.614,1.598,1.602,1.578,1.575,1.569,1.555,1.559,1.548,1.537,1.525,1.525,1979,1917,1895,1890,1923,1935,1961,1996,2036,2121,2258,2569,3535,6001,10482,15477,21142,30362,42453,56205,70852,86499,102857,120730,140322,157014,169773,181547,192853,203683,207399,210474,211617,211675,211732,211774,212089,211559,212801,212472,211694,211011,211217,211055,210643,210282,210823,210320,209434,208852,210273,208802,208618,209170,208087,207860,207445,206460,207060,206153,206123,204996,203919,204552,203932,203299,203595,203222,203404,203081,202969,202371,202714,1032,1001,983,987,993,1003,1019,1038,1061,1089,1171,1316,1803,3042,5363,7939,10870,15481,21694,28818,36436,44573,53139,62498,72450,81594,88146,94316,100576,105798,108752,109877,110587,110774,110752,110919,110827,110609,110704,110953,110539,110302,110455,110315,109804,110070,110012,109783,109623,109773,109647,109439,109251,109074,108623,108694,108143,107948,108055,107602,106930,106924,106605,106609,106228,106538,106363,106031,106067,105837,105997,105905,105692,502,483,485,487,485,492,495,507,517,532,564,641,855,1442,2548,3794,5209,7385,10415,13840,17596,21458,25631,30124,35047,39349,42876,45936,48829,51518,52932,53617,53725,53852,53940,54007,54073,53880,54058,54000,53980,53832,53754,53818,53848,53442,53704,53773,53477,53471,53372,53159,53132,53242,53037,52998,52897,52808,52615,52475,52235,52222,52171,51887,51900,51769,51866,51850,51843,51629,51517,51595,51625
D11,Sample X23,B,0.123,0.132,0.132,0.136,0.143,0.154,0.177,0.217,0.272,0.353,0.451,0.56,0.676,0.798,0.955,1.078,1.149,1.262,1.386,1.491,1.592,1.668,1.738,1.824,1.902,1.97,2.025,2.105,2.112,2.174,2.088,2.143,2.091,2.096,2.082,2.057,2.033,2.012,2.029,1.986,1.985,1.987,1.968,1.944,1.921,1.924,1.919,1.888,1.863,1.87,1.881,1.844,1.94,1.851,1.819,1.814,1.808,1.805,1.782,1.791,1.762,1.784,1.737,1.738,1.73,1.761,1.72,1.785,1.784,1.757,1.752,1.745,1.753,1937,1894,1897,1893,1922,1939,1965,2002,2042,2116,2264,2562,3578,6171,11053,16225,22203,32299,45958,61087,76842,94500,113046,133665,154630,171822,186258,199984,212521,220981,224958,226683,227403,229006,229561,230423,231875,230060,232768,232569,233156,233734,234338,236186,235634,235523,236320,235916,237225,237408,238902,238204,240510,240777,239840,240836,239023,241699,240698,241445,240368,240890,240802,241666,240102,242201,242855,251952,254523,255014,255128,255224,255486,1002,982,987,990,1001,1010,1022,1033,1056,1090,1158,1315,1826,3151,5591,8256,11397,16480,23531,31283,39603,48639,58267,68979,80010,89399,97167,104257,111019,115695,117408,118556,119400,120081,119871,120439,121000,120966,121775,121736,122053,122729,122629,123112,122958,123189,123629,123721,124190,124540,125033,125369,125961,125864,125574,126161,124787,126186,125970,126677,125964,125939,125885,126482,126179,126804,127430,132366,133059,133533,133351,134227,134125,495,488,482,481,483,490,495,506,515,533,567,642,875,1485,2670,3976,5462,7853,11223,15000,19087,23382,28136,33393,38585,43326,47161,50525,53904,56329,57188,58037,58012,58505,58486,58960,59147,58968,59498,59419,59672,59811,59809,60130,60256,60234,60452,60552,60557,60863,61307,61071,61296,61523,61498,61686,61279,61682,61527,61563,61522,61608,61455,61782,61449,62183,62274,64500,65228,65443,65295,65546,65619
D12,Sample X24,B,0.13,0.134,0.137,0.137,0.145,0.156,0.18,0.218,0.274,0.357,0.451,0.555,0.667,0.819,0.951,1.079,1.152,1.271,1.365,1.451,1.56,1.64,1.706,1.795,1.875,1.992,1.994,2.056,2.048,2.116,2.102,2.023,2.005,2.012,1.977,1.926,1.898,1.89,1.882,1.818,1.808,1.819,1.804,1.747,1.734,1.714,1.722,1.708,1.66,1.651,1.644,1.654,1.64,1.64,1.612,1.593,1.588,1.596,1.578,1.583,1.562,1.555,1.542,1.529,1.539,1.528,1.53,1.536,1.534,1.516,1.506,1.51,3.67,1936,1914,1895,1916,1941,1950,1983,1985,2054,2113,2236,2557,3599,6288,11347,16954,23324,33720,47596,62773,82933,99692,119640,141661,164942,185368,201118,216046,228172,236542,240224,241661,244409,245340,246558,246889,248077,249283,249160,251670,251259,252741,253611,254104,255120,256745,258444,259959,259747,259987,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1004,1001,993,995,999,1016,1020,1033,1071,1091,1158,1333,1848,3195,5768,8621,11924,17221,24414,32158,42710,51333,61419,72966,85083,96294,104817,112799,119267,123801,125838,126504,127632,128726,129391,129759,130006,130336,131053,131825,131832,132576,133072,133095,134038,134512,135567,137531,137335,137573,138909,139558,139954,141375,143507,143821,146828,146859,147799,148208,149678,150088,151251,151637,154280,157573,142352,152234,160339,169721,174616,189461,205047,485,487,481,484,490,493,497,507,510,530,569,643,870,1519,2727,4145,5714,8205,11652,15465,20542,24687,29616,35250,41236,46667,50748,54763,57970,60234,61341,61939,62251,62850,63025,63322,63464,63676,63976,64377,64349,64503,64836,64980,65347,65814,66430,66861,66887,67360,68038,68230,68510,69014,69858,70517,71522,71653,72427,72528,72969,73541,73875,74094,75273,77185,69501,74473,78469,83227,85613,92825,100015
E01,Sample X25,A,0.116,0.131,0.134,0.136,0.143,0.156,0.176,0.214,0.266,0.346,0.435,0.527,0.623,0.732,0.857,0.974,1.048,1.131,1.224,1.311,1.408,1.452,1.513,1.571,1.637,1.684,1.749,1.774,1.796,1.81,1.789,1.771,1.747,1.711,1.699,1.672,1.644,1.624,1.601,1.586,1.57,1.55,1.535,1.53,1.518,1.508,1.496,1.489,1.462,1.463,1.454,1.441,1.433,1.43,1.41,1.411,1.401,1.402,1.416,1.42,1.41,1.414,1.407,1.403,1.396,3.936,4.009,4.16,4.229,3.857,4.082,4.053,4.251,1979,1996,2003,2012,2026,2068,2075,2122,2195,2264,2619,3432,4951,7210,10252,13988,18357,23657,31346,40920,51417,62718,74823,88044,100677,112421,123716,132106,138146,142344,143822,144559,144362,144670,144113,143831,143607,143118,142892,142244,141787,140861,141150,141333,140495,140199,140120,139890,140111,139440,140125,139887,140227,140307,140405,140800,140552,141245,181182,225524,226220,229557,232901,237102,240161,260000,260000,260000,260000,260000,260000,260000,260000,1034,1037,1042,1031,1051,1062,1080,1112,1127,1201,1351,1763,2524,3671,5219,7170,9406,12155,16014,20965,26388,32180,38574,45251,51766,58079,63824,68154,71693,73817,74957,75111,75317,75360,74955,74764,74639,74256,74316,73893,73397,73431,73704,73380,73024,73051,72934,72991,73076,72643,73159,72935,72973,72874,73011,73130,73345,73416,94354,117265,117845,120237,121786,123819,125858,185160,182588,182971,182142,180988,178828,181350,180025,504,509,504,504,516,519,522,533,551,580,659,844,1204,1761,2508,3454,4509,5828,7662,10041,12685,15492,18618,21813,25108,28082,30847,33129,34821,35812,36388,36548,36519,36485,36451,36426,36251,36176,36184,36043,35659,35792,35623,35835,35530,35453,35505,35497,35539,35427,35531,35576,35568,35535,35671,35769,35618,35952,45710,57267,57516,58644,59543,60556,61464,90342,88729,88915,89065,87861,87303,88541,87811
E02,Sample X26,A,0.118,0.127,0.128,0.132,0.141,0.151,0.171,0.203,0.254,0.335,0.42,0.512,0.61,0.712,0.841,1.012,1.061,1.134,1.24,1.348,1.426,1.513,1.583,1.656,1.724,1.781,1.86,1.896,1.927,1.934,1.928,1.938,1.923,1.906,1.882,1.856,1.827,1.798,1.767,1.753,1.726,1.705,1.68,1.665,1.636,1.618,1.619,1.596,1.583,1.564,1.552,1.533,1.522,1.514,1.494,1.489,1.468,1.466,1.457,1.446,1.438,1.434,1.423,1.419,1.404,1.394,1.381,1.376,1.372,1.364,1.362,1.353,1.342,2034,2009,2006,2022,2032,2064,2082,2116,2197,2352,4304,11942,25189,41937,62475,84708,106110,131447,165910,206423,245135,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1061,1046,1042,1049,1059,1060,1069,1107,1142,1223,2134,5989,12715,21360,31729,43423,54634,67784,85656,106918,127530,147703,167019,186642,205305,221015,235083,246474,253637,258568,259918,260000,260000,260000,259995,259788,259538,259068,258808,257395,256349,255893,255266,254507,253475,253640,251063,250437,250376,248747,248434,248578,248633,246008,245755,244784,243817,243623,242388,242307,241349,241683,240600,239840,239032,238986,238541,237792,238232,237799,237998,238280,237738,513,511,508,509,508,517,528,534,553,592,997,2804,5995,10176,15184,20863,26284,32535,41250,51449,61764,71492,81286,90893,100089,108197,115465,121469,125116,127089,129425,129788,129805,129792,129190,129462,129050,128553,127900,127276,127152,126551,126189,125914,125425,125111,124288,123835,123716,123331,123383,122888,122260,121881,121232,121175,120745,120207,119877,120176,119428,119239,118546,118285,117814,117980,117728,117402,117414,117231,117422,117347,117140
E03,Sample X27,A,0.113,0.128,0.13,0.134,0.142,0.153,0.226,0.205,0.261,0.333,0.424,0.509,0.616,0.712,0.823,0.951,1.074,1.171,1.253,1.39,1.484,1.589,1.688,1.813,1.888,1.977,2.067,2.151,2.254,2.207,2.23,2.32,2.22,2.259,2.225,2.224,2.177,2.182,2.129,2.131,2.11,2.076,2.062,2.036,2.017,1.989,1.975,1.952,1.927,1.907,1.892,1.862,1.847,1.847,1.807,1.78,1.749,1.742,1.712,1.69,1.682,1.655,1.628,1.632,1.589,1.575,1.543,1.532,1.517,1.509,1.481,1.471,1.494,2016,2020,2008,2039,2042,2044,2081,2105,2175,2382,5768,17015,37336,65943,103343,149994,199173,250218,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1060,1052,1044,1044,1049,1058,1083,1093,1130,1223,2822,8506,18978,33549,52702,77098,103222,130058,160992,200259,245164,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,517,511,510,510,513,521,527,533,548,599,1308,3967,8899,15937,25108,36797,49574,62668,77779,97565,119910,143971,169593,195463,220689,244757,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
E04,Sample X28,A,0.116,0.132,0.132,0.136,0.14,0.152,0.172,0.209,0.261,0.344,0.442,0.516,0.619,0.709,0.822,0.941,1.071,1.149,1.235,1.341,1.495,1.529,1.634,1.767,1.822,1.9,1.991,2.083,2.25,2.181,2.198,2.299,2.191,2.209,2.209,2.216,2.167,2.14,2.13,2.131,2.083,2.056,2.036,2.031,1.991,1.959,1.953,1.935,1.91,1.878,1.862,1.85,1.827,1.804,1.785,1.768,1.739,1.72,1.7,1.678,1.667,1.655,1.628,1.616,1.592,1.568,1.55,1.531,1.561,1.512,1.486,1.482,1.476,2053,2037,2003,2004,2026,2043,2084,2121,2177,2353,5366,15281,32721,56741,88017,127976,172088,214063,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1053,1052,1042,1044,1052,1067,1074,1100,1123,1220,2634,7629,16558,28881,44830,65645,88824,111101,137198,170844,209258,252247,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,514,516,502,511,513,523,523,533,547,585,1221,3575,7797,13691,21365,31327,42591,53577,66305,82818,101903,123346,147173,171110,196461,219378,242656,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
E05,Sample X29,A,0.114,0.131,0.131,0.135,0.141,0.153,0.175,0.211,0.265,0.342,0.436,0.52,0.608,0.704,0.819,1.02,1.067,1.155,1.243,1.349,1.516,1.546,1.66,1.792,1.848,1.93,2.016,2.112,2.23,2.19,2.225,2.274,2.238,2.269,2.247,2.263,2.278,2.231,2.222,2.227,2.175,2.196,2.198,2.13,2.139,2.11,2.087,2.07,2.066,2.032,2.024,1.999,1.996,1.971,1.955,1.93,1.937,1.894,1.903,1.903,1.848,1.833,1.809,1.798,1.768,1.764,1.741,1.724,1.761,1.69,1.669,1.669,1.628,2011,2002,2020,2027,2028,2060,2081,2132,2184,2379,5506,15269,31966,55274,85327,123401,166220,206625,254861,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1041,1041,1045,1044,1060,1061,1080,1097,1138,1224,2710,7610,16176,28022,43543,63204,85443,107197,132275,165055,202377,242991,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,506,511,509,509,511,516,527,537,558,589,1247,3555,7629,13398,20779,30361,41184,51550,64128,79835,98608,118737,142773,168326,193396,216745,240407,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
