Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2)
D07,Sample X55,A,0.174,0.146,0.144,0.15,0.16,0.176,0.211,0.269,0.361,0.458,0.563,0.669,0.814,0.958,1.046,1.082,1.18,1.197,1.234,1.305,1.409,1.332,1.344,1.358,1.384,1.41,1.39,1.395,1.392,1.369,1.384,1.355,1.394,1.348,1.346,1.368,1.34,1.344,1.332,1.326,1.324,1.393,1.325,1.295,1.301,1.282,1.274,1.266,1.256,1.248,1.3,1.24,1.239,1.21,1.226,1.192,1.181,1.17,1.174,1.149,1.141,1.144,1.119,1.116,1.107,1.09,1.084,1.094,1.069,1.068,1.052,1.046,1.032,2653,2538,2525,2526,2538,2523,2542,2564,2607,2642,2712,2860,3024,3235,3409,3593,3757,3965,4154,4290,4448,4556,4678,4792,4897,4974,5032,5064,5175,5226,5274,5369,5416,5484,5514,5549,5594,5688,5705,5789,5826,5842,5894,5908,6032,6078,6105,6135,6168,6233,6237,6301,6288,6397,6404,6448,6493,6557,6561,6623,6664,6655,6792,6789,6809,6851,6873,6984,7018,6989,7066,7159,7163,1357,1312,1293,1298,1307,1303,1307,1319,1337,1361,1403,1472,1559,1640,1753,1825,1928,2015,2116,2195,2264,2330,2400,2449,2500,2559,2585,2608,2643,2691,2710,2746,2762,2801,2836,2853,2887,2920,2929,2954,2982,3023,3036,3046,3089,3095,3128,3144,3156,3168,3202,3218,3252,3269,3292,3304,3337,3342,3370,3378,3399,3452,3450,3466,3470,3529,3568,3575,3590,3619,3598,3652,3665,648,621,620,620,628,614,612,628,635,645,665,695,744,782,819,872,911,964,1006,1042,1082,1115,1140,1165,1198,1206,1230,1250,1261,1286,1288,1309,1317,1329,1337,1365,1362,1395,1393,1400,1424,1433,1449,1452,1468,1473,1472,1499,1494,1510,1517,1530,1540,1556,1561,1575,1576,1595,1597,1606,1632,1635,1635,1657,1659,1669,1667,1694,1699,1718,1730,1733,1750
D08,Sample X56,A,0.169,0.144,0.144,0.147,0.156,0.173,0.204,0.259,0.347,0.442,0.545,0.65,0.778,1.001,1.027,1.071,1.125,1.191,1.222,1.285,1.308,1.316,1.335,1.342,1.364,1.383,1.364,1.365,1.343,1.336,1.339,1.391,1.389,1.3,1.297,1.3,1.29,1.279,1.27,1.263,1.256,1.28,1.246,1.228,1.255,1.206,1.202,1.189,1.176,1.165,1.155,1.145,1.15,1.127,1.12,1.108,1.101,1.086,1.087,1.066,1.058,1.06,1.046,1.03,1.022,1.015,1,1.006,0.987,0.982,0.986,0.972,0.956,2640,2534,2513,2508,2524,2517,2540,2555,2589,2640,2727,2984,3531,4551,5657,6582,7229,7643,8021,8360,8552,8797,8936,9012,9101,9191,9240,9168,9263,9325,9401,9439,9430,9452,9514,9612,9600,9610,9638,9694,9702,9764,9766,9806,9854,9883,9868,9925,9880,9960,9948,9993,10036,10031,10083,10084,10112,10120,10187,10215,10246,10262,10235,10320,10335,10415,10344,10400,10437,10506,10495,10625,10590,1346,1298,1290,1285,1278,1295,1298,1312,1321,1352,1397,1522,1830,2326,2899,3377,3703,3906,4125,4270,4395,4509,4562,4592,4658,4689,4738,4740,4766,4752,4802,4775,4841,4837,4881,4910,4904,4928,4915,4961,4984,4990,4984,5020,5031,5043,5056,5062,5096,5107,5080,5136,5116,5127,5151,5141,5189,5204,5182,5216,5218,5208,5259,5298,5292,5325,5321,5317,5334,5386,5380,5420,5417,646,618,620,613,612,617,619,621,630,646,667,722,857,1101,1366,1610,1754,1845,1954,2016,2095,2130,2174,2198,2220,2237,2260,2258,2272,2284,2287,2273,2303,2309,2314,2334,2342,2361,2358,2371,2365,2379,2377,2390,2416,2403,2398,2402,2410,2417,2418,2432,2429,2440,2458,2468,2465,2477,2476,2486,2476,2490,2508,2502,2505,2528,2537,2531,2541,2559,2550,2565,2586
D09,Sample X57,A,0.149,0.142,0.144,0.149,0.158,0.173,0.212,0.264,0.359,0.449,0.551,0.657,0.767,1.003,1.013,1.055,1.101,1.161,1.214,1.248,1.277,1.322,1.316,1.331,1.333,1.32,1.316,1.304,1.291,1.278,1.306,1.253,1.25,1.227,1.211,1.218,1.199,1.184,1.179,1.154,1.142,1.129,1.12,1.108,1.17,1.082,1.074,1.064,1.054,1.045,1.044,1.035,1.029,1.011,1.004,0.994,0.987,0.973,0.97,0.957,0.947,0.936,0.931,0.926,0.914,0.904,0.895,0.888,0.882,0.905,0.874,0.858,0.854,2657,2561,2514,2499,2513,2524,2525,2568,2600,2670,2973,3759,4945,6671,9073,11106,12262,13059,13778,14382,14801,15196,15463,15682,15680,15635,15633,15711,15672,15726,15749,15866,15709,15740,15740,15628,15736,15585,15712,15577,15574,15601,15640,15506,15514,15494,15384,15421,15436,15417,15410,15411,15377,15363,15414,15391,15393,15437,15403,15423,15391,15375,15390,15420,15484,15454,15449,15498,15466,15474,15558,15608,15608,1368,1295,1278,1290,1295,1302,1305,1312,1330,1352,1511,1893,2504,3402,4613,5635,6271,6677,7011,7335,7546,7773,7912,8022,8024,8028,8050,8041,8087,8054,8075,8124,8014,8046,8041,8011,8001,8020,7979,7993,7971,7955,7997,7952,7902,7932,7906,7924,7908,7897,7908,7859,7901,7905,7899,7902,7898,7885,7875,7882,7844,7849,7834,7889,7866,7852,7884,7914,7920,7917,7927,7975,7990,657,627,611,613,616,611,614,627,629,650,720,894,1179,1596,2202,2672,2967,3162,3345,3492,3594,3659,3747,3800,3795,3811,3840,3850,3836,3844,3832,3862,3814,3830,3830,3790,3820,3803,3807,3798,3800,3795,3809,3782,3753,3772,3770,3765,3765,3757,3769,3736,3755,3752,3751,3755,3752,3755,3731,3730,3754,3742,3741,3744,3764,3754,3764,3757,3772,3780,3786,3784,3782
D10,Sample X58,A,0.145,0.142,0.145,0.149,0.159,0.176,0.213,0.267,0.356,0.447,0.544,0.629,0.737,0.876,0.992,1.046,1.078,1.136,1.184,1.225,1.302,1.32,1.308,1.325,1.323,1.309,1.31,1.3,1.294,1.289,1.27,1.265,1.253,1.233,1.219,1.262,1.218,1.213,1.201,1.183,1.182,1.173,1.167,1.151,1.204,1.137,1.123,1.112,1.105,1.097,1.087,1.083,1.074,1.062,1.052,1.041,1.037,1.025,1.022,1.005,0.994,0.985,0.982,0.977,0.97,0.958,0.949,0.94,0.934,0.934,0.924,0.913,0.91,2677,2550,2524,2534,2508,2542,2556,2573,2589,2722,3271,4198,5436,7118,9695,12234,13978,15142,15988,16768,17376,17808,18273,18367,18413,18465,18590,18523,18593,18559,18564,18576,18515,18402,18534,18204,18256,18208,18216,18216,18172,18161,18130,18067,18180,18117,17986,18032,17979,17849,17896,17817,17728,17772,17843,17662,17753,17565,17567,17534,17610,17455,17528,17553,17530,17549,17535,17499,17590,17544,17604,17594,17556,1373,1289,1297,1289,1295,1307,1312,1310,1340,1398,1672,2148,2755,3636,4902,6257,7178,7715,8165,8573,8873,9114,9305,9446,9445,9432,9467,9451,9488,9530,9473,9533,9468,9463,9423,9358,9309,9358,9315,9313,9252,9285,9352,9283,9269,9257,9198,9201,9144,9112,9166,9072,9092,9136,9068,9061,9065,9059,9023,9016,8958,8979,8984,8969,8938,8964,8964,8934,8971,8952,8972,8970,8978,662,620,614,613,618,617,620,632,637,666,786,1004,1306,1699,2334,2943,3408,3679,3895,4065,4198,4337,4422,4478,4481,4491,4492,4508,4498,4532,4534,4524,4536,4512,4495,4441,4448,4418,4430,4398,4402,4422,4425,4417,4393,4401,4395,4370,4343,4363,4361,4320,4334,4325,4320,4327,4316,4268,4268,4285,4276,4275,4272,4255,4276,4278,4275,4259,4284,4272,4275,4270,4285
D11,Sample X59,A,0.151,0.142,0.144,0.147,0.159,0.175,0.208,0.262,0.353,0.443,0.534,0.603,0.704,0.828,0.949,1.02,1.067,1.121,1.16,1.22,1.248,1.313,1.359,1.362,1.316,1.323,1.301,1.304,1.286,1.28,1.273,1.268,1.266,1.237,1.237,1.254,1.236,1.229,1.214,1.191,1.177,1.142,1.12,1.119,1.111,1.099,1.088,1.08,1.081,1.068,1.05,1.04,1.035,1.028,1.02,1.013,1.01,1.001,1.013,0.984,0.969,0.952,0.961,0.937,0.936,0.929,0.92,0.908,0.904,0.894,0.886,0.879,0.871,2648,2534,2498,2493,2520,2530,2538,2576,2634,2872,3456,4395,5496,6990,9312,11939,14163,15469,16374,17344,18032,18683,19020,19277,19382,19307,19343,19520,19449,19446,19543,19511,19473,19555,19486,19338,19388,19184,19115,18991,19003,18934,18988,19070,18752,18724,18722,18672,18695,18482,18479,18420,18367,18410,18417,18320,18238,18225,18146,18151,18169,18156,18160,18004,18031,18071,18026,17973,18073,18009,18020,18108,17974,1366,1298,1286,1297,1283,1301,1292,1315,1342,1456,1754,2227,2786,3564,4751,6059,7236,7885,8380,8850,9206,9474,9716,9838,9884,9879,9930,9929,9937,9955,10025,10011,9956,9949,9934,9883,9896,9845,9807,9761,9665,9665,9753,9682,9582,9625,9561,9510,9505,9496,9480,9428,9398,9436,9407,9410,9340,9342,9277,9315,9278,9228,9233,9227,9196,9195,9246,9214,9235,9196,9210,9219,9220,654,623,616,615,616,620,618,627,648,690,828,1052,1319,1685,2252,2863,3408,3728,3958,4198,4376,4519,4643,4680,4715,4701,4734,4722,4737,4752,4755,4750,4753,4746,4743,4719,4709,4692,4651,4641,4590,4598,4632,4635,4576,4548,4566,4534,4536,4521,4508,4489,4477,4485,4487,4474,4447,4439,4415,4418,4435,4421,4388,4369,4381,4403,4378,4370,4366,4366,4387,4371,4380
D12,Sample X60,A,0.161,0.145,0.148,0.151,0.162,0.18,0.213,0.266,0.358,0.44,0.523,0.593,0.676,0.791,0.925,1.039,1.052,1.11,1.167,1.223,1.271,1.309,1.305,1.328,1.341,1.335,1.333,1.321,1.321,1.308,1.298,1.281,1.277,1.278,1.544,1.247,1.232,1.216,1.201,1.189,1.178,1.15,1.17,1.138,1.116,1.122,1.11,1.09,1.085,1.058,1.044,1.033,1.027,1.013,1.015,0.997,0.997,0.978,0.959,0.965,0.951,0.933,0.936,0.919,0.917,0.909,0.899,0.887,0.89,0.88,0.876,0.868,0.869,2606,2512,2485,2500,2521,2519,2545,2558,2678,2916,3479,4300,5198,6330,7901,10090,12403,14091,15200,16339,17230,17978,18842,19376,19585,19663,19907,19986,20137,20215,20218,20437,20461,20477,20352,19911,19911,19898,19868,19902,19780,19773,19787,19820,19870,19994,19996,19968,19855,19824,19836,19781,19783,19749,19782,19881,19822,19657,19761,19738,19818,19751,19786,19718,19788,19867,19760,19812,19911,20008,20088,20026,20160,1345,1281,1282,1276,1279,1287,1289,1316,1362,1487,1762,2188,2650,3199,3998,5156,6332,7207,7805,8324,8829,9238,9572,9876,10007,10090,10194,10234,10327,10358,10387,10434,10434,10492,10426,10172,10148,10154,10167,10205,10124,10127,10203,10146,10164,10236,10197,10217,10169,10123,10118,10106,10108,10116,10209,10162,10149,10104,10118,10096,10165,10103,10114,10101,10138,10140,10139,10165,10178,10221,10324,10245,10277,640,609,605,606,611,612,621,628,644,709,844,1032,1255,1526,1898,2447,2986,3410,3682,3945,4184,4383,4549,4672,4765,4798,4866,4851,4907,4922,4943,4956,4987,5014,4940,4860,4864,4866,4826,4866,4844,4811,4824,4846,4834,4860,4885,4836,4846,4829,4828,4812,4821,4810,4826,4856,4827,4814,4804,4808,4819,4791,4801,4798,4824,4826,4808,4827,4848,4872,4886,4866,4873
E01,Sample X25,A,0.15,0.147,0.147,0.151,0.158,0.168,0.193,0.226,0.291,0.374,0.454,0.555,0.637,0.751,0.883,0.988,1.033,1.078,1.127,1.176,1.215,1.25,1.261,1.286,1.312,1.31,1.343,1.332,1.359,1.37,1.374,1.389,1.4,1.42,1.402,1.392,1.407,1.398,1.394,1.392,1.39,1.373,1.373,1.376,1.367,1.363,1.366,1.347,1.351,1.341,1.335,1.329,1.328,1.317,1.32,1.327,1.309,1.295,1.298,1.288,1.303,1.287,1.288,1.278,1.273,1.274,1.266,1.26,1.291,1.286,1.28,1.279,1.27,2595,2498,2500,2476,2502,2518,2520,2510,2559,2565,2638,2691,2836,2982,3144,3354,3506,3676,3850,3999,4165,4364,4454,4619,4658,4792,4848,4956,5042,5152,5231,5302,5373,5450,5491,5549,5586,5653,5718,5758,5789,5848,5897,5980,5990,6056,6102,6109,6146,6214,6246,6296,6330,6387,6424,6446,6552,6528,6608,6631,6681,6750,6776,6860,6926,6934,7051,7105,7135,7176,7234,7264,7269,1322,1287,1289,1271,1272,1286,1287,1304,1303,1310,1353,1384,1442,1530,1612,1706,1798,1882,1960,2037,2140,2228,2288,2341,2393,2457,2514,2552,2590,2629,2667,2704,2742,2771,2814,2847,2872,2902,2920,2948,2979,2994,3037,3054,3072,3100,3131,3148,3185,3184,3218,3208,3234,3268,3289,3301,3354,3358,3406,3414,3439,3479,3508,3501,3524,3550,3621,3619,3628,3707,3699,3714,3744,640,614,615,606,610,611,614,616,625,627,643,662,686,730,766,810,852,902,937,973,1019,1050,1082,1112,1140,1168,1196,1212,1235,1249,1282,1298,1317,1330,1329,1350,1369,1390,1397,1400,1424,1427,1435,1450,1464,1484,1476,1497,1499,1507,1523,1540,1539,1559,1568,1581,1587,1587,1602,1619,1636,1634,1667,1670,1680,1696,1709,1726,1728,1747,1755,1771,1771
E02,Sample X26,A,0.142,0.147,0.147,0.149,0.155,0.169,0.195,0.23,0.294,0.382,0.46,0.56,0.648,0.753,0.888,1.004,1.026,1.076,1.112,1.173,1.307,1.259,1.323,1.352,1.302,1.446,1.477,1.324,1.348,1.366,1.355,1.377,1.382,1.388,1.435,1.448,1.43,1.412,1.41,1.381,1.392,1.366,1.373,1.374,1.346,1.342,1.326,1.313,1.316,1.305,1.292,1.288,1.301,1.265,1.246,1.248,1.221,1.215,1.185,1.182,1.18,1.151,1.154,1.136,1.124,1.123,1.113,1.102,1.092,1.076,1.062,1.054,1.048,2622,2500,2498,2509,2511,2518,2535,2540,2563,2598,2657,2765,3227,4228,5601,7733,10032,12638,14826,16861,18636,19973,20955,21502,21754,22025,22241,22308,22472,22554,22640,22631,22747,22913,23025,23069,23084,23132,23063,23064,22996,22920,22959,22877,22884,22750,22706,22668,22576,22452,22434,22257,22234,22198,22287,22191,22200,22055,22038,21949,21905,21862,21904,21839,21782,21760,21783,21670,21719,21656,21596,21672,21622,1344,1284,1276,1284,1276,1276,1304,1298,1304,1321,1367,1408,1644,2146,2856,3942,5112,6463,7546,8600,9480,10232,10689,10974,11160,11176,11309,11378,11469,11497,11574,11544,11653,11648,11732,11814,11796,11804,11823,11792,11770,11700,11713,11690,11637,11697,11592,11584,11587,11565,11475,11440,11414,11384,11368,11370,11312,11253,11222,11252,11172,11202,11188,11191,11170,11112,11150,11111,11129,11069,11072,11070,11019,647,616,617,616,618,612,616,623,622,629,644,677,781,1018,1350,1864,2413,3058,3571,4082,4498,4857,5087,5217,5313,5342,5397,5417,5438,5467,5468,5496,5543,5549,5608,5616,5604,5620,5620,5598,5607,5581,5574,5603,5550,5547,5548,5516,5499,5452,5450,5440,5424,5408,5422,5412,5410,5332,5338,5325,5352,5321,5334,5303,5289,5312,5268,5274,5274,5248,5253,5262,5249
E03,Sample X27,A,0.142,0.145,0.147,0.149,0.158,0.171,0.195,0.27,0.356,0.392,0.477,0.573,0.651,0.798,0.91,0.948,1.026,1.052,1.089,1.2,1.243,1.277,1.344,1.266,1.285,1.268,1.256,1.339,1.266,1.254,1.268,1.249,1.37,1.256,1.341,1.438,1.292,1.396,1.294,1.331,1.298,1.292,1.317,1.329,1.331,1.305,1.362,1.251,1.22,1.223,1.198,1.179,1.218,1.133,1.121,1.107,1.074,1.06,1.044,1.03,1.014,1.006,0.983,0.97,0.958,0.939,0.932,0.92,0.901,0.887,0.89,0.872,0.859,2645,2518,2524,2524,2526,2539,2521,2536,2559,2606,2749,3567,6855,12530,20305,30056,40891,55566,70634,83536,95956,108113,120707,130954,140103,147052,152397,155037,158238,159382,159918,161390,161690,163264,164732,165226,166844,167912,169221,169844,170218,169629,170883,170716,169539,167936,166894,164026,162705,159502,158398,155926,154297,153850,152584,151727,150663,148277,147251,146203,144924,143610,143687,142011,141139,140110,139584,137864,138012,136476,136193,134776,134174,1336,1294,1296,1283,1294,1282,1298,1307,1322,1340,1400,1804,3424,6374,10288,15221,20848,28299,36067,42691,49086,55220,61890,67284,71753,75331,78399,79527,81082,81863,82230,82790,83110,83962,84652,84597,85441,86434,86714,87271,87319,87312,87415,87694,87730,86307,85916,84267,83437,82422,81204,80185,79566,79134,78397,77941,77311,76502,75652,75072,74387,73897,73411,72805,72507,72126,71722,71078,70748,70108,70089,69334,69053,640,617,612,616,612,614,624,622,628,640,674,840,1603,3000,4852,7240,9859,13392,17112,20272,23370,26306,29426,32031,34144,35968,37335,38070,38713,39028,39292,39483,39691,40065,40461,40483,40832,41010,41432,41534,41722,41641,41878,41800,41742,41216,40833,40362,39754,39242,38810,38192,37926,37852,37443,37197,36828,36369,36076,35863,35476,35220,35018,34748,34538,34281,34184,33773,33760,33500,33279,33042,32958
E04,Sample X28,A,0.158,0.142,0.146,0.147,0.157,0.167,0.225,0.277,0.299,0.383,0.527,0.55,0.641,0.754,0.815,0.819,0.901,0.975,1.167,1.196,1.11,1.18,1.231,1.217,1.148,1.121,1.104,1.123,1.206,1.125,1.129,1.146,1.265,1.259,1.242,1.169,1.162,1.266,1.154,1.236,1.153,1.284,1.251,1.18,1.331,1.124,1.165,1.086,1.13,1.077,1.068,1.077,1.06,1.039,1.019,1.03,1.001,0.994,0.957,0.928,0.902,0.888,0.877,0.867,0.859,0.837,0.829,0.818,0.805,0.792,0.783,0.778,0.767,2655,2553,2536,2525,2502,2514,2547,2563,2599,2614,3486,6580,11639,18264,26282,35708,46781,57905,70132,82723,94593,103862,113694,123832,133225,144471,155254,164116,174353,183744,193710,201267,207265,213788,221220,225434,230757,235572,239113,243776,245812,241845,245127,246146,245453,245676,245818,244601,244864,241806,241289,240911,238557,237281,235859,232936,230560,226049,223300,222032,219597,216546,216492,214058,212885,211149,209944,206534,206833,204110,203951,201746,201296,1357,1306,1300,1295,1294,1298,1304,1307,1317,1344,1751,3320,5837,9222,13321,18161,23888,29542,35656,42231,48300,53217,58187,63416,68297,73928,79632,83991,89792,94477,99468,103738,106894,110373,113999,116447,119546,121516,123706,125840,127026,124835,126575,126982,127004,127057,127257,127441,126448,125774,124689,124671,123420,123214,122112,120466,119232,117433,115364,115426,113694,111928,111548,110448,110087,109216,108494,106698,106666,105392,104969,103836,103723,650,625,616,616,614,623,623,626,629,636,819,1562,2758,4347,6295,8611,11313,14014,16958,20069,22992,25269,27624,30202,32582,35263,37847,40193,42842,45098,47355,49369,50936,52534,54414,55455,57110,57994,59060,60227,60923,59787,60426,60827,60758,60741,60984,60737,60368,59934,59658,59654,59338,58909,58261,57645,57164,56005,55203,55011,54324,53423,53545,52891,52626,52269,51710,51041,50930,50278,50102,49748,49573
E05,Sample X29,A,0.144,0.141,0.144,0.148,0.154,0.166,0.189,0.254,0.293,0.379,0.49,0.596,0.667,0.684,0.687,0.744,0.817,0.885,1.102,1.111,1.083,1.005,0.993,1.017,0.988,1.049,1.002,0.994,1.064,1.037,1.003,1.093,1.075,1.093,1.008,0.988,0.998,0.996,0.987,1.029,0.995,1.094,1.11,1.021,1.099,1.086,1.008,0.992,1.025,1.032,0.984,0.984,0.978,0.966,0.978,0.986,0.953,0.943,0.936,0.915,0.895,0.874,0.869,0.845,0.832,0.814,0.805,0.795,0.78,0.766,0.761,0.749,0.798,2658,2519,2512,2515,2532,2537,2550,2570,2591,2831,4356,7778,12541,18598,25696,33721,43292,54406,63682,74223,83413,90504,96736,101876,106634,111348,116499,120789,124828,129714,134620,138367,143253,148918,153421,158862,164080,168829,173849,179435,181730,184589,189853,192933,189954,190036,192413,194550,196617,196336,196806,196847,196647,197267,196094,195176,192534,189787,188003,185662,182924,180339,178908,176936,175198,173248,172062,168674,168043,166346,165860,163533,162942,1365,1298,1285,1282,1274,1293,1300,1321,1352,1444,2186,3914,6332,9460,13039,17118,22148,27723,32602,37989,42606,46128,49468,52284,54569,56936,59804,61646,64116,66611,68760,71019,73654,76304,78787,81713,83913,87076,89370,92104,93399,94908,97682,99133,97816,97512,99167,100137,101112,101388,101162,101655,101395,101591,101454,100424,99316,97627,96974,95229,94132,92611,92210,90871,89958,89079,88538,86782,86497,85591,85130,84140,83938,651,618,615,613,614,616,618,628,644,686,1029,1844,2973,4450,6124,8082,10448,13155,15376,18002,20292,21989,23523,24834,25982,27034,28330,29392,30529,31596,32761,33766,35140,36405,37553,38899,40050,41299,42494,43992,44590,45262,46495,47296,46562,46633,47387,47717,48318,48314,48456,48460,48441,48534,48189,47996,47359,46532,46132,45544,44898,44115,43918,43460,42914,42579,42220,41468,41146,40706,40630,40075,40041
