Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2)
D07,Sample X55,A,0.155,0.138,0.138,0.14,0.149,0.164,0.197,0.249,0.326,0.42,0.514,0.609,0.724,0.864,0.96,1.025,1.064,1.141,1.176,1.225,1.251,1.282,1.312,1.326,1.373,1.386,1.4,1.41,1.392,1.383,1.38,1.384,1.376,1.384,1.382,1.386,1.401,1.388,1.378,1.378,1.377,1.376,1.36,1.353,1.347,1.345,1.337,1.333,1.324,1.314,1.311,1.293,1.296,1.285,1.297,1.273,1.264,1.266,1.258,1.25,1.257,1.257,1.231,1.226,1.218,1.21,1.206,1.245,1.198,1.195,1.183,1.183,1.171,2548,2435,2410,2435,2418,2447,2448,2491,2533,2562,2636,2794,2983,3201,3452,3686,3878,4039,4253,4388,4610,4786,4864,5038,5149,5209,5284,5358,5415,5487,5571,5532,5632,5712,5743,5808,5912,5946,5971,6030,6054,6061,6119,6135,6188,6242,6278,6345,6353,6409,6435,6448,6508,6577,6589,6686,6689,6698,6746,6802,6839,6880,6894,6928,6973,6980,7047,7051,7139,7107,7214,7190,7214,1295,1260,1243,1246,1246,1264,1248,1278,1284,1318,1364,1424,1525,1634,1792,1878,1974,2072,2174,2288,2366,2440,2499,2582,2626,2654,2714,2737,2780,2818,2850,2872,2878,2913,2924,2980,3007,3018,3058,3090,3083,3114,3128,3190,3172,3200,3199,3230,3271,3257,3306,3326,3357,3362,3359,3385,3420,3452,3474,3478,3514,3504,3540,3558,3547,3592,3595,3622,3633,3634,3669,3681,3692,625,604,588,595,594,603,600,603,612,632,648,677,724,782,841,891,948,992,1047,1081,1116,1155,1191,1223,1256,1271,1287,1308,1322,1341,1353,1366,1376,1395,1409,1424,1430,1443,1450,1468,1466,1490,1501,1501,1516,1526,1529,1535,1542,1559,1575,1580,1586,1602,1612,1623,1627,1642,1642,1656,1661,1677,1676,1693,1709,1705,1711,1708,1714,1735,1753,1756,1764
D08,Sample X56,A,0.147,0.134,0.136,0.136,0.145,0.19,0.19,0.237,0.316,0.405,0.51,0.585,0.694,0.83,0.946,1.009,1.058,1.107,1.155,1.208,1.246,1.272,1.299,1.322,1.366,1.391,1.478,1.392,1.392,1.384,1.382,1.382,1.426,1.377,1.386,1.389,1.388,1.385,1.379,1.412,1.384,1.372,1.36,1.354,1.352,1.346,1.345,1.339,1.332,1.317,1.317,1.31,1.302,1.297,1.291,1.278,1.268,1.265,1.264,1.247,1.267,1.238,1.236,1.227,1.219,1.22,1.208,1.24,1.189,1.197,1.182,1.178,1.167,2566,2450,2456,2436,2458,2453,2467,2512,2497,2600,2696,3089,4509,7129,11125,14728,17532,19034,19820,20489,20975,21229,21292,21591,21566,21447,21360,21408,21407,21536,21568,21444,21553,21563,21615,21808,21862,21840,21853,21813,21825,21957,22026,21970,22000,21966,21937,22050,21932,21948,21928,22027,22046,22028,22117,22072,22201,22136,22116,22042,22028,22084,22228,22172,22175,22083,22089,22067,22177,22092,22106,22105,22148,1323,1252,1245,1253,1254,1254,1272,1262,1296,1315,1368,1567,2274,3595,5629,7488,8914,9727,10174,10418,10680,10762,10862,10998,10992,10927,10916,10949,10981,10951,11003,10990,10989,11034,11130,11128,11179,11169,11165,11151,11197,11201,11230,11243,11231,11264,11266,11260,11210,11187,11256,11262,11250,11290,11308,11289,11322,11284,11300,11276,11330,11366,11317,11361,11291,11302,11314,11313,11302,11312,11318,11310,11339,628,601,596,593,593,597,596,605,612,627,657,740,1071,1704,2673,3552,4213,4597,4828,4960,5058,5122,5158,5230,5224,5226,5192,5246,5212,5239,5227,5226,5252,5247,5264,5273,5294,5319,5315,5342,5342,5360,5338,5357,5360,5359,5369,5330,5350,5362,5356,5351,5366,5376,5369,5387,5407,5404,5395,5388,5379,5377,5390,5383,5379,5370,5421,5364,5380,5391,5410,5405,5402
D09,Sample X57,A,0.159,0.136,0.137,0.139,0.15,0.162,0.192,0.233,0.312,0.404,0.532,0.573,0.66,0.759,0.882,0.977,1.036,1.071,1.12,1.168,1.2,1.226,1.258,1.288,1.323,1.34,1.408,1.356,1.349,1.348,1.353,1.355,1.347,1.35,1.355,1.347,1.339,1.344,1.337,1.332,1.343,1.335,1.322,1.32,1.309,1.322,1.306,1.288,1.283,1.275,1.278,1.252,1.251,1.251,1.243,1.224,1.226,1.21,1.212,1.201,1.199,1.186,1.176,1.17,1.168,1.149,1.149,1.136,1.14,1.13,1.121,1.117,1.106,2562,2463,2426,2435,2423,2421,2472,2463,2516,2582,3166,4540,6393,9015,12809,18046,23197,27544,30785,33046,35220,36785,37830,38867,38955,38940,38984,39121,39169,39158,39283,38955,39180,39183,39135,39254,39039,39175,39102,39008,39212,39048,39110,38770,38701,38615,38658,38456,38554,38124,38197,38012,38215,38057,38084,38126,38026,37888,37803,37667,37570,37575,37504,37383,37303,37135,37180,37105,36906,37021,36939,36978,36910,1315,1250,1234,1244,1237,1253,1266,1276,1284,1336,1630,2312,3235,4602,6511,9195,11830,14096,15658,16850,17936,18695,19348,19934,19946,19909,19866,20088,19999,20090,20068,19995,19951,20058,20024,20028,19988,20119,20038,20012,20017,20000,19930,19829,19874,19821,19804,19652,19700,19533,19533,19524,19554,19443,19449,19467,19453,19438,19290,19258,19234,19306,19163,19142,19093,19068,18969,19011,18994,18976,18882,18812,18826,630,598,590,594,594,598,599,605,617,628,761,1092,1534,2174,3052,4344,5587,6686,7426,8068,8509,8890,9226,9450,9440,9440,9483,9542,9549,9557,9531,9530,9533,9553,9521,9590,9526,9524,9530,9539,9534,9515,9515,9490,9444,9394,9415,9350,9299,9355,9340,9346,9291,9266,9303,9260,9269,9234,9225,9184,9128,9150,9170,9094,9096,9090,9046,9060,8994,9003,8991,8986,8988
D10,Sample X58,A,0.155,0.137,0.137,0.14,0.146,0.162,0.19,0.231,0.302,0.397,0.471,0.554,0.626,0.711,0.822,0.977,1.016,1.095,1.111,1.143,1.188,1.208,1.223,1.255,1.282,1.299,1.301,1.306,1.312,1.298,1.293,1.293,1.279,1.272,1.262,1.259,1.254,1.313,1.245,1.236,1.229,1.222,1.209,1.202,1.196,1.173,1.165,1.153,1.152,1.13,1.13,1.105,1.104,1.098,1.087,1.076,1.077,1.066,1.063,1.056,1.046,1.076,1.03,1.014,1.01,1,0.985,0.979,0.973,0.965,0.948,0.949,0.937,2507,2448,2420,2400,2384,2434,2450,2464,2518,2649,3547,4968,6524,8685,11718,15822,20505,24725,28219,30674,32604,34060,35492,36931,37672,37653,37970,38291,38454,38611,38785,38624,38689,38634,38450,38540,38542,38560,38460,38434,38308,38312,38036,38006,37630,37463,37405,37201,37145,37036,36956,36820,36901,36735,36826,36827,36808,36856,36783,36744,36604,36592,36622,36450,36368,36170,36094,35976,35905,36004,35795,35856,35654,1307,1251,1242,1234,1252,1244,1255,1266,1292,1364,1817,2518,3330,4433,5957,8086,10407,12670,14430,15675,16666,17456,18191,18897,19128,19370,19421,19646,19637,19773,19899,19775,19772,19736,19709,19780,19767,19725,19658,19670,19603,19548,19546,19419,19351,19274,19241,19112,18982,18956,18933,18886,18827,18852,18853,18943,18832,18730,18822,18918,18816,18802,18714,18626,18553,18482,18511,18463,18388,18286,18270,18281,18198,625,592,591,598,588,595,596,606,610,641,848,1183,1580,2093,2819,3818,4951,6001,6833,7420,7901,8276,8650,8962,9118,9177,9292,9353,9392,9450,9450,9447,9432,9424,9390,9429,9358,9408,9391,9384,9355,9321,9255,9277,9222,9144,9166,9099,9074,9005,9056,8973,8980,8968,8962,9006,9027,8951,9001,8946,8946,8950,8946,8841,8822,8845,8814,8748,8742,8756,8711,8696,8677
D11,Sample X59,A,0.158,0.138,0.138,0.142,0.15,0.165,0.194,0.236,0.306,0.389,0.465,0.539,0.603,0.682,0.78,0.894,0.992,1.056,1.087,1.134,1.179,1.207,1.228,1.248,1.278,1.286,1.286,1.288,1.284,1.271,1.266,1.259,1.251,1.232,1.211,1.209,1.199,1.263,1.181,1.17,1.157,1.152,1.138,1.129,1.121,1.098,1.087,1.08,1.062,1.045,1.041,1.022,1.021,1.003,0.993,0.976,0.979,0.961,0.95,0.937,0.932,0.916,0.912,0.906,0.916,0.908,0.897,0.888,0.883,0.867,0.862,0.858,0.846,2516,2414,2401,2407,2423,2423,2438,2500,2666,3161,4296,5796,7405,9334,11872,15434,19783,24041,27830,30395,32236,33920,35166,36475,37062,37206,37342,37728,37735,37911,38081,38084,38058,37915,37802,37814,37821,37547,37766,37491,37207,37264,37028,36622,36476,36422,36147,36154,35736,35626,35613,35671,35578,35563,35346,35471,35423,35140,35053,34965,34867,34888,34696,34901,34989,35050,34881,34930,34685,34578,34577,34650,34476,1295,1244,1236,1229,1243,1242,1252,1281,1379,1605,2194,2934,3751,4772,6058,7889,10114,12183,14128,15520,16549,17408,17958,18633,18954,19023,19120,19359,19328,19395,19452,19561,19499,19388,19440,19353,19266,19224,19196,19227,19081,19055,18843,18822,18770,18660,18521,18450,18381,18320,18192,18158,18186,18172,18042,18032,18056,17974,17990,17917,17864,17939,17745,17732,17850,17913,17894,17811,17819,17729,17714,17700,17743,619,596,585,583,584,589,599,613,648,763,1032,1393,1774,2256,2884,3723,4786,5807,6694,7373,7860,8269,8573,8844,8980,9083,9137,9180,9242,9249,9237,9238,9258,9258,9220,9223,9223,9200,9179,9130,9114,9101,8996,8951,8890,8841,8815,8805,8735,8718,8700,8681,8676,8656,8618,8618,8587,8566,8539,8579,8487,8504,8478,8462,8544,8518,8521,8509,8473,8408,8419,8430,8408
D12,Sample X60,A,0.159,0.138,0.14,0.144,0.154,0.169,0.198,0.238,0.309,0.388,0.457,0.532,0.593,0.651,0.729,0.839,0.951,1.034,1.075,1.117,1.158,1.187,1.216,1.229,1.273,1.283,1.28,1.289,1.271,1.274,1.278,1.254,1.246,1.231,1.214,1.196,1.182,1.17,1.155,1.138,1.116,1.117,1.095,1.116,1.114,1.096,1.084,1.068,1.077,1.044,1.057,1.015,1.026,1.012,2.337,1.329,2.635,1.063,1.794,1.076,1.244,1.032,3.139,2.691,3.2,3.558,3.368,0.995,3.585,0.982,2.188,3.022,2.77,2525,2403,2400,2380,2418,2416,2464,2592,2938,3598,4885,6454,8064,9837,12000,14732,18157,22048,25895,29354,31797,33542,35139,36248,37391,37751,37935,38332,38533,38658,38734,38998,39115,39065,39121,39241,39306,39387,39455,39427,39190,39415,39896,40422,40736,40804,41178,41543,41961,41870,42932,43182,47359,57689,90578,74232,92612,70510,85986,82125,83514,59808,93865,90584,94546,95190,95267,66641,95569,66103,87700,93800,93379,1289,1230,1232,1231,1242,1246,1268,1344,1494,1822,2465,3284,4103,5020,6131,7560,9248,11304,13182,15046,16244,17256,17939,18562,19092,19252,19526,19630,19705,19852,19896,19955,19996,20069,19992,20146,20139,20136,20208,20314,20094,20144,20334,20817,20816,20865,21070,21214,21432,21378,21906,22095,24282,29397,46165,37848,47345,35883,43785,41930,42621,30352,48174,46281,48354,48850,48366,33744,48814,33864,44774,47878,47701,622,586,585,589,591,589,594,633,700,863,1167,1560,1949,2392,2919,3579,4369,5341,6255,7097,7709,8164,8490,8784,9103,9184,9264,9320,9413,9437,9466,9507,9530,9566,9534,9589,9554,9599,9632,9626,9558,9556,9692,9826,9896,9938,10048,10100,10216,10154,10446,10518,11554,13938,21921,18143,22538,17061,20737,19833,20108,14320,22829,21827,22792,23134,22956,15960,23178,15820,21089,22629,22628
E01,Sample X25,A,0.137,0.137,0.14,0.142,0.154,0.176,0.205,0.256,0.34,0.42,0.515,0.61,0.736,0.877,0.992,1.04,1.091,1.136,1.176,1.222,1.262,1.28,1.304,1.333,1.354,1.366,1.379,1.388,1.391,1.402,1.384,1.405,1.403,1.392,1.376,1.389,1.389,1.393,1.385,1.386,1.39,1.377,1.394,1.37,1.386,1.365,1.377,1.364,1.371,1.354,1.367,1.351,1.352,1.36,1.354,1.344,1.351,1.337,1.336,1.34,1.321,1.311,1.316,1.316,1.338,1.327,1.32,1.291,1.312,1.279,1.295,1.301,1.269,2439,2391,2377,2382,2394,2432,2438,2454,2500,2535,2614,2762,2943,3162,3406,3642,3863,4054,4233,4453,4632,4750,4934,5029,5162,5264,5307,5379,5436,5532,5609,5637,5681,5756,5775,5850,5925,5918,5984,6062,6089,6164,6192,6199,6259,6328,6371,6397,6428,6443,6520,6523,6636,6637,6713,6694,6806,6809,6844,6924,6944,6986,7028,7032,7114,7158,7215,7238,7290,7322,7328,7372,7396,1263,1221,1222,1237,1230,1234,1248,1248,1274,1308,1327,1412,1518,1613,1758,1853,1966,2075,2186,2296,2360,2441,2518,2612,2648,2666,2730,2772,2794,2811,2863,2894,2924,2916,2960,3006,3007,3032,3074,3080,3130,3135,3155,3178,3203,3250,3236,3266,3285,3310,3309,3352,3381,3394,3431,3461,3490,3525,3520,3543,3560,3589,3579,3588,3635,3636,3686,3684,3730,3762,3747,3769,3770,607,580,576,584,587,585,594,603,601,610,633,674,722,775,827,878,938,988,1035,1076,1125,1162,1193,1229,1258,1272,1294,1307,1324,1337,1356,1370,1383,1408,1413,1435,1432,1456,1474,1477,1486,1493,1514,1509,1530,1535,1544,1544,1560,1574,1576,1599,1610,1615,1636,1632,1656,1679,1675,1685,1695,1698,1710,1731,1739,1734,1750,1778,1768,1768,1785,1795,1794
E02,Sample X26,A,0.136,0.138,0.14,0.143,0.154,0.173,0.212,0.264,0.353,0.432,0.533,0.629,0.75,0.883,0.998,1.046,1.098,1.146,1.194,1.32,1.271,1.366,1.323,1.398,1.463,1.377,1.395,1.393,1.386,1.401,1.395,1.396,1.401,1.39,1.38,1.465,1.445,1.392,1.389,1.377,1.379,1.374,1.379,1.371,1.369,1.34,1.343,1.332,1.335,1.325,1.336,1.315,1.315,1.308,1.298,1.286,1.374,1.259,1.27,1.262,1.338,1.244,1.258,1.247,1.241,1.238,1.224,1.209,1.218,1.193,1.192,1.201,1.178,2492,2440,2412,2415,2408,2445,2468,2463,2523,2580,2848,3738,5576,8262,10882,13599,15724,16890,17956,18754,19191,19669,19937,20080,20220,20240,20224,20279,20379,20353,20468,20505,20762,20763,20711,20837,20770,20834,20912,20886,20996,20891,20860,20881,20875,21003,21003,20891,20860,20902,20989,20976,21014,21001,21048,21199,21052,21065,21136,21098,21083,21077,21094,21121,21111,21100,21158,21024,21110,21006,21017,21046,21095,1285,1257,1244,1230,1246,1238,1256,1255,1270,1322,1435,1908,2841,4194,5547,6924,8008,8647,9129,9528,9825,10063,10184,10338,10288,10357,10331,10373,10387,10417,10528,10550,10554,10576,10633,10628,10660,10657,10644,10734,10728,10695,10674,10708,10761,10684,10757,10701,10694,10721,10645,10705,10721,10814,10720,10803,10772,10817,10801,10771,10754,10837,10746,10803,10796,10776,10785,10749,10795,10766,10780,10766,10863,615,594,590,589,598,598,594,611,606,632,683,901,1363,1974,2624,3300,3818,4107,4327,4554,4685,4764,4840,4919,4898,4904,4928,4956,4941,4979,4995,5030,5031,5042,5060,5079,5065,5078,5109,5079,5109,5104,5094,5091,5088,5089,5118,5125,5079,5107,5092,5111,5102,5130,5100,5098,5129,5136,5111,5121,5138,5150,5160,5171,5120,5120,5114,5092,5127,5141,5125,5111,5122
E03,Sample X27,A,0.151,0.14,0.142,0.144,0.155,0.175,0.205,0.255,0.34,0.447,0.534,0.606,0.713,0.894,0.956,1.026,1.091,1.111,1.158,1.302,1.28,1.338,1.369,1.412,1.427,1.352,1.346,1.336,1.329,1.43,1.313,1.298,1.296,1.294,1.377,1.285,1.386,1.278,1.25,1.272,1.231,1.241,1.202,1.238,1.188,1.198,1.164,1.167,1.136,1.129,1.12,1.127,1.127,1.088,1.073,1.068,1.06,1.05,1.043,1.032,1.142,1.015,1.017,1.032,0.99,0.996,0.965,0.966,0.964,0.948,0.958,0.935,0.911,2516,2451,2417,2394,2432,2426,2427,2466,2527,2694,4247,8011,14503,22546,33540,45324,58120,67024,73283,78995,82929,85386,87086,87770,87987,87735,86635,86738,86420,85987,86098,86243,85999,85385,84721,84494,83957,83598,83422,82911,82447,82255,81368,80945,80756,80098,79588,79104,78492,77958,77858,77358,77122,76957,76473,76234,75886,75728,75410,75113,74632,74187,74452,73758,73705,73257,72951,72563,72577,71874,71766,71811,71514,1292,1240,1246,1229,1240,1243,1256,1270,1278,1376,2151,4051,7373,11506,17100,23235,29673,34380,37642,40557,42411,43727,44639,45022,45224,45070,44683,44457,44414,44131,44268,44155,43943,43728,43522,43500,43130,42973,42922,42583,42329,42029,41881,41567,41308,40960,40830,40524,40510,39967,39715,39680,39477,39372,39237,39004,39118,38981,38696,38522,38257,38144,37943,37836,37745,37485,37288,37201,37040,36922,36904,36750,36687,613,597,584,591,586,590,596,605,612,654,1000,1901,3451,5418,8054,10964,14095,16258,17868,19184,20136,20799,21205,21501,21379,21442,21295,21130,21098,21156,21100,20938,20962,20816,20753,20703,20550,20380,20413,20194,20230,20032,19964,19774,19707,19594,19405,19268,19146,18975,18916,18888,18786,18810,18692,18616,18526,18494,18456,18266,18267,18167,18180,17988,17906,17914,17744,17737,17642,17608,17526,17519,17459
E04,Sample X28,A,0.139,0.14,0.141,0.143,0.155,0.233,0.202,0.254,0.335,0.447,0.609,0.584,0.734,0.842,0.973,1.037,1.154,1.15,1.12,1.219,1.288,1.333,1.32,1.386,1.32,1.37,1.28,1.272,1.263,1.286,1.256,1.237,1.29,1.223,1.283,1.206,1.199,1.186,1.283,1.182,1.156,1.164,1.205,1.148,1.132,1.102,1.094,1.085,1.077,1.093,1.063,1.059,1.037,1.027,1.011,1.001,0.995,0.984,0.979,0.967,1.051,0.95,1.018,0.98,0.926,0.921,0.91,0.916,0.896,0.881,0.874,0.873,0.865,2505,2424,2426,2427,2444,2411,2457,2501,2539,3371,6790,11907,19374,28446,38991,52767,67885,80458,91101,99606,105787,111115,115001,117313,118378,117910,117053,116350,116127,115811,115716,115951,115553,115520,114122,114086,113575,112709,112299,112320,111398,111390,110266,109785,109241,108101,107778,106992,106574,106039,105726,104796,104085,103960,103368,102840,102222,101686,101288,101152,100219,99970,99376,99352,98895,97908,97176,96962,96734,95671,95476,95464,94818,1283,1251,1237,1256,1244,1238,1262,1279,1303,1677,3411,6021,9787,14383,19959,26847,34640,41382,46572,50958,54192,57027,58787,60022,60845,60828,60317,59994,59510,59481,59709,59622,59358,59071,58617,58420,58208,57830,57802,57733,57376,56912,56686,56009,55830,55408,55312,55023,54519,54052,54067,53792,53398,53140,52890,52727,52537,52206,52046,51789,51455,51158,50853,50748,50661,50121,49916,49791,49522,49226,49364,48893,48748,618,586,584,590,588,595,596,606,611,796,1595,2814,4639,6798,9396,12702,16393,19563,22129,24218,25798,27059,27849,28467,28856,28926,28880,28590,28447,28507,28332,28372,28327,28200,27864,27885,27767,27602,27547,27568,27364,27197,26964,26918,26690,26498,26386,26133,26037,25824,25854,25605,25502,25404,25263,25241,25029,24952,24831,24726,24638,24312,24221,24154,24114,23976,23731,23651,23572,23464,23302,23312,23281
E05,Sample X29,A,0.142,0.14,0.14,0.144,0.191,0.173,0.202,0.254,0.329,0.492,0.595,0.563,0.633,0.732,0.919,0.958,1.065,1.099,1.112,1.222,1.25,1.328,1.316,1.289,1.298,1.366,1.303,1.283,1.268,1.261,1.242,1.279,1.214,1.267,1.196,1.189,1.173,1.156,1.25,1.132,1.12,1.118,1.128,1.139,1.085,1.054,1.036,1.028,1.012,1.117,0.984,0.985,0.979,0.963,0.937,0.926,0.917,0.904,0.918,0.883,0.889,0.879,0.873,0.889,0.839,0.84,0.869,0.814,0.818,0.82,0.795,0.788,0.781,2537,2456,2408,2438,2437,2438,2468,2571,2859,4378,8076,13281,20585,29322,39228,52673,67254,83274,95807,106745,115239,121756,127554,130521,132014,132222,130912,130251,129677,129518,128975,128368,128495,127665,126531,126258,125152,124526,123438,123128,122240,122380,121139,120037,119236,118303,117935,116718,116133,114654,115109,114379,113282,113100,112241,111816,111436,111065,110319,109523,108916,108732,107882,107688,107226,106107,106190,105210,104906,104019,103967,104090,103286,1314,1246,1228,1247,1226,1251,1281,1318,1460,2203,4062,6713,10459,14876,19976,26894,34433,42605,49208,54782,59267,62659,65248,67149,67918,67665,67258,66971,66640,66716,66152,66100,65996,65544,65107,65121,64425,63777,63891,63282,62978,62765,62361,61525,61240,60664,60416,60020,59648,59074,58774,58380,58260,58155,57810,57516,57157,57074,56296,56339,56099,55740,55589,55155,54803,54526,54469,53885,53738,53542,53394,53291,53003,616,599,593,584,587,595,606,631,694,1037,1921,3168,4950,7045,9417,12656,16182,20232,23346,25908,28088,29762,31114,31911,32334,32373,32179,31904,31794,31727,31631,31492,31437,31321,31094,30889,30732,30667,30429,30177,30059,29784,29542,29343,29182,28887,28833,28531,28367,28158,28047,27868,27746,27593,27467,27352,27302,27209,26974,26786,26695,26533,26445,26309,26185,26142,25908,25670,25676,25592,25475,25284,25264
