Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2)
D07,Sample X55,A,0.141,0.14,0.142,0.15,0.164,0.19,0.235,0.314,0.412,0.497,0.606,0.721,0.869,1.047,1.032,1.077,1.154,1.173,1.226,1.257,1.279,1.334,1.327,1.336,1.358,1.387,1.364,1.363,1.376,1.354,1.36,1.348,1.352,1.352,1.349,1.438,1.42,1.346,1.346,1.413,1.327,1.34,1.326,1.33,1.302,1.291,1.285,1.273,1.265,1.259,1.257,1.25,1.24,1.239,1.222,1.253,1.206,1.199,1.196,1.177,1.172,1.16,1.156,1.151,1.14,1.131,1.122,1.113,1.108,1.1,1.094,1.093,1.08,2464,2408,2400,2383,2406,2418,2452,2498,2551,2602,2732,2897,3075,3313,3514,3728,3920,4126,4294,4451,4581,4724,4847,4912,5041,5100,5203,5293,5337,5428,5502,5521,5601,5652,5716,5827,5857,5872,5976,6019,6030,6092,6188,6216,6270,6277,6340,6370,6413,6442,6505,6495,6622,6616,6686,6745,6789,6804,6849,6906,6915,6962,7008,7005,7062,7078,7138,7183,7223,7208,7258,7253,7340,1263,1236,1241,1231,1242,1246,1250,1270,1301,1331,1404,1491,1576,1697,1791,1910,2012,2115,2199,2280,2341,2397,2479,2542,2579,2631,2676,2708,2736,2785,2794,2849,2885,2910,2928,2974,2999,3022,3058,3078,3100,3137,3159,3174,3205,3209,3269,3259,3282,3310,3320,3345,3368,3390,3419,3428,3476,3499,3508,3535,3541,3556,3588,3609,3614,3620,3657,3661,3665,3713,3730,3734,3768,606,581,583,582,588,594,602,616,624,639,663,699,742,797,852,906,953,986,1037,1072,1118,1146,1176,1210,1231,1248,1263,1282,1300,1319,1336,1349,1363,1384,1398,1410,1431,1440,1450,1465,1480,1484,1510,1510,1527,1531,1542,1556,1557,1568,1586,1591,1604,1613,1629,1639,1652,1667,1674,1684,1689,1700,1704,1723,1727,1728,1756,1740,1750,1770,1779,1782,1773
D08,Sample X56,A,0.138,0.138,0.142,0.151,0.16,0.186,0.233,0.308,0.405,0.492,0.594,0.708,0.846,1.024,1.023,1.063,1.123,1.164,1.211,1.246,1.271,1.341,1.315,1.342,1.355,1.387,1.358,1.363,1.407,1.357,1.362,1.35,1.354,1.35,1.349,1.353,1.35,1.35,1.343,1.408,1.319,1.491,1.322,1.31,1.297,1.287,1.285,1.276,1.265,1.259,1.251,1.241,1.246,1.225,1.215,1.216,1.205,1.194,1.188,1.169,1.171,1.153,1.148,1.14,1.131,1.127,1.119,1.102,1.104,1.096,1.091,1.078,1.068,2491,2406,2386,2384,2422,2416,2448,2481,2567,2614,2914,3789,5220,7374,9331,10927,11823,12542,13268,13854,14225,14678,15057,15100,15278,15409,15557,15584,15684,15784,15876,16047,16138,16215,16222,16305,16432,16352,16616,16584,16624,16614,16732,16769,16874,16740,16781,16806,16820,16784,16786,16861,16828,16860,16829,16858,16924,16996,16931,16916,16949,16960,16958,17052,17018,16896,17041,16972,17058,17011,17051,16986,16938,1270,1238,1227,1229,1236,1246,1251,1285,1293,1364,1498,1912,2632,3787,4740,5568,6053,6423,6767,7069,7279,7501,7680,7730,7844,7879,7928,7961,8068,8063,8107,8219,8245,8338,8337,8344,8392,8419,8459,8457,8483,8460,8538,8568,8586,8570,8591,8600,8586,8604,8561,8626,8606,8627,8614,8679,8688,8662,8706,8687,8696,8668,8722,8702,8668,8683,8678,8698,8730,8711,8702,8665,8701,593,584,584,577,584,590,603,603,616,641,708,903,1248,1782,2244,2632,2841,3037,3207,3352,3446,3537,3624,3679,3722,3747,3781,3788,3814,3844,3892,3909,3940,3947,3970,3974,3990,3999,4003,4039,4032,4053,4056,4066,4095,4079,4071,4088,4094,4081,4100,4084,4103,4102,4140,4115,4158,4132,4136,4120,4136,4135,4135,4146,4144,4136,4159,4110,4128,4126,4131,4136,4162
D09,Sample X57,A,0.154,0.138,0.139,0.145,0.156,0.179,0.218,0.282,0.375,0.458,0.554,0.641,0.748,0.878,0.976,1.017,1.078,1.121,1.171,1.208,1.246,1.268,1.298,1.33,1.337,1.396,1.352,1.353,1.357,1.36,1.366,1.359,1.366,1.359,1.366,1.358,1.359,1.361,1.349,1.337,1.328,1.34,1.328,1.323,1.314,1.316,1.308,1.294,1.278,1.275,1.277,1.265,1.251,1.238,1.229,1.22,1.207,1.203,1.186,1.172,1.163,1.15,1.14,1.135,1.123,1.117,1.112,1.097,1.096,1.084,1.078,1.067,1.056,2452,2398,2389,2387,2403,2414,2441,2491,2517,2755,3731,5486,8010,12393,18491,23311,26686,29191,31591,33716,35576,37300,38737,39408,39632,39831,39921,40122,40308,40312,40472,40598,40547,40922,41166,41018,40942,40864,40972,40888,40840,40776,40653,40670,40572,40536,40416,40300,40126,40222,40066,39833,39868,39637,39560,39619,39379,39399,39159,39232,39029,39084,38866,38646,38618,38542,38370,38194,38105,37895,38043,37856,37649,1266,1222,1220,1224,1219,1244,1245,1247,1299,1381,1883,2800,4075,6284,9394,11902,13564,14892,16129,17288,18178,19059,19789,20167,20313,20419,20471,20541,20706,20678,20680,20774,20756,20920,20992,20951,21001,20952,20918,20961,20858,20890,20841,20732,20781,20830,20691,20641,20558,20492,20582,20340,20338,20321,20247,20301,20261,20210,20015,19960,19994,19975,19861,19833,19672,19645,19583,19534,19501,19494,19440,19315,19375,602,579,583,576,577,596,588,603,617,665,894,1311,1910,2927,4453,5596,6444,7044,7615,8144,8611,9067,9376,9553,9647,9672,9744,9798,9794,9826,9833,9899,9886,9947,10007,9969,9976,9979,10000,10042,9982,9922,9911,9905,9896,9867,9846,9816,9752,9737,9750,9728,9716,9657,9643,9649,9634,9620,9564,9538,9528,9528,9478,9423,9382,9390,9342,9317,9292,9260,9239,9201,9162
D10,Sample X58,A,0.139,0.138,0.141,0.15,0.165,0.188,0.234,0.312,0.407,0.486,0.572,0.651,0.758,0.887,0.987,1.027,1.077,1.128,1.171,1.214,1.244,1.276,1.303,1.312,1.319,1.331,1.338,1.339,1.333,1.331,1.334,1.328,1.32,1.35,1.311,1.317,1.301,1.286,1.3,1.261,1.257,1.252,1.252,1.239,1.225,1.229,1.215,1.201,1.19,1.176,1.274,1.157,1.146,1.127,1.119,1.101,1.092,1.089,1.072,1.061,1.046,1.036,1.031,1.019,1.013,1,0.992,0.981,0.978,0.963,0.963,0.953,0.941,2486,2398,2420,2369,2420,2423,2472,2523,2620,3758,5374,7572,10417,15239,22044,27764,31321,34148,36814,39523,41820,44095,46059,46548,47209,47614,47662,47866,47924,47920,47981,48114,48330,48134,48349,48040,47888,47640,47379,47232,47214,46846,46724,46463,46474,46378,45935,45916,45689,45366,45040,45021,45168,44755,44669,44729,44475,44363,44170,43910,43753,43673,43376,43112,43037,42993,42691,42742,42346,42380,41994,41997,41775,1271,1215,1224,1238,1237,1244,1267,1285,1330,1896,2748,3860,5291,7749,11252,14124,15984,17423,18770,20266,21406,22464,23487,23832,24000,24224,24480,24548,24588,24672,24692,24724,24671,24629,24660,24494,24499,24279,24254,24174,24081,23963,23963,23966,23778,23646,23597,23443,23286,23186,23100,23084,22935,22944,22837,22788,22819,22666,22564,22541,22362,22358,22197,22098,22158,22026,21901,21848,21683,21609,21575,21535,21357,600,583,581,578,584,588,599,608,635,896,1292,1818,2499,3651,5291,6692,7575,8246,8950,9563,10131,10722,11154,11273,11397,11544,11656,11681,11700,11668,11666,11726,11747,11729,11714,11665,11632,11632,11584,11513,11491,11424,11382,11391,11322,11320,11180,11219,11084,11037,11036,11014,10986,10964,10884,10901,10835,10818,10728,10699,10659,10664,10546,10518,10471,10490,10394,10378,10337,10240,10270,10225,10170
D11,Sample X59,A,0.158,0.138,0.14,0.147,0.16,0.185,0.226,0.297,0.381,0.452,0.536,0.61,0.694,0.812,0.927,1,1.043,1.093,1.146,1.185,1.214,1.254,1.276,1.291,1.276,1.287,1.288,1.284,1.274,1.269,1.27,1.256,1.269,1.252,1.245,1.284,1.218,1.218,1.207,1.197,1.188,1.18,1.173,1.156,1.144,1.142,1.133,1.125,1.145,1.102,1.098,1.09,1.077,1.056,1.046,1.035,1.025,1.015,1.007,0.992,0.976,0.966,0.963,0.952,0.941,0.933,0.923,0.917,0.91,0.899,0.893,0.888,0.88,2421,2404,2365,2375,2387,2379,2429,2539,2760,4060,5988,8206,10800,14628,20912,27270,31727,34954,37700,40299,42743,44914,47063,47890,48174,48588,48844,49108,48992,49200,49087,49057,49139,49337,49127,48986,48843,49036,48751,48432,48392,48273,48021,47801,47526,47216,46996,46836,46737,46442,46307,46180,46115,45821,45748,45614,45434,45302,45040,44924,44580,44622,44301,44328,44095,43770,43528,43612,43431,43366,43132,43022,42832,1248,1211,1214,1210,1216,1231,1258,1292,1430,2056,3029,4155,5504,7470,10580,13892,16275,17871,19310,20666,21821,22986,24083,24470,24692,24869,25041,25172,25252,25241,25173,25148,25124,25101,25083,25128,25016,24965,24931,24852,24700,24554,24673,24414,24447,24190,23965,23952,23860,23766,23712,23649,23560,23514,23392,23352,23245,23238,23115,22972,22860,22890,22777,22619,22616,22539,22338,22309,22303,22172,22026,22002,21905,594,577,572,575,580,587,594,615,678,966,1438,1968,2611,3504,4960,6554,7702,8478,9120,9768,10320,10876,11481,11582,11688,11799,11856,11987,11989,11980,11939,11986,11986,11999,11935,11943,11867,11914,11900,11833,11820,11672,11616,11645,11581,11504,11434,11420,11358,11324,11310,11276,11189,11227,11136,11179,11100,11092,10991,10956,10908,10888,10780,10786,10703,10696,10660,10620,10605,10616,10504,10474,10432
D12,Sample X60,A,0.156,0.15,0.152,0.158,0.172,0.196,0.242,0.314,0.398,0.465,0.533,0.6,0.682,0.784,0.906,0.99,1.033,1.077,1.137,1.183,1.216,1.25,1.278,1.289,1.309,1.314,1.314,1.314,1.304,1.318,1.296,1.306,1.269,1.282,1.263,1.24,1.225,1.212,1.21,1.18,1.162,1.15,1.145,1.12,1.11,1.094,1.082,1.083,1.074,1.051,1.045,1.04,1.023,1.014,1,0.994,0.987,0.976,0.965,0.975,0.955,0.97,0.961,0.954,0.947,0.94,0.924,0.932,0.909,0.911,0.904,0.898,0.893,2405,2346,2335,2357,2366,2414,2476,2620,3114,4544,6521,8700,10921,13920,18280,23539,28286,31164,33942,36275,38734,40961,43116,44696,45387,45824,46016,46728,46552,46787,46735,46856,46824,47031,47023,47015,46906,46572,46768,46626,46441,46413,46452,46162,46231,46212,46254,46024,46010,45952,45730,45790,45955,45946,46196,46388,46556,46637,47652,47366,47154,47582,47934,48574,47854,47778,47904,48122,48249,48388,48134,48364,48682,1233,1196,1199,1214,1198,1231,1260,1338,1590,2313,3320,4406,5572,7066,9263,11958,14309,15902,17320,18565,19760,20917,22134,22931,23223,23344,23568,23842,23757,24066,23972,24028,24016,24168,24023,24050,24044,23903,23930,23848,23839,23782,23786,23802,23572,23713,23579,23618,23468,23521,23469,23322,23502,23614,23691,23669,23727,23973,24398,24148,24214,24442,24622,24788,24576,24597,24605,24608,24626,24754,24632,24869,24796,592,577,567,572,577,592,597,630,748,1078,1571,2092,2634,3342,4384,5683,6792,7515,8172,8812,9389,9946,10463,10814,11032,11126,11218,11341,11345,11424,11391,11421,11432,11549,11471,11455,11438,11398,11387,11406,11376,11336,11346,11298,11277,11263,11218,11215,11150,11230,11147,11128,11168,11264,11286,11333,11370,11397,11619,11520,11566,11617,11688,11807,11686,11652,11657,11720,11767,11735,11739,11808,11777
E01,Sample X25,A,0.157,0.145,0.148,0.153,0.166,0.204,0.239,0.323,0.411,0.499,0.605,0.728,0.87,0.996,1.049,1.101,1.143,1.192,1.224,1.261,1.28,1.295,1.319,1.338,1.348,1.365,1.361,1.359,1.324,1.359,1.331,1.351,1.31,1.34,1.317,1.312,1.305,1.325,1.31,1.298,1.303,1.284,1.274,1.269,1.258,1.263,1.25,1.262,1.256,1.257,1.254,1.265,1.263,1.264,1.253,1.252,1.258,1.258,1.243,1.241,1.225,1.248,1.222,1.238,1.225,1.231,1.213,1.245,1.238,1.268,1.235,1.24,1.249,2399,2348,2355,2383,2387,2410,2430,2449,2498,2587,2709,2900,3148,3421,3672,3903,4109,4291,4492,4640,4790,4898,5018,5112,5260,5336,5370,5438,5525,5600,5610,5714,5772,5853,5877,5978,6020,6062,6132,6177,6224,6316,6338,6382,6445,6494,6563,6598,6626,6654,6712,6833,6821,6932,6984,7012,7070,7094,7116,7161,7217,7254,7328,7382,7440,7642,7548,7667,7633,7711,7745,7741,7818,1240,1197,1198,1215,1221,1224,1254,1252,1288,1323,1371,1493,1612,1768,1877,1979,2104,2199,2310,2380,2460,2521,2564,2622,2704,2718,2746,2794,2836,2867,2903,2918,2954,2992,3020,3043,3098,3112,3137,3151,3202,3194,3267,3286,3295,3347,3346,3379,3376,3417,3453,3489,3502,3526,3563,3610,3621,3636,3666,3688,3712,3723,3769,3761,3812,3924,3858,3922,3906,3962,3955,3958,3989,587,568,577,571,583,578,584,596,602,632,661,709,769,831,888,945,998,1040,1086,1122,1166,1197,1218,1249,1272,1296,1319,1320,1337,1370,1382,1397,1408,1424,1441,1453,1478,1478,1491,1511,1524,1542,1551,1560,1570,1589,1588,1602,1610,1621,1642,1676,1669,1686,1702,1716,1722,1722,1732,1750,1761,1769,1796,1796,1813,1861,1834,1860,1863,1893,1873,1866,1896
E02,Sample X26,A,0.148,0.142,0.146,0.148,0.164,0.187,0.226,0.301,0.393,0.481,0.59,0.696,0.846,1.04,1.028,1.071,1.268,1.159,1.255,1.228,1.256,1.286,1.291,1.313,1.332,1.385,1.343,1.379,1.325,1.352,1.315,1.331,1.303,1.364,1.289,1.297,1.416,1.279,1.295,1.365,1.271,1.258,1.325,1.241,1.274,1.23,1.221,1.22,1.199,1.198,1.196,1.174,1.163,1.162,1.145,1.133,1.138,1.17,1.121,1.108,1.094,1.107,1.139,1.088,1.084,1.072,1.058,1.057,1.046,1.043,1.065,1.067,1.06,2420,2388,2372,2388,2380,2419,2420,2470,2513,2596,2860,3930,6083,8796,10738,12064,13290,14254,15083,15846,16276,16667,16944,17214,17401,17433,17591,17642,17793,17790,17874,17947,17957,18088,18198,18201,18302,18290,18398,18372,18443,18407,18584,18511,18740,18649,18607,18552,18498,18562,18476,18552,18541,18620,18530,18587,18566,18688,18647,18560,18561,18603,18503,18545,18587,18580,18481,18513,18452,18550,20002,19431,18924,1244,1226,1210,1214,1216,1231,1244,1250,1283,1326,1465,1986,3089,4518,5475,6176,6748,7306,7717,8058,8332,8522,8646,8799,8878,8959,9048,9038,9050,9150,9168,9210,9160,9265,9274,9370,9337,9333,9348,9431,9461,9454,9486,9438,9536,9534,9522,9531,9466,9474,9474,9484,9459,9482,9465,9488,9524,9559,9506,9473,9520,9516,9455,9524,9452,9494,9472,9467,9455,9488,10208,9945,9650,592,574,578,577,582,594,592,598,617,631,698,944,1455,2128,2589,2925,3200,3485,3679,3840,3952,4041,4109,4182,4213,4257,4277,4309,4301,4349,4356,4390,4398,4410,4430,4440,4462,4465,4467,4492,4469,4488,4488,4506,4520,4545,4528,4514,4537,4507,4526,4509,4510,4516,4516,4534,4534,4542,4521,4507,4531,4504,4518,4527,4512,4496,4510,4494,4509,4482,4859,4724,4604
E03,Sample X27,A,0.151,0.142,0.145,0.153,0.165,0.187,0.227,0.299,0.394,0.48,0.583,0.68,0.86,0.943,1.019,1.056,1.129,1.152,1.231,1.244,1.242,1.321,1.299,1.302,1.309,1.346,1.358,1.35,1.274,1.283,1.25,1.265,1.242,1.236,1.228,1.216,1.25,1.216,1.331,1.317,1.191,1.175,1.253,1.16,1.253,1.138,1.128,1.119,1.11,1.104,1.097,1.165,1.063,1.063,1.048,1.08,1.03,1.031,1.014,1.008,0.996,0.998,0.993,0.988,0.98,0.964,0.954,0.951,0.939,0.933,0.923,0.918,0.921,2432,2380,2348,2374,2396,2428,2449,2474,2519,2852,4430,8128,13548,21354,26557,30359,33785,36636,39424,41628,42967,44297,44992,45823,46094,46233,46412,46751,46661,47034,47008,46878,47081,47343,47574,47558,47643,47618,47510,47670,47582,47466,47713,47573,47563,47581,47476,47008,47017,46791,46646,46846,46491,46538,46466,46414,46511,46429,45997,46024,46075,46233,45933,45833,45751,45548,45378,45375,45145,45040,45019,44854,44866,1246,1213,1211,1223,1219,1237,1244,1273,1298,1445,2251,4113,6880,10832,13558,15478,17236,18734,20153,21247,22022,22632,23142,23472,23630,23600,23765,23870,23936,24042,24063,24218,24074,24201,24193,24297,24402,24343,24265,24269,24389,24358,24303,24302,24415,24486,24164,24172,24092,23988,23964,23907,23976,23704,23784,23762,23806,23710,23722,23582,23577,23586,23501,23552,23398,23451,23232,23182,23130,23085,23007,22986,22882,592,574,577,581,584,589,580,600,617,680,1055,1946,3243,5130,6416,7365,8203,8854,9526,10079,10444,10706,10967,11152,11209,11279,11308,11400,11370,11446,11490,11468,11490,11533,11554,11605,11607,11563,11590,11600,11644,11557,11587,11564,11579,11608,11542,11521,11424,11468,11449,11384,11334,11306,11339,11318,11373,11317,11239,11249,11232,11239,11160,11156,11143,11086,11038,11068,11024,10976,10973,10926,10896
E04,Sample X28,A,0.146,0.143,0.142,0.149,0.164,0.184,0.223,0.295,0.391,0.47,0.564,0.645,0.776,0.914,1,1.09,1.086,1.127,1.199,1.212,1.251,1.303,1.299,1.314,1.309,1.354,1.316,1.311,1.422,1.275,1.291,1.258,1.255,1.247,1.244,1.222,1.216,1.198,1.368,1.269,1.171,1.163,1.235,1.139,1.217,1.118,1.104,1.098,1.087,1.096,1.068,1.101,1.043,1.029,1.031,1.026,0.995,1.072,0.99,0.986,0.96,0.962,0.951,0.946,0.938,0.926,0.915,0.907,0.962,0.897,0.88,0.879,0.867,2440,2392,2383,2387,2396,2439,2456,2489,2590,3455,6104,10248,15849,23542,30676,35574,39462,43095,46376,49148,51167,52933,54337,55338,55888,55458,56097,56310,56331,56588,56655,56929,56603,57134,57141,57276,57308,57045,56830,56788,56866,56883,56957,56909,57081,56870,56537,56344,56134,55961,55700,55685,55625,55641,55374,55455,55504,55198,55045,54902,54773,54853,54370,54252,54120,54050,53951,53924,53473,53310,53248,53076,52888,1255,1234,1211,1228,1221,1225,1254,1275,1303,1755,3070,5176,8031,11970,15660,18136,20214,22039,23784,25109,26273,27072,27730,28371,28518,28500,28646,28803,28956,29001,29006,29266,29146,29084,29159,29315,29275,29197,29027,29200,29204,29067,29122,29060,29180,29149,28967,28928,28782,28642,28573,28554,28416,28459,28374,28421,28452,28253,28292,28084,28046,27888,27918,27797,27638,27660,27500,27462,27272,27324,27200,27162,27111,594,584,581,573,587,588,594,603,626,824,1436,2439,3796,5632,7388,8598,9538,10424,11282,11946,12444,12829,13186,13412,13485,13564,13695,13737,13704,13783,13781,13900,13872,13908,13891,13990,13906,13867,13808,13908,13891,13803,13930,13812,13897,13893,13784,13738,13706,13648,13621,13590,13552,13531,13512,13505,13499,13444,13404,13403,13329,13339,13278,13289,13184,13156,13109,13082,13043,12962,12999,12888,12918
E05,Sample X29,A,0.147,0.141,0.142,0.147,0.162,0.186,0.222,0.292,0.422,0.46,0.545,0.626,0.737,0.963,0.975,1.072,1.066,1.11,1.18,1.208,1.232,1.254,1.267,1.294,1.302,1.362,1.311,1.303,1.351,1.316,1.275,1.309,1.34,1.243,1.233,1.264,1.23,1.206,1.39,1.3,1.168,1.166,1.322,1.164,1.201,1.133,1.108,1.106,1.091,1.083,1.075,1.06,1.037,1.032,1.041,1.091,1.015,1.1,0.983,0.983,0.956,0.958,0.942,0.943,0.927,0.917,0.907,0.905,0.945,0.879,0.87,0.866,0.861,2424,2402,2380,2398,2414,2415,2479,2567,2835,4002,6397,9830,14425,20602,28369,33305,37214,40767,44554,47712,50136,52145,53720,55039,55230,55393,55738,55958,56184,56556,56332,56646,56880,56846,57205,56990,56907,56820,56845,56898,57123,56680,56658,56598,56736,56544,56450,56185,56032,55714,55487,55588,55249,54931,54725,55000,54850,54851,54564,54397,53979,53906,53599,53731,53395,53310,53044,52891,52588,52546,52330,52042,51997,1252,1226,1234,1231,1240,1249,1264,1312,1448,2034,3216,5011,7353,10470,14382,16965,19000,20903,22773,24290,25587,26656,27673,28264,28395,28368,28613,28763,28801,28987,28968,29018,29073,29222,29201,29179,29326,29020,29082,29125,29060,29012,29106,28894,28985,28851,28802,28654,28548,28519,28375,28373,28217,28137,28208,28093,28133,27954,27941,27772,27685,27606,27565,27516,27312,27274,27119,27197,26867,26920,26868,26760,26626,597,584,577,581,576,589,601,621,687,946,1516,2355,3466,4939,6824,8038,9030,9896,10790,11560,12162,12682,13059,13392,13444,13479,13631,13650,13700,13783,13802,13913,13872,13877,13827,13887,13887,13902,13871,13897,13798,13793,13770,13696,13792,13752,13722,13635,13512,13529,13606,13534,13438,13399,13347,13347,13377,13330,13302,13246,13165,13202,13107,13116,13043,12948,12924,12894,12817,12738,12748,12720,12616
