Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2)
E07,Sample X39,A,0.149,0.142,0.144,0.149,0.181,0.175,0.202,0.251,0.326,0.398,0.457,0.517,0.584,0.625,0.711,0.791,0.89,0.96,1.006,1.048,1.106,1.188,1.232,1.387,1.308,1.279,1.302,1.316,1.325,1.332,1.342,1.332,1.365,1.336,1.332,1.315,1.302,1.321,1.297,1.289,1.357,1.31,1.291,1.306,1.279,1.41,1.322,1.249,1.263,1.303,1.214,1.202,1.193,1.169,1.169,1.152,1.15,1.143,1.121,1.116,1.106,1.091,1.087,1.103,1.074,1.068,1.049,1.041,1.036,1.024,1.022,1.114,1.006,2513,2452,2410,2421,2446,2429,2456,2481,2534,2629,3068,3816,5070,6567,8428,10531,13472,17289,24544,32269,39510,46201,52145,57874,62030,65711,68674,70920,72174,72545,72977,72644,72644,72239,72117,72302,71961,71615,71657,71203,70985,70803,71016,70558,70269,70351,69735,69677,69062,68661,68058,67684,67642,66691,66229,66213,65868,65492,65431,64979,64365,64040,63846,63956,62819,62800,62570,62120,62106,61638,61416,61166,60966,1279,1250,1237,1246,1247,1250,1264,1284,1296,1354,1553,1931,2566,3363,4287,5375,6873,8810,12542,16468,20165,23486,26626,29564,31791,33663,35243,36285,36672,37096,37494,37243,37011,36990,37030,37062,36830,36742,36554,36601,36413,36259,36254,36274,35927,36001,35884,35664,35371,35216,34932,34860,34627,34307,34027,33925,33689,33513,33366,33316,33231,32810,32640,32591,32390,32349,32100,31905,31776,31628,31438,31423,31329,612,591,592,586,590,594,600,612,609,646,743,911,1216,1597,2011,2543,3256,4168,5915,7825,9531,11118,12680,13960,15131,15992,16733,17227,17552,17662,17763,17796,17750,17655,17670,17702,17585,17512,17444,17537,17335,17275,17320,17238,17190,17175,17053,16980,16902,16749,16648,16548,16500,16306,16209,16176,16038,16028,15906,15816,15771,15622,15625,15593,15378,15340,15226,15209,15149,15014,15031,14941,14928
E08,Sample X40,A,0.146,0.138,0.142,0.147,0.181,0.173,0.201,0.249,0.327,0.437,0.456,0.508,0.556,0.609,0.687,0.771,0.851,0.925,1.056,1.012,1.137,1.117,1.155,1.296,1.353,1.262,1.29,1.303,1.343,1.333,1.349,1.344,1.443,1.346,1.348,1.348,1.333,1.33,1.329,1.338,1.37,1.317,1.288,1.289,1.268,1.267,1.267,1.256,1.248,1.251,1.233,1.221,1.212,1.206,1.198,1.186,1.237,1.178,1.167,1.167,1.149,1.14,1.135,1.135,1.116,1.128,1.114,1.098,1.087,1.078,1.077,1.213,1.065,2492,2431,2416,2411,2410,2459,2476,2495,2529,2657,3095,3873,5159,6742,8578,10861,13816,17514,23153,31384,38688,45894,52131,58641,63328,68042,71397,74362,75849,77104,78061,77729,77797,77643,77652,77120,76620,76721,76542,76001,75823,75420,74982,74657,73954,73792,73406,73130,72688,72108,71642,71478,71304,70544,70491,70159,69910,69528,69073,68680,68522,67982,67718,67493,67092,67338,67168,66682,66587,66296,65944,65839,65730,1276,1236,1248,1236,1248,1264,1259,1277,1304,1352,1583,1976,2617,3420,4381,5523,7058,8924,11734,16014,19598,23378,26719,29956,32515,34632,36558,38040,38760,39453,39878,39755,39680,39742,39671,39464,39265,39314,39282,39110,38928,38550,38379,38146,38016,37766,37798,37392,37290,36930,36694,36448,36387,36128,36164,35962,35750,35560,35365,35272,35016,34852,34738,34597,34590,34568,34174,34176,34111,33955,33814,33748,33750,612,596,594,589,595,596,598,611,620,645,758,928,1249,1640,2080,2610,3352,4254,5601,7619,9320,11030,12678,14220,15451,16474,17369,17997,18488,18854,18963,18985,18967,18990,18857,18827,18740,18667,18662,18529,18551,18376,18240,18186,18137,18013,17975,17866,17760,17571,17419,17389,17370,17261,17182,17132,16968,17005,16791,16812,16664,16586,16554,16440,16406,16423,16263,16346,16215,16154,16090,16053,15990
E09,Blank B,A,0.122,0.122,0.124,0.124,0.124,0.123,0.122,0.125,0.124,0.125,0.126,0.125,0.123,0.124,0.123,0.122,0.125,0.123,0.126,0.125,0.125,0.125,0.126,0.124,0.126,0.124,0.126,0.125,0.125,0.125,0.125,0.125,0.126,0.125,0.124,0.125,0.126,0.125,0.126,0.126,0.129,0.127,0.127,0.126,0.127,0.126,0.126,0.127,0.126,0.126,0.126,0.126,0.126,0.127,0.127,0.128,0.126,0.126,0.128,0.125,0.128,0.126,0.128,0.125,0.126,0.127,0.126,0.127,0.126,0.126,0.126,0.126,0.127,2500,2405,2398,2407,2398,2403,2415,2423,2451,2435,2455,2448,2490,2473,2481,2487,2496,2513,2530,2549,2558,2568,2584,2570,2564,2598,2574,2599,2603,2612,2599,2618,2646,2646,2632,2648,2657,2678,2674,2698,2665,2707,2701,2726,2718,2710,2753,2762,2734,2750,2740,2782,2790,2768,2806,2783,2800,2836,2839,2828,2826,2844,2844,2867,2889,2915,2893,2893,2936,2928,2948,2969,2978,1274,1220,1223,1223,1246,1233,1240,1246,1254,1248,1261,1270,1260,1266,1276,1284,1284,1285,1285,1303,1290,1304,1322,1324,1314,1316,1323,1336,1325,1338,1339,1344,1346,1337,1349,1359,1356,1371,1376,1390,1375,1396,1397,1380,1391,1385,1401,1408,1399,1416,1432,1418,1419,1415,1438,1447,1446,1440,1450,1450,1453,1464,1459,1470,1476,1480,1486,1487,1493,1499,1510,1518,1525,611,586,586,580,583,584,589,584,592,595,602,598,602,596,608,604,621,609,618,622,620,622,624,628,634,626,635,631,628,626,638,642,638,640,645,648,650,654,651,654,656,660,662,662,664,664,662,670,682,679,680,672,681,676,680,683,686,686,686,696,697,699,699,703,706,710,701,707,715,719,722,722,724
F01,Sample X41,A,0.155,0.149,0.148,0.155,0.164,0.18,0.21,0.261,0.335,0.407,0.49,0.575,0.686,0.817,0.93,1.002,1.032,1.079,1.11,1.141,1.177,1.203,1.222,1.228,1.251,1.259,1.29,1.313,1.285,1.28,1.282,1.292,1.278,1.3,1.277,1.281,1.296,1.274,1.289,1.305,1.271,1.288,1.306,1.296,1.287,1.259,1.273,1.27,1.273,1.252,1.262,1.282,1.276,1.266,1.292,1.274,1.26,1.264,1.261,1.283,1.275,1.26,1.263,1.261,1.251,1.262,1.23,1.241,1.239,1.21,1.207,1.205,1.208,2420,2381,2366,2412,2397,2409,2411,2456,2492,2519,2569,2644,2807,2947,3114,3290,3466,3645,3779,3973,4069,4260,4344,4506,4609,4675,4782,4897,4961,5014,5068,5122,5226,5271,5322,5375,5428,5482,5522,5578,5630,5687,5718,5777,5804,5869,5899,5904,5942,6050,6096,6146,6227,6191,6223,6277,6332,6363,6398,6498,6516,6539,6592,6654,6680,6742,6807,6859,6893,6978,7031,7097,7293,1236,1219,1220,1226,1222,1233,1238,1264,1262,1292,1318,1353,1432,1501,1578,1703,1758,1857,1930,2022,2090,2169,2270,2296,2347,2388,2454,2489,2518,2566,2600,2619,2666,2684,2727,2744,2773,2806,2809,2846,2866,2892,2942,2978,2964,3015,3013,3045,3043,3088,3115,3151,3175,3172,3199,3209,3222,3276,3280,3306,3334,3351,3365,3410,3424,3450,3490,3504,3520,3547,3586,3632,3746,584,580,581,583,583,586,590,596,601,616,628,651,685,714,760,801,845,882,922,972,998,1040,1070,1098,1124,1143,1172,1185,1224,1218,1240,1254,1262,1281,1295,1310,1323,1327,1341,1359,1366,1377,1400,1410,1412,1422,1439,1447,1470,1456,1482,1499,1508,1508,1526,1534,1536,1559,1555,1568,1587,1588,1603,1620,1641,1636,1657,1661,1680,1700,1708,1726,1775
F02,Sample X42,A,0.146,0.146,0.148,0.155,0.163,0.212,0.21,0.263,0.336,0.412,0.494,0.582,0.705,0.817,0.937,1.002,1.03,1.072,1.106,1.178,1.162,1.187,1.246,1.255,1.243,1.231,1.239,1.249,1.244,1.242,1.242,1.23,1.221,1.222,1.215,1.258,1.209,1.217,1.276,1.197,1.195,1.19,1.185,1.231,1.173,1.167,1.216,1.155,1.221,1.15,1.135,1.131,1.121,1.132,1.106,1.102,1.105,1.087,1.098,1.085,1.076,1.07,1.059,1.062,1.046,1.041,1.037,1.038,1.124,1.016,1.011,1.01,1.005,2436,2395,2404,2399,2409,2419,2437,2482,2499,2550,2585,2714,2865,3064,3275,3581,3918,4345,4776,5144,5504,5858,6129,6369,6612,6854,7067,7258,7334,7445,7519,7572,7591,7742,7800,7877,7918,8001,8031,8016,8126,8135,8146,8227,8226,8274,8324,8337,8331,8407,8384,8467,8482,8507,8525,8564,8583,8610,8628,8675,8714,8730,8802,8856,8832,8878,8926,8976,9013,9069,9109,9152,9214,1260,1223,1229,1235,1238,1267,1260,1273,1274,1303,1320,1385,1472,1571,1690,1827,2013,2212,2424,2652,2802,3001,3140,3279,3396,3500,3599,3713,3748,3813,3860,3911,3928,3959,4008,4037,4059,4088,4085,4110,4158,4156,4196,4190,4202,4232,4246,4268,4280,4290,4317,4298,4349,4324,4355,4385,4396,4430,4429,4435,4475,4480,4493,4520,4535,4553,4573,4610,4608,4649,4657,4694,4726,600,588,580,587,586,592,590,601,606,620,639,653,695,748,795,872,964,1054,1152,1258,1339,1416,1492,1560,1616,1670,1720,1772,1779,1817,1847,1850,1872,1884,1899,1914,1936,1940,1961,1972,1976,1972,1993,2001,2005,2019,2023,2038,2037,2032,2046,2065,2047,2060,2073,2083,2090,2094,2112,2127,2124,2135,2139,2153,2161,2175,2174,2182,2191,2206,2230,2228,2238
F03,Sample X43,A,0.145,0.145,0.146,0.152,0.16,0.174,0.243,0.252,0.326,0.4,0.479,0.58,0.669,0.766,0.888,1.075,1.018,1.114,1.088,1.131,1.154,1.204,1.227,1.236,1.342,1.241,1.4,1.26,1.263,1.271,1.349,1.242,1.246,1.241,1.227,1.227,1.223,1.216,1.215,1.201,1.284,1.305,1.185,1.185,1.19,1.159,1.2,1.155,1.216,1.149,1.15,1.134,1.139,1.132,1.113,1.108,1.112,1.103,1.092,1.08,1.076,1.073,1.087,1.05,1.045,1.035,1.032,1.023,1.014,1.005,0.994,1.086,0.986,2492,2414,2402,2397,2451,2425,2467,2461,2485,2538,2624,2822,3342,4061,4890,6114,8538,12217,15870,19550,22909,26161,29110,31715,34108,36107,37953,39072,39721,40064,40293,40244,40188,40504,40513,40677,40786,40855,40677,40481,40697,40332,40388,40379,40130,39944,39935,39690,39803,39659,39516,39376,39358,38885,38946,38832,38512,38786,38428,38367,38139,37917,37809,37649,37630,37612,37437,37421,37184,37336,37212,37049,37000,1268,1229,1212,1242,1247,1254,1256,1266,1276,1306,1340,1440,1717,2068,2490,3131,4342,6226,8097,10000,11694,13384,14800,16132,17410,18526,19435,20076,20382,20539,20644,20669,20598,20698,20784,20816,20934,20857,20843,20803,20718,20630,20626,20612,20520,20381,20435,20436,20390,20231,20198,20153,20131,19990,19905,19846,19801,19740,19613,19643,19625,19391,19436,19336,19275,19239,19206,19173,19067,19042,19026,19000,18974,596,586,586,588,590,594,603,600,611,626,644,684,812,982,1186,1475,2063,2927,3822,4751,5550,6337,7003,7697,8263,8787,9227,9569,9676,9758,9793,9856,9797,9846,9894,9894,9920,9934,9926,9910,9888,9826,9846,9833,9776,9728,9719,9716,9664,9644,9646,9564,9545,9522,9481,9463,9399,9388,9357,9370,9308,9208,9189,9208,9165,9127,9100,9086,9093,9058,9072,9044,9015
F04,Sample X44,A,0.14,0.142,0.144,0.15,0.158,0.173,0.225,0.252,0.362,0.396,0.467,0.552,0.624,0.714,0.87,1.074,1.016,1.084,1.081,1.14,1.162,1.319,1.268,1.291,1.275,1.345,1.329,1.321,1.327,1.4,1.488,1.346,1.304,1.314,1.348,1.314,1.411,1.331,1.306,1.308,1.425,1.307,1.294,1.281,1.232,1.216,1.218,1.213,1.269,1.193,1.224,1.188,1.189,1.161,1.161,1.151,1.148,1.136,1.132,1.12,1.108,1.098,1.089,1.078,1.074,1.06,1.052,1.047,1.031,1.026,1.021,1.086,0.999,2464,2436,2413,2404,2434,2427,2440,2469,2503,2536,2772,3118,3938,4867,5831,7202,9551,14730,20485,26134,31552,36838,41616,45925,49824,52764,54548,55902,56815,57185,57180,57318,57879,58057,58219,58204,58301,58245,58184,57946,57874,57636,57502,57272,57020,56868,56666,56647,56344,56098,56011,55782,55544,55265,55013,54907,54537,54581,54272,54132,53738,53506,53123,52906,52852,52789,52459,52132,52202,52040,52005,51744,51630,1273,1227,1248,1239,1242,1244,1255,1263,1275,1304,1400,1616,2003,2477,2990,3683,4858,7484,10440,13363,16188,18838,21235,23519,25395,26959,27929,28738,29024,29257,29304,29304,29683,29676,29873,29924,29804,29690,29773,29584,29676,29596,29361,29296,29200,28958,29006,28969,28823,28558,28614,28666,28508,28267,28183,28136,27898,27892,27720,27732,27551,27334,27234,27216,27081,26875,26917,26727,26690,26684,26515,26545,26407,604,590,586,593,591,591,598,604,602,620,669,770,955,1182,1415,1753,2298,3535,4950,6360,7662,8910,10051,11156,12053,12770,13328,13656,13847,13919,13929,13950,14108,14172,14195,14136,14263,14164,14162,14148,14098,14016,13997,14004,13897,13808,13823,13782,13748,13702,13675,13605,13512,13444,13424,13354,13296,13256,13217,13193,13088,13024,12952,12905,12881,12822,12780,12758,12729,12739,12672,12639,12640
F05,Sample X45,A,0.145,0.145,0.145,0.15,0.157,0.17,0.213,0.248,0.316,0.386,0.457,0.528,0.595,0.728,0.788,0.925,0.979,1.047,1.053,1.138,1.144,1.256,1.205,1.275,1.257,1.282,1.29,1.415,1.298,1.426,1.462,1.425,1.289,1.276,1.274,1.271,1.264,1.285,1.332,1.243,1.289,1.219,1.214,1.236,1.201,1.223,1.228,1.246,1.289,1.201,1.193,1.192,1.176,1.181,1.168,1.158,1.208,1.138,1.136,1.147,1.109,1.106,1.095,1.084,1.135,1.066,1.066,1.119,1.042,1.038,1.033,1.036,1.013,2462,2384,2394,2434,2411,2422,2458,2472,2511,2550,2843,3316,4214,5264,6367,7850,10018,14654,21262,27572,33880,39791,45070,49683,53888,56895,58937,60294,61162,61538,61633,61481,61744,61778,61758,61895,61663,61717,61261,61259,61100,60550,60182,59924,59716,63206,61614,61248,61000,60732,60396,59986,60124,59733,59204,59074,58569,58623,58353,58360,58104,57596,57381,57200,57026,56871,56783,56618,56647,56475,56187,56156,56031,1264,1238,1237,1240,1233,1240,1249,1267,1286,1325,1454,1690,2139,2678,3265,3986,5096,7426,10777,14090,17265,20274,22947,25398,27480,29005,30214,30941,31228,31328,31460,31517,31592,31563,31678,31677,31664,31568,31556,31314,31316,31089,30804,30709,30492,32552,31433,31318,31169,31008,30912,30708,30764,30486,30361,30232,30129,29963,29843,29904,29634,29429,29360,29452,29218,29068,29059,29026,28968,28900,28868,28802,28692,596,589,582,582,590,592,592,601,610,626,688,809,1017,1272,1547,1886,2417,3511,5107,6665,8195,9599,10890,12072,13014,13799,14352,14648,14832,14977,15004,14957,15028,15016,15124,15040,15044,15029,15041,14979,14861,14788,14731,14636,14524,15424,14996,14890,14896,14770,14681,14670,14578,14548,14419,14431,14311,14259,14210,14201,14114,14011,14002,13974,13864,13820,13845,13782,13839,13746,13753,13723,13674
F06,Sample X46,A,0.138,0.142,0.144,0.15,0.16,0.19,0.197,0.244,0.312,0.382,0.444,0.506,0.566,0.7,0.719,0.82,0.95,1.059,1.03,1.069,1.135,1.152,1.226,1.278,1.246,1.282,1.293,1.429,1.316,1.386,1.378,1.388,1.466,1.311,1.29,1.285,1.266,1.321,1.354,1.246,1.234,1.228,1.208,1.249,1.185,1.222,1.198,1.142,1.186,1.116,1.103,1.102,1.087,1.142,1.063,1.051,1.098,1.086,1.02,1.023,1.006,0.999,0.979,0.98,0.972,0.965,0.953,1.025,0.934,0.926,0.92,0.914,0.904,2483,2399,2386,2438,2416,2430,2473,2468,2507,2591,2890,3421,4400,5662,6987,8693,11113,14795,21642,29149,36342,43505,49458,54950,59792,63642,67254,69046,70778,71400,71684,71296,71318,71490,71456,71258,71228,70999,70517,70228,70160,69501,69218,68560,67902,67594,67188,66664,66341,65582,65182,64704,64634,63905,63637,63339,62775,62596,62475,62304,61829,61330,61278,61162,60779,60574,60460,60090,60189,59616,59506,59416,59280,1275,1235,1237,1228,1240,1238,1246,1256,1276,1328,1469,1749,2237,2863,3570,4449,5712,7502,11016,14841,18547,22122,25302,28174,30582,32491,34247,35340,36170,36464,36762,36643,36574,36564,36615,36593,36367,36309,35972,35902,35778,35648,35407,35259,34906,34595,34398,34106,33958,33642,33412,33222,33225,32866,32602,32490,32178,32097,32063,31834,31818,31536,31382,31230,31199,31056,31003,30794,30804,30570,30441,30415,30318,606,576,592,592,586,599,598,604,613,634,695,818,1057,1366,1696,2098,2690,3554,5201,7034,8830,10521,11958,13362,14496,15446,16260,16881,17210,17376,17474,17445,17409,17446,17422,17415,17275,17324,17181,17067,17111,17018,16944,16736,16636,16476,16400,16306,16228,15991,15915,15823,15768,15586,15554,15511,15343,15236,15225,15166,15122,15020,15029,14925,14848,14815,14752,14667,14661,14606,14552,14498,14424
F07,Sample X47,A,0.142,0.141,0.144,0.147,0.155,0.172,0.198,0.241,0.31,0.38,0.436,0.494,0.551,0.603,0.671,0.753,0.868,0.927,0.982,1.018,1.073,1.107,1.196,1.289,1.278,1.26,1.272,1.293,1.306,1.442,1.35,1.334,1.416,1.327,1.329,1.328,1.307,1.313,1.396,1.352,1.351,1.295,1.295,1.286,1.288,1.38,1.386,1.262,1.293,1.252,1.235,1.235,1.272,1.278,1.197,1.186,1.186,1.232,1.157,1.157,1.146,1.131,1.126,1.118,1.098,1.1,1.087,1.078,1.075,1.062,1.058,1.146,1.044,2466,2410,2421,2406,2418,2430,2444,2498,2542,2600,2932,3564,4653,6099,7681,9576,12303,15792,21405,29848,38043,46066,53530,60606,66713,71719,76117,79679,82126,84009,84790,84516,84908,84456,84242,84014,83803,83610,83436,83594,83599,83201,82967,82032,82001,81562,81235,81253,80450,79784,79522,78886,78442,77486,77078,76554,76450,76083,75504,75598,75071,74542,73978,73678,73499,73309,72831,72616,72709,71869,72017,71832,71609,1261,1244,1238,1238,1243,1246,1257,1273,1280,1325,1489,1806,2387,3094,3891,4886,6254,8007,10908,15228,19399,23552,27384,30998,34126,36583,38861,40526,41868,42879,43419,43305,43215,43117,43294,43139,42827,42941,42594,42765,42730,42531,42553,41985,41956,41876,41554,41475,41291,41020,40689,40438,40170,39694,39531,39218,39113,38985,38778,38714,38430,38119,37929,38040,37754,37701,37454,37256,37198,36801,36854,36764,36766,601,589,586,586,592,593,599,592,615,632,716,860,1123,1468,1852,2322,2962,3821,5146,7224,9185,11178,12946,14690,16182,17368,18358,19321,20034,20399,20633,20649,20590,20621,20565,20544,20495,20441,20316,20365,20353,20278,20297,20141,20033,19869,19807,19728,19696,19498,19303,19250,19138,18932,18832,18713,18639,18532,18433,18468,18242,18098,18102,18037,17941,17937,17768,17707,17660,17565,17515,17581,17444
F08,Sample X48,A,0.146,0.143,0.144,0.15,0.158,0.175,0.204,0.249,0.319,0.388,0.442,0.495,0.55,0.599,0.668,0.739,0.823,0.899,0.998,1.038,1.046,1.094,1.136,1.186,1.235,1.245,1.266,1.281,1.341,1.315,1.328,1.329,1.436,1.338,1.334,1.341,1.323,1.331,1.318,1.41,1.344,1.311,1.302,1.296,1.287,1.285,1.288,1.273,1.265,1.254,1.241,1.24,1.25,1.241,1.213,1.208,1.202,1.197,1.189,1.181,1.172,1.158,1.16,1.149,1.136,1.135,1.124,1.12,1.107,1.105,1.09,1.138,1.085,2482,2431,2403,2400,2423,2426,2453,2476,2532,2622,3032,3744,4956,6501,8094,10212,13033,16824,21548,30210,38311,46403,54230,61880,68250,73809,78604,82366,85080,87587,89094,89140,89226,89232,89140,89032,88664,88435,88097,88107,87681,87236,86484,86181,85731,85018,84818,84260,83865,83471,82590,82296,82321,81638,81069,80577,80394,79787,79268,79174,78536,78106,78022,77582,77198,77041,76834,76356,76196,75964,75633,75650,75489,1256,1233,1236,1234,1242,1242,1249,1264,1285,1341,1545,1892,2514,3308,4131,5192,6655,8583,11020,15391,19520,23638,27855,31568,34911,37687,40098,42078,43729,44835,45611,45713,45659,45776,45646,45690,45486,45316,45164,44904,44872,44805,44435,44118,43923,43648,43492,43239,43010,42576,42296,42134,42089,41645,41609,41358,41180,41030,40726,40558,40342,40131,39985,39805,39619,39457,39334,39202,39014,38906,38741,38857,38786,589,583,591,584,590,591,594,603,610,641,732,906,1191,1564,1964,2465,3166,4072,5214,7296,9274,11255,13202,15061,16563,17921,19094,20006,20757,21342,21689,21790,21793,21818,21795,21740,21642,21529,21563,21448,21420,21335,21202,21044,20939,20820,20690,20644,20459,20314,20085,20113,20025,19842,19802,19715,19559,19576,19439,19309,19197,19036,19014,18989,18898,18781,18676,18635,18631,18518,18449,18443,18407
