Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3)
D07,Sample X43,A,-1044.78,2485.27,-28771.77,1408.2,240.38,178.51,252.14,123.21,205.49,1962.97,5740.9,10956.77,14724.99,18518.36,21802.52,22556.81,23198.98,23464.59,25411.32,27027.32,29111.94,30907.25,32297.25,34006.63,34639.02,35369.64,35225.97,36091.16,36504.8,36775.67,37276.89,37424.23,37594.23,38001.92,37587.88,38368.51,38452.59,39930.49,40437.48,39742.84,39922.43,39979.18,40771.25,40764.48,40471.08,41300.05,41239.49,41188.25,41828.72,41405.76,41917.72,41853.01,43019.1,42027.51,42678.83,42797.09,44368.69,43371.53,43145.21,43273.39,44201.89,0.027,0.008,0.183,0.014,0.035,0.063,0.096,0.162,0.261,0.347,0.427,0.467,0.551,0.661,0.737,0.802,0.83,0.845,0.855,0.886,0.902,0.925,0.954,0.955,0.977,0.984,1.008,0.999,0.998,1.004,0.993,0.996,1.001,1.005,1.017,1.001,1.003,0.969,0.961,0.981,0.977,0.977,0.977,0.974,0.979,0.968,0.97,0.973,0.968,0.972,0.962,0.964,0.965,0.971,0.956,0.951,0.924,0.949,0.95,0.954,0.946,37.31,3017.92,-23194.17,-486.19,935.83,81.84,304.66,127.87,51.69,911.33,2829.96,5607.03,7526.77,9467.52,11255.92,11707.1,11980.92,12191.47,13153.98,13889.31,15016.11,16002.2,16598.44,17582.27,17860.99,18241.95,18301.63,18688.54,18911.36,19019.18,19362.54,19401.68,19411.61,19734.56,19328.35,19848.65,19955.57,20768.74,20883.42,20565.22,20666.05,20787.62,21050.54,21105.38,20958.13,21365.71,21387.19,21327.52,21743.35,21422.67,21755.48,21688.26,22199.57,21770.28,22130.51,22188.57,23019.27,22489.25,22450.22,22374.43,22825.9
D08,Sample X44,A,2909.85,-467.69,40714.29,-995.5,-627.08,-376.8,-24.66,-47.3,51.55,3409.58,10078.31,18412.75,25050.52,33179.39,39003.74,39725.65,39754.06,38825.32,40489.8,41440.14,44178.39,45236.09,46644.3,47515.56,47600.51,47668.93,48107.22,48148.97,47843.64,47525.24,47289.13,47790.35,47696.25,47902.35,48141.81,48202.22,48746.9,50168.13,49955.86,49499.2,49830.7,50344,49386.14,50265.49,50081.7,49983.48,49747.19,49888.94,50850.81,50741.82,51589.82,51148.92,50835.13,51446.61,51911.16,51095.52,54099.26,53257.52,52425.13,52788.24,53495.96,0.013,0.008,0.0008,0.013,0.038,0.064,0.102,0.173,0.284,0.37,0.45,0.498,0.588,0.696,0.777,0.836,0.858,0.886,0.894,0.929,0.936,0.963,0.982,0.997,1.019,1.031,1.033,1.034,1.043,1.053,1.065,1.049,1.057,1.056,1.056,1.053,1.044,1.017,1.016,1.032,1.022,1.017,1.034,1.024,1.026,1.028,1.038,1.036,1.022,1.026,1.008,1.018,1.029,1.016,1.009,1.028,0.973,0.993,1.01,1.006,0.998,875.82,837.31,50178.57,-964.01,-42.32,10.74,61.18,21.25,17.12,1617.73,5112.55,9478.72,12829.26,16992.04,20110.9,20665.93,20736.04,20171.35,20957.14,21486.12,22849.09,23413.95,24092.86,24605.23,24616.86,24799.2,25009.26,25132.56,24908.63,24706.79,24475.12,24817.45,24618.92,24895.94,24949.75,24833.8,25313.91,25926.19,25853.2,25673.06,25837.19,26124.14,25649.38,26072.18,26029.69,26003.65,25661.43,25851.58,26270.02,26306.62,26903.84,26602.02,26459.38,26763.06,26918.05,26475.22,28005.67,27592.64,27118.6,27314.76,27768.91
D09,Sample X45,A,3249.71,142306.7,-57000,5441.8,530.89,266.28,282.95,246.94,61.05,465.47,1007.6,2422.75,3099.42,3414.33,3921.18,3997.01,4302.91,4401.26,4796.93,5150.59,5643.01,6155.91,6476.29,6868.11,6991.43,7319.64,7380.45,7758.72,7643.68,7928.81,7952.19,8136.01,8261.9,8273.42,8554.61,8611.59,8769.15,8967.61,9111.4,8987.5,9243.7,9261.42,9305.45,9446.78,9585.74,9743.44,9748.89,9753.27,9912.28,10096.34,10233.03,10202.7,10486.53,10282.18,10689.3,10553.1,10716.57,10755.17,10721.94,10796.44,10908.91,0.014,0.0008,-0.004,0.007,0.03,0.055,0.083,0.144,0.252,0.325,0.404,0.467,0.556,0.675,0.771,0.853,0.881,0.899,0.914,0.933,0.942,0.955,0.974,0.977,1.009,0.999,1.021,1.004,1.018,1.014,1.02,1.014,1.01,1.022,1.009,1.006,1.012,0.993,0.99,1.01,0.994,0.996,1.006,1.005,0.993,0.984,0.984,0.986,0.985,0.973,0.967,0.973,0.958,0.976,0.951,0.958,0.934,0.945,0.949,0.949,0.941,1240.08,36172.68,-41285.71,4767.28,934.02,54.69,216.62,158.7,76.94,278.96,528.44,1216.79,1577.67,1754.55,2031.96,2060.27,2198.57,2283.48,2472.12,2623.94,2883.33,3168.38,3392.36,3550.75,3593.3,3803.4,3857.3,3987.41,3985.29,4028.62,4125.22,4196.63,4274.48,4266.22,4405.52,4439.61,4517.95,4616.05,4688.98,4666.96,4777.09,4820.64,4858.24,4937.75,4979.23,5067.71,5076.99,5093.74,5115.51,5262.99,5289.91,5294.31,5406.38,5290.76,5527.56,5442.28,5589.66,5563.78,5567.3,5551.49,5630.39
D10,Sample X46,A,570.73,26817.57,-45238.1,3369.88,-155.34,-165.55,258.92,35.84,-56.37,2247.17,8539.71,20291.16,28869.4,35435.22,44045,55244.37,65152.65,69682.75,70029.46,71451.91,75140.1,79710.97,84943.09,91114.83,94858.86,99600.59,103057.01,106261.22,108263.87,110749.28,112447.54,113951.19,114787.04,114847.46,117045.97,117876.31,119092.47,123192.2,124016.45,123743.74,124545.84,126246.66,125862.14,128138.25,128461.78,128248.67,127848.32,127893.86,128600.27,130422.36,132598.51,132533.92,132023,133090.25,136533.5,133438.47,138998.49,136441.82,135259.41,136998.2,138042.53,0.016,0.002,-0.004,0.006,0.035,0.056,0.088,0.15,0.257,0.341,0.397,0.444,0.52,0.617,0.715,0.789,0.827,0.857,0.883,0.904,0.919,0.941,0.97,0.983,1.011,1.022,1.039,1.039,1.05,1.056,1.058,1.062,1.067,1.075,1.067,1.063,1.059,1.034,1.03,1.038,1.036,1.024,1.037,1.026,1.032,1.033,1.042,1.046,1.042,1.035,1.018,1.023,1.03,1.026,1.004,1.025,0.989,1.011,1.017,1.008,1.002,603.12,7857.46,-36904.76,3209.06,-7.59,-0.76,178.27,165.28,9.52,1039.65,4306.6,10280.67,14832.03,18152.56,22791.35,28541.22,33575.33,36268.07,36410.21,37148.37,39159.19,41280.31,43821.69,47016.14,49260.78,51642.63,53333.8,55536.81,56250.8,57325.64,58305.12,59339.12,59619.68,59904.07,60812.12,61241.94,62211.44,64074.57,64151.31,64354.52,64649.14,65777.15,65477.16,66643.18,66651.19,66783.37,66589.57,66633.51,66953.62,67738.79,69179.79,69051.89,68639.93,69128.73,71090.82,69222.57,72166.56,70744.12,70399.14,71543.18,71943.55
D11,Sample X47,A,-1442.79,-167443.3,-40285.71,5767.42,132.73,-64.49,297.03,-135.72,50.99,833.77,3041.53,7333.87,10186.94,13089.55,16994,18444.71,18539.76,17974.98,17552.4,17487.17,17702.72,17856.41,18155.04,18286.63,18169.64,18529.94,18393.36,18463.92,18413.79,18426.13,18380.71,18527.44,18620.25,18570.42,18379.63,18498.23,18820.53,19115.25,19215.01,19360.21,19208.64,19431.12,19334.49,19502.57,19467.48,19580.51,19401.87,19689.5,19815.65,19812.86,20120.99,19919.08,19581.4,19823.58,20277.67,20000.2,20652.09,20592.68,20284.67,20329.05,20511.95,0.02,-0.0005,-0.006,0.006,0.033,0.055,0.085,0.15,0.249,0.335,0.391,0.444,0.526,0.634,0.73,0.8,0.834,0.867,0.889,0.911,0.93,0.955,0.978,0.997,1.021,1.02,1.039,1.043,1.049,1.051,1.056,1.052,1.053,1.061,1.066,1.065,1.056,1.042,1.035,1.038,1.036,1.026,1.035,1.026,1.029,1.022,1.032,1.024,1.024,1.028,1.016,1.028,1.048,1.035,1.018,1.028,0.997,1.011,1.021,1.022,1.015,-223.88,-42577.32,-33071.43,6467.26,14.51,-115.86,267.32,86.27,76.59,342.68,1506.03,3723.12,5214.78,6687.74,8766.7,9509.43,9627.15,9306.88,9153.57,9109.63,9204.8,9312.48,9394.79,9487.6,9443.27,9608.68,9545.91,9557.11,9525.7,9563.65,9472.29,9580.74,9621.45,9599.76,9555.78,9558.98,9748.51,9862.52,9937.19,9975.91,9915.9,10058.13,10000.19,10087.25,10092.42,10131.84,10102.22,10207.37,10258.72,10231.75,10348.98,10311.73,10136.57,10298.31,10509.64,10367.06,10710.21,10618.74,10531.73,10482.52,10609.66
D12,Sample X48,A,-1022.78,5543,-19634.55,685.46,143.24,266.04,542.4,82.22,153.73,178.42,101.23,394.15,345.89,378.72,338.76,389,532.64,571.28,615.99,624.21,652.58,665.62,672.92,695.09,662.42,697.13,689.59,679.49,654.26,677.57,664.12,765.54,741.34,749.5,793.58,783.79,822.93,800.25,775.59,807.86,794.86,876.58,838.76,819.95,894.86,834.16,933.05,933.81,945.84,949.28,965.48,980.21,1043.78,976.65,1036.1,1038.79,1036.52,1082.93,1105.1,1166.07,1175.34,0.019,0.007,0.009,0.018,0.037,0.062,0.102,0.17,0.255,0.336,0.392,0.462,0.558,0.653,0.739,0.797,0.827,0.865,0.883,0.913,0.932,0.96,0.98,0.988,1.012,1.02,1.028,1.036,1.049,1.05,1.038,1.044,1.044,1.048,1.046,1.041,1.035,1.017,1.016,1.027,1.015,1.018,1.022,1.028,1.013,1.019,1.014,1.013,1.016,1.029,1.018,1.027,1.013,1.014,1.018,1.006,0.987,1.014,0.997,0.998,0.995,256.87,3587.06,-14850.5,-472.63,546.1,394.18,364.65,237.9,97.22,87.94,102.41,184.11,190.89,182.21,184.12,208.44,288.24,301.68,331.12,298.48,328.67,365.36,350.34,366.3,342.9,353.11,367.88,367.83,349.96,358.66,379.18,383.99,369.24,363.34,371.13,378.32,418.9,441.61,416.73,445.41,425.66,415,454.95,457.74,469.43,474.15,471.22,500.68,520.31,480.79,501.01,520.49,527.53,499.22,548.53,531.41,546.86,555.09,569.9,609.38,590.91
E01,Sample X49,A,4029.85,-6765.19,-24926.74,-3284.31,-360.16,-433.63,-67.09,-29.86,39.65,136.31,395.11,996.8,1205.63,1337.73,1648.27,1876.4,2181.09,2346.31,2780.01,3203.32,3977.43,4666.15,5345.66,5857.31,6231.13,6670.71,7009.09,7172.79,7164.02,7439.24,7678.72,7830.82,7983.49,8024.96,8058.98,8164.62,8443.66,8840.21,8988.17,8916.99,8734.45,9028.51,9048.47,9093.71,9192.04,9286.52,9313.7,9333.81,9564.19,9639.13,9857.19,9797.3,9910.44,9872.79,10138.46,10215.45,10481.98,10260.68,10410.11,10432,10606.02,0.012,0.023,0.019,0.033,0.053,0.086,0.117,0.189,0.293,0.375,0.437,0.515,0.614,0.727,0.818,0.879,0.903,0.933,0.943,0.981,0.982,1.011,1.029,1.04,1.07,1.069,1.082,1.08,1.1,1.103,1.085,1.087,1.089,1.09,1.103,1.097,1.071,1.036,1.033,1.058,1.069,1.044,1.054,1.058,1.052,1.045,1.049,1.044,1.04,1.04,1.025,1.035,1.028,1.028,1.015,1.01,0.981,1.011,1.006,1.005,1.001,274.85,-774.74,-20904.76,-1424.17,-96.82,-159.84,265.43,31.47,33.44,51.09,250.88,546.32,618.03,687.76,858.45,964.69,1108.13,1212.94,1413.52,1654.38,2044.24,2387.97,2734.02,3022.89,3186.41,3419.9,3565.92,3735.93,3756.81,3835.4,3994.61,4092.68,4103.64,4131.42,4121.65,4221.37,4409.09,4623.91,4664.63,4578.88,4494.28,4684.09,4699.87,4711.66,4749.68,4850.48,4863.1,4907.63,4932.13,4959.92,5092.65,5079.18,5130.95,5144.08,5241.7,5297.35,5453.03,5393.43,5353.02,5389.98,5419.66
E02,Sample X50,A,-770.15,-235443.3,-38080.9,26101.36,661.87,267.55,300.57,56.55,82.89,256.95,1204.92,3439.91,4786.86,5921.4,7187.08,8370.63,8823.85,8712.84,9236.74,9772.36,10749.42,11347.89,11885.11,13274.65,13390.4,14153.33,13571.14,14495.44,14541.5,14933.66,14932.64,15048.96,15170.16,14487.98,15174.94,15238.46,15510.43,15803.01,16081.09,16089.32,15911.25,15981.14,16234.75,16362.18,16189.37,16193.21,16252.34,16061.15,16445.88,16552.25,16691.15,16666.98,16699.41,16558.52,16922.81,16784.89,17417.1,17345.48,17080.79,17158.19,17265.57,0.022,-0.0005,-0.008,0.003,0.027,0.052,0.079,0.139,0.292,0.317,0.386,0.45,0.533,0.648,0.769,0.794,0.823,0.852,0.868,0.902,0.908,0.947,0.995,0.97,1.007,1.002,1.072,1.027,1.037,1.031,1.036,1.041,1.038,1.086,1.045,1.038,1.028,1.012,1.002,1.01,1.016,1.018,1.013,1.012,1.011,1.014,1.021,1.033,1.022,1.012,1.01,1.019,1.016,1.023,1.008,1.013,0.978,0.99,1.005,1.001,1,-697.51,-68577.32,-30679.86,12144.25,434.87,159.23,349.44,194.46,24.33,90.05,623.09,1692.1,2462.4,2986.04,3700.26,4319.6,4590.85,4565.57,4824.46,5044.13,5582.65,5911.21,6166.19,6861.8,6961.62,7291.47,7023.73,7535.14,7572.07,7726.48,7713.89,7700.15,7841.07,7478.96,7867.48,7980.12,8094.97,8185.5,8307.49,8315.47,8265.39,8283.98,8399.97,8437.42,8423.55,8436.17,8392.58,8307.45,8480.99,8568.1,8625.3,8562.76,8637.76,8531.11,8777.14,8697.75,9005.76,9015.06,8809.04,8848.5,8929.69
E03,Sample X51,A,-1669.63,-7644.85,-25803.57,-2962.21,-707.35,-40.71,160.65,-21.69,52.4,243.71,847.65,2961.46,4481.12,5649.99,7328.54,9099.66,10362.64,10494.35,10422.82,10434.65,10603.56,10415.1,10399.96,10980.75,11015.34,11088.8,11128.52,11093.52,11082.12,11300.33,11291.42,11347.98,11300.96,11420.05,11448.31,11480.8,11547.69,12258.02,12233.84,12013.93,11952.38,12103.03,12298.08,12213.12,12260.26,12364.02,12244.4,12341.16,12436.89,12430.24,12446.37,12533.44,12385.99,12611.22,12866.31,12922.25,13506.79,12940.43,12983.04,12990.66,13171.02,0.019,0.026,0.022,0.034,0.048,0.077,0.103,0.154,0.281,0.331,0.398,0.459,0.524,0.621,0.721,0.813,0.859,0.881,0.902,0.925,0.934,0.976,1.016,1.004,1.033,1.039,1.061,1.068,1.073,1.074,1.069,1.072,1.084,1.083,1.088,1.087,1.092,1.036,1.038,1.071,1.071,1.061,1.056,1.063,1.064,1.055,1.067,1.067,1.058,1.059,1.06,1.059,1.07,1.058,1.045,1.044,0.997,1.042,1.045,1.049,1.038,478.31,-794.37,-20848.21,-1548.4,148.64,-289.84,257.97,99.45,62.01,98.55,444.31,1505.78,2310.01,2937.34,3818.41,4660.94,5379.25,5465.6,5420.83,5374.34,5444.87,5461.92,5405.3,5674.52,5637.86,5748.49,5741.1,5799.82,5711.24,5819.35,5867.4,5889.72,5840.52,5882.58,5890.68,5946.4,5948.36,6347.75,6353.43,6200.45,6183.37,6263.62,6375.13,6337.65,6345.13,6355.78,6345.63,6353.06,6448.39,6450.89,6478.56,6508.88,6477.51,6563.21,6684.52,6693.21,6995.1,6721.44,6700.05,6711.9,6745.05
E04,Sample X52,A,2758.66,-2400.75,-11390.98,-853.09,-178.69,112.58,-212.57,138.71,-46.61,25,261.59,971.45,1553.87,2359.54,3419.25,4395.45,4764.5,4560.62,4443.91,4433.95,4405.44,4202.07,4287.21,4292.62,4135.87,3870.13,4121.81,4093.64,4020.58,3945.23,3848.4,4020.31,4046.72,4125.63,4237.98,4138.75,4185.19,4286.51,4315.21,4291.15,4259.57,4338.31,4395.14,4423.95,4387.22,4341.74,4467.6,4278.3,4485.55,4385.7,4607.6,4654.45,4541.3,4631.41,4769.19,4650.45,4951.94,4712.98,4737.2,4802.74,4680,0.012,0.009,0.004,0.015,0.035,0.059,0.106,0.145,0.278,0.327,0.391,0.46,0.546,0.647,0.759,0.807,0.836,0.862,0.883,0.909,0.918,0.962,0.964,0.972,1.003,1.047,1.021,1.02,1.026,1.054,1.057,1.036,1.028,1.032,1.03,1.036,1.033,1.006,1.002,1.022,1.02,1.02,1.014,1.011,1.019,1.013,1.015,1.036,1.026,1.038,1.002,1.007,1.029,1.015,0.996,1.009,0.964,1.011,1.004,1.004,1.026,632.43,-130.51,-11729.32,-405.8,-149.53,19.59,110.44,94.48,32.81,-18.27,114.73,528.13,773.53,1194.35,1731.43,2262.69,2464.42,2394.58,2352.07,2282.66,2285.85,2195.85,2214.44,2217.97,2127.66,2013.54,2148.03,2125.07,2139.64,2009.28,2018.04,2095.59,2101.6,2138.47,2141.67,2122.15,2137.87,2241.14,2225.35,2229.56,2219.92,2220.38,2255.99,2302.77,2265.29,2320.23,2336.52,2258.38,2297.49,2256.42,2396.84,2410.64,2336.3,2368.42,2482.27,2432.27,2533.28,2449,2465.73,2460.44,2414.76
E05,Sample X53,A,263.62,-7248.67,-26127.82,-3226.27,-382.02,-458.86,-5.44,85.58,-43.07,61.88,143.82,481.62,664.88,691.07,741.31,960.64,1008.5,1075.84,1167.58,1074.38,1246.02,1192.42,1232.84,1211.87,1189.83,1250.21,1256.9,1288.14,1229.01,1331.97,1262.4,1323.84,1286.92,1271.89,1335.34,1395.17,1305.5,1399.07,1446.2,1421.73,1352.43,1457.39,1416.61,1475.1,1429.3,1430.41,1485.42,1493.1,1638.32,1643.69,1569.75,1587.77,1650.16,1527.34,1454.77,1542.91,1784.76,1653.79,1631.23,1685.25,1678.74,0.023,0.03,0.025,0.033,0.052,0.079,0.108,0.165,0.286,0.343,0.405,0.47,0.544,0.649,0.784,0.82,0.866,0.903,0.917,0.982,0.945,1.003,1.015,1.034,1.07,1.065,1.078,1.074,1.099,1.092,1.089,1.084,1.105,1.108,1.112,1.085,1.118,1.065,1.052,1.1,1.085,1.069,1.093,1.084,1.083,1.078,1.082,1.079,1.06,1.056,1.08,1.079,1.069,1.09,1.114,1.086,1.017,1.068,1.072,1.076,1.069,-42.97,-1704.84,-21790.05,-1810.17,13.04,-135.81,93.98,64.07,32.8,-7.48,70.78,214.31,323.56,365.4,387.83,471.47,539.12,582.67,613.55,527.7,644.29,620.84,660.87,646.73,594.22,646.3,672.99,669.29,655.28,652.95,676.97,687.54,653.29,641.36,670.31,737.82,676.23,754.42,773.4,727.66,731.83,771.52,731,767.88,760.31,783.2,781.58,778.77,858.92,862.86,787.83,819.07,845.68,822.64,753.06,822.32,909.93,846.96,838.33,831.35,839.61
