Well,Content,Group,Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3)
E05,Sample X5,E,41,49,56,38,34,111,98,161,167,229,347,447,688,823,896,1160,1324,1508,1690,1873,1983,2129,2274,2466,2550,2637,2715,2766,2919,2975,3043,3092,3176,3145,3264,3281,3331,3369,3399,3464,3514,3536,3583,3639,3685,3731,3788,3838,3917,3904,3989,4017,3993,4058,4072,4103,4169,4167,4169,4230,4211,4258,4285,4325,4330,4389,4400,4411,4375,4452,4497,4483,4449,0.029,0.029,0.031,0.041,0.058,0.093,0.153,0.25,0.333,0.486,0.65,0.755,0.803,0.878,1.032,1.066,1.044,1.089,1.231,1.181,1.229,1.367,1.262,1.296,1.302,1.424,1.351,1.394,1.389,1.472,1.407,1.412,1.414,1.415,1.443,1.54,1.462,1.407,1.431,1.404,1.403,1.408,1.415,1.393,1.389,1.385,1.375,1.42,1.36,1.458,1.335,1.335,1.404,1.429,1.384,1.299,1.287,1.353,1.266,1.265,1.258,1.25,1.284,1.321,1.229,1.222,1.216,1.208,1.208,1.197,1.199,1.186,1.178,37,32,26,27,46,46,57,66,84,118,178,260,352,413,489,567,670,772,859,944,1032,1089,1171,1223,1288,1330,1405,1448,1475,1515,1562,1558,1605,1637,1657,1693,1695,1708,1711,1775,1806,1821,1847,1856,1903,1906,1902,1931,1954,1990,1997,2030,2038,2070,2080,2088,2096,2127,2128,2165,2161,2174,2186,2200,2198,2220,2236,2248,2249,2267,2236,2254,2298
E06,Sample X6,E,70,71,64,39,72,110,69,180,223,284,397,511,746,936,1075,1275,1460,1636,1840,1988,2162,2310,2460,2631,2691,2773,2922,2960,3086,3196,3142,3261,3322,3376,3450,3472,3503,3576,3597,3663,3724,3743,3817,3857,3924,3930,4009,4027,4057,4074,4224,4228,4197,4212,4276,4342,4326,4349,4334,4372,4392,4427,4493,4450,4499,4548,4556,4536,4559,4546,4618,4683,4659,0.024,0.026,0.029,0.035,0.051,0.086,0.145,0.245,0.334,0.449,0.666,0.798,0.862,0.957,1.1,1.159,1.191,1.226,1.228,1.227,1.282,1.315,1.295,1.325,1.344,1.47,1.395,1.415,1.429,1.59,1.567,1.476,1.456,1.457,1.501,1.541,1.554,1.449,1.552,1.445,1.444,1.464,1.447,1.419,1.426,1.41,1.439,1.389,1.385,1.481,1.38,1.377,1.341,1.426,1.338,1.329,1.309,1.309,1.301,1.4,1.483,1.298,1.276,1.461,1.338,1.247,1.248,1.252,1.311,1.226,1.216,1.255,1.264,30,24,30,27,40,34,62,62,90,140,220,295,387,479,551,621,767,840,935,1032,1096,1167,1233,1309,1377,1436,1488,1536,1570,1611,1641,1624,1683,1733,1756,1782,1784,1806,1831,1878,1893,1948,1951,1971,2021,2010,2031,2058,2084,2087,2091,2112,2133,2183,2182,2191,2174,2220,2224,2258,2224,2268,2306,2279,2309,2302,2318,2358,2327,2347,2356,2353,2370
E07,Sample X7,E,97,78,71,40,85,77,98,160,217,318,440,536,752,902,1083,1183,1519,1643,1871,2091,2160,2334,2467,2605,2568,2734,2862,2888,2952,2997,3163,3219,3301,3339,3421,3417,3475,3517,3587,3606,3670,3694,3793,3788,3849,3879,3938,4008,4053,4092,4118,4172,4152,4208,4285,4278,4353,4321,4384,4346,4379,4364,4502,4450,4513,4567,4563,4529,4574,4574,4596,4636,4597,0.055,0.022,0.026,0.035,0.056,0.102,0.177,0.359,0.379,0.493,0.706,0.811,0.873,0.987,1.095,1.106,1.117,1.231,1.241,1.236,1.39,1.374,1.364,1.347,1.401,1.514,1.483,1.413,1.468,1.548,1.528,1.551,1.454,1.548,1.444,1.48,1.492,1.424,1.563,1.432,1.426,1.415,1.411,1.409,1.403,1.396,1.459,1.382,1.372,1.379,1.436,1.354,1.36,1.421,1.336,1.387,1.308,1.302,1.34,1.397,1.51,1.307,1.267,1.383,1.253,1.247,1.295,1.232,1.327,1.222,1.217,1.209,1.21,36,35,51,26,35,54,50,86,97,152,222,308,395,480,553,584,760,830,955,1066,1117,1199,1277,1317,1323,1399,1465,1504,1528,1546,1618,1663,1696,1701,1717,1762,1787,1807,1797,1850,1892,1898,1934,1955,1979,1976,2001,2042,2041,2100,2088,2105,2131,2158,2177,2179,2182,2225,2204,2230,2223,2245,2249,2254,2316,2292,2318,2308,2314,2340,2323,2342,2351
E08,Sample X8,E,22,35,46,0,42,80,80,116,187,287,408,538,730,837,1025,1237,1412,1563,1760,1935,2046,2201,2320,2448,2505,2614,2709,2745,2829,2919,2946,3026,3123,3164,3184,3214,3325,3292,3404,3449,3515,3510,3542,3612,3592,3703,3723,3789,3848,3900,3972,3945,3952,4018,4042,4086,4150,4094,4180,4190,4147,4236,4249,4252,4322,4310,4353,4318,4399,4354,4387,4470,4416,0.029,0.026,0.027,0.095,0.058,0.098,0.169,0.394,0.377,0.493,0.664,0.759,0.866,1.025,0.956,1.024,1.074,1.269,1.311,1.214,1.372,1.412,1.345,1.323,1.427,1.442,1.451,1.391,1.515,1.578,1.469,1.524,1.459,1.508,1.482,1.496,1.414,1.413,1.431,1.408,1.402,1.399,1.389,1.411,1.474,1.387,1.365,1.364,1.36,1.352,1.4,1.331,1.436,1.4,1.329,1.35,1.304,1.29,1.289,1.287,1.369,1.266,1.257,1.257,1.246,1.232,1.252,1.225,1.272,1.223,1.216,1.211,1.223,22,24,29,11,25,37,40,57,73,116,218,292,368,425,537,619,736,822,918,988,1085,1109,1180,1237,1283,1330,1398,1415,1456,1497,1541,1530,1584,1595,1639,1670,1682,1667,1716,1730,1779,1787,1797,1844,1872,1871,1907,1902,1963,1974,1978,2034,2032,2040,2053,2091,2070,2111,2104,2172,2141,2142,2139,2172,2189,2200,2211,2250,2216,2268,2253,2233,2277
E09,Sample X9,E,44,71,79,68,91,96,87,113,163,204,271,344,593,683,814,1021,1202,1361,1522,1723,1811,1958,2096,2209,2364,2417,2554,2608,2661,2781,2853,2900,2947,3008,3094,3112,3144,3187,3249,3315,3336,3336,3406,3458,3475,3527,3614,3685,3663,3706,3805,3840,3833,3882,3922,3946,4012,3962,4029,4025,4044,4056,4219,4200,4197,4239,4275,4286,4324,4348,4301,4388,4327,0.027,0.022,0.026,0.07,0.046,0.074,0.154,0.213,0.3,0.517,0.503,0.62,0.761,1,0.97,1.031,1.147,1.178,1.285,1.187,1.269,1.352,1.286,1.289,1.419,1.331,1.394,1.383,1.519,1.438,1.428,1.429,1.614,1.645,1.622,1.523,1.442,1.443,1.444,1.447,1.445,1.474,1.437,1.427,1.53,1.527,1.409,1.515,1.403,1.394,1.38,1.378,1.439,1.364,1.354,1.475,1.334,1.454,1.33,1.32,1.327,1.322,1.318,1.311,1.35,1.3,1.296,1.283,1.288,1.284,1.279,1.266,1.287,20,45,26,27,42,24,51,52,54,83,162,210,280,382,432,501,623,705,777,861,937,1023,1085,1128,1185,1244,1325,1333,1388,1407,1454,1488,1504,1548,1556,1585,1619,1626,1644,1681,1703,1747,1761,1779,1784,1817,1817,1870,1883,1912,1918,1946,1978,1981,1981,2027,2016,2060,2056,2092,2085,2110,2103,2134,2147,2141,2179,2187,2223,2202,2191,2213,2236
E10,Negative control N,E,74,50,67,4,76,105,64,143,130,195,314,446,647,705,861,1019,1167,1324,1496,1579,1736,1836,1929,2062,2086,2196,2268,2315,2447,2480,2534,2563,2639,2660,2745,2768,2759,2870,2910,2973,2983,3020,3002,3109,3069,3184,3206,3253,3318,3317,3408,3387,3418,3465,3563,3550,3613,3622,3656,3688,3733,3768,3855,3827,3855,3912,3924,3904,3957,4002,4026,4059,4054,0.032,0.031,0.03,0.037,0.051,0.089,0.15,0.24,0.328,0.636,0.587,0.713,0.853,1.02,1.05,1.035,1.281,1.195,1.306,1.212,1.241,1.278,1.289,1.309,1.33,1.343,1.36,1.377,1.398,1.505,1.405,1.404,1.594,1.614,1.417,1.407,1.404,1.501,1.41,1.408,1.4,1.499,1.4,1.399,1.4,1.455,1.455,1.571,1.395,1.375,1.372,1.388,1.364,1.353,1.365,1.461,1.337,1.403,1.333,1.322,1.317,1.31,1.3,1.467,1.285,1.281,1.271,1.266,1.26,1.261,1.254,1.248,1.241,8,21,25,35,22,27,50,60,58,83,176,242,305,395,469,521,620,681,766,824,877,924,1020,1038,1081,1152,1173,1201,1237,1269,1318,1294,1338,1373,1380,1447,1439,1445,1445,1503,1527,1552,1574,1591,1600,1589,1620,1664,1672,1702,1719,1737,1762,1798,1809,1825,1802,1874,1868,1897,1894,1906,1936,1925,2002,1992,2002,2031,2015,2076,2070,2039,2080
E11,Positive control P,E,10760,9136,9246,9243,9685,10284,11212,12941,14802,17707,21753,27146,34172,46461,60672,79772,102902,128921,161587,193127,225966,256261,256648,256659,256646,256618,256630,256582,256610,256621,256606,256610,256618,256588,256610,256582,256581,256578,256571,256581,256566,256554,256544,256534,256532,256548,256536,256534,256516,256536,256540,256520,256493,256494,256514,256497,256526,256483,256501,256504,256480,256480,256533,256486,256486,256514,256514,256482,256493,256502,256505,256516,256467,0.021,0.02,0.019,0.024,0.025,0.031,0.036,0.05,0.071,0.106,0.157,0.229,0.294,0.391,0.461,0.539,0.651,0.75,0.877,0.952,1.002,1.06,1.111,1.164,1.208,1.346,1.281,1.303,1.334,1.565,1.39,1.404,1.44,1.509,1.46,1.453,1.455,1.466,1.488,1.49,1.498,1.483,1.489,1.484,1.512,1.498,1.518,1.556,1.49,1.49,1.485,1.489,1.47,1.463,1.573,1.45,1.432,1.416,1.427,1.556,1.414,1.463,1.392,1.45,1.372,1.37,1.36,1.357,1.354,1.349,1.337,1.333,1.323,5517,4676,4654,4735,4911,5246,5794,6542,7540,9094,11160,13861,17260,23552,30814,40676,52586,66476,82468,99342,116791,133323,147919,161457,172924,181395,188734,194771,201027,205995,209034,210611,213699,214891,216598,219046,219405,221416,223249,225273,228592,228078,229901,228527,232388,234703,232776,233591,237275,234205,234768,234339,233782,235911,234686,233248,234654,236788,232490,231414,233087,232733,232596,236491,232108,232056,233358,231170,231984,228861,229423,229430,231355
E12,Blank B,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01,Sample X1,F,-73,68,43,37,87,49,48,93,59,147,251,332,414,487,640,749,944,1091,1250,1425,1626,1822,1933,2056,2176,2270,2325,2398,2530,2543,2627,2662,2768,2834,2894,2882,2902,2994,2982,3077,3124,3119,3223,3187,3284,3307,3366,3399,3446,3441,3513,3504,3610,3612,3724,3727,3819,3825,3865,3827,3912,3921,3915,3918,3937,4031,4048,4024,4068,4087,4114,4094,4150,0.026,0.023,0.024,0.033,0.048,0.074,0.125,0.207,0.288,0.363,0.432,0.5,0.569,0.677,0.788,0.88,0.921,0.959,1.013,1.069,1.11,1.139,1.189,1.214,1.223,1.236,1.248,1.254,1.26,1.27,1.273,1.293,1.296,1.3,1.306,1.282,1.285,1.298,1.292,1.327,1.309,1.317,1.298,1.311,1.286,1.281,1.292,1.268,1.261,1.235,1.232,1.257,1.246,1.24,1.235,1.234,1.22,1.208,1.195,1.178,1.202,1.2,1.182,1.15,1.172,1.183,1.16,1.159,1.148,1.138,1.148,1.137,1.145,-35,6,33,4,5,22,33,31,58,62,102,171,241,292,326,397,462,545,647,747,824,916,1008,1036,1122,1139,1191,1224,1274,1320,1358,1368,1380,1414,1452,1495,1504,1507,1539,1565,1589,1598,1648,1642,1672,1664,1690,1719,1733,1738,1765,1829,1852,1848,1869,1888,1945,1925,1941,1986,1971,2020,2008,2033,2016,2064,2069,2057,2056,2088,2128,2117,2120
F02,Sample X2,F,-114,-49,-33,-12,11,-16,-10,9,34,45,137,218,311,432,558,691,792,949,1164,1321,1487,1698,1857,1978,2038,2191,2224,2340,2419,2449,2492,2528,2582,2664,2744,2714,2769,2824,2840,2861,2948,2960,3025,3034,3050,3100,3150,3131,3181,3197,3256,3243,3273,3344,3383,3398,3406,3466,3449,3479,3493,3525,3572,3488,3559,3596,3589,3612,3672,3711,3673,3652,3738,0.012,0.01,0.012,0.018,0.028,0.047,0.084,0.14,0.237,0.305,0.451,0.43,0.495,0.61,0.681,0.774,0.827,0.862,0.918,1.079,1.043,1.074,1.118,1.26,1.182,1.21,1.208,1.211,1.313,1.244,1.375,1.265,1.342,1.28,1.316,1.292,1.316,1.295,1.297,1.308,1.407,1.305,1.298,1.299,1.285,1.281,1.278,1.276,1.284,1.385,1.25,1.387,1.237,1.237,1.254,1.217,1.209,1.195,1.238,1.194,1.191,1.18,1.174,1.172,1.164,1.16,1.151,1.146,1.135,1.142,1.139,1.128,1.121,-85,-29,-13,-21,-18,-12,-20,1,16,26,54,127,183,242,288,360,394,500,610,709,774,840,947,1010,1074,1098,1117,1159,1236,1245,1272,1290,1312,1333,1381,1410,1384,1442,1448,1454,1513,1489,1537,1568,1522,1565,1588,1592,1614,1634,1688,1690,1687,1715,1706,1734,1743,1771,1756,1772,1776,1781,1823,1819,1803,1838,1853,1839,1852,1896,1895,1890,1896
F03,Sample X3,F,-26,49,47,37,71,114,87,122,137,165,301,460,530,688,757,888,1122,1290,1457,1612,1818,1957,2080,2184,2295,2347,2390,2490,2563,2586,2629,2686,2790,2828,2851,2836,2968,2972,2977,3059,3090,3102,3178,3241,3192,3309,3283,3347,3399,3356,3461,3439,3475,3543,3532,3557,3626,3674,3695,3675,3725,3726,3794,3784,3807,3826,3819,3861,3893,3905,3966,3922,3942,0.02,0.018,0.02,0.03,0.048,0.084,0.147,0.241,0.384,0.595,0.64,0.541,0.642,0.771,0.833,0.877,0.925,0.985,1.039,1.125,1.259,1.212,1.268,1.268,1.212,1.427,1.358,1.228,1.355,1.24,1.383,1.256,1.315,1.293,1.441,1.335,1.282,1.278,1.282,1.275,1.404,1.268,1.265,1.486,1.254,1.253,1.238,1.34,1.233,1.302,1.317,1.27,1.193,1.181,1.206,1.174,1.221,1.143,1.236,1.123,1.127,1.113,1.106,1.098,1.095,1.085,1.075,1.074,1.066,1.059,1.081,1.046,1.038,-29,7,37,26,4,42,66,52,76,96,139,217,281,344,387,466,537,655,727,876,929,992,1073,1097,1167,1176,1196,1272,1298,1325,1366,1383,1397,1404,1469,1478,1496,1513,1527,1540,1611,1588,1633,1635,1616,1663,1659,1696,1715,1705,1758,1757,1787,1795,1813,1836,1838,1871,1879,1890,1931,1912,1910,1929,1953,1978,1972,1946,1984,1988,2012,2029,2024
F04,Sample X4,F,0,23,53,62,59,50,110,68,92,135,267,424,511,626,803,871,1136,1316,1533,1739,1937,2125,2299,2476,2574,2593,2732,2800,2887,2930,3017,3072,3089,3157,3182,3206,3285,3319,3379,3379,3500,3459,3575,3516,3631,3663,3673,3676,3767,3773,3745,3785,3835,3936,3931,3985,3995,3946,4039,4081,4043,4081,4105,4079,4135,4141,4155,4172,4200,4193,4221,4212,4193,0.019,0.017,0.018,0.029,0.041,0.074,0.124,0.207,0.337,0.427,0.421,0.477,0.557,0.659,0.76,0.896,0.857,0.898,1.05,1.007,1.116,1.164,1.197,1.179,1.184,1.392,1.298,1.271,1.26,1.251,1.232,1.234,1.248,1.238,1.593,1.519,1.398,1.243,1.253,1.254,1.28,1.253,1.247,1.395,1.244,1.259,1.223,1.309,1.217,1.26,1.286,1.272,1.171,1.188,1.201,1.158,1.149,1.139,1.123,1.112,1.108,1.156,1.104,1.083,1.097,1.07,1.07,1.055,1.118,1.052,1.04,1.023,1.019,-11,7,25,17,15,35,25,56,73,88,137,218,271,337,422,447,541,662,777,913,1002,1083,1165,1247,1317,1358,1401,1427,1485,1502,1546,1585,1600,1607,1643,1654,1682,1699,1723,1754,1797,1756,1802,1826,1820,1855,1860,1886,1895,1901,1961,1958,1987,1987,2017,2027,2044,2053,2070,2075,2036,2090,2089,2078,2124,2150,2117,2099,2131,2148,2183,2151,2182
F05,Sample X5,F,-16,34,18,11,48,44,64,121,124,190,338,447,576,701,808,936,1161,1355,1581,1724,1918,2106,2275,2403,2507,2584,2618,2732,2823,2852,2949,2896,3020,3093,3087,3147,3203,3263,3291,3311,3411,3396,3465,3428,3495,3530,3587,3583,3660,3630,3665,3688,3743,3802,3836,3891,3882,3921,3908,3920,3959,3906,4016,4039,3976,4071,4158,4077,4119,4108,4107,4148,4161,0.049,0.025,0.024,0.035,0.051,0.083,0.147,0.238,0.307,0.447,0.445,0.513,0.601,0.74,0.892,0.971,0.958,0.921,1.058,1.031,1.067,1.108,1.141,1.165,1.164,1.249,1.185,1.267,1.212,1.286,1.202,1.216,1.222,1.217,1.437,1.273,1.272,1.212,1.219,1.231,1.224,1.212,1.204,1.203,1.195,1.185,1.186,1.217,1.169,1.269,1.188,1.262,1.127,1.24,1.239,1.103,1.09,1.098,1.064,1.063,1.058,1.065,1.035,1.036,1.05,1.016,1.023,0.996,1,0.99,0.979,0.969,0.968,2,5,19,-3,12,13,55,51,66,106,162,250,305,364,413,463,574,672,790,887,1004,1092,1182,1191,1267,1307,1338,1381,1441,1454,1525,1533,1554,1579,1596,1632,1611,1633,1670,1674,1729,1723,1767,1782,1769,1778,1825,1834,1855,1865,1918,1899,1924,1959,1954,1985,1973,1981,1990,2014,2060,2020,2064,2056,2021,2079,2091,2082,2084,2120,2117,2129,2103
F06,Sample X6,F,-21,51,22,45,70,84,72,131,130,226,327,482,571,725,872,962,1166,1357,1591,1775,1977,2202,2330,2452,2530,2678,2699,2808,2928,2983,3018,3061,3148,3200,3259,3263,3375,3408,3395,3491,3552,3483,3597,3645,3678,3721,3798,3773,3821,3831,3932,3961,3979,4034,4112,4116,4154,4246,4247,4239,4264,4304,4324,4363,4441,4424,4506,4455,4511,4460,4569,4523,4544,0.02,0.022,0.023,0.031,0.057,0.084,0.148,0.242,0.37,0.388,0.52,0.567,0.594,0.804,0.921,0.973,1.032,1.068,1.097,1.106,1.107,1.117,1.167,1.193,1.212,1.275,1.363,1.312,1.291,1.426,1.329,1.311,1.305,1.299,1.299,1.311,1.364,1.295,1.315,1.365,1.469,1.447,1.327,1.282,1.275,1.269,1.283,1.257,1.245,1.407,1.244,1.313,1.219,1.326,1.309,1.211,1.181,1.178,1.174,1.194,1.226,1.242,1.131,1.204,1.132,1.117,1.117,1.093,1.097,1.08,1.074,1.113,1.093,8,33,41,23,5,46,42,79,77,125,165,233,311,390,431,493,568,694,803,918,1024,1097,1185,1258,1314,1335,1358,1431,1478,1518,1584,1567,1593,1631,1664,1704,1723,1736,1752,1763,1808,1789,1863,1892,1893,1897,1929,1960,1950,1966,2034,2041,2061,2073,2081,2112,2105,2134,2157,2182,2173,2193,2245,2245,2221,2284,2272,2275,2259,2308,2316,2331,2324
