Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3)
E07,Sample X55,A,-3365.26,57851.66,-2261.57,-226.08,872.37,-593.17,-308.09,394.36,-141.69,27.94,445.69,3249.91,10615.99,17003.9,22727.79,30181.29,37280.24,42636.91,44336.18,45646.61,47712.43,53728.63,57370.51,62088.44,63610.2,72183.78,71322.29,73762.81,75980.33,76796.71,76566.76,75327.66,80654.62,83921.02,80933.54,78965.84,84045.6,87303,84698.33,83593.2,84460.12,87367.9,83769.67,87306.63,87388.95,90348.93,90672.73,89929.08,90240.94,0.016,0.002,0.015,0.026,0.022,0.041,0.079,0.081,0.15,0.218,0.315,0.389,0.457,0.538,0.632,0.738,0.813,0.852,0.905,0.917,0.955,0.954,0.986,0.999,1.055,0.99,1.05,1.062,1.06,1.078,1.1,1.141,1.082,1.049,1.109,1.143,1.082,1.049,1.085,1.112,1.1,1.077,1.122,1.081,1.086,1.056,1.06,1.075,1.071,-746.09,25933.5,-1580.51,-1219.88,-380.14,182.41,99.53,128.88,-8.72,59.45,169.8,1595.49,5279.96,8668.15,11724.62,15521.04,19201.3,22189.71,22841.52,23609.45,24799.92,27735,29617.48,32027.91,32891.41,37680.52,36994.09,38118.76,39378.78,39703.41,39844.74,38967.02,42016.91,43584.89,41802.05,41130.71,43671.82,45365.25,44063.89,43316.54,43928.85,45148.32,43436.5,45430.88,45242.85,47134.69,46841.8,46402.92,46799.72
E08,Sample X56,A,-848.23,19011.14,-2194.11,-531.72,-258.96,-126.6,-313.68,122.43,-71.51,-15.92,343.59,2976.99,10134.1,16707.99,21714.91,28876.09,33951.66,39424.14,40976,40243.51,43241.36,45710.47,50106.36,50764.87,53787.9,60678.45,60332.99,62285.73,63717.42,65244.66,66378.32,67071.32,67956.9,70219.64,68871.92,69283.38,69361.04,73435.98,70904.93,72938.88,73421.06,73086.42,74805.16,75615.76,75232.66,72891.89,75354.35,77129.51,77327.7,0.012,0.028,0.013,0.017,0.034,0.043,0.075,0.086,0.137,0.209,0.297,0.392,0.442,0.518,0.63,0.726,0.826,0.844,0.873,0.917,0.926,0.961,0.964,1.035,1.049,0.995,1.045,1.054,1.062,1.063,1.064,1.074,1.077,1.05,1.083,1.09,1.094,1.044,1.086,1.063,1.059,1.07,1.047,1.042,1.055,1.089,1.061,1.045,1.05,-346.87,7279.86,-670.38,-1457.6,-1212.69,-212.01,-48.26,-132.58,18.67,-36.22,152.07,1491.02,5111.54,8438.99,11137.06,14954.95,17578.23,20317.77,21337.52,20819.38,22303.74,23587.44,25934.9,26337.58,28045.1,31491.19,31315.25,32301.01,32911.21,33641.77,34291.6,34788.71,35259.04,36317.19,35827.53,35983.64,35951.1,38063.12,36626.92,37832.7,38152.9,37817.81,38925.33,39255.93,39030.54,37918.89,39302.75,39930.91,39955.26
E09,Sample X57,A,-1721.89,3500.75,-975.96,-631.46,324.43,-10.86,59.36,-52.54,-97.18,-116.1,489.13,5355.27,14336.19,22932.99,30884.79,41367.11,49250.45,52612.06,51996.65,51271.63,51761.3,52393.87,53473.22,53668.86,54986.29,59166.59,55922.31,54708.1,55958.8,54987.26,56103.93,56040.41,56545.68,59423.86,56307.05,55519.92,57500.25,60327.34,57748.05,58563.14,57388.8,58610.15,58111.65,59372.06,58789.65,61857.72,60227.94,60232.96,60620.98,0.012,-0.006,0.011,0.036,0.022,0.04,0.055,0.08,0.121,0.219,0.318,0.393,0.469,0.549,0.654,0.761,0.823,0.872,0.915,0.923,0.951,0.977,0.987,1.024,1.028,0.983,1.059,1.093,1.075,1.103,1.085,1.094,1.087,1.034,1.102,1.121,1.083,1.035,1.078,1.069,1.094,1.069,1.081,1.062,1.081,1.028,1.06,1.065,1.065,-1725.9,2728.64,-717.98,-1703.33,-14.84,105.58,-99.68,-38.99,75.29,-1.46,218.94,2634.32,7162.56,11614.82,15815.72,21298.82,25491.64,27044.63,26968.74,26657.47,26765.28,27130.02,27769.2,27877.75,28664.17,30794.06,29014.84,28531.46,29042.13,28422.3,29145.41,28957.11,29237.79,30772.39,29092.96,28651.26,29760.53,31235.02,30049.87,30361.9,29732.74,30547.13,30121.3,30780.13,30416.61,32185.23,31127.57,31456.35,31459.7
E10,Sample X58,A,10746.06,-770.19,210.2,-281968.5,2439.8,336.37,62.98,225.35,92.31,74.62,151.8,265.86,715.54,1531.4,1814.38,2089.36,2323.21,2556.27,2697.41,3042.07,3439.53,3982.72,4675.04,5384.34,5974.96,6583.9,7056.57,7515.47,7863.19,8209.75,8530.8,8699.77,8944.32,9124.31,8595.82,9408,9506.88,9720.45,9795.39,9877.13,10203.79,10203.09,10521.52,10510.51,10669.31,10673.09,10640.01,11127.08,11129.07,0.005,-0.004,0.006,-0.0001,0.01,0.016,0.033,0.055,0.092,0.158,0.255,0.335,0.418,0.487,0.594,0.708,0.807,0.874,0.938,0.925,0.945,0.964,0.982,0.998,1.022,1.016,1.042,1.045,1.054,1.053,1.066,1.073,1.069,1.064,1.149,1.083,1.075,1.06,1.07,1.07,1.057,1.059,1.042,1.04,1.04,1.039,1.049,1.016,1.018,2754.87,-1192.55,489.9,-122204.72,1821.43,613.61,313.36,66.38,47.87,113.3,6.1,129.13,383.46,774.91,936.6,1059.46,1194.4,1316.35,1403.96,1598.28,1759.25,2064.92,2442.86,2768.76,3050.47,3426.68,3636.52,3909.34,4056.27,4278.93,4393.95,4506.03,4674.36,4713.2,4448.48,4865.68,4928.42,5043.39,5088.25,5115.68,5254.27,5245.94,5429.9,5485.15,5512.95,5560.68,5510.13,5743.71,5733.93
E11,Sample X59,A,3404.92,11404.42,6659.08,-667.39,2164.29,-654.7,-308.75,50.43,9.08,29.35,150.72,1833.48,6098.38,9651.84,13605.29,18580.09,20910.1,21597.69,20253.4,19994.83,19789.39,19367.78,19390.6,19277.36,18782.69,19745.71,18699.2,18312.47,18632.87,18199.46,18314.17,18663.3,18183.19,19197.65,18292.43,18248.23,18732.42,19422.94,18577.14,19224.52,18666.03,19147.17,18761,19157.78,19003.26,19494.53,19582.7,19265.55,19601.15,0.007,-0.013,0.003,0.027,0.014,0.04,0.057,0.08,0.132,0.212,0.316,0.399,0.469,0.561,0.674,0.768,0.836,0.871,0.912,0.917,0.935,0.966,0.973,0.988,1.021,0.978,1.035,1.058,1.039,1.07,1.063,1.054,1.069,1.018,1.074,1.08,1.051,1.018,1.062,1.032,1.062,1.036,1.057,1.042,1.056,1.03,1.034,1.044,1.035,516.85,4934.44,6981.13,-1089.48,250,-66.02,83,-0.04,-46.11,12.46,70.06,872.61,3036.11,4915.17,6867.53,9507.17,10759.19,11158.67,10602.42,10395.04,10305.41,10011.29,10007.34,9986.97,9789.43,10305.57,9723.19,9473.17,9680.64,9373.24,9501.97,9591.04,9470.78,9888.89,9475.77,9401.63,9632.61,10048.02,9660.53,10010.61,9612.83,9904.27,9788.64,9877.58,9875.25,10208.4,10098.02,10041.25,10127.25
E12,Sample X60,A,-3821.56,19281.4,-3575.23,216.93,-420.37,-423.17,591.28,369.62,91.8,-47.27,794.2,5606.33,13336.57,19048.25,24173.32,30730.79,33592.67,32984.71,31677.1,30467.53,29367.72,28976.07,28280.13,28010.17,27457.07,27369.7,26496.88,26282.06,26240.65,26123.41,25794.32,25708.56,25337.34,25865.75,25998.76,25315.26,25591.6,25877.53,25888.85,26186.21,26642.46,26785.99,27195.41,27276.38,27416.59,27354.79,27527.53,27921.91,28188.93,0.015,0.014,0.016,0.015,0.027,0.033,0.053,0.077,0.132,0.221,0.296,0.383,0.441,0.525,0.633,0.737,0.787,0.836,0.871,0.883,0.911,0.932,0.951,0.962,0.983,0.989,1.019,1.021,1.02,1.024,1.04,1.035,1.042,1.023,1.029,1.062,1.047,1.035,1.038,1.027,1.019,1.014,0.995,0.992,0.998,1.002,0.993,0.984,0.977,-2211.2,7910.63,-967.59,-615.32,-83.33,180.96,269.34,172.36,67.17,59.46,333.26,2811.28,6652.97,9649.42,12321.81,15785.3,17364.47,17049.92,16418.89,15800.95,15406.76,15001.89,14701.3,14587.44,14329.83,14212.61,13674.03,13654.54,13597.92,13506.48,13284.73,13352.18,13258.28,13421.03,13489.01,13060.8,13294.16,13480.48,13431.32,13576.5,13722.14,13816.36,14179.58,14155.4,14130.81,14161.7,14269.09,14430.3,14632.61
F01,Sample X61,A,-646.31,19852.65,-992.81,-718.5,-627.08,-457.28,226.54,124.83,62.29,101.22,798.2,2111.22,3513.91,4776.33,6173.37,6486.66,6501.74,6310.46,6201,6313.29,6407.31,6252.68,6361.43,6404.78,6181.86,6612.6,6177.48,6228.82,6269.92,6177.37,6314.63,6259.91,6301.2,6679.91,6283.01,6182.98,6361.62,6726.03,6335.8,6406.4,6412.16,6558.06,6465.94,6516.96,6541.6,6640.25,6646.98,6659.54,6822.05,0.013,0.024,0.017,0.048,0.051,0.073,0.091,0.13,0.207,0.302,0.399,0.461,0.549,0.645,0.757,0.84,0.885,0.918,0.947,0.948,0.964,0.997,0.998,1.011,1.036,0.988,1.05,1.048,1.047,1.066,1.051,1.061,1.056,1.008,1.064,1.071,1.056,1.012,1.065,1.056,1.065,1.046,1.062,1.053,1.061,1.042,1.057,1.049,1.046,-565.05,8237.22,-1114.11,-1329.72,-781.62,-64.14,228.48,105.21,93.85,63.37,390.82,1039.58,1759.85,2436.2,3177.8,3337.6,3382.07,3282.37,3240.73,3313.44,3350.76,3239.74,3274.07,3280.64,3232.3,3435.05,3216.29,3258.72,3241.14,3162.18,3263.09,3188.47,3273.18,3446.65,3258.85,3272.13,3289.46,3487.97,3311.08,3369.26,3326.81,3362.19,3350.66,3359.92,3404.77,3517.98,3437.64,3450.97,3538.31
F02,Sample X62,A,4404,30875.69,-957.42,-514.6,571.95,-374.23,501.43,273.92,-2.28,130.35,2764.18,7126.05,13141.75,16985.73,21994.57,24357.95,24596.61,25051.73,24793.66,25441.21,26159.34,27474.38,28566.6,29593.57,29710.89,31484.38,30331.42,30879.25,31026.98,30574.11,30634.64,31055.66,31305.42,32795.08,31297.92,31345.31,32493.37,34148.35,32559.42,33085.58,33277.11,33894.65,33555.57,34175.51,34077.8,35170.22,34982.94,35578.6,35497.44,0.009,0.007,0.015,0.028,0.033,0.052,0.072,0.108,0.185,0.273,0.363,0.443,0.506,0.61,0.722,0.806,0.861,0.884,0.915,0.928,0.954,0.974,0.986,0.998,1.028,0.992,1.043,1.043,1.051,1.068,1.073,1.072,1.068,1.03,1.075,1.084,1.058,1.015,1.061,1.05,1.051,1.033,1.046,1.031,1.038,1.017,1.027,1.017,1.017,1449.63,11733.01,-586.44,-1211.82,-469.51,50.16,130.79,169.15,35.8,22.7,1326.42,3509.61,6660.53,8735.67,11234.57,12612.51,12748.14,12972.16,12804.67,13193.78,13574.72,14113.31,14848.72,15263.95,15375.79,16347.24,15689.13,16010.16,16098.46,15933.35,15951.61,15969.87,16292.95,16958.12,16264.64,16270.03,16755.68,17591.91,16874.82,17189.23,17272.42,17640.19,17401.71,17732.97,17719.32,18215.79,18056.04,18456.28,18461.32
F03,Sample X63,A,2209.27,27456.82,-1152.95,130.73,807.14,-714.43,104.14,213.78,23.45,13.51,1811.93,5742.37,11754.22,15651.11,19118.72,22559.76,23336.01,23292.24,22743.19,23539.84,23943.35,25040.53,27153.96,28443.52,29043.77,30619.15,30276.89,30761,31227.62,30587.36,31095.04,31792.71,31421.7,33183.32,32080.43,32144.29,33122.77,34134.35,33144.51,33513.73,33190.08,33531.46,34196.25,34661.35,34611.4,35544.99,35276.68,35426.3,35981.71,0.009,0.007,0.011,0.026,0.031,0.07,0.083,0.1,0.173,0.251,0.349,0.428,0.501,0.596,0.737,0.793,0.844,0.877,0.909,0.907,0.951,0.979,0.968,0.988,1.02,1.006,1.039,1.048,1.053,1.079,1.081,1.067,1.09,1.036,1.083,1.088,1.07,1.05,1.087,1.082,1.103,1.096,1.079,1.065,1.07,1.051,1.059,1.066,1.053,589.31,10905.3,786.44,-372.66,-94.16,-101.56,191.49,233.5,179.05,57.65,846.38,2907.43,5891.62,8024.39,9822.84,11528.55,12137.35,12169.58,11811.21,12233.75,12324.46,12845.99,14096.14,14790.08,15009.96,15847.11,15758.31,15960.75,16086.72,15842.75,16092.58,16440.68,16228.46,17202.12,16633.44,16677.7,17137.45,17736.92,17158.68,17416.33,17169.09,17446.87,17720.03,17977.18,17925.11,18431.28,18191.66,18239.81,18606.28
F04,Sample X64,A,5556.25,28123.99,-927.13,1031.5,180.22,-780.03,14.64,413.38,156.03,14.92,1764.16,5931.56,9890.17,12220.69,15028.09,16971.11,17094.2,16920.76,15817.11,15622.5,15203.18,15025.96,14950.18,14911.82,14379.35,15182.35,14208.97,14239.93,14100.31,13931.55,13872.47,13805.95,13495.97,14479.1,13617.56,13676.23,14042.02,14663.39,13758.75,13793.58,13832.62,13918.5,14159.36,14340.75,14305.98,14588.65,14391.88,14623.49,14613.82,0.008,0.005,0.012,0.022,0.028,0.084,0.066,0.089,0.142,0.242,0.333,0.415,0.484,0.581,0.697,0.792,0.846,0.881,0.917,0.921,0.96,0.979,0.983,0.996,1.026,0.979,1.046,1.048,1.055,1.059,1.065,1.069,1.094,1.02,1.083,1.077,1.054,1.019,1.082,1.081,1.085,1.078,1.064,1.052,1.054,1.037,1.053,1.046,1.043,1218.9,14114.33,-863.7,-795.63,-347.12,-363.92,235.82,47.74,120.96,83.95,796.54,2913.23,5020.15,6271.15,7668.09,8715.94,8874.04,8721.85,8225.43,8198.52,7918.09,7784.92,7740.99,7681.72,7503.3,7944.01,7287.6,7328.3,7279.92,7190.61,7176.77,7084.58,6955.27,7483.58,7014.86,7111.19,7330.07,7584.7,7106,7136.49,7118.71,7215.18,7298.16,7407.98,7460.75,7584.42,7447.02,7577.4,7556.4
F05,Sample X65,A,1759.3,37872.67,1362.4,723.8,260.92,-426,528.18,527.73,-76.8,62.01,1105.66,5879.36,13938.28,19957.92,24985.86,30768.31,32290.38,33434.25,34505.69,35059.61,35874.3,39016.21,40847.23,43201.91,43028.14,46010.42,45478.14,46230.13,46600.72,46120.13,46795.36,46854.43,46789.6,48720.12,47491.87,46584.2,48549.62,50173.18,48424.92,49510.28,49526.88,50141.83,50050.07,49462.95,50549.63,52131.79,51192.24,51174.59,51774.65,0.009,0.003,0.011,0.021,0.024,0.041,0.055,0.084,0.138,0.226,0.314,0.422,0.458,0.546,0.653,0.75,0.813,0.847,0.881,0.9,0.943,0.941,0.958,0.968,1.013,0.982,1.013,1.026,1.027,1.044,1.042,1.048,1.057,1.017,1.052,1.08,1.038,1.011,1.048,1.035,1.042,1.028,1.036,1.046,1.033,1.013,1.022,1.034,1.024,110.12,16164.6,-406.26,-185.49,-447.48,131.5,397.61,108.64,80.95,38.86,466.29,2930.47,7051.14,10138.55,12765.73,15762.31,16679.23,17352.89,17828.23,18119.5,18709.09,20238.39,21225.69,22285.34,22407.51,23877.41,23712.76,23850.84,24183.85,24029.15,24283.56,24335.67,24187.35,25302.52,24635.53,24109.81,25166.49,26044.9,25286.91,25643.47,25581.76,25986.31,25808.02,25589.36,25994.5,26880.06,26510.01,26509.98,26981.2
F06,Sample X66,A,-1086.83,33433.9,-2637.07,-363,-804.72,-164.93,182.73,79.96,-238.98,-54.88,4011.08,11492.27,21663.41,29078,37075.41,41377.2,42166.88,42582.3,41619.12,43017.02,42958.12,45882.08,47449.68,48155.51,47996.89,50038.3,48642.39,48425.11,48800.26,48845.07,48913.76,47912.81,48325.85,50502.29,48419.13,49008.19,49724.8,51397.72,49408.75,50011.2,50364.67,51318.19,49168.21,50736.05,48664.51,52673.12,51901.98,52644.19,51733.35,0.014,0.005,0.017,0.022,0.026,0.043,0.064,0.1,0.2,0.262,0.363,0.443,0.496,0.587,0.696,0.789,0.834,0.864,0.9,0.906,0.957,0.945,0.959,0.981,1.008,0.991,1.028,1.043,1.038,1.043,1.045,1.07,1.065,1.021,1.066,1.063,1.046,1.015,1.055,1.05,1.046,1.032,1.068,1.039,1.09,1.017,1.028,1.021,1.039,-1975.9,12236.02,-1136.51,-828.58,-466.98,-349.07,113.26,101.01,-43.11,24.38,1878.14,5779.63,11069.55,14913.93,19040.77,21393.59,21873.13,21958.95,21792.01,22298.7,22254.05,23762.79,24438.08,24991.95,24943.75,25915.25,25297.08,25075.54,25371.83,25430.16,25344.42,24862.24,25035.05,26120.03,25055.13,25284.41,25800.31,26718.38,25760.3,25767.77,26160.26,26528.58,25461.74,26343,25156.76,27183.84,26826.53,27264.43,26806.99
F07,Sample X67,A,-12.39,56086.96,-1828.79,-293.38,473.81,-562.33,12.89,201.47,-87.26,53.93,150.39,2015.26,3677.89,6590.98,7824.88,8869.51,9536.5,10188.17,11330.57,12738.02,13785.87,15132.62,16497.6,18057.86,18931.09,20090.63,20294.99,21379.13,21767.96,22135.39,22128.54,21127.99,22656.52,23707.36,23055.82,22924.08,24347.04,25457.02,24669.8,25073.05,25190.99,25678.78,25037.74,26286.3,24906.93,25652.75,26648.49,26552.8,27620.48,0.011,0.002,0.013,0.02,0.021,0.034,0.058,0.07,0.165,0.184,0.29,0.359,0.438,0.498,0.6,0.713,0.81,0.859,0.888,0.901,0.919,0.933,0.95,0.959,0.986,0.983,1.027,1.012,1.016,1.023,1.042,1.111,1.05,1.018,1.069,1.089,1.045,1.018,1.064,1.053,1.064,1.044,1.075,1.034,1.096,1.071,1.038,1.044,1.017,-611.42,16067.19,-1685.53,-834.17,-654.76,79.11,-42.42,-32.36,21.68,94.97,44.35,968.42,1837.7,3369.96,4028.58,4554.23,4973.65,5300.28,5897.66,6569.73,7105.21,7815.58,8515.06,9260.45,9755.83,10467.12,10474.33,11032.62,11303.03,11434.07,11419.95,10835.23,11825.98,12357.02,11884.06,11901.48,12557.91,13153.84,12671.77,12996.82,12910.02,13372.49,12933.76,13556.52,12916.84,13314.25,13781.63,13762.84,14294.64
F08,Sample X68,A,997.81,2586.96,-2075.47,-678.18,382.43,-269.09,275.79,220.08,-0.89,68.35,205.14,2484.88,5825.42,9866.42,12098.35,14581.34,15806.48,17399.94,19090.86,20343.27,21808.33,23278.67,25323.83,26388.68,27647.05,28672.96,29499.55,29925.39,30334.18,30538.95,30892.56,30918.78,31107.43,32091.07,31813.82,30304.84,32534.02,33329.19,32528.18,33431.6,33424.18,33532.66,34030.16,34252.52,34670.93,34409.51,35350.5,36109.55,36300.15,0.011,-0.004,0.011,0.012,0.015,0.033,0.044,0.068,0.111,0.188,0.284,0.365,0.429,0.506,0.606,0.714,0.797,0.834,0.859,0.883,0.905,0.93,0.932,0.971,0.985,0.998,1.008,1.014,1.019,1.035,1.032,1.04,1.043,1.017,1.047,1.105,1.044,1.027,1.059,1.044,1.051,1.05,1.042,1.042,1.037,1.052,1.025,1.014,1.008,-975.9,3771.74,-1603.77,295.28,6.76,153.79,-55.82,54.14,64.59,18.12,77.92,1265.34,2860.35,4988.31,6179.6,7454.8,8189.88,8940.92,9880.88,10567.1,11202.82,12118.45,13153.75,13603.45,14325.53,14843.63,15190.82,15566.16,15714.74,15786.91,16002.25,16047.85,16153,16677.3,16457.21,15641.33,16904.96,17371.72,16959.49,17279.62,17304.66,17375.74,17565.03,17694.31,17910.95,17701.08,18289.91,18604.75,18882.36
F09,Sample X69,A,2964.19,2686.96,-2699.16,118.45,1630,37.22,-46.15,265.55,2.23,-105.04,253.85,5202,12052.14,20670.29,26349.59,31944.59,37527.23,40685.61,43370.2,43829.94,43096.84,43753.33,44481.01,45666.87,45365.77,47767.48,46626.46,47088.78,47707.07,46969.6,47671.51,47531.27,47621.13,49145.93,47385.03,47596.15,47375.63,49912.6,48618.47,49363.66,48502.47,49758.54,49473.1,49479.79,49942.52,51032.03,50660.29,51208.55,51321.84,0.007,-0.005,0.007,0.012,0.012,0.029,0.045,0.072,0.113,0.197,0.289,0.367,0.423,0.491,0.582,0.683,0.796,0.834,0.858,0.874,0.905,0.924,0.94,0.952,0.987,0.975,1.02,1.036,1.036,1.056,1.056,1.067,1.07,1.04,1.084,1.079,1.086,1.033,1.062,1.055,1.069,1.05,1.053,1.054,1.055,1.036,1.044,1.038,1.035,-3.3,2521.74,-241.09,-639.51,10,164.67,47.59,-137.6,65.32,60.75,90.68,2546,6047.11,10491.59,13404.91,16353.62,19256.81,21115.15,22453.74,22940.44,22461.07,22718.3,23059.29,23672.56,23616.79,24702.79,24203.34,24266.94,24639.19,24326.95,24728.22,24618.22,24624.13,25422.25,24531.83,24686.2,24496.22,25913.45,25190.38,25545.89,25073.96,25686.63,25534.31,25721.09,25780.18,26447.6,26252.47,26415.28,26598.51
