Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
G01,Sample X73,A,0.154,0.158,0.166,0.183,0.212,0.275,0.365,0.462,0.575,0.682,0.834,0.988,1.055,1.087,1.136,1.179,1.22,1.261,1.278,1.308,1.325,1.358,1.376,1.374,1.395,1.386,1.386,1.382,1.369,1.37,1.362,1.366,1.364,1.377,1.378,1.39,1.378,1.362,1.361,1.357,1.369,1.372,1.368,1.36,1982,1937,1938,1929,1948,1971,2015,2066,2174,2282,2436,2656,2809,3007,3185,3365,3545,3700,3830,4006,4126,4223,4330,4425,4519,4560,4586,4704,4760,4834,4873,4921,4977,5048,5083,5138,5178,5236,5238,5336,5363,5430,5477,5457,1030,1015,1000,1000,1003,1030,1044,1068,1122,1183,1263,1363,1469,1552,1648,1740,1825,1917,1986,2073,2116,2199,2239,2297,2336,2366,2381,2429,2464,2491,2506,2543,2579,2600,2630,2658,2683,2694,2712,2753,2768,2779,2828,2846,506,486,488,488,489,496,506,527,546,581,619,660,717,752,798,840,886,926,971,1003,1036,1064,1094,1115,1134,1146,1173,1181,1196,1218,1228,1235,1251,1266,1276,1297,1302,1312,1321,1341,1338,1358,1362,1366
G02,Sample X74,A,0.13,0.171,0.183,0.207,0.249,0.329,0.437,0.545,0.651,0.791,0.962,1.046,1.087,1.132,1.16,1.208,1.236,1.263,1.286,1.299,1.329,1.352,1.345,1.35,1.357,1.341,1.328,1.326,1.317,1.305,1.3,1.298,1.297,1.292,1.282,1.281,1.288,1.266,1.258,1.261,1.255,1.243,1.237,1.227,2009,1935,1942,1941,1962,1991,2068,2095,2256,2392,2562,2787,2938,3094,3296,3436,3586,3725,3894,4001,4123,4225,4326,4375,4467,4510,4595,4617,4692,4756,4809,4866,4908,4950,4992,5054,5103,5123,5165,5218,5243,5325,5308,5367,1041,1015,1010,1014,1018,1036,1071,1107,1165,1241,1330,1426,1525,1621,1701,1794,1860,1943,2016,2074,2148,2198,2246,2288,2328,2352,2380,2401,2412,2475,2492,2534,2543,2579,2587,2613,2655,2661,2674,2699,2703,2735,2753,2782,507,491,492,492,498,512,517,536,567,603,647,699,734,786,828,868,908,935,977,1006,1043,1066,1087,1111,1121,1139,1158,1169,1194,1194,1206,1221,1239,1259,1262,1275,1291,1291,1308,1311,1321,1338,1337,1349
G07,Sample X75,A,0.128,0.155,0.161,0.178,0.207,0.257,0.35,0.449,0.55,0.644,0.812,0.911,1.036,1.062,1.108,1.124,1.181,1.208,1.208,1.232,1.244,1.266,1.275,1.282,1.264,1.254,1.278,1.238,1.327,1.209,1.207,1.186,1.178,1.172,1.165,1.152,1.142,1.16,1.115,1.126,1.239,1.101,1.094,1.103,2018,1954,1934,1950,1937,1974,2006,2065,2158,2343,2764,3646,4693,5288,5741,6217,6708,7165,7501,7838,8115,8336,8438,8567,8626,8684,8807,8914,8935,8946,9027,9123,9135,9156,9226,9229,9319,9313,9436,9494,9485,9517,9590,9621,1040,1018,1002,1007,1019,1025,1053,1082,1119,1207,1418,1891,2430,2732,2967,3208,3475,3730,3887,4062,4185,4299,4376,4427,4476,4487,4563,4615,4623,4658,4697,4730,4725,4750,4777,4813,4813,4861,4874,4922,4933,4921,4948,4937,508,495,490,493,495,494,513,522,541,589,688,916,1179,1315,1433,1554,1679,1800,1883,1961,2037,2089,2114,2156,2172,2197,2207,2217,2242,2249,2291,2279,2303,2320,2310,2332,2322,2348,2348,2385,2377,2388,2395,2418
G08,Sample X76,A,0.124,0.141,0.146,0.157,0.174,0.209,0.269,0.368,0.454,0.552,0.645,0.766,0.909,1.029,1.074,1.11,1.164,1.22,1.253,1.293,1.336,1.347,1.373,1.437,1.461,1.396,1.399,1.384,1.439,1.369,1.383,1.377,1.354,1.367,1.353,1.367,1.367,1.352,1.35,1.373,1.441,1.349,1.37,1.397,2004,1943,1920,1923,1923,1936,1961,2018,2060,2154,2328,2661,3168,3806,4278,4648,5071,5549,5928,6238,6538,6750,6917,7097,7245,7332,7404,7490,7544,7622,7691,7745,7814,7871,7924,8018,8047,8151,8122,8220,8259,8308,8372,8781,1049,1003,994,994,1003,1008,1026,1053,1086,1135,1214,1360,1628,1952,2207,2404,2635,2853,3068,3231,3399,3519,3619,3681,3762,3795,3841,3882,3939,3952,3972,4016,4056,4082,4106,4128,4190,4226,4241,4256,4299,4299,4342,4529,516,491,486,482,489,489,496,509,528,549,583,660,789,942,1067,1162,1269,1383,1486,1571,1638,1711,1760,1789,1829,1847,1882,1883,1902,1923,1935,1943,1949,1973,1987,2011,2038,2037,2064,2079,2086,2094,2116,2196
H03,Blank B,A,0.122,0.117,0.117,0.119,0.118,0.118,0.119,0.119,0.118,0.119,0.119,0.119,0.118,0.119,0.119,0.119,0.119,0.121,0.118,0.119,0.119,0.118,0.118,0.121,0.119,0.123,0.121,0.12,0.12,0.12,0.121,0.121,0.12,0.12,0.121,0.12,0.122,0.12,0.12,0.121,0.121,0.119,0.121,0.121,1963,1857,1865,1844,1862,1845,1841,1855,1853,1842,1856,1851,1858,1869,1868,1855,1869,1879,1890,1868,1896,1907,1892,1921,1902,1917,1927,1926,1930,1945,1955,1964,1962,1973,1980,1984,1983,1981,2005,1998,2021,2024,2027,2041,1021,966,969,944,958,959,959,960,947,963,965,966,968,969,965,967,965,972,979,978,982,988,990,991,996,997,1007,993,1004,1009,1012,1005,1011,1025,1034,1030,1035,1026,1043,1048,1047,1047,1064,1065,496,472,470,464,464,462,467,466,471,468,468,469,466,465,476,471,470,472,477,476,480,485,479,476,486,488,486,482,490,495,496,492,498,500,503,497,503,504,513,507,514,511,515,508
H04,Blank B,A,0.127,0.12,0.119,0.12,0.12,0.12,0.121,0.12,0.121,0.121,0.12,0.12,0.12,0.121,0.121,0.119,0.122,0.121,0.12,0.121,0.121,0.12,0.12,0.122,0.12,0.122,0.121,0.121,0.121,0.121,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.119,0.123,0.122,0.12,0.121,0.121,1950,1884,1830,1837,1841,1822,1842,1832,1836,1842,1829,1846,1843,1855,1853,1852,1872,1851,1885,1884,1864,1892,1875,1896,1906,1891,1908,1916,1929,1935,1920,1957,1946,1958,1940,1959,1968,1975,2001,2013,2009,2015,2021,2027,1003,960,959,950,952,941,949,960,969,957,953,952,965,967,959,957,962,966,971,970,981,982,993,985,987,991,982,996,1004,1003,1002,1006,1006,1013,1018,1029,1017,1027,1041,1035,1038,1043,1050,1062,500,470,465,462,461,465,465,469,469,467,466,466,470,463,465,472,471,470,468,476,476,476,477,478,483,487,483,484,487,488,489,488,491,491,497,499,497,502,505,508,506,511,512,519
H05,Negative control N,A,0.126,0.13,0.132,0.138,0.148,0.168,0.2,0.255,0.342,0.437,0.539,0.632,0.76,0.973,1.006,1.063,1.104,1.171,1.223,1.283,1.307,1.339,1.355,1.392,1.418,1.439,1.469,1.476,1.487,1.608,1.497,1.498,1.506,1.505,1.508,1.624,1.591,1.503,1.502,1.739,1.607,1.501,1.504,1.502,1993,1896,1882,1877,1885,1882,1883,1915,1962,2010,2071,2189,2295,2437,2592,2727,2836,2990,3136,3297,3402,3555,3690,3788,3879,3969,4087,4185,4226,4269,4328,4381,4468,4469,4526,4576,4634,4666,4714,4768,4834,4883,4943,4958,1034,995,975,986,987,983,994,1001,1026,1045,1068,1131,1197,1265,1346,1394,1488,1549,1621,1699,1782,1848,1906,1964,2018,2079,2114,2155,2185,2214,2253,2282,2296,2321,2363,2390,2405,2396,2456,2456,2493,2525,2548,2565,509,487,478,469,476,480,478,488,499,510,519,550,581,610,655,683,727,758,792,830,863,887,925,949,973,1002,1028,1045,1064,1073,1091,1103,1127,1131,1139,1156,1174,1183,1195,1206,1220,1224,1240,1258
H06,Negative control N,A,0.149,0.133,0.135,0.144,0.156,0.179,0.222,0.289,0.38,0.474,0.582,0.696,0.836,0.974,1.032,1.087,1.142,1.203,1.245,1.288,1.323,1.353,1.379,1.404,1.441,1.463,1.477,1.479,1.483,1.484,1.497,1.492,1.497,1.509,1.499,1.499,1.502,1.495,1.489,1.486,1.499,1.49,1.495,1.486,1998,1902,1882,1870,1892,1893,1905,1929,1989,2047,2105,2229,2360,2505,2671,2792,2904,3070,3234,3377,3503,3594,3692,3831,3919,3988,4113,4151,4177,4303,4328,4384,4453,4520,4549,4598,4652,4694,4761,4789,4780,4860,4896,4959,1037,985,977,973,978,987,999,1003,1028,1042,1106,1149,1224,1311,1375,1441,1507,1593,1655,1733,1810,1862,1926,1987,2021,2085,2121,2161,2188,2227,2234,2273,2315,2334,2337,2378,2415,2446,2458,2469,2501,2520,2552,2552,505,480,473,476,471,476,479,487,502,513,532,559,589,636,665,706,732,769,801,842,879,910,934,969,989,1009,1035,1045,1063,1074,1095,1108,1119,1130,1138,1159,1180,1173,1191,1204,1215,1222,1230,1242
H07,Blank B,B,0.121,0.117,0.116,0.122,0.116,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.118,0.118,0.118,0.118,0.127,0.118,0.116,0.117,0.117,0.118,0.119,0.118,0.118,0.119,0.125,0.118,0.118,0.117,0.119,0.119,0.12,0.118,0.119,0.119,0.118,0.12,0.118,0.118,0.119,0.118,0.119,0.118,1717,1653,1615,1634,1614,1627,1622,1638,1621,1651,1631,1634,1629,1642,1657,1660,1668,1675,1671,1694,1687,1688,1704,1712,1724,1717,1741,1738,1768,1757,1756,1758,1760,1794,1793,1809,1806,1830,1834,1853,1859,1853,1863,1885,874,850,846,832,840,840,839,850,841,850,847,850,857,853,852,856,862,873,863,883,879,894,884,892,882,903,899,909,905,910,916,919,925,928,928,927,933,950,960,950,965,966,960,976,431,411,406,409,411,407,413,413,415,413,415,414,414,418,415,420,421,422,424,425,431,429,430,432,435,438,442,438,443,444,444,449,449,457,449,460,456,467,463,466,466,470,472,479
H08,Blank B,B,0.12,0.116,0.116,0.116,0.116,0.116,0.117,0.116,0.115,0.116,0.116,0.116,0.116,0.117,0.118,0.118,0.117,0.117,0.117,0.117,0.117,0.116,0.116,0.118,0.117,0.121,0.117,0.118,0.117,0.117,0.118,0.12,0.119,0.118,0.118,0.119,0.118,0.118,0.117,0.117,0.117,0.116,0.118,0.12,1702,1634,1624,1619,1617,1633,1631,1626,1637,1652,1660,1639,1661,1660,1678,1672,1664,1677,1675,1660,1694,1715,1715,1710,1720,1736,1733,1736,1745,1744,1774,1785,1790,1805,1792,1790,1827,1841,1836,1881,1868,1865,1862,1870,874,845,846,847,840,836,838,849,846,856,849,849,854,864,867,866,860,866,870,875,886,883,883,898,895,892,902,908,913,904,923,916,925,929,935,932,943,950,963,963,968,973,976,992,427,418,410,411,408,414,414,411,420,417,417,414,417,416,421,417,421,423,426,427,428,431,430,433,438,438,438,443,442,448,451,447,455,455,452,463,466,464,462,472,475,476,475,479
H09,Negative control N,B,0.142,0.135,0.139,0.149,0.165,0.196,0.248,0.324,0.418,0.516,0.614,0.744,0.906,1.004,1.064,1.112,1.164,1.221,1.284,1.319,1.349,1.375,1.407,1.447,1.471,1.49,1.519,1.528,1.543,1.532,1.545,1.549,1.543,1.562,1.548,1.559,1.549,1.55,1.542,1.558,1.57,1.55,1.557,1.554,1714,1685,1672,1661,1663,1687,1742,1761,1838,1909,2031,2211,2397,2591,2748,2943,3101,3289,3454,3606,3733,3869,3993,4119,4254,4290,4392,4480,4542,4600,4682,4706,4770,4819,4868,4927,4997,5024,5097,5162,5177,5253,5229,5317,891,874,875,873,867,881,891,923,949,988,1058,1134,1234,1343,1429,1514,1606,1707,1793,1855,1946,2006,2065,2148,2186,2232,2281,2323,2371,2377,2424,2439,2464,2504,2538,2562,2571,2609,2634,2635,2691,2715,2734,2745,437,424,421,424,431,433,437,443,462,483,515,556,603,653,694,743,777,826,872,909,947,975,1008,1040,1070,1084,1114,1131,1144,1160,1179,1196,1206,1222,1229,1240,1260,1275,1285,1303,1300,1313,1330,1339
H10,Negative control N,B,0.126,0.142,0.148,0.161,0.183,0.22,0.294,0.381,0.481,0.584,0.714,0.86,0.991,1.064,1.104,1.149,1.211,1.259,1.3,1.323,1.369,1.381,1.397,1.452,1.458,1.473,1.503,1.526,1.538,1.518,1.534,1.524,1.53,1.541,1.532,1.537,1.518,1.528,1.512,1.54,1.552,1.527,1.539,1.525,1721,1686,1661,1685,1690,1709,1727,1798,1860,2010,2150,2304,2528,2703,2872,3041,3220,3391,3507,3661,3822,3923,4044,4159,4259,4331,4402,4481,4522,4616,4666,4735,4777,4820,4884,4941,4966,5003,5049,5148,5182,5166,5240,5306,903,866,861,858,879,881,909,923,975,1029,1107,1199,1316,1400,1484,1570,1666,1751,1841,1901,1967,2031,2100,2145,2192,2252,2272,2315,2353,2376,2413,2454,2466,2489,2521,2567,2579,2604,2627,2636,2671,2700,2726,2737,441,427,421,420,427,431,438,460,472,500,537,588,643,682,729,771,805,849,891,923,953,981,1020,1034,1071,1094,1115,1126,1138,1166,1173,1180,1202,1217,1224,1242,1258,1258,1275,1293,1305,1313,1317,1322
H11,Positive control P,B,0.157,0.172,0.183,0.206,0.244,0.31,0.417,0.514,0.625,0.743,0.922,1.036,1.098,1.126,1.16,1.196,1.239,1.278,1.287,1.299,1.329,1.337,1.349,1.386,1.382,1.388,1.413,1.417,1.425,1.4,1.442,1.414,1.411,1.41,1.406,1.403,1.391,1.411,1.371,1.414,1.43,1.388,1.406,1.402,5291,4205,5167,6368,7463,8555,9560,11066,13323,16987,22039,26175,28687,31133,33819,36252,38896,40688,42280,43805,45078,46342,47427,48686,49367,50008,51148,51740,52020,52460,52487,52773,53087,53493,53619,53906,54410,54541,54833,55417,55722,55421,55790,56672,2768,2165,2669,3251,3849,4393,4952,5729,6877,8730,11313,13524,14754,16102,17493,18896,20084,21126,21915,22576,23285,24005,24540,25019,25560,25886,26488,26797,26900,27098,27183,27406,27590,27746,27738,27992,28041,28324,28290,28733,28677,28729,28899,29374,1355,1047,1284,1565,1856,2128,2393,2748,3336,4213,5492,6559,7194,7790,8437,9134,9643,10191,10581,10851,11299,11604,11914,12130,12408,12578,12828,13028,13035,13188,13194,13267,13306,13409,13466,13478,13557,13716,13717,13917,13962,14004,14027,14163
H12,Positive control P,B,0.207,0.161,0.17,0.192,0.219,0.276,0.377,0.461,0.571,0.667,0.837,0.978,1.045,1.091,1.124,1.15,1.217,1.259,1.282,1.296,1.347,1.348,1.377,1.426,1.424,1.433,1.459,1.484,1.502,1.472,1.513,1.497,1.5,1.519,1.509,1.514,1.524,1.54,1.481,1.519,1.551,1.536,1.527,1.518,4031,3728,4420,5409,6321,7144,8117,9469,11576,14553,19217,24442,27382,29871,32959,36012,38695,40962,43011,44442,46521,47722,49264,50684,51854,52894,54125,54971,55787,56151,57383,57054,57504,58359,58473,58707,58967,59385,60573,60228,61641,61067,61212,61577,2141,1917,2264,2780,3279,3703,4213,4859,5965,7532,9902,12648,14171,15530,17094,18571,19980,21173,22202,23081,23988,24753,25470,26080,26834,27312,28106,28533,28891,29108,29696,29688,29924,30315,30560,30408,30652,30824,31391,31229,31910,31647,31787,31807,1057,924,1099,1340,1560,1800,2029,2354,2868,3646,4780,6101,6849,7524,8243,8990,9690,10256,10707,11167,11585,11936,12347,12668,13009,13300,13627,13813,13975,14137,14405,14405,14515,14730,14804,14710,14840,14927,15103,15213,15470,15344,15427,15388
