Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
D07,Sample X43,A,0.125,0.133,0.134,0.139,0.149,0.168,0.2,0.285,0.34,0.437,0.531,0.613,0.71,0.844,0.967,1.054,1.129,1.146,1.185,1.234,1.276,1.292,1.329,1.332,1.384,1.384,1.403,1.4,1.392,1.394,1.389,1.381,1.369,1.368,1.368,1.364,1.361,1.341,1.352,1.331,1.325,1.313,1.307,1.312,1.402,1.287,1.292,1.267,1.263,1.268,1.246,1.254,1.241,1.218,1.208,1.205,1.189,1.184,1.171,1.161,1.149,1.147,1.196,1.126,1.109,1.11,1.086,1.089,1.068,1.065,1.051,1.052,1.037,2183,2116,2099,2108,2110,2117,2133,2168,2191,2259,2346,2443,2606,2792,3054,3286,3496,3692,3828,3974,4169,4333,4436,4569,4683,4814,4912,4954,5036,5081,5140,5200,5247,5345,5379,5434,5499,5552,5612,5661,5709,5805,5825,5851,5937,5975,6068,6075,6156,6220,6247,6355,6376,6434,6496,6558,6594,6676,6719,6779,6832,6859,6948,7005,7032,7085,7116,7173,7228,7262,7278,7296,7378,1149,1105,1096,1097,1096,1111,1113,1124,1150,1178,1213,1268,1355,1443,1578,1708,1829,1910,1972,2070,2166,2254,2290,2376,2434,2474,2531,2579,2619,2635,2684,2699,2722,2758,2813,2828,2860,2882,2926,2927,2973,3002,3028,3044,3084,3126,3120,3159,3173,3209,3256,3276,3298,3324,3365,3381,3423,3463,3468,3517,3541,3571,3603,3635,3648,3671,3683,3716,3734,3754,3786,3792,3849,565,538,530,536,538,539,548,548,562,576,594,617,659,700,767,830,884,924,966,1000,1047,1091,1129,1161,1180,1204,1228,1260,1275,1277,1296,1316,1325,1334,1355,1367,1384,1401,1414,1433,1435,1458,1470,1485,1503,1511,1533,1545,1559,1575,1586,1591,1620,1624,1630,1649,1671,1687,1688,1710,1733,1746,1752,1761,1782,1798,1795,1813,1822,1832,1829,1838,1857
D08,Sample X44,A,0.124,0.131,0.133,0.137,0.148,0.165,0.198,0.253,0.337,0.429,0.525,0.647,0.705,0.843,0.974,1.065,1.104,1.154,1.212,1.255,1.298,1.322,1.358,1.368,1.445,1.43,1.438,1.443,1.434,1.421,1.422,1.434,1.398,1.395,1.408,1.386,1.39,1.376,1.373,1.362,1.351,1.351,1.338,1.338,1.445,1.321,1.319,1.297,1.296,1.294,1.264,1.297,1.264,1.243,1.228,1.22,1.203,1.199,1.179,1.165,1.15,1.138,1.131,1.122,1.109,1.115,1.086,1.086,1.072,1.072,1.054,1.054,1.035,2218,2135,2115,2112,2104,2126,2150,2176,2217,2252,2345,2435,2579,2735,2942,3120,3302,3476,3611,3834,3945,4114,4261,4409,4517,4628,4716,4819,4858,4913,4999,5066,5128,5161,5262,5286,5354,5406,5492,5541,5608,5642,5688,5755,5812,5867,5959,6029,6072,6116,6192,6237,6280,6329,6444,6463,6523,6569,6621,6709,6739,6759,6810,6872,6908,6921,6970,7001,7039,7068,7113,7169,7164,1160,1112,1093,1098,1093,1110,1116,1130,1152,1176,1204,1280,1340,1416,1546,1618,1725,1797,1882,1989,2042,2137,2202,2288,2348,2387,2433,2483,2529,2557,2587,2628,2659,2684,2710,2747,2787,2815,2830,2865,2913,2938,2941,2980,3018,3056,3094,3107,3139,3175,3212,3235,3252,3287,3316,3332,3367,3402,3442,3477,3482,3503,3554,3547,3559,3594,3607,3630,3653,3674,3692,3697,3737,568,544,539,540,536,543,540,550,557,576,589,620,657,689,746,795,835,877,918,959,997,1036,1071,1102,1134,1166,1195,1212,1234,1244,1266,1281,1289,1301,1327,1341,1352,1367,1383,1393,1414,1421,1434,1447,1472,1490,1500,1520,1537,1542,1564,1573,1586,1596,1611,1631,1647,1665,1676,1676,1691,1720,1716,1722,1728,1757,1757,1769,1773,1787,1788,1805,1819
D09,Sample X45,A,0.123,0.132,0.135,0.141,0.148,0.169,0.202,0.255,0.378,0.441,0.54,0.631,0.728,0.876,1,1.081,1.127,1.172,1.236,1.274,1.313,1.337,1.356,1.366,1.409,1.409,1.401,1.414,1.4,1.394,1.387,1.393,1.371,1.369,1.367,1.35,1.357,1.335,1.337,1.32,1.309,1.321,1.305,1.304,1.287,1.284,1.284,1.269,1.26,1.27,1.234,1.243,1.274,1.217,1.2,1.194,1.18,1.178,1.158,1.146,1.135,1.128,1.117,1.104,1.098,1.089,1.073,1.074,1.053,1.046,1.041,1.041,1.025,2227,2150,2106,2124,2120,2125,2152,2175,2231,2303,2658,3779,6002,9083,13309,17250,21640,26487,31318,35596,39211,42196,44531,46774,48421,48844,49287,49955,50215,50353,50666,50756,50787,50715,50529,50692,50704,50611,50789,50629,50869,50880,50791,50769,50647,50668,50804,50326,50537,50690,50886,50898,51413,50845,50681,50709,50539,50544,50481,50270,50030,50113,50222,49990,49815,49677,49677,49714,49635,49215,49407,49188,49172,1155,1114,1099,1102,1109,1115,1119,1132,1153,1192,1358,1945,3089,4687,6856,8946,11256,13677,16167,18396,20326,21819,23073,24231,24931,25311,25550,25824,26078,26151,26137,26310,26358,26256,26160,26268,26292,26171,26278,26352,26337,26396,26416,26299,26331,26349,26235,26274,26212,26248,26200,26432,26656,26348,26265,26299,26242,26132,26138,26090,26110,26026,26007,25932,25845,25849,25812,25723,25638,25608,25637,25466,25448,569,537,535,535,535,544,551,556,565,583,667,934,1493,2261,3311,4303,5406,6632,7826,8935,9843,10589,11121,11693,12085,12277,12401,12536,12692,12690,12732,12761,12807,12747,12745,12769,12737,12718,12771,12767,12773,12843,12795,12759,12769,12805,12797,12700,12725,12754,12815,12815,12959,12804,12746,12750,12740,12728,12696,12682,12676,12592,12658,12588,12558,12558,12514,12478,12490,12452,12408,12356,12409
D10,Sample X46,A,0.119,0.133,0.134,0.14,0.149,0.168,0.199,0.253,0.396,0.433,0.533,0.628,0.738,0.877,0.996,1.106,1.125,1.179,1.231,1.269,1.318,1.339,1.373,1.385,1.432,1.417,1.433,1.441,1.439,1.429,1.428,1.43,1.417,1.419,1.421,1.4,1.406,1.386,1.406,1.39,1.375,1.363,1.36,1.352,1.341,1.341,1.341,1.319,1.313,1.322,1.289,1.302,1.287,1.274,1.257,1.252,1.24,1.23,1.21,1.203,1.187,1.192,1.17,1.155,1.144,1.136,1.123,1.119,1.108,1.1,1.089,1.084,1.072,2224,2146,2137,2114,2127,2136,2164,2167,2225,2288,2655,3761,6016,9161,13443,17616,22220,27357,32409,37181,40924,44182,46943,49296,50589,51487,52064,52834,53358,53484,53625,53862,53860,54100,53998,54367,54147,54121,54325,54447,54361,54340,54184,54019,54159,54170,54054,53728,53897,53807,53823,53668,53444,53445,53364,53452,53225,53186,53062,53035,52834,52986,52635,52729,52486,52561,52390,52176,52049,51956,51930,51722,51719,1165,1121,1100,1113,1104,1112,1127,1141,1147,1191,1374,1934,3099,4739,6925,9073,11513,14109,16765,19139,21208,22904,24222,25445,26181,26642,26938,27294,27585,27680,27777,27912,27968,28014,28053,28077,27978,28098,28173,28242,28124,28128,28091,28149,28046,28194,27980,27871,27932,27963,27956,27787,27674,27712,27741,27607,27648,27573,27485,27458,27522,27532,27359,27325,27283,27199,27101,27006,27041,26878,26806,26765,26788,569,546,539,537,540,537,549,554,562,583,668,933,1496,2277,3353,4385,5538,6819,8103,9300,10299,11076,11735,12296,12727,12889,13074,13243,13394,13411,13513,13504,13575,13589,13620,13627,13623,13638,13692,13707,13695,13750,13637,13612,13668,13690,13589,13578,13559,13581,13516,13511,13517,13472,13440,13432,13507,13400,13354,13385,13310,13287,13292,13266,13212,13236,13149,13151,13133,13098,13041,13027,13009
D11,Sample X47,A,0.121,0.133,0.134,0.139,0.148,0.166,0.197,0.249,0.334,0.427,0.526,0.612,0.713,0.861,0.982,1.08,1.122,1.166,1.218,1.272,1.318,1.335,1.371,1.38,1.426,1.413,1.439,1.441,1.434,1.435,1.434,1.433,1.42,1.41,1.415,1.411,1.421,1.4,1.42,1.391,1.382,1.374,1.364,1.362,1.356,1.349,1.352,1.322,1.374,1.385,1.351,1.364,1.356,1.341,1.323,1.318,1.303,1.299,1.284,1.268,1.258,1.256,1.286,1.235,1.225,1.221,1.208,1.2,1.192,1.181,1.17,1.17,1.151,2222,2133,2123,2128,2113,2134,2161,2172,2219,2281,2383,2791,3746,5469,8036,10848,14390,18337,21593,24634,27086,28901,30700,32365,33125,33768,34263,34814,35251,35691,35727,36186,36371,36325,36614,36733,37006,36883,37172,37253,37202,37178,37283,37201,37195,37215,37067,37106,41319,40696,40889,40856,41143,40973,41145,41378,41249,41150,41239,41437,41304,41418,41319,41324,41284,41234,41241,41217,41044,40988,41039,41005,41102,1165,1117,1113,1090,1095,1105,1116,1140,1153,1178,1240,1434,1929,2810,4143,5587,7467,9429,11130,12684,13957,14985,15829,16669,17132,17440,17754,18050,18343,18485,18614,18717,18755,18841,19091,19044,19106,19192,19263,19252,19228,19306,19272,19240,19305,19300,19233,19158,21506,21140,21223,21205,21278,21299,21354,21407,21395,21385,21443,21399,21379,21394,21436,21360,21373,21517,21406,21340,21357,21299,21322,21292,21276,563,540,541,537,540,542,546,558,561,575,601,695,937,1362,1991,2702,3582,4555,5407,6137,6755,7241,7677,8065,8317,8435,8600,8738,8887,8957,9006,9083,9129,9221,9221,9247,9295,9315,9351,9365,9395,9383,9358,9345,9393,9379,9373,9327,10385,10249,10303,10287,10333,10398,10355,10461,10413,10363,10367,10426,10347,10416,10437,10415,10395,10428,10397,10374,10376,10320,10359,10335,10358
D12,Sample X48,A,0.142,0.138,0.14,0.147,0.159,0.175,0.209,0.262,0.348,0.44,0.533,0.62,0.722,0.875,0.987,1.076,1.117,1.17,1.225,1.279,1.311,1.336,1.371,1.392,1.427,1.428,1.437,1.434,1.427,1.427,1.417,1.416,1.402,1.401,1.403,1.384,1.399,1.373,1.384,1.367,1.356,1.342,1.337,1.342,1.348,1.312,1.313,1.294,1.303,1.303,1.272,1.276,1.274,1.274,1.26,1.246,1.226,1.23,1.216,1.205,1.187,1.184,1.167,1.167,1.162,1.148,1.142,1.145,1.132,1.123,1.111,1.111,1.105,2224,2134,2115,2113,2133,2139,2172,2177,2209,2299,2440,2842,3710,5012,6828,8701,11069,13571,15887,17916,19523,21034,22256,23446,24122,24533,24916,25466,25809,25707,26107,26191,26288,26377,26572,26598,26676,26701,26822,26891,27039,26970,27047,26988,27103,27204,27192,27154,27404,27419,27435,27596,27386,27493,27604,27704,27747,27825,27868,28027,28006,28097,28155,28132,28166,28286,28303,28251,28436,28386,28431,28326,28556,1151,1112,1104,1102,1106,1115,1124,1145,1158,1193,1253,1470,1915,2590,3501,4484,5727,7042,8210,9240,10147,10848,11558,12107,12440,12706,12927,13157,13318,13376,13487,13573,13683,13649,13755,13841,13870,13905,13918,13971,13990,14038,14041,14003,14067,14069,14092,14046,14142,14179,14247,14283,14212,14273,14330,14332,14341,14380,14430,14453,14468,14552,14592,14553,14542,14634,14657,14691,14710,14619,14769,14652,14786,567,543,536,542,535,548,546,554,565,581,614,714,923,1240,1706,2165,2760,3394,3960,4465,4892,5231,5573,5842,6028,6129,6289,6374,6495,6509,6530,6586,6631,6630,6681,6696,6726,6724,6754,6789,6815,6812,6808,6815,6829,6857,6851,6852,6930,6894,6908,6953,6869,6920,6950,6976,6977,7007,7025,7039,7031,7032,7081,7064,7091,7088,7116,7110,7137,7120,7145,7146,7189
E01,Sample X49,A,0.131,0.134,0.138,0.144,0.155,0.176,0.215,0.28,0.376,0.472,0.588,0.705,0.852,0.982,1.086,1.135,1.192,1.257,1.299,1.339,1.383,1.407,1.441,1.465,1.505,1.52,1.529,1.532,1.545,1.541,1.531,1.542,1.546,1.545,1.55,1.548,1.537,1.538,1.53,1.534,1.529,1.526,1.527,1.529,1.514,1.53,1.518,1.503,1.516,1.511,1.503,1.503,1.502,1.487,1.494,1.478,1.478,1.487,1.461,1.475,1.443,1.447,1.443,1.459,1.436,1.423,1.426,1.422,1.421,1.42,1.42,1.405,1.4,2255,2160,2165,2143,2156,2176,2196,2231,2286,2353,2429,2555,2712,2904,3105,3274,3460,3651,3829,4016,4205,4309,4452,4586,4685,4782,4878,4919,5028,5052,5136,5174,5236,5286,5361,5371,5450,5499,5523,5590,5647,5688,5763,5788,5889,5881,5927,5975,6033,6098,6115,6164,6159,6210,6232,6325,6363,6417,6468,6510,6572,6576,6609,6660,6697,6723,6783,6813,6823,6930,6921,6976,7010,1169,1124,1118,1108,1118,1135,1143,1160,1185,1215,1265,1330,1411,1507,1600,1690,1786,1893,1979,2079,2174,2243,2309,2361,2421,2493,2537,2567,2606,2615,2668,2681,2719,2733,2756,2796,2832,2867,2867,2900,2927,2948,2980,3008,3005,3062,3075,3093,3124,3155,3182,3195,3190,3245,3255,3282,3293,3314,3327,3361,3394,3406,3439,3441,3465,3475,3505,3527,3554,3557,3584,3606,3641,572,546,547,545,551,556,558,563,576,597,614,649,688,731,785,821,870,918,962,1010,1054,1085,1121,1153,1183,1209,1237,1244,1260,1278,1293,1302,1317,1331,1338,1356,1370,1384,1402,1413,1425,1436,1449,1461,1485,1479,1498,1513,1515,1518,1545,1560,1551,1575,1590,1604,1609,1620,1612,1637,1650,1655,1672,1671,1694,1698,1711,1722,1728,1737,1744,1756,1764
E02,Sample X50,A,0.139,0.129,0.131,0.136,0.146,0.163,0.189,0.257,0.315,0.418,0.52,0.627,0.756,0.912,1.035,1.104,1.218,1.212,1.274,1.318,1.364,1.398,1.435,1.463,1.481,1.517,1.536,1.544,1.548,1.55,1.559,1.548,1.562,1.556,1.567,1.557,1.556,1.553,1.558,1.551,1.551,1.546,1.557,1.542,1.538,1.535,1.531,1.522,1.514,1.52,1.515,1.52,1.504,1.499,1.496,1.484,1.476,1.475,1.471,1.456,1.455,1.447,1.44,1.43,1.429,1.42,1.408,1.409,1.397,1.398,1.38,1.376,1.37,2282,2167,2148,2160,2166,2185,2188,2225,2257,2302,2391,2495,2633,2778,2958,3173,3319,3504,3688,3877,4049,4207,4348,4499,4599,4693,4809,4902,4968,5011,5058,5124,5167,5218,5281,5343,5361,5411,5474,5570,5588,5622,5685,5712,5764,5794,5874,5881,5914,5958,5994,6060,6037,6107,6113,6199,6244,6252,6293,6328,6360,6377,6468,6458,6525,6545,6584,6609,6636,6654,6728,6747,6795,1201,1132,1125,1118,1121,1124,1147,1158,1171,1202,1245,1289,1359,1441,1543,1626,1729,1825,1910,2010,2103,2174,2252,2324,2390,2445,2492,2527,2572,2580,2620,2652,2671,2720,2740,2751,2795,2814,2836,2861,2889,2899,2924,2944,2978,2995,3028,3033,3061,3076,3107,3116,3132,3155,3187,3211,3243,3240,3264,3285,3311,3329,3347,3374,3368,3383,3428,3438,3424,3452,3479,3481,3527,582,553,546,545,548,557,553,561,571,587,605,634,668,710,757,792,840,880,928,981,1025,1062,1097,1122,1160,1187,1215,1232,1250,1267,1279,1296,1309,1315,1335,1335,1358,1371,1373,1398,1399,1416,1422,1422,1445,1460,1467,1474,1492,1501,1510,1520,1525,1538,1557,1556,1562,1571,1582,1601,1614,1611,1624,1634,1644,1642,1672,1676,1672,1685,1682,1704,1708
E03,Sample X51,A,0.12,0.131,0.133,0.138,0.147,0.175,0.195,0.257,0.368,0.436,0.55,0.66,0.785,0.959,1.051,1.122,1.211,1.228,1.381,1.332,1.396,1.408,1.447,1.465,1.51,1.519,1.533,1.536,1.552,1.55,1.554,1.548,1.552,1.556,1.554,1.566,1.558,1.554,1.543,1.547,1.545,1.54,1.588,1.534,1.529,1.524,1.591,1.509,1.513,1.51,1.504,1.496,1.489,1.491,1.476,1.576,1.591,1.473,1.459,1.449,1.428,1.431,1.427,1.415,1.459,1.399,1.393,1.38,1.375,1.373,1.364,1.351,1.344,2278,2172,2149,2158,2163,2159,2180,2209,2270,2319,2402,2497,2649,2778,2973,3147,3304,3453,3627,3830,3983,4128,4238,4365,4502,4592,4675,4771,4830,4884,4934,4967,5055,5081,5173,5201,5236,5299,5367,5422,5440,5485,5535,5572,5634,5643,5691,5718,5778,5844,5846,5883,5924,5978,5997,6019,6076,6126,6117,6219,6262,6283,6337,6376,6399,6472,6484,6522,6501,6607,6618,6621,6706,1196,1124,1113,1119,1130,1126,1131,1147,1171,1206,1239,1292,1356,1438,1542,1626,1703,1787,1870,1970,2078,2145,2219,2283,2340,2399,2422,2467,2506,2525,2573,2592,2617,2638,2674,2693,2732,2749,2773,2802,2808,2848,2865,2892,2893,2929,2943,2974,2979,3015,3045,3052,3061,3090,3114,3140,3140,3185,3186,3229,3219,3249,3268,3280,3314,3323,3355,3352,3388,3411,3426,3447,3451,583,544,548,544,544,546,557,557,566,584,601,631,661,702,753,790,831,877,916,964,1004,1040,1078,1103,1136,1161,1184,1203,1225,1232,1242,1251,1275,1289,1302,1311,1321,1336,1342,1362,1377,1381,1395,1404,1422,1432,1429,1448,1451,1465,1471,1485,1496,1502,1516,1525,1536,1552,1554,1567,1575,1591,1593,1611,1608,1622,1623,1641,1652,1646,1669,1668,1677
E04,Sample X52,A,0.125,0.131,0.135,0.139,0.147,0.197,0.194,0.245,0.327,0.422,0.552,0.67,0.746,0.885,1.014,1.091,1.141,1.194,1.254,1.298,1.346,1.375,1.41,1.518,1.554,1.48,1.499,1.501,1.572,1.525,1.514,1.508,1.51,1.52,1.517,1.516,1.515,1.513,1.51,1.514,1.537,1.494,1.504,1.493,1.48,1.488,1.547,1.471,1.475,1.483,1.46,1.469,1.458,1.576,1.436,1.436,1.442,1.429,1.491,1.404,1.393,1.39,1.378,1.374,1.382,1.356,1.348,1.345,1.327,1.322,1.362,1.311,1.302,2259,2147,2133,2143,2139,2163,2182,2220,2253,2303,2359,2443,2601,2743,2924,3082,3227,3384,3580,3760,3892,4066,4197,4350,4463,4563,4636,4734,4778,4851,4861,4976,5008,5053,5099,5187,5220,5262,5291,5321,5396,5418,5465,5514,5578,5609,5693,5722,5768,5804,5814,5899,5917,5942,5984,6017,6055,6132,6157,6209,6235,6282,6338,6411,6399,6464,6548,6535,6562,6595,6632,6637,6676,1181,1124,1106,1113,1115,1121,1135,1127,1173,1201,1225,1285,1341,1409,1503,1587,1694,1769,1856,1949,2024,2113,2173,2255,2319,2356,2398,2452,2489,2495,2541,2550,2597,2627,2653,2669,2699,2726,2746,2778,2789,2820,2841,2853,2897,2905,2937,2956,2981,2981,3029,3046,3062,3072,3092,3113,3156,3169,3192,3213,3229,3269,3286,3303,3322,3333,3339,3391,3406,3411,3435,3460,3492,577,549,538,537,546,549,555,559,565,577,602,625,661,684,734,770,819,860,907,954,987,1030,1065,1090,1121,1154,1173,1193,1202,1216,1231,1254,1259,1283,1292,1304,1320,1323,1331,1348,1360,1368,1386,1392,1407,1418,1436,1442,1456,1470,1466,1487,1488,1505,1507,1513,1532,1548,1549,1573,1576,1579,1596,1600,1616,1627,1647,1634,1658,1666,1673,1686,1686
E05,Sample X53,A,0.159,0.131,0.133,0.137,0.147,0.163,0.28,0.239,0.314,0.437,0.494,0.602,0.706,0.852,0.991,1.14,1.118,1.178,1.232,1.287,1.331,1.365,1.398,1.468,1.49,1.472,1.488,1.492,1.564,1.508,1.516,1.507,1.588,1.515,1.516,1.54,1.511,1.506,1.56,1.577,1.52,1.497,1.5,1.497,1.494,1.493,1.492,1.533,1.479,1.487,1.546,1.47,1.468,1.477,1.542,1.443,1.438,1.434,1.427,1.416,1.4,1.393,1.388,1.377,1.437,1.37,1.356,1.348,1.338,1.332,1.322,1.317,1.307,2254,2153,2133,2143,2129,2154,2177,2186,2256,2266,2350,2439,2557,2723,2872,3036,3218,3389,3549,3736,3933,4071,4182,4338,4465,4573,4679,4753,4802,4883,4951,4986,5048,5085,5142,5165,5252,5297,5373,5409,5441,5508,5529,5591,5637,5709,5732,5777,5797,5880,5877,5950,5975,6052,6084,6105,6215,6197,6276,6303,6317,6406,6484,6481,6514,6575,6624,6634,6693,6725,6757,6803,6860,1178,1119,1113,1105,1112,1128,1138,1140,1157,1189,1227,1270,1339,1407,1493,1587,1679,1753,1843,1937,2010,2114,2192,2259,2328,2381,2424,2445,2488,2518,2547,2585,2617,2631,2673,2706,2719,2729,2768,2806,2816,2863,2871,2901,2928,2953,2969,2976,2994,3032,3043,3089,3089,3119,3159,3157,3184,3212,3229,3279,3300,3317,3334,3357,3403,3404,3418,3421,3464,3481,3506,3532,3533,577,550,544,544,544,544,547,554,566,579,595,621,646,682,733,773,808,848,889,946,987,1017,1058,1092,1124,1156,1178,1204,1216,1230,1244,1254,1264,1281,1303,1312,1324,1335,1351,1361,1372,1381,1398,1410,1433,1442,1446,1449,1467,1478,1487,1499,1505,1510,1531,1553,1555,1559,1578,1584,1603,1612,1614,1633,1639,1646,1667,1672,1679,1685,1696,1709,1732
