Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
D07,Sample X19,A,0.16,0.14,0.141,0.145,0.182,0.152,0.155,0.162,0.174,0.192,0.218,0.262,0.322,0.389,0.465,0.553,0.626,0.716,0.813,0.935,1.06,1.147,1.23,1.328,1.49,1.506,1.575,1.682,1.698,1.749,1.788,1.828,1.844,1.863,1.886,1.866,1.91,1.884,1.847,1.841,1.788,1.786,1.765,1.728,1.697,1.686,1.659,1.644,1.622,1.596,1.577,1.561,1.549,1.536,5.952,1.494,1.482,1.481,1.457,1.454,1.436,1.424,1.413,1.39,1.377,1.359,1.363,1.34,1.341,1.313,1.316,1.295,1.281,9258,5025,5196,5393,5686,6156,6819,7664,8844,10495,12752,16003,20467,25770,33721,44303,55542,69670,86964,106859,128532,153500,180461,206877,234480,259945,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,4740,2602,2676,2768,2928,3186,3508,3953,4562,5394,6546,8223,10533,13167,17290,22712,28605,36020,45057,55525,66427,79790,94037,107794,122429,138051,151996,166656,179946,191423,204065,213919,220100,223432,230047,231098,231116,229644,227780,227640,226388,225165,223924,222643,221954,220450,219576,218158,217652,216862,215618,215660,213912,212694,211697,210313,209332,208958,206539,206357,204218,204432,203205,202043,200443,200218,198874,197882,197213,196569,195347,195042,194213,2306,1282,1300,1358,1424,1544,1705,1912,2206,2604,3166,3961,5071,6350,8328,10956,13826,17508,21844,26911,32278,38715,45774,52881,59659,67250,74226,81217,88196,94008,99391,104947,107962,110264,112823,114052,113844,112882,112217,111399,111481,110660,109788,109530,108796,107919,107838,107247,107094,106906,106022,105780,105788,104483,104113,103461,102874,102591,101589,101212,100416,100189,99762,99423,98382,98085,97452,97348,96914,96759,95942,95674,95894
D08,Sample X20,A,0.126,0.137,0.137,0.138,0.154,0.142,0.146,0.154,0.161,0.176,0.204,0.242,0.299,0.369,0.441,0.519,0.601,0.696,0.806,0.938,1.058,1.138,1.24,1.33,1.422,1.509,1.549,1.672,1.65,1.688,1.728,1.78,1.758,1.768,1.788,1.773,1.758,1.735,1.707,1.698,1.658,1.634,1.611,1.587,1.562,1.551,1.54,1.513,1.495,1.491,1.468,1.447,1.437,1.427,5.952,1.402,1.384,1.362,1.366,1.356,1.347,1.321,1.315,1.296,1.294,1.279,1.278,1.265,1.255,1.241,1.235,1.226,1.214,9781,5229,5260,5437,5742,6200,6771,7549,8655,10098,12031,14906,18753,23276,30136,38985,49487,60906,74721,90190,108231,129132,151167,173031,194693,217365,234338,252325,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,5044,2705,2727,2831,2978,3203,3518,3905,4423,5204,6166,7641,9620,11977,15458,20139,25499,31488,38661,47102,56159,66890,78604,89850,101196,113156,122455,132159,140807,148776,156981,163542,168722,171737,175029,176922,175828,175686,175154,174750,174560,173954,174314,174221,173529,173522,172621,172981,172139,172577,172355,171231,170707,170214,169469,168987,167389,167339,166482,165154,164585,163756,162340,161732,160496,159338,159050,158650,157705,156257,155650,154634,154528,2444,1321,1330,1377,1442,1540,1697,1882,2139,2508,2989,3704,4623,5753,7467,9735,12415,15329,18847,22827,27333,32594,38359,43941,49390,55157,59678,64148,68794,72621,76398,79971,82470,84358,85663,86875,86197,86062,85929,85899,85933,85571,85755,85131,85134,85069,84806,84797,84281,84425,84226,84239,83732,83255,82732,82914,82160,81615,81421,80666,80195,79863,79471,79199,78517,78211,77692,77112,76722,76519,76223,75499,75407
D09,Sample X21,A,0.163,0.138,0.136,0.138,0.14,0.143,0.147,0.152,0.162,0.174,0.194,0.228,0.276,0.331,0.392,0.464,0.525,0.607,0.697,0.817,0.968,1.133,1.244,1.357,1.239,1.356,1.374,1.474,1.491,1.55,1.64,1.637,1.681,1.716,1.741,1.809,1.869,1.91,1.938,1.951,1.973,1.94,1.975,1.962,1.989,1.956,1.939,1.892,1.874,1.91,1.837,1.765,1.758,1.651,5.952,1.634,1.636,1.581,1.545,1.525,1.525,1.507,1.526,1.502,1.537,1.566,1.601,1.642,1.722,1.768,1.867,1.886,2.012,9442,4819,4787,4933,5228,5680,6276,6981,8038,9367,11192,13841,17265,21427,26909,34302,42827,52636,63414,75113,89783,107775,126973,146243,162797,183311,203483,223834,242576,259892,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,4915,2497,2472,2555,2675,2926,3227,3617,4142,4778,5790,7094,8947,11037,13861,17642,22105,27324,32866,39129,46798,55993,66042,76201,84828,95645,106065,116625,126700,136161,146008,154485,162438,170306,176788,182195,188126,190910,192569,193938,196037,196712,197295,198151,199012,199950,200062,200130,201160,200740,201144,200327,199806,198915,197878,196780,194727,194270,192393,190353,189094,187180,185514,183760,181248,179603,177489,176057,174572,172394,170593,168848,167345,2405,1228,1195,1246,1314,1431,1560,1746,1990,2335,2775,3413,4286,5337,6627,8498,10671,13270,16170,19003,22804,27240,32013,37305,41494,46664,51891,56815,61830,66312,71348,75613,79242,82997,86232,89462,92209,93372,94628,95081,96091,96251,96836,97663,98130,97827,98386,98347,98617,98942,98512,98522,97948,97718,97044,96312,95639,95243,94344,93212,92672,91573,90483,90019,88829,87884,87228,86097,85355,84574,83782,82589,82016
D10,Sample X22,A,0.156,0.137,0.135,0.135,0.136,0.136,0.137,0.138,0.138,0.14,0.143,0.148,0.155,0.167,0.187,0.219,0.256,0.311,0.35,0.411,0.447,0.475,0.507,0.54,0.584,0.642,0.696,0.77,0.83,0.873,0.919,0.961,1.02,1.082,1.135,1.179,1.228,1.236,1.243,1.281,1.274,1.313,1.321,1.342,1.381,1.377,1.404,1.41,1.396,1.428,1.439,1.455,1.535,1.713,5.952,1.804,1.64,1.724,1.747,1.775,1.752,1.939,1.933,1.864,2.025,1.916,1.872,1.783,1.485,1.384,1.257,1.3,1.228,9646,4808,4647,4625,4652,4733,4832,4885,5070,5234,5470,5773,6158,6639,7297,8220,9415,10805,12652,15166,17268,20574,23790,27115,31087,35532,40050,44816,48950,53217,57787,62399,67472,72099,76716,82010,86472,91416,95664,99862,103362,106877,109673,112438,115441,117951,120482,123151,125171,128089,130591,132348,135056,136568,137773,138869,138603,139374,139759,139165,139864,139581,139715,139907,140310,139085,139553,140093,139766,140078,139859,139664,139623,4962,2532,2405,2375,2407,2458,2496,2552,2619,2693,2835,3000,3170,3433,3763,4223,4854,5560,6496,7877,8901,10545,12248,14023,16077,18403,20814,23215,25373,27488,29844,32280,34812,37274,39605,42394,44859,47201,49637,51598,53442,55179,56937,58271,59932,61237,62674,63760,65205,66641,67753,68876,70232,71106,72011,72437,72048,72455,72434,72487,72715,72536,72726,72544,73009,72603,72543,72768,73024,72581,72783,72794,72784,2450,1237,1182,1170,1175,1188,1211,1238,1276,1313,1377,1444,1545,1672,1821,2055,2361,2693,3125,3791,4342,5101,5894,6788,7779,8910,10129,11264,12353,13351,14530,15675,16876,18023,19261,20464,21775,23026,24060,25008,26016,26867,27555,28430,29135,29634,30362,30907,31655,32332,32925,33586,34055,34575,34878,35179,35001,35066,35174,35242,35346,35235,35327,35243,35430,35243,35223,35321,35330,35304,35322,35216,35353
D11,Sample X23,A,0.138,0.134,0.134,0.134,0.136,0.135,0.135,0.135,0.136,0.134,0.138,0.136,0.137,0.136,0.137,0.138,0.138,0.14,0.14,0.144,0.143,0.142,0.145,0.146,0.145,0.144,0.18,0.14,0.144,0.144,0.147,0.145,0.144,0.144,0.146,0.142,0.143,0.146,0.144,0.144,0.144,0.142,0.144,0.139,0.139,0.138,0.138,0.138,0.138,0.139,0.14,0.14,0.141,0.144,5.952,0.148,0.154,0.16,0.169,0.183,0.197,0.22,0.244,0.273,0.307,0.346,0.386,0.427,0.476,0.528,0.566,0.603,0.635,8192,4293,4200,4163,4195,4283,4326,4435,4585,4721,4964,5132,5352,5595,5883,6165,6433,6694,7101,7392,7753,8152,8497,8859,9270,9650,10018,10345,10746,11083,11430,11571,11812,11924,11992,11982,11951,11920,11903,11892,11897,11882,11861,11868,11943,12008,12098,12111,12303,12451,12604,12746,12971,13361,13617,14013,14573,15179,16164,17157,18551,20387,22550,25424,29071,33598,38858,44584,51296,57848,64590,71586,78807,4255,2213,2172,2183,2177,2206,2251,2319,2364,2468,2538,2670,2777,2902,3030,3193,3322,3455,3673,3816,3999,4201,4407,4586,4787,4992,5184,5359,5573,5730,5915,6013,6134,6168,6223,6210,6183,6202,6183,6165,6139,6135,6181,6160,6215,6204,6255,6304,6384,6478,6545,6658,6730,6862,7067,7252,7533,7909,8301,8867,9661,10524,11644,13084,14980,17249,20022,23009,26553,29962,33300,36986,40930,2064,1087,1058,1058,1052,1073,1099,1121,1158,1192,1240,1301,1361,1413,1472,1549,1617,1695,1773,1854,1956,2025,2129,2227,2331,2422,2520,2617,2708,2783,2878,2926,2970,2997,3022,3011,3012,3016,3005,2978,2990,2980,2988,2999,3026,3031,3048,3063,3110,3141,3161,3229,3275,3349,3433,3536,3658,3828,4042,4333,4648,5093,5622,6302,7242,8374,9645,11096,12779,14550,16119,17900,19769
D12,Sample X24,A,0.124,0.138,0.136,0.137,0.138,0.137,0.137,0.136,0.138,0.138,0.14,0.142,0.144,0.146,0.149,0.148,0.151,0.151,0.151,0.151,0.156,0.156,0.155,0.157,0.157,0.158,0.161,0.158,0.158,0.158,0.158,0.155,0.161,0.156,0.156,0.157,0.155,0.156,0.157,0.162,0.156,0.159,0.16,0.154,0.159,0.158,0.157,0.158,0.157,0.157,0.162,0.157,0.154,0.15,5.952,0.16,0.146,0.147,0.153,0.151,0.152,0.157,0.147,0.144,0.152,0.15,0.155,0.155,0.148,0.146,0.148,0.151,0.152,6864,4461,4426,4481,4523,4611,4836,5090,5372,5687,6064,6527,7049,7462,7961,8592,9113,9659,10306,10966,11572,12260,12934,13623,14343,14998,15690,16439,17090,17657,18226,18696,19076,19472,19583,19751,19878,19829,19955,20101,20126,20263,20271,20433,20471,20686,20920,21075,21259,21551,21773,21976,22192,22539,22690,22995,23275,23481,23732,24037,24351,24591,24857,25242,25550,25846,26227,26458,26853,27198,27513,27901,28268,3627,2339,2293,2294,2336,2415,2516,2623,2799,2953,3130,3396,3622,3869,4120,4380,4683,5013,5312,5665,5981,6347,6677,7074,7385,7748,8091,8471,8826,9115,9427,9662,9952,10057,10166,10290,10254,10311,10386,10405,10439,10459,10563,10569,10624,10698,10827,10879,11041,11138,11281,11400,11564,11620,11747,11887,12018,12167,12314,12451,12603,12814,12906,13092,13295,13357,13534,13769,13859,14093,14249,14424,14636,1766,1132,1117,1122,1138,1171,1219,1275,1335,1427,1513,1644,1760,1875,2006,2144,2279,2436,2570,2742,2894,3061,3246,3431,3589,3770,3943,4092,4297,4429,4582,4709,4824,4878,4932,4969,5014,4997,5046,5032,5064,5078,5122,5162,5183,5231,5245,5304,5366,5419,5481,5535,5609,5675,5724,5782,5824,5897,5963,6044,6106,6197,6262,6368,6435,6517,6564,6647,6747,6859,6933,6996,7102
E01,Sample X25,B,0.152,0.137,0.14,0.144,0.15,0.165,0.186,0.222,0.289,0.382,0.478,0.591,0.7,0.82,0.951,1.047,1.13,1.251,1.298,1.375,1.435,1.488,1.549,1.604,1.639,1.675,1.695,1.718,1.762,1.785,1.785,1.791,1.777,1.766,1.757,1.723,1.722,1.696,1.684,1.662,1.626,1.617,1.611,1.599,1.58,1.561,1.554,1.541,1.542,1.511,1.517,1.503,1.498,1.486,5.952,1.477,1.476,1.471,1.469,1.454,1.443,1.446,1.435,1.422,1.428,1.418,1.415,1.402,1.405,1.39,1.395,1.388,1.382,2162,2070,2053,2075,2067,2103,2119,2142,2185,2228,2308,2377,2513,2688,2816,2968,3152,3307,3535,3706,3922,4087,4271,4441,4653,4834,4970,5146,5285,5461,5594,5734,5796,5937,6029,6142,6239,6351,6492,6620,6762,6866,6956,7153,7246,7394,7574,7690,7803,7951,8066,8211,8354,8462,8609,8733,8811,8930,9029,9231,9356,9449,9577,9689,9759,9908,10004,10104,10230,10297,10406,10541,10588,1127,1065,1066,1063,1077,1088,1098,1104,1124,1153,1186,1234,1314,1383,1454,1535,1642,1739,1828,1921,2020,2128,2205,2317,2399,2485,2588,2675,2750,2804,2895,2959,3015,3065,3131,3183,3232,3298,3362,3422,3499,3549,3616,3697,3769,3855,3911,3981,4040,4146,4202,4259,4352,4406,4468,4537,4587,4666,4687,4775,4838,4903,4944,5000,5049,5103,5179,5213,5275,5341,5418,5455,5501,556,523,522,528,520,523,532,544,554,564,577,602,632,675,709,753,800,838,880,928,977,1031,1084,1118,1172,1215,1245,1298,1338,1376,1420,1454,1465,1502,1515,1541,1574,1605,1636,1677,1706,1730,1763,1797,1833,1861,1896,1936,1968,2019,2046,2079,2111,2142,2169,2205,2221,2263,2289,2316,2348,2370,2408,2432,2462,2482,2522,2537,2563,2606,2621,2640,2670
E02,Sample X26,B,0.169,0.136,0.136,0.141,0.148,0.266,0.183,0.214,0.278,0.363,0.456,0.57,0.691,0.807,0.947,1.046,1.124,1.226,1.316,1.385,1.56,1.52,1.575,1.652,1.747,1.829,1.754,1.801,1.822,1.853,1.991,1.879,1.864,1.853,1.826,1.822,1.82,1.786,1.779,1.752,1.818,1.797,1.706,1.69,1.674,1.674,1.654,1.634,1.638,1.62,1.606,1.603,1.596,1.579,5.952,1.578,1.564,1.541,1.56,1.541,1.534,1.524,1.602,1.582,1.511,1.504,1.502,1.488,1.486,1.484,1.477,1.47,1.472,2185,2043,2024,2048,2076,2088,2101,2120,2153,2214,2280,2430,2611,2821,3045,3237,3488,3685,3902,4133,4319,4496,4703,4895,5023,5269,5423,5621,5790,5918,6037,6238,6334,6404,6511,6633,6768,6889,6979,7115,7239,7403,7524,7651,7782,7917,8054,8210,8327,8481,8610,8698,8926,9027,9136,9261,9340,9467,9603,9726,9838,9944,10069,10183,10285,10332,10525,10608,10724,10816,10929,11033,11165,1142,1065,1068,1052,1056,1071,1097,1095,1121,1145,1192,1248,1366,1468,1566,1689,1797,1907,2021,2125,2233,2327,2439,2524,2633,2732,2813,2899,2982,3054,3143,3191,3275,3315,3389,3448,3494,3548,3623,3713,3763,3827,3903,3957,4024,4112,4178,4254,4334,4401,4493,4559,4623,4672,4722,4805,4838,4922,4951,5023,5113,5171,5242,5292,5350,5372,5438,5493,5544,5596,5651,5716,5776,562,518,513,519,526,525,526,531,540,562,576,612,661,712,760,821,875,925,985,1032,1090,1131,1177,1231,1288,1322,1365,1408,1448,1496,1533,1565,1595,1624,1643,1669,1690,1734,1752,1799,1828,1858,1886,1922,1949,1989,2028,2053,2092,2140,2175,2208,2240,2272,2300,2338,2358,2385,2415,2446,2474,2499,2531,2568,2583,2619,2648,2671,2702,2729,2738,2774,2791
E03,Sample X27,B,0.124,0.134,0.136,0.14,0.189,0.159,0.174,0.212,0.271,0.354,0.45,0.56,0.68,0.799,0.947,1.059,1.148,1.235,1.332,1.408,1.641,1.558,1.628,1.698,1.75,1.831,1.83,1.876,1.91,1.951,1.976,1.975,1.966,1.952,1.957,2.006,1.939,1.91,1.908,1.871,1.92,1.902,1.916,1.825,1.826,1.801,1.789,1.799,1.785,1.759,1.781,1.766,1.736,1.748,5.952,1.746,1.735,1.719,1.728,1.712,1.712,1.698,1.763,1.689,1.703,1.687,1.767,1.687,1.66,1.676,1.666,1.785,1.819,2215,2053,2044,2065,2062,2091,2107,2124,2189,2234,2376,2612,2987,3419,3770,4129,4516,4816,5061,5280,5512,5712,5902,6140,6323,6508,6662,6824,7004,7169,7284,7427,7562,7619,7712,7857,7954,8142,8204,8350,8469,8637,8753,8900,9050,9127,9345,9472,9618,9797,9935,10117,10259,10399,10526,10624,10786,10840,11000,11161,11246,11398,11501,11593,11736,11892,12015,12094,12249,12375,12386,12673,12853,1129,1062,1060,1073,1083,1084,1106,1105,1135,1166,1220,1353,1560,1769,1942,2134,2334,2481,2616,2728,2845,2960,3038,3146,3272,3364,3446,3543,3608,3695,3821,3862,3917,3957,3995,4072,4110,4192,4260,4338,4396,4476,4543,4615,4704,4772,4836,4931,4980,5104,5160,5275,5328,5390,5462,5518,5581,5641,5722,5792,5844,5937,5978,6060,6095,6141,6242,6281,6321,6380,6444,6602,6680,557,524,521,518,532,529,530,546,556,569,596,660,756,854,938,1037,1132,1206,1274,1329,1375,1435,1488,1544,1583,1628,1674,1722,1749,1794,1842,1877,1896,1920,1940,1985,2005,2045,2061,2112,2146,2158,2204,2246,2272,2313,2342,2392,2419,2478,2494,2543,2585,2618,2648,2676,2718,2735,2773,2811,2842,2866,2897,2926,2952,2989,3019,3032,3077,3107,3117,3189,3223
E04,Sample X28,B,0.177,0.138,0.137,0.142,0.147,0.161,0.181,0.216,0.278,0.381,0.461,0.57,0.771,0.82,0.97,1.069,1.172,1.272,1.373,1.458,1.538,1.609,1.69,1.748,1.791,1.837,1.884,1.978,1.972,1.992,2.014,2.005,2.011,1.99,1.984,2.099,1.954,1.949,1.944,1.915,1.9,1.89,1.89,1.974,1.873,1.846,1.832,1.857,1.827,1.836,1.829,1.82,1.886,1.801,5.952,1.806,1.803,1.795,1.803,1.797,1.772,1.782,1.774,1.768,1.776,1.769,1.843,1.762,1.757,1.75,1.737,1.744,1.748,2179,2042,2027,2069,2058,2092,2149,2211,2286,2400,2941,4165,5958,7509,8734,10489,11663,12329,12677,13150,13439,13627,13925,14051,14229,14403,14494,14779,14868,14935,15063,15201,15241,15260,15321,15395,15420,15591,15621,15693,15768,15961,16012,16174,16149,16245,16423,16516,16667,16774,16936,17040,17184,17238,17399,17507,17659,17733,17763,17926,17954,18099,18217,18356,18377,18472,18627,18652,18771,18829,18878,19041,19104,1137,1055,1050,1064,1067,1081,1115,1143,1179,1238,1503,2144,3065,3882,4530,5424,6028,6358,6597,6756,6948,7071,7206,7241,7369,7436,7500,7653,7657,7771,7818,7866,7876,7886,7901,7984,8044,8036,8084,8119,8160,8280,8268,8353,8398,8447,8551,8582,8650,8705,8807,8874,8905,8950,8984,9071,9110,9163,9235,9263,9303,9386,9456,9472,9511,9602,9663,9660,9717,9765,9809,9922,9910,561,520,514,526,527,538,546,558,577,607,734,1027,1484,1876,2180,2610,2943,3087,3195,3285,3389,3425,3474,3523,3566,3616,3639,3682,3724,3755,3807,3819,3823,3842,3822,3861,3900,3903,3919,3937,3983,4010,4000,4050,4077,4097,4135,4154,4192,4232,4240,4297,4320,4368,4355,4401,4413,4454,4456,4486,4531,4545,4578,4623,4614,4655,4667,4686,4708,4721,4752,4794,4804
E05,Sample X29,B,0.187,0.139,0.14,0.144,0.151,0.163,0.18,0.218,0.272,0.359,0.486,0.568,0.692,0.816,0.96,1.09,1.201,1.29,1.393,1.594,1.57,1.664,1.745,1.797,1.848,1.878,1.937,2.013,2.039,2.023,2.033,2.037,2.064,2,1.996,2.027,1.946,1.955,1.961,1.963,1.923,1.91,1.88,1.874,1.873,1.864,1.847,1.837,1.814,1.811,1.829,1.808,1.846,1.798,5.952,1.849,1.764,1.755,1.773,1.76,1.751,1.728,1.74,1.727,1.717,1.711,1.785,1.702,1.698,1.715,1.715,1.709,1.69,2189,2063,2065,2098,2133,2229,2347,2550,2822,3286,5248,9679,17040,24029,29092,36116,43023,46114,47737,48903,49945,49909,50436,50174,50543,50432,50121,50494,50286,49847,49610,49704,49239,48981,48714,48476,48325,48151,48156,48253,48065,47728,47598,47553,47530,47233,47320,47262,47249,47187,47097,47162,47096,47017,47014,47103,46921,46881,46777,46649,46514,46755,46835,46577,46780,46585,46752,46709,46874,47069,47126,47433,47623,1143,1064,1068,1083,1099,1144,1216,1316,1466,1690,2661,4940,8730,12362,14991,18542,22227,23912,24779,25354,25694,25951,26101,25881,25896,25988,25895,26080,25962,25757,25703,25692,25477,25281,25151,25157,25011,24951,24904,24842,24748,24818,24686,24671,24543,24568,24548,24520,24370,24522,24462,24490,24495,24433,24434,24456,24285,24236,24230,24166,24268,24288,24240,24275,24193,24166,24192,24190,24287,24382,24342,24546,24615,563,521,524,533,541,566,589,641,710,822,1277,2356,4179,5963,7200,9001,10742,11543,12002,12283,12510,12537,12587,12517,12583,12580,12505,12613,12597,12495,12445,12438,12359,12306,12223,12188,12092,12104,12070,12078,12052,11988,11986,11941,11914,11848,11893,11880,11870,11864,11831,11879,11894,11864,11800,11825,11759,11749,11775,11730,11693,11741,11757,11751,11716,11726,11781,11724,11747,11823,11808,11882,11961
