Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2)
E09,Sample X21,B,0.152,0.166,0.218,0.226,0.291,0.37,0.467,0.571,0.693,0.81,0.959,1.06,1.137,1.349,1.342,1.43,1.508,1.583,1.665,1.723,1.771,1.811,1.832,1.915,1.948,1.964,1.952,1.959,1.957,1.949,1.942,1.92,1.901,1.9,1.895,1.886,1.873,1.857,1.917,1.972,1.9,1.823,1.833,1.938,1.819,1.833,1.818,1.797,1.795,1.802,1.802,1.8,1.789,1.834,1.844,1.77,1.756,1.763,1.76,1.758,1.763,1.762,1.742,1.742,1.752,1.733,30,28,31,31,33,33,29,33,32,32,31,30,32,32,33,33,33,34,34,33,32,37,35,38,37,41,45,39,42,41,46,45,44,44,45,39,42,42,45,44,48,47,47,43,50,46,49,45,46,43,46,44,48,44,43,49,44,47,47,48,47,46,46,46,48,45,20,19,20,19,18,18,20,19,18,19,17,22,21,19,19,19,19,19,21,18,18,21,23,21,23,23,24,23,25,24,23,26,26,25,26,26,27,27,26,25,29,28,27,27,27,27,30,24,25,23,25,27,26,29,30,30,29,29,28,29,29,28,27,27,30,29,13,13,13,13,11,13,14,11,11,11,11,11,13,13,16,11,16,12,12,11,13,13,11,14,13,15,14,15,18,16,15,15,13,16,14,15,16,15,15,14,15,17,15,17,16,18,18,15,16,16,16,19,15,16,18,21,20,18,18,19,18,16,17,17,17,19
E10,Sample X22,B,0.156,0.17,0.192,0.234,0.292,0.375,0.467,0.571,0.682,0.814,0.963,1.066,1.167,1.268,1.375,1.471,1.548,1.638,1.707,1.779,1.817,1.873,1.899,2.143,2.013,2.014,2.017,2.004,1.977,2.004,1.972,1.967,1.964,1.945,1.951,1.914,1.916,1.916,1.996,1.904,1.877,1.891,1.869,1.869,1.866,1.85,1.84,1.868,1.856,1.897,1.873,1.882,1.893,1.897,1.856,1.867,1.87,1.898,1.868,1.868,1.858,1.859,1.849,1.841,1.87,1.834,31,34,34,35,33,32,33,35,37,38,44,54,63,73,79,90,103,109,124,140,153,181,204,225,244,256,266,268,275,266,269,268,270,268,262,256,262,260,260,262,257,255,255,255,254,249,252,249,243,252,253,245,248,251,244,253,239,249,240,245,240,239,237,236,231,231,19,21,22,24,23,21,19,22,23,22,26,32,33,42,44,49,55,61,69,76,85,98,108,118,128,136,138,146,142,141,145,143,139,139,138,139,140,134,139,138,133,137,133,129,133,135,133,133,129,132,133,132,131,135,135,135,132,132,129,131,129,128,129,128,128,127,13,15,12,14,12,15,14,16,16,17,14,19,22,25,28,27,29,34,36,38,47,53,54,61,65,68,70,70,73,69,69,71,68,71,69,68,71,69,68,70,67,69,70,71,66,70,69,68,69,64,68,70,65,69,68,67,65,67,68,68,65,65,64,66,65,65
E11,Sample X23,B,0.154,0.164,0.182,0.22,0.274,0.355,0.445,0.542,0.656,0.787,0.941,1.072,1.164,1.275,1.399,1.511,1.597,1.672,1.761,1.84,1.88,1.933,1.985,2.088,2.055,2.066,2.044,2.051,2.04,2.025,2.032,2.016,2.017,2.015,1.995,1.967,1.955,1.966,1.955,1.937,1.937,1.954,1.957,1.95,1.904,1.897,1.895,1.893,1.887,1.899,1.875,1.891,1.933,1.906,1.914,1.938,1.867,1.894,1.869,1.882,1.874,1.882,1.94,1.845,1.866,1.876,30,35,36,42,43,55,66,88,116,156,210,277,371,446,529,598,673,763,825,953,1057,1198,1324,1470,1607,1682,1715,1723,1714,1729,1712,1696,1687,1676,1684,1678,1657,1648,1657,1631,1641,1617,1614,1588,1588,1563,1550,1542,1557,1560,1547,1560,1575,1563,1549,1540,1529,1538,1520,1515,1516,1502,1515,1500,1489,1474,18,22,21,25,26,31,38,49,61,79,109,147,197,238,274,309,356,401,429,491,561,615,704,772,840,874,885,897,891,901,890,878,890,878,876,869,860,844,856,854,836,846,840,829,815,817,823,809,815,810,817,812,820,819,805,806,796,805,797,791,784,780,779,778,777,770,12,15,15,16,14,19,24,24,35,44,54,73,95,119,137,154,175,193,214,239,272,302,340,379,406,426,431,439,440,434,435,438,431,429,423,424,418,415,417,414,414,415,413,408,408,403,402,395,398,393,400,400,401,400,398,387,394,389,384,390,384,383,379,376,382,375
E12,Sample X24,B,0.164,0.172,0.189,0.226,0.272,0.353,0.434,0.536,0.64,0.772,0.911,1.073,1.184,1.243,1.359,1.451,1.529,1.593,1.632,1.674,1.714,1.767,1.789,1.801,1.78,1.763,1.743,1.732,1.728,1.696,1.681,1.616,1.587,1.564,1.551,1.532,1.506,1.49,1.472,1.448,1.425,1.419,1.411,1.39,1.381,1.365,1.355,1.343,1.332,1.319,1.315,1.307,1.299,1.288,1.297,1.284,1.278,1.279,1.271,1.26,1.253,1.252,1.248,1.246,2.947,3.452,31,36,36,46,57,78,113,164,248,332,440,576,757,922,1084,1242,1417,1572,1717,1890,2026,2193,2350,2522,2656,2770,2832,2897,2906,2931,2947,3003,2982,3015,3047,3027,3045,3035,3052,3080,3062,3044,3062,3091,3054,3075,3079,3074,3094,3071,3098,3100,3130,3147,3118,3156,3183,3240,3261,3312,3344,3455,3707,4484,7269,5697,18,22,24,30,33,42,62,90,129,177,228,299,384,484,559,647,734,828,897,977,1046,1126,1219,1313,1368,1442,1460,1490,1513,1529,1541,1559,1564,1569,1582,1577,1578,1586,1604,1595,1603,1588,1590,1604,1601,1586,1609,1590,1596,1608,1610,1617,1631,1631,1625,1636,1637,1690,1706,1728,1743,1807,1938,2330,3749,2920,13,14,17,17,20,22,32,44,65,87,113,149,192,235,275,316,355,404,436,483,511,551,590,630,679,695,710,737,744,749,749,758,764,764,769,772,765,769,786,780,779,784,774,787,771,788,785,779,786,781,785,793,796,798,797,803,814,819,830,838,849,880,941,1138,1818,1387
F01,Sample X37,A,0.16,0.177,0.209,0.263,0.343,0.435,0.542,0.661,0.79,0.934,1.058,1.163,1.274,1.374,1.465,1.548,1.62,1.714,1.762,1.818,1.874,1.909,1.983,2,2.022,2.021,2.005,2.001,2.009,1.999,1.987,1.957,1.952,1.943,1.93,1.947,1.911,1.91,1.904,1.9,1.883,1.891,1.885,1.866,1.872,1.856,1.857,1.871,1.872,1.871,1.828,1.86,1.868,1.859,1.854,1.846,1.863,1.87,1.846,1.841,1.914,1.928,1.95,1.947,1.973,1.96,31,34,31,31,32,30,32,31,30,29,34,36,38,38,41,42,49,53,62,73,80,96,116,133,151,163,168,172,176,174,180,177,176,181,175,174,175,178,174,174,177,174,172,175,174,174,174,168,169,167,174,170,175,173,176,165,173,178,172,171,180,186,178,179,181,180,18,18,19,22,18,21,21,20,21,22,20,23,22,21,23,26,26,29,34,40,42,52,61,69,78,86,90,92,93,92,91,96,97,99,94,95,94,95,94,92,92,93,96,95,93,95,95,93,92,93,96,97,93,94,95,95,93,93,93,91,94,100,99,99,99,93,13,13,12,14,11,13,13,11,12,13,13,12,17,13,15,16,18,20,19,21,26,30,31,36,43,45,47,48,50,46,48,48,52,50,48,50,48,49,49,49,48,47,45,48,48,50,49,47,50,52,48,51,48,49,52,51,50,50,51,46,51,51,52,49,52,50
F02,Sample X38,A,0.155,0.172,0.202,0.252,0.329,0.422,0.529,0.709,0.766,0.926,1.052,1.202,1.256,1.358,1.494,1.541,1.614,1.695,1.776,1.82,1.872,1.912,2.006,2.038,2.033,2.041,2.047,2.023,2.036,2.045,2.002,2.108,2.002,1.999,1.963,1.96,1.956,1.937,1.947,1.936,1.936,1.912,1.916,1.904,1.887,1.896,1.889,1.873,1.957,1.865,1.856,1.866,1.858,1.856,1.846,1.839,1.812,1.832,1.835,1.816,1.826,1.814,1.8,1.803,1.801,1.801,33,33,34,33,33,35,34,34,35,31,37,37,40,42,44,43,47,52,61,68,80,96,110,131,150,159,167,174,179,175,178,174,179,173,180,176,175,174,179,171,178,177,172,170,174,170,172,171,167,173,164,172,166,164,165,165,164,167,164,161,166,159,160,158,157,161,20,22,23,16,20,19,18,18,23,20,22,22,22,23,28,25,30,28,32,41,44,54,56,69,80,87,88,91,94,95,98,95,98,99,92,93,97,95,92,93,91,93,93,94,94,89,89,93,91,87,90,90,89,90,89,89,89,89,91,89,86,89,83,89,87,87,12,15,16,15,14,16,13,14,16,11,15,15,13,15,14,16,16,20,19,23,24,28,30,37,41,45,48,48,49,48,48,49,49,50,49,47,49,49,49,50,44,49,53,49,49,51,49,48,47,46,45,48,48,45,51,46,48,50,46,46,47,46,46,47,44,45
F03,Sample X39,A,0.158,0.173,0.206,0.258,0.339,0.432,0.543,0.798,0.788,0.932,1.061,1.186,1.328,1.362,1.622,1.544,1.623,1.705,1.778,1.828,1.858,1.889,2.108,2.012,2.003,2.202,2.034,2.022,2.001,2.019,1.98,1.986,2.063,2.07,1.937,2.066,2.031,1.91,1.914,1.898,1.899,1.893,1.895,1.969,1.876,1.872,1.874,1.909,1.952,1.922,2.019,1.893,1.883,1.888,1.878,1.85,1.884,1.869,1.86,1.858,1.839,1.839,1.847,1.844,1.828,1.849,32,33,34,30,29,34,32,32,36,33,36,40,40,40,42,45,47,55,59,72,87,104,115,132,152,160,172,176,173,180,178,178,174,178,180,172,174,176,174,177,173,178,178,171,167,171,173,172,173,175,174,170,169,171,165,170,167,167,163,165,161,168,160,161,162,168,23,21,23,20,18,18,18,21,21,21,22,21,23,25,24,28,31,30,35,41,48,53,64,75,81,85,90,91,93,91,92,93,94,95,93,94,93,94,98,93,95,94,94,89,89,86,94,89,93,91,94,91,92,94,88,93,90,90,88,91,90,85,89,90,87,89,15,16,14,15,14,14,12,11,14,14,16,15,15,15,14,13,17,15,17,24,26,29,31,38,43,42,47,50,48,47,51,50,50,49,48,48,50,47,47,48,48,45,48,50,49,48,50,49,52,50,49,50,50,49,50,52,47,50,49,48,47,47,46,50,46,48
F04,Sample X40,A,0.156,0.172,0.202,0.252,0.33,0.425,0.531,0.646,0.772,0.928,1.048,1.15,1.252,1.364,1.451,1.538,1.617,1.692,1.778,1.818,1.862,1.892,1.959,2.018,2.021,2.188,2.043,2.016,2.028,2.009,1.993,1.982,2.138,1.963,1.951,2.124,2.042,1.92,1.917,1.901,1.896,1.895,1.878,2.004,1.865,1.85,1.859,1.842,1.84,1.84,1.825,1.822,1.832,1.837,1.817,1.817,1.821,1.82,1.813,1.807,1.805,1.79,1.803,1.793,1.804,1.783,32,30,30,32,31,30,32,33,36,34,35,39,41,45,45,46,51,58,70,81,95,109,127,143,171,186,195,201,199,200,205,203,195,199,199,193,201,199,201,193,197,194,197,191,195,190,189,182,186,191,188,185,187,183,185,186,180,186,182,181,186,177,175,179,178,176,20,22,18,21,18,18,24,19,22,22,23,25,24,25,29,25,31,33,37,46,55,62,68,82,85,99,103,100,106,109,106,107,110,107,105,107,105,105,103,102,108,104,102,101,103,104,102,101,102,100,98,95,95,104,99,101,97,99,98,99,95,99,92,96,94,94,14,13,13,14,15,13,13,13,16,16,16,16,14,12,15,18,16,19,22,24,29,33,38,40,46,50,52,56,57,54,54,56,56,55,54,54,54,56,55,53,53,55,55,54,53,54,53,54,53,54,51,51,52,51,52,48,56,52,50,49,52,53,49,52,49,50
F05,Sample X41,A,0.151,0.165,0.241,0.234,0.304,0.392,0.494,0.606,0.729,0.854,1.001,1.093,1.178,1.3,1.399,1.527,1.561,1.736,1.719,1.783,1.904,1.846,1.895,1.956,1.989,2.003,1.988,1.962,1.956,1.975,1.942,1.94,1.97,1.893,1.882,1.978,1.903,1.887,1.861,1.852,1.855,1.85,1.862,1.822,1.827,1.825,1.817,1.822,1.819,1.814,1.863,1.824,1.79,1.87,1.972,1.904,1.962,1.934,1.936,1.967,1.941,1.978,1.916,1.907,1.912,1.902,33,34,31,32,34,36,34,34,37,36,41,46,50,53,60,61,69,80,93,109,132,155,170,199,229,240,252,259,258,255,253,253,252,256,243,256,251,253,253,247,249,252,250,245,243,243,240,240,238,231,239,238,238,247,246,258,255,252,257,247,247,244,248,243,237,242,18,21,20,20,23,19,21,21,23,26,24,27,28,29,28,34,39,45,49,62,71,82,93,106,118,125,131,135,136,133,137,135,135,134,135,132,134,129,132,133,132,130,132,130,135,133,127,133,129,128,131,128,128,136,133,136,133,133,133,134,136,128,131,130,129,129,15,15,12,12,13,17,14,14,13,13,15,14,18,18,18,20,20,23,28,31,38,43,45,53,59,65,67,68,67,70,67,69,68,67,68,66,68,68,67,67,69,66,62,65,66,66,67,64,66,63,62,65,65,67,70,66,67,69,68,72,68,65,65,67,70,68
F06,Sample X42,A,0.16,0.178,0.206,0.254,0.331,0.418,0.531,0.648,0.786,0.911,1.044,1.127,1.231,1.338,1.44,1.6,1.617,1.9,1.783,1.81,1.951,1.882,1.949,1.995,2.027,2.023,2.027,2.02,2.019,1.999,2.062,1.99,1.97,1.971,1.949,1.942,1.918,1.925,1.916,1.91,1.948,1.9,1.884,1.87,1.872,1.854,1.858,1.838,1.841,1.838,1.972,1.853,1.822,1.81,1.822,1.812,1.808,1.821,1.816,1.809,1.819,1.802,1.77,1.784,1.784,1.765,29,32,31,39,41,43,47,53,70,86,101,127,140,153,163,184,193,208,222,248,261,287,297,325,334,342,351,346,356,352,357,353,353,350,346,339,338,340,340,334,335,334,334,332,330,333,327,319,315,315,313,317,309,317,314,306,310,306,299,304,295,301,301,291,293,292,20,20,21,25,24,25,29,29,39,47,55,69,74,85,92,94,104,110,118,130,140,146,161,167,175,183,186,185,186,187,186,186,184,187,186,179,184,185,172,180,176,178,178,179,175,173,170,173,170,170,167,170,169,165,165,166,168,160,168,161,163,160,157,159,157,157,14,13,16,12,15,13,18,19,24,26,30,36,39,44,46,52,53,54,58,67,69,74,78,84,90,88,90,92,94,92,91,95,91,91,94,93,92,88,90,94,89,88,85,87,89,89,88,88,88,83,88,86,83,83,85,83,83,85,82,81,83,81,79,81,79,79
F07,Sample X43,A,0.168,0.17,0.194,0.237,0.308,0.393,0.496,0.66,0.737,0.877,1.019,1.106,1.208,1.32,1.426,1.514,1.62,1.798,1.763,1.806,1.856,1.91,1.969,1.982,2.022,2.012,2.025,2.009,1.996,1.991,1.965,1.975,1.952,1.972,1.933,1.925,1.97,1.912,1.877,1.901,1.865,1.873,1.86,1.872,1.839,1.859,1.849,1.836,1.837,1.822,1.882,1.824,1.845,1.798,1.827,1.798,1.811,1.806,1.802,1.801,1.793,1.783,1.758,1.783,1.782,1.778,33,37,42,49,59,75,107,151,209,241,280,310,332,344,351,362,380,383,386,400,411,425,435,449,457,470,466,460,466,458,464,451,461,451,445,450,443,448,442,428,428,439,435,427,424,421,417,415,417,415,407,408,409,397,402,399,399,399,392,387,382,380,379,382,373,387,20,21,22,26,32,44,61,78,108,131,146,163,176,185,189,196,195,202,207,210,225,224,228,233,243,246,242,240,246,245,243,238,241,243,238,236,231,229,233,231,228,229,232,227,222,224,221,221,221,215,221,218,212,213,211,215,209,208,207,205,207,203,207,201,202,201,13,15,16,16,19,24,31,40,54,67,74,80,85,91,92,97,100,99,106,103,109,111,112,115,123,120,124,122,119,120,120,120,120,116,117,117,118,116,115,115,118,114,115,113,111,114,113,108,110,108,108,108,110,108,108,104,103,109,107,105,104,103,104,104,103,102
F08,Sample X44,A,0.153,0.17,0.19,0.227,0.288,0.37,0.461,0.628,0.682,0.798,0.959,1.091,1.182,1.299,1.401,1.487,1.574,1.661,1.729,1.796,1.843,1.892,1.943,2.023,2.083,2.046,2.069,2.046,2.047,2.034,2.008,2.047,1.997,1.994,1.956,1.981,2.014,1.954,1.944,1.931,1.928,1.916,1.904,1.893,1.902,1.889,1.898,1.89,1.86,1.88,1.885,1.878,1.916,1.903,1.907,1.927,1.897,1.908,1.888,1.901,1.882,1.885,1.872,1.854,1.864,1.851,32,34,48,65,96,142,214,315,421,526,587,640,665,691,705,714,721,729,728,728,738,764,765,793,799,797,800,794,802,786,788,799,786,771,767,773,767,754,754,758,753,727,739,732,725,721,716,707,710,705,704,700,715,707,702,693,696,694,680,682,671,671,662,663,651,669,21,20,29,37,52,75,111,163,224,276,308,328,340,361,359,367,380,378,380,384,385,400,400,411,411,410,416,417,419,409,406,412,408,404,404,402,400,392,386,392,388,388,382,383,382,374,369,375,366,364,365,362,373,371,366,367,364,361,356,357,349,350,350,349,345,344,10,15,19,20,27,41,58,80,112,137,154,163,173,181,181,184,183,185,190,191,197,194,195,201,202,209,208,207,204,203,204,202,201,200,197,198,200,195,194,194,192,192,189,189,189,190,185,183,184,184,183,185,184,185,182,184,183,186,180,179,179,178,172,174,175,171
F09,Sample X45,A,0.153,0.166,0.237,0.219,0.276,0.349,0.436,0.521,0.626,0.708,0.848,0.986,1.148,1.281,1.34,1.472,1.532,1.631,1.698,1.786,1.902,1.892,1.935,1.989,2.034,2.046,2.036,2.035,2.038,2.03,2.019,1.998,1.992,1.992,1.958,1.946,1.941,1.932,1.918,1.935,1.944,1.937,1.955,1.963,1.947,1.921,1.921,1.892,1.916,1.914,1.913,1.878,1.899,1.92,1.924,1.872,1.867,1.91,1.899,1.88,1.87,1.877,1.933,1.923,1.929,1.926,34,38,54,78,119,188,294,470,711,951,1120,1268,1333,1391,1433,1456,1486,1483,1513,1527,1541,1563,1583,1588,1604,1606,1606,1611,1615,1604,1574,1579,1561,1541,1547,1535,1523,1513,1492,1521,1532,1507,1534,1512,1499,1466,1468,1446,1448,1422,1432,1411,1402,1390,1395,1390,1388,1376,1370,1370,1370,1350,1400,1397,1390,1395,21,23,30,43,62,98,154,242,367,494,580,651,694,728,750,754,770,783,790,803,813,813,833,831,834,833,835,838,832,833,819,809,811,819,801,802,795,788,776,792,790,787,793,783,776,772,769,760,757,749,742,735,734,727,722,728,717,727,719,722,706,708,735,721,726,719,14,14,19,24,35,48,78,123,182,240,285,318,335,355,362,371,374,380,382,387,393,396,399,400,412,407,408,401,401,403,401,399,401,394,391,390,390,388,381,381,388,386,389,383,384,376,373,370,369,364,358,356,358,353,359,353,352,352,347,348,350,348,358,353,355,353
F10,Sample X46,A,0.152,0.167,0.187,0.217,0.266,0.339,0.419,0.504,0.597,0.706,0.802,0.889,1.008,1.154,1.301,1.402,1.516,1.618,1.712,1.783,1.864,1.905,1.952,2.061,2.055,2.073,2.073,2.062,2.06,2.022,1.98,1.984,1.959,1.972,1.92,1.921,1.881,1.852,1.86,1.818,1.814,1.862,1.815,1.792,1.791,1.772,1.747,1.77,1.721,1.731,1.711,1.722,1.697,1.698,1.673,1.676,1.646,1.674,1.642,1.65,1.636,1.653,1.634,1.619,1.635,1.62,32,37,50,87,130,204,319,523,831,1245,1759,2284,2727,2995,3144,3278,3391,3421,3448,3517,3541,3636,3678,3710,3739,3743,3778,3772,3750,3688,3682,3653,3647,3659,3628,3591,3583,3541,3525,3497,3471,3539,3506,3515,3482,3477,3453,3440,3404,3415,3409,3427,3399,3359,3372,3355,3331,3378,3370,3373,3360,3354,3326,3325,3317,3317,22,24,29,51,68,108,166,273,422,639,902,1174,1405,1550,1643,1705,1754,1789,1799,1826,1829,1874,1894,1923,1935,1946,1947,1962,1932,1937,1927,1898,1907,1891,1882,1874,1864,1830,1838,1834,1810,1836,1835,1828,1814,1793,1788,1796,1784,1782,1780,1770,1766,1755,1747,1740,1727,1750,1755,1746,1752,1731,1737,1743,1723,1712,13,15,16,25,36,56,83,132,209,307,439,573,688,750,799,823,855,868,876,877,902,918,929,941,939,942,944,954,948,941,941,927,929,921,918,914,902,901,894,886,882,897,897,889,885,883,874,873,870,869,859,861,857,857,850,851,847,854,849,853,848,850,843,844,841,841
F11,Sample X47,A,0.151,0.162,0.183,0.212,0.253,0.323,0.402,0.477,0.564,0.666,0.771,0.879,0.999,1.113,1.233,1.368,1.516,1.602,1.69,1.766,1.788,1.869,1.89,1.947,1.984,1.992,1.99,1.973,1.967,1.968,1.969,1.976,1.972,1.967,1.95,1.898,1.881,1.859,1.93,1.804,1.786,1.781,1.751,1.736,1.715,1.705,1.685,1.682,1.656,1.651,1.641,1.638,1.589,1.575,1.561,1.564,1.534,1.519,1.518,1.509,1.499,1.501,1.491,1.47,1.468,1.46,33,42,55,83,133,204,318,511,805,1195,1726,2333,3003,3632,4327,5064,5860,6542,7214,7632,7944,8141,8204,8323,8404,8428,8550,8587,8637,8623,8754,8798,8798,8915,8926,8953,8969,8988,9015,8976,8964,8888,8889,8884,8877,8853,8809,8812,8790,8693,8679,8659,8627,8653,8600,8558,8557,8579,8585,8538,8542,8523,8513,8458,8528,8520,23,23,32,50,68,107,169,263,414,620,877,1200,1542,1880,2214,2621,3023,3402,3719,3949,4120,4224,4275,4309,4352,4388,4443,4500,4443,4494,4541,4566,4565,4630,4624,4645,4655,4641,4669,4645,4630,4624,4625,4633,4598,4566,4580,4562,4526,4534,4501,4485,4512,4464,4469,4458,4447,4457,4449,4432,4454,4450,4425,4419,4414,4401,13,16,19,25,37,56,83,131,203,297,425,583,752,912,1077,1270,1460,1644,1810,1929,1994,2055,2072,2105,2119,2136,2164,2173,2167,2178,2213,2218,2224,2256,2256,2255,2265,2265,2273,2279,2257,2258,2258,2271,2240,2228,2224,2221,2208,2214,2188,2186,2180,2186,2168,2170,2165,2164,2174,2170,2161,2156,2151,2151,2151,2154
