Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2)
D09,Sample X21,A,0.156,0.14,0.142,0.144,0.145,0.148,0.15,0.155,0.163,0.174,0.19,0.211,0.236,0.277,0.323,0.386,0.433,0.494,0.551,0.608,0.679,0.761,0.842,0.959,1.078,1.176,1.287,1.312,1.376,1.456,1.498,1.56,1.63,1.761,1.683,1.695,1.703,1.753,1.74,1.841,2.118,2.924,3.08,2.659,2.112,2.145,2.086,1.816,1.971,1.723,1.683,1.676,1.615,1.545,1.537,1.468,1.471,1.449,1.396,1.38,1.321,1.307,1.29,1.318,1.26,1.238,1.226,1.207,1.188,1.177,1.158,1.167,1.135,11296,6335,6107,6296,6294,6578,7296,8380,9893,12022,15895,19132,24423,30503,39056,51871,62165,81318,103101,128741,157794,182535,213489,239406,258006,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1667,938,927,926,914,979,1100,1261,1466,1816,2290,2901,3580,4563,5684,7438,9072,11889,15256,19176,23140,27252,31514,35404,38672,42606,48074,52871,57390,61958,66372,69871,74854,78612,81769,85456,88562,90838,92956,95032,97545,98884,101089,102149,104549,106353,108293,110658,111627,112377,112835,113505,113433,113305,112657,112332,111912,111630,111076,107580,106940,106284,105747,104953,103857,102711,102407,101545,100263,100292,99316,98442,97156,148,83,81,78,79,83,94,109,123,154,179,231,290,360,464,588,716,943,1212,1497,1831,2124,2462,2795,3030,3394,3792,4164,4568,4908,5232,5518,5896,6209,6498,6771,7003,7217,7370,7602,7722,7857,8001,8122,8309,8438,8647,8762,8834,8962,8975,8991,9008,8958,8924,8881,8866,8843,8779,8496,8468,8392,8367,8289,8248,8132,8142,8042,7986,7933,7832,7814,7733
D10,Sample X22,A,0.149,0.135,0.138,0.138,0.138,0.138,0.137,0.139,0.139,0.14,0.14,0.142,0.142,0.144,0.15,0.154,0.166,0.173,0.198,0.217,0.265,0.326,0.379,0.439,0.528,0.513,0.566,0.618,0.682,0.744,0.833,0.846,0.867,0.89,0.92,0.96,0.992,1.012,1.043,1.063,1.102,1.116,1.134,1.165,1.15,1.169,1.194,1.202,1.23,1.229,1.232,1.271,1.262,1.253,1.266,1.257,1.27,1.289,1.261,1.283,1.283,1.278,1.263,1.257,1.214,1.209,1.193,1.189,1.176,1.168,1.153,1.141,1.129,10139,5958,5752,5773,5815,5815,5730,5947,5865,6105,6046,6144,6673,6636,7333,7923,8440,9474,10566,12196,14266,16702,20116,24606,30286,35535,41129,44871,49855,53702,55052,59128,62093,64332,66155,67178,66308,67783,66767,68443,70410,69645,70966,73132,75333,77190,78735,79818,81391,82564,84014,85395,86401,87729,88179,89362,91502,92064,92813,92440,94840,94144,95141,96458,95625,95557,95133,95470,95533,95305,95189,95311,95396,1569,865,883,839,867,869,847,875,898,845,867,949,968,1007,1059,1132,1260,1377,1523,1786,2046,2446,3010,3582,4422,5180,6068,6754,7337,7916,8128,8730,9115,9411,9717,9753,9704,9916,9948,10209,10353,10400,10747,10770,10997,11396,11649,11876,11960,12226,12393,12568,12708,12955,13161,13370,13416,13502,13766,13837,13928,14066,14000,14180,14138,14131,14189,14075,14161,13925,13933,14150,14092,129,77,76,75,77,77,76,70,79,75,81,81,83,85,94,97,103,111,124,150,171,201,243,285,359,413,474,539,588,630,656,696,727,758,783,790,793,789,801,809,825,828,845,860,892,904,923,944,957,979,994,1004,1013,1035,1044,1053,1070,1078,1093,1107,1101,1117,1123,1122,1133,1124,1127,1117,1109,1125,1137,1120,1114
D11,Sample X23,A,0.163,0.137,0.138,0.139,0.137,0.137,0.137,0.136,0.137,0.138,0.138,0.14,0.141,0.141,0.145,0.144,0.145,0.145,0.146,0.147,0.146,0.146,0.149,0.145,0.153,0.149,0.151,0.148,0.146,0.15,0.15,0.148,0.151,0.155,0.153,0.15,0.146,0.153,0.15,0.15,0.148,0.148,0.143,0.146,0.141,0.141,0.14,0.14,0.14,0.143,0.139,0.139,0.14,0.14,0.141,0.14,0.139,0.141,0.14,0.142,0.142,0.142,0.144,0.144,0.146,0.147,0.152,0.155,0.156,0.162,0.173,0.181,0.196,11904,6060,5889,5927,5743,5774,5719,5802,5414,5648,5493,5818,5642,5856,5553,5833,5677,5801,5414,5817,5587,5685,5494,5454,5672,5511,5514,5431,5779,5734,5597,5592,5389,5614,5709,5568,5414,5370,5648,5551,5564,5531,5543,5550,5386,5464,5581,5497,5414,5449,5382,5497,5494,5409,5463,5558,5668,5528,5667,5595,5790,6078,6064,6309,6550,6750,7175,7352,7592,8294,8553,9138,9540,1820,929,882,878,858,855,845,832,839,857,842,851,837,850,841,829,815,850,852,836,825,804,842,809,823,796,809,821,835,831,843,795,804,829,807,818,837,830,815,829,802,822,803,787,801,805,808,802,827,811,792,807,795,811,810,838,804,832,852,828,857,877,939,936,945,999,1020,1056,1121,1199,1245,1306,1379,150,79,78,77,73,77,74,76,71,72,73,74,77,73,75,75,75,78,74,74,74,72,73,71,73,72,70,77,68,68,74,69,70,74,68,76,73,69,68,75,77,72,71,72,72,70,66,72,69,69,75,71,72,72,72,75,73,71,72,72,75,78,78,79,82,88,91,92,99,101,107,112,117
D12,Sample X24,A,0.15,0.143,0.139,0.14,0.139,0.14,0.139,0.14,0.141,0.144,0.142,0.148,0.147,0.15,0.15,0.152,0.152,0.152,0.152,0.154,0.155,0.156,0.157,0.159,0.162,0.151,0.162,0.16,0.163,0.152,0.163,0.156,0.159,0.158,0.16,0.162,0.157,0.158,0.16,0.163,0.154,0.164,0.161,0.157,0.162,0.16,0.156,0.156,0.162,0.16,0.157,0.157,0.159,0.156,0.157,0.158,0.16,0.166,0.157,0.151,0.156,0.183,0.159,0.153,0.156,0.156,0.158,0.159,0.153,0.152,0.147,0.16,0.156,8551,5733,5750,5431,5601,5478,5475,5457,5476,5382,5581,5484,5597,5598,5414,5614,5562,5565,5354,5397,5460,5552,5553,5433,5415,5356,5517,5547,5265,5640,5438,5599,5310,5196,5197,5272,5323,5693,5253,5432,5097,5491,5329,5337,5061,5367,5185,5192,5175,5233,5236,5370,5287,5207,5076,4899,5132,5264,5059,5147,5217,4959,5124,4960,4738,5122,5010,4976,5077,5179,5015,4972,4780,1329,923,871,827,840,831,803,831,835,802,802,787,831,863,815,809,823,816,801,833,818,801,771,807,813,812,823,789,778,827,828,798,835,803,791,805,822,789,789,804,828,798,775,775,775,790,793,797,768,794,834,792,791,771,791,781,805,795,746,750,757,770,748,751,719,781,744,724,764,759,727,743,729,109,78,72,74,71,72,75,77,69,65,73,70,71,72,72,68,67,75,71,73,72,72,71,69,71,69,75,71,73,72,71,67,70,72,71,72,71,65,67,66,73,69,72,71,73,73,65,69,70,69,69,65,69,68,70,69,69,71,67,69,67,64,66,65,66,69,69,65,65,67,65,64,63
E01,Sample X25,B,0.124,0.137,0.139,0.142,0.149,0.162,0.183,0.218,0.281,0.369,0.465,0.569,0.691,0.809,0.946,1.052,1.149,1.235,1.314,1.395,1.461,1.523,1.592,1.638,1.675,1.741,1.757,1.788,1.83,1.858,1.864,1.85,1.9,1.831,1.844,1.82,1.822,1.785,1.783,1.78,1.757,1.747,1.726,1.704,1.701,1.69,1.688,1.679,1.664,1.654,1.628,1.643,1.635,1.62,1.639,1.624,1.62,1.64,1.635,1.644,1.644,1.63,1.629,1.622,1.623,1.626,1.628,1.669,1.655,1.661,1.656,1.658,1.633,2276,2107,2081,2011,2066,2027,2213,2107,2144,2142,1990,2203,2125,2194,2155,2429,2302,2343,2571,2533,2461,2613,2725,2941,3086,3337,3681,4058,4383,4588,5441,5413,5951,6449,6737,6716,6839,6785,6914,6979,7063,7107,7245,7120,7354,7273,7483,7203,7384,7673,7546,7427,7576,7280,7650,7530,7495,7976,7551,7878,7998,7976,7936,7826,7962,8230,8128,8315,8362,8496,8248,8550,8479,332,331,320,311,314,309,313,318,308,321,329,303,339,327,325,341,357,346,371,388,385,406,418,423,451,505,559,585,613,678,748,847,896,990,949,998,1040,1040,1056,1060,1055,1025,1115,1076,1068,1089,1108,1125,1091,1107,1117,1145,1120,1093,1157,1121,1139,1156,1108,1199,1165,1153,1174,1153,1191,1255,1214,1226,1288,1235,1238,1268,1257,33,31,32,32,34,32,31,33,31,31,33,31,33,34,31,32,37,36,34,37,40,39,39,39,44,47,51,54,58,64,67,76,79,85,81,86,86,89,86,89,90,90,89,89,90,94,92,93,95,94,95,100,94,101,94,101,102,100,99,100,100,99,98,98,102,103,107,108,104,106,105,106,110
E02,Sample X26,B,0.116,0.134,0.137,0.141,0.146,0.157,0.176,0.211,0.267,0.347,0.438,0.56,0.653,0.777,0.914,1.028,1.124,1.219,1.316,1.386,1.458,1.547,1.637,1.65,1.72,1.738,1.813,1.863,1.815,1.86,1.916,1.866,1.85,1.83,1.819,1.814,1.875,1.779,1.765,1.756,1.742,1.715,1.693,1.686,1.669,1.657,1.65,1.644,1.628,1.613,1.615,1.593,1.591,1.581,1.572,1.569,1.568,1.55,1.544,1.601,1.555,1.526,1.529,1.521,1.507,1.51,1.498,1.504,1.495,1.486,1.483,1.481,1.467,2362,2126,2138,2152,2185,1983,2120,2167,2068,2216,2094,2308,2349,2450,2379,2663,2890,3094,3060,3347,3363,3713,3593,4177,4184,4577,5051,5745,6011,6340,6949,7666,7962,8189,8326,8643,8558,8912,8686,8952,9442,9092,9586,9313,8961,9230,9032,9252,9079,9350,9347,9540,9531,9235,9477,9695,9729,9686,9732,9606,9734,9761,9288,9916,9924,9786,9829,9978,9659,9871,10262,9628,10271,331,328,312,312,319,311,315,316,330,320,323,338,357,356,387,408,430,473,461,498,501,559,557,631,630,682,749,784,916,930,1058,1096,1160,1230,1268,1272,1248,1294,1386,1364,1364,1351,1382,1390,1408,1362,1356,1372,1352,1380,1368,1420,1419,1384,1438,1427,1434,1432,1441,1483,1420,1504,1478,1479,1468,1449,1532,1472,1483,1488,1477,1514,1522,36,35,32,32,32,31,34,31,32,34,31,31,33,34,38,37,39,42,43,43,46,51,52,51,56,60,64,76,80,79,90,96,101,106,104,107,108,114,108,113,117,115,116,116,118,120,112,119,115,116,120,123,120,124,120,122,123,117,124,121,122,119,124,126,127,127,127,121,124,128,126,125,127
E03,Sample X27,B,0.118,0.139,0.138,0.142,0.146,0.157,0.177,0.209,0.266,0.349,0.441,0.548,0.667,0.78,0.924,1.042,1.132,1.232,1.346,1.419,1.513,1.631,1.689,1.709,1.852,1.796,1.952,1.984,1.908,1.925,1.937,1.924,1.915,1.898,1.909,1.879,1.939,1.849,1.83,1.822,1.812,1.814,1.762,1.771,1.772,1.754,1.742,1.732,1.735,1.724,1.716,1.705,1.684,1.693,1.675,1.67,1.667,1.655,1.65,1.715,1.667,1.629,1.63,1.647,3.044,1.823,2.129,1.765,1.749,1.792,1.761,1.756,1.796,2291,2165,2126,2025,2093,2191,2200,2363,2036,2384,2327,2238,2820,3130,3201,3767,4325,5087,5477,5702,6212,6870,6743,7522,8246,9027,9933,10373,10923,11846,12115,12774,13314,13060,13396,13245,13709,13154,13324,13965,13535,13586,14035,13784,13848,13394,13285,13245,13776,13549,13310,13443,13345,13325,13289,12871,13499,13207,13152,13059,13149,13127,13220,15038,15350,14649,15163,13801,14277,15713,15816,14256,14319,343,315,333,348,322,321,313,337,343,320,326,369,393,447,489,574,674,776,822,866,938,1001,1062,1112,1188,1354,1454,1495,1644,1707,1877,1930,1998,1947,1966,1956,2039,1987,1960,2084,2038,2092,2055,2080,2011,1963,1981,2047,1918,1995,1902,1997,1946,1987,1920,1968,1971,1977,1929,1896,1939,1909,1939,2167,2298,2136,2292,2073,2119,2309,2320,2088,2128,34,35,35,30,35,34,32,33,33,30,35,36,35,42,50,53,60,65,72,76,79,79,87,96,104,110,121,131,134,140,147,154,155,159,162,167,162,162,169,168,159,165,172,168,168,167,168,166,164,165,164,164,164,166,166,163,164,163,164,164,165,160,158,176,186,177,189,172,175,193,198,183,177
E04,Sample X28,B,0.125,0.136,0.14,0.141,0.148,0.158,0.178,0.213,0.295,0.35,0.455,0.554,0.667,0.807,0.948,1.065,1.168,1.273,1.375,1.44,1.544,1.64,1.673,1.733,1.824,1.817,1.878,1.892,1.947,1.955,1.988,1.97,1.946,1.948,1.911,1.892,1.899,1.887,1.864,1.886,1.833,1.814,1.802,1.817,1.777,1.768,1.759,1.751,1.763,1.741,1.731,1.737,1.776,1.775,1.75,1.756,1.806,1.736,1.736,1.728,1.762,1.729,1.705,1.747,1.686,1.69,1.696,1.691,1.67,1.684,1.688,1.673,1.661,2290,2097,2232,2103,2203,2148,2235,2248,2348,2395,2583,3104,4368,5675,7428,9526,11557,13646,15164,16473,18474,20215,21301,23358,25278,28069,30100,31594,32762,35019,36221,36772,37269,36886,37414,37586,36880,37222,36523,36537,36360,36565,36623,35938,35663,35937,35939,35408,35785,35510,35320,36391,36607,37741,36979,36225,36451,36384,35405,35865,35491,35140,35454,35787,34459,34954,34578,34388,34810,34691,34150,34458,33962,348,318,305,298,332,304,337,331,328,361,409,459,593,867,1088,1373,1700,1999,2190,2415,2670,2930,3156,3453,3847,4126,4511,4684,4926,5031,5269,5404,5521,5563,5529,5593,5627,5531,5384,5463,5403,5449,5490,5350,5323,5315,5291,5348,5274,5422,5246,5373,5364,5504,5368,5427,5365,5365,5185,5294,5321,5258,5292,5224,5274,5133,5173,5136,5230,5128,5134,5063,5033,34,30,33,31,36,33,35,32,33,35,36,44,56,74,97,123,141,165,183,206,226,244,262,278,309,344,358,371,398,408,419,424,431,446,434,449,443,437,440,434,434,433,438,428,436,429,434,422,428,426,427,428,431,442,435,440,438,432,427,427,435,421,423,426,422,424,419,409,412,407,411,408,406
E05,Sample X29,B,0.122,0.137,0.14,0.14,0.148,0.169,0.177,0.21,0.267,0.352,0.445,0.552,0.664,0.803,0.976,1.091,1.184,1.298,1.386,1.481,1.577,1.626,1.723,1.77,1.821,1.853,1.882,1.93,2.05,1.996,2.011,1.986,1.958,1.941,1.93,1.925,1.897,1.886,1.883,1.87,1.895,1.831,1.827,1.81,1.801,1.771,1.804,1.773,1.758,1.75,1.73,1.748,1.72,1.696,1.706,1.712,1.708,1.705,1.684,1.691,1.741,1.67,1.669,1.714,1.641,1.641,1.65,1.638,1.622,1.631,1.696,1.645,1.603,2070,2056,2118,2119,2096,2298,2242,2550,3020,3554,4587,6899,11480,18973,27409,37453,48293,56025,64364,70915,80125,85945,93926,103930,117215,126046,135160,140946,146939,150266,154266,154176,155175,153674,153260,150986,148668,147240,146054,145126,144275,144994,144335,141702,142048,141557,139367,138341,138291,137352,138586,138101,135503,135306,134506,134118,135351,134449,132814,132455,132345,130263,131184,130937,129206,128679,128215,127732,126562,126472,126053,125941,125098,324,329,314,322,321,330,377,361,450,521,698,1006,1712,2729,3975,5515,7141,8337,9494,10351,11595,12648,13822,15218,17151,18683,19913,20864,21828,22417,22456,22818,22862,22789,22659,22140,22280,22076,21766,21610,21572,21443,21273,20860,20799,20992,20792,20593,20421,20604,20505,20325,20209,19820,19723,19933,19955,19716,19645,19500,19411,19456,19262,19299,19083,19174,18844,18770,18778,18741,18778,18641,18582,35,32,32,32,33,34,36,39,42,48,62,85,139,221,315,434,564,663,743,830,932,1019,1089,1224,1348,1488,1585,1638,1703,1773,1803,1820,1810,1798,1784,1759,1751,1737,1717,1714,1701,1691,1695,1659,1659,1660,1654,1626,1620,1603,1625,1595,1591,1582,1582,1585,1585,1568,1564,1562,1554,1525,1544,1535,1542,1499,1505,1502,1495,1487,1480,1484,1476
E06,Sample X30,B,0.121,0.137,0.14,0.143,0.149,0.159,0.177,0.21,0.261,0.342,0.433,0.541,0.65,0.809,0.926,1.078,1.172,1.275,1.4,1.475,1.57,1.64,1.7,1.76,1.835,1.839,1.866,1.88,1.986,1.891,1.928,1.9,1.862,1.869,1.827,1.813,1.795,1.789,1.76,1.744,1.843,1.717,1.691,1.691,1.656,1.644,1.681,1.612,1.604,1.591,1.577,1.573,1.562,1.547,1.534,1.525,1.514,1.51,1.496,1.492,1.483,1.513,1.466,1.47,1.451,1.45,1.439,1.443,1.426,1.43,1.482,1.496,1.405,2291,2189,2155,2116,2169,2226,2777,3545,4747,6841,9899,15484,27094,43793,63268,86196,116148,147893,174223,198306,226308,252478,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,336,307,308,340,333,338,377,548,714,975,1441,2317,3891,6351,9196,12573,17090,21870,25519,28982,32974,37018,40346,43503,47845,51683,54756,55900,57175,58002,58241,58491,58404,58709,58493,58248,58429,58060,57991,57816,57821,57750,57343,57059,56912,56362,56320,56192,55856,55871,55812,54935,54831,55112,54828,54744,54285,53951,53530,53599,53293,53224,53002,53201,52637,52950,52602,52632,52303,51982,51978,52054,51720,34,33,31,34,32,32,34,46,64,81,125,182,308,504,738,1003,1350,1699,2024,2299,2605,2929,3189,3439,3768,4051,4302,4424,4505,4586,4645,4623,4648,4637,4614,4640,4626,4615,4580,4596,4580,4522,4522,4508,4525,4502,4466,4444,4414,4428,4426,4388,4355,4373,4311,4321,4298,4273,4239,4250,4233,4243,4205,4216,4187,4153,4198,4151,4135,4136,4130,4126,4065
E07,Sample X31,B,0.136,0.138,0.141,0.142,0.147,0.157,0.176,0.2,0.245,0.311,0.397,0.497,0.583,0.718,0.826,0.956,1.126,1.244,1.382,1.539,1.773,1.947,2.169,2.335,2.446,2.555,2.629,2.698,2.764,2.833,2.906,2.978,2.997,3.083,3.052,3.034,3.033,3.043,3.05,3.038,3.022,3.024,3.03,3.012,3.018,3.049,3.059,3.069,3.074,3.096,3.107,3.107,3.103,3.137,3.164,3.172,3.196,3.234,3.219,3.234,3.245,3.254,3.251,3.258,3.252,3.278,3.269,3.282,3.27,3.277,3.302,3.251,3.241,2432,2087,2075,2160,2372,2605,3101,4345,6491,9965,15265,23936,38128,59223,85963,114895,150910,191068,231642,259947,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,332,316,329,323,322,381,468,633,1001,1436,2217,3438,5404,8588,12662,16837,21971,27974,33917,39540,45525,52969,59727,67110,73735,80093,87476,92040,96074,99407,102990,105806,109585,113387,116677,119328,121696,124389,124717,125766,125644,126901,126942,125250,126098,125829,126148,125319,125131,125758,124670,124895,124287,124361,124255,123441,124253,123696,123051,123956,123755,123591,123771,124010,123468,123649,123703,123325,123029,123548,123316,123653,122644,36,32,35,32,32,37,41,57,81,120,182,274,438,678,976,1332,1738,2211,2662,3109,3609,4151,4704,5253,5815,6366,6817,7244,7589,7849,8122,8342,8656,8921,9190,9417,9654,9779,9858,9909,10008,10015,10002,9988,9980,9980,9955,9909,9864,9864,9834,9824,9814,9816,9800,9805,9821,9750,9744,9760,9805,9745,9737,9812,9741,9779,9795,9736,9727,9737,9770,9772,9724
E08,Sample X32,B,0.126,0.137,0.139,0.142,0.144,0.154,0.167,0.189,0.226,0.278,0.356,0.445,0.543,0.636,0.751,0.88,1.042,1.212,1.322,1.513,1.583,1.734,1.646,1.701,1.775,1.824,1.897,1.936,1.959,1.977,2.012,2.008,2.003,1.982,1.964,1.946,1.929,1.909,1.877,1.977,1.86,1.829,1.801,1.789,1.765,1.75,1.732,1.716,1.701,1.686,1.679,1.658,1.651,1.633,1.621,1.619,1.6,1.591,1.574,1.573,1.559,1.548,1.54,1.523,1.509,1.497,1.484,1.477,1.464,1.456,1.448,1.44,1.43,2259,1994,2134,2143,2276,2453,3210,4155,6539,10003,16387,24596,37646,58847,84927,117152,149878,186587,225997,259479,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,349,321,310,333,347,382,445,633,995,1549,2290,3537,5514,8527,12484,17087,21705,27256,33296,38891,44692,50870,57350,64716,72347,80510,89234,96111,102971,109057,114232,118214,122302,125062,126721,127562,128278,129181,124585,124321,123858,122654,122845,121471,121321,121136,119946,119788,119349,118115,118362,117257,117376,117264,115962,115971,114867,115054,113970,114246,113384,113450,113221,113101,112301,112214,112423,111675,111802,110961,110180,110367,109885,36,34,36,32,33,38,44,58,81,128,193,288,429,678,993,1355,1735,2150,2613,3056,3512,4007,4490,5056,5713,6324,6992,7533,8147,8584,9010,9354,9645,9805,9988,10101,10111,10259,9836,9788,9855,9746,9704,9641,9604,9550,9542,9426,9389,9348,9376,9304,9228,9205,9185,9121,9106,9096,9000,9020,9013,8988,8948,8903,8877,8888,8870,8816,8825,8794,8743,8742,8700
