Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2)
D10,Sample X10,B,0.138,0.14,0.143,0.145,0.153,0.159,0.174,0.202,0.268,0.302,0.388,0.487,0.583,0.72,0.838,0.972,1.099,1.188,1.293,1.398,1.487,1.57,1.635,1.758,1.77,1.797,1.829,1.882,1.909,1.923,1.959,1.948,1.942,1.955,1.923,1.919,1.91,1.865,1.889,1.836,1.863,1.864,1.856,1.837,5.952,1.783,1.845,1.79,1.8,1.791,1.776,1.783,1.777,1.754,1.735,1.746,1.708,1.715,1.705,1.726,1.707,1.718,1.718,1.718,1.814,1.821,1.77,1.758,1.752,1.74,1.751,1.746,1.748,2396,2445,2264,2443,2825,3894,5503,7977,11165,13592,16865,20016,23474,27471,32490,36671,44151,53560,62082,70826,80942,94042,109799,124527,149196,179811,205637,229351,244278,259831,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,259653,259366,259522,258554,257936,256482,256093,256648,254547,253606,253768,260000,260000,259141,259905,259409,258124,258212,258752,257170,328,327,314,343,422,567,797,1211,1666,2034,2465,2982,3428,4032,4722,5341,6548,7789,9148,10263,12108,13923,16061,18373,21865,26035,30249,33625,36015,39078,41267,42535,43426,44049,44308,43977,43786,43545,43221,42736,42546,42212,42088,42044,41783,41398,41105,40992,40544,40155,39955,39785,39343,39303,39154,38788,38697,38297,38281,37988,38065,37622,37219,37435,39834,39655,39064,39240,38627,38128,38366,38060,38144,32,28,32,37,40,53,69,96,130,169,202,247,287,323,373,430,520,630,730,816,966,1090,1268,1451,1726,2061,2383,2664,2854,3083,3262,3395,3432,3477,3519,3488,3469,3403,3399,3374,3368,3355,3348,3336,3324,3307,3273,3211,3223,3226,3180,3164,3166,3104,3090,3106,3034,3042,3014,3001,2985,2973,2976,2968,3162,3155,3106,3128,3048,3035,3036,3037,3015
D11,Sample X11,B,0.148,0.142,0.142,0.143,0.15,0.156,0.168,0.185,0.211,0.25,0.304,0.378,0.457,0.555,0.654,0.76,0.868,0.99,1.155,1.277,1.363,1.553,1.576,1.676,1.758,1.822,1.913,2.01,2.048,2.042,2.096,2.131,2.126,2.175,2.128,2.185,2.119,2.126,2.1,2.068,2.081,2.05,2.031,1.987,5.952,1.98,1.966,1.922,1.947,1.962,1.913,1.902,1.914,1.908,1.942,1.933,1.945,1.916,1.92,1.929,1.85,1.887,1.876,1.857,1.845,1.832,1.844,1.831,1.811,1.759,1.815,1.745,1.722,2295,2274,2339,2272,2943,3945,6061,9245,13049,18023,25064,33921,44668,59497,77118,94949,118434,139661,164939,197324,235843,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,347,330,331,350,417,588,883,1342,1895,2696,3682,4958,6567,8702,11343,14339,17318,20661,24425,29042,34442,39665,44284,49857,55408,62032,68471,74575,81989,89573,95413,100992,104495,109344,111039,113344,114717,113622,113578,112553,111516,110645,110294,109743,109675,107938,107918,107942,106805,107051,107453,105423,104144,105048,109765,109972,108341,108872,106250,106260,106502,106283,105845,106045,103494,103461,103068,102674,101044,101209,100363,99223,99121,30,36,35,31,43,54,79,108,158,224,295,397,529,696,904,1125,1367,1618,1941,2325,2728,3136,3539,3939,4412,4899,5403,5906,6446,7078,7548,7967,8346,8620,8794,8941,9078,9037,8995,8920,8785,8840,8716,8707,8707,8501,8555,8590,8447,8449,8486,8369,8271,8351,8666,8689,8586,8588,8437,8414,8451,8429,8414,8312,8193,8196,8223,8155,8064,7978,7988,7888,7866
D12,Sample X12,B,0.126,0.139,0.14,0.142,0.147,0.156,0.163,0.177,0.199,0.229,0.28,0.335,0.416,0.489,0.586,0.673,0.778,0.89,1.034,1.145,1.269,1.336,1.406,1.467,1.538,1.553,1.586,1.602,1.624,1.629,1.632,1.64,1.636,1.645,1.639,1.614,1.592,1.572,1.535,1.521,1.493,1.474,1.454,1.431,5.952,1.376,1.368,1.353,1.337,1.304,1.29,1.275,1.261,1.252,1.244,1.226,1.21,1.204,1.186,1.178,1.171,1.162,1.147,1.138,1.123,1.113,1.116,1.106,1.103,1.089,1.092,1.082,1.071,2211,2311,2141,2226,2584,3890,5777,8653,12474,17585,24039,32749,43128,57672,76030,97163,120752,145741,171162,199406,231850,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,341,332,329,314,378,545,843,1288,1770,2511,3493,4697,6409,8552,11013,14172,17608,21271,24990,29088,34196,39697,44672,49660,54996,59751,65422,69891,73429,77507,81342,83462,86536,89414,91688,94094,96885,98623,99598,100639,101084,102067,101493,102202,101990,102880,102533,103345,103098,103336,102913,103291,103213,103443,103786,104278,103896,104862,104427,104863,105617,105507,106378,106278,106025,106020,106143,106441,106424,107015,106504,107275,106590,32,31,35,32,37,53,68,106,154,211,282,375,515,672,861,1124,1402,1708,1988,2285,2712,3130,3554,3897,4394,4728,5190,5519,5849,6143,6369,6618,6839,7061,7319,7436,7640,7801,7887,7990,8010,8053,8107,8090,8172,8089,8175,8134,8165,8221,8189,8182,8179,8223,8232,8264,8269,8281,8323,8397,8372,8406,8419,8442,8448,8438,8456,8434,8468,8467,8475,8513,8461
E01,Sample X13,B,0.148,0.137,0.141,0.148,0.156,0.172,0.196,0.236,0.299,0.389,0.492,0.607,0.723,0.846,0.987,1.078,1.156,1.259,1.344,1.417,1.487,1.55,1.609,1.667,1.704,1.74,1.771,1.806,1.859,1.859,1.884,1.876,1.857,1.851,1.844,1.842,1.833,1.816,1.818,1.798,1.806,1.805,1.804,1.774,5.952,1.754,1.785,1.77,1.784,1.775,1.743,1.75,1.757,1.773,1.758,2.526,1.789,1.792,1.764,1.809,1.802,1.799,1.804,1.826,1.862,1.817,1.828,1.841,1.826,1.81,1.821,1.833,1.831,2377,2219,2220,2128,2266,2243,2188,2147,2101,1944,2074,2035,1993,2070,1921,2211,2049,2011,2078,2065,2128,2033,2088,2179,2025,2159,2241,2278,2427,2165,2473,2340,2544,2484,2540,2514,2680,2606,2706,2633,2457,2702,2666,2624,2639,2617,2810,2595,2679,2588,2778,2712,2765,2803,2699,2634,2608,2776,2736,2580,2919,2939,2801,2760,2655,2818,2853,2952,2882,2803,2966,3012,3057,340,329,338,334,333,313,339,319,313,314,303,301,296,308,277,296,318,309,334,320,290,315,313,320,310,325,327,328,318,343,366,376,360,371,377,378,380,375,408,382,395,394,382,408,401,388,386,376,385,413,417,428,408,412,408,406,431,414,398,407,437,404,416,414,408,421,452,403,431,412,442,421,442,29,30,33,31,30,31,31,33,32,33,27,32,37,30,30,31,33,31,31,31,29,31,30,32,32,32,28,32,33,34,34,36,33,36,37,37,36,37,37,39,38,40,40,36,36,41,38,38,38,38,39,40,40,43,41,42,38,41,38,41,37,42,41,41,43,43,43,42,43,42,42,44,42
E02,Sample X14,B,0.138,0.136,0.138,0.143,0.15,0.176,0.201,0.231,0.287,0.366,0.468,0.561,0.687,0.803,0.944,1.04,1.267,1.195,1.298,1.366,1.427,1.496,1.55,1.608,1.652,1.687,1.698,1.745,1.8,1.795,1.816,1.808,1.79,1.847,1.775,1.764,1.748,1.742,1.755,1.751,1.716,1.716,1.698,1.696,5.952,1.672,1.69,1.668,1.663,1.649,1.653,1.658,1.628,1.632,1.622,1.613,1.631,1.608,1.644,1.622,1.614,1.608,1.608,1.598,1.61,1.615,1.626,1.594,1.598,1.586,1.558,1.586,1.575,2533,2216,2279,2139,2146,2349,2219,2253,2144,2115,2054,2201,2034,2115,2100,2112,2002,2071,2131,2120,2126,2100,2013,2030,2259,2250,2229,2237,2275,2292,2405,2461,2465,2400,2490,2495,2750,2568,2598,2500,2540,2632,2506,2629,2701,2729,2642,2624,2627,2514,2631,2720,2533,2643,2769,2752,2610,2711,2759,2612,2661,2616,2845,2755,2538,2629,2713,2673,2694,2759,2649,2855,2605,335,331,339,335,333,328,315,324,327,314,324,322,294,324,301,323,329,330,299,298,306,343,298,308,341,327,346,328,352,342,364,365,369,390,347,392,387,389,367,387,391,385,398,380,385,393,396,384,372,414,388,415,389,371,394,410,391,386,386,404,414,397,374,394,387,441,412,432,412,397,408,388,413,33,30,33,31,33,35,33,33,30,35,31,33,35,32,30,31,29,32,30,32,31,31,31,29,31,32,32,34,32,32,33,32,37,37,34,35,38,36,36,34,35,40,38,37,36,41,39,39,34,40,41,37,40,42,38,37,38,38,35,40,40,35,39,39,37,41,44,40,37,39,41,42,43
E03,Sample X15,B,0.116,0.138,0.141,0.145,0.157,0.175,0.198,0.242,0.308,0.393,0.493,0.604,0.723,0.853,0.985,1.07,1.168,1.262,1.353,1.41,1.486,1.548,1.606,1.651,1.687,1.71,1.746,1.786,1.819,1.884,1.831,1.818,1.811,1.816,1.813,1.791,1.939,1.743,1.796,1.809,1.75,1.729,1.721,1.729,5.952,1.689,1.687,1.7,1.685,1.678,1.688,1.672,1.677,1.67,1.669,1.662,1.669,1.675,1.648,1.664,1.643,1.665,1.641,1.647,1.631,1.642,1.614,1.63,1.63,1.614,1.618,1.616,1.594,2374,2195,2185,2160,2136,2130,2169,2163,2089,1987,2022,2063,1868,2173,2160,1905,2005,2050,2072,2101,2149,2020,2246,2202,2213,2023,2159,2249,2199,2410,2602,2516,2443,2444,2559,2430,2649,2674,2602,2498,2588,2663,2652,2681,2637,2531,2653,2610,2752,2624,2568,2508,2669,2661,2802,2662,2869,2658,2582,2618,2725,2729,2643,2743,2636,2742,2726,2650,2613,2749,2768,2826,2724,360,332,344,314,352,308,313,289,329,323,319,313,298,301,304,320,327,306,318,314,315,307,324,328,310,312,330,334,335,347,367,350,397,400,373,384,367,362,367,400,372,382,381,409,389,381,400,415,382,383,406,409,386,395,381,400,402,392,417,394,398,391,409,409,423,387,389,410,411,412,428,430,399,30,31,32,34,33,34,32,31,34,33,34,30,35,32,30,28,34,31,32,31,32,31,32,31,28,35,32,35,31,34,30,35,35,38,34,38,33,38,37,39,37,36,38,39,37,35,37,39,37,42,39,39,36,41,37,43,39,40,36,38,40,38,39,40,35,39,39,41,42,41,40,40,40
E04,Sample X16,B,0.116,0.138,0.138,0.145,0.154,0.167,0.194,0.232,0.299,0.387,0.484,0.619,0.714,0.84,0.966,1.08,1.168,1.263,1.363,1.404,1.563,1.569,1.597,1.748,1.687,1.713,1.838,1.768,1.818,1.842,1.815,1.807,1.819,1.812,1.782,1.843,1.941,1.783,1.781,1.74,1.709,1.684,1.694,1.694,5.952,1.658,1.649,1.652,1.639,1.641,1.723,1.641,1.648,1.632,1.628,1.619,1.724,1.605,1.618,1.632,1.616,1.627,1.617,1.619,1.59,1.69,1.612,1.587,1.608,1.608,1.596,1.595,1.584,2362,2472,2447,2163,2351,2360,2109,2221,1994,2214,2075,2064,2069,2138,2220,2150,2131,2153,2106,2169,2111,2015,2178,2109,2101,2281,2316,2348,2350,2432,2361,2374,2590,2501,2588,2661,2723,2713,2690,2697,2599,2642,2674,2683,2569,2620,2654,2736,2599,2451,2651,2822,2644,2801,2626,2836,2699,2814,2702,2678,2814,2758,2550,2696,2722,2826,2575,2726,2615,2713,2704,2777,2731,353,341,348,339,322,321,323,328,331,306,299,316,316,302,292,314,301,299,322,301,305,325,330,314,341,323,354,343,337,364,381,354,381,373,410,397,386,389,384,408,405,376,400,375,373,393,367,397,391,397,391,387,394,395,411,385,412,399,400,393,424,416,411,404,399,406,416,399,422,407,434,430,401,31,32,30,31,34,34,34,35,36,32,32,32,34,32,33,32,27,33,32,32,30,34,32,30,33,34,32,31,32,35,35,33,37,36,37,38,34,36,37,36,34,37,40,40,36,40,35,38,41,38,40,40,37,41,38,39,39,39,39,36,40,38,37,41,34,43,42,41,43,41,45,41,39
E05,Sample X17,B,0.141,0.139,0.141,0.144,0.151,0.167,0.191,0.233,0.301,0.386,0.484,0.64,0.706,0.943,0.972,1.062,1.141,1.232,1.341,1.413,1.536,1.64,1.672,1.738,1.724,1.714,1.847,1.808,1.84,1.841,1.842,1.841,1.855,1.952,1.817,1.826,1.814,1.92,1.798,1.824,1.776,1.754,1.757,1.746,5.952,1.734,1.74,1.719,1.726,1.725,1.722,1.718,1.698,1.697,1.694,1.706,1.711,1.702,1.693,1.762,1.687,1.668,1.689,1.746,1.77,1.69,1.722,1.67,1.673,1.685,1.66,1.669,1.658,2349,2239,2354,2192,2170,2204,2124,2126,2178,2204,2268,2004,2081,2053,2107,2147,2084,2094,1984,2063,2123,2079,2225,2108,2234,2289,2320,2323,2209,2370,2414,2350,2245,2461,2770,2731,2540,2514,2598,2631,2709,2639,2687,2707,2639,2578,2660,2558,2775,2527,2715,2749,2675,2597,2625,2772,2692,2581,2718,2675,2734,2522,2660,2558,2849,2795,2708,2704,2620,2776,2727,2598,2679,345,321,335,334,335,332,334,326,309,304,330,299,309,310,309,313,311,298,323,313,313,309,336,311,301,325,334,337,331,339,344,355,371,392,381,383,406,393,381,391,394,379,406,384,362,407,397,387,395,410,384,396,394,425,388,407,399,411,408,410,405,401,418,429,406,405,408,400,387,407,412,402,421,28,30,33,34,33,33,38,32,33,31,31,30,29,33,32,31,31,33,31,32,29,30,29,31,31,38,32,34,32,31,35,34,35,35,35,36,36,36,35,35,35,40,36,40,38,34,39,36,42,37,37,38,39,41,41,38,40,37,44,41,38,39,42,40,42,38,40,44,43,38,38,42,41
E06,Sample X18,B,0.122,0.142,0.145,0.148,0.188,0.175,0.21,0.284,0.324,0.406,0.506,0.612,0.758,0.936,0.994,1.087,1.218,1.257,1.339,1.418,1.496,1.607,1.669,1.619,1.731,1.712,1.717,1.732,1.76,1.803,1.74,1.732,1.71,1.738,1.697,1.684,1.655,1.626,1.632,1.573,1.56,1.546,1.545,1.552,5.952,1.513,1.508,1.506,1.483,1.488,1.475,1.446,1.442,1.429,1.409,1.422,1.412,1.398,1.409,1.401,1.385,1.379,1.37,1.398,1.441,1.348,1.364,1.342,1.359,1.399,1.334,1.328,1.322,2482,2314,2262,2276,2186,2310,2230,2212,2034,2124,2181,2011,2023,2080,1992,2118,2111,2166,2036,2226,2248,2064,2287,2097,2146,2262,2213,2164,2362,2321,2465,2650,2494,2550,2681,2658,2533,2707,2577,2577,2738,2773,2695,2817,2653,2821,2636,2761,2529,2652,2524,2753,2859,2823,2580,2742,2779,2755,2827,2857,2733,2837,2837,2878,2726,2853,2839,2904,2624,2916,2807,2818,2809,360,344,350,342,341,338,326,328,334,315,307,309,329,309,307,326,314,319,323,309,322,355,317,327,328,306,343,346,356,358,383,376,364,382,393,373,390,382,374,392,392,397,430,372,415,396,405,401,393,437,408,410,413,388,412,410,409,391,412,419,405,424,412,396,426,432,437,410,428,415,418,419,403,34,31,32,36,33,33,35,33,32,32,31,33,34,32,32,30,33,29,35,33,32,30,32,28,30,33,30,33,33,36,36,33,32,34,37,33,38,34,40,38,38,37,37,38,41,39,39,41,40,41,41,38,40,37,38,39,39,39,40,39,42,42,41,41,40,38,46,44,42,40,41,40,41
E07,Sample X19,B,0.16,0.143,0.143,0.145,0.21,0.177,0.254,0.26,0.312,0.396,0.495,0.598,0.711,0.834,0.976,1.062,1.173,1.281,1.327,1.4,1.49,1.569,1.602,1.662,1.75,1.744,1.794,1.801,1.844,1.885,1.886,1.873,1.889,1.895,1.885,1.86,1.869,1.84,1.831,1.942,1.809,1.793,1.795,1.851,5.952,1.781,1.779,1.768,1.773,1.764,1.774,1.754,1.751,1.752,1.748,1.724,1.737,1.804,1.735,1.744,1.73,1.736,1.738,1.754,1.737,1.719,1.73,1.712,1.73,1.706,1.709,1.721,1.733,2322,2391,2424,2208,2367,2127,2191,2316,2327,2107,2051,2043,2162,2132,2131,2150,2192,2172,2218,2148,2074,2083,2285,2163,2265,2271,2274,2362,2365,2410,2391,2531,2325,2591,2577,2624,2615,2550,2766,2769,2625,2795,2764,2731,2790,2716,2727,2670,2500,2775,2680,2826,2721,2748,2612,2751,2599,2658,2709,2736,2727,2722,2768,2797,2873,2891,2724,2729,2874,2787,2686,2686,2855,370,343,352,370,332,320,325,316,336,315,285,335,324,312,316,319,304,319,329,317,331,323,335,308,332,347,326,323,357,345,369,353,387,379,398,407,405,411,386,397,398,386,397,414,398,404,417,396,401,399,387,405,410,443,387,424,396,417,416,426,418,422,415,424,408,428,400,424,428,419,400,437,417,33,31,33,31,31,32,33,31,33,31,27,32,32,32,32,33,31,32,30,32,37,32,33,34,32,31,32,32,32,34,34,34,36,35,38,38,33,36,38,38,37,40,40,39,40,36,42,39,39,35,40,37,39,39,37,41,42,37,37,42,41,39,35,40,39,41,43,41,40,42,39,42,41
E08,Sample X20,B,0.131,0.136,0.141,0.145,0.155,0.169,0.228,0.233,0.294,0.374,0.475,0.579,0.702,0.814,0.963,1.067,1.149,1.241,1.341,1.417,1.495,1.576,1.637,1.698,1.822,1.762,1.797,1.856,1.882,1.894,1.889,1.894,1.895,1.871,1.855,1.864,1.843,1.838,1.807,1.938,1.791,1.856,1.776,1.857,5.952,1.766,1.749,1.83,1.743,1.752,1.717,1.718,1.705,1.73,1.726,1.709,1.733,1.738,1.708,1.715,1.703,1.914,1.687,1.735,1.693,1.687,1.686,1.676,1.664,1.694,1.661,1.674,1.655,2276,2272,2264,2161,2159,2184,2191,2402,2030,2318,2266,2094,2174,2033,2086,2040,2029,2192,2114,2044,2097,2196,2234,2160,2312,2258,2440,2422,2263,2410,2495,2514,2649,2610,2614,2613,2709,2652,2813,2627,2694,2795,2723,2693,2776,2607,2701,2622,2782,2652,2808,2870,2586,2825,2654,2685,2680,2781,2798,2819,2606,2909,2912,2817,2838,2588,2823,2703,2780,2752,2812,2748,2745,363,328,332,352,342,326,314,324,332,324,303,320,335,322,315,325,325,325,328,304,306,331,329,318,334,332,332,376,340,361,384,378,388,376,388,384,409,408,396,405,389,407,413,428,387,403,431,414,409,436,401,420,410,409,391,432,430,409,409,413,422,410,419,423,419,414,428,417,435,421,449,408,432,31,28,36,32,33,32,33,32,34,35,31,32,32,32,31,33,31,31,33,34,35,31,30,32,33,33,32,36,36,33,35,35,36,38,34,33,39,38,40,37,38,40,38,39,39,37,40,39,36,44,40,45,39,44,42,38,42,44,43,40,39,39,41,40,42,42,43,43,40,42,43,42,42
E09,Sample X21,B,0.127,0.142,0.144,0.148,0.158,0.174,0.203,0.244,0.311,0.394,0.493,0.597,0.718,0.851,1.004,1.091,1.213,1.318,1.411,1.498,1.575,1.634,1.709,1.761,1.836,1.822,1.887,1.968,1.943,1.937,1.929,1.945,1.921,1.938,1.954,1.897,1.881,1.872,1.848,1.848,1.847,1.835,1.824,1.883,5.952,1.805,1.804,1.805,1.776,1.771,1.773,1.789,1.769,1.784,1.797,1.784,1.761,1.784,1.813,1.832,1.81,1.778,1.775,1.85,1.811,1.807,1.825,1.823,1.805,1.853,1.795,1.812,1.803,2373,2234,2279,2141,2119,2177,2208,2213,2334,2236,2117,2237,2199,2045,2177,2130,2229,2206,2367,2349,2495,2431,2396,2581,2768,2833,2870,3047,3253,3099,3224,3310,3408,3282,3445,3524,3371,3404,3503,3485,3555,3496,3676,3447,3519,3570,3558,3392,3482,3217,3516,3458,3233,3269,3260,3531,3495,3396,3475,3681,3430,3346,3399,3376,3676,3456,3492,3561,3527,3310,3454,3296,3438,369,359,351,333,352,342,323,321,334,335,322,342,346,336,328,323,336,343,355,345,372,389,377,384,408,418,427,449,463,494,500,509,474,484,527,532,522,493,545,510,505,544,533,507,540,514,539,521,524,512,490,532,499,537,530,515,508,527,523,510,517,533,512,516,502,533,534,541,524,557,507,514,493,33,28,36,33,33,36,31,34,32,32,30,32,30,33,31,34,30,35,32,38,33,37,37,37,37,44,39,39,47,44,45,45,42,47,46,50,44,48,45,45,47,47,48,48,49,48,52,51,52,48,50,50,49,52,46,48,48,48,47,48,48,48,51,48,47,47,55,48,51,50,50,50,48
E10,Sample X22,B,0.123,0.14,0.143,0.145,0.158,0.169,0.195,0.236,0.312,0.384,0.483,0.585,0.714,0.848,0.995,1.081,1.191,1.288,1.393,1.483,1.551,1.637,1.687,1.741,1.767,1.798,1.852,1.994,1.936,1.917,1.899,1.89,1.878,1.884,1.881,1.876,1.918,1.826,1.826,1.806,1.786,1.792,1.779,1.84,5.952,1.759,1.758,1.752,1.758,1.822,1.736,1.737,1.733,1.725,1.713,1.711,1.725,1.742,1.721,1.794,1.876,1.978,1.804,1.832,1.789,1.796,1.796,1.766,1.775,1.783,1.783,1.745,1.827,2311,2210,2295,2330,2180,2378,2297,2488,2439,2418,2464,2729,3030,3419,4024,4870,5885,6668,7475,8678,9876,10750,12511,14601,16834,18690,20868,23167,25814,26989,27444,28107,27661,27536,27270,27369,27867,27764,27429,26620,26401,25990,26712,26070,25705,25721,26383,25668,25195,25343,24133,24863,24586,25005,24335,24202,24227,23859,23828,25119,25380,24771,25283,24941,24678,24708,24126,25088,24362,23918,24165,24284,23827,359,320,340,339,326,360,355,351,356,349,390,388,411,498,595,739,889,1022,1151,1298,1462,1659,1869,2099,2468,2747,3040,3412,3649,3946,4120,4054,4155,4154,4123,4193,4051,3996,3951,3977,3914,3926,3841,3854,3847,3802,3798,3707,3702,3747,3655,3617,3654,3649,3560,3564,3592,3582,3535,3703,3753,3734,3720,3666,3743,3628,3618,3630,3485,3501,3552,3491,3607,31,32,33,34,34,33,34,34,35,31,36,42,44,49,57,64,76,83,96,107,121,139,153,175,199,225,252,278,309,317,327,333,328,323,327,330,328,317,316,317,318,318,306,315,309,308,306,303,302,303,293,298,293,297,290,295,286,288,281,297,307,300,291,301,301,299,296,298,291,290,295,284,289
