Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
E01,Sample X13,B,0.146,0.137,0.142,0.148,0.16,0.174,0.206,0.252,0.316,0.397,0.501,0.607,0.742,0.857,0.99,1.07,1.169,1.26,1.34,1.416,1.48,1.541,1.6,1.653,1.72,1.739,1.774,1.812,1.838,1.885,1.903,1.891,1.915,1.888,1.875,1.884,1.859,1.846,1.836,1.833,1.831,1.812,1.812,1.799,1.809,1.783,1.777,1.776,5.952,1.762,1.763,1.755,1.77,1.754,1.732,1.738,1.738,1.741,1.73,1.728,1.727,1.746,2123,1991,1992,1999,2011,2027,2051,2071,2103,2144,2251,2336,2451,2590,2711,2859,3034,3195,3368,3532,3703,3853,4011,4191,4311,4475,4590,4749,4860,4995,5083,5182,5256,5390,5484,5624,5730,5838,5992,6124,6307,6426,6604,6756,6904,7062,7222,7368,7555,7723,7856,8030,8147,8346,8490,8629,8763,8907,9051,9154,9319,9449,1103,1038,1026,1043,1040,1052,1067,1081,1095,1120,1160,1225,1273,1338,1408,1487,1576,1654,1746,1839,1907,1997,2086,2167,2250,2317,2388,2468,2535,2596,2649,2685,2743,2782,2852,2920,2966,3046,3121,3174,3285,3350,3436,3515,3612,3646,3751,3848,3920,4019,4077,4166,4225,4321,4382,4490,4553,4611,4678,4779,4818,4873,539,506,507,504,508,516,527,526,532,551,569,586,616,659,685,723,767,808,842,892,933,974,1013,1058,1092,1127,1164,1204,1232,1266,1291,1303,1334,1353,1379,1410,1442,1471,1508,1546,1583,1624,1662,1703,1750,1787,1826,1864,1899,1947,1971,2022,2057,2107,2145,2174,2207,2259,2272,2319,2348,2380
E02,Sample X14,B,0.152,0.142,0.146,0.153,0.162,0.174,0.242,0.238,0.298,0.377,0.48,0.573,0.695,0.801,0.943,1.031,1.167,1.201,1.292,1.366,1.433,1.61,1.577,1.616,1.663,1.699,1.731,1.742,1.805,1.823,1.834,2.006,1.821,1.808,1.798,1.771,1.758,1.765,1.803,1.752,1.738,1.796,1.817,1.707,1.705,1.69,1.69,1.683,5.952,1.682,1.662,1.68,1.662,1.644,1.65,1.634,1.642,1.636,1.667,1.62,1.683,1.62,2131,2014,1981,1986,1999,2033,2020,2067,2074,2160,2198,2300,2423,2553,2687,2779,2937,3094,3261,3453,3587,3783,3940,4102,4247,4403,4509,4594,4735,4833,4943,5038,5119,5238,5332,5430,5550,5669,5816,5948,6135,6293,6395,6525,6713,6865,7002,7167,7385,7478,7574,7788,7948,8046,8206,8373,8524,8648,8783,8927,9014,9132,1116,1035,1028,1031,1047,1049,1054,1082,1082,1123,1139,1187,1256,1314,1376,1450,1530,1613,1694,1772,1859,1955,2029,2113,2184,2259,2316,2399,2455,2519,2572,2615,2656,2706,2773,2833,2884,2953,3029,3089,3188,3234,3310,3394,3491,3570,3632,3726,3829,3885,3946,4040,4113,4180,4272,4352,4409,4460,4552,4612,4671,4746,541,509,504,505,509,510,516,527,525,545,557,580,609,645,676,703,747,787,826,860,908,951,988,1027,1069,1097,1135,1169,1204,1233,1240,1275,1296,1323,1353,1365,1393,1441,1475,1499,1534,1568,1608,1649,1696,1729,1774,1811,1856,1881,1921,1962,1999,2035,2079,2104,2159,2186,2231,2260,2275,2311
E03,Sample X15,B,0.143,0.136,0.142,0.148,0.158,0.2,0.197,0.241,0.298,0.38,0.476,0.578,0.69,0.807,0.944,1.032,1.13,1.206,1.285,1.37,1.436,1.683,1.55,1.616,1.666,1.703,1.732,1.768,1.86,1.841,1.853,1.852,1.861,1.843,1.84,1.819,1.839,1.952,1.791,1.763,1.769,1.758,1.899,1.785,1.735,1.727,1.73,1.703,5.952,1.726,1.698,1.778,1.7,1.689,1.758,1.678,1.684,1.69,1.668,1.663,1.652,1.66,2115,1971,1968,1999,1996,2032,2040,2073,2075,2145,2202,2291,2431,2531,2654,2768,2936,3106,3274,3425,3583,3738,3890,4063,4201,4373,4494,4571,4711,4828,4933,5047,5130,5225,5314,5433,5568,5655,5827,5951,6101,6234,6405,6534,6704,6873,7017,7178,7326,7487,7640,7772,7952,8103,8272,8443,8550,8733,8866,8948,9131,9232,1107,1032,1026,1028,1036,1046,1057,1083,1096,1107,1145,1194,1259,1321,1394,1445,1534,1611,1691,1796,1870,1938,2021,2106,2181,2241,2324,2385,2447,2513,2559,2632,2655,2719,2749,2821,2893,2958,3025,3093,3182,3234,3313,3397,3493,3581,3629,3733,3804,3898,3962,4059,4124,4197,4292,4381,4446,4498,4602,4655,4726,4786,545,503,499,502,509,511,519,523,530,548,560,576,609,640,679,703,746,781,818,859,909,945,970,1018,1066,1097,1122,1156,1196,1216,1243,1270,1287,1318,1341,1363,1398,1431,1465,1495,1541,1569,1619,1657,1695,1738,1767,1817,1845,1881,1929,1965,1994,2049,2084,2125,2175,2197,2228,2265,2302,2328
E04,Sample X16,B,0.136,0.134,0.144,0.146,0.156,0.175,0.192,0.234,0.291,0.369,0.47,0.564,0.682,0.834,0.928,1.022,1.127,1.229,1.27,1.333,1.456,1.579,1.539,1.586,1.666,1.669,1.683,1.718,1.841,1.84,1.785,1.768,1.762,1.873,1.723,1.744,1.883,1.763,1.704,1.689,1.677,1.678,1.718,1.648,1.652,1.628,1.626,1.621,5.952,1.616,1.642,1.602,1.605,1.632,1.662,1.583,1.583,1.647,1.591,1.576,1.555,1.564,2117,1967,1970,1973,1992,1987,2011,2059,2097,2150,2204,2301,2386,2516,2670,2780,2919,3118,3248,3424,3598,3727,3916,4043,4199,4336,4459,4626,4728,4819,4931,5060,5118,5187,5291,5461,5531,5707,5806,5953,6075,6265,6392,6579,6697,6888,6999,7164,7382,7509,7613,7762,7944,8104,8274,8409,8471,8601,8850,8915,9047,9140,1113,1022,1016,1027,1030,1037,1053,1070,1079,1109,1141,1187,1253,1309,1370,1440,1514,1600,1681,1774,1852,1944,2001,2095,2186,2266,2313,2404,2448,2501,2554,2616,2664,2706,2762,2828,2875,2951,3018,3098,3173,3249,3334,3419,3495,3552,3640,3727,3799,3903,3973,4041,4116,4201,4290,4345,4411,4499,4559,4613,4663,4756,541,503,500,502,504,505,519,522,530,539,555,581,606,633,674,703,746,780,821,858,903,940,983,1020,1055,1099,1127,1161,1205,1218,1242,1285,1302,1324,1341,1375,1402,1430,1467,1505,1538,1591,1623,1660,1690,1737,1773,1811,1842,1895,1919,1968,2002,2040,2090,2108,2135,2188,2229,2255,2284,2321
E05,Sample X17,B,0.142,0.135,0.14,0.146,0.158,0.172,0.193,0.234,0.287,0.369,0.469,0.562,0.686,0.795,0.964,1.032,1.12,1.226,1.271,1.344,1.606,1.48,1.539,1.658,1.665,1.692,1.723,1.754,1.797,1.878,1.84,1.862,1.845,1.852,1.848,1.825,1.833,1.811,1.909,1.796,1.774,1.888,1.781,1.768,1.746,1.745,1.757,1.734,5.952,1.729,1.738,1.722,2.497,1.719,1.717,1.7,1.786,1.778,1.708,1.694,1.697,1.688,2119,1966,1945,1970,1973,2017,2028,2040,2077,2131,2179,2259,2390,2482,2644,2756,2931,3056,3221,3371,3534,3753,3880,4023,4202,4334,4462,4599,4741,4892,4934,5095,5101,5241,5350,5441,5578,5713,5858,6007,6087,6296,6483,6616,6759,6938,7077,7267,7424,7506,7658,7861,7999,8145,8299,8471,8653,8761,8995,9092,9201,9347,1098,1020,1022,1023,1036,1042,1048,1071,1083,1108,1141,1179,1238,1305,1379,1443,1507,1588,1674,1759,1842,1928,2030,2094,2183,2257,2315,2373,2467,2516,2580,2616,2668,2731,2783,2823,2896,2962,3031,3103,3180,3262,3340,3432,3506,3591,3669,3753,3841,3912,4008,4086,4150,4240,4323,4361,4505,4576,4635,4688,4769,4851,533,497,496,501,502,512,510,522,533,543,552,570,601,630,670,702,731,773,816,853,895,946,980,1015,1059,1087,1133,1151,1192,1223,1256,1263,1292,1324,1339,1377,1409,1442,1476,1511,1538,1588,1619,1659,1708,1744,1786,1827,1862,1902,1927,1981,2023,2068,2104,2139,2186,2213,2250,2293,2331,2356
E06,Sample X18,B,0.117,0.135,0.142,0.148,0.156,0.168,0.192,0.231,0.284,0.361,0.452,0.551,0.669,0.812,0.924,1.027,1.1,1.202,1.283,1.4,1.57,1.507,1.561,1.638,1.676,1.74,1.723,1.753,1.803,1.845,1.825,1.832,1.813,1.823,1.816,1.786,1.782,1.762,1.9,1.77,1.742,1.815,1.744,1.725,1.705,1.715,1.712,1.71,5.952,1.686,1.684,1.682,1.659,1.68,1.674,1.677,1.664,1.686,1.787,1.642,1.664,1.665,2107,1975,1977,1967,1984,2026,2025,2058,2081,2121,2182,2295,2390,2489,2674,2787,2935,3088,3232,3402,3577,3806,3930,4073,4223,4379,4496,4623,4733,4905,4950,5055,5166,5259,5355,5511,5614,5758,5848,6022,6181,6301,6458,6664,6792,6953,7089,7238,7420,7550,7738,7881,8048,8149,8338,8502,8605,8780,8894,9025,9188,9301,1117,1037,1018,1032,1038,1050,1043,1063,1088,1109,1133,1195,1234,1311,1373,1435,1519,1588,1689,1782,1856,1957,2028,2117,2194,2272,2328,2403,2464,2525,2569,2626,2670,2731,2777,2834,2915,3002,3035,3129,3221,3279,3372,3451,3517,3615,3691,3756,3823,3911,3999,4076,4175,4246,4339,4416,4471,4532,4634,4691,4728,4827,542,499,498,500,507,508,513,522,529,542,553,579,605,637,671,697,739,781,819,858,908,947,986,1036,1068,1098,1125,1165,1196,1225,1250,1279,1302,1329,1358,1387,1414,1452,1479,1520,1557,1597,1638,1667,1712,1748,1791,1820,1863,1909,1940,1991,2024,2059,2090,2145,2170,2204,2253,2272,2321,2346
E07,Sample X19,B,0.144,0.138,0.144,0.148,0.157,0.202,0.203,0.247,0.299,0.385,0.479,0.589,0.709,0.828,0.957,1.043,1.126,1.226,1.312,1.399,1.468,1.524,1.644,1.666,1.701,1.796,1.782,1.81,1.884,1.897,1.902,1.895,1.884,1.894,1.879,1.875,1.867,1.861,1.935,1.842,1.834,1.815,1.805,1.808,1.796,1.791,1.798,1.783,5.952,1.783,1.774,1.765,1.761,1.769,1.759,1.746,1.75,1.745,1.836,1.732,1.751,1.73,2141,1986,1978,1991,1975,2004,2019,2061,2080,2151,2179,2298,2415,2526,2661,2813,2956,3129,3279,3462,3617,3818,3986,4132,4278,4412,4533,4667,4791,4922,5020,5104,5203,5298,5387,5551,5665,5794,5906,6027,6194,6333,6520,6664,6862,6994,7137,7270,7507,7632,7749,7897,8050,8254,8397,8521,8661,8841,8967,9069,9228,9437,1120,1044,1034,1038,1039,1040,1055,1079,1082,1113,1142,1192,1265,1318,1390,1451,1540,1618,1705,1780,1877,1976,2047,2125,2225,2278,2364,2400,2493,2557,2589,2641,2696,2751,2818,2860,2936,2998,3063,3144,3209,3310,3385,3462,3532,3617,3689,3790,3880,3944,4006,4106,4185,4271,4355,4418,4522,4578,4651,4707,4798,4850,546,503,501,503,503,507,512,525,536,540,563,580,606,650,682,706,754,791,824,870,915,959,992,1039,1072,1115,1140,1177,1210,1246,1264,1293,1309,1334,1360,1398,1426,1451,1490,1521,1561,1603,1640,1685,1713,1764,1801,1836,1872,1923,1959,1996,2030,2075,2123,2152,2179,2216,2254,2288,2325,2353
E08,Sample X20,B,0.131,0.146,0.148,0.154,0.157,0.167,0.186,0.233,0.289,0.371,0.472,0.569,0.688,0.809,0.948,1.039,1.155,1.228,1.331,1.413,1.498,1.564,1.743,1.696,1.768,1.781,1.813,1.918,1.897,1.922,1.901,1.884,1.89,1.889,1.879,1.862,1.919,1.82,1.822,1.818,1.797,1.809,1.817,1.792,1.837,1.763,1.775,1.779,5.952,1.752,1.764,1.734,1.75,1.758,1.725,1.714,1.716,1.72,1.725,1.73,1.713,1.733,2117,1994,1975,1963,1974,1997,2028,2036,2076,2132,2193,2283,2384,2524,2667,2790,2957,3145,3309,3479,3647,3820,3999,4187,4332,4525,4608,4751,4855,5002,5066,5162,5298,5397,5486,5655,5762,5891,6029,6152,6270,6466,6637,6811,6922,7069,7202,7351,7572,7702,7883,7983,8137,8326,8408,8618,8750,8863,9014,9132,9314,9382,1108,1034,1007,1031,1031,1038,1045,1058,1073,1102,1141,1188,1248,1314,1396,1468,1545,1628,1711,1813,1889,1992,2074,2152,2245,2319,2396,2465,2528,2562,2636,2675,2732,2793,2858,2933,2995,3062,3132,3185,3288,3355,3426,3509,3574,3675,3771,3841,3909,3985,4072,4136,4216,4325,4387,4479,4533,4621,4669,4747,4809,4891,541,508,497,505,502,509,516,519,527,535,552,577,610,636,678,704,742,789,835,879,924,965,1008,1050,1092,1132,1168,1203,1225,1258,1278,1307,1327,1356,1388,1420,1448,1477,1523,1556,1589,1625,1672,1707,1755,1792,1824,1861,1911,1939,1980,2018,2054,2093,2129,2168,2201,2237,2282,2312,2338,2388
E09,Sample X21,B,0.115,0.138,0.141,0.144,0.152,0.168,0.191,0.234,0.288,0.368,0.492,0.574,0.69,0.805,0.942,1.046,1.206,1.293,1.33,1.42,1.497,1.568,1.636,1.787,1.784,1.791,1.823,1.947,1.927,1.955,1.942,1.928,1.94,2.084,1.905,1.902,2.041,1.884,1.868,1.854,1.856,1.853,1.863,1.825,1.819,1.802,1.797,1.799,5.952,1.782,1.762,1.758,1.755,1.747,1.75,1.739,1.746,1.741,1.738,1.726,1.726,1.717,2128,1982,1971,1986,2011,2030,2014,2068,2118,2138,2222,2320,2432,2617,2776,2902,3060,3293,3471,3664,3853,4025,4251,4418,4570,4736,4848,5025,5142,5240,5361,5435,5536,5627,5762,5880,5959,6131,6235,6371,6525,6684,6837,7012,7130,7297,7485,7575,7762,7955,8100,8262,8393,8497,8688,8854,8957,9136,9271,9419,9550,9679,1103,1031,1029,1028,1044,1052,1056,1066,1093,1120,1145,1200,1275,1344,1423,1503,1591,1708,1791,1892,1998,2114,2206,2291,2355,2441,2534,2588,2667,2735,2767,2821,2855,2911,2974,3027,3103,3175,3242,3299,3411,3469,3558,3625,3695,3807,3878,3946,4046,4101,4191,4277,4361,4413,4529,4593,4656,4729,4784,4890,4948,4996,539,504,501,499,509,510,521,524,532,546,560,583,617,653,691,726,771,822,874,925,967,1023,1057,1112,1153,1185,1222,1266,1294,1318,1351,1365,1391,1419,1445,1468,1504,1532,1567,1616,1652,1676,1724,1772,1809,1848,1876,1917,1961,1998,2036,2070,2114,2150,2194,2218,2277,2296,2347,2371,2404,2438
E10,Sample X22,B,0.117,0.134,0.135,0.14,0.146,0.158,0.177,0.222,0.273,0.35,0.44,0.539,0.656,0.793,0.929,1.032,1.121,1.221,1.322,1.449,1.484,1.563,1.67,1.828,1.748,1.785,1.815,1.858,1.894,1.915,1.896,1.895,1.908,1.905,1.865,1.866,1.843,1.831,1.828,1.813,1.811,1.795,1.78,1.803,1.758,1.76,1.758,1.761,5.952,1.725,1.728,1.708,1.711,1.708,1.691,1.68,1.684,1.688,1.662,1.668,1.64,1.651,2078,1986,1998,2064,2127,2186,2225,2246,2296,2354,2551,2856,3464,4303,5375,6584,7853,9003,10263,11399,12399,13295,13995,14719,15176,15292,15623,15807,16013,16117,16173,16373,16216,16304,16261,16429,16515,16653,16649,16654,16919,16878,16971,17233,17239,17322,17439,17487,17429,17533,17812,17860,17811,18036,18288,18331,18359,18463,18575,18695,18787,18811,1084,1025,1031,1071,1108,1130,1158,1169,1192,1232,1328,1473,1792,2212,2776,3388,4068,4652,5295,5881,6407,6856,7249,7578,7816,7938,8163,8207,8302,8367,8376,8496,8391,8418,8492,8529,8547,8675,8666,8651,8733,8775,8848,8945,8918,8952,9011,9078,9072,9116,9225,9257,9261,9382,9413,9449,9539,9556,9622,9669,9746,9754,533,501,506,521,543,556,561,569,583,602,649,724,862,1074,1346,1633,1971,2255,2559,2858,3102,3319,3509,3687,3793,3853,3958,3962,4050,4053,4070,4129,4084,4106,4106,4150,4153,4211,4216,4219,4240,4245,4271,4319,4375,4353,4376,4396,4401,4444,4489,4508,4499,4543,4576,4565,4617,4639,4660,4683,4733,4730
E11,Sample X23,B,0.118,0.138,0.143,0.146,0.152,0.166,0.186,0.22,0.268,0.342,0.42,0.52,0.63,0.761,0.898,1.034,1.13,1.237,1.345,1.47,1.543,1.65,1.735,1.813,1.859,1.906,1.98,2.004,2.057,2.051,2.03,2.033,2.017,2.015,1.991,1.994,1.976,1.962,1.942,1.948,1.928,1.912,1.901,1.886,1.877,1.887,1.856,1.876,5.952,1.838,1.831,2.254,1.821,1.822,1.801,1.794,1.924,1.789,1.806,1.795,1.761,1.794,2093,1962,2037,2215,2426,2716,2989,3307,3785,4567,6437,9339,13664,19440,26576,34848,41838,48345,54033,60146,65606,70977,74487,79485,81576,83195,85461,86783,86308,86223,85282,85780,85817,85204,84944,85540,85223,84934,84043,84111,84124,83526,84105,83615,83789,83360,83134,83215,82679,82164,82858,84177,82048,82237,81453,81770,81265,81781,80990,81677,81041,80801,1085,1027,1046,1143,1273,1393,1539,1723,1967,2336,3294,4769,7074,10059,13647,17972,21728,24883,28063,31162,33971,36686,38689,41310,42374,43336,44205,44896,45024,44938,44532,44309,44668,44204,44157,44550,44171,44151,43607,43770,43763,43403,43728,43542,43601,43321,43425,43206,43027,42782,42871,43394,42549,42662,42495,42223,42208,42563,42106,42466,42143,41924,534,498,510,555,609,680,753,840,944,1143,1577,2291,3399,4823,6595,8713,10541,12107,13553,15066,16417,17747,18758,20036,20462,20884,21457,21913,21890,21862,21697,21601,21579,21501,21368,21563,21394,21392,21285,21264,21243,21086,21240,21120,21090,20978,21169,20934,20860,20857,20896,21190,20616,20791,20686,20616,20477,20602,20393,20658,20534,20422
E12,Sample X24,B,0.128,0.142,0.147,0.153,0.159,0.168,0.181,0.21,0.253,0.317,0.392,0.48,0.581,0.695,0.811,0.957,1.076,1.167,1.267,1.344,1.419,1.468,1.519,1.553,1.597,1.604,1.634,1.657,1.659,1.648,1.623,1.595,1.566,1.558,1.512,1.494,1.474,1.436,1.417,1.392,1.376,1.352,1.337,1.317,1.305,1.286,1.275,1.262,5.952,1.235,1.226,1.218,1.208,1.196,1.194,1.185,1.178,1.17,1.168,1.164,1.276,1.302,2121,1985,2048,2283,2668,3212,3854,4799,6223,8761,12444,18330,25793,35125,47316,62724,75866,87515,97792,107890,116602,125389,133655,141363,148363,154759,160575,165928,170121,173204,175123,177631,178606,180063,181696,182990,183547,184137,184773,185237,186025,186011,187151,188655,188020,188990,187652,188757,188268,188432,189669,189830,189561,190045,191161,191696,192543,194068,196522,204951,260000,260000,1094,1035,1068,1182,1383,1647,1990,2470,3185,4464,6359,9355,13187,18147,24348,32339,39222,45205,50739,55857,60730,65085,69027,73437,77384,80327,83899,86343,88645,90640,91428,92370,93363,93759,94615,95428,95422,96080,96731,96525,97447,97348,97817,98141,98390,98567,98164,98127,98008,98354,98922,99240,99193,99435,99524,100295,100602,101495,102362,106334,151064,155577,537,506,522,577,660,796,962,1191,1540,2141,3061,4496,6357,8727,11734,15601,18913,21952,24612,27206,29446,31620,33773,35727,37487,39180,40641,42106,43178,43935,44601,45077,45448,45760,45867,46414,46443,46757,47109,47198,47275,47246,47554,47694,47950,47757,47813,47719,47802,48085,48104,48265,48182,48236,48546,48610,49020,49582,49835,51799,73373,75842
F01,Sample X37,A,0.157,0.138,0.144,0.15,0.158,0.178,0.209,0.266,0.347,0.434,0.55,0.654,0.79,0.94,1.066,1.166,1.279,1.384,1.472,1.552,1.623,1.707,1.769,1.809,1.858,1.918,1.976,1.991,2.002,2.014,2,2.003,1.979,1.982,1.96,1.952,1.96,1.932,1.928,1.924,1.958,1.895,1.883,1.878,1.877,1.859,1.843,1.88,5.952,1.839,1.829,1.827,1.813,1.81,1.807,1.814,1.797,1.794,1.782,1.789,1.786,1.771,2170,2002,1981,1994,2012,2049,2072,2095,2131,2192,2291,2436,2603,2885,3159,3485,3853,4308,4844,5348,5812,6367,6870,7212,7538,7875,8157,8302,8458,8631,8617,8706,8874,8973,9064,9201,9244,9453,9541,9714,9844,10042,10182,10215,10442,10529,10676,10755,10910,11089,11208,11394,11458,11581,11703,11849,12032,12108,12188,12347,12402,12507,1127,1037,1025,1039,1048,1053,1059,1092,1106,1140,1185,1261,1367,1481,1613,1810,1992,2223,2490,2742,2997,3308,3556,3737,3905,4061,4207,4315,4379,4461,4493,4517,4590,4641,4675,4758,4835,4884,4944,5026,5114,5178,5267,5321,5397,5439,5550,5609,5681,5736,5811,5861,5948,6035,6053,6138,6198,6249,6294,6413,6457,6484,550,506,504,510,510,518,518,533,540,556,578,616,661,722,800,886,966,1079,1215,1331,1467,1595,1714,1818,1893,1982,2052,2105,2134,2161,2185,2225,2243,2268,2297,2318,2335,2375,2413,2436,2486,2518,2562,2596,2611,2647,2690,2724,2764,2780,2826,2863,2910,2914,2941,2974,3015,3039,3080,3102,3123,3163
