Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2)
D10,Sample X22,B,0.118,0.141,0.143,0.145,0.149,0.16,0.175,0.203,0.246,0.315,0.393,0.464,0.534,0.604,0.708,0.832,0.961,1.037,1.102,1.162,5.952,1.287,1.35,1.398,1.456,1.485,1.532,1.586,1.602,1.661,1.73,1.757,1.763,1.748,1.75,1.732,1.724,1.711,1.694,1.685,1.675,1.66,1.647,1.639,1.629,1.622,1.611,1.622,1.626,1.63,1.65,1.673,1.739,1.708,1.81,1.894,2.053,2.038,1.952,2.235,2.214,1.896,1.838,2.15,2.332,2.252,2.336,2.397,2.517,2.425,2.372,1.921,1.336,2152,2175,1996,2242,2044,2201,2493,3187,4098,5735,7481,9639,13088,17402,22823,29083,35165,42729,51716,61633,74558,86944,102072,117817,133768,146532,157824,170762,180238,192144,201038,213114,228962,243507,257957,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,324,279,308,294,306,322,371,451,620,842,1088,1426,1916,2611,3395,4180,5126,6239,7490,9062,10741,12796,15077,17286,19648,21635,23641,25076,26711,28144,29480,31644,33682,36000,38348,40287,41766,42921,43854,44329,44426,44699,44807,44989,44694,44714,44312,44372,44000,43601,43515,43388,43319,43148,43175,43144,42983,42595,42890,42902,42700,42575,42614,42684,42554,42475,42248,42257,42382,41752,41631,41732,39599,36,28,30,29,33,33,36,38,58,70,90,119,157,212,272,338,418,492,609,725,872,1012,1175,1380,1551,1733,1860,1997,2112,2228,2351,2500,2662,2841,3028,3193,3302,3381,3467,3510,3524,3530,3534,3554,3523,3556,3525,3505,3480,3445,3420,3471,3421,3446,3408,3399,3402,3397,3373,3375,3379,3401,3370,3365,3360,3354,3347,3330,3332,3352,3282,3289,3143
D11,Sample X23,B,0.118,0.144,0.143,0.144,0.144,0.147,0.152,0.162,0.174,0.193,0.217,0.257,0.31,0.364,0.429,0.47,0.515,0.562,0.648,0.721,5.952,0.914,0.994,1.039,1.025,1.106,1.13,1.132,1.171,1.233,1.25,1.296,1.325,1.364,1.403,1.428,1.44,1.477,1.496,1.521,1.549,1.548,1.599,1.605,1.61,1.61,1.617,1.599,1.585,1.555,1.541,1.531,1.551,1.584,1.551,1.554,1.538,1.52,1.72,1.538,1.684,1.472,1.532,1.473,1.516,1.481,1.48,1.557,1.539,1.604,1.56,1.58,1.591,2232,2090,1873,1945,2080,1912,1911,2229,2479,2931,3632,4191,5386,6605,8798,11708,15485,21013,26646,32779,40247,49001,58829,71451,84431,96157,108436,118367,128049,138064,147670,154727,163769,172056,180284,189248,198121,203986,211023,218905,223089,229093,237034,245004,251014,255386,259874,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,259969,260000,260000,319,309,316,306,298,305,305,329,376,439,519,621,797,1028,1254,1745,2262,3074,3909,4829,5964,7212,8696,10539,12448,14086,15814,17295,19008,20209,21535,22977,24275,25487,26744,27967,29129,30045,31230,32080,33179,33801,34837,35837,36850,38044,39259,41130,42108,42593,43236,43068,43382,43299,42721,42803,42216,42214,42247,42072,41930,41696,41406,41349,41299,40858,40652,40850,40504,40204,40192,40090,40070,34,28,31,32,29,33,33,32,37,44,48,55,72,85,108,139,185,246,311,388,474,582,688,829,970,1132,1259,1387,1498,1620,1731,1818,1913,2002,2104,2241,2296,2411,2450,2533,2629,2705,2765,2846,2916,3009,3095,3259,3338,3385,3377,3394,3427,3399,3392,3390,3363,3344,3356,3313,3317,3311,3274,3259,3258,3244,3238,3220,3205,3213,3177,3166,3181
D12,Sample X24,B,0.499,0.178,0.171,0.167,0.17,0.171,0.17,0.173,0.173,0.173,0.172,0.173,0.175,0.175,0.183,0.181,0.18,0.179,0.184,0.183,5.952,0.182,0.183,0.184,0.183,0.185,0.187,0.186,0.184,0.184,0.186,0.184,0.182,0.187,0.182,0.181,0.178,0.176,0.175,0.174,0.172,0.17,0.169,0.165,0.164,0.165,0.164,0.162,0.162,0.162,0.161,0.161,0.162,0.162,0.161,0.161,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.166,0.163,0.165,0.165,0.165,0.166,0.165,0.166,0.166,0.167,2340,1894,1809,1966,1940,1845,1874,1983,1890,1879,1875,1830,1887,1755,1821,1798,2046,1838,1868,1933,1915,1920,1940,1861,1845,1949,1964,1923,1885,1926,1809,1950,1984,1909,1864,1903,2022,1934,1817,1839,1818,1790,1901,1830,1800,1856,1853,1918,1859,1796,1864,1803,1767,1806,1735,1819,1742,1834,1792,1940,1869,1751,1912,1899,1956,1858,1886,1762,1827,1871,1910,1858,1892,342,279,289,265,287,282,287,282,270,293,294,292,285,283,290,268,294,274,282,293,283,274,283,266,290,287,287,283,294,262,281,276,292,286,292,281,287,288,281,307,279,300,295,286,294,289,295,291,272,282,269,281,300,284,283,299,296,279,295,284,282,282,301,283,281,293,285,281,288,291,276,298,299,32,27,32,27,29,30,31,27,33,31,24,28,30,27,28,27,29,29,26,28,29,28,29,31,33,28,32,29,28,28,30,30,28,32,24,31,31,29,30,30,29,30,31,30,31,29,34,31,31,33,31,31,31,30,32,31,31,32,33,33,31,32,33,30,30,32,32,32,33,33,31,30,30
E01,Sample X25,B,0.145,0.142,0.145,0.149,0.157,0.176,0.207,0.259,0.342,0.438,0.552,0.678,0.812,0.95,1.093,1.193,1.305,1.412,1.5,1.581,5.952,1.733,1.792,1.832,1.874,1.943,1.969,1.996,1.995,2.005,2.005,1.988,2.02,1.984,1.965,1.964,1.946,1.927,1.926,1.892,1.877,1.88,1.888,1.898,1.895,1.896,1.88,1.874,1.862,1.859,1.875,1.859,1.844,1.832,1.845,1.825,1.827,1.837,2.004,1.885,1.876,1.915,1.875,1.915,1.882,1.882,1.849,1.914,1.879,1.889,1.88,1.917,1.886,2127,2022,1958,1974,2060,1963,2058,2000,1915,1801,1844,1934,1908,1971,1840,1911,1916,1984,2109,2072,2096,2031,2015,2206,2161,2319,2236,2442,2410,2401,2512,2593,2574,2609,2647,2682,2642,2652,2668,2724,2613,2809,2948,2597,2709,2700,2605,2827,2817,2839,2949,2781,2818,2916,2710,2779,2785,2903,2877,2890,2882,2924,2959,2795,2946,2824,2938,2803,3071,3055,3140,3093,3119,321,311,298,311,309,293,288,302,290,288,283,291,317,293,288,296,298,288,285,301,316,297,323,310,319,327,313,342,373,362,369,387,405,397,389,392,385,407,408,392,418,408,415,424,415,412,414,423,420,411,409,414,422,432,402,406,432,444,409,450,422,420,451,447,430,450,437,440,459,436,434,440,460,31,29,31,32,32,28,30,30,29,30,30,33,33,30,28,30,28,27,28,30,32,30,31,31,33,34,32,34,35,38,35,38,34,38,37,40,41,40,39,40,40,40,39,40,39,42,44,44,43,44,41,41,44,44,46,45,43,42,42,42,42,44,45,46,46,42,46,46,42,43,48,45,47
E02,Sample X26,B,0.118,0.137,0.14,0.142,0.15,0.167,0.192,0.236,0.311,0.47,0.509,0.649,0.761,0.906,1.058,1.153,1.263,1.374,1.465,1.546,5.952,1.697,1.747,1.848,1.843,1.89,1.96,1.982,1.998,2.01,1.987,2.005,1.983,1.978,1.951,2.022,1.911,1.92,1.885,1.894,1.871,1.856,1.837,1.841,1.822,1.797,1.83,1.818,2.118,1.852,1.808,1.81,1.804,1.799,1.788,1.774,1.756,1.758,1.766,1.744,1.746,1.74,1.707,1.723,1.693,1.689,1.674,1.676,1.686,1.728,1.734,1.698,1.693,2381,2037,2133,2040,2021,2205,2356,2233,2199,2265,2255,2443,2406,2196,2352,2397,2406,2486,2403,2373,2633,2767,2805,3024,3073,3152,3266,3507,3613,3726,3856,3949,4023,4046,3738,3999,4067,3845,3919,4000,4129,4000,3863,4003,3791,3975,3864,4010,4024,4068,3938,3984,4034,4029,4029,3983,3984,4076,4007,3844,3938,3895,3908,4061,3919,3875,3841,3886,4144,3902,3814,3902,3946,324,315,305,305,329,301,335,320,325,326,325,348,335,328,354,353,355,383,363,388,411,409,407,410,487,481,476,530,556,548,583,595,574,598,576,590,601,608,557,598,579,584,591,594,597,598,603,586,596,595,597,605,596,596,578,590,601,571,602,603,581,603,588,606,613,605,580,586,595,562,590,620,613,33,29,30,31,30,31,34,34,33,36,28,34,33,36,36,34,31,33,34,36,37,35,39,39,43,48,43,49,51,53,51,52,54,53,52,52,55,54,56,57,57,53,52,52,54,54,58,59,57,59,57,56,55,59,58,53,60,54,55,57,57,57,56,56,56,56,56,57,56,58,57,52,52
E03,Sample X27,B,0.123,0.141,0.143,0.145,0.211,0.165,0.184,0.228,0.295,0.417,0.488,0.592,0.796,0.886,1.022,1.135,1.293,1.349,1.488,1.528,5.952,1.68,1.748,1.797,1.844,1.88,1.938,1.97,1.967,1.999,1.995,1.99,1.968,1.964,1.95,1.96,1.908,1.903,1.883,1.871,1.873,1.835,1.829,1.826,1.804,1.818,1.781,1.763,1.769,1.78,1.734,1.739,1.726,1.722,1.7,1.707,1.683,1.678,1.676,1.7,1.691,1.684,1.684,1.66,1.674,1.669,1.657,1.645,1.639,1.62,1.629,1.604,1.609,2245,2018,2056,1987,2252,2528,2807,3084,3279,3214,3253,3528,3431,3569,3636,4099,4276,4274,4447,4654,5087,5305,5709,6594,7349,7688,8448,9107,9688,10255,10641,10482,10412,10410,10505,10533,10261,10167,10107,10187,10152,10114,9982,9952,9891,9790,9773,9528,9632,9287,9304,9627,9370,9302,8871,9214,9218,9263,9216,8781,9240,9061,9068,9180,9250,9007,9113,9026,9070,8638,8608,8611,8592,325,317,303,315,341,378,444,462,479,488,533,514,544,569,543,600,640,651,659,721,724,789,887,987,1068,1166,1198,1334,1401,1512,1555,1541,1541,1534,1621,1543,1552,1499,1508,1483,1475,1475,1472,1470,1466,1460,1421,1415,1412,1355,1413,1429,1441,1438,1371,1326,1403,1403,1377,1379,1379,1350,1359,1318,1380,1345,1325,1352,1340,1284,1338,1299,1316,31,32,34,31,33,36,37,44,42,45,48,46,49,50,54,54,54,58,62,64,64,68,74,81,95,97,105,114,119,121,132,128,133,130,127,135,127,130,127,126,124,127,126,124,118,124,124,121,125,125,119,121,120,117,122,119,120,118,117,116,113,120,120,117,113,119,115,116,110,117,116,111,109
E04,Sample X28,B,0.129,0.139,0.141,0.142,0.212,0.156,0.173,0.203,0.257,0.33,0.419,0.523,0.636,0.814,0.909,1.055,1.152,1.323,1.441,1.456,5.952,1.606,1.695,1.772,1.815,1.842,1.887,1.953,1.97,2.015,2.012,2.012,1.997,1.992,1.964,1.964,1.92,1.946,1.902,2.006,1.879,1.874,1.852,1.861,1.849,1.818,1.824,1.788,1.768,1.773,1.772,1.759,1.76,1.748,1.716,1.739,1.712,1.72,1.703,1.687,1.687,1.667,1.676,1.668,1.708,1.684,1.69,1.683,1.668,1.656,1.699,1.618,1.626,2163,2159,1999,2172,2409,2917,3920,4736,5561,6283,7011,7128,7613,8125,8805,9817,11027,12119,13490,14474,15911,17627,20518,24523,29091,33325,37856,40971,45338,49707,53076,53411,53573,54545,53662,53480,53421,53004,52425,51913,51189,51312,49839,50296,49608,49458,48751,48907,47800,47881,47450,47411,46674,46033,45952,45334,45354,45103,45415,44156,44309,44028,43553,43118,43528,43932,43532,43125,43556,42662,42983,41564,41451,315,308,291,335,351,476,575,739,785,913,971,1019,1133,1217,1263,1440,1612,1854,1971,2186,2381,2665,3042,3607,4266,4921,5499,6129,6771,7471,7836,7966,7926,8050,7970,7941,7915,7862,7759,7637,7562,7503,7420,7462,7406,7264,7121,7196,7012,7067,6977,6992,6985,6804,6892,6688,6676,6616,6674,6590,6490,6483,6544,6403,6541,6491,6357,6445,6420,6378,6341,6296,6269,30,31,33,35,35,42,51,60,71,80,83,86,92,107,107,117,137,156,164,184,199,214,244,289,338,393,443,486,542,589,627,625,645,641,644,631,630,625,617,622,606,613,600,588,587,578,578,581,577,571,563,560,549,548,551,551,543,535,540,528,526,511,519,519,529,523,521,519,519,512,506,494,504
E05,Sample X29,B,0.12,0.146,0.146,0.148,0.154,0.159,0.201,0.193,0.231,0.29,0.372,0.459,0.562,0.706,0.809,0.953,1.087,1.188,1.293,1.49,5.952,1.551,1.625,1.704,1.754,1.789,1.816,1.84,1.908,1.958,1.908,1.887,1.884,1.881,1.851,1.861,1.794,1.802,1.766,1.772,1.724,1.715,1.692,1.678,1.658,1.662,1.638,1.617,1.609,1.589,1.576,1.583,1.561,1.544,1.519,1.55,1.518,1.502,1.497,1.499,1.478,1.469,1.461,1.456,1.447,1.45,1.435,1.435,1.426,1.408,1.407,1.388,1.388,2228,2093,1974,2093,2478,3303,4738,6862,9171,11759,13992,16587,19430,23152,27203,30959,37552,44355,51962,58951,66922,74996,86209,98924,117457,138853,160838,180582,196370,217401,233831,242668,251968,253447,255258,251775,249014,255856,248507,251537,250213,246783,246999,243747,243961,241116,240055,236692,237445,235189,228095,225473,222975,224765,221716,221710,220067,218342,216989,216580,216432,214725,214819,214259,213227,212970,211130,210804,209405,208446,207725,208991,205488,320,303,322,315,380,500,736,1037,1344,1719,2086,2458,2852,3316,3906,4631,5479,6595,7562,8777,9781,11245,12648,14516,17342,20316,23490,26487,28863,31825,34278,35856,36665,37331,37600,37287,36951,37751,36957,36937,37032,36141,36617,36138,35634,35417,35430,35325,34955,34575,33465,33394,32980,33030,32847,32697,32597,32349,32287,32024,32003,32168,31685,31567,31530,31227,31151,31058,31086,30964,30900,30648,30512,31,29,33,33,40,47,60,87,118,137,173,204,231,274,314,368,438,528,606,695,786,873,999,1138,1353,1609,1849,2084,2290,2520,2708,2831,2923,2979,2991,2959,2927,3012,2926,2943,2949,2876,2893,2857,2842,2817,2815,2788,2771,2745,2673,2662,2641,2621,2605,2594,2583,2582,2569,2553,2538,2526,2517,2528,2507,2470,2483,2479,2487,2444,2456,2434,2403
E06,Sample X30,B,0.117,0.141,0.144,0.146,0.15,0.157,0.168,0.188,0.22,0.264,0.328,0.406,0.502,0.618,0.684,0.879,0.942,1.106,1.208,1.378,5.952,1.519,1.589,1.684,1.747,1.814,1.861,1.93,1.948,1.984,1.992,1.973,1.968,1.984,1.919,1.874,1.82,1.854,1.796,1.776,1.767,1.72,1.752,1.724,1.662,1.673,1.642,1.616,1.573,1.567,1.584,1.546,1.522,1.507,1.491,1.508,1.479,1.452,1.452,1.458,1.412,1.435,1.398,1.404,1.374,1.378,1.36,1.341,1.361,1.341,1.316,1.302,1.31,2125,2151,2096,2107,2617,3792,6151,8973,12732,18055,24231,32138,42151,54319,68829,82072,98845,118214,146350,175456,206327,236551,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,320,309,299,312,371,569,872,1292,1866,2626,3535,4648,6159,7972,10175,12031,14745,17302,21381,25771,29866,34310,39637,44308,49244,53864,59777,66722,72013,76468,80526,83486,86100,86704,86987,87259,86425,85724,84766,83493,83000,82176,81263,80209,78829,79162,78233,77516,76702,75594,75708,75172,74656,74451,73773,73128,72788,71838,71471,70692,70408,70482,69615,69551,69014,68792,68249,68414,67906,67319,67254,66847,66765,31,31,32,34,39,54,75,110,157,216,283,373,491,640,794,944,1154,1360,1694,2011,2377,2718,3120,3532,3840,4260,4742,5222,5662,6037,6316,6634,6831,6898,6868,6884,6817,6752,6689,6626,6588,6483,6443,6342,6288,6196,6192,6154,6054,6054,5969,5950,5904,5876,5832,5800,5732,5682,5623,5636,5612,5589,5517,5507,5489,5429,5409,5417,5401,5353,5319,5309,5303
E07,Sample X31,B,0.14,0.142,0.145,0.146,0.15,0.156,0.166,0.182,0.204,0.24,0.288,0.354,0.456,0.534,0.61,0.759,0.808,0.931,1.075,1.229,5.952,1.418,1.565,1.628,1.706,1.791,1.866,1.942,2.027,2.072,2.07,2.091,2.139,2.137,2.146,2.139,2.107,2.09,2.068,2.071,2.039,1.992,1.984,1.978,1.939,1.947,1.94,1.891,1.874,1.86,1.852,1.872,1.822,1.8,1.771,1.783,1.768,1.744,1.731,1.712,1.693,1.688,1.651,1.677,1.628,1.631,1.605,1.584,1.599,1.602,1.537,1.511,1.533,2297,2080,2061,2275,2596,3447,5085,7520,10658,15207,20588,27556,38054,50859,66738,85077,106567,127416,150584,179845,213696,245391,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,318,307,299,305,392,506,723,1092,1533,2230,3071,4191,5458,7448,9830,12489,15507,18432,22158,26453,31288,36120,40429,44797,49891,55287,60914,66498,72870,79284,85191,88615,91563,94648,96578,97994,98544,98251,97666,96790,96155,94933,94222,92939,92357,91582,90405,89744,89161,87657,87976,87120,86060,85499,84907,83891,83543,82677,81762,81033,80460,80527,79630,79193,78589,78239,77880,76934,77051,76672,75882,75660,75640,32,31,30,31,34,47,65,93,132,174,245,325,446,588,777,975,1234,1459,1756,2083,2460,2861,3237,3566,3966,4396,4779,5234,5741,6304,6686,7039,7266,7453,7657,7757,7828,7790,7697,7688,7649,7503,7426,7363,7286,7215,7115,7111,7066,6940,6932,6900,6850,6754,6699,6611,6584,6545,6480,6411,6369,6372,6301,6285,6222,6159,6156,6093,6076,6075,5994,5994,5957
E08,Sample X32,B,0.117,0.14,0.141,0.142,0.148,0.152,0.161,0.176,0.194,0.227,0.267,0.328,0.402,0.474,0.565,0.648,0.76,0.921,0.996,1.147,5.952,1.352,1.453,1.556,1.638,1.705,1.767,1.814,1.9,1.942,1.964,1.979,1.951,1.967,1.949,1.96,1.891,1.955,1.851,1.86,1.836,1.794,1.777,1.766,1.73,1.718,1.697,1.698,1.657,1.635,1.628,1.626,1.603,1.579,1.556,1.563,1.525,1.523,1.5,1.509,1.468,1.449,1.44,1.457,1.421,1.421,1.398,1.396,1.391,1.372,1.364,1.338,1.34,2061,1996,1953,2126,2368,3342,4804,7120,10602,14239,19839,26216,36262,47660,62223,80433,99767,120142,139123,163715,190614,218510,245304,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,320,306,313,306,360,488,712,1050,1534,2123,2868,3939,5270,6946,9187,11774,14692,17732,20429,23942,27927,32130,36153,40140,43700,48370,51919,55533,59538,62874,66158,68290,70765,71711,73427,74753,74868,74864,74491,74405,74008,73357,73144,72432,71488,71174,70976,70402,70128,69200,69557,69249,68282,68230,68014,67170,67184,67088,66717,66658,66113,66186,65758,66017,65484,65783,64884,64816,64911,64774,64228,64264,64582,33,34,30,29,36,44,64,84,127,173,233,308,423,552,724,932,1161,1404,1627,1889,2189,2538,2838,3144,3457,3798,4115,4399,4682,4992,5201,5414,5599,5720,5830,5892,5889,5944,5915,5885,5861,5830,5759,5737,5686,5643,5648,5580,5584,5496,5499,5456,5408,5416,5399,5362,5297,5313,5236,5277,5240,5228,5204,5186,5163,5193,5167,5132,5122,5140,5104,5109,5103
E09,Sample X33,B,0.116,0.138,0.141,0.143,0.144,0.151,0.182,0.173,0.187,0.216,0.257,0.309,0.386,0.452,0.533,0.616,0.707,0.857,0.932,1.067,5.952,1.294,1.388,1.477,1.566,1.633,1.667,1.743,1.784,1.845,1.851,1.855,1.885,1.89,1.912,1.894,1.862,1.864,1.836,1.815,1.795,1.765,1.749,1.76,1.711,1.687,1.657,1.675,1.618,1.603,1.59,1.589,1.561,1.548,1.532,1.528,1.507,1.49,1.486,1.472,1.457,1.439,1.432,1.425,1.402,1.402,1.388,1.379,1.379,1.359,1.346,1.336,1.332,2164,1924,2009,2093,2445,3278,4397,6822,9395,13242,18088,24416,33149,43388,56999,73445,92246,112663,132732,152902,178692,204171,232381,256918,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,339,300,320,312,348,456,653,948,1427,1951,2682,3656,4791,6347,8349,10729,13561,16465,19277,22498,26081,30009,33930,37527,41568,46163,50203,53809,56500,59654,62432,65345,67735,69539,71363,73212,73985,75134,75388,75938,75920,75515,75521,75206,74965,74911,74166,74415,74188,73203,73087,72977,72643,72865,72069,71794,71534,71419,70859,70789,70187,70086,69633,70066,69991,69387,69162,69131,69144,68598,68423,67917,68576,32,30,29,32,40,43,57,83,111,158,226,281,381,507,660,850,1072,1304,1539,1797,2062,2389,2666,2978,3288,3620,3949,4249,4474,4716,4931,5162,5383,5473,5638,5767,5869,5920,5965,5978,5994,5967,5986,5958,5962,5900,5889,5885,5847,5816,5808,5794,5748,5759,5693,5670,5664,5648,5612,5623,5558,5534,5545,5513,5501,5494,5452,5463,5489,5440,5428,5395,5413
