Well,Content,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
E01,Sample X49,0.162,0.133,0.139,0.144,0.148,0.156,0.169,0.194,0.23,0.3,0.369,0.436,0.516,0.59,0.674,0.775,0.843,0.91,0.973,1.05,1.119,1.171,1.227,1.284,1.33,1.378,1.428,1.455,1.509,1.537,1.564,1.605,1.638,1.671,1.704,1.759,1.772,1.753,1.756,1.753,1.745,1.731,1.745,1.728,1.733,1.73,1.709,1.708,1.703,1.698,1.719,1.805,1.704,1.719,1.715,1.695,1.69,1.683,1.686,1.719,1.697,1.673,1.673,1.746,1.666,2136,2013,1999,2022,2008,2025,2033,2044,2084,2127,2189,2238,2337,2492,2637,2787,2935,3086,3287,3494,3719,3948,4163,4382,4605,4824,5049,5270,5496,5735,5959,6186,6410,6610,6830,7006,7218,7392,7546,7722,7966,8137,8279,8497,8719,8878,9046,9234,9494,9627,9840,9998,10125,10352,10462,10607,10778,10959,11062,11241,11334,11456,11574,11696,11804,1120,1054,1040,1039,1051,1061,1078,1074,1078,1106,1140,1179,1219,1285,1366,1439,1519,1599,1722,1816,1925,2039,2149,2263,2373,2519,2636,2746,2858,2955,3082,3191,3319,3416,3532,3636,3738,3854,3936,4039,4100,4236,4309,4409,4501,4621,4674,4795,4871,4982,5054,5163,5265,5354,5425,5495,5569,5650,5765,5825,5843,5949,6001,6047,6153,550,513,505,512,512,515,523,525,534,539,552,574,597,631,667,702,739,775,822,879,933,987,1036,1100,1154,1225,1266,1335,1391,1453,1504,1564,1607,1666,1723,1771,1821,1858,1902,1950,2004,2043,2097,2138,2200,2235,2282,2334,2373,2411,2469,2504,2564,2601,2645,2673,2716,2756,2787,2818,2861,2890,2916,2931,2961
E02,Sample X50,0.157,0.122,0.124,0.129,0.133,0.136,0.147,0.162,0.186,0.228,0.291,0.341,0.429,0.483,0.553,0.638,0.728,0.81,0.872,0.938,1.011,1.128,1.13,1.192,1.232,1.275,1.323,1.361,1.402,1.434,1.461,1.488,1.529,1.555,1.588,1.62,1.642,1.672,1.806,1.72,1.726,1.736,1.739,1.741,1.736,1.73,1.721,1.739,1.718,1.706,1.723,1.725,1.73,1.728,1.712,1.713,1.717,1.728,1.826,1.713,1.72,1.735,1.713,1.727,1.711,2179,1996,1994,1991,1998,2004,1996,2027,2065,2080,2123,2158,2239,2324,2439,2566,2716,2825,2982,3143,3336,3529,3706,3898,4077,4270,4459,4678,4895,5115,5299,5477,5740,5930,6080,6272,6484,6645,6857,7018,7181,7339,7567,7702,7902,8063,8265,8414,8631,8769,8940,9109,9318,9456,9651,9777,9926,10032,10205,10324,10461,10595,10675,10793,10938,1141,1035,1029,1032,1034,1045,1043,1046,1056,1081,1106,1132,1168,1217,1277,1333,1403,1472,1557,1635,1724,1828,1923,2032,2116,2241,2322,2430,2545,2649,2743,2850,2940,3072,3168,3243,3341,3450,3532,3634,3730,3839,3911,4009,4087,4160,4299,4382,4488,4562,4652,4730,4814,4926,4980,5071,5135,5225,5294,5355,5423,5490,5569,5589,5650,554,512,503,499,505,508,507,517,518,532,538,546,564,588,617,642,683,717,750,789,836,879,928,977,1029,1077,1133,1187,1231,1287,1330,1400,1436,1478,1529,1592,1634,1675,1724,1766,1815,1860,1904,1951,2002,2037,2074,2115,2160,2211,2248,2300,2342,2377,2429,2450,2505,2537,2568,2603,2622,2674,2682,2721,2743
E03,Sample X51,0.152,0.124,0.131,0.132,0.193,0.145,0.159,0.247,0.219,0.274,0.351,0.412,0.483,0.55,0.632,0.716,0.788,0.852,0.939,0.993,1.056,1.32,1.33,1.209,1.257,1.301,1.351,1.389,1.432,1.471,1.489,1.526,1.55,1.592,1.626,1.65,1.722,1.767,1.728,1.745,1.855,1.807,1.932,1.822,1.829,1.818,1.819,1.827,1.808,1.815,1.815,1.846,1.82,1.817,1.888,1.811,1.813,1.866,1.833,1.832,1.832,1.836,1.844,1.842,1.821,2164,2004,1975,1997,2005,2026,2020,2049,2087,2128,2179,2236,2335,2421,2568,2707,2825,2950,3123,3287,3484,3648,3815,3988,4184,4379,4581,4769,4987,5174,5363,5573,5823,5959,6181,6371,6581,6754,6956,7163,7361,7559,7735,7933,8125,8332,8551,8698,8863,9064,9263,9407,9612,9754,9924,10113,10268,10405,10561,10740,10827,10956,11114,11231,11379,1119,1040,1037,1047,1043,1047,1063,1057,1067,1099,1124,1159,1194,1267,1333,1399,1468,1536,1630,1714,1798,1883,1991,2079,2175,2279,2392,2474,2578,2678,2787,2903,3004,3093,3201,3330,3425,3528,3598,3704,3831,3940,4006,4115,4222,4322,4414,4527,4610,4701,4808,4892,4973,5037,5134,5232,5345,5407,5481,5565,5614,5689,5775,5811,5878,553,515,505,510,509,513,519,517,529,535,548,565,586,614,645,681,711,749,785,827,871,916,960,1011,1057,1106,1157,1207,1258,1304,1353,1405,1458,1503,1553,1606,1654,1708,1761,1801,1861,1897,1949,1998,2051,2093,2144,2189,2234,2284,2332,2386,2417,2464,2513,2550,2584,2633,2676,2691,2728,2767,2793,2826,2864
E04,Sample X52,0.15,0.127,0.131,0.134,0.139,0.147,0.16,0.184,0.218,0.276,0.352,0.41,0.482,0.549,0.627,0.715,0.889,1.004,0.936,0.972,1.046,1.239,1.238,1.298,1.239,1.291,1.329,1.449,1.455,1.53,1.458,1.487,1.514,1.592,1.572,1.608,1.904,1.818,1.694,1.709,1.726,1.755,1.923,1.788,1.793,1.782,1.788,1.792,1.789,1.805,1.805,1.807,1.797,1.812,1.926,1.805,1.818,1.93,1.826,1.823,1.826,1.834,1.837,1.842,1.832,2170,2010,1986,2003,1991,2011,2044,2049,2081,2114,2154,2236,2325,2455,2585,2691,2818,2948,3094,3276,3481,3612,3846,3962,4166,4343,4537,4744,4949,5124,5369,5548,5769,5952,6174,6416,6532,6778,6981,7166,7358,7581,7756,7990,8167,8398,8599,8831,8992,9215,9370,9556,9736,9947,10167,10309,10466,10695,10866,10959,11076,11255,11376,11527,11630,1126,1056,1037,1040,1041,1047,1064,1061,1085,1093,1127,1152,1210,1258,1327,1400,1463,1530,1600,1711,1789,1875,1975,2074,2172,2269,2359,2467,2572,2677,2768,2897,2992,3098,3201,3317,3401,3516,3610,3722,3817,3925,4060,4170,4249,4375,4441,4561,4673,4776,4845,4963,5059,5167,5246,5337,5440,5521,5632,5671,5734,5839,5920,5976,6046,549,513,502,505,509,513,520,521,529,533,548,563,587,616,646,680,710,743,783,823,877,908,957,1001,1048,1092,1148,1193,1247,1297,1356,1403,1453,1506,1554,1608,1656,1708,1756,1790,1862,1899,1966,2009,2059,2108,2165,2225,2253,2321,2374,2419,2467,2491,2534,2594,2640,2681,2731,2758,2794,2838,2864,2894,2928
E05,Sample X53,0.192,0.13,0.133,0.136,0.14,0.148,0.163,0.182,0.219,0.268,0.349,0.405,0.475,0.55,0.613,0.733,0.875,0.934,0.907,1.068,1.2,1.094,1.136,1.346,1.242,1.285,1.33,1.364,1.409,1.531,1.468,1.495,1.534,1.564,1.587,1.63,1.68,1.682,1.799,1.76,1.743,1.872,1.878,1.822,1.836,1.844,1.906,1.855,1.855,1.85,2.033,1.869,1.866,1.875,1.92,1.877,1.922,2,1.961,1.91,1.904,2.023,1.921,1.916,1.918,2165,2023,1989,1996,1992,1994,2019,2056,2069,2106,2158,2214,2318,2420,2540,2678,2782,2925,3090,3234,3445,3604,3781,3923,4116,4302,4501,4698,4916,5089,5314,5523,5740,5959,6149,6392,6590,6792,7036,7191,7412,7589,7851,8084,8303,8525,8722,8954,9145,9399,9599,9809,9979,10198,10370,10540,10797,10977,11150,11340,11459,11612,11746,11915,12038,1114,1035,1043,1034,1034,1048,1047,1056,1068,1092,1116,1139,1201,1252,1321,1384,1455,1519,1599,1681,1779,1868,1977,2041,2139,2247,2348,2454,2555,2654,2756,2863,2966,3088,3180,3310,3425,3531,3630,3736,3847,3949,4064,4193,4307,4436,4539,4656,4761,4889,4972,5089,5168,5276,5389,5479,5599,5692,5790,5865,5938,6040,6092,6177,6253,550,515,506,507,500,513,515,515,525,538,543,566,578,607,642,676,703,734,774,813,854,903,949,991,1035,1086,1131,1183,1237,1286,1336,1394,1443,1489,1549,1605,1665,1716,1758,1818,1866,1919,1984,2035,2089,2149,2193,2262,2309,2377,2419,2479,2521,2569,2605,2671,2720,2762,2813,2839,2882,2923,2965,2999,3034
E06,Sample X54,0.158,0.126,0.129,0.204,0.135,0.143,0.21,0.257,0.219,0.274,0.354,0.415,0.479,0.655,0.62,0.706,0.902,0.841,0.909,1.052,1.194,1.096,1.141,1.193,1.234,1.291,1.334,1.353,1.399,1.432,1.452,1.478,1.523,1.548,1.571,1.612,1.633,1.653,1.903,1.703,1.716,1.753,1.8,1.81,1.836,1.819,1.832,1.828,1.833,1.846,2.037,1.858,1.869,1.862,2.003,2.027,1.89,2.063,2.184,1.898,1.902,2.089,1.929,1.929,1.974,2154,2006,1991,1980,2023,2008,2022,2051,2055,2127,2171,2243,2332,2408,2562,2704,2813,2963,3091,3260,3449,3645,3778,3957,4148,4345,4531,4726,4933,5151,5370,5552,5761,5966,6159,6412,6628,6799,7007,7243,7473,7657,7895,8097,8346,8607,8816,9056,9279,9513,9709,9866,10133,10334,10547,10730,10981,11185,11294,11508,11623,11761,11978,12166,12359,1128,1052,1034,1046,1034,1056,1057,1071,1082,1100,1135,1161,1209,1258,1324,1392,1450,1514,1597,1706,1782,1880,1972,2061,2147,2275,2359,2470,2550,2665,2768,2891,2990,3090,3202,3318,3413,3531,3642,3751,3863,3978,4112,4223,4354,4476,4575,4696,4805,4915,5007,5145,5248,5363,5466,5571,5696,5772,5870,5973,6042,6176,6220,6324,6403,545,512,501,504,510,511,515,519,526,535,549,564,576,615,645,680,711,737,779,820,867,907,951,997,1049,1096,1146,1187,1245,1295,1346,1396,1452,1502,1547,1602,1671,1714,1770,1811,1882,1932,1996,2048,2112,2161,2235,2280,2334,2392,2434,2487,2554,2608,2656,2688,2768,2811,2842,2877,2948,2967,3023,3053,3111
E07,Sample X55,0.169,0.134,0.136,0.23,0.242,0.15,0.166,0.222,0.223,0.278,0.352,0.411,0.481,0.566,0.626,0.727,0.861,0.83,0.902,0.965,1.025,1.085,1.206,1.178,1.219,1.266,1.291,1.321,1.37,1.526,1.415,1.44,1.455,1.511,1.516,1.554,1.564,1.586,1.691,1.639,1.644,1.67,1.699,1.709,1.76,1.73,1.745,1.744,1.748,1.893,1.772,1.999,1.79,1.798,1.796,1.802,1.797,1.808,2.126,1.839,1.884,1.841,2.136,1.848,1.853,2166,2007,1990,1981,1992,2010,2029,2045,2078,2103,2156,2232,2315,2422,2553,2688,2786,2915,3106,3251,3440,3626,3788,3948,4125,4316,4537,4722,4911,5124,5331,5522,5687,5946,6160,6361,6640,6794,7008,7214,7405,7632,7823,8029,8338,8502,8717,8949,9195,9420,9617,9781,9989,10205,10444,10604,10857,11010,11149,11349,11521,11777,11876,12037,12261,1122,1040,1037,1035,1031,1041,1053,1064,1068,1096,1119,1162,1198,1260,1321,1406,1444,1516,1594,1692,1787,1869,1977,2056,2146,2244,2333,2436,2555,2649,2760,2880,2984,3088,3207,3304,3420,3537,3641,3746,3827,3949,4084,4192,4298,4425,4543,4669,4759,4864,4965,5101,5190,5295,5403,5500,5618,5702,5817,5916,5982,6075,6157,6262,6362,551,513,509,502,504,512,512,517,524,533,546,564,580,614,644,682,710,742,773,820,861,908,949,996,1039,1090,1137,1191,1229,1292,1340,1397,1443,1495,1551,1611,1654,1723,1761,1816,1872,1913,1982,2046,2092,2146,2209,2267,2312,2350,2430,2462,2525,2573,2628,2674,2729,2757,2818,2863,2919,2956,2987,3051,3089
E08,Sample X56,0.171,0.129,0.131,0.135,0.14,0.148,0.162,0.232,0.217,0.268,0.338,0.411,0.544,0.541,0.615,0.707,0.827,0.842,0.905,0.974,1.04,1.146,1.304,1.211,1.346,1.414,1.31,1.413,1.392,1.561,1.467,1.471,1.503,1.524,1.567,1.721,1.748,1.636,1.668,1.844,1.704,1.728,1.829,1.795,2.051,1.803,1.795,1.83,1.822,1.876,1.913,2.092,1.863,1.862,1.85,1.884,1.925,1.896,1.927,1.92,1.898,1.927,2.126,1.941,1.96,2114,2006,1987,1981,1997,2011,2014,2040,2063,2105,2133,2208,2297,2413,2543,2711,2817,2976,3127,3311,3482,3653,3802,3975,4158,4364,4574,4758,4931,5161,5399,5583,5856,6046,6237,6494,6675,6897,7123,7353,7547,7778,7999,8309,8507,8724,8955,9168,9426,9651,9858,10088,10310,10528,10747,10936,11189,11338,11536,11764,11954,12121,12326,12545,12747,1106,1045,1028,1031,1034,1036,1061,1066,1059,1096,1112,1148,1192,1254,1324,1390,1454,1539,1614,1704,1791,1883,1973,2054,2163,2261,2363,2482,2580,2678,2811,2913,3010,3121,3237,3349,3465,3579,3690,3823,3929,4037,4163,4311,4427,4516,4668,4771,4866,4993,5113,5236,5361,5458,5563,5682,5794,5896,5970,6104,6172,6318,6373,6519,6611,539,510,507,506,504,508,511,518,525,531,542,559,579,610,635,679,713,743,782,829,873,918,964,1013,1050,1089,1155,1200,1246,1299,1356,1402,1447,1511,1564,1631,1688,1737,1802,1848,1912,1944,2005,2080,2143,2201,2262,2320,2361,2434,2489,2538,2605,2639,2706,2745,2815,2848,2914,2945,3016,3058,3091,3158,3195
E09,Sample X57,0.166,0.129,0.133,0.136,0.141,0.15,0.18,0.184,0.22,0.274,0.352,0.413,0.572,0.55,0.632,0.72,0.864,0.967,0.923,1.014,1.067,1.162,1.223,1.445,1.27,1.316,1.354,1.4,1.582,1.596,1.59,1.54,1.576,1.626,1.642,1.693,1.845,1.731,1.759,1.904,1.802,1.831,1.963,1.886,2.095,1.939,1.913,1.925,1.937,1.939,1.94,2.122,1.96,1.959,1.967,1.983,2.172,1.993,2.001,2.018,2.014,2.037,2.035,2.047,2.052,2121,2010,1987,1975,2010,2015,2035,2048,2079,2115,2151,2243,2356,2491,2684,2849,3031,3236,3405,3594,3815,4002,4173,4365,4552,4713,4932,5135,5343,5552,5774,5990,6208,6387,6671,6872,7099,7319,7543,7776,7962,8199,8411,8694,8963,9235,9417,9635,9945,10106,10378,10603,10798,10973,11241,11420,11630,11873,12008,12203,12530,12661,12838,13069,13310,1119,1051,1035,1034,1033,1043,1052,1074,1080,1099,1119,1160,1218,1299,1393,1485,1574,1682,1781,1864,1974,2079,2170,2260,2354,2467,2567,2668,2773,2874,3010,3124,3245,3327,3443,3578,3683,3808,3915,4027,4149,4265,4378,4529,4632,4767,4873,5010,5118,5264,5379,5500,5599,5723,5837,5941,6018,6143,6259,6392,6452,6580,6674,6793,6892,542,514,508,507,513,517,510,518,526,530,544,563,585,627,676,719,763,811,859,911,966,1006,1052,1094,1141,1197,1257,1291,1343,1395,1454,1511,1564,1619,1671,1733,1790,1842,1896,1949,2005,2067,2124,2193,2252,2316,2379,2442,2489,2572,2614,2671,2701,2766,2844,2868,2915,2977,3044,3092,3126,3172,3232,3295,3346
E10,Sample X58,0.192,0.141,0.144,0.221,0.148,0.156,0.17,0.189,0.222,0.273,0.434,0.404,0.472,0.605,0.616,0.707,0.842,0.935,0.92,1.081,1.059,1.115,1.186,1.404,1.259,1.305,1.356,1.392,1.56,1.57,1.508,1.54,1.635,1.7,1.653,1.692,1.715,1.736,1.757,1.779,1.815,1.856,1.889,1.89,1.895,1.918,1.904,1.909,1.981,1.955,2.009,1.928,2.005,1.941,2.009,2.024,1.979,1.963,2.072,2.106,1.977,2.025,2.006,2.001,2.002,2095,1956,1945,1944,1927,1963,1987,2037,2107,2185,2269,2641,3395,4123,4751,5418,6278,7759,9537,10984,12009,12822,13216,13586,13963,14183,14382,14593,14870,15042,15373,15566,15819,16039,16262,16465,16671,16911,17050,17286,17484,17730,17989,18250,18399,18748,18837,18980,19340,19450,19754,19877,20077,20271,20594,20656,20859,21012,21201,21350,21495,21701,21779,21910,22132,1092,1016,1006,1009,1011,1022,1030,1056,1089,1129,1176,1355,1745,2145,2471,2819,3266,3988,4889,5674,6213,6615,6902,7039,7218,7373,7482,7590,7688,7862,7957,8100,8167,8293,8401,8521,8627,8750,8883,8977,9053,9220,9315,9481,9519,9702,9760,9883,9985,10116,10243,10331,10424,10507,10607,10676,10782,10881,11026,11102,11125,11229,11346,11446,11488,538,492,491,492,493,494,506,518,537,554,575,652,840,1036,1195,1364,1564,1919,2375,2742,3014,3226,3339,3410,3497,3563,3625,3678,3729,3791,3855,3912,3956,4000,4060,4130,4205,4235,4293,4342,4380,4457,4509,4590,4631,4676,4737,4779,4854,4914,4972,5022,5041,5092,5184,5188,5264,5293,5356,5390,5410,5436,5495,5539,5563
E11,Sample X59,0.146,0.128,0.131,0.202,0.139,0.146,0.16,0.262,0.217,0.269,0.337,0.405,0.48,0.593,0.629,0.724,0.815,0.877,0.958,1.034,1.102,1.169,1.222,1.36,1.314,1.366,1.418,1.447,1.498,1.532,1.569,1.607,1.644,1.687,1.727,1.756,1.781,1.807,1.826,1.877,1.899,1.902,1.922,1.921,1.928,1.927,1.949,1.926,1.92,1.923,1.938,1.929,1.931,1.934,1.926,1.94,1.936,1.951,1.95,1.959,1.949,1.962,1.95,1.955,1.959,2156,1981,1966,1990,1980,2003,2153,2481,2945,3521,4335,7253,13206,19193,24684,30672,38667,52249,69093,85461,100191,112008,120860,127845,132830,136705,139886,142291,144463,145939,148196,148894,150333,150792,151412,151810,151650,152316,151952,153042,153051,153160,153760,153039,153590,153525,153537,154132,153843,153669,154462,154295,153926,154556,155006,154779,154712,154452,154573,154520,154687,154332,154013,154329,154035,1106,1025,1031,1034,1031,1044,1112,1288,1518,1809,2209,3679,6702,9904,12629,15808,19990,26834,35553,44207,51731,57890,62813,66322,69149,71191,72777,74215,75389,76362,77161,77634,78083,78627,78809,78652,78833,79139,79015,79563,79801,79808,79571,79740,80131,79891,79975,80147,80023,80024,80467,80497,80312,80454,80425,80701,80424,80407,80722,80757,80382,80665,80319,80326,80285,549,506,499,501,504,508,538,616,735,865,1067,1745,3192,4760,6102,7612,9576,12857,17090,21240,24982,28027,30355,32144,33420,34465,35458,35958,36462,36922,37358,37718,37827,38114,38039,38302,38505,38447,38441,38634,38791,38710,38801,38836,38839,38913,38779,38795,38981,38984,39239,39085,39033,39029,39020,39149,39240,39131,39146,39175,39130,39064,39049,39096,39192
E12,Sample X60,0.214,0.137,0.138,0.142,0.146,0.156,0.17,0.193,0.227,0.28,0.347,0.415,0.491,0.577,0.661,0.761,0.86,0.932,1.02,1.102,1.192,1.254,1.32,1.376,1.426,1.479,1.528,1.576,1.633,1.663,1.711,1.75,1.804,1.834,1.859,1.89,1.925,1.965,1.972,1.979,1.977,1.98,1.966,1.966,1.96,1.961,1.955,1.933,1.935,1.934,1.923,1.916,1.906,1.971,1.916,1.894,1.903,1.966,1.87,1.873,2.044,1.864,1.858,1.845,1.92,2167,2018,1979,1987,2007,2056,2302,2966,4090,5467,7616,14286,27077,41078,55490,71710,92775,125744,167471,211433,252275,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1141,1045,1033,1025,1025,1062,1188,1539,2104,2807,3890,7214,13812,21149,28582,37235,47856,64904,87198,109591,131356,151743,170270,187569,202684,218404,232340,245526,258931,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,551,502,501,506,503,515,579,747,1009,1359,1855,3403,6561,10077,13777,17774,22832,31228,41998,53053,63706,73843,82795,91388,99300,106919,114185,120633,127143,134037,140382,146122,151716,156470,160064,162606,165176,167273,168025,169132,168701,168834,169137,169366,170033,169756,169388,169794,170366,170860,170810,171403,170999,171553,172405,172040,172252,172551,172924,172356,172689,172543,172488,171944,171737
F01,Sample X61,0.163,0.137,0.139,0.146,0.15,0.161,0.179,0.207,0.251,0.315,0.39,0.47,0.555,0.643,0.725,0.817,0.894,0.967,1.058,1.122,1.187,1.249,1.308,1.365,1.419,1.475,1.515,1.56,1.604,1.646,1.679,1.708,1.754,1.8,1.835,1.847,1.854,1.838,1.84,1.838,1.822,1.82,1.822,1.823,1.807,1.802,1.802,1.804,1.776,1.79,1.78,1.779,1.762,1.768,1.763,1.765,1.782,1.76,1.756,1.744,1.761,1.748,1.746,1.733,1.73,2202,2077,2091,2074,2094,2109,2130,2153,2185,2255,2349,2495,2703,3037,3374,3703,4084,4439,4863,5200,5594,5991,6358,6725,7125,7463,7872,8212,8537,8930,9294,9695,10007,10381,10685,10897,11117,11361,11628,11788,11968,12101,12409,12587,12834,13014,13180,13461,13634,13799,13992,14200,14383,14526,14733,14845,15009,15193,15323,15497,15631,15664,15889,15906,16098,1157,1080,1074,1090,1086,1094,1105,1121,1143,1157,1215,1300,1408,1559,1731,1915,2102,2279,2503,2690,2897,3105,3308,3493,3661,3873,4075,4269,4440,4649,4808,5008,5175,5371,5523,5680,5774,5865,6002,6101,6225,6343,6413,6538,6591,6704,6824,6947,7048,7154,7224,7379,7433,7474,7590,7683,7738,7880,7926,8033,8088,8151,8199,8262,8341,566,526,528,532,532,530,540,543,553,569,594,634,683,761,843,924,1015,1116,1205,1307,1409,1502,1595,1689,1786,1879,1964,2064,2159,2243,2325,2435,2505,2598,2670,2747,2778,2846,2914,2970,3004,3044,3119,3160,3201,3248,3318,3370,3406,3469,3503,3561,3609,3639,3706,3733,3776,3825,3869,3906,3935,3940,3977,4016,4030
