Well,Content,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
D07,Sample X43,0.131,0.144,0.145,0.146,0.149,0.155,0.16,0.175,0.194,0.227,0.279,0.342,0.425,0.496,0.589,0.689,0.819,0.954,1.005,1.092,1.181,1.364,1.277,1.336,1.486,1.385,1.496,1.456,1.463,1.442,1.501,1.494,1.481,1.497,1.499,1.495,1.509,1.524,1.486,1.494,1.487,1.468,1.468,1.439,1.454,1.423,1.427,1.424,1.402,1.403,1.387,1.391,1.386,1.382,1.378,1.362,1.374,1.38,1.36,1.368,1.349,1.352,1.412,1.355,1.337,1.331,1.32,1.327,1.316,1.314,1.307,1.282,1.274,2329,2200,2179,2183,2205,2235,2285,2377,2509,2711,2988,3528,4792,7204,10590,14342,18769,23975,30388,37077,42971,48349,52500,55638,57398,58632,59362,59470,59712,59257,59668,59721,58876,58962,58892,59435,59645,59553,59577,59750,59671,59882,60251,60346,60445,60178,60543,61029,61070,61507,61454,61772,62256,61994,62248,62539,62690,63455,63674,64054,64313,64263,64855,65146,65359,65657,66037,66210,66524,67001,67300,67275,67315,1212,1149,1138,1126,1136,1166,1177,1234,1299,1399,1559,1798,2447,3696,5436,7364,9625,12273,15627,19273,22301,24932,27178,28778,29684,30355,30638,30914,30982,30903,30864,30697,30607,30685,30626,30791,30939,31115,30990,31009,31023,31130,31236,31331,31509,31491,31411,31709,31788,31940,31986,31981,32257,32203,32309,32511,32704,33024,33085,33184,33341,33649,33692,33763,34094,34189,34368,34412,34545,34805,34971,35077,35087,586,556,551,551,560,569,578,600,634,684,757,872,1163,1771,2591,3548,4614,5913,7546,9254,10733,12076,13140,13904,14454,14708,14856,15001,14991,14975,15013,14900,14881,14832,14849,14862,14937,15020,14978,15114,15118,15098,15176,15188,15263,15256,15331,15373,15438,15473,15449,15536,15632,15644,15696,15812,15920,15986,16050,16095,16146,16251,16292,16368,16556,16557,16715,16669,16867,16913,16992,17031,17082
D08,Sample X44,0.15,0.14,0.141,0.143,0.148,0.153,0.161,0.177,0.198,0.235,0.289,0.354,0.444,0.514,0.626,0.732,0.859,0.977,1.053,1.152,1.252,1.342,1.397,1.456,1.5,1.533,1.59,1.613,1.66,1.66,1.691,1.733,1.75,1.783,1.807,1.821,1.833,1.856,1.832,1.858,1.849,1.833,1.831,1.818,1.82,1.803,1.82,1.822,1.802,1.827,1.806,1.847,1.861,1.853,1.854,1.849,1.866,1.875,1.858,1.878,1.841,1.851,1.84,1.917,1.867,1.876,1.866,1.885,1.873,1.875,1.883,1.896,1.874,2397,2200,2196,2197,2213,2282,2352,2499,2704,3021,3506,4289,6158,9364,13418,17931,23063,29622,38134,47616,57369,66759,76555,84979,91389,97140,101460,104319,106828,108509,109795,110573,111935,111934,112335,113608,113250,113097,112937,113140,112980,112926,112851,113069,113355,112956,113061,113137,113293,113538,113609,114643,115320,115185,115444,115832,116564,117139,117232,117921,117473,118168,118625,118768,119227,119754,121163,121187,121440,121662,122358,122518,121772,1245,1154,1137,1148,1160,1180,1217,1279,1403,1585,1799,2206,3149,4814,6867,9193,11822,15278,19648,24554,29565,34607,39431,43773,47671,50307,52600,54340,55283,56321,57144,57778,57606,58311,58374,58811,58975,59011,58949,58850,59047,58739,58852,59037,59127,58716,58762,58891,58995,59237,59482,59769,60211,60048,60197,60432,60813,61048,61203,61204,61197,61781,61890,61719,62040,62357,62980,63154,63347,63401,63755,63729,64011,605,562,551,559,562,576,593,628,679,765,875,1063,1493,2287,3301,4437,5722,7340,9419,11759,14188,16722,19152,21300,23021,24401,25485,26236,26850,27354,27744,28053,28077,28275,28267,28634,28559,28620,28631,28701,28582,28612,28539,28632,28575,28494,28673,28591,28611,28821,28815,28982,29297,29099,29329,29377,29458,29640,29729,29760,29714,29898,29996,30011,30231,30213,30604,30696,30703,30954,30918,31142,31011
D09,Sample X45,0.162,0.141,0.14,0.142,0.146,0.151,0.158,0.172,0.191,0.223,0.277,0.34,0.422,0.496,0.587,0.693,0.831,0.97,1.044,1.147,1.25,1.333,1.404,1.477,1.54,1.603,1.658,1.694,1.723,1.755,1.795,1.827,1.869,1.914,1.952,1.984,2.031,2.013,2.005,2.024,2.022,2.025,2.015,2.004,2.026,2,2.025,2.028,2.032,2.045,2.045,2.059,2.114,2.1,2.1,2.263,2.118,2.108,2.115,2.138,2.164,2.164,2.148,2.229,2.268,2.187,2.177,2.22,2.186,2.202,2.202,2.188,2.185,2395,2217,2200,2184,2210,2263,2373,2506,2769,3147,3665,4487,6199,9512,13727,18369,23813,30402,39155,49776,61020,73371,86643,99653,112734,124206,135487,145758,154232,162026,168491,174018,179248,182292,186074,188284,189425,190116,190201,190986,191047,191188,192010,191853,191377,191505,192127,191641,192452,193672,194274,195568,195493,196801,196793,198402,198873,201400,202450,204118,205260,205896,207293,209300,208920,210582,210524,211247,211601,212702,213443,213948,213227,1234,1148,1145,1137,1159,1180,1226,1309,1431,1619,1884,2316,3149,4799,7035,9322,12317,15517,20104,25650,31557,38005,44631,51438,58395,64507,70319,75414,80259,84336,87799,90857,93377,95268,96991,98251,99222,99181,99687,99522,99934,100024,100053,100165,100265,99982,100268,100630,100556,101054,101732,102313,102439,102853,103225,103274,104163,105190,105943,106710,107433,107979,108841,110253,110095,109808,110432,111159,111134,111231,111433,112189,112137,601,560,558,552,561,576,598,637,701,789,922,1116,1521,2304,3366,4510,5859,7500,9667,12317,15118,18231,21499,24823,28169,31235,34020,36665,38967,40937,42836,44208,45319,46351,46864,47857,48137,48449,48558,48671,48608,48566,48701,48633,48740,48820,48687,48774,49141,49385,49502,49859,49847,50006,50266,50408,50654,51157,51525,52062,52315,52539,52827,53446,53316,53620,53845,54035,53918,54124,54419,54731,54791
D10,Sample X46,0.129,0.139,0.139,0.141,0.144,0.149,0.157,0.166,0.227,0.214,0.252,0.308,0.386,0.465,0.531,0.629,0.753,0.868,0.97,1.046,1.133,1.255,1.26,1.341,1.392,1.441,1.505,1.554,1.594,1.608,1.661,1.688,1.735,1.769,1.829,1.821,1.918,2.058,2.138,2.198,1.989,1.971,1.883,1.867,1.865,1.761,1.819,1.724,1.735,1.734,1.715,1.72,1.73,1.72,1.728,1.709,1.71,1.723,1.721,1.715,1.72,1.711,1.705,1.714,1.703,1.704,1.694,1.712,1.707,1.692,1.688,1.68,1.684,2282,2181,2189,2197,2203,2274,2350,2529,2788,3177,3702,4508,6008,8828,12943,17588,23053,28930,36743,47017,58061,70595,84468,98984,114068,128810,143498,157919,172564,186292,199580,211686,223245,234180,242853,251783,259169,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1186,1149,1133,1133,1137,1168,1219,1307,1435,1644,1914,2340,3048,4522,6617,8964,11796,14922,18906,24205,30025,36407,43590,51114,58848,67022,74785,82153,90026,97262,103786,110657,116756,122387,127417,132444,136115,139058,141226,143709,145456,146694,147107,147740,149151,149150,149459,150348,150127,150498,151221,151996,152976,153971,154693,155765,155903,156999,157285,157382,157659,158007,158408,159215,159004,160471,161298,161280,161485,161059,163366,164661,164823,575,559,550,549,561,571,592,637,701,795,929,1118,1461,2152,3176,4338,5645,7175,9079,11625,14409,17566,21065,24717,28500,32299,36222,39921,43580,47114,50645,53879,56958,59618,62144,64238,66359,67814,68891,70360,70857,71545,71784,72441,72843,73133,72914,73192,73595,73435,73707,74308,75039,75185,75782,76213,76460,76612,77110,76932,77302,77242,77462,77529,77908,78423,78711,78974,78763,79026,79777,80338,80465
D11,Sample X47,0.164,0.137,0.137,0.138,0.141,0.144,0.15,0.159,0.17,0.189,0.215,0.262,0.317,0.388,0.443,0.504,0.601,0.706,0.838,0.918,0.995,1.107,1.13,1.194,1.253,1.341,1.422,1.52,1.589,1.672,1.762,1.839,1.918,1.978,2.054,2.114,2.189,2.255,2.285,2.33,2.412,2.414,1.67,1.644,1.636,1.615,1.616,1.6,1.591,1.587,1.587,1.571,1.564,1.567,1.568,1.53,1.541,1.544,1.518,1.528,1.535,1.519,1.527,1.524,1.528,1.508,1.522,1.537,1.509,1.509,1.499,1.499,1.494,2333,2191,2160,2150,2174,2214,2285,2443,2686,3044,3540,4173,5190,6967,10040,14224,18869,24277,30720,38039,47421,58773,71673,85790,101298,117049,134038,151042,168424,184506,200994,217300,233696,248621,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1218,1129,1120,1120,1129,1146,1184,1269,1386,1564,1823,2152,2661,3559,5129,7290,9696,12558,15839,19596,24443,30274,36940,44331,52281,60723,69336,78133,87367,95720,104591,113491,121992,130012,138564,145621,152790,158450,162787,167982,172086,175378,172963,174850,176516,178110,178365,180091,181197,181483,182269,183810,184537,185159,186207,186590,187381,187587,188224,189207,189983,191265,194336,195545,196536,198104,199524,200337,202559,203459,203728,204233,205689,589,549,548,546,551,562,580,619,679,769,879,1041,1280,1713,2462,3487,4688,6041,7604,9403,11757,14537,17791,21317,25240,29252,33612,37821,42262,46620,50900,55116,59401,63215,67091,71111,74555,77211,79699,81968,83948,85685,84563,85809,86402,86946,87244,87726,88702,89051,89637,89917,90062,90796,90844,91374,91975,92265,92687,92709,93120,93914,95103,96620,96253,97392,97342,98884,99296,99498,100487,100731,100940
D12,Sample X48,0.13,0.132,0.135,0.137,0.137,0.139,0.142,0.152,0.159,0.177,0.191,0.228,0.263,0.316,0.369,0.415,0.473,0.541,0.626,0.7,0.795,0.922,0.979,1.047,1.109,1.167,1.257,1.341,1.429,1.537,1.602,1.666,1.739,1.776,1.803,1.719,1.9,1.953,1.995,2.026,1.904,2.048,2.173,2.149,2.128,2.222,1.972,1.936,1.955,1.877,2.047,2.086,2.105,1.532,1.52,1.501,1.495,1.482,1.477,1.475,1.464,1.454,1.456,1.451,1.438,1.43,1.426,1.415,1.406,1.407,1.406,1.405,3.578,2254,2147,2140,2157,2159,2212,2283,2429,2687,3039,3558,4171,4978,6333,8446,11470,15578,20363,25568,31996,39006,47237,57618,69117,82204,96673,113224,130015,147109,165119,182778,201019,219824,237382,255267,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1171,1135,1123,1115,1132,1150,1179,1264,1388,1570,1819,2167,2586,3257,4322,5890,8021,10373,13171,16410,20117,24307,29572,35649,42505,49854,58479,67058,76453,85662,95319,104354,114408,123970,133841,143279,152519,160797,169178,176170,181484,186760,191840,194954,198357,198512,200716,202034,202499,203082,205343,205830,205922,202370,202264,203117,204231,204899,206301,206277,205452,206622,207076,208106,208568,210752,211744,215171,217244,218804,222566,229926,260000,572,545,541,542,552,555,576,614,674,764,888,1042,1251,1569,2081,2825,3846,5007,6360,7900,9658,11675,14234,17170,20473,24147,28238,32458,36988,41485,46109,50723,55448,60212,64918,69868,74450,78450,82449,86077,88837,91054,93698,95259,96900,97867,98338,99281,99808,100102,100229,100911,100791,99307,99420,99682,100339,100481,101152,101829,101664,101633,101993,102557,103139,103657,104593,105740,106755,108053,109842,113815,192844
E01,Sample X49,0.149,0.132,0.138,0.14,0.143,0.148,0.156,0.165,0.184,0.206,0.244,0.29,0.348,0.416,0.489,0.558,0.636,0.742,0.847,0.904,0.972,1.083,1.124,1.18,1.244,1.293,1.341,1.395,1.428,1.462,1.49,1.588,1.558,1.596,1.638,1.659,1.676,1.676,1.679,1.661,1.662,1.651,1.679,1.664,1.661,1.672,1.686,1.656,1.633,1.692,1.646,1.611,1.617,1.606,1.605,1.601,1.595,1.593,1.589,1.57,1.565,1.56,1.559,1.554,1.548,1.532,1.531,1.515,1.639,1.648,1.508,1.51,1.498,2358,2183,2172,2163,2168,2150,2162,2188,2201,2233,2274,2273,2358,2436,2549,2747,2915,3082,3351,3587,3871,4238,4604,4973,5469,5918,6461,6944,7502,7981,8470,9033,9584,10222,10794,11236,11682,11976,12258,12548,12836,13034,13463,13694,14017,14237,14588,14768,14930,15271,15440,15611,15874,16096,16327,16562,16779,16860,17103,17293,17516,17739,17855,18036,18166,18333,18433,18678,18938,18890,19141,19359,19428,1226,1134,1119,1118,1132,1124,1132,1130,1141,1161,1165,1186,1223,1256,1327,1416,1504,1611,1740,1862,2040,2196,2378,2598,2832,3071,3316,3593,3870,4123,4412,4655,4948,5306,5559,5818,6032,6187,6357,6473,6628,6757,6965,7111,7278,7415,7594,7630,7736,7887,7997,8114,8255,8376,8462,8624,8662,8761,8886,8954,9059,9189,9218,9302,9409,9459,9547,9669,9770,9834,9922,9974,10066,590,557,546,546,547,553,549,557,556,558,571,580,593,618,649,689,734,789,846,896,982,1059,1153,1258,1369,1483,1622,1734,1871,2014,2133,2270,2398,2562,2701,2826,2909,2993,3086,3152,3226,3280,3383,3441,3520,3594,3647,3707,3749,3825,3867,3938,3987,4066,4092,4150,4205,4233,4320,4320,4361,4458,4476,4534,4573,4594,4621,4661,4713,4726,4792,4835,4879
E02,Sample X50,0.146,0.128,0.134,0.136,0.244,0.144,0.149,0.259,0.173,0.198,0.226,0.273,0.331,0.396,0.458,0.512,0.755,0.676,0.767,0.867,0.917,0.997,1.071,1.136,1.197,1.246,1.3,1.35,1.397,1.433,1.474,1.511,1.543,1.571,1.603,1.644,1.683,1.723,1.745,1.743,1.736,1.733,1.726,1.723,1.721,1.708,1.693,1.692,1.687,1.684,1.672,1.672,1.675,1.665,1.67,1.665,1.666,1.652,1.669,1.657,1.66,1.666,1.659,1.653,1.652,1.657,1.648,1.665,1.666,1.664,1.67,1.651,1.66,2342,2187,2155,2142,2149,2147,2168,2192,2194,2197,2252,2277,2325,2414,2500,2660,2800,2964,3189,3387,3612,3887,4227,4550,4957,5340,5827,6280,6759,7242,7719,8237,8746,9220,9721,10264,10805,11393,11897,12308,12609,12924,13178,13361,13654,13901,14033,14295,14509,14767,14911,15215,15404,15620,15834,15976,16275,16608,16670,16789,17000,17233,17396,17544,17690,17893,17994,18178,18403,18528,18743,18901,19043,1226,1134,1118,1130,1121,1133,1130,1132,1125,1153,1164,1186,1210,1243,1306,1363,1458,1532,1656,1747,1879,2022,2188,2366,2566,2763,3004,3250,3493,3754,3990,4287,4528,4787,5041,5327,5596,5867,6156,6376,6552,6694,6833,6952,7115,7206,7318,7451,7577,7677,7784,7899,7962,8093,8237,8327,8422,8577,8643,8733,8816,8917,9029,9129,9176,9263,9369,9450,9552,9603,9766,9816,9889,593,553,547,542,542,547,553,550,552,560,567,576,594,603,633,666,706,752,798,847,919,991,1061,1159,1250,1342,1452,1575,1698,1810,1939,2064,2183,2322,2447,2572,2709,2863,2999,3093,3160,3257,3307,3393,3431,3485,3535,3606,3669,3736,3775,3833,3896,3932,3982,4045,4084,4153,4203,4260,4285,4322,4361,4403,4451,4501,4538,4589,4637,4658,4751,4749,4800
E03,Sample X51,0.122,0.127,0.13,0.131,0.135,0.141,0.25,0.184,0.174,0.198,0.23,0.279,0.342,0.409,0.464,0.517,0.59,0.683,0.781,0.867,0.917,0.993,1.065,1.133,1.19,1.239,1.297,1.347,1.396,1.535,1.474,1.512,1.55,1.574,1.607,1.643,1.85,1.715,1.752,1.81,1.789,1.798,1.792,1.851,1.789,1.774,1.764,1.775,1.756,1.761,1.755,1.751,1.73,1.731,1.736,1.737,1.734,1.733,1.73,1.746,1.741,1.734,1.741,1.735,1.736,1.723,1.725,1.71,1.719,1.708,1.71,1.697,1.696,2346,2190,2150,2158,2155,2158,2184,2202,2209,2205,2243,2300,2335,2409,2516,2666,2816,2988,3202,3419,3637,3910,4240,4536,4920,5360,5757,6191,6651,7188,7608,8156,8607,9189,9630,10135,10700,11268,11854,12404,12855,13195,13540,13739,14049,14387,14560,14756,15056,15216,15465,15747,15898,16125,16340,16649,16872,17091,17176,17563,17713,17896,18000,18296,18372,18613,18742,18806,19087,19081,19336,19406,19498,1225,1137,1119,1118,1129,1124,1118,1135,1140,1149,1178,1188,1206,1254,1308,1382,1452,1553,1652,1753,1883,2025,2191,2357,2538,2751,2975,3229,3456,3713,3964,4217,4471,4697,4980,5286,5531,5796,6130,6438,6666,6871,6984,7173,7289,7413,7570,7687,7785,7910,8026,8190,8318,8398,8507,8615,8734,8838,8968,9070,9159,9268,9374,9447,9511,9634,9723,9771,9832,9901,9990,10073,10151,598,549,545,546,545,546,550,551,562,563,568,586,594,609,640,673,710,761,809,849,914,983,1066,1149,1240,1333,1458,1549,1679,1799,1916,2042,2165,2294,2410,2535,2678,2828,2983,3111,3219,3314,3404,3481,3523,3609,3667,3709,3772,3858,3891,3967,4027,4059,4118,4198,4259,4293,4346,4387,4454,4531,4542,4604,4635,4678,4686,4772,4780,4814,4839,4883,4930
E04,Sample X52,0.172,0.127,0.131,0.132,0.134,0.139,0.146,0.156,0.172,0.193,0.225,0.266,0.327,0.384,0.449,0.5,0.566,0.66,0.736,0.843,0.97,1.042,1.033,1.103,1.158,1.21,1.288,1.31,1.351,1.39,1.429,1.456,1.492,1.521,1.595,1.557,1.727,1.617,1.731,1.675,1.7,1.809,1.727,1.847,1.837,1.707,1.701,1.704,1.692,1.691,1.734,1.71,1.718,1.737,1.715,1.712,1.707,1.715,1.716,1.722,1.715,1.715,1.71,1.776,1.73,1.76,1.694,1.708,1.7,1.703,1.699,1.731,1.68,2373,2183,2152,2144,2152,2133,2166,2163,2204,2199,2220,2274,2325,2370,2481,2613,2774,2931,3123,3321,3560,3803,4106,4435,4799,5152,5567,6003,6474,6946,7413,7899,8368,8838,9339,9800,10330,10873,11370,12010,12569,12940,13338,13666,13995,14221,14503,14822,14980,15320,15567,15847,16089,16421,16594,16929,17056,17433,17603,17887,18054,18351,18459,18734,18896,19123,19252,19389,19473,19682,19991,20099,20121,1241,1135,1118,1117,1116,1118,1109,1121,1138,1140,1155,1173,1205,1241,1285,1354,1433,1516,1617,1713,1838,1970,2136,2297,2482,2677,2902,3120,3356,3593,3838,4080,4345,4586,4819,5080,5353,5608,5909,6213,6469,6723,6959,7086,7229,7390,7530,7668,7756,7899,8097,8207,8388,8517,8635,8768,8859,8975,9147,9264,9357,9455,9579,9643,9823,9881,9962,10039,10143,10270,10313,10421,10454,603,551,549,543,546,544,545,553,555,558,566,576,582,593,628,653,695,741,788,838,884,963,1031,1108,1203,1302,1400,1512,1614,1743,1846,1986,2083,2222,2337,2473,2586,2728,2870,3005,3155,3265,3354,3458,3509,3579,3644,3717,3790,3832,3919,4009,4062,4129,4177,4256,4320,4370,4412,4501,4541,4604,4671,4722,4750,4804,4851,4882,4914,4958,5017,5081,5093
E05,Sample X53,0.164,0.129,0.131,0.131,0.135,0.139,0.144,0.155,0.251,0.19,0.224,0.306,0.329,0.449,0.447,0.495,0.61,0.65,0.731,0.832,0.964,1.045,1.095,1.093,1.29,1.193,1.27,1.338,1.333,1.367,1.392,1.422,1.454,1.587,1.617,1.524,1.55,1.679,1.585,1.615,1.639,1.677,1.678,1.783,1.676,1.665,1.693,1.782,1.677,1.675,1.68,1.7,1.712,1.749,1.707,1.812,1.701,1.721,1.728,1.829,1.82,1.73,1.741,1.908,1.857,1.734,1.729,1.748,1.75,1.735,1.743,1.736,1.936,2356,2186,2148,2141,2140,2124,2159,2163,2180,2213,2217,2256,2303,2362,2469,2590,2744,2906,3077,3309,3540,3777,4056,4416,4749,5109,5522,5999,6434,6905,7387,7789,8279,8761,9222,9732,10206,10731,11291,11771,12382,12894,13336,13676,14027,14278,14623,14887,15149,15422,15758,16036,16406,16682,16955,17226,17445,17788,18069,18339,18592,18978,19139,19398,19608,19970,20191,20420,20526,20809,21239,21283,21350,1233,1136,1119,1118,1113,1120,1116,1120,1123,1137,1167,1177,1197,1232,1275,1341,1431,1513,1607,1729,1808,1954,2121,2275,2466,2648,2879,3095,3331,3578,3797,4055,4305,4537,4777,5026,5291,5573,5824,6126,6419,6669,6904,7102,7265,7388,7548,7715,7849,8004,8111,8316,8498,8650,8763,8936,9091,9239,9422,9534,9703,9788,9921,9992,10177,10366,10459,10607,10715,10826,10938,10997,11106,592,553,548,541,542,544,551,548,550,558,566,568,584,602,624,658,690,735,783,833,877,947,1023,1100,1201,1296,1393,1495,1605,1733,1829,1953,2069,2194,2320,2443,2565,2674,2824,2955,3110,3245,3344,3443,3514,3599,3659,3737,3814,3875,3949,4035,4112,4188,4277,4338,4422,4504,4591,4615,4690,4766,4830,4868,4924,4994,5063,5144,5188,5250,5329,5365,5380
