Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
E01,Sample X17,A,0.145,0.136,0.139,0.142,0.15,0.165,0.192,0.237,0.312,0.405,0.522,0.62,0.74,0.888,1.033,1.134,5.952,1.342,1.463,1.555,1.658,1.744,1.821,1.872,1.93,1.999,2.061,2.095,2.103,2.091,2.068,2.063,2.034,2.024,2.017,2.004,1.978,1.97,1.962,1.951,1.935,1.938,1.92,1.923,1.905,1.914,1.904,1.9,1.924,1.888,1.874,1.88,1.857,1.87,1.863,1.849,1.848,1.842,1.844,1.862,1.834,1.82,1.816,1.812,1856,1796,1798,1805,1817,1846,1895,1955,2055,2142,2267,2491,2808,3230,3784,4320,4880,5582,6469,7427,8487,9706,10740,11789,12726,13820,14753,15519,15925,16177,16324,16437,16662,16698,16918,17023,17131,17311,17500,17640,17825,17972,18139,18306,18656,18629,18914,19053,19260,19402,19623,19749,20002,20149,20473,20541,20703,20951,21057,21200,21327,21459,21569,21705,951,932,933,934,951,950,989,1016,1061,1114,1170,1297,1444,1676,1930,2209,2527,2877,3324,3837,4403,4984,5577,6075,6563,7143,7671,8026,8256,8412,8484,8524,8606,8675,8717,8831,8865,8959,9045,9142,9211,9312,9391,9475,9610,9676,9817,9873,9981,10068,10148,10254,10359,10470,10526,10628,10757,10825,10921,10959,11022,11116,11137,11289,468,454,453,457,461,470,488,496,520,539,578,631,705,798,936,1076,1218,1399,1609,1843,2130,2416,2694,2946,3184,3449,3697,3880,3980,4068,4110,4129,4184,4210,4228,4279,4323,4356,4395,4438,4473,4508,4558,4617,4652,4692,4744,4791,4833,4879,4922,4971,5033,5058,5123,5174,5215,5256,5276,5321,5352,5373,5404,5433
E02,Sample X18,A,0.125,0.137,0.137,0.142,0.15,0.164,0.196,0.252,0.34,0.438,0.564,0.688,0.826,0.989,1.134,1.266,5.952,1.434,1.512,1.557,1.592,1.605,1.646,1.641,1.627,1.597,1.595,1.603,1.583,1.566,1.47,1.414,1.377,1.321,1.294,1.263,1.208,1.183,1.128,1.112,1.073,1.055,1.019,1.007,0.986,0.973,0.948,0.926,0.912,0.894,0.886,0.869,0.852,0.842,0.837,0.824,0.812,0.796,0.795,0.78,0.777,0.767,0.765,0.76,1919,1908,1880,1894,1890,1914,1953,1983,2063,2165,2358,2721,3129,3598,4220,4961,5719,6445,7270,8065,8818,9543,10150,10668,11068,11531,11927,12310,12561,12813,12882,12937,12970,13004,13044,13204,13250,13251,13385,13439,13547,13616,13676,13760,13926,13984,14096,14152,14247,14385,14521,14592,14677,14819,14950,15069,15204,15325,15518,15531,15674,15765,15912,16052,989,983,989,994,996,994,1009,1033,1071,1123,1219,1392,1612,1863,2184,2570,2938,3317,3756,4156,4543,4904,5242,5529,5735,5943,6181,6345,6528,6624,6675,6688,6741,6784,6787,6812,6856,6887,6948,6983,6997,7014,7090,7158,7190,7265,7327,7361,7418,7450,7516,7529,7614,7706,7766,7816,7867,7910,8017,8034,8127,8197,8242,8263,484,484,477,478,483,488,492,503,515,551,591,682,789,901,1069,1249,1424,1617,1814,2001,2203,2383,2557,2666,2779,2890,2973,3091,3161,3216,3226,3226,3266,3281,3293,3317,3324,3334,3362,3386,3395,3422,3440,3473,3477,3515,3532,3563,3584,3602,3626,3678,3713,3722,3779,3786,3840,3854,3868,3908,3928,3969,3985,4024
E03,Sample X19,A,0.121,0.137,0.139,0.142,0.149,0.165,0.192,0.242,0.323,0.419,0.535,0.642,0.773,0.922,1.08,1.195,5.952,1.404,1.509,1.623,1.717,1.793,1.88,1.942,2.003,2.066,2.137,2.192,2.224,2.221,2.204,2.187,2.175,2.16,2.146,2.118,2.089,2.071,2.06,2.062,2.02,2.021,2.002,1.995,1.987,1.987,1.973,1.96,1.965,1.952,1.94,1.935,1.921,1.924,1.923,1.908,1.902,1.905,1.902,1.888,1.899,1.892,1.889,1.882,1875,1864,1835,1846,1874,1888,1945,1998,2094,2196,2319,2499,2804,3219,3719,4219,4792,5449,6194,7047,7902,8831,9875,10739,11616,12582,13576,14537,15110,15502,15687,15764,15964,16056,16176,16216,16418,16448,16516,16600,16738,16760,16925,17050,17127,17292,17288,17408,17496,17543,17762,17842,18009,18103,18330,18313,18449,18580,18625,18680,18781,18913,18768,18934,970,962,958,960,962,986,1014,1041,1091,1131,1203,1301,1461,1666,1905,2167,2486,2796,3181,3619,4085,4592,5113,5545,6005,6483,7022,7533,7821,7992,8138,8192,8241,8301,8332,8413,8450,8526,8559,8614,8638,8713,8727,8775,8844,8904,8972,9000,9106,9131,9197,9231,9316,9389,9415,9470,9524,9651,9666,9669,9736,9753,9770,9823,481,474,466,473,471,479,490,509,529,551,585,638,713,811,929,1059,1205,1360,1545,1754,1975,2227,2466,2681,2900,3139,3411,3617,3788,3888,3951,3964,3999,4033,4056,4078,4106,4112,4148,4170,4211,4225,4259,4274,4301,4322,4332,4384,4398,4414,4454,4472,4518,4541,4573,4609,4637,4663,4688,4683,4727,4727,4747,4753
E04,Sample X20,A,0.17,0.137,0.139,0.142,0.151,0.167,0.191,0.244,0.326,0.439,0.545,0.665,0.81,0.965,1.128,1.279,5.952,1.412,1.493,1.519,1.58,1.611,1.646,1.636,1.646,1.65,1.61,1.62,1.619,1.567,1.515,1.457,1.401,1.366,1.337,1.299,1.256,1.238,1.186,1.151,1.126,1.101,1.069,1.045,1.025,1.005,0.989,0.968,0.953,0.926,0.909,0.899,0.891,0.88,0.865,0.855,0.85,0.826,0.833,0.815,0.807,0.798,0.791,0.786,1891,1876,1874,1884,1875,1910,1936,1958,2021,2143,2290,2636,3001,3475,4076,4764,5479,6183,6954,7849,8622,9350,9983,10473,10936,11330,11709,12165,12496,12735,12848,12902,12984,13114,13108,13227,13215,13261,13366,13450,13545,13593,13706,13773,13818,13911,14010,14031,14147,14234,14361,14379,14511,14551,14689,14749,14862,14983,15001,15032,15038,15101,15163,15289,990,978,974,977,986,986,999,1017,1052,1095,1194,1356,1557,1800,2117,2459,2836,3208,3631,4052,4443,4827,5196,5430,5645,5877,6129,6318,6493,6576,6628,6705,6740,6775,6826,6827,6847,6863,6908,6963,7004,7057,7103,7118,7118,7214,7271,7281,7355,7370,7408,7428,7542,7552,7589,7665,7679,7737,7825,7789,7843,7847,7910,7899,484,475,473,475,480,480,487,507,509,536,574,665,761,865,1022,1199,1375,1554,1762,1964,2168,2347,2516,2632,2725,2845,2957,3070,3143,3210,3230,3233,3290,3264,3301,3319,3322,3350,3350,3363,3392,3401,3436,3445,3475,3507,3499,3522,3559,3582,3594,3625,3643,3661,3682,3716,3715,3756,3744,3776,3809,3818,3805,3817
E05,Sample X25,B,0.137,0.139,0.139,0.143,0.149,0.162,0.182,0.221,0.281,0.37,0.475,0.58,0.688,0.826,0.972,1.089,5.952,1.278,1.392,1.494,1.594,1.682,1.781,1.853,1.909,1.977,2.045,2.117,2.153,2.152,2.144,2.124,2.12,2.115,2.094,2.081,2.056,2.044,2.04,2.044,1.996,1.985,1.968,1.958,1.948,1.936,1.933,1.919,1.922,1.909,1.901,1.888,1.879,1.878,1.872,1.871,1.864,1.864,1.86,1.841,1.851,1.838,1.839,1.837,1809,1771,1766,1759,1756,1764,1786,1816,1836,1885,1927,2019,2132,2269,2411,2538,2702,2855,3050,3206,3352,3545,3685,3878,4012,4168,4295,4452,4571,4606,4721,4797,4895,4945,5076,5123,5248,5338,5438,5532,5629,5731,5873,5984,6085,6206,6295,6401,6525,6615,6737,6874,6999,7133,7243,7378,7543,7648,7777,7891,7966,8092,8233,8323,947,914,913,908,916,927,930,944,954,970,1004,1054,1111,1170,1256,1318,1398,1492,1575,1661,1748,1848,1932,2010,2085,2163,2252,2300,2354,2393,2454,2484,2514,2573,2622,2657,2708,2788,2816,2877,2905,2992,3030,3083,3139,3204,3251,3294,3356,3420,3480,3570,3627,3693,3783,3814,3874,3952,4032,4069,4130,4214,4259,4316,456,449,438,445,448,451,455,461,469,478,491,513,539,566,611,643,686,727,775,808,848,890,935,976,1014,1051,1083,1117,1148,1174,1194,1202,1230,1251,1273,1303,1325,1336,1371,1391,1420,1444,1472,1500,1524,1554,1583,1602,1638,1666,1699,1724,1764,1796,1820,1851,1878,1919,1944,1973,2012,2035,2058,2094
E06,Sample X26,B,0.122,0.134,0.136,0.139,0.144,0.155,0.177,0.213,0.277,0.371,0.477,0.591,0.702,0.844,1.001,1.183,5.952,1.327,1.38,1.401,1.428,1.426,1.44,1.428,1.428,1.406,1.391,1.389,1.369,1.366,1.347,1.322,1.306,1.298,1.275,1.302,1.268,1.225,1.155,1.126,1.082,1.057,1.02,0.999,0.975,0.954,0.933,0.982,0.927,1.232,1.08,4.907,1.535,1.347,1.109,1.171,1.035,1.091,1.386,1.889,1.482,1.746,1.704,1.685,1915,1840,1837,1837,1827,1841,1861,1891,1905,1969,2039,2202,2480,2839,3317,3898,4427,4955,5469,5989,6419,6912,7425,7902,8428,8937,9439,9951,10513,10901,11289,11619,11996,12247,12632,12822,13043,13030,13140,13186,13204,13310,13382,13495,13639,13867,13985,14601,15104,24811,21149,33943,28166,27605,26807,27188,27344,28033,29180,29156,29950,30043,30268,30921,992,959,950,946,954,967,964,981,995,1026,1061,1146,1278,1474,1713,2002,2291,2571,2837,3078,3320,3553,3835,4096,4371,4654,4885,5140,5389,5629,5828,6023,6180,6346,6510,6661,6734,6744,6796,6841,6851,6886,6936,6934,7071,7182,7250,7584,7797,12764,10902,17380,14566,14309,13811,14055,14057,14451,15101,15156,15496,15431,15676,16010,486,466,466,466,464,468,478,480,485,504,521,555,623,714,830,980,1107,1251,1370,1492,1599,1735,1850,1978,2096,2243,2364,2484,2621,2730,2834,2898,2995,3069,3165,3222,3257,3288,3307,3313,3323,3346,3355,3376,3423,3460,3512,3664,3767,6099,5233,8383,7015,6895,6694,6775,6811,6989,7289,7273,7493,7468,7546,7739
E07,Sample X27,B,0.131,0.144,0.142,0.148,0.157,0.172,0.206,0.262,0.341,0.439,0.555,0.67,0.794,0.947,1.1,1.146,5.952,1.346,1.416,1.492,1.56,1.617,1.655,1.668,1.697,1.73,1.742,1.787,1.765,1.773,1.711,1.666,1.66,1.608,1.572,1.543,1.516,1.492,1.456,1.439,1.416,1.379,1.37,1.347,1.324,1.308,1.291,1.275,1.262,1.246,1.234,1.226,1.209,1.201,1.192,1.18,1.214,1.159,1.158,1.144,1.141,1.127,1.117,1.118,1942,1900,1874,1890,1914,1990,2109,2179,2312,2441,2635,2943,3329,3832,4442,5047,5759,6616,7602,8731,9851,11241,12390,13513,14615,15911,17357,18586,19348,19751,19897,19985,20143,20137,20168,20310,20392,20360,20470,20505,20609,20706,20745,20840,20844,20939,20962,21038,21161,21156,21215,21384,21548,21604,21694,21679,21749,21869,22009,21941,21982,22038,22073,22131,1011,989,982,985,994,1031,1084,1128,1199,1272,1361,1530,1702,1979,2282,2599,2976,3421,3929,4467,5092,5760,6414,6990,7552,8237,8939,9646,9972,10196,10297,10358,10334,10431,10474,10520,10536,10513,10562,10666,10677,10715,10755,10753,10787,10867,10960,10947,10954,11031,11048,11090,11158,11184,11226,11261,11282,11368,11333,11361,11413,11418,11389,11383,491,481,481,480,486,503,522,562,583,620,667,742,827,962,1099,1260,1438,1650,1902,2165,2472,2794,3114,3376,3659,3978,4331,4669,4858,4936,4991,5021,5038,5044,5054,5080,5085,5113,5133,5132,5165,5188,5220,5215,5235,5252,5289,5289,5310,5336,5345,5370,5369,5398,5462,5447,5479,5496,5525,5506,5523,5503,5531,5541
E08,Sample X28,B,0.144,0.139,0.142,0.146,0.155,0.171,0.199,0.245,0.325,0.432,0.54,0.66,0.773,0.917,1.063,1.171,5.952,1.306,1.369,1.448,1.499,1.541,1.592,1.624,1.659,1.691,1.729,1.778,1.81,1.853,1.885,1.914,2.03,2.043,2.058,2.043,2.02,2.016,1.965,1.947,1.936,1.908,1.933,1.867,1.851,1.844,1.833,1.808,1.806,1.795,1.785,1.772,1.754,1.76,1.751,1.749,1.744,1.735,1.714,1.714,1.718,1.7,1.709,1.688,1924,1869,1865,1865,1880,1905,1919,1958,1986,2092,2223,2522,3030,3818,4953,6261,7442,8626,10010,11528,13297,15125,17162,19372,21883,24703,27925,31484,35444,39759,44106,48424,53117,55353,56367,56784,56835,57060,57329,57381,57475,57631,57874,57998,58480,58145,58290,58463,58513,58577,58827,58964,59060,59304,59651,59753,59777,59933,59990,59640,59937,59899,59868,59919,996,979,976,976,972,981,995,1014,1037,1077,1150,1308,1566,1956,2546,3235,3834,4438,5151,5954,6826,7790,8806,10000,11238,12739,14415,16265,18299,20431,22724,25079,27401,28729,29230,29269,29423,29538,29582,29712,29845,29876,30069,30095,30166,30226,30308,30336,30334,30354,30467,30641,30667,30784,30848,30998,30936,30996,31057,31070,31076,31079,31084,30958,491,477,477,475,481,482,487,500,501,524,557,632,760,940,1229,1555,1851,2135,2485,2875,3272,3748,4273,4825,5455,6164,6936,7821,8831,9871,10976,12057,13287,13905,14114,14217,14223,14399,14405,14447,14491,14519,14519,14564,14633,14648,14660,14680,14700,14774,14810,14850,14864,14927,14957,15050,15017,15083,15041,15047,15055,15083,15043,14992
E09,Sample X29,B,0.188,0.139,0.141,0.146,0.154,0.17,0.196,0.246,0.327,0.426,0.542,0.654,0.774,0.927,1.074,1.154,5.952,1.358,1.399,1.493,1.544,1.581,1.643,1.662,1.664,1.697,1.712,1.745,1.735,1.71,1.675,1.643,1.616,1.58,1.563,1.542,1.501,1.477,1.454,1.427,1.446,1.379,1.397,1.342,1.316,1.304,1.292,1.272,1.253,1.24,1.226,1.22,1.209,1.195,1.185,1.176,1.164,1.156,1.155,1.14,1.132,1.124,1.119,1.112,2001,1863,1873,1881,1899,1969,2055,2172,2269,2420,2594,2876,3257,3709,4346,4981,5696,6519,7537,8661,9877,11146,12511,13630,14683,15951,17244,18647,19520,20012,20361,20410,20694,20792,20979,21104,21095,21353,21465,21559,21687,21864,21882,22005,22184,22236,22398,22475,22566,22586,22746,22866,23025,23110,23292,23392,23424,23540,23493,23640,23696,23711,23789,23792,1031,969,974,976,991,1021,1065,1119,1177,1241,1337,1489,1689,1926,2253,2570,2934,3383,3901,4473,5064,5779,6473,6998,7597,8224,8940,9641,10093,10439,10518,10570,10718,10781,10868,10931,10951,11011,11094,11192,11224,11283,11323,11412,11462,11506,11579,11644,11678,11739,11793,11872,11866,11978,12039,12042,12098,12203,12188,12213,12292,12277,12347,12302,504,474,480,480,484,500,521,550,572,606,661,724,812,935,1083,1250,1432,1630,1880,2160,2444,2780,3124,3406,3666,3966,4317,4649,4904,5035,5096,5134,5190,5207,5251,5291,5300,5373,5380,5400,5443,5478,5485,5520,5565,5588,5596,5647,5628,5683,5711,5740,5781,5804,5837,5857,5900,5906,5918,5928,5936,5935,5971,5954
E10,Sample X30,B,0.164,0.14,0.14,0.145,0.155,0.17,0.198,0.247,0.324,0.423,0.542,0.654,0.765,0.913,1.052,1.157,5.952,1.305,1.361,1.432,1.494,1.537,1.579,1.624,1.654,1.69,1.726,1.77,1.8,1.848,1.874,1.904,2.029,2.034,2.018,2.018,2,1.982,1.979,1.956,1.94,1.929,1.903,1.888,1.875,1.861,1.849,1.903,1.84,1.808,1.797,1.788,1.772,1.88,1.766,1.764,1.915,1.743,1.731,1.724,1.732,1.725,1.714,1.704,1943,1885,1863,1871,1875,1902,1918,1943,1989,2075,2219,2537,3012,3837,4970,6319,7540,8726,10153,11687,13385,15185,17133,19493,21926,24746,27920,31527,35405,39700,44293,48826,53404,55265,56258,56504,56863,57120,57182,57409,57682,57747,57950,58048,58285,58505,58540,58705,58913,58803,58931,59056,59592,59814,59903,60189,60093,60424,60341,60062,60305,60206,60170,60135,1019,972,966,971,976,983,987,1015,1037,1077,1151,1316,1563,1961,2572,3255,3890,4499,5219,6021,6896,7823,8880,10036,11332,12757,14425,16282,18300,20478,22802,25138,27501,28738,29251,29393,29472,29520,29678,29695,29873,29911,30067,29985,30162,30257,30457,30403,30385,30596,30665,30642,30954,30975,30958,31183,31224,31271,31252,31063,31271,31155,31227,31147,497,474,476,472,473,478,486,498,507,530,554,629,757,948,1243,1564,1871,2183,2525,2888,3328,3779,4275,4831,5451,6152,6962,7865,8820,9907,11016,12170,13298,13886,14112,14258,14281,14308,14302,14406,14467,14472,14552,14563,14640,14664,14743,14745,14776,14835,14826,14917,14971,15033,15000,15123,15135,15121,15115,15132,15149,15101,15168,15119
E11,Blank B,A,0.12,0.119,0.118,0.119,0.119,0.119,0.118,0.117,0.117,0.118,0.118,0.118,0.119,0.119,0.117,0.117,5.952,0.118,0.119,0.118,0.118,0.118,0.119,0.118,0.118,0.118,0.118,0.119,0.119,0.119,0.117,0.118,0.118,0.118,0.12,0.12,0.118,0.118,0.119,0.118,0.118,0.119,0.12,0.12,0.119,0.12,0.119,0.118,0.119,0.118,0.119,0.118,0.119,0.172,0.119,0.122,0.119,0.119,0.119,0.118,0.118,0.118,0.118,0.118,1742,1706,1697,1710,1691,1708,1716,1724,1718,1713,1728,1718,1725,1727,1722,1720,1730,1740,1726,1746,1740,1750,1763,1767,1758,1777,1774,1812,1803,1812,1834,1846,1872,1854,1873,1912,1908,1941,1940,1958,1975,1999,1987,2005,2035,2055,2055,2081,2070,2089,2111,2099,2125,2132,2131,2156,2161,2170,2163,2173,2198,2200,2168,2179,916,883,884,877,886,891,892,889,894,899,895,896,896,894,894,896,895,897,907,905,911,919,914,914,922,925,932,932,940,940,942,958,967,975,984,994,1001,1016,1009,1035,1032,1040,1042,1048,1065,1062,1074,1071,1081,1081,1086,1093,1094,1108,1112,1103,1116,1130,1139,1128,1130,1138,1133,1138,447,432,429,425,427,431,431,439,437,438,442,441,440,442,442,439,434,440,444,445,445,446,451,450,456,450,451,456,458,462,468,464,472,479,478,482,484,493,493,494,508,502,506,510,515,509,516,522,520,527,532,534,532,539,543,547,545,552,543,547,551,553,555,551
E12,Negative control N,C,0.138,0.142,0.145,0.151,0.166,0.19,0.23,0.297,0.392,0.513,0.634,0.775,0.941,1.104,1.195,1.33,5.952,1.572,1.673,1.764,1.873,1.945,2.016,2.084,2.165,2.21,2.217,2.22,2.225,2.22,2.204,2.2,2.193,2.19,2.168,2.17,2.142,2.136,2.137,2.113,2.093,2.098,2.077,2.067,2.054,2.057,2.047,2.035,2.03,2.029,2.012,2.008,1.991,1.988,1.987,1.973,1.969,1.965,1.966,1.951,1.966,1.952,1.956,1.939,1795,1768,1763,1758,1769,1778,1790,1822,1880,1921,2018,2138,2288,2422,2594,2782,2955,3159,3330,3557,3737,3928,4120,4305,4436,4505,4587,4694,4751,4818,4923,4926,5065,5140,5243,5326,5410,5510,5591,5729,5776,5904,6001,6111,6250,6377,6425,6569,6702,6781,6903,7039,7151,7283,7396,7496,7631,7746,7798,7933,8043,8100,8219,8288,928,907,916,911,912,930,933,944,970,1000,1048,1113,1177,1258,1349,1438,1540,1640,1761,1845,1930,2034,2121,2220,2305,2362,2394,2426,2469,2499,2560,2597,2613,2667,2723,2745,2809,2866,2888,2952,3005,3055,3140,3202,3231,3296,3333,3424,3478,3519,3574,3652,3702,3781,3796,3885,3944,4000,4030,4092,4148,4208,4251,4297,456,448,442,450,446,451,452,464,475,487,513,545,579,612,658,706,751,799,844,895,946,992,1033,1073,1113,1143,1162,1181,1194,1227,1243,1264,1274,1298,1319,1342,1358,1377,1408,1438,1460,1489,1511,1542,1561,1598,1624,1652,1681,1702,1739,1758,1796,1819,1848,1887,1914,1929,1965,1989,2004,2025,2057,2077
F01,Sample X21,A,0.139,0.138,0.139,0.142,0.15,0.163,0.186,0.225,0.289,0.374,0.481,0.581,0.691,0.825,0.998,1.13,5.952,1.329,1.442,1.543,1.632,1.723,1.811,1.89,1.964,2.034,2.099,2.124,2.13,2.111,2.098,2.076,2.061,2.04,2.019,1.997,1.979,1.974,1.967,1.957,1.936,1.916,1.9,1.902,1.89,1.898,1.886,1.878,1.879,1.892,2.488,1.895,1.88,1.884,1.887,1.889,1.872,1.878,1.869,1.864,1.854,1.86,1.844,1.869,1834,1805,1807,1802,1844,1878,1999,2126,2322,2563,2881,3385,4233,5557,7577,9912,12525,15792,19970,24446,28988,33438,37790,42002,45452,48377,50520,52043,52742,52863,53149,53080,53698,53558,53738,53853,54174,54084,54336,54219,54411,54899,55142,55651,55838,56272,56761,57194,57946,58896,64644,59056,61524,59966,60838,60819,60967,61366,61966,61817,62833,62662,63554,62630,956,938,937,941,952,971,1033,1115,1205,1332,1497,1754,2188,2861,3897,5087,6385,8060,10213,12639,14919,17228,19482,21544,23455,24996,26139,26870,27262,27444,27553,27656,27831,27759,27919,27920,27982,27967,28026,28232,28301,28460,28604,28834,28905,29190,29438,29597,30073,30516,33561,30630,31908,31136,31546,31499,31522,31850,31987,31952,32541,32230,32923,32425,468,457,456,457,462,477,506,540,592,652,721,852,1052,1375,1870,2450,3084,3882,4921,6044,7200,8283,9397,10420,11334,12078,12677,13017,13216,13298,13342,13343,13372,13439,13486,13516,13528,13584,13641,13649,13714,13752,13843,13941,13967,14126,14354,14296,14601,14758,16260,14860,15445,15115,15279,15259,15278,15452,15556,15547,15713,15650,15917,15723
