Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
D10,Sample X46,A,0.149,0.142,0.145,0.149,0.157,0.172,0.199,0.241,0.304,0.391,0.465,0.559,0.678,0.792,0.896,1.002,1.127,1.234,1.365,1.483,1.591,1.645,1.698,1.777,1.826,1.895,1.923,1.968,1.979,1.986,2.016,2.015,2.059,2.036,2.012,1.968,1.932,1.902,1.859,1.826,5.952,1.748,1.724,1.685,1.662,1.636,1.604,1.574,1.547,1.526,1.502,1.491,1.47,1.449,1.423,1.404,1.402,1.382,1.354,1.342,1.305,1.298,1.287,1.271,1.248,1.241,1.272,1990,1915,1992,2184,2680,3785,5965,9450,15122,24182,37581,57069,82401,109382,139750,176211,215245,256805,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1039,992,1034,1141,1376,1932,3056,4810,7728,12358,19107,29411,42333,56395,72462,91613,112555,134137,158609,183954,203811,217568,224657,230551,232011,231424,231076,228311,226781,226084,225668,223697,219637,218137,216180,215029,214359,211693,210474,209617,209451,208294,207624,206277,206564,204749,204656,204630,204043,203592,202535,203678,204442,203930,203114,202468,203380,202398,202233,201870,201383,201521,201419,201376,201812,200462,200822,512,491,504,559,664,922,1469,2317,3714,5916,9159,14073,20459,27281,35056,44568,54719,66000,77435,90168,99983,106205,110605,113969,114688,114050,113426,112573,111883,110882,110751,109997,108489,107455,106617,105496,105259,104437,103929,103461,103009,102804,102517,101584,101794,101091,100983,100714,100273,100352,99803,100317,100039,100121,100079,99989,100057,99429,99545,99505,99145,98708,98968,98927,99051,99143,98719
D11,Sample X47,A,0.144,0.145,0.144,0.149,0.158,0.172,0.198,0.239,0.297,0.38,0.461,0.554,0.668,0.78,0.889,0.987,1.11,1.223,1.35,1.467,1.598,1.692,1.818,1.94,2.049,2.148,2.127,2.209,2.333,2.301,2.372,2.343,2.299,2.276,2.243,2.223,2.207,2.169,2.139,2.101,5.952,2.04,2.003,1.961,1.925,1.888,1.857,1.829,1.787,1.761,1.717,1.706,1.682,1.644,1.607,1.575,1.553,1.53,1.493,1.477,1.441,1.423,1.395,1.375,1.342,1.327,1.302,1955,1905,1995,2216,2688,3825,6019,9590,15256,24181,37353,56635,80990,108887,138136,173814,211784,253498,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1025,991,1031,1145,1382,1968,3074,4906,7811,12411,19086,29125,41601,55932,71404,90081,111155,133193,156137,181525,207051,232032,256363,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,500,485,500,552,676,935,1481,2339,3735,5908,9114,13926,20138,26911,34623,43675,53921,65171,76376,88736,101388,113797,126274,140033,152773,165535,178130,192537,204939,215923,223830,226712,228828,229183,230341,231814,232697,231078,232129,231455,230428,230594,229991,229806,231257,229141,228917,228832,227481,227011,226854,226746,228599,227867,225980,226552,226482,225714,226113,223890,224185,223858,224071,223682,224014,223905,223070
D12,Sample X48,A,0.159,0.149,0.149,0.153,0.164,0.179,0.203,0.247,0.305,0.381,0.458,0.552,0.653,0.759,0.885,0.973,1.084,1.191,1.308,1.412,1.536,1.64,1.741,1.838,1.935,2.009,2.087,2.151,2.216,2.274,2.358,2.371,2.402,2.432,2.477,2.451,2.432,2.437,2.4,2.383,5.952,2.323,2.279,2.254,2.231,2.191,2.142,2.11,2.066,2.068,1.999,1.997,1.99,1.915,1.873,1.84,1.82,1.789,1.737,1.733,1.73,1.684,1.656,1.656,1.605,1.595,1.568,2011,1914,2001,2263,2832,4126,6615,10632,17047,26697,40267,59739,84632,112103,142610,176568,214053,255641,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1057,994,1043,1170,1452,2110,3369,5417,8685,13605,20594,30766,43477,58188,73646,91817,111860,133960,157935,182084,207310,232802,257549,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,519,488,505,568,699,1011,1621,2608,4175,6508,9884,14736,20885,28071,35669,44389,54282,65392,77225,89401,101942,115056,126555,140988,152689,166236,178751,191514,204895,217640,230052,238411,247494,255014,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
E01,Sample X49,A,0.142,0.138,0.141,0.145,0.153,0.168,0.197,0.247,0.329,0.419,0.539,0.656,0.798,0.973,1.118,1.23,1.34,1.466,1.563,1.656,1.753,1.828,1.871,1.918,2.012,2.033,2.062,2.074,2.082,2.065,2.039,2,1.979,1.956,1.926,1.909,1.885,1.863,1.846,1.82,5.952,1.799,1.744,1.736,1.718,1.704,1.666,1.651,1.661,1.646,1.615,1.673,1.678,1.66,1.649,1.619,1.62,1.606,1.593,1.577,1.556,1.616,1.698,1.599,1.613,1.59,1.601,1954,1895,1896,1930,1919,1951,1980,1990,2045,2095,2202,2336,2505,2717,2927,3247,3542,3849,4143,4443,4766,5003,5271,5461,5689,5865,5959,6035,6065,6155,6153,6218,6264,6264,6336,6391,6391,6420,6472,6523,6489,6546,6592,6636,6674,6723,6782,6831,6837,6927,7014,7027,7126,7206,7252,7293,7376,7415,7478,7539,7683,7617,7590,7631,7730,7724,7824,997,990,988,1001,1015,1007,1019,1031,1065,1096,1136,1216,1294,1405,1523,1691,1853,1998,2157,2334,2472,2601,2736,2843,2957,3050,3105,3144,3149,3199,3222,3233,3260,3267,3288,3306,3326,3333,3360,3374,3385,3403,3427,3441,3453,3463,3503,3538,3548,3587,3651,3678,3711,3748,3775,3793,3822,3855,3901,3921,3978,3930,3924,3977,3990,3997,4053,495,483,484,485,493,491,499,510,519,534,558,591,635,684,744,819,899,969,1048,1126,1195,1261,1327,1382,1426,1476,1505,1531,1530,1554,1563,1577,1573,1589,1602,1610,1619,1624,1642,1640,1647,1652,1670,1672,1685,1704,1713,1726,1728,1752,1757,1789,1810,1820,1825,1847,1864,1876,1877,1904,1936,1914,1913,1945,1959,1956,1966
E02,Sample X50,A,0.125,0.137,0.14,0.143,0.153,0.167,0.19,0.239,0.317,0.458,0.523,0.637,0.776,0.939,1.09,1.204,1.357,1.498,1.529,1.621,1.703,1.786,1.837,1.98,1.947,2.014,2.034,2.048,2.062,2.051,2.028,2,1.973,1.939,1.895,1.892,1.844,1.805,1.802,1.735,5.952,1.689,1.652,1.642,1.631,1.597,1.563,1.56,1.53,1.516,1.483,1.488,1.47,1.444,1.417,1.402,1.394,1.376,1.36,1.346,1.326,1.326,1.308,1.303,1.286,1.278,1.271,1920,1902,1899,1907,1921,1947,1972,1989,2038,2076,2162,2309,2492,2669,2866,3172,3445,3729,4033,4325,4578,4854,5072,5285,5486,5663,5795,5877,5917,5969,5989,6032,6063,6125,6107,6161,6194,6187,6256,6266,6251,6304,6331,6356,6378,6439,6455,6456,6546,6563,6572,6605,6697,6664,6771,6744,6833,6852,6889,6903,6933,6954,7007,7063,7051,7139,7155,1004,991,985,993,999,997,1007,1031,1053,1091,1128,1201,1293,1386,1485,1654,1800,1929,2095,2240,2365,2518,2652,2746,2838,2929,3019,3051,3093,3101,3122,3137,3148,3167,3176,3203,3202,3227,3233,3259,3264,3262,3297,3296,3324,3330,3347,3364,3390,3409,3429,3428,3454,3486,3482,3502,3518,3561,3553,3580,3594,3604,3636,3665,3659,3694,3714,487,482,484,479,491,490,500,506,516,527,545,589,626,677,725,810,871,940,1012,1093,1158,1220,1281,1329,1377,1426,1469,1482,1494,1509,1521,1528,1534,1545,1548,1548,1563,1561,1573,1579,1583,1590,1606,1604,1618,1628,1632,1647,1645,1652,1671,1681,1683,1700,1704,1703,1715,1718,1732,1748,1749,1749,1771,1788,1779,1801,1810
E03,Sample X51,A,0.139,0.138,0.143,0.144,0.153,0.167,0.194,0.243,0.324,0.467,0.533,0.651,0.783,0.959,1.104,1.208,1.334,1.494,1.547,1.638,1.732,1.793,1.841,1.889,1.967,2.033,2.047,2.062,2.065,2.056,2.057,2.022,2.002,1.95,1.914,1.908,1.864,1.845,1.823,1.772,5.952,1.715,1.693,1.678,1.665,1.626,1.594,1.61,1.543,1.538,1.511,1.501,1.5,1.478,1.449,1.439,1.431,1.398,1.38,1.362,1.339,1.338,1.32,1.309,1.288,1.278,1.271,1916,1902,1886,1895,1919,1927,1951,1974,2045,2080,2168,2309,2480,2682,2910,3199,3473,3754,4034,4336,4577,4872,5119,5294,5474,5659,5807,5904,5966,5947,6063,6046,6065,6110,6085,6151,6189,6205,6258,6239,6250,6295,6314,6348,6334,6402,6417,6454,6499,6515,6585,6618,6658,6654,6719,6725,6747,6765,6827,6876,6884,6943,6965,7000,7063,7060,7084,1008,988,982,993,1000,999,1017,1032,1062,1089,1123,1202,1291,1390,1504,1649,1801,1936,2086,2255,2391,2522,2624,2731,2847,2937,3008,3076,3086,3124,3128,3130,3158,3159,3160,3196,3205,3209,3240,3234,3249,3262,3266,3306,3309,3303,3340,3360,3384,3395,3416,3404,3455,3487,3467,3503,3505,3517,3540,3541,3573,3609,3622,3659,3671,3661,3672,492,481,480,481,481,494,499,502,513,530,550,585,627,676,728,805,872,942,1015,1083,1165,1235,1282,1325,1387,1428,1463,1473,1493,1510,1511,1519,1536,1534,1544,1550,1550,1561,1572,1582,1581,1592,1592,1601,1600,1620,1632,1635,1634,1651,1648,1660,1671,1693,1692,1707,1721,1709,1726,1726,1744,1750,1763,1779,1776,1807,1795
E04,Sample X52,A,0.127,0.137,0.14,0.145,0.152,0.207,0.197,0.246,0.328,0.423,0.537,0.66,0.803,0.971,1.107,1.214,1.332,1.453,1.604,1.648,1.737,1.829,1.868,1.915,2.08,2.044,2.06,2.078,2.074,2.066,2.112,2.006,1.982,1.999,1.888,1.888,1.864,1.838,1.798,1.749,5.952,1.688,1.662,1.655,1.658,1.608,1.564,1.564,1.532,1.528,1.502,1.494,1.471,1.446,1.43,1.408,1.398,1.38,1.366,1.342,1.324,1.323,1.314,1.305,1.303,1.365,1.268,1923,1886,1885,1902,1919,1948,1961,1992,2047,2093,2177,2326,2497,2690,2898,3184,3463,3769,4032,4333,4589,4864,5087,5260,5512,5699,5790,5838,5907,5979,6001,6043,6064,6100,6076,6122,6170,6186,6211,6232,6207,6240,6287,6333,6344,6401,6437,6470,6502,6513,6548,6548,6633,6659,6682,6648,6765,6806,6837,6894,6868,6977,6933,6974,6999,7079,7068,1012,987,980,991,997,1004,1020,1036,1057,1078,1130,1204,1298,1382,1498,1656,1793,1936,2092,2248,2380,2519,2643,2772,2845,2936,3016,3046,3091,3114,3121,3130,3131,3147,3165,3149,3169,3193,3233,3247,3214,3237,3257,3289,3305,3312,3335,3376,3369,3400,3409,3414,3441,3467,3466,3482,3529,3522,3535,3557,3580,3612,3612,3645,3655,3674,3690,496,483,478,481,489,491,498,504,517,528,550,588,625,673,728,801,872,940,1018,1094,1153,1228,1284,1331,1377,1425,1459,1479,1505,1503,1520,1523,1518,1529,1537,1541,1540,1570,1564,1569,1588,1581,1588,1596,1609,1612,1623,1625,1637,1647,1650,1656,1672,1685,1690,1715,1700,1716,1717,1728,1739,1753,1760,1768,1782,1779,1806
E05,Sample X53,A,0.138,0.138,0.143,0.146,0.155,0.17,0.194,0.243,0.347,0.414,0.526,0.681,0.782,1.015,1.116,1.205,1.338,1.453,1.55,1.65,1.733,1.81,1.871,1.966,1.998,2.04,2.076,2.081,2.091,2.074,2.152,2.022,2.002,1.968,1.929,1.928,1.883,1.859,1.84,1.794,5.952,1.754,1.718,1.702,1.668,1.653,1.609,1.609,1.568,1.559,1.526,1.523,1.496,1.484,1.46,1.454,1.427,1.412,1.391,1.383,1.348,1.406,1.336,1.317,1.304,1.432,1.286,1930,1887,1876,1915,1903,1935,1990,1970,2025,2074,2162,2312,2473,2671,2912,3186,3460,3775,4034,4350,4623,4912,5114,5364,5542,5648,5823,5900,5968,6048,6058,6074,6066,6133,6130,6172,6193,6228,6281,6255,6296,6343,6333,6383,6415,6421,6502,6486,6515,6582,6592,6636,6674,6717,6763,6769,6781,6836,6848,6930,6953,6966,6974,7036,7055,7061,7102,1009,981,983,977,995,1005,1010,1029,1053,1081,1122,1199,1281,1375,1499,1662,1794,1942,2099,2246,2381,2537,2652,2757,2851,2956,3031,3067,3101,3114,3124,3141,3186,3181,3191,3179,3192,3221,3247,3255,3267,3267,3289,3337,3324,3332,3359,3370,3391,3402,3410,3426,3451,3478,3486,3522,3533,3554,3562,3567,3596,3631,3617,3639,3656,3682,3687,496,476,478,483,491,488,495,503,516,524,545,588,627,670,731,804,863,937,1019,1091,1167,1234,1293,1338,1394,1431,1477,1493,1506,1521,1527,1531,1540,1551,1553,1560,1565,1570,1584,1574,1589,1595,1600,1617,1618,1624,1626,1644,1640,1652,1655,1663,1687,1689,1710,1703,1721,1719,1725,1740,1750,1742,1756,1782,1778,1784,1792
E06,Sample X54,A,0.132,0.141,0.143,0.146,0.156,0.17,0.2,0.251,0.359,0.49,0.546,0.701,0.803,1.064,1.128,1.242,1.394,1.472,1.574,1.675,1.808,1.898,1.876,1.933,1.994,2.04,2.061,2.062,2.076,2.072,2.13,1.999,1.988,1.937,1.898,1.898,1.843,1.838,1.804,1.772,5.952,1.712,1.672,1.679,1.634,1.602,1.565,1.571,1.533,1.518,1.484,1.487,1.461,1.449,1.409,1.417,1.38,1.361,1.338,1.344,1.305,1.362,1.301,1.283,1.264,1.245,1.249,1958,1897,1890,1910,1905,1943,1947,2003,2032,2095,2185,2317,2514,2695,2937,3257,3531,3819,4143,4452,4744,5031,5258,5445,5693,5833,5956,6053,6079,6177,6197,6167,6249,6235,6260,6289,6291,6340,6357,6416,6402,6430,6473,6505,6498,6559,6582,6649,6638,6658,6652,6730,6788,6773,6851,6849,6905,6968,6984,6994,7010,7034,7103,7168,7175,7234,7212,1012,990,978,979,996,1013,1020,1037,1062,1082,1129,1203,1304,1401,1516,1664,1829,1994,2151,2314,2465,2609,2734,2831,2928,3045,3100,3156,3168,3194,3205,3234,3239,3240,3241,3255,3270,3284,3282,3311,3310,3325,3341,3377,3386,3400,3405,3414,3443,3471,3477,3500,3533,3530,3560,3565,3592,3614,3616,3653,3650,3667,3695,3697,3724,3735,3776,496,483,481,480,488,494,497,505,516,529,548,587,638,684,743,814,889,966,1051,1118,1196,1262,1325,1369,1422,1471,1494,1529,1551,1551,1565,1550,1572,1573,1582,1576,1590,1595,1592,1598,1613,1624,1615,1638,1640,1663,1658,1673,1675,1684,1688,1709,1712,1725,1730,1741,1744,1755,1766,1770,1769,1785,1810,1798,1811,1822,1833
E07,Sample X55,A,0.134,0.142,0.144,0.146,0.155,0.171,0.198,0.246,0.327,0.512,0.54,0.667,0.796,0.971,1.134,1.26,1.34,1.474,1.619,1.662,1.837,1.95,1.882,1.95,2.013,2.065,2.142,2.113,2.115,2.107,2.099,2.041,2.026,1.976,1.941,1.941,1.898,1.899,1.872,1.797,5.952,1.763,1.704,1.694,1.672,1.647,1.604,1.611,1.564,1.56,1.514,1.541,1.514,1.54,1.46,1.434,1.417,1.405,1.382,1.354,1.334,1.332,1.308,1.302,1.286,1.272,1.276,1941,1907,1891,1897,1928,1931,1945,1982,2023,2076,2160,2326,2545,2721,2991,3401,3740,4134,4551,4971,5325,5683,5917,6143,6372,6589,6734,6830,6876,6891,6937,6942,6960,6969,6957,6956,7003,7034,7061,7052,7099,7090,7138,7167,7162,7179,7236,7250,7279,7345,7420,7392,7418,7489,7469,7509,7559,7570,7589,7622,7689,7668,7720,7792,7803,7841,7872,1010,972,986,988,994,1013,1018,1022,1056,1081,1128,1210,1305,1414,1555,1733,1939,2135,2344,2557,2753,2934,3089,3200,3309,3422,3513,3534,3561,3580,3587,3612,3611,3603,3623,3617,3633,3644,3633,3657,3684,3679,3702,3722,3732,3731,3763,3768,3793,3810,3818,3821,3859,3873,3890,3879,3919,3900,3950,3963,3968,3996,4029,4022,4058,4069,4070,491,479,483,480,491,491,501,497,511,525,549,584,642,692,754,857,941,1030,1136,1239,1336,1432,1479,1540,1604,1651,1708,1717,1731,1747,1745,1746,1771,1761,1767,1771,1775,1769,1788,1770,1792,1792,1787,1811,1807,1813,1828,1834,1835,1832,1848,1866,1857,1881,1901,1895,1909,1898,1913,1934,1935,1928,1955,1958,1971,1977,1975
E08,Sample X56,A,0.144,0.142,0.143,0.146,0.157,0.169,0.199,0.248,0.325,0.422,0.544,0.668,0.805,0.984,1.125,1.231,1.344,1.459,1.564,1.654,1.758,1.826,1.937,1.933,1.996,2.068,2.176,2.176,2.126,2.093,2.073,2.043,1.984,1.981,1.93,1.955,1.899,1.886,1.853,1.805,5.952,1.756,1.709,1.705,1.722,1.64,1.597,1.585,1.578,1.557,1.513,1.517,1.512,1.547,1.458,1.421,1.42,1.405,1.38,1.353,1.336,1.335,1.322,1.306,1.286,1.276,1.269,1953,1872,1874,1904,1904,1926,1933,1965,2028,2078,2197,2452,2779,3102,3769,4914,6226,7863,9789,11397,12859,14052,14694,15052,15491,16005,16239,16386,16421,16283,16308,16203,16161,16052,15932,15964,15824,15840,15756,15701,15756,15678,15615,15666,15616,15626,15624,15600,15580,15656,15649,15647,15615,15644,15587,15616,15562,15657,15660,15650,15602,15615,15692,15670,15718,15688,15766,1014,992,983,978,990,1007,1015,1021,1058,1082,1150,1283,1442,1600,1945,2521,3213,4070,5054,5885,6663,7247,7556,7841,8079,8294,8500,8505,8493,8496,8467,8404,8379,8285,8264,8254,8218,8213,8170,8142,8157,8104,8144,8071,8098,8126,8079,8074,8061,8083,8034,8064,8075,8107,8049,8060,8089,8116,8077,8074,8103,8108,8117,8144,8164,8157,8154,498,480,478,482,484,495,493,500,516,525,550,618,707,790,945,1226,1559,1967,2444,2855,3232,3496,3655,3783,3888,4022,4110,4129,4124,4133,4086,4046,4066,4049,4009,4020,3994,3985,3952,3951,3968,3943,3931,3929,3946,3944,3926,3942,3924,3925,3916,3927,3940,3929,3936,3907,3912,3945,3923,3929,3930,3942,3922,3951,3945,3950,3966
E09,Sample X57,A,0.127,0.14,0.143,0.145,0.156,0.17,0.201,0.248,0.332,0.429,0.543,0.67,0.803,0.97,1.119,1.215,1.316,1.448,1.556,1.696,1.727,1.809,1.902,1.888,1.926,1.983,1.997,2.004,2.001,1.968,1.937,1.907,1.948,1.833,1.801,1.798,1.767,1.735,1.706,1.674,5.952,1.641,1.589,1.579,1.608,1.535,1.488,1.51,1.454,1.452,1.419,1.412,1.395,1.377,1.346,1.335,1.327,1.304,1.282,1.263,1.249,1.25,1.256,1.242,1.23,1.218,1.237,1954,1889,1895,1913,1922,1916,1953,1993,2020,2157,2538,4904,10230,16441,26043,40482,54955,68635,82579,95294,105756,112550,115842,117241,118489,120091,120584,119947,119058,116663,115631,114692,114594,112871,111954,111493,111010,110421,109724,109925,109095,108601,108418,108598,108474,108105,108205,108050,107324,107278,106825,107122,106823,106869,107105,106846,106266,106134,106505,105858,105881,105664,105846,105471,105525,105896,105707,1020,988,979,1005,993,1000,1027,1026,1060,1109,1312,2508,5264,8447,13369,20815,28333,35537,43056,49330,54769,58446,60135,61179,61511,62313,62830,62205,61642,60877,60625,59790,59215,58909,58278,57964,57803,57118,57214,56902,56725,56450,56411,56438,56152,56163,55898,55900,55910,55554,55601,55584,55503,55413,55371,55417,55381,55324,55194,55291,54934,54862,55036,55109,54846,55092,54752,503,478,478,485,491,493,499,502,514,541,639,1199,2541,4080,6416,10032,13670,17167,20728,23920,26539,28309,29183,29569,29865,30263,30534,30307,30027,29660,29409,29134,28734,28598,28302,28144,28098,27925,27797,27585,27581,27423,27335,27386,27535,27269,27243,27189,27078,27064,27063,27029,27077,27000,26991,26822,26901,26857,26872,26801,26690,26721,26784,26691,26694,26803,26819
