Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
E04,Sample X52,A,0.119,0.132,0.135,0.142,0.158,0.184,0.235,0.311,0.41,0.512,0.623,0.764,0.886,1.008,1.063,1.1,1.174,1.229,1.277,1.318,1.395,1.433,1.41,1.438,1.438,1.452,1.483,1.482,1.49,1.478,1.49,1.496,1.499,1.508,1.549,1.507,1.598,1.498,1.54,1.494,1.484,1.553,1.47,1.573,1.613,1.452,1.449,1.46,1.43,1.452,1.468,1.41,1.398,1.429,1.377,1.37,1.421,1.349,1.343,2155,2059,2043,2019,2020,2020,2050,2053,2126,2185,2277,2388,2533,2690,2814,2930,3076,3221,3387,3529,3664,3747,3901,3998,4054,4146,4232,4271,4332,4392,4444,4457,4547,4575,4634,4652,4694,4738,4779,4799,4857,4854,4916,4943,5016,5040,5055,5104,5155,5194,5218,5246,5315,5322,5375,5371,5418,5441,5468,1106,1071,1059,1056,1052,1052,1056,1075,1094,1126,1171,1241,1309,1390,1460,1528,1602,1675,1769,1831,1885,1966,2018,2063,2104,2143,2177,2223,2251,2291,2304,2323,2364,2365,2383,2420,2434,2462,2464,2498,2514,2538,2557,2578,2589,2610,2640,2672,2665,2696,2698,2729,2738,2763,2784,2771,2822,2829,2840,538,527,511,511,513,516,518,523,534,545,568,604,639,676,711,751,786,812,846,890,921,955,969,1002,1020,1049,1058,1081,1091,1108,1127,1137,1149,1158,1157,1171,1178,1196,1205,1215,1228,1227,1239,1255,1267,1273,1293,1289,1304,1309,1315,1332,1325,1340,1350,1355,1372,1366,1373
E05,Sample X53,A,0.124,0.133,0.134,0.144,0.159,0.185,0.236,0.314,0.47,0.52,0.63,0.783,0.92,1.075,1.071,1.117,1.18,1.238,1.287,1.324,1.402,1.445,1.451,1.451,1.501,1.46,1.48,1.5,1.502,1.488,1.5,1.5,1.503,1.562,1.562,1.516,1.501,1.555,1.489,1.491,1.495,1.49,1.487,1.548,1.476,1.457,1.462,1.511,1.437,1.433,1.414,1.402,1.4,1.41,1.38,1.445,1.356,1.351,1.334,2143,2073,2050,2020,2014,2036,2053,2073,2107,2178,2282,2372,2548,2721,2839,2944,3098,3262,3394,3541,3670,3810,3910,3994,4080,4158,4257,4312,4356,4445,4480,4501,4563,4589,4622,4669,4715,4779,4778,4815,4853,4908,4917,4959,5034,5117,5102,5148,5186,5231,5263,5277,5330,5334,5400,5427,5439,5450,5480,1120,1078,1064,1057,1055,1057,1052,1077,1104,1132,1179,1254,1312,1399,1473,1536,1616,1694,1763,1843,1909,1971,2024,2085,2126,2136,2183,2230,2261,2305,2306,2341,2375,2391,2402,2414,2447,2460,2494,2527,2529,2532,2562,2587,2608,2621,2651,2676,2700,2715,2720,2740,2760,2773,2791,2791,2807,2831,2857,549,524,519,513,508,511,523,523,534,550,570,599,633,683,708,751,790,813,860,892,923,970,986,1011,1032,1051,1070,1090,1102,1116,1130,1140,1148,1156,1163,1180,1197,1202,1208,1220,1229,1248,1248,1255,1270,1290,1289,1297,1310,1320,1321,1346,1340,1348,1348,1366,1380,1369,1389
E06,Sample X54,A,0.122,0.134,0.135,0.143,0.207,0.188,0.251,0.407,0.529,0.521,0.63,0.756,0.966,1.069,1.081,1.128,1.218,1.241,1.292,1.331,1.368,1.462,1.46,1.444,1.531,1.464,1.486,1.503,1.5,1.49,1.498,1.506,1.498,1.52,1.51,1.511,1.501,1.503,1.49,1.493,1.49,1.483,1.479,1.534,1.46,1.446,1.455,1.448,1.44,1.575,1.404,1.404,1.382,1.482,1.368,1.359,1.345,1.345,1.326,2166,2064,2053,2054,2037,2053,2073,2079,2111,2181,2311,2406,2560,2750,2914,3055,3193,3320,3491,3626,3788,3890,4029,4104,4196,4270,4349,4414,4484,4532,4567,4622,4681,4727,4757,4795,4825,4870,4927,4948,4971,5010,5064,5122,5149,5199,5239,5297,5330,5328,5405,5391,5465,5503,5478,5545,5561,5604,5612,1120,1072,1073,1056,1054,1066,1066,1090,1097,1138,1190,1258,1327,1434,1510,1584,1642,1727,1807,1889,1957,2019,2094,2131,2190,2212,2274,2289,2328,2346,2382,2391,2427,2454,2455,2493,2515,2527,2563,2571,2585,2599,2631,2650,2689,2687,2706,2733,2746,2752,2769,2814,2832,2848,2848,2869,2900,2880,2908,549,521,520,521,519,517,518,525,535,556,579,611,646,694,735,771,802,836,886,914,952,986,1012,1042,1052,1076,1097,1116,1129,1132,1170,1165,1174,1187,1192,1201,1211,1230,1238,1251,1265,1270,1277,1290,1306,1304,1325,1322,1346,1341,1360,1370,1375,1373,1384,1395,1407,1404,1409
E07,Sample X55,A,0.124,0.133,0.134,0.141,0.205,0.181,0.289,0.361,0.391,0.486,0.597,0.716,0.962,0.99,1.155,1.106,1.216,1.22,1.266,1.308,1.348,1.465,1.428,1.44,1.513,1.452,1.544,1.481,1.5,1.496,1.499,1.508,1.503,1.512,1.513,1.509,1.504,1.503,1.498,1.511,1.485,1.488,1.488,1.537,1.477,1.469,1.458,1.539,1.438,1.438,1.427,1.415,1.408,1.407,1.388,1.381,1.369,1.508,1.352,2148,2099,2130,2141,2121,2128,2170,2191,2229,2288,2415,2586,2808,3166,3456,3705,3893,4153,4389,4574,4748,4909,5009,5144,5279,5322,5409,5495,5538,5603,5660,5687,5746,5783,5855,5827,5902,5955,5982,6010,6056,6098,6129,6182,6241,6248,6322,6356,6385,6417,6459,6505,6493,6564,6589,6617,6643,6668,6701,1111,1072,1099,1112,1110,1109,1116,1129,1150,1176,1250,1334,1448,1636,1800,1938,2032,2155,2255,2359,2461,2527,2608,2669,2713,2777,2793,2830,2875,2884,2934,2952,2961,2987,3016,3032,3035,3088,3103,3118,3135,3174,3163,3186,3209,3240,3260,3292,3313,3340,3346,3370,3372,3404,3417,3430,3444,3448,3470,535,525,537,538,546,544,541,549,560,577,607,644,705,795,866,930,993,1044,1091,1151,1193,1237,1273,1311,1322,1345,1365,1378,1394,1429,1432,1445,1449,1471,1464,1479,1483,1496,1496,1519,1524,1541,1549,1554,1567,1578,1580,1595,1608,1623,1630,1633,1643,1657,1651,1667,1672,1670,1692
E08,Sample X56,A,0.122,0.134,0.135,0.14,0.155,0.18,0.271,0.294,0.394,0.487,0.6,0.714,0.862,0.994,1.182,1.106,1.155,1.22,1.264,1.305,1.34,1.396,1.413,1.439,1.554,1.447,1.481,1.462,1.478,1.464,1.484,1.488,1.479,1.489,1.48,1.484,1.488,1.474,1.462,1.529,1.465,1.454,1.464,1.523,1.496,1.43,1.512,1.582,1.403,1.452,1.388,1.382,1.408,1.38,1.358,1.347,1.338,1.451,1.323,2132,2105,2295,2430,2469,2505,2517,2562,2646,2932,3261,3920,4951,6593,7913,8828,9575,10335,11033,11597,12160,12519,12932,13122,13276,13276,13438,13503,13512,13656,13622,13681,13689,13706,13794,13794,13858,13849,13959,13953,13934,14070,14035,14105,14175,14110,14222,14220,14238,14320,14339,14323,14369,14375,14401,14420,14509,14398,14462,1117,1090,1185,1264,1279,1294,1310,1329,1375,1525,1695,2022,2572,3406,4065,4555,4939,5352,5705,5992,6259,6511,6652,6806,6855,6875,6927,7012,7023,7050,7040,7059,7112,7120,7123,7113,7162,7199,7220,7237,7253,7235,7233,7291,7338,7319,7383,7409,7395,7413,7431,7379,7444,7479,7423,7457,7445,7452,7477,542,525,579,610,629,629,643,649,671,737,818,975,1245,1654,1977,2204,2406,2594,2760,2919,3045,3145,3235,3294,3322,3329,3365,3388,3412,3403,3430,3434,3438,3457,3458,3462,3476,3485,3501,3517,3501,3540,3526,3550,3565,3584,3578,3598,3591,3592,3606,3603,3605,3621,3628,3632,3618,3616,3623
E09,Sample X57,A,0.118,0.133,0.134,0.142,0.154,0.229,0.212,0.278,0.371,0.465,0.572,0.679,0.818,0.968,1.066,1.104,1.146,1.218,1.264,1.354,1.356,1.371,1.402,1.45,1.469,1.461,1.484,1.475,1.498,1.473,1.499,1.507,1.475,1.505,1.505,1.485,1.488,1.475,1.463,1.469,1.465,1.447,1.453,1.48,1.434,1.42,1.488,1.459,1.391,1.486,1.374,1.37,1.419,1.37,1.352,1.452,1.315,1.31,1.38,2142,2154,2510,2926,3306,3580,3871,4206,4848,6644,9035,12541,18340,27116,34806,40024,44024,48072,51451,54363,57202,58889,60456,61710,62256,61970,62195,62535,62327,62644,62279,62253,62248,62506,62416,62196,62221,62634,62444,62501,62480,62590,62279,62638,62635,62624,62490,62730,62301,62520,62309,62123,62082,62453,61961,61984,62108,62001,61630,1117,1105,1294,1529,1719,1856,1997,2163,2499,3376,4656,6437,9469,14004,17986,20750,22790,24892,26634,28270,29566,30485,31357,31887,32173,32031,32133,32329,32408,32460,32408,32153,32263,32383,32408,32283,32243,32481,32513,32446,32497,32411,32230,32509,32352,32294,32346,32380,32311,32404,32256,32224,32246,32375,32148,32122,32133,31893,31922,541,539,631,740,829,900,971,1053,1209,1624,2224,3092,4535,6765,8721,10050,11047,12020,12879,13649,14289,14805,15208,15502,15615,15509,15621,15712,15685,15744,15687,15658,15710,15671,15673,15701,15665,15754,15808,15748,15742,15773,15690,15734,15716,15708,15731,15752,15716,15735,15694,15689,15675,15696,15638,15622,15639,15607,15520
E10,Sample X58,A,0.155,0.135,0.137,0.143,0.153,0.177,0.206,0.264,0.372,0.44,0.539,0.642,0.764,0.912,1.036,1.093,1.164,1.197,1.243,1.299,1.34,1.331,1.387,1.389,1.393,1.402,1.419,1.565,1.43,1.44,1.418,1.42,1.37,1.364,1.402,1.356,1.351,1.363,1.323,1.304,1.309,1.308,1.278,1.285,1.28,1.269,1.246,1.249,1.231,1.482,1.195,1.179,1.168,1.171,1.17,1.155,1.14,1.129,1.121,2187,2186,2627,3233,3977,4864,5904,7119,8982,12530,18432,25229,36501,52088,73431,89096,100532,108867,116243,122755,127766,132309,135232,137392,139076,139523,139789,139296,138882,138211,137801,137445,137062,136655,136527,136192,136122,136812,136682,135527,136117,134876,135821,135800,135708,134871,135627,136018,135309,134820,134855,134607,134596,134632,134047,133390,133504,133352,133118,1128,1131,1339,1661,2043,2513,3035,3654,4647,6393,9433,12986,18742,26908,37892,46329,52298,56481,60210,63696,66460,68554,70213,71378,71935,72296,72354,72416,72007,72175,71799,71278,70973,71033,71071,71025,70670,70912,70932,70668,70472,70300,70357,70699,70645,70232,70327,70393,70413,70151,70136,69815,70018,70162,69450,69229,69231,69258,68847,555,547,654,802,986,1206,1464,1773,2234,3068,4518,6255,9000,12944,18193,22445,25315,27431,29248,30936,32215,33288,34044,34558,35050,35122,35283,35110,35107,35011,34955,34774,34486,34383,34593,34574,34526,34439,34609,34406,34413,34282,34205,34413,34418,34269,34320,34442,34159,34128,34042,33968,34112,34011,33931,33869,33633,33623,33412
E11,Sample X59,A,0.123,0.132,0.136,0.141,0.153,0.166,0.193,0.236,0.308,0.392,0.483,0.58,0.683,0.8,0.939,1.036,1.133,1.172,1.194,1.235,1.28,1.282,1.312,1.334,1.328,1.398,1.342,1.355,1.392,1.408,1.412,1.332,1.308,1.329,1.316,1.3,1.304,1.297,1.26,1.248,1.257,1.25,1.216,1.222,1.218,1.177,1.186,1.177,1.183,1.181,1.166,1.152,1.161,1.162,1.191,1.158,1.162,1.15,1.138,2145,2157,2595,3211,4033,5171,6706,8725,11443,15402,22103,30843,42512,59904,84377,112077,135866,153092,166013,177029,185768,193691,198349,202248,205977,207099,209281,211379,210617,212010,211533,211946,212538,207603,206926,206486,206536,207454,206984,207342,207024,207052,205930,207062,207490,206383,208232,208396,209166,211276,210136,210021,211409,212806,216793,216628,217506,217233,216122,1104,1115,1329,1656,2070,2659,3465,4472,5896,7909,11286,15897,21937,31063,43490,58051,70676,80006,86589,91998,96434,100845,103528,105277,107945,107961,108948,110106,110424,110433,110628,110269,110945,108241,108016,107817,107462,108049,108233,108185,107950,107909,107730,107943,108521,107908,108336,109188,109130,110251,109814,109914,110156,111497,113322,113388,113916,113510,113530,543,543,644,805,1001,1284,1671,2147,2819,3818,5417,7647,10637,14897,20814,28051,34222,38802,41969,44736,46905,48900,50496,51212,52414,52479,53057,53551,53743,54203,53946,53716,53886,52737,52718,52446,52544,52790,52676,52645,52696,52592,52457,52831,52643,52451,53040,53025,53096,53931,53230,53480,53838,54145,55358,55169,55246,55323,55172
E12,Sample X60,A,0.13,0.136,0.138,0.143,0.153,0.168,0.19,0.224,0.28,0.353,0.43,0.515,0.611,0.695,0.8,0.931,1.058,1.141,1.169,1.206,1.242,1.281,1.324,1.345,1.351,1.352,1.369,1.381,1.399,1.395,1.405,1.406,1.386,1.39,1.367,1.355,1.356,1.341,1.298,1.291,1.353,1.344,1.316,1.315,1.32,1.27,1.301,1.282,1.268,1.267,1.242,1.248,1.244,1.214,3.062,3.576,3.363,3.371,3.412,2146,2171,2652,3304,4270,5779,8071,11291,15740,21834,29494,40718,54598,73165,98854,128849,165103,200449,227189,247829,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1121,1127,1356,1689,2194,2956,4156,5781,8092,11174,15077,20854,28050,37719,50992,66997,85572,103772,118268,130118,139979,147983,154530,158941,162932,165240,167667,170524,172282,173882,174635,174642,174401,174643,174605,173988,174675,175265,176999,178027,178565,177529,178124,179614,180248,181128,184425,185649,188613,192630,199674,211288,226921,260000,260000,260000,260000,260000,260000,544,550,652,816,1051,1424,1993,2765,3859,5356,7219,10034,13518,18239,24613,32383,41462,50260,57644,63098,68087,72144,75604,77391,79426,80588,82095,83575,83970,84996,85352,85695,85435,85159,85331,85468,85409,86356,86509,87209,87493,87146,87213,88184,88535,88999,90150,90893,92629,94451,98266,103489,111496,150145,202558,201976,199703,200617,202902
F01,Sample X61,A,0.155,0.14,0.147,0.155,0.172,0.199,0.249,0.334,0.432,0.533,0.646,0.767,0.916,1.051,1.088,1.14,1.197,1.252,1.3,1.339,1.371,1.402,1.422,1.454,1.487,1.507,1.521,1.518,1.533,1.516,1.524,1.53,1.527,1.538,1.536,1.534,1.534,1.534,1.522,1.53,1.521,1.52,1.522,1.51,1.51,1.488,1.497,1.495,1.486,1.482,1.469,1.46,1.462,1.471,1.454,1.452,1.447,1.439,1.421,2148,2068,2035,2031,2029,2020,2040,2071,2128,2203,2324,2497,2653,2872,3045,3238,3389,3548,3707,3858,3968,4139,4230,4321,4416,4494,4565,4616,4698,4723,4777,4810,4845,4893,4933,4958,5024,5034,5116,5143,5163,5220,5216,5316,5335,5378,5425,5489,5499,5521,5563,5621,5644,5699,5672,5718,5737,5814,5814,1109,1069,1062,1055,1060,1056,1070,1077,1097,1143,1203,1301,1381,1503,1572,1677,1756,1842,1927,1996,2071,2145,2208,2246,2289,2336,2362,2391,2421,2449,2487,2499,2506,2534,2561,2575,2611,2603,2641,2654,2691,2698,2707,2737,2751,2785,2805,2806,2862,2863,2883,2908,2934,2942,2935,2976,3004,3005,3041,552,522,513,517,515,515,515,525,535,557,589,629,680,723,764,808,847,893,940,962,1007,1037,1059,1088,1111,1131,1150,1168,1178,1189,1211,1213,1218,1234,1253,1255,1268,1280,1279,1293,1298,1307,1319,1339,1341,1355,1367,1386,1383,1396,1402,1410,1422,1428,1418,1447,1460,1460,1457
F02,Sample X62,A,0.128,0.131,0.134,0.143,0.159,0.186,0.236,0.32,0.423,0.516,0.629,0.75,0.898,1.022,1.069,1.124,1.196,1.248,1.288,1.33,1.368,1.39,1.412,1.452,1.481,1.501,1.512,1.515,1.527,1.514,1.513,1.524,1.521,1.531,1.523,1.522,1.521,1.517,1.503,1.513,1.507,1.502,1.501,1.487,1.491,1.468,1.479,1.466,1.455,1.458,1.442,1.428,1.425,1.414,1.41,1.397,1.395,1.386,1.372,2140,2072,2059,2055,2040,2039,2064,2075,2129,2196,2335,2511,2650,2867,3015,3194,3373,3541,3674,3825,3996,4098,4224,4277,4403,4467,4536,4561,4626,4684,4737,4748,4795,4837,4862,4898,4944,4971,5003,5094,5087,5156,5170,5211,5249,5303,5367,5348,5413,5444,5482,5493,5537,5587,5600,5616,5654,5654,5714,1107,1085,1068,1065,1059,1057,1067,1065,1102,1149,1207,1283,1381,1476,1561,1653,1749,1846,1900,1989,2054,2127,2178,2216,2276,2307,2349,2379,2386,2427,2442,2469,2475,2503,2538,2557,2564,2597,2602,2632,2654,2678,2669,2696,2714,2747,2764,2789,2791,2831,2831,2846,2862,2889,2873,2912,2919,2922,2958,544,525,520,519,515,508,516,525,537,558,584,623,672,722,760,803,848,891,922,965,990,1032,1053,1081,1105,1114,1134,1151,1161,1176,1186,1202,1208,1220,1235,1244,1243,1252,1256,1279,1292,1294,1314,1316,1322,1331,1339,1348,1366,1378,1382,1391,1390,1409,1403,1419,1416,1437,1430
F03,Sample X63,A,0.122,0.132,0.135,0.142,0.157,0.186,0.336,0.316,0.415,0.52,0.626,0.754,0.894,1.01,1.072,1.116,1.177,1.282,1.28,1.325,1.364,1.381,1.399,1.444,1.476,1.481,1.5,1.502,1.51,1.5,1.508,1.512,1.514,1.516,1.522,1.523,1.515,1.518,1.504,1.712,1.504,1.499,1.497,1.523,1.501,1.473,1.464,1.458,1.452,1.451,1.439,1.42,1.409,1.476,1.398,1.394,1.391,1.373,1.391,2157,2063,2038,2018,2020,2024,2038,2086,2109,2182,2330,2489,2649,2868,3024,3191,3368,3516,3673,3847,3938,4054,4197,4295,4390,4452,4499,4576,4620,4703,4720,4752,4774,4869,4853,4922,4948,4961,5031,5056,5110,5121,5151,5224,5234,5271,5320,5357,5422,5453,5480,5501,5491,5551,5584,5595,5653,5668,5680,1114,1067,1058,1056,1048,1046,1059,1068,1101,1141,1199,1300,1377,1477,1577,1651,1746,1830,1913,1974,2051,2087,2159,2219,2263,2315,2337,2376,2394,2436,2454,2479,2499,2513,2530,2543,2558,2583,2599,2638,2641,2666,2655,2707,2698,2732,2747,2780,2803,2821,2842,2854,2855,2870,2893,2910,2933,2952,2947,550,529,514,508,509,514,522,528,534,553,591,633,667,719,758,805,841,886,930,961,996,1029,1051,1079,1104,1120,1135,1149,1168,1176,1193,1203,1207,1217,1222,1230,1255,1253,1272,1274,1289,1292,1300,1311,1322,1340,1344,1342,1358,1379,1374,1382,1397,1398,1397,1413,1418,1422,1434
F04,Sample X64,A,0.122,0.132,0.135,0.141,0.158,0.183,0.229,0.31,0.406,0.501,0.614,0.74,0.882,1.008,1.067,1.112,1.173,1.228,1.274,1.319,1.376,1.43,1.4,1.496,1.468,1.479,1.557,1.565,1.516,1.504,1.512,1.508,1.508,1.522,1.524,1.518,1.509,1.51,1.504,1.595,1.507,1.513,1.498,1.51,1.532,1.478,1.472,1.464,1.455,1.503,1.481,1.427,1.419,1.491,1.41,1.392,1.448,1.377,1.527,2149,2065,2029,2020,2006,2022,2032,2052,2091,2198,2311,2492,2685,2859,3022,3194,3395,3551,3691,3841,3982,4108,4224,4319,4374,4505,4552,4577,4663,4733,4752,4775,4833,4856,4904,4934,5011,4999,5068,5104,5119,5165,5202,5241,5278,5318,5374,5391,5426,5443,5490,5514,5531,5586,5612,5643,5648,5679,5691,1115,1073,1054,1047,1042,1049,1062,1066,1095,1132,1211,1297,1372,1481,1583,1663,1750,1849,1912,1999,2075,2113,2198,2241,2299,2316,2350,2391,2421,2433,2465,2507,2522,2509,2558,2567,2583,2598,2616,2645,2669,2680,2699,2734,2721,2776,2770,2800,2816,2838,2848,2870,2855,2904,2916,2945,2937,2966,2953,542,523,518,512,512,511,516,518,533,557,584,628,671,721,766,813,842,888,923,961,1000,1028,1051,1087,1104,1121,1146,1155,1172,1196,1200,1205,1216,1226,1228,1250,1254,1261,1283,1288,1289,1305,1319,1322,1325,1344,1351,1355,1366,1373,1383,1395,1391,1412,1412,1416,1428,1445,1440
F05,Sample X65,A,0.122,0.132,0.136,0.143,0.159,0.188,0.233,0.316,0.416,0.515,0.674,0.752,0.893,1.109,1.065,1.115,1.174,1.23,1.281,1.319,1.368,1.471,1.411,1.451,1.461,1.473,1.492,1.583,1.498,1.495,1.499,1.494,1.498,1.527,1.503,1.499,1.499,1.506,1.487,1.487,1.479,1.482,1.479,1.464,1.465,1.445,1.447,1.456,1.43,1.465,1.414,1.403,1.4,1.466,1.385,1.366,1.364,1.362,1.345,2150,2053,2031,2010,2006,2016,2053,2081,2122,2229,2444,2706,2941,3170,3397,3619,3824,4005,4143,4314,4445,4576,4671,4761,4830,4914,4989,5041,5095,5149,5200,5202,5268,5296,5318,5391,5433,5453,5503,5541,5583,5613,5627,5647,5705,5745,5829,5845,5871,5889,5956,5942,5986,6018,6031,6063,6101,6138,6173,1115,1068,1061,1052,1041,1054,1061,1083,1108,1162,1271,1403,1522,1640,1761,1882,1968,2081,2171,2230,2318,2368,2439,2486,2516,2536,2584,2606,2643,2664,2702,2697,2721,2735,2761,2785,2799,2841,2852,2859,2867,2904,2915,2953,2958,2970,3001,3019,3055,3067,3087,3121,3112,3121,3135,3164,3164,3157,3187,538,525,511,515,513,512,517,523,535,563,615,682,741,801,853,907,954,1003,1044,1083,1123,1155,1173,1210,1219,1242,1266,1278,1273,1297,1312,1317,1326,1340,1343,1352,1349,1371,1380,1393,1394,1417,1412,1430,1435,1455,1462,1469,1474,1492,1495,1493,1510,1511,1521,1542,1535,1540,1553
