Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
D10,Sample X46,A,0.131,0.132,0.135,0.14,0.151,0.164,0.183,0.217,0.273,0.344,0.409,0.494,0.582,0.657,0.74,0.86,0.968,1.069,1.127,1.168,1.19,1.22,1.236,1.266,1.273,1.276,1.279,1.284,1.302,1.283,1.284,1.297,1.276,1.276,1.254,1.238,1.214,1.182,1.16,1.155,1.136,1.122,1.098,1.078,1.064,1.035,1.022,1.017,0.99,0.981,0.96,0.947,0.937,0.924,0.913,0.896,0.884,0.869,0.86,0.854,0.844,0.84,0.859,0.854,0.85,0.841,0.833,0.829,2663,2607,2976,3570,4652,6463,9259,13142,18575,26109,37743,56604,78378,106565,138698,172096,210517,249555,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1387,1330,1518,1846,2365,3303,4718,6703,9479,13329,19247,28994,40208,54960,71777,89318,109741,129993,148227,165812,179967,192429,202184,210348,217373,220136,224143,226402,227492,229180,230944,232921,235509,236237,237424,237679,240046,240682,241540,229748,229956,230384,229137,229295,229378,229193,230282,229975,228996,229480,229023,229070,229317,230178,230016,229620,229436,230389,230157,229157,231856,232116,239004,240313,242066,243117,244465,245099,685,647,738,884,1136,1592,2274,3227,4536,6413,9195,13863,19372,26465,34914,43106,52948,62874,72068,80629,87891,93956,99292,103212,106422,107912,110466,111371,112163,113262,114304,114977,116143,116648,117590,117911,118368,119437,119128,113627,113250,113405,113034,113465,113535,113026,113380,113318,112969,113375,113263,113455,112915,113532,113273,113212,113012,113744,113487,113358,114520,114221,117748,118527,119736,120095,120878,121234
D11,Sample X47,A,0.138,0.134,0.138,0.141,0.15,0.16,0.178,0.211,0.249,0.314,0.382,0.454,0.544,0.62,0.692,0.796,0.889,1.014,1.091,1.157,1.194,1.223,1.25,1.276,1.293,1.31,1.304,1.313,1.327,1.318,1.318,1.316,1.301,1.316,1.32,1.323,1.31,1.303,1.277,1.274,1.255,1.245,1.23,1.213,1.196,1.184,1.169,1.162,1.152,1.14,1.128,1.135,1.173,1.225,1.238,1.223,1.221,1.207,1.198,1.188,1.189,1.2,1.198,1.199,1.196,1.193,1.192,1.188,2652,2560,2930,3538,4566,6314,9073,12933,18292,25740,35689,53151,74400,100487,133005,167442,204514,248179,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1380,1315,1515,1820,2347,3221,4645,6607,9323,13130,18206,26972,38168,51694,68768,87088,106142,129691,151736,173077,192764,207626,219943,229525,238265,243357,249127,253894,255883,258266,259894,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,680,643,726,883,1121,1548,2231,3175,4462,6286,8720,12920,18340,24867,33271,42358,51574,62757,73654,84163,94249,101997,107786,113241,117294,120225,123529,125517,126384,127939,129226,130094,131870,133293,134585,136689,137655,137563,137647,137803,137799,138203,138952,139275,139576,139830,141709,141953,142990,145229,146296,151452,158135,135598,133013,133902,133481,133399,132897,134152,132000,160297,166412,140842,163078,147201,160889,157274
D12,Sample X48,A,0.139,0.135,0.139,0.142,0.151,0.164,0.182,0.209,0.246,0.313,0.38,0.453,0.536,0.619,0.691,0.786,0.864,0.983,1.09,1.154,1.195,1.236,1.248,1.283,1.294,1.298,1.291,1.288,1.286,1.285,1.274,1.266,1.275,1.266,1.287,1.278,1.289,1.272,1.299,1.294,1.306,1.299,1.306,1.282,1.287,1.273,1.263,1.252,1.232,1.24,1.236,1.203,1.206,1.732,1.184,1.171,1.153,1.139,1.128,1.122,1.093,1.101,1.076,1.023,1.348,1.034,1.17,1.039,2621,2566,2951,3604,4700,6458,9409,13544,19148,26945,37602,53816,76317,101476,134046,170005,209147,251968,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1376,1320,1509,1862,2400,3307,4807,6936,9796,13887,19256,27540,39134,52022,68970,88526,108951,131797,157522,183317,206839,227260,240978,251524,259598,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,668,643,740,894,1147,1594,2316,3339,4699,6677,9266,13232,18854,25107,33393,43057,53094,63895,76821,89385,101309,111776,118313,123972,128922,132042,135688,137953,138986,141182,142252,143124,145385,147277,152185,153834,154902,157577,159384,161273,163999,165264,166270,166229,166637,166881,168283,168330,167090,168745,169121,168347,168944,169930,169551,169073,168291,169356,167229,165317,166489,165542,165883,164068,164609,162631,162075,160296
E01,Sample X49,A,0.147,0.134,0.138,0.144,0.156,0.176,0.209,0.264,0.351,0.444,0.545,0.664,0.785,0.932,1.054,1.138,1.236,1.232,1.276,1.32,1.361,1.398,1.415,1.451,1.484,1.517,1.534,1.534,1.539,1.529,1.536,1.538,1.538,1.538,1.536,1.545,1.54,1.536,1.53,1.533,1.526,1.528,1.523,1.517,1.515,1.505,1.498,1.5,1.494,1.49,1.479,1.475,1.475,1.459,1.459,1.454,1.452,1.444,1.434,1.442,1.427,1.42,1.419,1.409,1.411,1.398,1.39,1.39,2961,3021,3352,3894,4811,6380,8440,10810,13278,15348,18075,21162,25140,30134,36453,43121,50422,56519,61888,66274,70067,73249,75933,77951,79726,80199,81361,82104,83177,84472,85308,86473,87527,89436,90486,91132,92017,93383,94281,95357,96314,97331,98682,99871,100609,101503,102873,103689,104890,105680,107108,108054,109277,110030,110322,111669,112269,113532,113372,114543,115147,115757,116486,116470,117417,117580,118118,118252,1539,1557,1742,2012,2487,3258,4312,5570,6832,7871,9312,10989,12962,15639,18767,22409,26067,29341,31969,34275,36269,37976,39426,40260,41103,41582,42118,42546,43054,43580,44202,44909,45371,46393,46755,47284,47785,48432,48897,49624,50162,50393,51301,51707,52181,52693,53573,53971,54402,54970,55555,56175,56560,57205,57500,57994,58395,58889,58872,59599,59834,60044,60525,60785,61099,61091,61254,61381,749,760,842,964,1201,1575,2074,2689,3298,3821,4506,5313,6243,7503,9060,10786,12659,14123,15530,16650,17638,18430,19029,19422,19868,20231,20464,20707,21020,21177,21462,21744,22127,22436,22704,23035,23344,23630,23894,24120,24344,24515,24867,25158,25437,25784,25987,26175,26449,26678,26970,27340,27370,27777,27954,28178,28354,28645,28641,29021,29047,29320,29427,29401,29650,29673,29812,29833
E02,Sample X50,A,0.135,0.131,0.136,0.143,0.155,0.176,0.208,0.294,0.35,0.444,0.551,0.662,0.788,0.929,1.056,1.124,1.29,1.221,1.261,1.306,1.347,1.374,1.408,1.437,1.468,1.492,1.499,1.497,1.516,1.511,1.507,1.512,1.511,1.513,1.513,1.522,1.524,1.512,1.508,1.58,1.502,1.495,1.484,1.477,1.484,1.471,1.464,1.455,1.448,1.453,1.436,1.439,1.431,1.42,1.426,1.421,1.414,1.398,1.392,1.394,1.385,1.386,1.375,1.363,1.363,1.361,1.363,1.351,3033,3080,3494,4104,5208,6974,9285,12124,14854,17300,20439,23882,28433,34259,41214,48716,56505,63276,69109,73706,77705,80953,83549,85907,86969,87507,88379,89170,90454,91587,92708,93374,94789,96339,97430,97981,99401,99877,100913,102087,103144,104169,104897,105767,106747,107547,108453,109460,110795,111219,112793,113121,114384,115231,115839,116688,117229,117963,117995,119215,119753,120572,120490,121056,121613,121944,122335,122427,1590,1585,1804,2115,2662,3547,4776,6215,7647,8906,10501,12364,14648,17602,21232,25166,29251,32565,35588,38089,40120,41915,43283,44421,45015,45408,45848,46365,46944,47355,48016,48476,49330,49783,50390,50969,51376,51909,52364,53151,53641,54011,54353,55022,55570,55940,56432,56788,57263,58086,58315,59146,59376,59665,60013,60836,61020,61478,61483,62034,62294,62587,62802,63076,63380,63426,63434,63613,768,767,866,1013,1278,1708,2292,2991,3691,4302,5073,5968,7053,8498,10243,12145,14116,15817,17263,18422,19512,20384,20928,21469,21819,22020,22292,22538,22873,23060,23381,23614,23923,24267,24500,24748,25047,25203,25513,25784,25983,26187,26490,26733,26993,27237,27426,27667,27838,28199,28395,28795,28879,29135,29390,29396,29655,29976,29958,30290,30333,30434,30559,30641,30731,30904,30770,30955
E03,Sample X51,A,0.136,0.132,0.137,0.144,0.155,0.175,0.204,0.258,0.339,0.434,0.53,0.64,0.758,0.898,1.04,1.117,1.161,1.21,1.247,1.306,1.346,1.37,1.409,1.434,1.465,1.496,1.502,1.515,1.522,1.586,1.52,1.527,1.512,1.524,1.523,1.531,1.691,1.508,1.575,1.573,1.518,1.497,1.497,1.517,1.56,1.492,1.484,1.466,1.464,1.475,1.45,1.455,1.453,1.43,1.446,1.434,1.433,1.415,1.404,1.413,1.398,1.405,1.395,1.387,1.38,1.385,1.382,1.37,3090,3080,3536,4180,5239,7065,9580,12703,15959,18735,22327,26441,31654,38193,46447,55218,65125,73021,80259,86187,91568,95325,98877,101578,103189,103698,105012,105286,106195,107954,108600,110066,111658,113270,113946,114666,115984,117040,117528,119084,119622,120925,122042,122774,123935,124745,126188,126683,127562,128728,129865,131036,131328,132552,133477,133424,134661,135247,135331,136095,136670,137743,137924,138366,138853,138808,139060,139190,1601,1586,1829,2142,2683,3607,4909,6503,8183,9631,11484,13699,16382,19667,24033,28705,33543,37814,41489,44500,47396,49424,51138,52545,53566,53717,54313,54739,55455,55940,56550,57125,57736,58522,59097,59957,60313,60685,61311,61788,62375,62947,63333,63825,64623,65033,65645,65897,66709,66895,67753,68156,68338,69048,69249,69316,69922,70417,70711,71109,71274,71446,71835,72092,72335,72426,72320,72554,783,774,875,1022,1299,1745,2362,3117,3929,4646,5549,6640,7872,9498,11557,13836,16279,18342,20145,21624,23045,23992,24787,25435,25835,26083,26502,26673,26933,27292,27543,27736,28140,28394,28760,29071,29398,29646,29967,30081,30301,30606,30737,31231,31405,31661,31947,32202,32382,32630,32870,33234,33344,33534,33769,33744,34128,34264,34411,34495,34705,34955,34980,35130,35137,35303,35196,35223
E04,Sample X52,A,0.119,0.132,0.136,0.141,0.152,0.17,0.196,0.242,0.311,0.41,0.493,0.604,0.707,0.841,0.991,1.097,1.153,1.199,1.259,1.292,1.382,1.38,1.413,1.444,1.49,1.509,1.545,1.512,1.538,1.54,1.545,1.541,1.549,1.543,1.535,1.563,1.657,1.53,1.584,1.542,1.542,1.527,1.525,1.523,1.532,1.514,1.492,1.494,1.469,1.482,1.493,1.471,1.465,1.439,1.449,1.449,1.444,1.423,1.412,1.426,1.403,1.422,1.401,1.382,1.379,1.399,1.379,1.382,2931,3110,3597,4246,5357,7227,9878,13484,17685,21385,26484,32464,39532,48614,60304,72819,87264,100048,111902,121407,129891,136929,142746,147153,149966,151445,153179,154060,155134,156399,157996,160013,160413,162322,164384,165485,166647,168237,169178,170928,171672,172985,173390,175372,176962,176911,178466,179601,180198,182272,182085,183913,184289,185519,186394,186959,187229,188012,188767,189670,190611,191010,190521,190574,191412,191682,191207,191552,1519,1599,1845,2187,2750,3681,5048,6921,9045,11085,13561,16703,20373,25079,31043,37798,45111,51990,57806,62949,67549,70793,73830,76452,77883,78802,79577,80281,80708,81483,82228,82947,83680,84769,85395,86346,86841,87477,88584,88938,89694,90206,90249,91024,91932,92807,93037,93648,94177,94496,95300,95861,96144,96985,97271,97500,98386,98559,98304,99219,99103,99427,99430,99552,100131,99723,99700,99849,742,774,888,1049,1321,1766,2434,3308,4355,5359,6528,8023,9871,12070,14993,18188,21828,25131,28066,30558,32808,34476,35810,36957,37760,38318,38829,39111,39267,39760,40083,40301,40981,41394,41647,42025,42259,42741,42987,43420,43589,43911,44173,44603,44852,45081,45259,45537,46020,46119,46426,46691,46794,47299,47501,47659,47501,48153,47908,48328,48450,48409,48440,48643,48821,48720,48616,48563
E05,Sample X53,A,0.129,0.131,0.135,0.141,0.151,0.168,0.19,0.228,0.284,0.369,0.448,0.557,0.643,0.799,0.884,1.017,1.115,1.187,1.225,1.264,1.367,1.362,1.419,1.42,1.451,1.466,1.505,1.532,1.554,1.542,1.551,1.548,1.538,1.625,1.55,1.567,1.556,1.624,1.537,1.535,1.548,1.524,1.53,1.522,1.523,1.504,1.505,1.509,1.491,1.498,1.475,1.478,1.481,1.457,1.467,1.452,1.446,1.436,1.424,1.491,1.408,1.419,1.407,1.442,1.442,1.389,1.384,1.38,2974,3089,3555,4236,5270,7022,9774,13659,18711,24399,30862,40171,51032,64681,81221,101822,124926,148534,170354,190059,207294,222005,234196,243698,250887,256453,259969,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1546,1593,1836,2182,2718,3600,5031,6996,9589,12574,15766,20662,26266,33379,41892,52739,64797,76978,88431,99071,108250,115643,122349,127403,131721,134320,137543,139147,139956,141152,142005,142598,143641,145098,146494,147633,148541,149883,150415,151679,152112,152789,153448,154970,155235,155705,156672,157567,157564,158459,159671,159827,160762,161525,161568,161853,161839,162211,162701,162604,163350,163429,162829,163571,163534,162942,162001,162308,752,776,887,1050,1299,1722,2401,3347,4585,6043,7581,9910,12738,16055,20123,25379,31225,37333,42929,47945,52628,56301,59155,61908,63918,65332,67096,67983,68437,68838,69533,69639,70505,70983,71662,72197,72999,73345,73586,74358,74645,74938,75192,75923,76001,76205,76338,76872,77102,77763,77726,78234,78648,79206,79078,79109,79242,79600,79547,79458,80000,79887,79773,79745,79716,79978,79481,79331
E06,Sample X54,A,0.137,0.133,0.137,0.142,0.214,0.167,0.185,0.271,0.268,0.347,0.42,0.51,0.598,0.687,0.783,0.911,1.085,1.138,1.208,1.249,1.297,1.353,1.424,1.4,1.497,1.45,1.482,1.521,1.548,1.564,1.593,1.634,1.599,1.607,1.606,1.589,1.621,1.608,1.584,1.599,1.582,1.594,1.578,1.601,1.568,1.554,1.544,1.53,1.523,1.524,1.508,1.504,1.502,1.47,1.492,1.471,1.466,1.436,1.429,1.444,1.425,1.412,1.408,1.377,1.389,1.382,1.369,1.351,3033,3080,3591,4234,5297,7004,9808,13892,19447,26651,34937,48089,63916,84022,109286,138254,171890,212327,254914,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1577,1590,1846,2179,2727,3605,5002,7042,9896,13659,17891,24580,32843,43419,56489,71380,89167,110636,132898,154149,173381,189496,203242,215921,226255,234380,242857,249211,253866,258754,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,771,770,890,1048,1309,1729,2394,3391,4744,6561,8602,11757,15844,20881,27412,34330,43019,53458,64474,75166,84713,92823,99955,105821,111299,115358,119210,122993,125147,127921,130084,131253,133187,133883,134626,135832,136751,137624,139010,139292,139703,140201,140656,141403,141968,141803,142940,143330,143444,144086,143791,144695,144713,145111,144680,144551,145262,144847,144676,145533,145010,144547,143761,144471,144033,143726,142900,142666
E07,Sample X55,A,0.135,0.133,0.136,0.141,0.202,0.163,0.255,0.21,0.25,0.324,0.403,0.478,0.567,0.656,0.733,0.828,0.942,1.051,1.163,1.248,1.308,1.344,1.378,1.395,1.418,1.435,1.466,1.489,1.536,1.533,1.555,1.598,1.59,1.612,1.637,1.646,1.653,1.647,1.61,1.667,1.689,1.695,1.696,1.751,1.663,1.639,1.677,1.682,1.698,1.48,1.482,1.459,1.452,1.442,1.442,1.412,1.407,1.394,1.375,1.372,1.357,1.334,1.334,1.313,1.307,1.298,1.277,1.269,3018,3108,3613,4263,5346,7016,9744,13728,19323,27008,36147,50252,69164,91978,120606,153417,191089,232298,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1560,1604,1865,2214,2730,3625,4954,7020,9894,13884,18486,25683,35532,46988,62320,79511,99033,120885,145663,172809,201533,226894,248646,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,770,774,893,1059,1313,1722,2366,3359,4719,6634,8864,12291,17044,22602,30072,38597,47993,58518,70663,83838,98311,111341,122530,131973,140698,147016,154323,160197,164904,169718,173521,178074,182112,185706,188748,190450,192342,194688,196159,198896,199070,200801,201897,204461,204923,205759,207731,209046,210016,208114,206776,201639,202206,203456,202078,202878,202456,202976,202846,202132,202277,202237,200887,201640,201102,199808,198425,198469
E08,Sample X56,A,0.151,0.134,0.136,0.142,0.151,0.166,0.185,0.211,0.251,0.313,0.387,0.47,0.552,0.637,0.713,0.798,0.899,1.012,1.13,1.226,1.291,1.346,1.378,1.389,1.415,1.435,1.45,1.468,1.49,1.51,1.529,1.554,1.558,1.574,1.592,1.612,1.619,1.609,1.607,1.594,1.584,1.582,1.573,1.57,1.568,1.578,1.531,1.516,1.506,1.506,1.492,1.484,1.474,1.461,1.454,1.434,1.419,1.421,1.4,1.389,1.373,1.358,1.346,1.343,1.331,1.319,1.311,1.293,3128,3128,3656,4348,5423,7178,9840,13979,19746,27661,37157,51183,71501,94007,123716,157574,195455,237300,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1612,1608,1877,2253,2795,3680,5064,7155,10070,14160,19096,26295,36685,48212,63895,81864,101805,123407,146832,173894,203208,231233,255206,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,793,779,906,1079,1345,1762,2423,3415,4815,6768,9209,12646,17657,23237,30767,39546,49353,59830,71384,84942,99721,113544,125841,135972,145364,152174,160441,166986,171520,176966,181741,185361,190525,193992,198947,201035,203497,205818,207802,209427,210747,211580,213066,215061,216129,215800,217648,217848,217504,212936,212352,212673,214264,215232,213420,214129,214326,214532,213878,213557,213116,212751,212857,213135,211969,211327,209731,209417
E09,Sample X57,A,0.124,0.134,0.23,0.272,0.153,0.28,0.28,0.276,0.237,0.294,0.379,0.451,0.514,0.608,0.674,0.759,0.862,1.036,1.067,1.17,1.26,1.317,1.36,1.388,1.402,1.413,1.438,1.445,1.474,1.492,1.508,1.532,1.534,1.542,1.565,1.579,1.597,1.596,1.595,1.593,1.589,1.588,1.573,1.573,1.569,1.549,1.557,1.545,1.537,1.526,1.508,1.504,1.499,1.496,1.486,1.48,1.477,1.471,1.448,1.454,1.432,1.426,1.415,1.411,1.403,1.391,1.38,1.376,2927,3080,3592,4250,5219,6864,9342,13102,18486,25921,35751,47901,67075,88399,116633,149334,186438,226199,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1531,1592,1847,2186,2692,3494,4760,6720,9446,13220,18289,24556,34314,45422,59960,77287,96835,117570,140612,166730,195452,225109,251107,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,744,766,888,1051,1294,1681,2291,3201,4511,6348,8766,11759,16506,21824,28902,37298,47009,57331,68215,81253,95411,110241,123890,134969,145785,153391,161242,168489,173966,178580,183995,188289,192619,196083,200161,204168,208555,210480,211560,213216,214577,216058,216596,219020,219674,219789,219403,221341,220732,221984,222301,222928,223733,224579,223160,223554,223178,223558,224037,223103,223503,221992,222865,223228,222217,221066,219768,219457
