Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
D10,Sample X46,A,0.144,0.132,0.135,0.138,0.152,0.171,0.205,0.264,0.369,0.449,0.56,0.66,0.783,0.94,1.045,1.113,1.161,1.228,1.28,1.435,1.485,1.421,1.443,1.486,1.509,1.528,1.546,1.551,1.566,1.56,1.564,1.571,1.576,1.573,1.577,1.611,1.593,1.58,1.575,1.572,1.561,1.554,1.55,1.556,1.54,1.53,1.526,1.524,1.515,1.514,1.507,1.496,1.473,1.476,1.471,1.452,1.445,1.435,1.432,1.417,1.41,1.408,1.433,1.426,1.417,1.412,1.41,1.396,1930,1870,1903,1971,2136,2341,2566,2947,3627,5699,10662,16850,24581,30608,37180,46278,56416,64128,70583,74541,78081,79730,81185,82209,82314,81931,81627,81930,81390,81687,81604,81322,81332,81370,81661,81215,81409,81355,81354,81528,81394,81169,81111,81548,81447,81058,81116,80883,81075,80950,81262,80858,80858,80734,81046,80389,80539,80314,79735,80176,79832,80260,81081,81229,80750,81005,81254,80740,1008,981,991,1022,1112,1213,1332,1517,1857,2858,5441,8722,12691,15821,19276,23926,29010,33391,36653,38841,40493,41378,42072,42480,42845,42539,42307,42458,42492,42381,42268,42265,42278,42220,42480,42323,42451,42439,42286,42427,42314,42176,42175,42311,42273,42170,42024,41967,42087,42154,42326,42115,42007,42024,42026,41723,41813,41707,41608,41524,41473,41515,42044,42324,42079,42045,42059,41985,491,475,480,507,535,589,656,736,892,1351,2594,4197,6116,7613,9330,11622,14044,16161,17716,18847,19604,20151,20365,20542,20758,20598,20583,20594,20541,20608,20569,20507,20577,20554,20613,20542,20556,20607,20611,20597,20532,20566,20522,20605,20541,20478,20415,20463,20485,20466,20461,20426,20392,20486,20288,20280,20341,20245,20213,20164,20201,20166,20434,20473,20440,20485,20407,20433
D11,Sample X47,A,0.14,0.131,0.133,0.14,0.153,0.173,0.208,0.271,0.37,0.458,0.564,0.667,0.791,0.944,1.041,1.122,1.172,1.229,1.303,1.355,1.4,1.436,1.454,1.502,1.518,1.543,1.556,1.564,1.57,1.574,1.581,1.579,1.585,1.591,1.6,1.583,1.59,1.598,1.585,1.581,1.588,1.585,1.561,1.561,1.746,1.551,1.54,1.549,1.538,1.527,1.514,1.514,1.494,1.496,1.485,1.478,1.462,1.458,1.468,1.44,1.444,1.457,1.467,1.454,1.442,1.425,1.429,1.437,1948,1861,1907,1998,2155,2374,2649,3049,3771,6117,11469,18255,26323,33164,40507,50675,62054,71676,79003,84725,89449,92088,93788,95243,96136,95921,95882,95548,96092,95858,95798,96131,95663,96059,96420,96153,96144,95998,95876,96016,95998,95663,95769,96261,95717,95261,95527,95368,95105,94989,95213,94732,94933,94804,94517,94226,94423,94018,94187,93902,94437,95656,95410,95385,95490,95532,95310,95253,1005,968,984,1030,1120,1232,1364,1585,1932,3051,5858,9317,13624,17119,20999,26224,32016,36956,40961,43994,46447,47731,48723,49568,49717,50023,49862,49824,49836,49961,49869,49860,49912,50028,50026,50085,50081,49959,49988,50008,49874,49877,49752,49918,49652,49752,49537,49601,49494,49590,49448,49298,49272,49319,49120,49037,49148,49158,48870,48995,49216,49548,49732,49594,49604,49544,49684,49361,497,475,485,509,545,603,666,768,937,1465,2786,4509,6574,8225,10090,12677,15519,17961,19932,21355,22406,23244,23677,23922,24270,24199,24152,24287,24300,24316,24341,24217,24232,24229,24268,24357,24343,24279,24355,24305,24253,24199,24291,24283,24180,24106,24058,23965,24038,24085,24084,24002,23907,23981,23902,23797,23845,23754,23777,23778,23833,24194,24099,24193,24050,24125,24036,24116
D12,Sample X48,A,0.134,0.134,0.137,0.143,0.156,0.177,0.214,0.278,0.378,0.462,0.566,0.665,0.786,0.931,1.041,1.127,1.177,1.227,1.305,1.353,1.383,1.422,1.449,1.492,1.5,1.536,1.544,1.554,1.56,1.563,1.582,1.563,1.576,1.579,1.588,1.569,1.59,1.582,1.571,1.57,1.586,1.574,1.551,1.555,1.572,1.557,1.548,1.569,1.556,1.542,1.555,1.546,1.543,1.535,1.513,1.532,1.512,1.499,1.493,1.489,1.472,1.478,1.464,1.454,1.446,1.43,1.43,1.43,1927,1861,1930,2011,2195,2461,2749,3161,3987,6643,12316,19598,28452,35388,43444,54830,66953,78113,86422,93730,99419,102979,105517,107866,109117,109308,108940,109523,109582,110133,110448,109348,109779,110174,110773,110572,110758,110403,110630,110465,110525,110190,110456,110900,110520,110302,110675,110870,110899,111393,111017,111728,111388,111149,110710,111091,111245,111112,110460,110762,110754,110800,110669,110580,110396,110216,110245,110042,1011,974,995,1034,1124,1266,1415,1642,2038,3354,6249,10062,14585,18265,22533,28211,34607,40268,44918,48558,51524,53247,54454,55689,56591,56933,56702,56908,56811,57106,57250,57198,57229,57533,57615,57711,57783,57541,57377,57578,57422,57429,57373,57493,57765,57457,57451,57813,57865,57954,58124,57942,57795,57848,57843,57691,57838,57763,57619,57742,57727,57596,57347,57598,57345,57414,57399,57327,491,477,484,508,550,607,684,789,978,1580,3015,4841,7027,8821,10884,13674,16762,19510,21776,23557,24907,25915,26397,26995,27511,27556,27563,27701,27749,27759,27882,27845,27784,27998,27899,28011,28126,27999,27846,28003,27966,27920,28005,28009,27958,28014,27991,28050,28086,28090,28136,28105,28081,28188,28227,28026,28041,28015,28012,28004,28021,27991,27986,27932,27857,27842,27917,27831
E01,Sample X49,A,0.148,0.145,0.15,0.157,0.176,0.206,0.255,0.34,0.448,0.551,0.659,0.807,0.956,1.058,1.111,1.164,1.221,1.268,1.323,1.351,1.381,1.401,1.42,1.436,1.464,1.496,1.498,1.514,1.53,1.522,1.514,1.52,1.518,1.526,1.52,1.522,1.517,1.518,1.524,1.535,1.508,1.509,1.501,1.528,1.521,1.514,1.528,1.534,1.519,1.516,1.516,1.514,1.506,1.565,1.509,1.509,1.506,1.509,1.493,1.501,1.473,1.487,1.482,1.454,1.45,1.438,1.43,1.425,4101,3663,4109,4620,5353,6396,7684,9068,10157,11261,12247,13396,15159,16870,18697,20313,21876,23184,24410,25190,25953,26579,26936,27730,28234,28703,28997,29494,29865,30145,30389,30733,31330,31857,32270,32300,32967,33216,33504,34183,34682,34770,35299,35888,36499,37030,37916,38392,39203,39618,40113,40654,41331,42183,43064,44289,43836,44370,45042,44915,44985,45979,46439,47266,46795,47173,49001,48027,2197,1900,2129,2391,2762,3288,3968,4667,5285,5810,6352,6969,7852,8756,9710,10539,11276,12029,12582,13057,13374,13748,13919,14371,14542,14810,15068,15242,15531,15639,15821,15965,16149,16468,16739,16847,17145,17312,17416,17680,17955,18137,18364,18602,19067,19306,19696,19948,20331,20627,20789,21177,21404,21889,22412,22938,22806,23049,23483,23419,23459,23899,24141,24453,24341,24561,25415,24863,1102,930,1034,1158,1339,1596,1923,2276,2561,2789,3080,3383,3789,4244,4709,5143,5485,5856,6139,6330,6487,6647,6728,6954,7044,7216,7308,7429,7516,7594,7670,7733,7899,8045,8142,8175,8297,8377,8483,8632,8695,8790,8900,9028,9210,9367,9531,9667,9904,9989,10087,10248,10406,10586,10863,11164,11037,11196,11400,11337,11383,11574,11727,11860,11804,11894,12338,12143
E02,Sample X50,A,0.135,0.135,0.139,0.147,0.161,0.185,0.228,0.309,0.412,0.509,0.622,0.757,0.91,1.019,1.093,1.153,1.206,1.292,1.324,1.348,1.383,1.396,1.417,1.445,1.465,1.498,1.503,1.53,1.538,1.536,1.537,1.537,1.535,1.537,1.535,1.531,1.533,1.524,1.522,1.522,1.515,1.504,1.51,1.504,1.499,1.497,1.493,1.48,1.473,1.469,1.472,1.464,1.45,1.455,1.449,1.452,1.447,1.476,1.456,1.449,1.448,1.439,1.445,1.44,1.436,1.436,1.428,1.418,4152,3478,3839,4272,4911,5799,6939,8169,9168,10058,10923,11891,13275,14717,16355,17894,19216,20489,21600,22244,23035,23536,23892,24614,25187,25652,25963,26271,26703,26951,27176,27575,27828,28172,28582,28720,29149,29247,29483,29898,30190,30251,30513,30949,31269,31379,31760,31762,32209,32499,32837,32939,33308,33478,33871,34419,34745,35511,35627,35800,36036,36328,36576,36787,36841,37156,37422,37336,2154,1804,1987,2215,2551,2980,3567,4214,4757,5237,5686,6191,6884,7622,8472,9230,9915,10584,11171,11538,11881,12206,12430,12706,13007,13181,13385,13589,13853,14010,14091,14229,14439,14616,14845,14931,15122,15256,15284,15517,15598,15677,15916,16031,16164,16271,16496,16545,16751,16945,17029,17203,17230,17437,17649,17912,18066,18400,18451,18502,18764,18851,18935,19036,19145,19148,19363,19361,1065,878,956,1071,1226,1448,1724,2047,2313,2536,2767,2983,3304,3685,4117,4497,4822,5122,5384,5578,5745,5903,6005,6165,6253,6411,6504,6607,6721,6784,6829,6899,6981,7125,7196,7236,7299,7405,7460,7541,7577,7631,7688,7801,7858,7932,7998,8030,8123,8198,8258,8305,8392,8477,8571,8674,8780,8950,8973,9028,9066,9193,9196,9266,9304,9364,9420,9441
E03,Sample X51,A,0.135,0.135,0.138,0.145,0.16,0.183,0.224,0.293,0.491,0.492,0.599,0.724,0.882,1.125,1.089,1.233,1.198,1.273,1.307,1.35,1.406,1.406,1.424,1.452,1.462,1.503,1.509,1.541,1.542,1.534,1.537,1.558,1.537,1.54,1.554,1.534,1.532,1.522,1.517,1.516,1.515,1.508,1.501,1.488,1.49,1.478,1.475,1.467,1.454,1.451,1.445,1.439,1.434,1.425,1.416,1.405,1.4,1.404,1.389,1.385,1.369,1.378,1.368,1.36,1.357,1.346,1.34,1.33,4114,3266,3646,4089,4677,5542,6641,7877,8878,9696,10612,11559,12964,14468,16208,17788,19122,20640,21580,22401,23170,23812,24217,24704,25245,25633,26042,26398,26613,26817,27146,27502,27933,28241,28548,28674,28946,29213,29371,29852,30136,30143,30326,30724,30870,31097,31309,31461,31703,32068,32120,32350,32352,32851,32854,33084,33489,33464,33667,33798,33790,33912,34274,34306,34379,34791,34678,34679,2117,1704,1871,2109,2417,2862,3426,4040,4592,5007,5522,5978,6697,7474,8414,9197,9997,10646,11252,11601,12000,12342,12541,12792,13065,13328,13468,13665,13831,13970,14145,14273,14419,14627,14728,14917,15014,15147,15243,15498,15598,15650,15739,15908,15986,16164,16284,16332,16526,16597,16691,16801,16823,16987,17078,17284,17412,17364,17478,17518,17564,17670,17753,17760,17839,17960,17977,17963,1044,832,907,1022,1177,1380,1654,1958,2232,2429,2675,2893,3253,3628,4068,4476,4810,5157,5423,5623,5776,5954,6033,6217,6328,6470,6561,6628,6727,6779,6841,6880,6994,7100,7166,7209,7285,7333,7423,7493,7569,7608,7653,7740,7769,7824,7863,7899,8007,8061,8083,8166,8204,8240,8322,8367,8421,8421,8489,8524,8498,8573,8595,8649,8662,8736,8730,8712
E04,Sample X52,A,0.165,0.139,0.144,0.152,0.172,0.212,0.237,0.313,0.498,0.525,0.63,0.768,0.908,1.047,1.106,1.218,1.219,1.263,1.315,1.361,1.417,1.412,1.434,1.442,1.483,1.498,1.528,1.532,1.764,1.533,1.54,1.624,1.528,1.53,1.522,1.527,1.516,1.507,1.498,1.494,1.494,1.483,1.488,1.474,1.472,1.459,1.445,1.436,1.427,1.416,1.413,1.405,1.397,1.383,1.378,1.369,1.36,1.352,1.34,1.341,1.323,1.31,1.304,1.299,1.295,1.285,1.267,1.262,5061,3411,3924,4378,5029,5959,7112,8378,9410,10347,11326,12430,13762,15251,16873,18357,19891,21139,22222,23042,23856,24482,24941,25450,25884,26393,26715,26899,27102,27646,27687,27922,28353,28646,28772,29075,29439,29633,29948,30122,30335,30593,30571,30956,31201,31363,31667,31766,31965,32201,32412,32528,32652,32905,33079,33316,33413,33386,33661,33697,33759,33796,34052,34065,34116,34277,34429,34361,2614,1768,2034,2270,2581,3059,3669,4353,4864,5360,5880,6395,7166,7891,8803,9589,10318,10954,11514,11942,12374,12672,12908,13159,13432,13652,13766,13928,14093,14291,14428,14535,14671,14822,14970,15140,15249,15359,15473,15663,15818,15784,15929,16119,16151,16311,16403,16470,16584,16802,16875,16919,16940,17068,17135,17296,17373,17380,17434,17481,17515,17507,17690,17658,17659,17769,17892,17812,1300,863,982,1097,1257,1468,1783,2105,2357,2609,2856,3112,3447,3818,4260,4651,5005,5318,5605,5813,5968,6109,6241,6368,6451,6590,6683,6769,6840,6942,6990,7045,7117,7183,7298,7328,7397,7475,7519,7605,7647,7652,7720,7814,7869,7926,7958,8030,8064,8117,8200,8198,8228,8284,8326,8368,8412,8410,8474,8486,8505,8536,8604,8579,8612,8670,8672,8620
E05,Sample X53,A,0.158,0.136,0.138,0.145,0.158,0.179,0.219,0.283,0.385,0.554,0.594,0.714,0.9,1.016,1.094,1.198,1.196,1.263,1.322,1.366,1.384,1.432,1.451,1.458,1.524,1.525,1.549,1.573,1.616,1.554,1.588,1.615,1.576,1.559,1.558,1.562,1.548,1.542,1.536,1.528,1.53,1.637,1.52,1.501,1.496,1.486,1.473,1.461,1.46,1.438,1.457,1.441,1.442,1.423,1.423,1.411,1.404,1.398,1.38,1.422,1.362,1.359,1.341,1.337,1.331,1.322,1.305,1.302,3986,3275,3553,3926,4452,5236,6232,7372,8432,9076,9873,10622,11700,12957,14457,15840,17192,18354,19347,20157,20853,21465,21837,22417,22910,23384,23709,24056,24362,24538,24880,25112,25313,25584,26002,26250,26512,26725,27009,27268,27550,27651,27916,28072,28392,28533,28753,28797,29156,29403,29882,29881,30166,30417,30669,30690,31047,31123,31231,31717,31573,31680,31872,31934,32011,32199,32284,32179,2074,1699,1836,2036,2320,2702,3208,3780,4333,4708,5122,5564,6025,6708,7434,8194,8890,9477,10027,10456,10779,11075,11304,11587,11900,12176,12301,12468,12623,12756,12867,13053,13133,13335,13497,13563,13759,13854,14032,14154,14322,14297,14483,14579,14677,14772,14822,14949,15175,15220,15478,15552,15690,15781,15901,16012,16051,16181,16212,16330,16347,16414,16507,16549,16571,16725,16741,16631,1014,826,896,980,1114,1310,1557,1836,2091,2276,2495,2666,2935,3247,3639,3975,4305,4608,4888,5057,5255,5400,5475,5632,5721,5859,5960,6042,6124,6173,6236,6300,6366,6453,6551,6610,6665,6741,6821,6836,6917,6957,7019,7068,7127,7185,7214,7263,7346,7394,7497,7530,7576,7650,7700,7768,7811,7815,7915,7938,7936,7962,8017,8010,8029,8054,8099,8133
E06,Sample X54,A,0.138,0.139,0.142,0.15,0.163,0.186,0.226,0.297,0.401,0.497,0.609,0.73,0.887,1.023,1.094,1.146,1.198,1.335,1.313,1.355,1.381,1.408,1.421,1.445,1.488,1.543,1.504,1.526,1.528,1.524,1.736,1.521,1.512,1.526,1.537,1.508,1.522,1.52,1.501,1.5,1.496,1.488,1.486,1.498,1.464,1.45,1.439,1.441,1.421,1.42,1.588,1.491,1.43,1.372,1.424,1.344,1.334,1.331,1.323,1.415,1.292,1.295,1.283,1.277,1.263,1.253,1.25,1.243,3923,3389,3708,4084,4639,5487,6544,7728,8765,9517,10420,11316,12355,13712,15332,16799,18073,19279,20345,21015,21830,22374,22730,23284,23698,24139,24441,24744,25042,25179,25349,25724,25950,26229,26454,26733,27006,27231,27404,27706,27952,28154,28336,28764,28923,28993,29128,29420,29647,29725,30140,30126,30261,30555,30723,30812,30949,31194,31161,31457,31427,31565,31783,31856,31802,32166,32224,32270,2061,1750,1915,2091,2395,2807,3362,3988,4526,4952,5390,5817,6438,7139,7936,8735,9366,10007,10492,10876,11272,11534,11734,12026,12272,12534,12689,12841,12920,13009,13158,13304,13416,13607,13696,13825,14000,14168,14270,14407,14524,14630,14697,14911,14951,15013,15171,15257,15407,15495,15496,15663,15699,15757,15917,16017,16045,16151,16195,16259,16285,16410,16457,16472,16518,16691,16694,16702,994,852,927,1020,1161,1358,1635,1941,2207,2408,2604,2812,3093,3442,3854,4228,4549,4832,5088,5270,5452,5595,5695,5821,5944,6024,6136,6187,6306,6353,6378,6446,6509,6581,6650,6738,6769,6853,6928,6967,7039,7107,7161,7200,7244,7317,7371,7379,7480,7507,7521,7581,7596,7662,7715,7781,7803,7804,7853,7908,7912,7961,7980,8007,8031,8042,8089,8069
E07,Sample X55,A,0.138,0.136,0.139,0.143,0.156,0.174,0.207,0.301,0.418,0.452,0.568,0.685,0.832,0.975,1.075,1.22,1.182,1.346,1.3,1.349,1.382,1.416,1.434,1.469,1.473,1.514,1.528,1.55,1.556,1.558,1.713,1.565,1.567,1.573,1.573,1.558,1.568,1.566,1.564,1.55,1.562,1.616,1.53,1.647,1.622,1.508,1.497,1.506,1.491,1.484,1.683,1.507,1.438,1.428,1.647,1.415,1.401,1.399,1.379,1.505,1.474,1.358,1.34,1.343,1.326,1.471,1.316,1.311,3699,3100,3307,3670,4114,4818,5672,6710,7698,8366,9066,9689,10594,11705,12975,14370,15535,16634,17628,18529,19188,19794,20307,20775,21232,21634,22019,22314,22633,22831,23180,23405,23737,23986,24186,24553,24833,25095,25313,25610,25889,26086,26298,26633,26810,27028,27261,27490,27775,28098,28184,28552,28740,28835,29072,29424,29550,29624,29822,29992,30109,30259,30636,30810,30577,30984,31040,31355,1916,1602,1733,1873,2124,2485,2939,3443,3974,4304,4688,5035,5476,6066,6739,7436,8043,8611,9064,9641,9948,10209,10500,10752,10998,11227,11354,11545,11728,11843,11954,12126,12308,12457,12606,12690,12903,13008,13094,13297,13387,13588,13687,13790,13874,14034,14176,14304,14514,14533,14684,14804,14870,14974,15008,15233,15348,15427,15520,15538,15655,15731,15915,15961,15918,15990,16096,16237,933,778,837,914,1039,1194,1412,1671,1917,2088,2276,2444,2649,2941,3257,3604,3884,4182,4462,4634,4831,4943,5084,5199,5309,5446,5526,5603,5714,5740,5803,5896,5926,6039,6100,6176,6245,6299,6377,6465,6486,6536,6619,6679,6748,6807,6866,6910,6984,7042,7106,7198,7193,7272,7316,7389,7427,7469,7465,7528,7574,7646,7640,7741,7711,7768,7819,7847
E08,Sample X56,A,0.148,0.138,0.139,0.144,0.157,0.174,0.209,0.259,0.398,0.446,0.574,0.69,0.807,0.964,1.194,1.212,1.184,1.267,1.301,1.344,1.442,1.423,1.436,1.493,1.481,1.529,1.546,1.569,1.577,1.561,1.601,1.702,1.582,1.607,1.59,1.585,1.739,1.576,1.574,1.587,1.659,1.64,1.632,1.697,1.639,1.544,1.544,1.545,1.528,1.579,1.502,1.497,1.473,1.491,1.552,1.455,1.448,1.43,1.43,1.413,1.418,1.399,1.418,1.38,1.372,1.372,1.366,1.357,3687,2990,3247,3555,4007,4611,5507,6464,7423,8049,8686,9273,10082,11112,12351,13690,14813,15825,16856,17716,18421,19067,19584,20134,20536,20913,21279,21649,21938,22258,22407,22708,23018,23393,23752,23950,24227,24644,24758,25081,25413,25579,25913,26114,26437,26636,26914,27115,27401,27763,27955,28158,28379,28602,28911,29024,29396,29517,29679,30019,30080,30395,30643,30755,30836,31142,31270,31164,1930,1550,1688,1829,2066,2402,2827,3322,3832,4166,4483,4801,5202,5784,6404,7076,7695,8250,8750,9192,9538,9848,10118,10415,10613,10859,11015,11184,11418,11484,11647,11793,11950,12058,12315,12408,12536,12748,12837,13044,13153,13284,13406,13532,13729,13801,13961,14064,14233,14370,14540,14616,14685,14822,14972,15053,15254,15268,15433,15490,15644,15746,15879,15941,16012,16112,16154,16257,939,762,815,886,1005,1154,1368,1612,1855,2001,2176,2344,2534,2795,3088,3430,3729,3977,4216,4447,4634,4794,4898,5027,5154,5255,5346,5451,5523,5584,5660,5721,5790,5871,5949,6016,6097,6173,6240,6322,6373,6446,6518,6579,6637,6698,6748,6823,6895,6962,7054,7111,7129,7202,7288,7304,7368,7399,7470,7545,7579,7638,7702,7737,7738,7826,7870,7835
E09,Sample X57,A,0.144,0.135,0.138,0.143,0.153,0.198,0.203,0.253,0.347,0.433,0.544,0.65,0.792,0.949,1.116,1.187,1.171,1.227,1.305,1.34,1.501,1.412,1.425,1.45,1.471,1.497,1.52,1.542,1.57,1.557,1.564,1.62,1.561,1.644,1.581,1.664,1.677,1.58,1.557,1.555,1.591,1.628,1.534,1.716,1.537,1.527,1.516,1.558,1.539,1.5,1.583,1.486,1.467,1.462,1.453,1.447,1.43,1.436,1.417,1.408,1.394,1.388,1.456,1.38,1.368,1.364,1.353,1.342,3674,2949,3229,3502,3957,4557,5414,6378,7324,7900,8521,9104,9887,10878,12037,13337,14429,15527,16386,17265,17983,18546,18925,19510,19906,20282,20636,20944,21214,21432,21666,21997,22237,22484,22843,23076,23375,23543,23977,24143,24356,24653,24821,25084,25452,25633,25841,25978,26333,26586,26948,27107,27427,27618,28010,28039,28371,28606,28622,28924,29203,29372,29565,29809,29787,30154,30329,30404,1877,1541,1673,1812,2056,2354,2792,3258,3783,4085,4402,4730,5112,5645,6244,6907,7454,7944,8515,8955,9279,9641,9869,10047,10284,10522,10651,10875,11017,11149,11259,11381,11456,11678,11822,11902,12122,12272,12382,12524,12684,12752,12843,13025,13192,13260,13347,13500,13711,13828,13937,14049,14214,14354,14572,14553,14723,14801,14877,14988,15115,15188,15346,15440,15567,15692,15734,15805,918,746,809,877,992,1142,1351,1582,1827,1994,2148,2302,2477,2737,3036,3349,3616,3891,4119,4342,4507,4649,4764,4879,4978,5083,5172,5272,5350,5411,5475,5493,5570,5669,5719,5784,5856,5930,6011,6085,6130,6187,6260,6310,6385,6453,6494,6539,6629,6716,6790,6819,6899,6941,7021,7036,7124,7158,7224,7286,7342,7367,7456,7463,7496,7609,7623,7671
