well,content,group, Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3)
D07,Sample X7,B,3083.5,2674.5,3012,3496.5,4101.5,4962.5,6152.5,8121.5,10826.5,14974,20737.5,27991.5,38283,52810.5,69854.5,91040.5,114845,141229,172547.5,209113,246490,259425,259427,259421,259427,259431.5,259422.5,259432,259436.5,259428,259427.5,259431,259430.5,259432,259431,259430.5,259430.5,259428.5,259429,259431.5,259434.5,259432.5,259427,259427.5,259432.5,259428,259425.5,259429.5,259425,259426.5,259429,259425,259425,259421.5,259434,259429,259427,259429,259429,259421,259425.5,259428,259429.5,259426.5,259429.5,259434,259422,259430,259426.5,259430.5,259433,259429,259431.5,0.014,0.023,0.024,0.028,0.033,0.038,0.051,0.067,0.088,0.131,0.187,0.261,0.326,0.418,0.486,0.559,0.666,0.782,0.908,1.008,1.068,1.135,1.16,1.188,1.217,1.249,1.267,1.294,1.311,1.312,1.339,1.361,1.374,1.406,1.41,1.407,1.405,1.407,1.393,1.399,1.392,1.381,1.377,1.355,1.363,1.333,1.327,1.314,1.3,1.299,1.267,1.27,1.247,1.227,1.223,1.194,1.19,1.172,1.15,1.139,1.112,1.112,1.088,1.076,1.059,1.051,1.036,1.025,1.004,1.009,0.993,0.972,0.97,1593,1388.5,1549.5,1798.5,2122,2544,3165.5,4133.5,5590.5,7674.5,10698.5,14421.5,19518.5,27242.5,35977.5,46893,59789.5,73659,89746,108547.5,128842.5,148440,164631.5,179305,193281.5,202666.5,211797.5,219933.5,225143.5,229834,234787.5,237228,239955.5,240467.5,241421.5,244605,245980.5,248155.5,247430,249560.5,250341.5,254781,249089,250943.5,251193.5,249684,250553,251321,251617.5,251425.5,251723,251600.5,251303,251224,250810,250059.5,250408,249026,248405.5,247399,246990,246374.5,245603.5,245021.5,243304,242658.5,240967.5,240689,239318,237979,237321.5,235992,235815.5
D08,Sample X8,B,1648.5,1570.5,1643,1689.5,1862.5,2242.5,2822.5,3817.5,5433.5,9030,17305.5,30296.5,49468,70301.5,93162.5,111276.5,125958,136167,143004.5,147044,149305,150670,150845,150163,150912,149744.5,150587.5,149842,149839.5,148642,148548.5,139655,138638.5,138126,137130,136520.5,135956.5,136205.5,135993,135516.5,135754.5,134594.5,133629,133751.5,133270.5,131764,132316.5,132099.5,131319,132607.5,131387,132123,131371,131667.5,130872,130255,130139,129985,129566,129129,128818.5,128431,128293.5,127855.5,128281.5,127340,126788,127103,125874.5,125527.5,125201,125887,126020.5,0.033,0.023,0.023,0.027,0.035,0.05,0.077,0.123,0.199,0.289,0.386,0.492,0.591,0.734,0.877,0.967,1.006,1.043,1.088,1.122,1.158,1.188,1.21,1.218,1.229,1.238,1.241,1.245,1.25,1.238,1.232,1.254,1.247,1.244,1.236,1.221,1.223,1.216,1.19,1.187,1.182,1.184,1.158,1.156,1.144,1.125,1.123,1.114,1.101,1.094,1.09,1.072,1.065,1.056,1.04,1.031,1.012,1.009,0.992,0.987,0.967,0.963,0.948,0.98,0.935,0.919,0.916,0.894,0.892,0.881,0.875,0.863,0.862,854,830.5,841.5,881.5,960,1146,1450.5,1936.5,2779.5,4550.5,8894.5,15559.5,25469.5,36080.5,48072.5,57519,65396.5,70992,74593,76519.5,77663.5,78351,78572.5,78539,78583.5,78141.5,77882.5,78191.5,77840.5,77752,77472.5,72553,72418.5,71725.5,71346.5,71341,71005.5,70718.5,70827,70581.5,70466.5,70240,69430,69589.5,69362.5,69056,68660,68776,68766.5,68817.5,68593,68407.5,68435,68512,68089,67946.5,67584,67723,67458.5,67317,67021,66723.5,66831.5,66530.5,66470,66351.5,66114.5,66137,65642,65497,65138.5,65294,65692.5
D09,Sample X9,B,1653.5,1556.5,1644,1876.5,2347.5,3440.5,5303.5,8126.5,12016.5,17919,27478.5,41096.5,61504,87705.5,117468.5,147327.5,182718,220449,259364.5,259423,259433,259425,259427,259421,259427,259431.5,259422.5,259432,259436.5,259428,259427.5,259431,259430.5,259432,259431,259430.5,259430.5,259428.5,259429,259431.5,259434.5,259432.5,259427,259427.5,259432.5,259428,259425.5,259429.5,259425,259426.5,259429,259425,259425,259421.5,259434,259429,259427,259429,259429,259421,259425.5,259428,259429.5,259426.5,259429.5,259434,259422,259430,259426.5,259430.5,259433,259429,259431.5,0.019,0.02,0.02,0.025,0.031,0.042,0.061,0.09,0.134,0.204,0.285,0.362,0.442,0.545,0.658,0.747,0.847,0.94,1.049,1.127,1.206,1.261,1.302,1.329,1.342,1.35,1.359,1.362,1.375,1.362,1.365,1.351,1.333,1.33,1.318,1.303,1.298,1.284,1.272,1.279,1.256,1.258,1.25,1.237,1.235,1.21,1.231,1.22,1.215,1.208,1.202,1.197,1.174,1.16,1.157,1.178,1.143,1.13,1.119,1.116,1.134,1.097,1.066,1.116,1.04,1.024,1.017,0.999,0.98,0.971,0.954,0.938,0.929,855,809.5,846.5,972.5,1214,1752,2709.5,4152.5,6143.5,9180.5,13971.5,20911.5,31367.5,45000.5,60142.5,75982,95153.5,114887,136619,161086.5,186399.5,212118,232079.5,250197,259703.5,259698.5,259698.5,259698.5,259700.5,259701,259697.5,259700,259702.5,259698.5,259699.5,259705,259703.5,259702.5,259700,259701.5,259700.5,259703,259700,259701.5,259696.5,259698,259702,259699,259697.5,259698.5,259698,259696.5,259698,259699,259697,259698.5,259696,259699,259698.5,259698,259699,259701.5,259697.5,259697.5,259701,259697.5,259700.5,259697,259701,259702,259702.5,259702,259705.5
D10,Sample X10,B,1621.5,1539.5,1539,1508.5,1536.5,1603.5,1819.5,2581.5,4673.5,11385,22024.5,34048.5,48939,65125.5,82243.5,101268.5,125883,155618,185835.5,212650,236008,258966,259427,259421,259427,259431.5,259422.5,259432,259436.5,259428,259427.5,259431,259430.5,259432,259431,259430.5,259430.5,259428.5,259429,259431.5,259434.5,259432.5,259427,259427.5,259432.5,259428,259425.5,259429.5,259425,259426.5,259429,259425,259425,259421.5,259434,259429,259427,259429,259429,259421,259425.5,259428,259429.5,259426.5,259429.5,259434,259422,259430,259426.5,259430.5,259433,259429,259431.5,0.024,0.023,0.024,0.03,0.04,0.06,0.097,0.161,0.247,0.33,0.405,0.473,0.514,0.594,0.683,0.776,0.899,0.984,1.031,1.087,1.152,1.214,1.26,1.307,1.313,1.333,1.343,1.338,1.343,1.343,1.36,1.39,1.388,1.367,1.379,1.358,1.366,1.388,1.292,1.386,1.378,1.368,1.38,1.378,1.379,1.269,1.378,1.379,1.375,1.371,1.407,1.387,1.348,1.298,1.33,1.321,1.335,1.333,1.299,1.349,1.284,1.281,1.278,1.248,1.24,1.272,1.256,1.194,1.254,1.21,1.223,1.25,1.218,842,819.5,790.5,789.5,787,824,934.5,1311.5,2401.5,5739.5,11192.5,17348.5,25181.5,33468.5,42389.5,52698,65329.5,80825,96631,110758.5,122957.5,135788,146973.5,156617,166710.5,171791.5,176117.5,179992.5,183907.5,188315,192214.5,196165,200813.5,204538.5,208226.5,212608,215024.5,219971.5,223332,227350.5,229647.5,233189,236442,239451.5,242319.5,244095,247375,252060,252353.5,255696.5,258192,259521.5,259698,259699,259697,259698.5,259696,259699,259698.5,259698,259699,259701.5,259697.5,259697.5,259701,259697.5,259700.5,259697,259701,259702,259702.5,259702,259705.5
D11,Blank B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D12,Negative control N,B,-14.5,-14.5,-8,-16.5,-15.5,-0.5,3.5,-1.5,-9.5,0,6.5,-3.5,2,-14.5,-8.5,-8.5,-8,-1,-11.5,-4,-1,-5,-7,-17,-4,5.5,-10.5,5,2.5,-3,-4.5,-1,1.5,1,-4,-3.5,-9.5,-6.5,0,3.5,-8.5,7.5,2,-0.5,0.5,-3,-4.5,-9.5,-3,-8.5,-3,-13,0,-16.5,6,-2,5,-6,-5,-17,-8.5,3,-6.5,-5.5,2.5,3,-14,-11,-9.5,-1.5,-7,-17,-12.5,0.003,0.003,0.003,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.0009,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.003,0.002,0.002,0.002,0.002,1,-1.5,-9.5,-4.5,-5,-6,0.5,-12.5,2.5,4.5,0.5,4.5,-0.5,-1.5,-2.5,-3,-0.5,-2,0,-5.5,-0.5,-3,0.5,-3,3.5,-4.5,-6.5,-1.5,-1.5,2,-7.5,-5,-2.5,-6.5,-1.5,-2,0.5,2.5,0,-2.5,-0.5,-2,-3,-1.5,-8.5,-6,1,-4,-7.5,-2.5,1,-5.5,-7,-2,-2,-3.5,-5,-2,2.5,3,-3,4.5,-5.5,-6.5,-4,-6.5,-2.5,-11,-4,-3,-1.5,-3,4.5
E01,Sample X1,C,103.5,78,80.5,111.5,110,104,110,143,168,180.5,244,343.5,463,538.5,677,748.5,836,926,948.5,979.5,1016.5,970.5,973,930,898,871.5,801,784,748,720,716,676.5,669.5,679,631.5,653.5,597.5,591.5,594,565.5,599.5,586,636,633,583.5,605.5,604.5,599,635.5,626.5,662.5,673,626,698,628.5,688.5,694.5,715,691,697.5,690.5,686.5,678,721,724,691.5,709,739.5,724,705,792.5,730,702,0.012,0.011,0.014,0.021,0.032,0.053,0.08,0.133,0.184,0.23,0.285,0.344,0.413,0.46,0.459,0.44,0.438,0.394,0.366,0.328,0.292,0.244,0.216,0.186,0.149,0.119,0.078,0.08,0.059,0.042,0.034,-0.05,-0.006,-0.024,-0.034,-0.036,-0.053,-0.051,-0.059,-0.113,-0.07,-0.077,-0.13,-0.078,-0.072,-0.079,-0.076,-0.109,-0.087,-0.092,-0.097,-0.092,-0.082,-0.075,-0.084,-0.068,-0.075,-0.062,-0.051,-0.06,-0.046,-0.054,-0.045,-0.044,-0.044,-0.038,-0.033,-0.027,-0.046,-0.048,-0.042,-0.044,-0.043,39,49.5,47.5,64.5,42.5,72,50,71.5,86,99,122,189,235.5,293,352.5,398.5,436,486.5,500.5,518,522.5,504.5,506.5,500.5,477,436,433,419.5,396,372.5,353,338,342,344.5,318,319,303.5,294.5,290,311,288,312.5,335,312,311,327.5,318,315.5,343,339.5,331,349,351,315,323,330,342.5,331.5,362,341.5,353,356,345,360,367.5,349.5,358.5,376.5,359,380,378,402,410.5
E02,Sample X2,C,52.5,53,57.5,64.5,78,82,89,91,86,126.5,144,197.5,294,403.5,503,580.5,679,796,832.5,889.5,936.5,899.5,936,938,894,870.5,823,822,807,705,731,681.5,672.5,640,583.5,614.5,579.5,609.5,570,514.5,548.5,578,581,591,586.5,549.5,512.5,575,637.5,597.5,643.5,593,581,618,613.5,637.5,618.5,647,626,615.5,665.5,621.5,598,634,646,653.5,625,628.5,670,614,639.5,659,618,-0.00065,0.003,0.004,0.007,0.009,0.014,0.025,0.069,0.087,0.138,0.184,0.238,0.285,0.335,0.396,0.376,0.472,0.337,0.321,0.294,0.264,0.227,0.178,0.164,0.158,0.135,0.079,0.091,0.062,0.047,0.023,-0.054,-0.008,-0.025,0.017,-0.054,-0.063,-0.07,-0.078,-0.077,-0.085,-0.092,-0.15,-0.101,-0.1,-0.101,-0.095,-0.133,-0.115,-0.123,-0.119,-0.117,-0.061,-0.107,-0.108,-0.095,-0.112,-0.088,-0.096,-0.094,-0.092,-0.097,-0.088,-0.085,-0.09,-0.096,-0.089,-0.086,-0.092,-0.1,-0.096,-0.092,-0.029,14,27.5,36.5,38.5,23.5,40,25,47.5,50,69,75,113,165.5,192,262.5,312.5,355,384.5,429.5,446,483.5,474.5,486.5,480.5,464,445,448,421.5,397,382.5,379,344,326,360.5,330,297,295.5,313.5,288,294,273,302.5,295,299,313,267.5,288,266.5,304,316.5,316,327,321,317,314,304,312.5,318.5,321,299.5,343,340,290,329,331.5,316.5,340.5,314.5,324,327,351,347,382.5
E03,Sample X3,C,127.5,86,94.5,83.5,89,90,96,126,140,160.5,192,282.5,367,460.5,613,703.5,869,998,1095.5,1139.5,1241.5,1227.5,1261,1257,1221,1209.5,1239,1176,1158,1111,1152,1067.5,1051.5,1080,1043.5,1068.5,975.5,977.5,1022,948.5,996.5,986,1013,999,974.5,1016.5,1008.5,1024,1072.5,1046.5,1059.5,1070,993,1116,1054.5,1081.5,1054.5,1080,1051,1088.5,1082.5,1063.5,1064,1142,1134,1076.5,1065,1140.5,1118,1108,1088.5,1107,1135,0.01,0.004,0.004,0.007,0.01,0.02,0.035,0.067,0.113,0.16,0.215,0.259,0.33,0.378,0.439,0.397,0.372,0.363,0.347,0.316,0.294,0.252,0.201,0.189,0.172,0.153,0.096,0.108,0.088,0.135,0.046,0.024,0.048,0.012,0.062,-0.002,0.142,-0.03,0.036,-0.029,-0.052,-0.045,-0.1,-0.036,0.002,-0.057,-0.061,-0.086,-0.074,-0.072,-0.056,-0.068,-0.062,-0.044,-0.062,-0.054,-0.056,0.022,-0.045,-0.045,-0.046,-0.049,-0.034,-0.04,-0.053,-0.027,-0.043,-0.048,-0.05,-0.061,0.021,-0.057,-0.058,57,52.5,61.5,51.5,37.5,48,32,60.5,58,80,114,154,192.5,239,310.5,369.5,453,517.5,562.5,594,640.5,647.5,655.5,676.5,660,607,638,609.5,604,564.5,570,566,547,553.5,527,525,525.5,487.5,514,511,526,540.5,522,505,517,526.5,511,524.5,513,544.5,512,561,540,524,529,543,541.5,549.5,580,558.5,552,555,547,572,556.5,554.5,581.5,557.5,574,571,566,557,577.5
E04,Sample X4,C,104.5,102,86.5,67.5,85,96,93,117,140,164.5,224,361.5,550,744.5,915,1118.5,1254,1419,1478.5,1573.5,1594.5,1603.5,1613,1630,1568,1602.5,1509,1486,1473,1397,1457,1344.5,1346.5,1337,1299.5,1285.5,1294.5,1310.5,1237,1277.5,1284.5,1250,1266,1304,1293.5,1311.5,1275.5,1256,1261.5,1300.5,1330.5,1313,1271,1348,1311.5,1339.5,1338.5,1366,1340,1334.5,1372.5,1338.5,1305,1383,1397,1353.5,1334,1387.5,1373,1326,1389.5,1372,1322,0.011,0.008,0.008,0.013,0.016,0.026,0.044,0.077,0.128,0.177,0.227,0.316,0.343,0.392,0.406,0.396,0.379,0.365,0.348,0.312,0.338,0.242,0.188,0.204,0.164,0.141,0.124,0.085,0.063,0.043,0.022,-0.049,0.14,-0.015,-0.028,-0.043,0.06,-0.02,-0.021,-0.126,-0.082,-0.093,-0.151,-0.053,-0.076,-0.099,-0.107,-0.061,-0.112,-0.123,-0.036,-0.118,-0.118,-0.07,-0.112,-0.112,-0.101,-0.077,-0.103,-0.092,-0.102,-0.094,-0.096,-0.04,-0.104,-0.055,-0.099,-0.103,-0.101,-0.113,-0.031,-0.11,-0.098,58,50.5,55.5,58.5,32.5,51,41,58.5,64,82,121,186,287.5,385,476.5,569.5,657,739.5,774.5,799,840.5,830.5,843.5,855.5,843,789,779,759.5,763,722.5,716,691,700,704.5,687,654,672.5,631.5,668,653,670,675.5,634,676,646,673.5,643,645.5,665,682.5,680,680,685,703,667,678,697.5,688.5,695,691.5,686,707,670,685,705.5,664.5,705.5,693.5,688,693,696,705,696.5
E05,Sample X5,C,117.5,86,87.5,70.5,86,95,93,118,150,183.5,275,443.5,674,872.5,1077,1295.5,1523,1677,1778.5,1873.5,1929.5,1951.5,1941,1930,1906,1890.5,1848,1837,1802,1718,1758,1712.5,1738.5,1703,1667.5,1677.5,1633.5,1668.5,1629,1602.5,1636.5,1647,1626,1604,1628.5,1608.5,1592.5,1577,1672.5,1644.5,1665.5,1608,1605,1660,1699.5,1693.5,1658.5,1706,1655,1682.5,1695.5,1697.5,1646,1693,1708,1629.5,1648,1678.5,1705,1678,1674.5,1656,1679,0.008,0.007,0.009,0.011,0.016,0.025,0.041,0.074,0.126,0.175,0.221,0.328,0.341,0.443,0.412,0.402,0.387,0.37,0.351,0.322,0.337,0.271,0.247,0.268,0.184,0.136,0.085,0.147,0.066,0.047,0.04,-0.042,0.007,0.056,-0.017,-0.026,-0.047,0.03,-0.066,-0.115,-0.078,-0.077,-0.131,-0.033,-0.08,-0.087,-0.083,-0.051,-0.041,-0.098,-0.066,-0.095,-0.097,-0.086,-0.091,-0.083,-0.092,-0.079,-0.086,-0.014,-0.068,-0.077,-0.068,-0.004,0.029,-0.08,-0.079,-0.085,-0.005,-0.093,-0.066,-0.094,-0.039,69,60.5,55.5,44.5,45.5,52,53,76.5,81,95,138,249,338.5,447,569.5,685.5,812,861.5,909.5,953,974.5,975.5,996.5,1013.5,1000,981,969,950.5,942,912.5,872,871,867,873.5,860,862,837.5,814.5,848,829,838,853.5,839,842,825,843.5,850,822.5,841,872.5,865,868,856,845,859,851,842.5,815.5,858,856.5,869,869,842,879,863.5,855.5,879.5,854.5,844,861,880,852,887.5
E06,Sample X6,C,142.5,121,126.5,108.5,108,133,136,155,179,258.5,412,744.5,1223,1653.5,2092,2537.5,2787,3029,3128.5,3209.5,3336.5,3319.5,3374,3347,3334,3286.5,3233,3241,3176,3154,3172,3113.5,3133.5,3140,3075.5,3062.5,3063.5,3109.5,3036,3057.5,3099.5,3090,3090,3064,3071.5,3074.5,3035.5,3091,3109.5,3125.5,3144.5,3166,3067,3155,3117.5,3143.5,3168.5,3082,3080,3101.5,3167.5,3132.5,3131,3137,3148,3139.5,3120,3126.5,3202,3086,3119.5,3150,3052,0.024,0.014,0.014,0.02,0.081,0.035,0.052,0.139,0.135,0.184,0.232,0.297,0.391,0.412,0.422,0.42,0.445,0.391,0.373,0.334,0.31,0.292,0.281,0.217,0.265,0.191,0.111,0.178,0.094,0.072,0.065,-0.007,0.031,0.02,0.003,-0.008,-0.026,-0.03,-0.037,-0.1,-0.054,-0.06,-0.119,0.007,-0.063,-0.076,-0.072,-0.043,-0.036,-0.093,-0.087,-0.087,-0.084,-0.05,-0.078,-0.083,-0.093,-0.072,-0.079,-0.059,-0.074,-0.072,-0.074,-0.027,-0.032,-0.075,-0.081,-0.082,-0.038,-0.067,-0.088,-0.09,-0.084,65,59.5,66.5,65.5,61.5,64,57,83.5,98,124,208,397,623.5,871,1104.5,1320.5,1464,1572.5,1629.5,1673,1693.5,1704.5,1738.5,1734.5,1728,1700,1707,1675.5,1647,1612.5,1651,1610,1598,1604.5,1600,1573,1579.5,1602.5,1595,1580,1602,1609.5,1597,1582,1597,1603.5,1599,1621.5,1615,1630.5,1615,1664,1638,1603,1609,1606,1612.5,1625.5,1622,1622.5,1637,1628,1606,1596,1634.5,1646.5,1645.5,1629.5,1606,1606,1625,1624,1630.5
