Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4)
D07,Sample X43,A,0.147,0.15,0.148,0.153,0.162,0.175,0.208,0.276,0.345,0.447,0.562,0.674,0.805,0.965,1.093,1.172,1.292,1.387,1.478,1.573,1.666,1.77,1.772,1.805,1.909,1.878,1.926,1.926,1.902,1.871,1.841,1.806,1.776,1.74,1.704,1.674,1.637,1.61,1.569,1.54,1.519,1.487,1.461,1.451,1.409,1.383,1.369,1.35,1.327,1.321,1.287,1.267,1.252,1.236,1.227,1.21,1.2,1.185,1.175,1.163,1.152,2055,1955,1919,1917,1923,1918,1948,1976,2031,2134,2402,3025,4150,5779,7231,8527,10110,12011,14175,16227,18130,19921,21024,22388,23674,25095,26494,27250,27699,27637,27645,27728,27603,27632,27747,27709,27782,27779,27665,27872,27791,27775,27771,27661,27717,27697,27734,27638,27689,27700,27690,27741,27643,27766,27625,27659,27621,27730,27764,27718,27723,1071,1024,1008,1004,1004,1006,1016,1033,1057,1102,1257,1581,2131,2970,3731,4396,5203,6222,7303,8323,9371,10246,10928,11573,12291,13017,13668,14169,14305,14393,14401,14376,14345,14392,14415,14410,14373,14395,14404,14464,14381,14453,14411,14417,14311,14287,14391,14371,14328,14356,14325,14390,14450,14378,14407,14375,14409,14367,14373,14342,14337,2420,2280,2392,2183,2151,2214,2175,2255,2211,2121,2215,2121,2144,2221,2121,2181,2128,2074,2117,2060,2156,2222,2078,2143,2195,2050,2179,2117,2099,2126,2073,2068,2154,2037,2207,2126,2089,2158,2121,2259,2138,2335,2252,2291,2269,2268,2061,2170,2291,2257,2193,2294,2350,2264,2341,2450,2341,2276,2375,2225,2357,374,354,330,321,330,337,340,330,308,308,304,331,342,306,311,301,297,312,326,318,305,318,312,319,324,321,349,311,346,311,317,308,333,334,336,330,346,346,320,329,337,338,314,340,340,334,330,313,347,329,341,348,326,328,330,361,363,334,346,370,351
D08,Sample X44,A,0.18,0.145,0.148,0.154,0.164,0.184,0.219,0.275,0.366,0.472,0.59,0.704,0.846,1.021,1.132,1.216,1.341,1.446,1.524,1.617,1.69,1.759,1.797,1.839,1.877,1.916,1.96,1.962,1.949,1.93,1.884,1.844,1.82,1.772,1.699,1.67,1.644,1.607,1.575,1.55,1.525,1.496,1.472,1.445,1.432,1.394,1.43,1.428,1.345,1.346,1.316,1.292,1.264,1.247,1.241,1.23,1.215,1.199,1.19,1.18,1.167,2222,2043,2020,2023,1994,2030,2041,2091,2145,2382,3559,6635,12538,21202,28209,35384,46031,58933,71952,85247,97900,108019,115527,123922,132981,141735,148826,152782,153888,154710,155305,155179,156147,156629,156831,157647,158155,158258,158769,158828,159812,160800,160274,160126,161027,161420,162189,161640,162238,162851,163359,163554,163885,164041,164025,164003,163806,164218,164520,164662,164612,1146,1075,1045,1053,1053,1057,1051,1075,1119,1228,1822,3374,6371,10854,14547,18300,23749,30391,37267,44002,50794,56089,60055,64326,68983,73537,77709,79689,80456,80684,81332,81147,81339,81924,81901,82307,82541,82596,82775,83014,83211,83745,83672,83775,84011,84145,84464,84656,84940,85148,85161,85511,85395,85405,85724,85598,85706,85582,85834,85732,86025,2396,2167,2220,2037,2311,2166,2213,2130,2275,2315,2100,2072,2109,2071,2070,2027,2139,1943,2094,2045,2044,2227,2150,2097,2327,2113,2200,2245,2173,2126,2130,2107,2140,2120,2267,2219,2239,2176,2202,2261,2158,2187,2063,2187,2244,2236,2211,2181,2155,2346,2255,2158,2279,2282,2291,2323,2277,2219,2266,2347,2269,349,356,339,321,331,313,315,326,329,325,311,289,317,312,301,326,312,315,293,299,315,298,314,329,325,319,321,318,326,318,321,320,325,301,314,316,322,330,321,330,309,344,337,317,359,326,320,348,332,336,320,325,333,326,329,336,346,345,354,339,347
D09,Sample X45,A,0.143,0.148,0.147,0.151,0.161,0.178,0.21,0.27,0.351,0.46,0.573,0.698,0.831,1.026,1.149,1.232,1.355,1.536,1.542,1.696,1.718,1.78,1.831,1.892,1.942,1.967,2.01,2.007,2.009,1.972,1.953,1.926,1.901,1.88,1.873,1.842,1.801,1.763,1.784,1.731,1.722,1.546,1.514,1.501,1.469,1.447,1.426,1.405,1.388,1.364,1.36,1.338,1.317,1.311,1.305,1.42,1.272,1.258,1.245,1.242,1.23,2065,1994,1970,1954,1942,1974,1975,1996,2071,2253,3480,6861,13824,25399,36461,47401,65502,91510,120582,152439,188440,223100,254005,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1085,1034,1018,1002,997,1021,1029,1049,1077,1169,1766,3483,6985,12995,18767,24464,33554,46849,62505,79473,97782,116469,133239,148755,165677,183512,199860,211666,217931,220229,221642,222271,222131,223727,224605,225859,226930,227708,227236,229317,229951,229979,230819,231385,232036,232853,233613,233812,234086,234845,235535,236700,237254,236983,237799,238212,238764,238323,238447,238722,238344,2217,2286,2285,2119,2200,2139,2070,1971,2307,1991,2092,2035,2133,2086,1963,2009,1982,1851,1983,2067,2073,2096,1994,2045,2076,2223,2123,2147,2080,2198,2198,1955,2092,2075,2213,2139,2263,1970,2148,2107,2218,2121,2029,2084,2092,2133,2217,2177,2286,2212,2285,2270,2274,2122,2155,2206,2195,2207,2178,2177,2241,321,343,339,338,327,317,325,316,320,303,313,286,306,293,306,305,310,318,315,304,307,314,303,299,333,292,308,315,303,311,332,327,306,311,316,318,315,316,318,306,324,326,313,335,316,322,313,354,325,328,324,320,332,328,327,339,320,310,329,324,342
D10,Sample X46,A,0.148,0.157,0.16,0.158,0.171,0.187,0.22,0.287,0.421,0.491,0.6,0.728,0.882,1.088,1.163,1.284,1.401,1.517,1.608,1.735,1.914,2.07,2.21,2.413,2.521,2.443,2.655,2.716,2.69,2.746,2.797,2.766,2.767,2.782,2.813,2.6,2.819,2.825,2.637,2.84,2.838,2.791,2.808,2.736,2.644,2.566,2.558,1.433,1.413,1.424,1.384,1.369,1.359,1.357,1.342,1.426,1.318,1.304,1.293,1.288,1.308,2110,1993,1946,1960,1962,1979,2002,2032,2083,2267,3360,6601,13279,24517,35177,47192,67299,94672,124549,158547,198310,241539,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1098,1047,1027,1023,1023,1027,1038,1055,1086,1169,1709,3351,6744,12527,18157,24213,34484,48400,64485,82398,102736,126213,148427,169337,188805,209012,228266,242183,251318,256097,259089,259813,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,259981,259851,259962,259951,260000,260000,260000,260000,260000,260000,260000,260000,260000,2295,2137,2306,2240,2166,2211,2146,2089,2243,2117,2020,2131,1982,1986,2011,1972,2150,2006,2018,2066,2046,2032,2065,2114,2042,2073,1994,2175,2127,2166,2146,2108,2048,2035,2109,1949,2064,2111,2088,2024,2107,2165,1988,2094,2035,2061,2161,2153,2159,2259,2147,2156,2359,2287,2033,2296,2090,2164,2118,2173,2086,332,336,318,326,330,321,305,307,290,313,299,313,306,301,293,287,304,305,302,311,293,309,298,309,299,294,316,303,305,314,310,312,330,322,307,292,296,316,328,325,314,316,308,326,328,312,312,316,314,326,322,316,319,328,315,309,314,328,336,345,325
D11,Sample X47,A,0.171,0.147,0.153,0.154,0.161,0.177,0.212,0.257,0.338,0.44,0.552,0.672,0.81,0.988,1.117,1.222,1.338,1.447,1.607,1.723,1.93,2.192,2.32,2.464,2.624,2.788,2.814,2.871,3.001,3.075,3.068,3.103,3.075,3.095,3.055,3.083,3.03,2.991,3.006,2.904,2.909,2.906,2.87,2.782,2.771,2.806,2.699,2.735,2.727,2.786,2.752,2.766,2.751,2.716,2.779,1.33,2.718,2.949,3.022,3.14,3.131,2146,2010,1982,1971,1961,1994,2004,2047,2077,2170,2605,4471,8904,16730,26618,37079,52503,74068,98198,124345,155484,191430,230041,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1115,1053,1041,1025,1021,1028,1041,1051,1083,1124,1342,2250,4504,8552,13597,19062,26892,38032,50893,64233,80623,99166,120444,142772,165825,186051,205304,222561,236998,245354,251145,254893,257315,259476,259940,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,2226,2400,2234,2101,2135,2091,2066,1979,2068,2142,2084,2071,1958,1958,1906,1937,1984,1920,1928,1899,2139,2050,1985,2036,2094,2059,2112,2071,2000,2175,2142,2060,2028,2236,2173,2155,2137,2200,2146,2267,2198,2118,2191,2191,2233,2077,2228,2078,2226,2012,2185,2105,2066,2299,2281,2242,2154,2220,2193,2259,2240,348,331,317,307,331,311,323,313,310,311,324,306,309,302,292,306,302,288,321,298,302,329,279,306,304,314,312,312,310,308,298,316,314,320,286,308,315,312,327,314,318,332,308,304,321,311,303,300,320,311,316,341,334,328,323,327,307,340,331,330,329
D12,Sample X48,A,0.23,0.276,0.258,0.255,0.26,0.266,0.291,0.339,0.393,0.472,0.566,0.668,0.777,0.923,1.063,1.194,1.295,1.384,1.502,1.588,1.695,1.77,1.887,2.036,2.085,2.094,2.296,2.383,2.479,2.503,2.558,2.605,2.612,2.611,2.608,2.47,2.564,2.557,2.413,2.519,2.524,2.502,2.467,2.428,2.405,2.288,2.371,2.364,2.252,2.345,2.361,2.356,2.356,2.324,2.347,2.319,2.344,2.339,2.307,2.345,2.328,2161,2036,2031,2030,2035,2047,2057,2082,2127,2186,2430,3546,6657,12328,20575,29877,41194,56717,75364,95832,116703,141324,169577,201944,236867,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1123,1067,1064,1064,1056,1071,1078,1087,1111,1143,1255,1811,3396,6292,10573,15528,21221,29232,38812,49274,60447,73217,88236,105155,123503,143617,164485,186917,207266,228483,245182,258593,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,2010,2134,2074,2113,2069,2047,2051,2036,2033,2012,1815,1883,1960,1822,1790,1871,1886,1969,2009,1872,1955,1952,1906,1762,1961,1878,1897,2079,2028,2040,2021,1999,1993,1851,2040,1992,1922,2023,2004,2027,2034,2060,1979,2104,2044,2089,2107,2038,2084,1997,2144,2209,2109,2184,2216,2044,2140,2148,2144,2103,2046,340,324,314,295,309,294,299,293,294,295,285,264,282,296,287,284,282,278,271,284,298,289,297,313,283,298,332,298,279,286,291,299,289,294,301,302,290,310,304,300,305,314,313,296,307,304,310,322,302,319,327,320,328,308,301,339,315,291,321,309,320
E01,Sample X49,A,0.147,0.146,0.147,0.15,0.155,0.166,0.187,0.224,0.289,0.374,0.484,0.596,0.712,0.841,1.021,1.111,1.207,1.318,1.437,1.524,1.616,1.679,1.743,1.802,1.84,1.867,1.947,1.963,1.92,1.884,1.857,1.826,1.785,1.758,1.726,1.697,1.68,1.643,1.606,1.594,1.57,1.535,1.518,1.488,1.472,1.441,1.42,1.403,1.38,1.367,1.339,1.327,1.312,1.304,1.32,1.315,1.314,1.587,1.363,1.295,1.279,2039,1965,1935,1939,1928,1935,1944,1991,1993,2073,2189,2409,2782,3286,3936,4623,5323,6216,7317,8568,9742,10912,12047,12934,13930,14904,15803,16361,16555,16704,16688,16814,16734,16770,16762,16839,16778,16822,16829,16857,16811,16915,16943,16984,16925,17048,17086,17021,17109,17128,17251,17209,17301,17328,19820,19144,21044,19779,19395,18128,17906,1059,1019,1012,1007,1004,1006,1022,1021,1049,1079,1129,1252,1444,1697,2024,2383,2762,3223,3806,4386,5045,5693,6218,6722,7161,7695,8209,8449,8606,8684,8674,8690,8685,8728,8727,8747,8738,8730,8749,8729,8754,8799,8749,8788,8849,8797,8855,8836,8830,8926,8910,8971,8954,8991,10295,9902,10919,10205,10047,9414,9319,2218,2321,2069,2196,2073,2126,2145,2046,2084,1974,2037,2003,1915,1910,1985,2019,2045,1890,2094,1879,2102,1993,2025,1974,1953,2039,1949,2071,2023,1994,1973,2002,2112,2029,1992,2150,2235,2041,2108,2020,2074,2217,2189,2145,2042,2127,2097,2021,1957,2236,2141,2095,2112,2066,2155,2252,2076,2227,2194,2141,2191,328,328,325,330,332,313,301,292,320,312,288,295,290,308,306,283,300,295,281,323,307,296,288,284,314,297,292,320,304,313,319,308,313,310,306,312,304,314,297,313,335,323,310,325,319,330,327,315,325,332,326,342,329,335,325,283,307,318,321,314,315
E02,Sample X50,A,0.157,0.143,0.145,0.148,0.152,0.164,0.182,0.216,0.273,0.362,0.46,0.574,0.687,0.812,0.983,1.081,1.354,1.276,1.398,1.493,1.575,1.659,1.721,1.777,1.823,1.853,1.929,1.961,1.946,1.92,1.882,1.853,1.815,1.853,1.739,1.716,1.694,1.658,1.624,1.64,1.571,1.541,1.514,1.497,1.47,1.444,1.426,1.398,1.382,1.356,1.34,1.328,1.302,1.297,1.274,1.262,1.249,1.235,1.23,1.212,1.196,2034,1941,1928,1920,1909,1900,1931,1958,1979,2041,2145,2366,2673,3160,3754,4381,5028,5860,6884,8011,9223,10417,11368,12312,13073,14089,15068,15766,16085,16208,16190,16244,16191,16270,16302,16292,16277,16330,16284,16329,16300,16245,16365,16284,16256,16195,16258,16359,16259,16218,16326,16240,16325,16232,16283,16275,16292,16321,16224,16343,16120,1070,1009,999,997,985,1015,1004,1011,1032,1065,1122,1218,1397,1646,1943,2268,2605,3025,3583,4149,4752,5330,5907,6339,6775,7267,7815,8146,8361,8420,8437,8425,8411,8448,8422,8456,8471,8437,8450,8450,8475,8436,8443,8444,8455,8428,8450,8443,8439,8435,8416,8440,8446,8453,8441,8457,8448,8461,8454,8425,8427,2492,2364,2327,2287,2105,2224,2186,2077,2115,2046,1985,2059,2272,2092,2027,2197,2061,2113,2144,2091,2049,2131,2043,2068,2210,2047,2077,2046,2217,2140,2266,2269,2161,2143,2118,2159,2015,2229,2087,2149,2182,2196,2238,2300,2167,2101,2356,2139,2008,2257,2194,2097,2206,2148,2238,2158,2262,2298,2296,2326,2377,348,331,341,362,331,348,333,314,297,312,296,322,327,313,314,327,308,311,321,300,323,316,299,327,314,300,302,318,298,304,318,314,298,321,331,307,327,331,310,314,304,339,330,346,326,329,341,325,348,350,323,352,313,340,329,337,352,342,328,329,331
E03,Sample X51,A,0.147,0.146,0.146,0.151,0.157,0.167,0.19,0.232,0.296,0.388,0.502,0.614,0.728,0.867,1.023,1.11,1.202,1.314,1.452,1.523,1.61,1.685,1.719,1.765,1.821,1.85,1.925,1.936,1.918,1.964,1.857,1.809,1.778,1.744,1.718,1.681,1.868,1.629,1.67,1.675,1.542,1.518,1.495,1.502,1.496,1.402,1.388,1.371,1.345,1.321,1.316,1.286,1.268,1.258,1.242,1.229,1.267,1.203,1.188,1.179,1.168,2063,1953,1939,1936,1940,1935,1970,1965,2010,2071,2192,2443,2822,3324,3967,4605,5359,6272,7319,8523,9650,10776,11764,12647,13502,14443,15411,16068,16244,16360,16477,16445,16429,16602,16337,16382,16320,16371,16327,16297,16343,16444,16310,16271,16279,16213,16309,16292,16191,16191,16204,16251,16131,16208,16223,16188,16222,16166,16212,16174,16169,1087,1019,1007,1016,1004,1009,1017,1025,1041,1085,1144,1270,1452,1725,2046,2402,2773,3242,3807,4366,4979,5557,6076,6514,6984,7459,7978,8307,8434,8497,8529,8511,8500,8580,8525,8471,8467,8471,8481,8480,8457,8497,8473,8454,8445,8432,8434,8408,8415,8426,8420,8409,8394,8388,8417,8429,8432,8387,8419,8381,8427,2272,2271,2180,2227,2192,2290,2077,2092,2074,2042,2098,2045,1995,2102,2036,2116,2143,1846,1933,2046,2017,2029,2111,2088,2057,2088,2201,2045,2057,2155,2148,2163,2250,2223,2295,2185,2050,2126,2193,2194,2228,2116,2227,2051,2244,2216,2268,2247,2235,2175,2185,2298,2210,2217,2250,2311,2311,2299,2225,2089,2192,339,364,343,345,335,350,292,329,295,320,302,305,323,290,305,305,301,301,301,323,329,313,292,308,329,302,321,314,312,332,329,318,317,312,331,321,326,305,312,325,329,328,341,336,332,344,321,316,311,343,328,316,336,326,330,333,350,330,342,332,341
E04,Sample X52,A,0.156,0.148,0.147,0.151,0.156,0.166,0.189,0.224,0.288,0.378,0.483,0.595,0.706,0.844,1.012,1.113,1.214,1.318,1.417,1.525,1.694,1.724,1.766,1.88,1.844,1.876,2.035,1.977,1.966,1.98,1.912,1.864,1.831,1.847,1.775,1.816,1.892,1.696,1.712,1.618,1.594,1.568,1.526,1.546,1.551,1.442,1.424,1.402,1.375,1.353,1.454,1.31,1.294,1.28,1.271,1.257,1.391,1.23,1.223,1.224,1.193,2039,1974,1927,1933,1900,1932,1934,1963,1992,2070,2163,2414,2748,3197,3872,4495,5193,6098,7106,8219,9405,10548,11609,12366,13209,14132,15121,15768,16180,16314,16348,16301,16310,16313,16342,16403,16357,16371,16375,16387,16365,16397,16380,16254,16342,16292,16387,16355,16345,16350,16269,16273,16269,16302,16255,16305,16309,16310,16273,16268,16196,1058,1024,1011,1004,999,1002,1015,1032,1044,1071,1128,1245,1426,1662,1990,2332,2688,3151,3688,4259,4851,5450,5981,6420,6838,7313,7861,8216,8396,8424,8505,8516,8498,8493,8506,8481,8502,8487,8500,8491,8468,8526,8473,8501,8463,8471,8478,8430,8466,8462,8436,8462,8432,8477,8457,8442,8382,8411,8415,8420,8426,2522,2343,2460,2165,2354,2255,2091,2074,2244,2196,2172,2113,2075,2014,2009,2221,2207,2032,2026,2086,2066,2155,2127,2273,2140,2118,2109,2344,2082,2029,2093,2220,2271,2200,2292,2115,2148,2243,2201,2292,2289,2103,2247,2268,2119,2247,2146,2267,2184,2256,2300,2076,2088,2223,2228,2179,2090,2193,2244,2385,2208,362,331,341,355,329,327,319,326,322,306,306,310,313,299,322,324,293,312,322,307,324,321,316,304,326,338,337,315,301,316,324,320,326,329,311,329,321,337,337,325,310,336,346,334,358,317,326,335,331,322,331,335,363,333,330,334,331,351,335,344,325
E05,Sample X53,A,0.142,0.146,0.145,0.148,0.153,0.165,0.185,0.224,0.281,0.378,0.488,0.624,0.71,0.91,1.013,1.108,1.208,1.317,1.421,1.494,1.664,1.753,1.791,1.835,1.861,1.834,1.963,1.913,1.906,1.876,1.845,1.813,1.78,1.853,1.724,1.675,1.668,1.716,1.596,1.567,1.536,1.51,1.485,1.468,1.442,1.412,1.4,1.389,1.364,1.35,1.3,1.286,1.268,1.257,1.239,1.227,1.214,1.201,1.19,1.262,1.183,2034,1970,1947,1929,1916,1922,1934,1984,2003,2040,2177,2390,2757,3231,3830,4543,5206,6087,7141,8272,9410,10582,11571,12475,13317,14246,15200,15971,16277,16451,16544,16531,16682,16782,16716,16763,16749,16732,16745,16728,16765,16885,16845,16870,16954,16952,16958,16910,16912,17017,16988,16957,16941,16959,16956,16961,16872,16977,16984,16988,16999,1057,1019,1007,1003,1001,1007,1014,1027,1049,1074,1122,1235,1421,1668,1988,2341,2698,3166,3693,4282,4867,5473,6003,6451,6880,7386,7890,8235,8440,8545,8567,8611,8622,8676,8668,8709,8676,8643,8714,8709,8684,8714,8744,8757,8793,8775,8785,8786,8800,8777,8809,8763,8784,8795,8790,8810,8788,8799,8824,8774,8770,2276,2204,2272,2251,2362,2254,2143,2195,2210,2147,2144,2052,2190,2125,2095,1938,2052,2053,2096,2272,1959,2157,2037,2111,2166,2189,2205,2026,2168,2075,2285,2099,2166,2149,2170,2243,2134,2170,2203,2165,2282,2232,2192,2201,2185,2369,2322,2364,2373,2335,2225,2265,2250,2312,2259,2198,2229,2156,2299,2303,2326,349,342,345,328,314,325,344,322,334,337,330,337,317,310,321,305,320,320,329,302,322,316,332,324,316,325,316,319,307,323,310,325,335,303,331,330,320,345,319,323,338,322,326,345,325,333,344,351,318,325,329,344,333,340,330,345,332,344,324,342,335
