Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
D07,Sample X21,B,0.121,0.136,0.144,0.145,0.154,0.171,0.201,0.25,0.329,0.431,0.607,0.654,5.952,0.968,1.086,1.178,1.287,1.378,1.47,1.552,1.61,1.678,1.74,1.8,1.851,1.919,1.929,1.936,1.903,1.877,1.827,1.802,1.769,1.736,1.708,1.674,1.65,1.65,1.595,1.562,1.54,1.523,1.503,1.48,1.454,1.437,1.412,1.401,1.389,1.37,1.357,1.343,1.335,1.316,1.305,1.298,1.284,1.272,1.268,1.253,1.247,1.242,1.234,1.225,1.21,1.201,1.19,1.184,1.181,1.17,1.163,2039,1953,1933,1942,1951,1978,2021,2079,2181,2347,2717,3547,5145,7804,10819,14843,21128,29079,37982,47889,58723,69617,81215,92079,102798,111376,115879,117981,118518,118698,119211,118626,118792,119216,119243,119295,119378,120320,120005,120298,120257,120508,120237,119407,119523,119517,119951,120310,120106,119701,119676,119498,120105,119493,120353,120407,120520,120505,120430,120837,120542,120479,120596,120553,120986,121391,121420,121653,121992,122443,122336,1060,1022,1006,1011,1015,1032,1052,1080,1130,1221,1408,1818,2617,3962,5537,7591,10805,14965,19548,24614,30126,35876,41619,47620,53071,57797,60049,61408,61708,61902,61817,61723,61584,61976,62025,62022,62250,62065,62273,62355,62326,62418,62576,61988,61873,62208,62057,62341,62301,62138,62350,62409,62383,62268,62506,62560,62425,62540,62697,62511,62628,62641,62622,62652,62785,62951,62959,63274,63431,63578,63423,518,497,488,493,500,505,509,523,551,588,682,873,1270,1901,2651,3622,5184,7138,9395,11820,14527,17250,20098,22921,25665,27989,29251,29772,29910,29967,30071,29984,30054,30138,30074,30148,30170,30284,30276,30326,30322,30409,30364,30156,30173,30184,30245,30263,30313,30258,30309,30318,30286,30290,30299,30481,30402,30445,30492,30504,30502,30529,30412,30487,30440,30524,30633,30633,30755,30905,30899
D08,Sample X22,B,0.148,0.141,0.14,0.144,0.153,0.171,0.206,0.26,0.348,0.44,0.55,0.634,5.952,0.851,0.984,1.047,1.1,1.163,1.254,1.268,1.357,1.397,1.446,1.506,1.546,1.586,1.619,1.661,1.677,1.702,1.664,1.648,1.609,1.572,1.533,1.49,1.471,1.432,1.411,1.375,1.359,1.332,1.306,1.279,1.269,1.243,1.22,1.22,1.202,1.192,1.177,1.165,1.143,1.138,1.115,1.102,1.093,1.087,1.074,1.062,1.052,1.042,1.04,1.035,1.02,1.018,1.011,1.006,0.996,0.997,0.999,2041,1974,1945,1954,1965,1985,2010,2070,2139,2310,2695,3353,4133,5092,6140,6990,7684,8318,9176,10141,11248,12311,13404,14402,15347,16286,17225,18071,18804,19260,19563,19662,19583,19701,19618,19687,19740,19650,19592,19635,19620,19709,19670,19689,19732,19797,19883,19867,19950,19915,20003,20052,20087,20129,20130,20252,20246,20361,20392,20445,20531,20630,20889,20948,21047,21141,21323,21307,21465,21542,21676,1068,1015,1013,1011,1026,1036,1056,1072,1112,1208,1378,1721,2130,2619,3175,3597,3989,4321,4739,5238,5797,6329,6902,7401,7946,8431,8944,9368,9740,9982,10152,10169,10202,10201,10161,10197,10162,10178,10201,10184,10211,10176,10170,10212,10248,10241,10270,10309,10317,10324,10327,10358,10399,10414,10431,10485,10523,10493,10568,10580,10629,10677,10800,10824,10892,10980,11043,11034,11124,11156,11249,524,498,495,497,500,502,513,519,543,583,676,828,1029,1271,1519,1757,1921,2093,2294,2532,2802,3076,3343,3602,3851,4079,4320,4539,4730,4843,4911,4948,4947,4961,4930,4950,4953,4936,4942,4926,4940,4944,4956,4944,4951,4971,4982,5012,5007,5015,5039,5025,5033,5047,5079,5103,5094,5112,5134,5130,5164,5184,5247,5273,5262,5308,5372,5358,5412,5423,5460
D09,Sample X23,B,0.126,0.14,0.138,0.144,0.154,0.17,0.203,0.258,0.336,0.436,0.544,0.627,5.952,0.862,1.007,1.12,1.121,1.189,1.283,1.333,1.404,1.452,1.504,1.552,1.589,1.62,1.656,1.692,1.675,1.689,1.675,1.657,1.601,1.58,1.54,1.502,1.475,1.423,1.385,1.36,1.348,1.332,1.289,1.276,1.265,1.244,1.221,1.214,1.201,1.181,1.172,1.156,1.147,1.144,1.122,1.118,1.116,1.099,1.097,1.078,1.072,1.059,1.064,1.047,1.041,1.033,1.023,1.024,1.02,1.013,1.009,2039,1967,1934,1943,1969,1977,1999,2053,2150,2323,2652,3281,3987,4840,5812,6612,7338,8027,8928,9898,10935,11932,12879,13909,14579,15593,16369,17167,17665,17915,18235,18302,18359,18342,18342,18410,18338,18482,18484,18598,18597,18474,18561,18680,18669,18831,18938,18990,19022,19107,19135,19197,19355,19388,19488,19544,19560,19607,19729,19786,19813,19986,20046,20076,20151,20263,20448,20564,20675,20724,20815,1058,1016,999,1009,1022,1030,1051,1067,1111,1187,1375,1680,2059,2488,2971,3416,3777,4153,4603,5121,5664,6138,6678,7160,7594,8031,8471,8889,9163,9311,9393,9490,9473,9505,9502,9522,9563,9573,9609,9600,9602,9613,9615,9641,9682,9749,9752,9798,9890,9881,9934,9967,9997,10005,10069,10097,10126,10124,10227,10259,10266,10327,10404,10356,10468,10553,10592,10660,10703,10708,10757,520,499,493,496,502,502,510,524,536,581,665,811,995,1203,1437,1655,1828,2016,2231,2481,2729,2982,3242,3470,3679,3900,4111,4299,4418,4509,4573,4601,4610,4625,4634,4644,4647,4651,4654,4662,4677,4664,4676,4685,4720,4722,4747,4773,4784,4819,4823,4837,4844,4875,4895,4912,4933,4933,4963,4998,4995,5029,5036,5044,5072,5103,5147,5176,5219,5218,5248
D10,Sample X24,B,0.125,0.138,0.139,0.142,0.151,0.169,0.206,0.256,0.333,0.429,0.536,0.613,5.952,0.788,0.92,0.991,1.042,1.098,1.132,1.147,1.196,1.218,1.256,1.28,1.304,1.327,1.368,1.379,1.395,1.418,1.442,1.463,1.472,1.514,1.504,1.479,1.453,1.4,1.359,1.342,1.305,1.294,1.241,1.224,1.193,1.171,1.148,1.136,1.109,1.087,1.072,1.063,1.036,1.029,1.011,0.997,0.983,0.984,0.964,0.96,0.953,0.938,0.934,0.93,0.915,0.912,0.905,0.897,0.89,0.884,0.883,2037,1941,1932,1946,1952,1976,2016,2070,2134,2309,2679,3385,4299,5491,6932,8277,9266,9982,10660,11465,12411,13506,14689,15938,17243,18722,20225,21854,23443,25039,26802,28557,29931,31664,32502,32883,32896,32746,32314,32292,32152,32048,31878,31886,31732,31788,31694,31735,31717,31628,31514,31550,31620,31573,31696,31613,31751,31820,31741,31784,31891,31914,32019,32023,32004,32128,32378,32346,32678,32735,32903,1062,1010,1004,1016,1012,1031,1039,1068,1106,1189,1391,1743,2216,2814,3566,4270,4792,5166,5544,5935,6406,7012,7571,8235,8899,9628,10492,11302,12121,13011,13936,14743,15533,16333,16948,17073,17028,16965,16870,16751,16692,16629,16488,16484,16454,16378,16427,16430,16416,16374,16345,16354,16396,16351,16402,16392,16424,16471,16489,16447,16522,16511,16560,16634,16623,16702,16748,16798,16907,16961,17032,519,496,497,491,495,503,509,518,543,578,670,840,1068,1358,1720,2052,2318,2501,2688,2880,3107,3374,3668,3979,4297,4669,5053,5472,5875,6310,6722,7142,7520,7933,8229,8274,8290,8215,8175,8139,8119,8065,8045,8043,8005,8009,8016,7997,7980,7948,7955,7976,7955,7948,7964,7961,7999,7984,7999,8011,8030,8029,8067,8012,8071,8089,8150,8176,8209,8268,8247
D11,Negative control N,B,0.127,0.136,0.138,0.14,0.148,0.164,0.195,0.245,0.324,0.423,0.538,0.663,5.952,1.006,1.11,1.205,1.327,1.452,1.547,1.633,1.737,1.794,1.859,1.896,1.96,1.965,1.968,1.939,1.942,1.932,1.889,1.843,1.823,1.818,1.783,1.762,1.719,1.705,1.676,1.67,1.65,1.647,1.604,1.59,1.575,1.556,1.538,1.535,1.501,1.495,1.488,1.482,1.46,1.455,1.455,1.429,1.421,1.416,1.408,1.402,1.397,1.384,1.381,1.374,1.357,1.36,1.36,1.355,1.339,1.336,1.339,1949,1856,1820,1837,1852,1840,1868,1888,1944,2005,2061,2210,2368,2516,2645,2842,3020,3217,3389,3605,3780,3957,4093,4265,4397,4531,4619,4696,4741,4808,4891,4915,5016,5054,5146,5208,5289,5378,5465,5537,5613,5686,5766,5823,5918,6023,6135,6215,6302,6343,6444,6549,6646,6724,6833,6932,7047,7127,7212,7259,7378,7400,7521,7594,7695,7768,7920,7929,8051,8110,8195,1014,948,942,947,953,967,969,996,1010,1024,1079,1142,1221,1295,1385,1488,1571,1675,1781,1849,1952,2054,2130,2205,2289,2349,2408,2428,2464,2522,2554,2560,2616,2635,2658,2721,2741,2781,2819,2862,2888,2932,2986,3025,3063,3116,3160,3213,3286,3307,3337,3391,3429,3500,3531,3601,3634,3668,3731,3767,3798,3866,3898,3928,3993,4030,4048,4134,4162,4195,4229,495,466,463,466,472,471,478,485,489,501,525,558,589,637,675,722,767,812,861,908,955,997,1031,1081,1111,1151,1166,1181,1208,1225,1238,1260,1276,1291,1300,1321,1333,1353,1374,1389,1402,1427,1445,1474,1494,1520,1545,1560,1579,1613,1632,1648,1672,1698,1729,1753,1770,1790,1812,1837,1858,1886,1892,1907,1939,1965,1987,2004,2020,2048,2061
D12,Negative control N,A,0.124,0.135,0.139,0.139,0.151,0.161,0.188,0.233,0.302,0.396,0.508,0.629,5.952,0.929,1.082,1.166,1.287,1.414,1.512,1.61,1.698,1.79,1.857,1.921,2.045,2.046,2.078,2.103,2.088,2.091,2.085,2.06,2.045,2.033,2.026,2.001,1.984,1.974,1.97,1.969,1.929,1.908,1.905,1.92,1.919,1.893,1.873,1.878,1.884,1.863,1.843,1.859,1.87,1.852,1.854,1.855,1.862,1.836,1.839,1.842,1.848,1.818,1.822,1.826,1.836,1.82,1.832,1.834,1.901,1.809,1.817,1990,1830,1855,1854,1874,1883,1886,1901,1942,1986,2056,2165,2302,2452,2590,2768,2965,3150,3335,3554,3713,3906,4038,4200,4363,4548,4641,4720,4808,4866,4940,5017,5094,5179,5241,5346,5397,5532,5604,5731,5799,5895,5973,6107,6204,6345,6519,6579,6721,6819,6954,7052,7144,7305,7407,7521,7652,7794,7856,7978,8100,8197,8290,8436,8507,8662,8787,8897,9021,9099,9207,1036,968,968,961,970,969,972,982,1008,1029,1065,1115,1190,1260,1354,1437,1532,1630,1727,1829,1941,2018,2114,2183,2293,2349,2420,2454,2496,2537,2575,2608,2638,2673,2730,2775,2825,2865,2927,2969,2998,3042,3096,3174,3226,3287,3356,3412,3468,3531,3608,3647,3709,3790,3845,3889,3962,4023,4077,4135,4200,4266,4317,4362,4419,4484,4531,4614,4668,4728,4770,509,471,469,474,474,473,484,483,496,500,524,552,581,622,660,707,745,792,844,892,939,984,1024,1074,1107,1143,1176,1195,1216,1229,1249,1272,1288,1309,1321,1342,1367,1387,1411,1430,1448,1494,1521,1547,1559,1596,1628,1657,1684,1719,1738,1776,1802,1839,1861,1904,1931,1959,1980,2023,2039,2064,2098,2121,2163,2181,2211,2245,2271,2304,2322
E01,Sample X17,A,0.119,0.134,0.138,0.14,0.148,0.167,0.189,0.231,0.307,0.394,0.499,0.6,5.952,0.843,0.989,1.07,1.164,1.24,1.32,1.399,1.466,1.512,1.617,1.614,1.661,1.686,1.719,1.733,1.802,1.835,1.85,1.817,1.798,1.77,1.776,1.754,1.71,1.698,1.666,1.663,1.633,1.633,1.605,1.588,1.564,1.555,1.532,1.548,1.512,1.492,1.48,1.481,1.446,1.445,1.438,1.408,1.41,1.404,1.387,1.392,1.381,1.367,1.373,1.345,1.335,1.337,1.336,1.334,1.321,1.301,1.336,1978,1861,1857,1864,1872,1879,1910,1913,1961,1995,2053,2186,2288,2389,2521,2664,2777,2901,3050,3206,3357,3488,3613,3708,3856,3986,4112,4227,4357,4447,4539,4642,4717,4834,4914,5026,5135,5276,5333,5478,5571,5686,5813,5882,6034,6166,6270,6394,6483,6598,6719,6788,6911,7039,7143,7286,7401,7465,7580,7654,7760,7880,7945,8107,8180,8299,8406,8529,8603,8675,8774,1026,971,958,964,975,978,986,986,1013,1029,1064,1121,1182,1234,1310,1365,1441,1518,1592,1656,1741,1804,1860,1913,1993,2070,2133,2191,2256,2316,2373,2412,2447,2488,2539,2603,2648,2713,2779,2827,2881,2949,2990,3056,3103,3183,3240,3324,3371,3412,3487,3535,3573,3663,3722,3777,3827,3879,3931,3985,4016,4063,4138,4200,4225,4305,4342,4386,4466,4510,4540,502,475,471,475,476,474,483,486,499,505,523,546,572,603,637,669,699,736,778,806,834,885,913,934,974,1008,1036,1061,1101,1129,1150,1170,1197,1220,1240,1257,1292,1317,1339,1371,1404,1425,1461,1503,1505,1552,1583,1598,1640,1661,1693,1710,1748,1764,1800,1824,1856,1888,1909,1935,1961,1985,2004,2031,2056,2093,2115,2142,2162,2177,2213
E02,Sample X18,A,0.119,0.134,0.136,0.139,0.148,0.163,0.193,0.239,0.319,0.402,0.533,0.599,5.952,0.839,0.979,1.064,1.216,1.233,1.291,1.369,1.431,1.483,1.554,1.584,1.618,1.642,1.689,1.683,1.728,1.8,1.818,1.785,1.773,1.739,1.733,1.714,1.686,1.649,1.624,1.621,1.578,1.583,1.55,1.551,1.505,1.505,1.458,1.46,1.457,1.425,1.408,1.408,1.372,1.366,1.371,1.343,1.332,1.328,1.315,1.305,1.287,1.282,1.267,1.264,1.249,1.245,1.24,1.229,1.216,1.212,1.202,1983,1857,1851,1869,1878,1891,1935,1955,2022,2088,2164,2296,2454,2620,2803,2999,3204,3424,3626,3888,4131,4389,4619,4844,5044,5265,5475,5689,5931,6119,6323,6443,6581,6673,6732,6777,6942,6994,7113,7226,7277,7398,7484,7599,7712,7786,7910,8010,8008,8117,8198,8313,8400,8496,8569,8640,8795,8827,8876,8922,9013,9134,9211,9224,9357,9432,9547,9631,9721,9812,9844,1030,971,955,969,975,980,998,1022,1046,1077,1116,1181,1262,1360,1449,1565,1647,1772,1894,2006,2146,2262,2399,2517,2618,2721,2823,2942,3068,3194,3299,3342,3389,3452,3487,3554,3591,3624,3680,3733,3794,3836,3878,3920,3982,4033,4075,4134,4168,4210,4251,4299,4335,4385,4438,4455,4515,4576,4613,4639,4685,4735,4770,4788,4839,4887,4928,4983,5005,5069,5100,508,475,472,473,477,482,487,498,510,523,548,583,619,663,708,754,808,866,922,977,1045,1107,1164,1218,1273,1324,1383,1430,1492,1544,1594,1629,1648,1672,1699,1720,1747,1773,1794,1811,1841,1868,1889,1901,1934,1951,1993,2014,2022,2043,2075,2084,2112,2129,2147,2166,2199,2218,2250,2267,2271,2295,2308,2336,2351,2368,2397,2434,2428,2455,2470
E03,Sample X19,A,0.149,0.137,0.142,0.143,0.151,0.165,0.194,0.238,0.318,0.412,0.524,0.595,5.952,0.837,0.98,1.057,1.134,1.233,1.307,1.381,1.435,1.508,1.562,1.608,1.646,1.673,1.71,1.77,1.787,1.82,1.796,1.816,1.757,1.743,1.734,1.696,1.738,1.674,1.622,1.613,1.644,1.586,1.56,1.544,1.529,1.507,1.477,1.476,1.456,1.474,1.486,1.41,1.382,1.381,1.36,1.344,1.336,1.323,1.34,1.305,1.294,1.289,1.273,1.266,1.26,1.237,1.237,1.237,1.228,1.222,1.23,1998,1859,1850,1855,1868,1866,1887,1919,1946,2004,2055,2161,2287,2375,2481,2624,2773,2896,3041,3193,3327,3477,3597,3668,3800,3969,4053,4196,4332,4429,4504,4622,4695,4782,4860,4947,5082,5150,5251,5386,5506,5589,5689,5785,5867,6005,6090,6212,6297,6366,6482,6590,6680,6772,6884,6981,7091,7104,7245,7272,7378,7469,7537,7626,7754,7810,7888,7994,8082,8173,8261,1036,967,959,965,967,981,984,989,1007,1024,1066,1127,1181,1243,1299,1362,1436,1499,1586,1653,1713,1801,1847,1914,1976,2046,2110,2186,2251,2306,2352,2378,2427,2482,2532,2584,2623,2677,2738,2783,2834,2895,2933,2997,3057,3103,3155,3221,3249,3315,3362,3399,3461,3496,3555,3597,3657,3710,3744,3806,3806,3864,3918,3968,4041,4045,4090,4137,4179,4252,4257,506,473,473,472,475,477,477,487,488,498,519,545,576,604,634,659,700,734,774,802,831,874,900,936,964,995,1031,1053,1092,1119,1139,1166,1186,1201,1232,1253,1279,1303,1327,1354,1376,1405,1433,1462,1485,1507,1540,1565,1593,1599,1641,1663,1682,1700,1737,1747,1777,1794,1819,1842,1858,1879,1905,1918,1947,1966,1985,2006,2028,2054,2076
E04,Sample X20,A,0.132,0.134,0.137,0.141,0.148,0.162,0.193,0.24,0.321,0.406,0.503,0.605,5.952,0.854,0.984,1.059,1.148,1.226,1.338,1.356,1.434,1.499,1.554,1.615,1.629,1.638,1.67,1.732,1.745,1.802,1.818,1.809,1.79,1.765,1.731,1.712,1.684,1.672,1.636,1.621,1.666,1.594,1.575,1.557,1.521,1.514,1.488,1.506,1.453,1.432,1.427,1.405,1.381,1.364,1.38,1.346,1.33,1.327,1.321,1.308,1.296,1.274,1.269,1.25,1.247,1.248,1.236,1.23,1.204,1.196,1.205,1967,1864,1847,1856,1874,1893,1909,1956,2010,2042,2139,2306,2435,2636,2811,2994,3195,3419,3647,3849,4093,4370,4604,4837,5046,5263,5441,5682,5891,6147,6331,6459,6550,6660,6723,6826,6910,7002,7105,7222,7293,7430,7556,7645,7663,7821,7889,8012,8112,8095,8238,8341,8416,8499,8582,8652,8777,8842,8939,8937,9033,9131,9146,9205,9296,9373,9478,9586,9626,9697,9794,1026,962,964,963,976,981,995,1014,1042,1080,1120,1185,1267,1354,1443,1559,1665,1766,1882,1999,2126,2261,2391,2504,2601,2719,2825,2956,3060,3176,3276,3336,3391,3428,3499,3530,3590,3644,3694,3738,3796,3852,3892,3923,3989,4042,4063,4131,4171,4234,4269,4284,4347,4407,4462,4478,4538,4575,4606,4631,4686,4726,4745,4800,4846,4871,4943,4946,4974,5064,5069,503,475,475,475,473,486,486,497,506,523,543,575,621,662,706,748,809,858,913,974,1041,1100,1158,1220,1280,1319,1372,1428,1492,1543,1594,1625,1656,1678,1699,1727,1743,1772,1786,1827,1843,1858,1888,1910,1932,1967,1992,2005,2035,2043,2081,2099,2109,2143,2144,2183,2201,2220,2249,2245,2281,2296,2314,2326,2353,2366,2387,2403,2426,2449,2472
E05,Sample X25,B,0.122,0.135,0.138,0.142,0.153,0.17,0.202,0.251,0.339,0.44,0.554,0.662,5.952,0.96,1.092,1.214,1.306,1.418,1.516,1.57,1.658,1.709,1.774,1.79,1.853,1.872,1.937,1.897,1.91,1.912,1.854,1.799,1.766,1.766,1.72,1.704,1.66,1.634,1.602,1.577,1.567,1.555,1.514,1.497,1.506,1.458,1.44,1.427,1.494,1.391,1.377,1.365,1.346,1.334,1.334,1.311,1.299,1.293,1.288,1.272,1.264,1.26,1.243,1.239,1.228,1.225,1.218,1.296,1.235,1.19,1.184,2101,1963,1936,1936,1954,1977,2004,2057,2107,2253,2490,2880,3338,3877,4542,5247,6026,6934,7851,8704,9598,10453,11155,11692,12302,12808,13330,13714,13867,13930,14036,14030,14043,14106,14157,14303,14288,14333,14357,14412,14456,14486,14622,14644,14669,14815,14834,14928,14972,15086,15148,15255,15285,15274,15476,15608,15610,15742,15781,15810,15934,15971,16096,16186,16208,16385,16453,16554,16638,16784,16863,1080,1017,1007,1010,1021,1038,1037,1066,1089,1170,1285,1484,1729,1998,2346,2704,3107,3586,4070,4498,4970,5379,5745,6034,6368,6612,6913,7081,7194,7215,7256,7293,7319,7342,7366,7363,7386,7436,7457,7462,7507,7535,7503,7597,7611,7648,7672,7754,7773,7816,7824,7866,7940,7974,7983,8042,8084,8160,8182,8199,8266,8274,8349,8380,8413,8487,8537,8532,8600,8640,8729,529,498,494,495,501,501,506,518,533,565,625,716,833,965,1140,1305,1506,1732,1967,2187,2418,2610,2780,2914,3065,3216,3347,3438,3478,3504,3521,3531,3538,3550,3566,3581,3586,3612,3593,3618,3633,3642,3668,3667,3702,3714,3741,3768,3766,3787,3810,3819,3847,3867,3889,3891,3925,3945,3959,4000,4005,4027,4044,4059,4080,4097,4133,4151,4174,4207,4232
