Well,Content,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
D07,Sample X43,0.131,0.136,0.137,0.139,0.149,0.163,0.196,0.251,0.339,0.44,0.562,0.688,0.831,1.021,1.144,1.306,1.358,1.462,1.544,1.643,1.731,1.777,1.831,1.912,1.926,1.976,2.047,2.078,2.057,2.044,2.026,2.013,1.998,1.968,1.946,1.914,1.911,1.87,1.849,1.838,1.812,1.776,1.778,1.759,1.732,1.732,1.695,1.714,1.683,1.658,1.721,1.631,1.631,1.621,1.615,1.614,1.595,1.574,1.572,1.557,1.57,1.53,1.526,1.526,1.521,1.504,1.513,1.492,1.492,1.468,1.474,1.451,1848,1781,1770,1775,1785,1795,1813,1827,1885,1964,2015,2166,2311,2527,2665,2911,3151,3425,3678,3889,4137,4357,4536,4717,4864,5067,5222,5300,5407,5447,5552,5619,5682,5773,5836,5882,5940,6060,6140,6182,6286,6353,6480,6552,6658,6755,6872,6971,7103,7172,7286,7408,7481,7579,7759,7814,7930,8004,8204,8303,8355,8511,8604,8753,8852,8979,9102,9230,9293,9423,9504,9580,967,930,921,921,922,939,940,951,987,1003,1052,1126,1198,1295,1376,1514,1625,1782,1883,2006,2138,2247,2358,2448,2548,2639,2697,2768,2800,2831,2873,2905,2933,2972,3022,3038,3076,3128,3189,3227,3260,3309,3345,3414,3450,3476,3561,3590,3677,3736,3778,3833,3900,3942,4004,4053,4120,4170,4238,4297,4342,4438,4463,4547,4592,4649,4724,4789,4816,4884,4925,4968,471,454,452,453,455,459,460,468,482,488,518,541,587,635,674,739,801,860,919,982,1042,1090,1143,1189,1242,1279,1310,1347,1367,1376,1399,1409,1427,1445,1472,1490,1498,1517,1541,1559,1581,1614,1634,1644,1674,1717,1734,1759,1786,1811,1839,1871,1884,1921,1941,1973,1995,2023,2059,2097,2109,2143,2175,2204,2226,2260,2290,2318,2342,2364,2392,2424
D08,Sample X44,0.128,0.137,0.139,0.14,0.148,0.164,0.192,0.248,0.337,0.43,0.555,0.676,0.815,0.992,1.119,1.281,1.32,1.424,1.526,1.634,1.691,1.82,1.82,1.88,1.919,1.976,2.069,2.072,2.082,2.041,2.052,2.012,2.009,1.962,1.928,1.919,1.913,1.872,1.859,1.803,1.78,1.764,1.771,1.726,1.724,1.699,1.682,1.692,1.642,1.633,1.633,1.613,1.618,1.588,1.577,1.575,1.551,1.552,1.549,1.527,1.544,1.491,1.494,1.482,1.516,1.453,1.478,1.448,1.426,1.413,1.424,1.434,1838,1785,1771,1765,1776,1798,1806,1842,1897,1944,2014,2138,2346,2531,2725,2983,3255,3533,3801,4119,4357,4628,4864,5052,5253,5492,5612,5795,5848,5923,6000,6083,6155,6236,6305,6371,6463,6599,6623,6680,6751,6878,7003,7066,7151,7218,7341,7445,7533,7652,7778,7874,7948,8108,8225,8299,8454,8495,8641,8718,8795,8931,8978,9162,9248,9392,9466,9526,9646,9774,9849,9936,955,929,918,921,918,935,945,961,973,1001,1045,1114,1209,1314,1410,1546,1686,1839,1968,2127,2266,2382,2503,2610,2720,2836,2917,2994,3038,3081,3118,3165,3189,3230,3267,3298,3342,3378,3439,3468,3499,3569,3606,3654,3700,3754,3804,3837,3907,3972,4014,4086,4144,4211,4258,4320,4372,4403,4470,4509,4568,4634,4671,4754,4811,4824,4913,4966,5007,5049,5132,5167,468,450,448,447,450,455,457,469,472,486,502,540,593,645,691,754,815,889,964,1034,1099,1161,1228,1279,1328,1377,1417,1453,1486,1497,1516,1531,1543,1571,1596,1610,1626,1649,1662,1694,1708,1736,1748,1780,1797,1819,1852,1872,1899,1927,1962,1976,2010,2041,2070,2087,2121,2144,2168,2197,2214,2244,2279,2305,2331,2352,2389,2401,2424,2459,2481,2517
D09,Sample X45,0.129,0.136,0.138,0.14,0.149,0.165,0.198,0.255,0.345,0.442,0.566,0.687,0.822,0.996,1.14,1.24,1.319,1.445,1.545,1.651,1.724,1.821,1.841,1.898,1.926,1.972,2.067,2.049,2.061,2.028,2.012,1.971,1.965,1.876,1.844,1.815,1.81,1.734,1.721,1.68,1.658,1.632,1.63,1.587,1.58,1.54,1.516,1.515,1.485,1.458,1.462,1.429,1.428,1.405,1.398,1.38,1.359,1.35,1.346,1.321,1.325,1.297,1.296,1.284,1.286,1.26,1.276,1.252,1.242,1.228,1.234,1.21,1848,1786,1768,1770,1776,1806,1836,1842,1877,1932,2034,2209,2395,2632,2836,3098,3428,3747,4063,4406,4733,5024,5304,5549,5779,6045,6313,6434,6579,6616,6673,6771,6828,6890,6975,7052,7120,7195,7231,7338,7434,7465,7591,7629,7750,7796,7935,8061,8093,8270,8288,8390,8512,8543,8639,8786,8809,8914,9013,9162,9162,9270,9401,9520,9607,9738,9839,9903,10010,10082,10207,10232,960,922,912,912,932,933,944,956,976,1004,1063,1141,1252,1364,1473,1616,1792,1944,2103,2287,2444,2605,2737,2864,3005,3121,3229,3334,3389,3429,3471,3505,3540,3585,3611,3654,3679,3723,3751,3784,3832,3896,3912,3959,4045,4067,4109,4154,4210,4255,4290,4346,4390,4440,4505,4535,4588,4623,4697,4750,4763,4807,4878,4948,4995,5047,5091,5105,5166,5234,5237,5286,472,459,452,452,456,453,463,466,476,493,513,556,610,662,714,782,860,946,1022,1115,1192,1275,1334,1399,1457,1517,1571,1619,1649,1676,1686,1704,1714,1740,1757,1785,1796,1822,1835,1832,1873,1886,1907,1928,1947,1983,2001,2022,2044,2076,2091,2114,2144,2161,2181,2200,2227,2248,2275,2301,2319,2351,2364,2403,2419,2449,2458,2482,2508,2528,2559,2571
D10,Sample X46,0.127,0.136,0.137,0.139,0.15,0.164,0.195,0.253,0.34,0.442,0.552,0.668,0.803,0.975,1.111,1.195,1.297,1.418,1.522,1.618,1.684,1.772,1.806,1.87,1.893,1.951,1.997,2.055,2.015,1.952,1.93,1.89,1.872,1.827,1.795,1.762,1.754,1.699,1.67,1.62,1.616,1.586,1.58,1.54,1.528,1.502,1.475,1.468,1.446,1.421,1.419,1.401,1.378,1.372,1.358,1.346,1.35,1.324,1.341,1.296,1.295,1.283,1.279,1.276,1.279,1.254,1.26,1.233,1.222,1.208,1.221,1.199,1862,1778,1764,1765,1779,1807,1808,1850,1905,1961,2038,2216,2444,2655,2902,3161,3486,3838,4189,4586,4939,5302,5648,5930,6260,6549,6797,7085,7250,7329,7430,7533,7607,7635,7734,7772,7868,7908,8031,8060,8167,8234,8333,8442,8485,8522,8647,8738,8784,8895,8977,9048,9170,9225,9392,9466,9580,9587,9694,9802,9888,9973,10110,10176,10282,10402,10476,10551,10646,10711,10822,10833,950,922,922,917,924,933,945,955,971,999,1056,1139,1263,1374,1495,1628,1806,1988,2175,2355,2583,2739,2920,3051,3228,3392,3538,3674,3753,3813,3835,3888,3938,3960,3994,4016,4063,4096,4167,4201,4241,4251,4313,4354,4400,4448,4460,4508,4581,4607,4676,4701,4777,4792,4840,4911,4952,5023,5032,5075,5094,5168,5196,5304,5360,5363,5439,5458,5540,5553,5596,5654,468,457,442,451,450,454,460,466,478,488,516,553,607,666,727,794,871,964,1056,1151,1255,1338,1406,1492,1562,1654,1734,1791,1829,1847,1870,1893,1899,1921,1946,1958,1979,2001,2023,2030,2057,2073,2088,2119,2133,2155,2173,2216,2221,2243,2263,2290,2315,2334,2353,2368,2391,2420,2443,2468,2486,2511,2539,2581,2581,2609,2638,2651,2683,2699,2718,2745
D11,Sample X47,0.128,0.137,0.139,0.14,0.151,0.167,0.2,0.258,0.339,0.442,0.55,0.66,0.796,0.958,1.098,1.192,1.283,1.401,1.51,1.604,1.664,1.751,1.788,1.848,1.878,1.901,1.967,1.98,1.941,1.926,1.906,1.881,1.836,1.799,1.767,1.738,1.706,1.686,1.642,1.597,1.611,1.556,1.536,1.508,1.472,1.468,1.424,1.422,1.397,1.378,1.366,1.356,1.326,1.325,1.308,1.298,1.288,1.275,1.267,1.244,1.249,1.219,1.225,1.204,1.213,1.186,1.194,1.178,1.168,1.158,1.161,1.147,1846,1777,1771,1768,1768,1787,1800,1840,1877,1928,2056,2217,2435,2690,2916,3211,3520,3902,4303,4730,5155,5580,5971,6306,6661,7032,7430,7694,7901,8089,8166,8247,8291,8419,8489,8529,8589,8661,8783,8851,8876,8953,9068,9124,9210,9281,9329,9432,9467,9576,9662,9745,9811,9914,9992,10127,10216,10272,10369,10405,10445,10636,10678,10823,10873,10999,11050,11209,11223,11323,11333,11491,953,917,913,914,924,933,945,955,973,1019,1061,1161,1266,1391,1505,1655,1830,2013,2226,2455,2658,2909,3080,3263,3437,3648,3853,4003,4120,4162,4232,4269,4300,4334,4377,4424,4468,4501,4539,4580,4611,4628,4659,4705,4758,4797,4827,4885,4916,4991,5011,5045,5094,5162,5186,5210,5295,5294,5360,5394,5432,5477,5527,5592,5636,5678,5722,5779,5801,5878,5897,5943,470,446,453,443,452,459,456,469,477,491,516,559,618,672,732,803,885,980,1086,1190,1297,1397,1490,1588,1673,1760,1864,1940,1993,2021,2054,2069,2103,2104,2139,2160,2160,2185,2208,2217,2240,2260,2270,2290,2304,2334,2363,2371,2392,2417,2433,2457,2471,2496,2528,2530,2563,2571,2614,2620,2645,2658,2695,2712,2738,2757,2793,2802,2822,2850,2860,2896
D12,Sample X48,0.136,0.14,0.139,0.142,0.15,0.168,0.2,0.253,0.341,0.438,0.543,0.654,0.787,0.95,1.101,1.193,1.301,1.418,1.49,1.59,1.686,1.756,1.813,1.852,1.851,1.897,1.934,1.952,1.966,1.886,1.846,1.824,1.785,1.737,1.715,1.695,1.65,1.625,1.59,1.537,1.532,1.53,1.503,1.481,1.45,1.433,1.404,1.396,1.358,1.364,1.338,1.337,1.302,1.307,1.292,1.285,1.277,1.258,1.242,1.219,1.221,1.2,1.208,1.235,1.222,1.214,1.222,1.193,1.188,1.178,1.19,1.167,1828,1772,1764,1770,1800,1818,1828,1842,1874,1942,2050,2248,2446,2695,2939,3227,3532,3940,4365,4830,5284,5737,6152,6560,6994,7412,7884,8261,8495,8714,8717,8902,8996,9079,9133,9188,9255,9397,9470,9539,9674,9706,9818,9877,9924,10059,10158,10234,10309,10394,10519,10613,10660,10781,10901,10952,11030,11163,11274,11316,11390,11541,11631,11847,11884,12039,12200,12286,12281,12375,12488,12620,957,917,908,927,934,939,942,962,969,1007,1070,1161,1266,1391,1513,1667,1847,2029,2258,2482,2737,2983,3201,3394,3620,3860,4082,4283,4410,4493,4551,4587,4651,4691,4753,4777,4830,4888,4909,4928,5001,5021,5055,5120,5176,5197,5241,5311,5337,5378,5458,5509,5532,5592,5624,5661,5699,5762,5831,5877,5915,5950,6023,6166,6168,6202,6274,6344,6371,6407,6468,6543,472,451,450,444,450,459,464,473,472,492,513,559,618,677,735,810,890,997,1095,1219,1329,1454,1551,1638,1761,1864,1989,2080,2151,2175,2220,2235,2258,2282,2309,2321,2347,2359,2385,2407,2422,2443,2474,2485,2496,2541,2558,2568,2600,2620,2641,2655,2671,2716,2737,2765,2783,2787,2832,2860,2865,2892,2917,2966,2991,3039,3059,3070,3097,3130,3151,3162
E01,Sample X49,0.119,0.135,0.137,0.14,0.148,0.163,0.192,0.237,0.324,0.419,0.537,0.661,0.796,0.96,1.09,1.195,1.283,1.387,1.464,1.543,1.608,1.696,1.744,1.774,1.839,1.867,1.941,1.964,1.953,1.94,1.918,1.902,1.89,1.859,1.876,1.873,1.907,2.127,1.839,1.843,1.831,1.88,1.81,1.845,1.91,1.781,1.766,1.766,1.818,1.753,1.765,1.716,1.758,1.708,1.696,1.773,1.688,1.749,1.673,1.676,1.651,1.646,1.622,1.688,1.629,1.607,1.608,1.664,1.693,1.567,1.602,1.551,1866,1799,1798,1790,1795,1821,1825,1871,1881,1945,2015,2117,2281,2435,2598,2771,2961,3132,3347,3543,3716,3910,4090,4222,4388,4565,4649,4743,4826,4888,4972,5059,5135,5182,5308,5406,5491,5583,5675,5767,5895,5971,6088,6212,6330,6448,6560,6671,6797,6906,7022,7161,7251,7404,7493,7598,7723,7807,7878,7988,8123,8218,8332,8428,8515,8635,8745,8825,8939,9038,9053,9141,970,932,924,927,932,946,952,957,989,1009,1054,1108,1188,1260,1342,1432,1522,1629,1741,1825,1928,2019,2109,2199,2283,2344,2411,2460,2496,2554,2596,2628,2671,2700,2763,2797,2839,2903,2957,3006,3063,3105,3168,3212,3289,3339,3379,3459,3516,3578,3659,3674,3757,3836,3890,3912,3965,4047,4100,4160,4181,4264,4313,4377,4414,4472,4521,4585,4609,4671,4686,4719,470,453,455,454,455,460,464,470,482,495,510,542,572,611,658,702,749,796,838,892,937,978,1022,1070,1110,1142,1184,1203,1221,1247,1265,1286,1295,1326,1341,1357,1380,1421,1442,1461,1477,1515,1540,1566,1584,1626,1653,1679,1717,1734,1769,1801,1818,1863,1883,1914,1944,1962,1989,2023,2033,2068,2095,2132,2150,2175,2191,2233,2240,2275,2296,2304
E02,Sample X50,0.119,0.132,0.136,0.139,0.145,0.16,0.19,0.239,0.324,0.419,0.541,0.661,0.801,0.978,1.11,1.239,1.322,1.441,1.516,1.607,1.674,1.742,1.813,1.858,1.901,1.956,2.006,1.99,1.975,1.951,1.956,1.927,1.894,1.878,1.863,1.844,1.819,1.813,1.792,1.762,1.764,1.758,1.726,1.709,1.71,1.698,1.688,1.701,1.675,1.703,1.653,1.664,1.669,1.677,1.686,1.7,1.703,1.737,1.749,1.746,1.802,1.742,1.733,1.992,1.739,1.824,1.778,1.828,1.912,1.794,1.81,1.81,1856,1786,1789,1798,1800,1811,1829,1875,1898,1954,2034,2157,2289,2431,2592,2760,2941,3150,3337,3515,3687,3882,4035,4179,4345,4467,4581,4650,4714,4806,4840,4922,4996,5075,5128,5227,5298,5379,5460,5544,5633,5761,5844,5931,6031,6119,6206,6336,6459,6543,6641,6733,6850,6939,7017,7114,7226,7319,7415,7486,7571,7663,7813,7874,7921,8040,8103,8260,8231,8376,8422,8484,973,933,921,928,928,947,954,979,998,1021,1053,1107,1176,1267,1354,1438,1536,1636,1734,1837,1928,2000,2102,2175,2257,2334,2371,2426,2458,2485,2533,2565,2585,2627,2680,2713,2751,2792,2836,2874,2924,2974,3017,3074,3123,3183,3230,3299,3332,3390,3449,3517,3546,3587,3649,3712,3747,3781,3839,3905,3921,3985,4045,4093,4101,4164,4202,4270,4281,4317,4362,4399,479,452,455,454,455,458,465,473,477,496,509,542,580,618,657,701,746,794,840,898,937,976,1020,1060,1092,1136,1163,1183,1199,1210,1233,1241,1260,1283,1302,1314,1334,1363,1375,1408,1434,1456,1472,1489,1521,1548,1567,1590,1624,1657,1674,1701,1719,1755,1779,1799,1821,1838,1875,1879,1907,1928,1958,1989,2007,2033,2044,2074,2082,2115,2134,2143
E03,Sample X51,0.123,0.135,0.136,0.142,0.148,0.161,0.196,0.292,0.338,0.429,0.55,0.677,0.826,1.017,1.136,1.323,1.346,1.45,1.535,1.61,1.686,1.757,1.807,1.863,1.896,1.932,1.951,1.98,1.929,1.915,1.888,1.857,1.826,1.81,1.799,1.765,1.763,1.703,1.679,1.639,1.622,1.605,1.584,1.574,1.555,1.53,1.515,1.512,1.481,1.477,1.472,1.47,1.445,1.44,1.44,1.417,1.396,1.381,1.377,1.349,1.364,1.335,1.343,1.313,1.316,1.292,1.303,1.289,1.278,1.268,1.277,1.258,1855,1790,1790,1779,1804,1801,1827,1861,1907,1958,2017,2162,2296,2461,2601,2786,2974,3137,3331,3511,3711,3879,4039,4164,4307,4461,4567,4659,4738,4800,4828,4893,4967,5034,5112,5186,5263,5354,5453,5518,5631,5679,5811,5907,5976,6085,6180,6313,6386,6497,6591,6685,6771,6912,6957,7096,7161,7262,7357,7433,7499,7620,7676,7787,7877,7914,7980,8061,8121,8174,8208,8278,966,927,924,920,935,942,945,959,984,1015,1051,1115,1183,1273,1346,1428,1538,1628,1729,1822,1919,1988,2088,2159,2255,2322,2371,2414,2450,2502,2511,2538,2570,2610,2635,2684,2722,2784,2815,2858,2888,2968,2999,3040,3087,3148,3193,3260,3294,3360,3423,3468,3517,3568,3607,3658,3711,3760,3790,3842,3865,3935,3982,4036,4070,4109,4133,4147,4175,4222,4257,4298,471,452,452,450,459,462,463,474,482,498,509,541,576,619,655,704,751,798,840,890,934,968,1017,1054,1094,1127,1155,1172,1194,1207,1230,1239,1253,1281,1291,1306,1330,1354,1364,1392,1406,1427,1462,1481,1507,1531,1558,1582,1611,1639,1677,1696,1707,1740,1759,1791,1808,1826,1836,1861,1888,1908,1939,1956,1977,1986,2008,2037,2040,2054,2071,2089
E04,Sample X52,0.131,0.136,0.138,0.14,0.148,0.16,0.194,0.262,0.33,0.424,0.55,0.675,0.816,1.005,1.139,1.283,1.357,1.517,1.579,1.629,1.696,1.812,1.882,1.858,1.895,1.962,1.96,1.946,1.921,1.88,1.868,1.846,1.781,1.774,1.729,1.702,1.669,1.661,1.605,1.583,1.574,1.557,1.532,1.513,1.482,1.467,1.437,1.432,1.424,1.413,1.392,1.38,1.358,1.356,1.338,1.316,1.324,1.316,1.305,1.278,1.271,1.259,1.257,1.243,1.256,1.223,1.227,1.251,1.206,1.197,1.201,1.198,1836,1786,1782,1773,1776,1802,1803,1848,1900,1944,2021,2135,2284,2441,2599,2778,2960,3161,3328,3518,3710,3893,4087,4196,4342,4491,4608,4665,4735,4785,4857,4920,4994,5061,5111,5147,5273,5345,5444,5496,5592,5678,5758,5853,5938,6026,6138,6223,6300,6396,6497,6552,6672,6752,6823,6901,7015,7074,7194,7298,7327,7394,7549,7565,7626,7690,7783,7858,7870,7901,7971,7993,965,928,910,918,927,934,949,958,981,1008,1038,1105,1180,1270,1348,1432,1543,1637,1722,1816,1908,2030,2106,2166,2273,2313,2391,2424,2468,2497,2501,2547,2592,2613,2657,2683,2730,2761,2805,2861,2869,2938,2986,3044,3071,3125,3176,3205,3276,3315,3368,3412,3459,3510,3565,3593,3641,3666,3712,3753,3777,3857,3869,3912,3947,3999,4020,4048,4083,4110,4136,4178,468,453,447,452,452,456,465,462,481,489,513,540,574,620,650,697,746,793,843,889,935,976,1022,1062,1098,1134,1161,1184,1202,1205,1223,1246,1260,1281,1293,1310,1329,1342,1369,1390,1409,1436,1456,1478,1498,1518,1551,1566,1589,1605,1639,1662,1670,1701,1718,1741,1766,1786,1811,1835,1844,1871,1883,1907,1910,1945,1964,1974,1977,1999,2014,2012
E05,Sample X53,0.136,0.135,0.137,0.137,0.149,0.161,0.193,0.243,0.331,0.431,0.554,0.685,0.863,1.02,1.148,1.262,1.373,1.515,1.589,1.708,1.705,1.792,1.878,1.929,1.86,1.99,1.936,1.942,1.858,1.827,1.776,1.749,1.702,1.671,1.62,1.589,1.59,1.548,1.504,1.463,1.465,1.432,1.426,1.408,1.386,1.379,1.35,1.346,1.335,1.333,1.332,1.275,1.242,1.243,1.228,1.205,1.209,1.2,1.191,1.166,1.165,1.15,1.151,1.14,1.148,1.121,1.124,1.11,1.103,1.096,1.096,1.094,1852,1775,1753,1765,1784,1816,1805,1846,1893,1929,1990,2140,2272,2455,2604,2807,2962,3171,3365,3531,3741,3914,4089,4219,4379,4501,4631,4672,4753,4832,4854,4941,5008,5086,5155,5229,5290,5357,5445,5501,5600,5667,5747,5869,5926,6009,6071,6209,6306,6385,6508,6536,6698,6768,6866,6902,7012,7096,7161,7239,7319,7399,7467,7595,7650,7739,7773,7860,7886,7959,8004,8033,960,925,928,919,929,934,948,959,984,1008,1047,1102,1179,1273,1339,1434,1532,1638,1743,1833,1947,2023,2109,2199,2280,2339,2418,2431,2483,2500,2537,2558,2596,2628,2663,2711,2724,2795,2824,2859,2907,2944,2980,3023,3077,3121,3151,3213,3272,3320,3349,3407,3449,3493,3523,3576,3634,3654,3699,3753,3782,3825,3878,3931,3964,3996,4018,4058,4089,4129,4147,4176,470,455,449,449,454,461,460,470,479,491,511,542,572,620,657,699,748,800,846,890,935,980,1031,1074,1105,1147,1169,1180,1201,1222,1221,1246,1270,1287,1300,1317,1325,1349,1370,1394,1413,1426,1454,1477,1502,1520,1538,1556,1582,1619,1634,1647,1674,1697,1711,1744,1757,1779,1799,1827,1838,1871,1885,1899,1923,1942,1966,1966,1984,2006,2007,2017
