Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
D07,Sample X43,A,0.134,0.135,0.135,0.136,0.138,0.153,0.172,0.197,0.24,0.284,0.35,0.435,0.476,0.529,0.588,0.665,0.731,0.827,0.854,0.94,0.946,1.087,1.052,1.08,1.173,1.142,1.191,1.184,1.21,1.224,1.232,1.272,1.288,1.297,1.321,1.315,1.326,1.33,1.34,1.342,1.351,1.352,1.367,1.37,1.365,1.403,1.405,1.371,1.363,1.357,1.338,1.348,1.337,1.319,1.334,1.309,1.313,1.315,1.299,1.3,1.292,1.29,1.342,1.287,1.287,1.277,1.276,1.28,1.264,1.282,1.288,2584,2351,2345,2364,2367,2354,2336,2345,2349,2399,2493,2723,3085,3644,4440,5366,6354,7514,8841,10317,11745,13263,14915,16716,18367,20194,22116,24173,26301,28331,30311,32355,34329,36190,37585,39467,40740,41795,42771,43659,43912,44324,44669,45063,45166,46747,46111,45711,45630,45790,45435,45518,45266,45306,45212,45310,45243,45001,45028,45021,44888,44938,45113,44991,45356,45050,45253,45044,45111,45728,46067,1342,1236,1212,1229,1230,1231,1205,1224,1219,1247,1305,1395,1587,1884,2281,2762,3275,3865,4569,5261,6025,6819,7704,8621,9478,10507,11443,12396,13600,14556,15640,16686,17786,18733,19548,20404,21161,21702,22154,22714,22827,23088,23301,23372,23415,24307,23886,23840,23752,23624,23624,23554,23469,23498,23432,23446,23440,23513,23465,23460,23258,23405,23482,23494,23483,23387,23477,23530,23457,23792,23862,649,599,588,595,600,601,580,592,597,609,636,679,775,916,1093,1332,1578,1866,2197,2546,2913,3299,3719,4162,4578,5034,5548,6034,6543,7081,7567,8128,8572,9058,9455,9839,10198,10532,10780,10990,11078,11143,11269,11394,11394,11788,11628,11531,11512,11462,11474,11447,11446,11400,11402,11437,11397,11359,11399,11366,11373,11336,11395,11351,11394,11366,11373,11426,11378,11574,11625
D08,Sample X44,A,0.128,0.145,0.148,0.146,0.15,0.157,0.169,0.195,0.229,0.274,0.35,0.396,0.459,0.523,0.604,0.666,0.741,0.82,0.872,0.911,0.962,1.01,1.039,1.08,1.096,1.133,1.14,1.163,1.194,1.221,1.231,1.252,1.254,1.278,1.276,1.296,1.287,1.298,1.292,1.306,1.319,1.309,1.326,1.323,1.329,1.306,1.313,1.297,1.286,1.291,1.278,1.278,1.275,1.251,1.257,1.242,1.242,1.244,1.229,1.224,1.221,1.257,1.272,1.306,1.313,1.297,1.287,1.298,1.271,1.276,1.279,2625,2380,2331,2339,2326,2343,2328,2339,2366,2414,2540,2897,3661,4774,6029,7400,8950,10711,12781,14773,16909,18699,20566,22338,24177,26010,27897,29945,32047,33791,36036,37758,39341,41115,42452,43985,45133,46227,47115,47639,48124,48304,48663,48846,48934,48950,48837,48694,48648,48642,48522,48279,48698,48310,48402,48618,48629,48409,48358,48574,48636,49637,51735,55967,62169,62881,63299,63733,63829,63787,63676,1357,1237,1215,1218,1211,1212,1208,1215,1229,1257,1319,1500,1891,2454,3084,3806,4606,5517,6559,7669,8707,9642,10556,11549,12421,13427,14379,15506,16575,17582,18572,19568,20447,21303,22076,22837,23452,24042,24424,24808,25070,25160,25198,25448,25535,25509,25453,25269,25307,25288,25241,25045,25255,25152,25194,25103,25179,25204,25150,25270,25254,25972,26881,29105,32181,32650,32889,32994,33130,33089,33162,661,600,593,592,589,587,587,592,605,611,638,719,912,1194,1486,1839,2214,2644,3174,3677,4205,4654,5114,5607,6061,6492,6960,7486,8022,8520,9006,9496,9869,10322,10691,11077,11404,11654,11846,12028,12155,12239,12279,12369,12371,12356,12305,12322,12313,12306,12268,12232,12208,12220,12210,12256,12222,12199,12220,12236,12268,12611,13090,14116,15629,15753,15994,15988,16078,16119,16057
D09,Sample X45,A,0.13,0.144,0.135,0.14,0.15,0.148,0.156,0.179,0.206,0.253,0.316,0.397,0.451,0.52,0.571,0.643,0.729,0.815,0.863,0.951,1.034,1.061,1.118,1.177,1.228,1.267,1.329,1.372,1.404,1.426,1.443,1.47,1.524,1.54,1.585,1.571,1.629,1.614,1.633,1.671,1.702,1.661,1.66,1.643,1.63,1.61,1.621,1.605,1.611,1.607,1.622,1.64,1.665,1.627,1.632,1.754,1.599,1.596,1.591,1.609,1.604,1.593,1.576,1.58,1.572,1.568,1.537,1.538,1.532,1.52,1.517,2522,2319,2297,2267,2266,2255,2282,2286,2295,2348,2426,2942,5390,12749,23808,37089,53669,74163,95967,121642,151902,177007,204416,228588,244589,259558,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1308,1209,1191,1183,1187,1173,1171,1183,1185,1220,1251,1490,2682,6391,12007,18988,27436,37981,49312,62430,78179,91865,105845,118674,127437,136057,145526,152201,159765,163809,168142,172544,173142,179949,179548,182232,182772,181060,181646,182978,182942,182030,184234,182731,183792,181096,180553,181645,183579,182459,187823,193272,193027,191249,196543,197994,195361,200922,203356,206608,202370,207051,205862,205962,209030,208532,210790,210346,211429,209620,209051,638,591,579,580,572,580,574,575,584,596,619,719,1267,2999,5703,9047,13177,18194,23749,30171,37845,44398,51189,57578,61986,66378,71207,74430,78181,80161,82081,84163,84762,88476,88074,89030,89508,88451,89315,89504,89699,89167,90344,89569,89960,88807,88686,89089,89695,89257,92362,94710,94578,93886,96345,97169,95686,98608,99970,101244,99261,101680,101702,101549,102891,103227,104063,104285,103685,103778,103113
D10,Sample X46,A,0.132,0.133,0.136,0.142,0.146,0.15,0.168,0.189,0.241,0.261,0.322,0.387,0.426,0.497,0.567,0.633,0.704,0.776,0.842,0.911,0.978,1.029,1.1,1.137,1.185,1.248,1.32,1.369,1.412,1.465,1.515,1.526,1.585,1.608,1.701,1.708,1.748,1.741,1.787,1.948,1.804,1.86,1.855,1.842,1.847,1.829,1.826,1.84,2.009,1.833,1.816,1.802,1.86,1.798,1.806,1.802,1.879,1.748,1.739,1.727,1.806,1.71,1.754,1.698,1.712,1.681,1.924,1.666,1.643,1.669,1.624,2423,2307,2286,2272,2277,2270,2263,2281,2304,2359,2454,2884,4752,11315,24122,43444,67190,94428,121439,151601,187090,221453,258162,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1256,1208,1178,1189,1196,1179,1178,1182,1192,1214,1281,1489,2377,5655,12163,22007,34421,48294,62312,78027,96790,115394,134981,157267,180557,204498,230149,254735,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,618,587,585,579,571,578,585,581,580,591,619,720,1130,2641,5741,10485,16499,23270,30079,37709,46892,55757,65385,76293,87653,99804,113085,125279,139055,151876,165139,178765,191714,201430,211520,220701,227416,233771,239928,244181,248182,250373,251992,252654,252522,252537,252207,252466,252505,253039,251947,251897,250235,251239,250957,248439,249502,247658,247667,245718,248569,248512,247241,248364,247535,246428,245947,246181,244892,244637,244122
D11,Sample X47,A,0.189,0.145,0.142,0.147,0.165,0.164,0.176,0.194,0.226,0.271,0.335,0.39,0.436,0.486,0.553,0.613,0.698,0.771,0.832,0.908,0.96,1.023,1.068,1.119,1.176,1.229,1.276,1.325,1.365,1.422,1.467,1.502,1.538,1.59,1.621,1.65,1.671,1.704,1.708,1.748,1.737,1.793,1.808,1.81,1.794,1.778,1.787,1.752,1.732,1.72,1.735,1.69,1.672,1.682,1.658,1.658,1.672,1.637,1.616,1.607,1.605,1.577,1.562,1.547,1.571,1.565,1.539,1.525,1.528,1.509,1.511,2651,2320,2300,2280,2255,2268,2257,2293,2338,2373,2492,2968,4755,10947,22689,40009,61880,84419,110523,140079,168557,199768,235782,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1368,1217,1201,1178,1173,1183,1183,1198,1212,1242,1291,1522,2421,5445,11469,20391,31584,43483,56791,72254,86716,103455,122814,142555,165114,186728,211627,236632,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,672,587,582,573,572,573,582,583,590,604,628,733,1140,2562,5401,9720,15136,20833,27309,34884,42139,50273,59350,69202,80042,91136,103487,116350,129181,142177,156240,167658,179535,191564,201672,211671,218970,225804,232327,237836,241679,245713,248240,248662,248969,246972,248493,247168,246535,246316,245925,244528,244422,243888,242550,241878,242076,240777,240530,239932,237712,238784,237767,236623,237021,236562,236170,236695,234286,233777,233520
D12,Sample X48,A,0.142,0.142,0.149,0.139,0.149,0.162,0.178,0.202,0.239,0.298,0.353,0.41,0.469,0.521,0.626,0.692,0.794,0.856,0.948,1.007,1.062,1.129,1.185,1.29,1.301,1.343,1.444,1.478,1.498,1.562,1.603,1.645,1.681,1.719,1.766,1.777,1.878,1.878,1.942,1.91,1.938,1.898,1.885,1.888,1.875,1.87,1.848,1.835,1.866,1.871,1.817,1.833,1.782,1.797,1.784,1.855,1.826,1.784,1.744,1.723,1.749,1.725,1.734,1.725,1.77,1.711,1.719,1.716,1.699,1.725,1.696,2559,2418,2391,2325,2316,2324,2315,2317,2378,2453,2709,3727,8183,19067,37211,59981,85597,115484,146367,181528,215719,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1321,1269,1241,1219,1201,1202,1206,1218,1234,1263,1384,1888,4083,9628,18680,30519,43874,59025,75569,93294,111696,136624,159136,182681,210495,240191,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,640,616,602,590,585,590,588,596,602,619,679,909,1908,4508,8887,14595,21097,28298,36347,44990,54014,66304,77087,88587,102477,117354,133784,147114,163807,179654,194280,208044,220657,232972,246266,256650,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
E01,Sample X49,A,0.116,0.146,0.153,0.149,0.153,0.162,0.178,0.206,0.236,0.311,0.362,0.442,0.511,0.54,0.62,0.679,0.812,0.813,0.938,0.956,1.014,1.062,1.098,1.134,1.176,1.207,1.243,1.27,1.286,1.301,1.332,1.345,1.356,1.431,1.383,1.406,1.409,1.421,1.433,1.45,1.428,1.425,1.41,1.386,1.376,1.363,1.367,1.344,1.329,1.32,1.316,1.3,1.295,1.297,1.284,1.28,1.28,1.273,1.27,1.29,1.255,1.256,1.252,1.245,1.339,1.242,1.241,1.237,1.236,1.235,1.228,2588,2368,2360,2373,2358,2365,2385,2397,2473,2608,2780,3311,4264,5598,7180,8791,10633,12615,14662,16878,19036,21457,23930,26575,29624,32767,36242,40006,44094,47976,52310,56289,60157,64087,67656,71316,74606,77069,79320,80853,81658,82308,82819,83065,82996,83083,83173,83384,83182,83347,83668,83738,83694,83751,83951,83987,84114,84056,84142,84420,84522,84252,84500,84592,84151,84553,84474,84516,84602,84571,84918,1337,1237,1236,1232,1218,1238,1243,1254,1282,1340,1430,1698,2214,2881,3666,4536,5479,6459,7564,8684,9802,11037,12298,13743,15177,16852,18733,20555,22772,24812,26961,29077,31274,33111,35148,36945,38669,40041,41251,41908,42471,42921,43057,43144,43209,43300,43222,43512,43649,43511,43572,43607,43654,43349,43466,43583,43809,43680,43650,43816,43941,43879,43773,44031,43720,43890,43867,43795,43976,44024,43805,654,605,599,595,604,600,607,610,626,655,703,817,1056,1374,1771,2171,2630,3108,3637,4175,4718,5330,5926,6608,7333,8149,9001,10010,10967,12038,13091,14129,15059,16118,16989,17943,18804,19383,20063,20461,20658,20935,20929,21017,20962,21011,21069,21011,21113,21145,21153,21221,21204,21041,21156,21130,21235,21158,21268,21347,21341,21348,21280,21316,21220,21359,21328,21386,21344,21433,21378
E02,Sample X50,A,0.122,0.136,0.136,0.136,0.22,0.156,0.167,0.287,0.227,0.281,0.349,0.407,0.448,0.502,0.579,0.638,0.833,0.811,0.866,0.932,1.036,1.044,1.096,1.138,1.17,1.192,1.223,1.248,1.275,1.31,1.335,1.35,1.369,1.386,1.396,1.409,1.418,1.419,1.414,1.519,1.437,1.432,1.422,1.472,1.389,1.383,1.374,1.357,1.352,1.342,1.334,1.332,1.316,1.393,1.312,1.295,1.295,1.32,1.28,1.284,1.267,1.264,1.266,1.321,1.254,1.275,1.247,1.248,1.244,1.247,1.234,2466,2359,2346,2328,2334,2335,2350,2378,2450,2547,2775,3686,5706,8533,11568,14742,18240,22512,26992,31230,36161,39186,44181,45763,48628,51591,54887,58739,62655,66674,70391,73702,77604,81197,84392,88281,91453,94053,95708,97807,99441,99054,99522,100150,100438,100752,100268,100089,100282,100491,100064,100435,100414,100258,100390,99930,100286,99579,99432,99877,99803,99913,99669,99500,99742,100106,99871,99153,99162,99034,99096,1283,1227,1214,1201,1214,1222,1222,1226,1264,1323,1423,1871,2887,4323,5950,7585,9352,11539,13830,16072,18564,20148,22767,23612,25118,26659,28459,30412,32296,34540,36204,38353,40240,42183,43901,45733,47335,48863,49786,50898,51769,51856,51829,52018,52070,52193,52093,51871,51932,52125,52092,52277,52309,52078,52099,51980,52082,51832,51738,51904,51861,51888,51766,51743,51534,51734,51709,51412,51523,51252,51479,626,599,592,587,587,590,598,601,613,648,694,906,1382,2073,2838,3643,4511,5538,6633,7721,8914,9746,11002,11413,12187,12889,13790,14732,15613,16653,17638,18585,19511,20442,21282,22040,22915,23699,24198,24699,25051,25064,25182,25277,25363,25383,25328,25403,25210,25336,25321,25328,25377,25313,25382,25257,25376,25200,25213,25211,25178,25276,25156,25085,25050,25102,25090,25017,25015,25067,25011
E03,Sample X51,A,0.12,0.126,0.134,0.135,0.14,0.154,0.242,0.264,0.231,0.293,0.35,0.409,0.487,0.546,0.616,0.674,0.758,0.848,0.924,0.996,1.04,1.107,1.154,1.224,1.271,1.307,1.325,1.368,1.399,1.518,1.477,1.464,1.473,1.499,1.484,1.51,1.678,1.525,1.665,1.658,1.554,1.671,1.53,1.634,1.638,1.472,1.46,1.438,1.412,1.404,1.386,1.377,1.364,1.355,1.345,1.316,1.317,1.433,1.303,1.301,1.28,1.287,1.266,1.368,1.246,1.381,1.224,1.263,1.241,1.237,1.284,2459,2349,2336,2320,2321,2333,2340,2388,2485,2642,4298,12442,27785,47811,67796,88658,113462,140255,171320,206609,242442,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1290,1227,1198,1213,1209,1216,1213,1247,1297,1361,2113,6183,13969,24210,34507,45260,58329,72023,88273,106926,125758,144367,162263,178088,192681,204682,217047,228704,238148,245095,252583,258774,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,624,596,587,584,583,588,596,602,626,667,997,2884,6549,11588,16496,21825,28088,34880,42327,51586,60939,69995,78598,86747,93652,100632,106532,111429,117157,120771,124654,127865,131240,133683,135659,137415,138845,140485,141303,142729,144058,143954,143206,141764,140975,140653,140101,139138,139181,138628,138642,137421,137085,136900,136532,137209,134389,134105,134110,133512,133001,132943,132934,131596,132067,131642,131954,139368,147920,143877,142952
E04,Sample X52,A,0.123,0.133,0.136,0.141,0.147,0.156,0.169,0.19,0.223,0.273,0.339,0.405,0.442,0.496,0.574,0.635,0.708,0.792,0.861,0.938,1.072,1.156,1.177,1.256,1.303,1.381,1.464,1.483,1.545,1.576,1.602,1.645,1.644,1.674,1.756,1.691,1.811,1.685,1.74,1.626,1.625,1.762,1.58,1.682,1.683,1.492,1.47,1.448,1.41,1.406,1.438,1.347,1.329,1.335,1.288,1.241,1.257,1.227,1.241,1.178,1.139,1.184,1.117,1.167,1.073,1.128,1.042,1.026,1.01,1.014,1.023,2499,2361,2349,2336,2317,2332,2341,2395,2453,2572,3629,10693,26417,54011,89327,130561,176224,230776,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1306,1215,1213,1209,1209,1219,1226,1236,1271,1333,1804,5329,13173,27203,45296,66638,90738,119560,150528,182151,216574,250970,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,638,596,590,594,589,593,596,600,619,647,860,2465,6181,12837,21561,31991,43640,57405,73044,88245,105303,123174,141760,161790,181654,201461,221440,240819,257668,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
E05,Sample X53,A,0.465,0.376,0.472,0.341,0.259,0.226,0.217,0.226,0.307,0.298,0.352,0.427,0.442,0.54,0.56,0.605,0.67,0.768,0.843,0.894,1.027,1.196,1.35,1.292,1.34,1.333,1.39,1.459,1.497,1.548,1.559,1.58,1.606,1.707,1.741,1.654,1.659,1.732,1.65,1.658,1.653,1.672,1.651,1.706,1.603,1.564,1.574,1.645,1.506,1.482,1.448,1.439,1.425,1.409,1.376,1.508,1.344,1.329,1.29,1.389,1.351,1.254,1.233,1.352,1.324,1.165,1.156,1.131,1.15,1.18,1.139,2397,2279,2274,2243,2236,2247,2262,2292,2339,2472,3186,8432,21105,42712,72075,108140,153442,202755,259178,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1254,1175,1166,1155,1172,1168,1178,1204,1217,1267,1610,4209,10524,21482,36582,55090,78561,104257,134759,166055,197578,230910,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,611,580,564,563,566,571,580,581,592,622,769,1966,4908,10151,17465,26334,37781,50329,64983,80765,95995,112936,131791,150815,166880,187354,208266,221015,238087,256687,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
