Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
E07,Sample X25,B,0.126,0.146,0.148,0.153,0.164,0.183,0.201,0.246,0.304,0.372,0.455,0.535,0.644,0.715,0.809,0.905,0.96,1.018,1.096,1.167,1.252,1.263,1.314,1.347,1.446,1.402,1.456,1.457,1.481,1.479,1.504,1.517,1.516,1.591,1.477,1.471,1.442,1.412,1.399,1.373,1.387,1.337,1.436,1.308,1.316,1.28,1.275,1.261,1.275,1.243,1.226,1.223,1.206,1.204,1.194,1.203,1.191,2654,2534,2492,2490,2523,2531,2568,2562,2615,2707,2842,3079,3369,3726,4139,4575,5080,5580,6202,6853,7454,8111,8751,9487,10112,10785,11522,12058,12756,13383,13852,14356,14836,15162,15451,15515,15650,15826,15943,16068,16198,16388,16370,16507,16630,16793,16889,16999,17025,17164,17276,17355,17404,17578,17662,17720,17794,1380,1317,1304,1306,1302,1309,1319,1335,1363,1409,1486,1591,1740,1916,2136,2358,2627,2902,3225,3543,3879,4189,4545,4881,5225,5586,5911,6264,6613,6893,7163,7431,7705,7870,7994,8079,8168,8199,8284,8319,8421,8473,8551,8585,8662,8686,8752,8773,8826,8902,8902,8967,9034,9104,9190,9202,9255,677,644,631,640,640,645,652,654,669,682,725,778,834,936,1039,1146,1269,1403,1557,1715,1873,2028,2212,2372,2547,2712,2890,3056,3210,3349,3482,3628,3756,3806,3879,3925,3965,4003,4021,4045,4088,4140,4126,4186,4197,4216,4249,4280,4310,4332,4366,4370,4407,4426,4463,4481,4506
E08,Sample X26,B,0.128,0.146,0.154,0.156,0.166,0.182,0.204,0.251,0.306,0.378,0.451,0.508,0.616,0.699,0.801,0.866,1.031,1.004,1.081,1.169,1.248,1.267,1.296,1.35,1.492,1.437,1.497,1.438,1.48,1.597,1.484,1.569,1.526,1.505,1.482,1.46,1.424,1.422,1.372,1.342,1.353,1.328,1.405,1.268,1.277,1.24,1.24,1.22,1.209,1.225,1.189,1.249,1.177,1.164,1.279,1.158,1.147,2593,2521,2495,2476,2493,2495,2542,2554,2616,2691,2839,3020,3338,3686,4098,4525,5025,5571,6182,6809,7485,8074,8708,9352,10084,10753,11428,12019,12720,13249,13769,14415,14902,15329,15592,15746,15982,16131,16196,16378,16470,16501,16658,16820,16904,16971,17113,17161,17356,17360,17578,17558,17653,17750,17841,17978,18069,1347,1308,1297,1296,1298,1306,1320,1331,1364,1392,1458,1567,1733,1891,2120,2359,2599,2878,3204,3514,3872,4185,4488,4828,5194,5548,5900,6267,6569,6847,7160,7447,7732,7942,8077,8216,8273,8394,8391,8502,8517,8608,8609,8703,8767,8822,8881,8924,8972,9065,9101,9121,9161,9240,9274,9314,9443,667,636,631,637,637,638,638,647,660,676,710,769,836,921,1025,1139,1265,1406,1551,1708,1877,2025,2191,2346,2525,2707,2850,3033,3187,3338,3505,3601,3763,3847,3916,3982,4038,4062,4099,4134,4150,4180,4229,4235,4273,4276,4299,4360,4370,4389,4410,4417,4460,4496,4502,4533,4567
E09,Sample X27,B,0.13,0.145,0.147,0.152,0.16,0.174,0.196,0.238,0.287,0.367,0.441,0.496,0.588,0.683,0.786,0.857,0.999,1.116,1.077,1.166,1.21,1.276,1.306,1.35,1.382,1.524,1.45,1.469,1.538,1.756,1.533,1.534,1.573,1.561,1.536,1.518,1.49,1.495,1.497,1.419,1.422,1.365,1.378,1.348,1.325,1.299,1.378,1.278,1.256,1.25,1.23,1.303,1.282,1.22,1.322,1.189,1.194,2572,2499,2486,2493,2487,2521,2531,2557,2614,2693,2828,3068,3619,4317,5236,6247,7286,8634,10141,11736,13136,14531,15885,17102,18576,19657,20926,22062,23113,24123,25081,25809,26723,27076,27357,27611,27788,27976,27945,28075,28205,28257,28264,28389,28665,28574,28641,28595,28806,28779,28961,29106,29069,29122,29416,29370,29566,1324,1301,1285,1302,1301,1306,1312,1329,1350,1386,1471,1598,1868,2229,2705,3215,3785,4452,5250,6021,6786,7529,8198,8895,9584,10212,10843,11346,11958,12468,12965,13383,13791,14086,14266,14310,14443,14531,14550,14608,14652,14704,14646,14722,14738,14861,14849,14955,14937,15007,15057,15038,15148,15158,15239,15211,15323,654,644,633,634,633,638,644,646,662,679,711,776,902,1078,1303,1549,1820,2160,2537,2917,3275,3624,3968,4299,4652,4964,5240,5523,5814,6071,6297,6500,6689,6844,6918,6984,7036,7062,7066,7098,7112,7134,7146,7167,7201,7205,7216,7242,7273,7290,7314,7316,7356,7361,7377,7413,7429
E10,Sample X28,B,0.13,0.143,0.145,0.15,0.161,0.205,0.2,0.24,0.291,0.364,0.436,0.518,0.602,0.7,0.81,0.873,0.962,1.169,1.093,1.174,1.26,1.281,1.366,1.366,1.392,1.448,1.475,1.521,1.538,1.508,1.539,1.541,1.556,1.551,1.52,1.504,1.467,1.48,1.456,1.521,1.381,1.359,1.344,1.39,1.297,1.284,1.356,1.267,1.251,1.228,1.302,1.203,1.215,1.18,1.19,1.16,1.301,2609,2500,2483,2476,2505,2514,2540,2554,2619,2698,2920,3986,6716,11259,17578,24275,32096,41968,54053,66136,78109,90496,103749,116600,129761,142758,154489,164962,174960,184386,192202,200102,207482,210085,211565,211094,211658,210658,210071,209532,209208,209233,208405,207782,207908,207033,206560,206572,206550,205505,205919,205618,205838,206219,205458,205898,205094,1347,1297,1287,1307,1301,1309,1314,1319,1355,1400,1516,2022,3390,5705,8962,12460,16501,21633,27660,34048,40331,46784,53654,60457,67001,74088,80064,85779,91193,96383,100409,104408,108282,109963,110648,110245,110653,110828,109944,110036,109710,109439,108777,108629,108907,108250,108465,107888,107929,107641,107611,107587,107321,107366,107325,107366,107368,660,637,631,631,634,637,650,654,663,683,737,965,1627,2713,4289,5963,7922,10365,13316,16421,19448,22540,25937,29264,32700,35839,38702,41769,44302,46875,48774,50736,52662,53861,53888,54052,53916,53992,53741,53628,53500,53484,53295,52997,53064,52983,52828,52774,52659,52708,52568,52467,52503,52238,52415,52378,52229
E11,Sample X29,B,0.152,0.143,0.146,0.147,0.157,0.169,0.194,0.227,0.272,0.34,0.418,0.521,0.564,0.666,0.766,0.864,0.937,1.014,1.103,1.178,1.228,1.277,1.322,1.385,1.41,1.466,1.498,1.581,1.576,1.619,1.55,1.572,1.592,1.566,1.568,1.534,1.513,1.506,1.502,1.504,1.411,1.375,1.374,1.345,1.315,1.306,1.281,1.266,1.248,1.228,1.282,1.208,1.204,1.184,1.164,1.155,1.155,2584,2461,2438,2462,2473,2482,2503,2532,2572,2626,2812,3604,6281,11143,18460,26730,35468,46735,61386,77855,94528,112151,131953,152500,175236,197684,221224,242996,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1333,1294,1269,1271,1290,1281,1295,1312,1335,1363,1467,1845,3174,5669,9434,13698,18224,24038,31528,39970,48752,57793,68177,79066,90804,102437,114952,126902,138704,150006,159077,168671,177380,182520,184669,185129,185776,185993,185620,184765,185079,184399,184070,183276,183525,182835,183214,182605,182931,182126,181902,181964,181955,181596,182029,182597,181774,656,628,618,624,629,627,636,645,656,677,714,883,1508,2697,4484,6556,8726,11534,15107,19285,23578,27924,33018,38255,44065,49640,55710,61735,67523,73364,77662,82377,86934,89285,90575,90941,91323,91210,91261,90757,90541,90641,90666,90050,90078,89756,89837,89760,89531,89518,89256,89150,89462,89226,89107,89496,89375
E12,Sample X30,B,0.135,0.144,0.146,0.153,0.159,0.175,0.199,0.234,0.29,0.351,0.432,0.498,0.588,0.7,0.807,0.907,0.975,1.058,1.14,1.228,1.284,1.36,1.385,1.444,1.496,1.537,1.56,1.597,1.636,1.691,1.655,1.647,1.621,1.594,1.569,1.536,1.509,1.511,1.487,1.438,1.413,1.384,1.376,1.347,1.316,1.302,1.278,1.252,1.239,1.226,1.215,1.192,1.183,1.165,1.165,1.142,1.142,2573,2457,2464,2466,2481,2504,2524,2558,2600,2662,2885,3845,6969,12636,20956,30074,39548,53219,71132,91340,111602,133634,157766,183853,212872,242870,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1342,1296,1278,1288,1289,1294,1311,1323,1336,1372,1496,1963,3519,6420,10702,15390,20307,27319,36400,47094,57694,69206,81791,95439,110475,125986,142558,158780,174475,188994,201727,210914,214993,216549,217557,217018,217831,218911,220251,220471,219791,219590,220438,221681,221996,222130,222530,222140,222841,223420,223817,223604,224178,225161,225623,226100,226662,654,628,627,628,632,633,638,642,653,675,725,943,1668,3043,5101,7375,9760,13083,17565,22644,27719,33396,39498,46036,53752,61198,69303,77314,85166,92679,99054,103281,105846,106707,106832,107096,107354,107532,108297,107700,108258,108083,108228,108751,109045,109144,109272,109297,109556,110182,110358,110185,110547,111219,111425,111610,111988
F01,Sample X31,A,0.131,0.149,0.154,0.162,0.175,0.198,0.237,0.298,0.379,0.458,0.529,0.619,0.708,0.811,0.903,0.975,1.019,1.105,1.153,1.188,1.229,1.271,1.29,1.309,1.327,1.365,1.357,1.36,1.339,1.349,1.33,1.317,1.286,1.284,1.253,1.232,1.199,1.185,1.17,1.143,1.124,1.106,1.096,1.075,1.058,1.048,1.014,1,0.985,0.981,0.974,0.957,0.955,0.932,0.914,0.906,0.9,2665,2693,2708,2684,2723,2763,2789,2888,3088,3659,4957,7105,9982,13533,17566,21828,26781,34088,43553,54208,65602,78233,92061,107070,123190,139333,156004,171493,184827,197079,207137,215974,223555,228966,235169,238503,241024,244919,245794,247005,248476,249333,249528,250976,251300,251429,253140,253178,254565,254524,255347,255601,256175,256467,256740,255903,256582,1405,1407,1391,1383,1405,1420,1440,1500,1600,1870,2547,3641,5085,6938,9036,11164,13823,17371,22401,27749,33579,40244,47303,55189,63393,71732,80494,88486,96614,102556,107605,112061,116318,119885,122675,124750,126267,128009,128602,129542,130338,130474,130913,131174,132008,131966,132772,132669,133248,133742,133101,133613,134649,134286,134210,134591,135040,680,686,687,678,686,698,703,731,780,910,1218,1737,2449,3337,4324,5376,6594,8375,10736,13357,16210,19351,22849,26736,30673,34872,39053,43204,46660,49838,52451,54662,56763,58474,59813,60691,61711,62497,62805,63464,63449,63593,64141,64155,64664,64571,64848,64899,65058,65180,65335,65514,65484,65795,65634,65703,65796
F02,Sample X32,A,0.126,0.144,0.148,0.154,0.166,0.217,0.223,0.281,0.36,0.472,0.499,0.591,0.689,0.782,0.877,1.03,0.999,1.078,1.126,1.218,1.276,1.252,1.287,1.288,1.304,1.338,1.34,1.491,1.373,1.367,1.474,1.343,1.42,1.374,1.344,1.24,1.217,1.237,1.166,1.149,1.126,1.102,1.084,1.069,1.051,1.036,1.027,1.011,0.994,0.983,0.97,0.966,0.954,0.948,0.971,0.928,0.916,2774,2690,2674,2685,2699,2696,2779,2848,3034,3523,4715,6746,9530,13100,16963,21242,25996,32645,42032,52291,63507,76370,90029,105376,121694,137990,154379,169745,184493,196083,206356,214303,222485,230976,237874,242453,244570,248961,250144,252283,253983,255693,256019,257503,257715,258679,259218,259648,259943,259880,260000,259872,259988,260000,259952,260000,260000,1447,1401,1383,1391,1409,1415,1452,1480,1574,1809,2401,3437,4862,6658,8687,10915,13330,16683,21486,26805,32621,39094,46330,54189,62736,71352,79432,88325,96254,102089,107357,112266,116622,120681,124475,126932,128953,130361,131521,132143,133242,133976,134727,135241,135513,135498,136333,136877,136909,137253,137924,137969,137732,137599,138008,138670,138910,702,682,683,677,686,693,701,724,763,873,1148,1653,2339,3183,4183,5245,6389,8026,10312,12943,15716,18942,22382,26252,30315,34491,38510,42634,46571,49759,52465,54540,56885,58778,60311,61751,62721,63683,64310,64448,64969,65400,65566,65787,66469,66349,66543,66709,66821,66907,67038,67493,67466,67687,67669,67896,67935
F03,Sample X33,A,0.129,0.15,0.153,0.161,0.174,0.195,0.234,0.388,0.369,0.462,0.527,0.621,0.712,0.83,0.899,1.036,1.108,1.079,1.133,1.205,1.256,1.341,1.313,1.316,1.41,1.494,1.614,1.681,1.514,1.597,1.596,1.654,1.66,1.682,1.669,1.694,1.705,1.77,1.723,1.719,1.877,1.759,1.763,1.769,1.802,1.803,1.91,1.791,1.828,1.832,1.819,1.841,1.842,1.854,1.888,1.963,1.911,2803,2727,2715,2698,2711,2738,2796,2917,3315,4896,8999,15624,22742,30851,39379,48196,58879,72067,87618,103967,120592,138380,155980,175916,196230,215800,236393,255276,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1456,1411,1400,1401,1410,1427,1455,1518,1693,2479,4579,7956,11606,15777,20239,24791,30261,37023,45159,53632,62150,71522,81297,91393,101595,112590,122917,133312,144260,154252,161692,169394,176221,181950,187075,192851,196868,201691,203300,206627,208990,209885,210960,211938,213476,214149,215371,215855,216323,216285,217871,216862,218385,218777,218915,219660,219933,711,689,678,683,686,699,705,737,827,1180,2176,3806,5561,7573,9730,11944,14592,17780,21833,25879,30185,34639,39293,44221,49480,54676,59784,65076,70587,75268,79439,82597,86137,88980,91726,94441,96931,98603,100109,101516,102572,103100,103580,104521,105144,105263,105477,105834,106054,106632,106623,106864,107071,107530,107667,108101,108148
F04,Sample X34,A,2.682,2.262,2.458,2.53,2.53,2.497,2.471,2.33,2.087,1.456,1.712,1.355,1.089,0.807,0.866,0.974,1.046,1.166,1.2,1.286,1.473,1.582,1.454,1.522,1.548,1.567,1.696,1.582,1.747,1.602,1.649,1.532,1.522,1.476,1.437,1.416,1.374,1.359,1.42,1.295,1.548,1.344,1.217,1.197,1.174,1.141,1.29,1.103,1.091,1.169,1.054,1.045,1.132,1.005,0.988,0.984,1.012,2683,2586,2561,2587,2582,2626,2712,2839,3477,9860,25684,51172,81384,117273,159453,206457,247593,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1407,1350,1330,1338,1354,1362,1404,1466,1768,4840,12849,25954,41567,59975,81998,106746,129334,155989,190293,229183,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,676,660,657,659,661,669,684,715,852,2256,6051,12274,19821,28702,39396,51638,62641,75474,92386,112001,130954,150409,170595,189980,209179,227066,241439,256685,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
F05,Sample X35,A,0.128,0.145,0.148,0.154,0.229,0.185,0.218,0.272,0.35,0.424,0.49,0.566,0.723,0.865,0.839,0.96,1.049,1.226,1.201,1.288,1.43,1.579,1.513,1.582,1.62,1.67,1.698,1.713,1.755,1.743,1.749,1.71,1.668,1.642,1.59,1.547,1.52,1.485,1.435,1.654,1.623,1.339,1.295,1.377,1.237,1.208,1.261,1.162,1.136,1.116,1.086,1.059,1.126,1.031,1.009,0.984,1.034,2710,2680,2651,2658,2686,2697,2756,2869,3407,9444,24276,47443,77193,113255,159240,213023,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1390,1393,1376,1376,1389,1404,1430,1484,1741,4692,12195,23965,39237,57787,82040,109829,137079,162548,193781,230351,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,678,688,670,680,674,680,699,727,835,2158,5726,11336,18686,27662,39236,52968,66580,79164,93842,112654,132952,154139,176737,199754,222125,242279,259520,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
F06,Sample X36,A,0.13,0.145,0.157,0.163,0.18,0.199,0.24,0.295,0.442,0.465,0.522,0.57,0.725,0.742,0.842,0.995,1.088,1.154,1.242,1.327,1.523,1.514,1.608,1.656,1.732,1.762,1.804,2.004,1.866,1.908,1.9,1.811,1.91,1.798,1.839,1.696,1.644,1.629,1.594,1.812,1.467,1.433,1.411,1.389,1.344,1.323,1.298,1.248,1.222,1.217,1.167,1.157,1.138,1.118,1.101,1.104,1.149,2779,2677,2648,2656,2665,2694,2772,2870,3473,9818,24415,46493,74719,109486,153747,205936,254154,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1450,1385,1376,1375,1394,1388,1439,1491,1778,4857,12193,23478,37975,55942,78774,106181,132003,156058,186675,222884,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,706,682,672,671,674,690,696,725,844,2244,5752,11085,18106,26793,37832,51351,63915,75961,90753,108949,129684,151689,173485,197841,221339,242314,259900,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
F07,Sample X31,B,0.128,0.15,0.156,0.159,0.172,0.22,0.222,0.272,0.339,0.422,0.496,0.579,0.732,0.807,0.885,0.979,1.075,1.115,1.317,1.284,1.416,1.389,1.418,1.465,1.47,1.493,1.591,1.607,1.58,1.65,1.581,1.622,1.66,1.603,1.563,1.515,1.528,1.507,1.46,1.5,1.423,1.354,1.344,1.336,1.328,1.318,1.3,1.291,1.29,1.278,1.265,1.339,1.262,1.258,1.253,1.272,1.27,2664,2523,2472,2504,2518,2536,2576,2593,2625,2751,2952,3251,3648,4144,4675,5286,5966,6780,7677,8639,9647,10674,11826,13082,14448,15776,17065,18097,19106,20140,21136,22042,22756,23310,23725,24106,24561,24706,24999,25109,25509,25636,25649,26022,26197,26219,26538,26890,26936,27051,27187,27311,27592,27748,27901,27972,28245,1381,1317,1302,1311,1312,1315,1322,1334,1376,1429,1529,1685,1878,2145,2429,2726,3066,3511,3965,4474,4943,5511,6122,6771,7442,8155,8773,9368,9870,10443,10915,11311,11764,12030,12266,12465,12669,12837,12936,13065,13211,13320,13407,13452,13574,13692,13749,13911,13937,14012,14115,14192,14308,14373,14417,14507,14590,680,643,633,635,645,638,647,658,669,694,742,814,914,1036,1170,1318,1481,1696,1909,2150,2417,2666,2964,3268,3611,3933,4275,4530,4811,5041,5306,5550,5715,5854,5961,6073,6132,6242,6297,6365,6434,6472,6497,6538,6598,6632,6710,6736,6770,6816,6861,6887,6946,6978,7026,7043,7114
F08,Sample X32,B,0.192,0.148,0.15,0.156,0.169,0.188,0.22,0.268,0.331,0.406,0.479,0.564,0.766,0.776,0.867,0.95,1.099,1.113,1.248,1.25,1.408,1.372,1.406,1.426,1.509,1.494,1.64,1.533,1.526,1.714,1.54,1.622,1.524,1.511,1.503,1.478,1.462,1.477,1.436,1.393,1.418,1.386,1.355,1.344,1.338,1.324,1.323,1.336,1.298,1.29,1.289,1.285,1.274,1.265,1.26,1.261,1.254,2648,2535,2509,2509,2524,2539,2545,2609,2637,2758,2935,3239,3634,4140,4696,5297,6010,6851,7780,8722,9721,10798,11974,13205,14566,15898,17162,18383,19433,20289,21304,22273,23033,23448,23810,24343,24577,24920,25243,25404,25710,25940,25986,26291,26441,26683,26831,27090,27343,27416,27587,27789,27955,28044,28399,28439,28697,1374,1318,1292,1301,1294,1307,1323,1336,1376,1414,1526,1670,1886,2119,2412,2727,3087,3516,3994,4514,5001,5557,6167,6841,7512,8182,8924,9515,10023,10573,11031,11550,11922,12157,12382,12595,12762,12909,13060,13186,13325,13467,13502,13627,13805,13811,13958,14041,14164,14271,14324,14402,14525,14615,14683,14751,14826,672,641,635,639,639,642,648,663,670,698,744,813,903,1023,1176,1326,1492,1704,1945,2191,2426,2710,2978,3300,3650,3968,4308,4605,4879,5115,5354,5588,5768,5916,6040,6101,6202,6274,6376,6400,6465,6550,6570,6627,6683,6716,6766,6829,6873,6906,6965,6979,7051,7109,7121,7145,7212
F09,Sample X33,B,0.135,0.147,0.156,0.156,0.173,0.188,0.217,0.265,0.325,0.445,0.485,0.566,0.767,0.818,0.882,0.987,1.043,1.128,1.227,1.279,1.377,1.396,1.442,1.463,1.494,1.536,1.516,1.558,1.578,1.794,1.594,1.621,1.606,1.554,1.562,1.545,1.536,1.513,1.733,1.53,1.474,1.457,1.445,1.445,1.448,1.413,1.414,1.396,1.397,1.39,1.415,1.299,1.319,1.283,1.326,1.272,1.272,2573,2518,2515,2518,2501,2525,2573,2585,2634,2737,3054,3743,4806,6244,7863,9507,11598,14237,17232,20059,22661,25429,28011,30602,33728,36397,39176,41326,43196,44850,46897,48623,49685,50619,51605,52077,52380,52789,53315,53586,54086,54500,54551,54752,55239,55072,55690,55782,56018,56313,56737,56712,56811,57245,57211,57378,57800,1349,1306,1300,1303,1305,1323,1324,1349,1378,1428,1576,1925,2474,3193,4045,4915,5967,7319,8853,10354,11656,13104,14416,15843,17413,18850,20224,21316,22353,23266,24265,25116,25845,26275,26666,27005,27223,27511,27660,27877,28154,28265,28359,28443,28756,28722,28834,29095,29035,29221,29295,29410,29656,29649,29758,29858,29823,655,638,634,634,637,642,648,656,664,694,770,925,1192,1541,1949,2365,2859,3535,4277,4978,5649,6333,6990,7662,8423,9104,9794,10374,10878,11319,11742,12226,12516,12779,12958,13119,13237,13388,13404,13527,13642,13671,13770,13856,13889,13941,14040,14108,14140,14172,14166,14289,14370,14383,14414,14475,14563
