Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
D07,Sample X43,A,0.147,0.142,0.141,0.143,0.146,0.151,0.162,0.176,0.199,0.239,0.292,0.357,0.416,0.523,0.55,0.617,0.712,0.792,0.866,0.935,1.005,1.188,1.116,1.155,1.304,1.245,1.381,1.355,1.394,1.445,1.484,1.516,1.551,1.6,1.648,1.677,1.732,1.74,1.752,1.768,1.807,1.834,1.926,1.908,1.898,1.932,1.956,1.992,2.052,2.003,2.016,2.032,2.138,2.063,2.11,2.099,2.114,2.132,2.161,2.181,2.15,2.199,2.276,2.242,2.27,2.254,2.257,2.278,2.353,2.886,2.38,2.333,2.582,3153,2985,2987,2966,2949,2947,2928,2956,2969,2973,3018,3065,3136,3248,3382,3521,3722,3912,4130,4315,4556,4769,5005,5222,5455,5745,6017,6298,6552,6838,7151,7457,7772,8126,8377,8665,8984,9291,9470,9774,9981,10140,10339,10582,10781,10984,11220,11490,11802,11869,12131,12381,12578,12741,12970,13239,13521,13471,13750,13934,14057,14394,14478,14729,14930,15216,15319,15571,15827,16040,16127,16252,16384,1630,1556,1539,1541,1531,1524,1543,1534,1548,1550,1578,1599,1629,1690,1768,1859,1924,2014,2142,2229,2366,2482,2599,2719,2820,2961,3125,3257,3393,3542,3701,3869,4005,4193,4367,4499,4658,4785,4920,5064,5182,5244,5409,5469,5587,5706,5811,5937,6079,6184,6282,6429,6535,6638,6742,6857,6945,7043,7114,7240,7344,7442,7550,7644,7732,7899,7911,8060,8202,8282,8366,8454,8500,800,759,754,746,750,743,744,747,746,758,767,778,798,820,854,895,943,987,1029,1087,1148,1198,1265,1327,1388,1454,1516,1587,1658,1727,1804,1886,1940,2040,2110,2183,2260,2334,2377,2450,2487,2551,2616,2649,2720,2775,2831,2889,2932,3003,3043,3107,3154,3197,3269,3337,3370,3408,3464,3529,3554,3606,3669,3728,3769,3827,3862,3920,3992,4040,4071,4103,4156
D08,Sample X44,A,0.141,0.144,0.146,0.147,0.15,0.157,0.167,0.183,0.205,0.243,0.31,0.384,0.441,0.561,0.552,0.628,0.722,0.797,0.871,0.937,1.034,1.074,1.107,1.163,1.199,1.242,1.286,1.325,1.362,1.417,1.486,1.607,1.516,1.566,1.59,1.645,1.66,1.691,1.668,1.724,1.736,1.767,1.757,1.781,1.8,1.837,1.84,1.848,1.867,1.864,1.862,1.883,1.882,1.874,1.874,1.885,1.89,1.899,1.904,1.926,1.9,1.899,1.924,1.937,1.906,1.904,1.906,1.906,1.905,1.917,1.916,1.926,1.92,3119,3002,2979,2935,2932,2911,2947,2952,2962,2990,3031,3080,3172,3280,3426,3566,3738,3929,4137,4340,4565,4819,5047,5230,5493,5724,6038,6318,6581,6861,7140,7425,7750,8016,8307,8571,8834,9067,9298,9490,9681,9853,10047,10152,10388,10573,10778,10951,11114,11259,11445,11587,11761,11947,12079,12147,12357,12470,12608,12671,12869,12952,13083,13171,13324,13408,13535,13612,13647,13879,13942,14045,14088,1623,1555,1546,1526,1516,1528,1514,1538,1531,1548,1581,1612,1640,1696,1773,1853,1943,2025,2156,2244,2372,2495,2604,2735,2853,2984,3118,3276,3409,3560,3691,3839,3996,4170,4309,4463,4586,4707,4814,4931,5011,5108,5217,5290,5392,5485,5587,5667,5773,5844,5947,6033,6117,6202,6273,6329,6399,6475,6550,6620,6646,6716,6818,6845,6905,6944,6990,7074,7127,7162,7208,7272,7356,794,762,755,744,749,747,745,745,752,760,765,783,798,824,863,893,944,988,1041,1094,1156,1221,1272,1332,1384,1445,1517,1592,1656,1722,1797,1861,1943,2013,2086,2159,2228,2285,2324,2382,2426,2492,2534,2572,2605,2673,2709,2768,2798,2834,2882,2920,2948,3002,3027,3070,3088,3142,3174,3209,3246,3271,3290,3324,3359,3366,3406,3429,3473,3493,3525,3553,3563
D09,Sample X45,A,0.122,0.145,0.144,0.148,0.151,0.16,0.17,0.183,0.204,0.241,0.298,0.352,0.399,0.47,0.539,0.612,0.71,0.782,0.858,0.958,1.003,1.048,1.099,1.164,1.214,1.24,1.286,1.336,1.38,1.414,1.465,1.49,1.534,1.574,1.583,1.639,1.672,1.674,1.694,1.734,1.748,1.79,1.803,1.809,1.844,1.869,1.891,1.891,1.89,1.904,1.9,1.9,1.934,1.902,1.932,1.939,1.918,1.94,1.917,1.936,1.951,1.954,1.957,1.947,1.955,1.941,1.942,1.942,1.911,1.923,1.922,1.925,1.914,3133,2989,2943,2938,2927,2911,2934,2948,2974,2989,3004,3060,3134,3240,3400,3545,3720,3909,4090,4302,4552,4790,5003,5262,5511,5743,5986,6283,6504,6799,7120,7388,7677,7953,8229,8522,8762,9025,9150,9382,9596,9809,9969,10161,10316,10518,10750,10888,11066,11203,11324,11536,11678,11781,12026,12153,12291,12384,12545,12675,12792,12905,12995,13130,13245,13317,13391,13504,13576,13696,13796,13825,13983,1625,1548,1539,1519,1522,1516,1533,1526,1530,1548,1555,1587,1630,1701,1765,1849,1931,2026,2125,2233,2361,2483,2595,2721,2831,2955,3100,3270,3387,3534,3691,3847,3997,4119,4247,4421,4524,4651,4769,4863,4968,5102,5155,5276,5349,5433,5538,5638,5712,5825,5897,5967,6069,6146,6247,6322,6353,6455,6490,6564,6596,6691,6736,6797,6853,6931,6921,7006,7049,7075,7143,7215,7236,789,760,753,742,743,741,739,746,748,754,766,776,790,817,855,887,937,979,1035,1083,1146,1209,1271,1322,1381,1438,1511,1575,1648,1717,1787,1856,1928,1998,2068,2133,2219,2262,2318,2374,2408,2465,2510,2564,2596,2643,2686,2750,2783,2820,2860,2897,2930,2992,3013,3080,3084,3120,3178,3193,3221,3244,3290,3310,3319,3356,3383,3401,3424,3447,3455,3497,3524
D10,Sample X46,A,0.132,0.14,0.14,0.143,0.147,0.152,0.159,0.174,0.23,0.23,0.275,0.339,0.397,0.474,0.527,0.59,0.691,0.768,0.851,0.931,0.982,1.051,1.099,1.148,1.203,1.234,1.294,1.335,1.374,1.424,1.448,1.725,1.522,1.568,1.603,1.638,1.663,1.694,1.698,1.71,1.763,1.784,1.8,1.815,1.831,1.829,1.865,1.836,1.832,1.847,1.845,1.844,1.841,1.846,1.82,1.81,1.839,1.827,1.827,1.824,1.812,1.823,1.834,1.819,1.824,1.82,1.804,1.805,1.81,1.797,1.795,1.777,1.779,3095,3005,2972,2952,2915,2921,2934,2920,2958,2966,2990,3055,3120,3267,3449,3649,3920,4183,4497,4800,5157,5474,5733,6069,6276,6517,6822,7075,7320,7617,7929,8286,8497,8810,9134,9315,9576,9818,9965,10148,10424,10561,10699,10901,11130,11221,11440,11579,11758,11882,12017,12269,12394,12459,12583,12845,12904,12974,13091,13156,13263,13440,13585,13621,13705,13841,13886,14012,14034,14168,14218,14299,14394,1608,1554,1529,1528,1518,1523,1512,1528,1524,1543,1548,1579,1629,1693,1794,1908,2031,2165,2339,2497,2663,2832,2985,3122,3266,3376,3526,3676,3818,3962,4144,4317,4398,4584,4726,4814,4949,5114,5177,5313,5407,5472,5558,5631,5747,5838,5926,6001,6122,6157,6220,6317,6417,6537,6542,6627,6657,6766,6773,6882,6853,6978,7027,7063,7138,7155,7213,7238,7295,7349,7350,7420,7473,788,760,752,748,741,736,743,738,750,748,762,777,792,823,871,917,987,1050,1118,1210,1299,1371,1443,1517,1581,1646,1721,1791,1851,1932,1997,2082,2140,2220,2298,2346,2420,2464,2507,2557,2614,2660,2693,2739,2796,2817,2873,2915,2968,2987,3016,3074,3108,3168,3169,3212,3256,3277,3303,3324,3346,3386,3412,3450,3458,3477,3492,3545,3552,3569,3588,3602,3623
D11,Sample X47,A,0.133,0.142,0.141,0.147,0.149,0.155,0.168,0.18,0.207,0.251,0.292,0.355,0.413,0.488,0.555,0.644,0.738,0.814,0.903,0.981,1.056,1.11,1.162,1.233,1.265,1.319,1.364,1.42,1.459,1.496,1.522,1.602,1.646,1.693,1.726,1.756,1.794,1.792,1.818,1.852,1.894,1.926,1.906,1.9,1.892,1.904,1.866,1.867,1.897,1.91,1.882,1.857,1.858,1.85,1.842,1.842,1.841,1.835,1.829,1.823,1.843,1.831,1.835,1.833,1.823,1.826,1.825,1.823,1.824,1.819,1.857,1.823,1.808,3107,2970,2944,2900,2932,2908,2934,2961,2994,3048,3133,3322,3936,5283,7123,9169,11442,14491,18231,22211,25806,28967,31492,33408,34475,35626,36530,36945,37492,38162,38671,38866,39235,39492,39881,40090,40311,40434,40690,40746,40870,41171,41271,41274,41344,41672,41796,42135,42061,42319,42140,42303,42440,42609,42687,42719,42633,42784,42899,42693,43263,43263,43284,43362,43377,43625,43554,43504,43593,43573,43589,43811,44089,1597,1549,1539,1528,1516,1513,1512,1535,1550,1594,1628,1725,2014,2719,3633,4709,5928,7455,9340,11444,13339,15062,16207,17312,18009,18437,18898,19119,19508,19830,19936,20201,20309,20462,20660,20758,20842,20993,21072,21240,21298,21316,21440,21415,21555,21617,21701,21766,21845,21911,21905,21962,22060,22070,22139,22093,22134,22314,22270,22222,22413,22582,22489,22382,22474,22562,22581,22562,22609,22641,22630,22694,22752,785,761,754,739,741,742,749,750,760,775,791,835,973,1304,1738,2280,2845,3581,4497,5502,6447,7261,7858,8356,8721,8984,9137,9289,9440,9622,9672,9781,9907,9944,10036,10139,10151,10138,10196,10231,10303,10420,10409,10423,10440,10481,10510,10562,10663,10630,10622,10674,10673,10725,10779,10751,10756,10802,10855,10800,10875,10943,10951,10923,10921,10927,10971,11030,11035,11032,11017,11065,11091
D12,Sample X48,A,0.13,0.14,0.139,0.144,0.149,0.153,0.162,0.175,0.193,0.226,0.272,0.33,0.389,0.462,0.517,0.612,0.704,0.797,0.89,0.97,1.062,1.127,1.198,1.258,1.324,1.377,1.461,1.518,1.554,1.664,1.722,1.726,1.796,1.821,1.843,1.884,1.914,1.981,1.99,1.993,1.974,1.971,1.99,1.958,1.946,1.98,1.925,1.954,1.936,1.922,1.912,1.971,1.902,1.906,1.882,1.892,1.874,1.884,1.886,1.878,1.942,1.899,1.894,1.863,1.868,1.93,1.877,1.854,1.845,1.866,1.828,1.819,1.817,3027,2952,2897,2914,2910,2893,2928,2947,3034,3150,3323,3528,4200,5865,8798,12513,16928,22309,29715,38995,50252,63498,77138,92962,108413,124349,141139,157078,172508,187206,200592,211641,221846,230145,233653,239924,242245,244488,247671,247295,246152,253172,259926,250429,257797,260000,258760,259356,260000,259787,259790,260000,260000,260000,260000,260000,260000,260000,260000,260000,259977,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1586,1519,1515,1515,1505,1512,1509,1543,1586,1630,1721,1824,2167,2999,4494,6397,8728,11467,15256,20021,25878,32596,39871,47940,55940,64377,73437,81555,89736,97518,104694,110154,115711,120196,123196,125257,127402,128667,130236,129326,129533,132126,137490,131671,135324,141442,135974,136594,141562,137365,137332,143440,142023,144374,138522,140432,141353,139928,140304,141872,138920,140343,142409,141245,144088,142046,140152,141392,144324,142882,144779,141966,143866,777,748,735,742,737,737,737,754,768,800,828,882,1046,1440,2141,3069,4173,5522,7294,9627,12425,15687,19160,23120,27018,31086,35494,39558,43540,47340,50941,53690,56394,58671,60051,61088,62235,62635,63383,63060,63051,64533,66829,64249,65788,68788,66185,66571,69133,66652,67048,69573,68965,70378,67414,67875,68701,68553,68184,69146,67514,68474,68976,68568,69861,68985,68195,68840,70175,69426,70112,68878,69836
E01,Sample X49,A,0.126,0.135,0.136,0.137,0.141,0.146,0.155,0.169,0.188,0.222,0.272,0.336,0.403,0.461,0.541,0.612,0.795,0.792,0.865,0.939,1.017,1.086,1.152,1.204,1.244,1.314,1.372,1.403,1.459,1.503,1.542,1.579,1.631,1.75,1.709,1.751,1.799,1.827,1.856,1.904,1.937,1.958,1.969,1.974,1.989,1.974,2,2.031,2.015,2.025,2.059,2.076,2.077,2.053,2.088,2.091,2.127,2.137,2.151,2.132,2.191,2.2,2.17,2.209,2.176,2.201,2.203,2.208,2.208,2.229,2.226,2.221,2.252,3209,3043,2986,2975,2951,2955,2967,2967,2984,3011,3044,3052,3168,3293,3481,3762,4118,4488,4927,5388,5994,6603,7279,7917,8539,9346,10017,10791,11537,12309,13029,13683,14457,15046,15842,16388,16891,17311,17670,18022,18435,18732,19083,19312,19518,19642,20020,20302,20491,20732,20925,21099,21378,21444,21652,21915,21922,22294,22316,22620,22891,23074,23285,23348,23518,23720,24017,24192,24319,24501,24758,24740,25020,1669,1581,1550,1553,1538,1526,1534,1540,1545,1559,1570,1596,1629,1719,1824,1945,2131,2333,2547,2798,3096,3415,3759,4093,4438,4796,5176,5604,5984,6346,6712,7107,7482,7857,8168,8494,8744,8959,9151,9364,9551,9717,9859,9978,10133,10214,10396,10479,10636,10695,10834,10941,11047,11042,11231,11395,11498,11527,11673,11758,11804,11949,12008,12118,12217,12295,12415,12520,12574,12675,12754,12811,12938,810,771,758,753,753,739,744,751,755,762,777,777,797,829,881,945,1037,1127,1237,1351,1504,1666,1819,1971,2156,2315,2511,2715,2895,3073,3263,3432,3627,3805,3966,4126,4249,4323,4435,4570,4620,4710,4777,4845,4892,4937,5031,5075,5145,5214,5237,5334,5368,5382,5453,5510,5570,5595,5642,5725,5751,5804,5851,5878,5927,5962,6026,6071,6140,6132,6198,6228,6277
E02,Sample X50,A,0.129,0.132,0.133,0.135,0.239,0.143,0.15,0.291,0.183,0.214,0.26,0.323,0.386,0.442,0.519,0.582,0.848,0.758,0.802,0.895,0.963,1.027,1.097,1.133,1.178,1.226,1.28,1.328,1.366,1.468,1.455,1.49,1.53,1.578,1.601,1.635,1.66,1.704,1.729,1.859,1.763,1.773,1.809,1.933,1.866,1.861,1.871,1.877,1.874,1.872,1.883,1.876,1.88,1.884,1.903,1.917,1.933,1.923,1.931,1.932,1.917,1.955,1.947,1.935,1.958,1.975,1.983,1.985,1.984,1.982,2.004,2.008,2.041,3179,3026,2987,2967,2934,2950,2929,2936,2978,2987,2987,3053,3123,3240,3450,3690,3956,4325,4732,5138,5631,6175,6699,7348,7874,8488,9164,9786,10468,11063,11738,12388,13017,13580,14152,14757,15222,15697,16052,16419,16754,16927,17117,17378,17592,17849,18017,18168,18307,18535,18629,18740,18925,19055,19239,19302,19492,19681,19711,19837,19974,20068,20278,20313,20530,20676,20757,20962,21058,21219,21287,21364,21638,1643,1569,1550,1544,1534,1534,1528,1532,1545,1551,1570,1593,1618,1691,1794,1900,2048,2238,2442,2664,2912,3184,3491,3779,4082,4419,4722,5073,5407,5747,6078,6396,6730,7046,7349,7632,7948,8119,8364,8490,8625,8778,8909,9025,9132,9223,9352,9421,9518,9586,9617,9769,9787,9884,9994,10036,10113,10169,10228,10292,10356,10442,10500,10578,10587,10684,10774,10846,10923,10973,11002,11108,11210,806,767,752,753,741,747,750,747,752,754,767,766,792,819,868,923,1000,1089,1187,1288,1414,1544,1696,1827,1972,2144,2285,2448,2615,2782,2946,3121,3268,3427,3563,3689,3833,3932,4039,4119,4195,4231,4313,4361,4425,4470,4530,4558,4613,4660,4671,4711,4759,4775,4837,4894,4920,4925,4980,4993,5065,5068,5101,5112,5169,5194,5239,5270,5320,5334,5346,5405,5440
E03,Sample X51,A,0.148,0.133,0.133,0.135,0.139,0.144,0.253,0.211,0.185,0.217,0.269,0.333,0.391,0.453,0.524,0.598,0.684,0.777,0.825,0.969,0.989,1.05,1.119,1.163,1.211,1.259,1.31,1.36,1.4,1.582,1.495,1.537,1.561,1.624,1.675,1.692,1.994,1.801,1.998,2.001,1.855,2.085,1.909,2.091,2.163,1.981,2.017,2.027,2.012,2.062,2.075,2.059,2.079,2.083,2.104,2.114,2.139,2.248,2.159,2.191,2.19,2.22,2.247,2.356,2.288,2.417,2.291,2.306,2.315,2.326,2.348,2.337,2.327,3231,3028,2961,2954,2947,2938,2961,2967,2971,3001,3017,3064,3112,3268,3460,3729,4016,4355,4723,5158,5663,6205,6786,7336,7909,8453,9033,9779,10379,10966,11644,12302,12847,13439,14153,14755,15200,15605,16053,16350,16766,17020,17257,17552,17751,18040,18323,18507,18580,18959,19133,19240,19538,19586,19734,19968,20225,20450,20540,20724,21031,21238,21454,21577,21797,21898,22250,22499,22657,22928,23224,23442,23667,1674,1573,1549,1545,1533,1543,1534,1536,1538,1563,1567,1593,1635,1703,1795,1924,2087,2256,2439,2663,2935,3203,3509,3805,4098,4394,4702,5032,5369,5685,6019,6328,6671,6999,7290,7604,7861,8142,8310,8504,8649,8842,8990,9082,9219,9326,9436,9589,9702,9782,9880,10006,10139,10243,10279,10431,10463,10585,10702,10801,10864,11016,11066,11204,11323,11430,11579,11695,11748,11944,11965,12140,12246,814,767,757,751,746,748,749,752,758,766,769,783,794,822,875,936,1009,1089,1199,1295,1418,1554,1698,1832,1971,2124,2284,2442,2610,2749,2912,3087,3232,3373,3532,3694,3820,3937,4021,4137,4173,4268,4331,4412,4456,4535,4614,4635,4689,4755,4790,4871,4900,4948,4979,5048,5101,5142,5201,5226,5307,5321,5423,5434,5505,5573,5591,5666,5717,5756,5825,5893,5970
E04,Sample X52,A,0.16,0.139,0.138,0.14,0.148,0.155,0.168,0.188,0.216,0.268,0.331,0.398,0.45,0.526,0.605,0.691,0.775,0.838,0.909,0.993,1.144,1.207,1.231,1.227,1.264,1.319,1.444,1.412,1.457,1.534,1.572,1.596,1.67,1.712,1.843,1.779,1.973,1.848,2.017,1.911,1.884,2.109,1.971,2.191,2.246,2.027,2.037,2.103,2.074,2.112,2.156,2.127,2.174,2.196,2.188,2.184,2.219,2.237,2.257,2.245,2.248,2.305,2.315,2.402,2.347,2.435,2.372,2.377,2.399,2.411,2.464,2.4,2.531,3264,3039,2982,2981,2974,2965,2974,2981,2983,3033,3074,3152,3306,3487,3758,4106,4517,4962,5441,5990,6669,7257,7828,8399,9075,9661,10311,11057,11619,12318,12928,13658,14213,14936,15414,15956,16380,16853,17155,17609,17812,18065,18370,18680,18914,19179,19391,19649,19833,20141,20231,20575,20752,20928,21116,21290,21485,21685,21921,22047,22250,22537,22746,22976,23127,23335,23512,23748,23996,24226,24496,24679,24836,1695,1581,1552,1544,1536,1545,1550,1552,1553,1571,1588,1638,1689,1812,1957,2121,2297,2561,2816,3126,3411,3744,4035,4360,4686,5002,5322,5711,6046,6391,6705,7080,7367,7689,8000,8282,8531,8717,8884,9113,9240,9344,9568,9639,9822,9914,10074,10215,10297,10428,10525,10607,10695,10823,10953,11033,11124,11224,11293,11398,11540,11643,11785,11855,11967,12097,12228,12318,12465,12618,12696,12789,12876,815,765,760,751,748,749,754,757,765,767,776,789,827,885,943,1034,1124,1241,1370,1509,1662,1823,1951,2104,2271,2436,2591,2759,2942,3083,3260,3398,3576,3740,3895,4021,4124,4225,4301,4393,4479,4515,4634,4692,4744,4805,4862,4928,5019,5062,5083,5197,5195,5273,5333,5340,5409,5438,5489,5558,5600,5677,5725,5775,5834,5850,5932,5993,6048,6123,6151,6225,6313
E05,Sample X53,A,0.152,0.14,0.142,0.145,0.15,0.156,0.166,0.184,0.298,0.254,0.312,0.43,0.427,0.571,0.572,0.654,0.805,0.806,0.892,0.959,1.116,1.174,1.222,1.183,1.365,1.263,1.405,1.427,1.425,1.446,1.567,1.538,1.559,1.745,1.791,1.694,1.736,1.893,1.792,1.828,1.834,1.912,1.904,2.068,1.969,1.981,2.076,2.162,2.061,2.052,2.071,2.069,2.111,2.152,2.133,2.295,2.17,2.191,2.185,2.322,2.334,2.258,2.284,2.456,2.45,2.363,2.336,2.36,2.395,2.417,2.419,2.419,2.653,3242,3025,2963,2978,2932,2941,2913,2942,2996,3008,3028,3095,3262,3584,4078,4791,5638,6923,8629,10750,12990,15170,17035,18630,19824,20878,21885,22741,23647,24477,25031,25879,26379,27086,27754,28348,29001,29258,29684,30094,30371,30557,30845,31040,31216,31550,31819,32094,32394,32587,32729,33102,33091,33125,33347,33471,33700,33929,34041,34122,34369,34377,34745,34638,34855,35156,35271,35334,35779,35810,36037,36223,36470,1694,1579,1542,1542,1527,1525,1536,1536,1538,1563,1574,1614,1710,1863,2125,2467,2920,3577,4443,5502,6705,7768,8789,9635,10271,10781,11369,11819,12216,12598,13079,13380,13702,14018,14381,14694,15008,15151,15440,15618,15722,15790,15975,16109,16158,16310,16451,16591,16833,16901,16943,17019,17223,17204,17339,17366,17481,17622,17645,17651,17847,17903,17935,18022,18048,18252,18273,18419,18525,18536,18597,18780,18861,820,765,757,750,746,748,747,751,743,758,766,786,824,897,1025,1195,1406,1715,2136,2659,3222,3777,4260,4648,4982,5237,5484,5703,5949,6151,6299,6469,6660,6810,6985,7136,7266,7370,7488,7577,7616,7667,7739,7777,7848,7899,7987,8040,8168,8179,8207,8323,8353,8317,8437,8439,8476,8557,8570,8575,8675,8721,8696,8720,8784,8850,8868,8905,9008,9017,9076,9092,9192
