Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
D07,Sample X43,A,0.169,0.144,0.144,0.142,0.151,0.164,0.203,0.206,0.248,0.306,0.377,0.43,0.483,0.55,0.632,0.716,0.789,0.854,0.92,0.978,1.042,1.094,1.135,1.174,1.221,1.264,1.354,1.334,1.376,1.448,1.464,1.488,1.525,1.575,1.604,1.64,1.67,1.694,1.725,1.762,1.789,1.826,1.848,1.857,1.855,1.87,1.881,1.89,1.898,1.911,1.898,1.958,1.926,1.964,1.973,1.969,1.996,2.041,2.03,2.051,2.055,2.069,2.068,2.109,2.252,2.124,2.146,2.166,2.177,2.175,2.21,2.23,2230,2080,2072,2076,2070,2073,2087,2110,2155,2201,2250,2341,2502,2629,2858,3049,3267,3473,3681,3924,4225,4502,4765,5020,5334,5661,5962,6278,6643,7001,7294,7696,8009,8318,8587,8973,9185,9466,9726,10010,10222,10436,10773,11016,11217,11397,11694,11921,12197,12335,12587,12810,12979,13160,13333,13644,13826,13984,14326,14594,14711,14957,15081,15322,15669,15935,16083,16381,16694,16947,17107,17323,1152,1082,1080,1084,1064,1076,1087,1105,1108,1138,1168,1207,1282,1365,1474,1570,1694,1799,1911,2041,2184,2329,2457,2602,2754,2909,3083,3261,3424,3633,3769,3961,4124,4292,4428,4629,4765,4897,5005,5218,5290,5393,5602,5687,5821,5916,6070,6171,6327,6426,6558,6646,6758,6834,6911,7104,7175,7293,7443,7585,7626,7748,7851,7992,8107,8233,8336,8466,8604,8790,8887,9004,566,526,526,522,521,528,530,532,543,552,573,594,625,665,713,770,816,876,932,989,1060,1125,1199,1267,1330,1415,1500,1580,1664,1758,1824,1926,1997,2088,2173,2254,2311,2381,2438,2508,2563,2627,2718,2753,2842,2885,2953,2997,3078,3116,3172,3231,3277,3328,3354,3436,3490,3523,3609,3690,3702,3775,3818,3880,3953,4032,4060,4136,4206,4271,4322,4365
D08,Sample X44,A,0.125,0.144,0.144,0.14,0.145,0.156,0.172,0.193,0.228,0.276,0.342,0.4,0.454,0.532,0.597,0.681,0.758,0.835,0.902,0.962,1.027,1.075,1.121,1.166,1.216,1.248,1.285,1.323,1.362,1.468,1.444,1.484,1.514,1.551,1.583,1.614,1.664,1.675,1.722,1.738,1.756,1.788,1.83,1.859,1.866,1.923,1.878,1.889,1.901,1.908,1.926,2.064,1.953,1.943,1.95,1.973,2,2.009,2.021,2.036,2.055,2.075,2.092,2.111,2.125,2.129,2.154,2.176,2.17,2.196,2.192,2.222,2196,2059,2044,2049,2067,2059,2073,2099,2127,2177,2251,2361,2590,2847,3103,3377,3723,4048,4373,4805,5158,5513,5831,6172,6455,6819,7125,7478,7832,8137,8455,8820,9156,9449,9783,10121,10384,10691,10920,11182,11414,11626,11853,12095,12519,12639,12908,13029,13286,13486,13670,13908,14092,14405,14498,14650,14961,15120,15396,15630,15821,15996,16327,16505,16785,17049,17283,17538,17822,17871,18184,18383,1146,1076,1062,1064,1064,1073,1087,1089,1102,1124,1164,1228,1338,1471,1598,1763,1922,2094,2278,2473,2663,2849,2998,3180,3333,3531,3682,3862,4031,4191,4407,4580,4726,4906,5065,5228,5384,5498,5655,5809,5921,6031,6127,6290,6435,6540,6650,6756,6880,7013,7093,7205,7287,7432,7490,7653,7724,7907,7958,8094,8157,8263,8497,8616,8741,8808,8965,9081,9197,9358,9425,9500,563,524,516,520,522,525,528,533,538,552,566,596,651,712,779,854,932,1020,1101,1199,1298,1372,1450,1540,1626,1719,1790,1874,1964,2049,2137,2218,2304,2380,2468,2542,2598,2673,2744,2815,2868,2929,2976,3058,3127,3163,3248,3287,3338,3414,3459,3515,3551,3588,3652,3706,3767,3829,3873,3933,3990,4042,4108,4187,4238,4285,4354,4422,4461,4528,4586,4634
D09,Sample X45,A,0.127,0.143,0.145,0.151,0.153,0.16,0.175,0.204,0.242,0.302,0.371,0.436,0.483,0.554,0.625,0.714,0.79,0.864,0.934,0.996,1.062,1.119,1.151,1.198,1.248,1.283,1.325,1.363,1.412,1.49,1.468,1.517,1.534,1.592,1.606,1.646,1.712,1.704,1.735,1.759,1.797,1.839,1.854,1.87,1.871,1.905,1.903,1.905,1.914,1.926,1.925,1.961,1.944,1.974,1.976,1.98,2.103,2.016,2.031,2.13,2.063,2.089,2.09,2.11,2.119,2.126,2.156,2.159,2.184,2.19,2.18,2.221,2226,2078,2069,2065,2074,2081,2118,2151,2227,2357,2677,3806,5551,7070,8298,9411,10817,12462,14190,16101,17941,19601,20980,21896,22763,23645,24190,24726,25322,25815,26214,26579,26985,27342,27736,28039,28499,28532,28798,29059,29355,29653,30029,30169,30377,30700,30767,31049,31172,31362,31462,31574,31990,32056,32451,32613,32892,32818,33072,33321,33607,33712,33903,34030,34276,34594,34656,34955,35212,35230,35286,35478,1159,1073,1070,1076,1075,1087,1096,1112,1158,1209,1370,1925,2802,3642,4283,4898,5556,6393,7269,8310,9288,10117,10826,11370,11796,12133,12498,12737,13070,13283,13549,13737,13999,14183,14352,14509,14701,14810,14968,15103,15240,15316,15473,15673,15716,15908,16014,16019,16192,16273,16392,16448,16585,16702,16817,16850,16963,17065,17247,17246,17428,17513,17610,17681,17760,17850,18029,18133,18240,18247,18308,18401,570,530,522,528,526,527,534,541,562,591,669,917,1353,1760,2061,2346,2694,3089,3537,4013,4500,4885,5232,5476,5710,5901,6056,6192,6357,6497,6576,6670,6751,6860,6961,7053,7128,7196,7276,7329,7350,7442,7562,7603,7644,7759,7760,7832,7877,7919,7971,8016,8065,8116,8165,8212,8283,8302,8334,8412,8472,8494,8512,8602,8631,8716,8734,8791,8835,8854,8916,8931
D10,Sample X46,A,0.138,0.146,0.153,0.147,0.155,0.167,0.187,0.214,0.248,0.303,0.368,0.425,0.475,0.549,0.629,0.717,0.798,0.88,0.949,1.014,1.086,1.139,1.197,1.246,1.291,1.336,1.379,1.442,1.476,1.528,1.542,1.599,1.638,1.668,1.694,1.741,1.782,1.79,1.83,1.866,1.88,1.886,1.9,1.908,1.913,1.894,1.926,1.919,1.909,1.911,1.925,1.932,1.931,1.937,1.926,1.937,1.95,1.955,1.967,1.976,1.97,1.968,1.99,1.992,2.005,1.991,1.993,2.001,2.014,2.016,2.014,2.019,2175,2063,2059,2044,2055,2064,2110,2199,2324,2527,3316,6708,12784,19427,25890,32650,40100,48306,58289,69287,81154,94190,107225,119485,132669,144777,156145,168299,179941,188302,200118,206405,212715,218297,224501,228613,230198,232293,236897,235424,236075,235652,235893,236915,236413,238495,236598,238343,236335,239503,240426,237791,236311,240551,237133,239268,239816,239874,243313,239297,237553,238195,238919,238296,236857,238427,237520,239109,238167,241200,241252,235399,1130,1068,1065,1064,1078,1074,1098,1133,1202,1307,1677,3392,6452,9986,13254,16749,20696,24876,29872,35455,41806,48677,55022,61606,68809,74880,81163,87185,93658,97861,104356,107278,111592,113966,117357,119338,120119,121109,124391,123179,123294,123770,123466,123859,123824,125105,124259,124823,123794,125734,126213,124096,124165,126110,124529,125356,125459,125714,128190,125209,124285,124900,125018,125518,124392,124748,124052,124889,124698,126294,126138,122862,554,519,524,520,519,525,537,556,583,637,803,1594,3059,4780,6394,8088,9961,11941,14484,17133,20200,23470,26631,29832,33149,36274,39217,42316,45380,47756,50654,52206,54146,55304,57096,58252,58608,59244,61068,60010,60305,60229,60375,60470,60353,61271,60620,60809,60247,61438,61634,60685,60525,61537,60256,61022,61258,61292,62528,61115,60633,60765,61178,61036,60628,61014,60423,61065,60872,61591,61799,60089
D11,Sample X47,A,0.168,0.151,0.143,0.142,0.147,0.157,0.173,0.202,0.235,0.294,0.349,0.423,0.471,0.536,0.622,0.711,0.812,0.895,0.975,1.043,1.116,1.18,1.246,1.293,1.351,1.477,1.453,1.506,1.543,1.6,1.647,1.694,1.747,1.789,1.825,1.856,1.908,1.929,1.974,2,1.992,2.011,2.016,1.984,1.99,2.008,1.992,1.995,1.976,1.989,1.969,1.97,1.976,2.159,1.961,1.959,1.968,1.977,1.966,1.975,1.984,1.972,1.973,1.971,1.971,1.957,1.948,1.993,1.966,1.966,1.957,1.978,2257,2069,2055,2039,2059,2097,2121,2225,2363,2588,3338,6929,14133,23214,31624,41848,52502,65195,78893,94610,112860,132363,153053,175249,197429,223101,250584,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1182,1073,1064,1065,1066,1078,1102,1158,1229,1332,1709,3497,7146,11804,16251,21387,27081,33555,40361,48584,58061,68359,78974,90519,102359,116124,130906,144950,159822,176488,193290,207784,225092,240185,255265,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,577,522,519,525,524,526,540,570,592,653,816,1643,3384,5618,7773,10288,13002,16094,19521,23420,28049,32994,38308,43667,49691,56040,63441,70555,77804,85816,94260,102024,110564,117833,125997,132400,137370,141980,146949,148976,150720,150660,151176,152681,151771,152651,153365,152326,152259,152489,152639,151848,152961,152454,152691,153520,153680,153846,152662,152842,152599,153198,153548,152959,152748,152257,153313,152271,150888,151575,150436,152040
D12,Sample X48,A,0.228,0.143,0.146,0.151,0.161,0.174,0.19,0.217,0.247,0.301,0.365,0.424,0.479,0.556,0.644,0.749,0.848,0.935,1.016,1.088,1.17,1.231,1.292,1.357,1.413,1.483,1.539,1.589,1.638,1.692,1.749,1.792,1.854,1.888,1.942,1.978,2.034,2.065,2.062,2.056,2.055,2.064,2.072,2.049,2.036,2.038,2.038,2.054,2.014,2.022,2.017,2.004,1.986,2.009,1.98,1.974,1.982,1.968,1.942,1.964,1.951,1.955,1.954,1.958,1.959,1.93,1.931,1.923,1.924,1.932,1.905,1.922,2266,2070,2061,2074,2055,2085,2143,2264,2399,2633,3506,7616,15670,25625,36066,48214,61508,75980,91943,111462,132239,156238,181218,208088,237443,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1178,1079,1056,1071,1081,1082,1105,1158,1235,1344,1762,3810,7881,12981,18436,24748,31519,38997,47480,57203,68483,80598,93681,107685,123428,140938,160312,180049,201119,224023,246305,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,580,522,522,524,519,530,539,564,606,655,843,1800,3749,6216,8821,11868,15217,18823,22810,27596,32905,38837,45346,52134,59842,68335,77873,87690,98379,109713,120338,131719,143787,154409,164643,173833,181736,187882,190675,193353,195063,196158,197207,197043,197306,198502,198957,200398,200286,200543,200044,200142,201217,200393,200475,200823,202525,201134,201032,200990,201456,201030,201941,201500,200445,200228,200900,200348,200361,201392,200990,200382
E01,Sample X49,A,0.118,0.137,0.14,0.146,0.159,0.172,0.204,0.216,0.265,0.33,0.396,0.449,0.505,0.584,0.673,0.766,0.827,0.924,0.987,1.059,1.132,1.186,1.254,1.293,1.359,1.405,1.458,1.492,1.535,1.572,1.619,1.629,1.663,1.711,1.724,1.701,1.699,1.678,1.671,1.642,1.619,1.608,1.598,1.582,1.572,1.577,1.569,1.59,1.583,1.55,1.571,1.578,1.536,1.535,1.528,1.518,1.524,1.515,1.503,1.516,3.983,3.083,4.181,4.33,4.112,4.265,4.163,3.65,3.943,4.078,4.098,3.952,2190,2080,2095,2121,2102,2114,2138,2162,2189,2246,2310,2466,2696,2956,3307,3701,4095,4548,5071,5675,6324,7023,7713,8576,9421,10415,11352,12350,13258,14171,15011,15673,16306,16825,17220,17411,17607,17744,17843,17954,18171,18280,18443,18720,18821,19088,19325,19604,20414,20584,20499,21461,22815,22110,22551,21215,22178,23308,21549,23435,29494,31245,31852,31869,32184,32423,32677,37242,38040,38048,38688,38259,1144,1095,1081,1101,1095,1102,1113,1130,1135,1151,1202,1299,1394,1530,1700,1914,2122,2344,2636,2920,3265,3618,4008,4421,4849,5332,5860,6349,6851,7308,7729,8071,8422,8711,8905,8998,9060,9198,9291,9320,9373,9456,9591,9664,9740,9857,10025,10161,10565,10594,10668,11126,11813,11477,11715,11017,11525,12077,11136,12196,15251,16144,16398,16487,16632,16808,16814,19153,19606,19656,20011,19843,564,532,530,538,535,540,540,550,556,565,588,622,675,746,828,924,1023,1147,1271,1424,1580,1754,1950,2136,2357,2583,2833,3059,3307,3535,3735,3907,4071,4226,4340,4378,4396,4450,4495,4529,4573,4594,4647,4719,4746,4824,4873,4947,5111,5178,5169,5413,5731,5575,5690,5309,5582,5868,5435,5914,7423,7852,7966,7967,8049,8147,8144,9265,9532,9548,9740,9573
E02,Sample X50,A,0.124,0.127,0.128,0.131,0.138,0.149,0.164,0.191,0.227,0.285,0.352,0.416,0.464,0.542,0.624,0.776,0.786,0.853,0.931,1.007,1.072,1.118,1.168,1.228,1.271,1.312,1.408,1.392,1.424,1.472,1.488,1.526,1.545,1.57,1.597,1.616,1.662,1.681,1.666,1.652,1.636,1.631,1.617,1.596,1.592,1.581,1.58,1.574,1.568,1.556,1.547,1.537,1.531,1.528,1.548,1.522,1.518,1.522,1.515,1.528,1.522,1.521,1.519,1.515,1.994,1.536,1.542,1.532,1.532,1.534,1.53,1.533,2257,2112,2105,2112,2109,2126,2138,2158,2207,2240,2292,2536,3051,3729,4429,5303,6192,7254,8361,9496,10511,11448,12203,12912,13751,14518,15283,16092,16903,17630,18394,19119,19702,20233,20665,20959,21457,21561,21740,21795,21959,21997,22041,22185,22258,22325,22452,22433,22641,22713,22765,22922,23000,23125,23176,23431,23527,23995,24524,24776,24700,24694,24883,24918,30030,26721,26925,26887,26866,27102,27080,28632,1170,1099,1090,1089,1091,1101,1112,1116,1137,1171,1196,1317,1567,1922,2283,2732,3192,3736,4321,4881,5386,5891,6311,6672,7053,7477,7902,8291,8765,9138,9537,9839,10146,10445,10659,10894,11028,11168,11276,11354,11323,11384,11429,11478,11546,11552,11594,11674,11696,11770,11781,11878,11962,11926,11979,12049,12192,12460,12694,12939,12836,12848,12979,12869,15514,13843,13962,13902,13866,13977,14082,14697,565,538,535,535,532,538,543,545,556,560,582,640,761,925,1104,1317,1542,1815,2097,2377,2623,2843,3064,3229,3444,3614,3824,3994,4210,4432,4594,4752,4917,5048,5184,5277,5337,5425,5485,5496,5518,5544,5561,5567,5577,5620,5629,5664,5712,5730,5728,5766,5781,5832,5829,5891,5924,6044,6167,6218,6195,6248,6270,6284,7507,6716,6780,6773,6724,6799,6825,7180
E03,Sample X51,A,0.125,0.137,0.139,0.144,0.151,0.162,0.239,0.2,0.242,0.296,0.362,0.407,0.462,0.532,0.607,0.693,0.782,0.852,0.937,0.992,1.084,1.136,1.252,1.239,1.325,1.346,1.395,1.426,1.464,1.558,1.55,1.58,1.616,1.644,1.651,1.673,1.695,1.734,1.744,1.727,1.752,1.719,1.718,1.695,1.67,1.661,1.658,1.653,1.632,1.672,1.636,1.613,1.605,1.589,1.58,1.594,1.576,1.572,1.558,1.559,1.554,1.547,1.544,1.529,1.6,1.533,1.525,1.52,1.561,1.523,1.508,1.5,2194,2116,2097,2106,2128,2139,2130,2156,2190,2260,2598,5019,10415,18039,26370,36017,47204,59373,73019,88119,102361,115685,127870,137844,146599,153988,159524,164010,167426,169890,171584,172672,173595,173033,173535,172261,172071,171777,171352,169753,169884,170061,171256,168644,167815,167239,166910,166462,165626,165043,164481,164455,164185,164335,163709,162809,162189,162922,162029,160659,160248,160617,160181,159990,159605,159013,158992,159348,158639,159127,158241,157955,1152,1089,1081,1081,1102,1100,1113,1119,1134,1165,1329,2509,5234,9165,13447,18437,24169,30345,37654,45350,52782,59766,65706,71441,75820,79655,82777,84893,87162,88234,89357,89817,90284,89734,89862,89401,89160,89525,89016,88676,88281,88399,88781,87848,87553,87229,87110,86598,86720,86427,85789,85519,85400,85202,85142,84989,84941,84713,84625,83740,83946,83423,83078,83099,83150,82700,83359,82667,82690,82305,82550,82385,563,533,533,534,535,538,537,551,553,565,637,1184,2470,4379,6427,8785,11623,14599,18103,21863,25487,28885,31769,34499,36741,38574,40153,41253,42151,42964,43224,43452,43785,43743,43707,43652,43454,43545,43497,43325,43080,42927,43137,42826,42507,42525,42160,42424,42159,41917,41863,41608,41626,41421,41331,41491,41353,41270,41000,40990,40753,40588,40616,40489,40408,40242,40424,40285,40214,40179,40087,40051
E04,Sample X52,A,0.128,0.147,0.141,0.146,0.153,0.172,0.192,0.217,0.254,0.314,0.384,0.494,0.489,0.532,0.629,0.677,0.772,0.863,0.939,0.984,1.049,1.11,1.159,1.219,1.286,1.324,1.373,1.414,1.476,1.53,1.538,1.59,1.623,1.644,1.663,1.684,1.725,1.917,1.764,1.777,1.821,1.756,1.762,1.768,1.724,1.713,1.695,1.694,1.665,1.784,1.66,1.648,1.641,1.642,1.73,1.637,1.636,1.642,1.625,1.623,1.625,1.61,1.611,1.614,1.634,1.622,1.623,1.612,1.72,1.614,1.594,1.58,2291,2089,2062,2121,2107,2128,2136,2158,2202,2265,2742,5568,11780,21489,33360,48486,65621,82593,100281,119357,139662,163152,186017,208751,236264,259969,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1191,1088,1089,1092,1100,1110,1117,1127,1131,1175,1388,2809,5944,10858,16964,24746,33551,42073,51610,61379,72353,84539,96094,108664,121893,136655,151059,166138,179711,191609,204134,214348,222999,230254,236198,239774,242381,243940,246421,246763,246039,245465,244742,243386,242143,242035,241468,240990,241006,239473,239204,237028,237670,236900,238314,237391,239792,237175,236223,238101,235984,235404,236001,243382,252938,257441,259819,259277,258375,258070,257272,256818,579,531,537,533,536,540,539,549,558,572,672,1317,2797,5141,8120,11813,16091,20304,24825,29656,34813,40736,46363,52370,59307,66171,73448,80851,87867,93307,99645,104962,109409,113255,116096,117924,119222,120163,121833,121726,121412,121062,120879,119882,119270,119227,119092,118872,118729,118242,117923,117562,116485,116385,116693,117418,118777,116906,116511,117277,116359,116120,116053,120073,124897,127250,129212,127928,127736,128132,127356,127537
E05,Sample X53,A,0.154,0.15,0.154,0.154,0.162,0.174,0.193,0.214,0.256,0.31,0.383,0.426,0.476,0.533,0.603,0.663,0.752,0.83,0.946,0.957,1.02,1.083,1.136,1.179,1.275,1.278,1.32,1.367,1.409,1.456,1.496,1.552,1.581,1.615,1.66,1.684,1.717,1.761,1.761,1.807,1.837,1.837,1.83,1.848,1.822,1.813,1.808,1.8,1.8,1.795,1.827,1.797,1.763,1.767,1.831,1.744,1.752,1.817,1.74,1.823,1.745,1.717,1.73,1.712,1.71,1.706,1.691,1.684,1.713,1.681,1.679,1.663,2289,2105,2103,2113,2098,2122,2139,2139,2195,2269,2726,5335,10729,18864,29209,41981,56087,70667,86194,103328,120327,139469,160526,181850,205478,232364,257949,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1184,1101,1089,1086,1088,1096,1106,1117,1146,1176,1380,2670,5421,9563,14872,21479,28817,36360,44338,53151,61929,72072,82806,94642,106625,121048,134591,149390,165190,179981,195306,209387,223420,236350,247711,257844,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,581,533,533,533,535,536,541,545,556,572,669,1259,2553,4552,7103,10259,13818,17514,21315,25658,29898,34945,39948,45535,51670,58491,65309,72400,80267,87745,95367,102525,109714,115963,122190,127032,131540,136102,139404,143092,144600,145241,144745,145100,145068,144713,145071,144327,144493,143859,143718,143081,142983,142887,141792,142632,142100,141349,140685,139655,139671,139481,138839,138540,138036,138287,136606,137033,136426,136146,135440,135007
