Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
D07,Sample X37,A,0.142,0.142,0.145,0.148,0.152,0.163,0.178,0.204,0.243,0.302,0.372,0.451,0.5,0.585,0.676,0.749,0.802,0.882,0.951,1.015,1.095,1.108,1.171,1.217,1.268,1.325,1.338,1.362,1.405,1.421,1.588,1.488,1.535,1.559,1.582,1.593,1.593,1.584,1.574,1.575,1.532,1.543,1.515,1.485,1.533,1.559,1.554,1.528,1.55,1.535,1.525,1.51,1.54,1.523,1.515,1.466,1.473,1.48,1.453,1.565,1.438,1.457,1.422,1.475,1.433,1.42,1.432,1.4,1.403,1.405,1.384,2137,1966,1965,1975,1994,2014,2022,2047,2094,2162,2228,2466,3132,4893,8046,12237,17676,25953,35252,45348,55537,66936,78923,91312,105007,118795,132995,145799,159067,172332,184618,193784,205168,215521,223317,227427,231117,231828,231285,232758,232263,233120,231036,232943,237153,246329,239843,242720,248060,248941,249062,252112,249333,250426,249478,249301,248721,250694,249641,250166,251580,251966,251841,252408,252727,253056,253508,253727,254722,253337,253642,1119,1031,1024,1029,1033,1041,1053,1073,1084,1121,1170,1287,1622,2491,4112,6271,9089,13279,18047,23323,28669,34601,40525,47147,54275,61449,68516,75653,82329,89800,96222,100944,106899,111927,116354,118957,120771,120942,121072,121867,121385,121566,121654,122223,124032,128925,126060,127043,130295,130601,130674,131829,130624,131139,130811,130881,130881,131464,131474,131622,131825,132271,132229,132253,133146,132950,132946,132419,132986,133002,133301,545,505,501,503,504,509,514,521,525,536,573,624,782,1186,1969,2993,4348,6346,8659,11251,13824,16603,19599,22742,26290,29837,33290,36693,39997,43474,46424,49178,52020,54610,56806,57935,59018,59135,58936,59601,59391,59214,59358,59554,60526,62839,61373,61845,63455,63811,63841,64490,63806,64095,63996,63800,63921,64099,63905,64355,64673,64566,64450,64786,65081,65031,65012,65286,64972,65100,64984
D08,Sample X38,A,0.256,0.142,0.145,0.146,0.153,0.16,0.173,0.199,0.239,0.289,0.365,0.438,0.49,0.578,0.67,0.752,0.816,0.877,0.959,1.028,1.077,1.134,1.189,1.255,1.302,1.37,1.377,1.426,1.469,1.482,1.65,1.671,1.598,1.611,1.646,1.696,1.68,1.648,1.645,1.634,1.61,1.622,1.577,1.594,1.594,1.72,1.57,1.581,1.583,1.567,1.534,1.532,1.57,1.571,1.561,1.508,1.512,1.53,1.506,1.518,1.488,1.509,1.462,1.494,1.489,1.449,1.467,1.442,1.446,1.449,1.446,2228,2004,1983,2001,2013,2014,2048,2060,2099,2132,2231,2415,2969,4476,7460,11641,17020,24686,33830,44202,55783,68513,82540,95308,110778,128072,145253,161039,178451,196031,213627,229082,245624,258487,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1157,1039,1035,1029,1041,1050,1061,1077,1094,1115,1164,1258,1530,2275,3767,5942,8763,12618,17423,22861,28797,35339,42442,49304,57346,66104,75405,83753,92772,101884,111428,119101,128316,135419,142587,147746,150512,151708,152669,152716,152422,151982,152758,154315,155503,153494,155806,156009,157236,157523,160254,159871,165036,167327,166679,166889,169559,170344,169178,167818,169211,169339,169839,169597,169442,168493,169908,168668,169202,169936,169685,573,510,505,508,501,516,520,520,529,544,563,613,736,1090,1804,2852,4179,6048,8371,10977,13867,17054,20450,23708,27644,31916,36356,40696,45109,49521,53905,58215,62404,66096,69386,72048,73576,74199,74269,74647,74358,74243,74966,75294,75973,74975,76287,76071,76851,77420,78355,78348,80408,81714,81841,81297,82724,83391,82909,82147,83077,82952,83280,83081,82715,82366,82979,82381,82696,83485,83475
D09,Sample X39,A,0.174,0.136,0.137,0.139,0.141,0.147,0.158,0.171,0.196,0.232,0.292,0.372,0.426,0.491,0.574,0.67,0.766,0.825,0.908,0.973,1.101,1.139,1.188,1.245,1.295,1.358,1.4,1.466,1.523,1.556,1.73,1.744,1.676,1.723,1.769,1.808,1.818,1.839,1.801,1.822,1.824,1.803,1.821,1.795,1.803,1.873,1.81,1.802,1.775,1.806,1.804,1.807,1.808,1.829,1.849,1.858,1.888,1.865,1.895,1.894,1.871,1.907,2.004,1.879,1.91,1.9,1.9,1.909,1.916,1.916,1.889,2131,1972,1949,1953,1961,1977,1992,1999,2017,2066,2101,2210,2389,2902,4439,7292,11880,17071,23963,33030,44339,56661,68938,82448,97558,114472,132757,149724,170034,189533,209144,228840,247254,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1120,1024,1017,1010,1015,1028,1025,1049,1060,1070,1095,1138,1234,1510,2271,3736,6031,8717,12236,16912,22857,29248,35683,42558,50396,58959,68481,78389,88021,98535,109349,119218,129401,138370,147452,154223,157102,159723,160443,161546,162049,162256,163247,163991,164389,163671,164073,164478,165832,165203,166964,167824,168403,170238,172469,174559,174719,174569,175914,175629,175733,180100,180423,180611,179281,179798,179442,180752,180592,179419,179910,549,503,498,493,500,503,499,516,514,525,531,559,600,722,1089,1785,2886,4201,5871,8106,10922,14104,17103,20585,24275,28415,33082,37629,42702,47720,52824,57917,63199,67496,71716,75199,76825,77711,78437,78987,79339,79142,80024,80361,80453,79869,80218,80371,81200,80954,81455,82129,82521,83533,84705,85692,85312,85579,85733,85937,85374,87875,88437,88317,87790,87954,87861,88058,88560,87635,88365
D10,Sample X40,A,0.188,0.174,0.174,0.178,0.238,0.191,0.199,0.223,0.258,0.3,0.387,0.474,0.538,0.637,0.723,0.84,0.926,0.992,1.089,1.188,1.319,1.303,1.364,1.452,1.577,1.551,1.61,1.678,1.751,1.802,1.926,1.902,1.904,1.96,1.945,1.962,1.94,1.971,1.961,1.92,1.915,1.914,1.926,1.901,1.945,1.907,1.936,1.943,1.97,1.948,1.952,1.983,1.977,2.022,1.979,2.127,1.978,2.02,1.986,2.047,1.987,1.968,2.016,2.004,1.98,2.023,1.963,2.005,2.006,2.002,2.034,2119,1973,1944,1938,1970,1976,2014,2029,2052,2087,2164,2307,2763,4163,7201,11929,17543,24958,35599,49107,63604,78702,95491,114368,134634,156974,179930,204152,228757,252295,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1104,1027,1016,1017,1025,1037,1037,1052,1072,1084,1130,1218,1416,2124,3650,6091,8980,12773,18133,25061,32543,40505,49068,59158,69616,81475,93319,106539,119267,131951,143392,152312,158026,161482,163605,165469,166686,167737,168423,169045,168740,170134,169548,170195,171024,170528,173978,176062,177786,177945,179628,180681,182820,183658,183591,183188,184549,183961,185110,184533,185804,186466,185637,185723,186574,186229,187237,186408,185437,186603,186292,548,503,497,493,503,507,512,513,522,531,555,590,686,1015,1735,2920,4285,6114,8723,12045,15689,19479,23641,28336,33574,39284,45144,51346,57834,63810,69983,74380,76857,78726,79998,80737,81577,81901,82443,82386,82459,83209,82513,83516,83437,83500,84872,86246,86597,86597,87853,88839,89264,89853,89672,89514,89957,90213,90516,90039,91109,90710,90940,90839,90868,90919,91202,91106,91066,90959,91180
D11,Blank B,A,0.124,0.117,0.117,0.116,0.116,0.115,0.116,0.115,0.116,0.116,0.116,0.117,0.116,0.117,0.117,0.226,0.117,0.116,0.117,0.117,0.116,0.117,0.116,0.116,0.117,0.116,0.116,0.118,0.117,0.116,0.124,0.118,0.118,0.176,0.116,0.116,0.117,0.116,0.118,0.118,0.116,0.116,0.117,0.117,0.117,0.117,0.115,0.111,0.117,0.117,0.117,0.118,0.117,0.117,0.116,0.117,0.118,0.116,0.116,0.118,0.116,0.116,0.117,0.115,0.116,0.116,0.112,0.111,0.116,0.11,0.116,1907,1820,1789,1780,1807,1819,1819,1832,1853,1848,1843,1866,1866,1879,1881,1874,1901,1901,1916,1908,1920,1934,1934,1943,1951,1953,1962,1972,1985,1973,1999,2022,2036,2051,2061,2075,2096,2087,2105,2129,2143,2152,2147,2188,2180,2181,2194,2214,2230,2202,2230,2232,2247,2271,2278,2270,2274,2296,2299,2308,2318,2333,2343,2343,2329,2358,2367,2362,2361,2364,2374,997,947,918,936,947,940,949,951,958,950,966,968,966,976,977,982,992,978,986,990,1005,991,1013,1001,1004,1016,1027,1034,1032,1045,1051,1052,1059,1066,1068,1068,1083,1089,1101,1105,1113,1119,1124,1134,1127,1128,1131,1138,1147,1154,1154,1168,1176,1179,1168,1181,1192,1194,1201,1195,1192,1209,1215,1210,1219,1225,1223,1227,1229,1241,1232,490,458,458,459,459,454,463,465,465,471,473,480,478,477,484,478,488,485,487,489,487,486,490,494,492,499,498,505,503,507,507,511,515,523,524,529,527,529,536,544,545,541,546,550,549,552,557,555,562,564,566,565,571,572,573,578,583,580,585,586,586,588,592,590,588,596,599,597,598,602,608
D12,Negative control N,A,0.139,0.151,0.16,0.169,0.181,0.204,0.258,0.334,0.439,0.55,0.666,0.808,0.934,1.021,1.14,1.277,1.308,1.375,1.419,1.475,1.467,1.522,1.559,1.544,1.509,1.499,1.478,1.475,1.413,1.393,1.402,1.336,1.315,1.318,1.293,1.283,1.234,1.231,1.225,1.195,1.183,1.173,1.174,1.173,1.134,1.201,1.089,1.07,1.067,1.055,1.054,1.041,1.035,1.025,1.02,1.022,1.004,0.994,0.99,0.982,0.974,0.977,0.96,0.958,0.958,0.956,0.946,0.932,0.942,0.925,0.921,1948,1865,1869,1882,1917,1909,1927,1979,2029,2119,2279,2439,2582,2802,2978,3202,3389,3597,3779,3995,4194,4338,4503,4639,4772,4880,4972,5061,5158,5273,5325,5391,5521,5592,5623,5736,5853,5925,6052,6158,6288,6356,6427,6500,6605,6694,6805,6840,6946,7042,7098,7223,7361,7392,7481,7580,7667,7717,7848,7885,7914,8013,8097,8138,8286,8333,8355,8415,8500,8576,8675,1012,972,962,960,988,998,998,1027,1056,1105,1178,1269,1336,1442,1539,1667,1758,1877,1982,2070,2156,2251,2324,2424,2476,2549,2591,2632,2667,2728,2758,2818,2847,2909,2934,2976,3046,3085,3117,3194,3261,3290,3345,3393,3433,3469,3497,3573,3617,3650,3697,3758,3816,3854,3891,3950,3991,4013,4054,4094,4147,4169,4233,4222,4262,4307,4363,4391,4422,4460,4491,500,477,474,482,481,487,497,500,517,540,573,613,655,697,747,805,860,913,962,1005,1057,1101,1147,1173,1212,1232,1253,1282,1295,1323,1346,1363,1393,1405,1431,1454,1478,1507,1517,1553,1575,1596,1622,1647,1672,1695,1708,1723,1759,1783,1813,1820,1853,1882,1892,1908,1930,1948,1961,1982,2009,2026,2052,2054,2081,2092,2103,2133,2156,2176,2175
E01,Sample X41,A,0.235,0.231,0.243,0.241,0.15,0.163,0.18,0.208,0.254,0.317,0.38,0.492,0.506,0.585,0.674,0.78,0.843,0.918,0.973,1.146,1.106,1.174,1.21,1.256,1.316,1.386,1.367,1.882,1.904,1.45,1.502,1.514,1.519,1.509,1.489,1.471,1.437,1.42,1.444,1.411,1.387,1.378,1.341,1.333,1.31,1.306,1.313,1.621,1.297,3.295,4.006,3.763,3.778,3.806,3.761,3.714,3.718,3.787,3.934,3.856,3.88,3.852,3.821,3.806,3.777,3.868,3.981,3.621,1.225,3.778,3.111,2188,2141,2155,2161,2171,2189,2217,2293,2422,2677,3328,4776,7118,10297,14502,19326,24784,30662,37748,47494,59777,73788,90491,109447,130659,153501,177259,199354,222812,243104,259277,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1140,1114,1114,1116,1123,1140,1160,1195,1264,1380,1714,2432,3636,5311,7448,9928,12766,15832,19409,24415,30596,37919,46479,56318,67336,79714,92023,103127,115834,126956,135845,143400,147937,150164,151507,151666,151239,151703,152850,154153,154190,161076,157584,157206,159005,155889,181303,178544,191136,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,561,545,550,542,555,555,559,576,615,673,830,1180,1754,2543,3583,4773,6133,7613,9367,11755,14745,18289,22426,27122,32640,38590,44778,50378,56432,61406,66353,69869,72195,73133,73787,74233,74029,74570,75298,75571,75056,78750,77168,76610,77587,76218,89080,87203,93762,142282,174891,185044,182897,182146,180483,182956,181641,181033,173540,172585,178797,178941,174464,178057,176227,180383,173587,177190,146109,166923,166365
E02,Sample X42,A,0.118,0.132,0.137,0.141,0.145,0.156,0.17,0.2,0.25,0.308,0.371,0.44,0.488,0.575,0.639,0.725,0.832,0.926,1.002,1.092,1.166,1.249,1.329,1.396,1.455,1.526,1.55,1.586,1.589,1.6,1.591,1.572,1.557,1.547,1.502,1.476,1.459,1.447,1.415,1.382,1.342,1.316,1.294,1.27,1.247,1.206,1.204,1.177,1.159,1.132,1.13,1.103,1.085,1.065,1.049,1.046,1.019,0.995,0.984,0.994,0.943,0.938,0.918,0.9,0.891,0.881,0.867,0.846,0.856,0.835,0.836,2221,2112,2129,2118,2144,2160,2194,2320,2746,4375,13190,33923,64298,101990,147798,202758,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1159,1115,1094,1102,1111,1125,1142,1206,1420,2197,6508,17116,32587,52203,76008,104499,138500,176269,212645,250248,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,568,539,540,540,541,551,558,590,689,1041,3002,8107,15497,25054,36526,50475,67273,85718,104212,122665,143888,167174,192092,216249,240873,259982,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
E03,Sample X43,A,0.214,0.128,0.133,0.134,0.14,0.228,0.164,0.19,0.231,0.285,0.35,0.423,0.465,0.539,0.605,0.701,0.787,0.867,0.971,1.04,1.099,1.181,1.405,1.439,1.41,1.488,1.524,1.566,1.604,1.586,1.602,1.587,1.603,1.55,1.544,1.533,1.502,1.481,1.482,1.429,1.389,1.382,1.356,1.327,1.288,1.241,1.233,1.212,1.186,1.164,1.146,1.122,1.091,1.087,1.05,1.126,1.015,1,1.053,0.972,0.946,0.94,0.915,0.911,0.945,0.876,0.866,0.866,0.85,0.827,0.82,2224,2116,2081,2099,2116,2128,2157,2273,2522,3394,8506,24764,47837,79224,118336,167075,225996,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1170,1094,1098,1093,1101,1099,1127,1171,1287,1720,4187,12353,24200,40028,60985,85868,116921,154156,190037,223936,258521,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,571,534,533,536,538,541,550,572,625,820,1930,5813,11466,19168,29240,41362,56458,74544,92888,110352,127376,146966,168281,192545,218338,240247,259540,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
E04,Sample X44,A,0.107,0.128,0.131,0.135,0.138,0.145,0.156,0.177,0.208,0.257,0.327,0.402,0.438,0.505,0.599,0.676,0.722,0.864,1.078,0.998,1.05,1.124,1.35,1.377,1.369,1.44,1.503,1.564,1.649,1.656,1.698,1.689,1.667,1.659,1.658,1.62,1.621,1.806,1.58,1.554,1.524,1.499,1.474,1.565,1.434,1.386,1.395,1.345,1.311,1.308,1.295,1.266,1.23,1.217,1.194,1.275,1.149,1.131,1.193,1.104,1.078,1.065,1.031,1.036,1.053,0.992,0.983,0.955,0.972,0.93,0.923,2226,2065,2054,2064,2054,2075,2116,2190,2326,2776,4968,15693,33632,58251,90372,128770,178115,236616,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1145,1074,1071,1070,1080,1073,1098,1131,1214,1431,2460,7822,17097,29772,46191,66100,92085,123279,157874,191619,223341,256931,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,565,524,520,531,526,528,533,550,585,690,1153,3637,8095,14150,22102,31806,44284,59366,76295,93282,109354,125921,146030,168845,192337,216781,238991,259190,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
E05,Sample X45,A,0.39,0.255,0.296,0.313,0.333,0.335,0.332,0.337,0.341,0.37,0.389,0.434,0.449,0.51,0.564,0.629,0.747,0.848,1,0.985,1.137,1.25,1.2,1.273,1.423,1.452,1.499,1.558,1.627,1.636,1.726,1.68,1.712,1.692,1.694,1.684,1.682,1.655,1.63,1.665,1.6,1.602,1.674,1.612,1.525,1.475,1.518,1.507,1.457,1.445,1.411,1.575,1.413,1.387,1.373,1.307,1.328,1.348,1.317,1.317,1.213,1.231,1.324,1.226,1.189,1.188,1.167,1.129,1.148,1.098,1.083,2079,2020,2015,1991,2011,2049,2058,2096,2262,2659,4483,13992,30598,53531,83513,120467,165764,222467,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1086,1047,1041,1043,1054,1057,1064,1100,1173,1372,2234,6915,15462,27171,42684,61651,85452,115370,149562,183121,214614,247170,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,534,513,507,506,511,515,527,538,564,658,1045,3224,7360,12919,20414,29577,41102,55229,72547,88966,104302,120761,140979,163042,186573,211650,234603,255530,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
