Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
D07,Sample X37,A,0.126,0.139,0.139,0.141,0.147,0.15,0.168,0.193,0.232,0.269,0.348,0.39,0.469,0.541,0.614,0.709,0.78,0.856,0.921,0.983,1.044,1.088,1.143,1.186,1.218,1.278,1.377,1.389,1.438,1.465,1.476,1.522,1.544,1.679,1.567,1.605,1.723,1.645,1.616,1.591,1.581,1.579,1.606,1.539,5.952,1.541,1.551,1.539,1.531,1.527,1.546,1.52,1.508,1.474,1.47,1.466,1.462,1.468,1.463,1.441,1.452,1.438,1.423,1.417,1.399,1.412,1.401,1.399,1.4,1.39,1.383,1.368,1.376,2157,2088,2103,2103,2111,2130,2164,2176,2219,2282,2348,2551,3141,4631,7561,12078,17327,25236,34267,44362,54639,65129,76428,88912,101521,114926,127074,140707,154496,167141,178943,188552,199913,206648,213077,217732,224160,225619,225802,224737,224015,225008,225519,225347,226587,230452,228645,232637,233008,228856,226225,226710,227031,227559,226234,226378,227196,227168,228414,228474,227777,228695,227276,228767,228727,228509,229778,229011,228554,228627,227808,226983,227616,1124,1104,1086,1093,1107,1108,1120,1125,1143,1181,1223,1321,1610,2382,3890,6226,8947,12914,17618,22961,28222,33670,39349,46001,52709,59691,66236,73033,80464,87107,92996,98761,104238,108175,111910,114713,117803,117807,117970,118349,117518,117961,118617,118096,118593,120414,120409,121883,122155,119991,119092,119490,119066,119322,118940,119048,119166,119588,119836,119980,119448,120042,119892,119629,119956,119570,119909,120365,119748,119626,118782,119178,118789,550,538,536,538,538,542,545,550,563,569,587,645,773,1133,1852,2984,4300,6223,8492,11027,13582,16257,19006,22208,25449,28925,31810,35615,38951,42133,45290,47889,50614,52455,54331,55680,57291,57780,57459,57438,57385,57403,57664,57551,57833,58841,58464,59629,59392,58472,57975,57996,58031,58042,57741,57545,57959,58272,58261,58527,58504,58561,58552,58396,58571,58640,58627,58702,58439,58269,58012,58183,58211
D08,Sample X38,A,0.121,0.135,0.134,0.137,0.145,0.145,0.158,0.176,0.21,0.25,0.324,0.362,0.431,0.506,0.576,0.684,0.743,0.843,0.886,0.95,1.026,1.075,1.129,1.176,1.242,1.292,1.326,1.399,1.414,1.454,1.532,1.536,1.592,1.614,1.646,1.678,1.701,1.744,1.723,1.698,1.736,1.731,1.706,1.738,5.952,1.745,1.721,1.72,1.682,1.685,1.722,1.696,1.699,1.673,1.663,1.653,1.667,1.671,1.652,1.654,1.68,1.664,1.636,1.62,1.618,1.637,1.61,1.604,1.608,1.598,1.566,1.562,1.567,2202,2088,2047,2079,2077,2099,2126,2153,2177,2205,2269,2409,2713,3709,6012,10067,14993,21496,30054,40748,51639,63267,75702,89065,104229,119825,136257,153266,171457,190044,207239,224408,242044,254275,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1165,1086,1068,1082,1084,1092,1104,1113,1130,1155,1178,1254,1404,1908,3062,5136,7657,11024,15423,20945,26707,32895,39095,46175,54180,62163,71091,79784,88933,99359,108342,117317,126228,133295,140409,146630,151109,153472,154623,156175,156997,158132,160024,163782,165350,167975,165469,166695,168103,168428,167927,169139,168522,170884,169899,170260,170875,171808,173102,173232,173415,174239,173548,173910,173722,173633,173560,173517,174259,174630,175910,174975,176666,559,533,522,524,528,528,531,543,546,556,576,602,680,913,1469,2473,3698,5263,7401,10078,12847,15809,18866,22383,25995,30188,34397,38582,43162,48142,52545,57065,61571,65237,68713,71573,73742,74981,75382,76163,76635,77320,77833,80271,80853,82194,80568,81625,82032,82607,82148,82758,82728,83469,82817,83302,83735,83931,84626,84550,84518,84939,84878,84911,84998,84589,85121,85180,85518,85625,86040,86067,86261
D09,Sample X39,A,0.167,0.138,0.137,0.143,0.145,0.229,0.165,0.189,0.226,0.266,0.337,0.392,0.47,0.548,0.638,0.752,0.812,0.875,0.946,1.023,1.097,1.152,1.196,1.25,1.307,1.369,1.402,1.463,1.498,1.557,1.601,1.653,2.218,1.75,1.756,1.766,1.778,1.762,1.761,1.723,1.725,1.756,1.715,1.717,5.952,1.686,1.693,1.67,1.677,1.65,1.647,1.629,1.618,1.585,1.592,1.604,1.628,1.606,1.606,1.598,1.6,1.59,1.583,1.546,1.536,1.573,1.54,1.548,1.533,1.528,1.68,1.514,1.511,2191,2113,2081,2091,2107,2154,2139,2173,2201,2242,2325,2489,2948,4358,7166,11715,17253,24936,33912,46407,57199,70422,84704,99236,117371,135246,153571,172703,194978,215097,233375,254949,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1147,1097,1097,1091,1094,1102,1116,1121,1131,1156,1196,1294,1523,2239,3661,5999,8807,12920,17398,23848,29394,36261,43600,51144,60357,69766,79685,89991,101417,112253,122085,133329,142626,150088,155226,157689,158701,159492,159658,160005,159075,161744,161094,162475,166536,165997,162415,164371,165985,165243,165372,165560,166525,165204,166182,167521,168298,169557,169297,170390,170880,170770,170067,171877,169983,174496,174038,176888,179352,182424,181345,186864,192987,560,536,535,533,535,536,546,553,553,562,589,623,730,1063,1754,2894,4232,6165,8366,11450,14153,17450,21048,24682,29246,33810,38591,43575,49292,54429,59556,64984,69400,73237,75796,76795,77480,77799,78047,78099,77618,78931,78367,79615,81336,81085,79524,80410,80895,80790,80888,81313,81485,80972,81226,81813,82433,83069,83012,83282,83424,83803,83107,84101,83228,85292,85429,86578,88013,89617,89000,91383,94787
D10,Sample X40,A,0.122,0.136,0.138,0.14,0.147,0.151,0.168,0.195,0.24,0.303,0.371,0.436,0.531,0.628,0.708,0.806,0.897,0.977,1.063,1.146,1.228,1.29,1.427,1.561,1.57,1.6,1.615,1.654,1.752,1.796,1.858,1.898,1.93,1.929,1.938,1.894,1.96,1.901,1.898,1.885,1.918,1.902,1.915,1.93,5.952,1.904,1.884,1.871,1.908,1.868,1.835,1.83,1.869,1.816,1.879,1.835,1.892,1.837,1.89,1.846,1.857,1.826,1.833,1.811,1.778,1.815,1.798,1.856,1.808,1.813,1.827,1.837,1.811,2177,2101,2085,2083,2102,2108,2131,2142,2187,2235,2373,2635,3911,7469,13808,21869,31407,44116,60904,79379,98841,120301,144600,171611,200587,229845,259821,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1138,1097,1101,1094,1091,1107,1111,1126,1145,1166,1221,1344,1997,3807,7034,11217,16139,22681,31154,40948,51083,62237,74890,88948,104293,120053,136832,154301,171427,189982,204248,212117,218635,220445,222404,223947,225228,227146,227951,230279,231429,233708,233652,234770,236527,236188,237289,236629,238448,236344,237276,238433,239327,238348,237675,238879,241044,240585,239765,240740,240499,240585,239754,239477,239250,239628,241011,241092,240723,238948,239336,239664,240353,557,533,526,532,532,540,540,549,554,567,591,654,960,1806,3357,5372,7766,10843,15023,19663,24661,29956,36065,42925,50319,58165,66636,74787,83548,92496,99686,104207,106866,108300,109132,109836,110557,111457,112419,113000,113369,114439,114567,115072,116113,116300,116721,116352,117083,116293,116991,117564,117863,117342,117330,117430,117989,118757,117524,118298,117965,118569,117788,118028,117742,118013,118472,118291,118042,117444,117739,118175,117542
D11,Blank B,A,0.122,0.116,0.115,0.113,0.115,0.108,0.114,0.114,0.114,0.115,0.113,0.113,0.108,0.115,0.114,0.116,0.115,0.113,0.113,0.115,0.115,0.115,0.116,0.114,0.116,0.114,0.114,0.115,0.115,0.114,0.114,0.116,0.11,0.114,0.114,0.109,0.115,0.116,0.114,0.115,0.11,0.115,0.11,0.115,5.952,0.11,0.114,0.116,0.115,0.116,0.115,0.115,0.115,0.115,0.115,0.116,0.115,0.115,0.116,0.116,0.115,0.115,0.114,0.115,0.116,0.115,0.116,0.115,0.115,0.115,0.114,0.114,0.114,2040,1918,1919,1938,1938,1925,1935,1963,1974,1978,1978,1985,1988,2024,2025,2012,2008,2023,2035,2033,2033,2064,2057,2054,2073,2087,2082,2093,2115,2129,2141,2135,2180,2185,2185,2191,2202,2212,2198,2232,2228,2253,2277,2265,2267,2278,2274,2277,2308,2294,2301,2315,2337,2331,2331,2330,2355,2381,2354,2359,2368,2386,2366,2364,2367,2388,2377,2384,2404,2402,2394,2395,2399,1062,999,1001,1000,1004,1008,1018,1017,1026,1031,1030,1031,1035,1030,1039,1047,1051,1043,1053,1054,1057,1066,1056,1070,1074,1085,1086,1093,1111,1094,1115,1113,1117,1122,1129,1136,1137,1142,1163,1159,1166,1165,1176,1165,1174,1177,1178,1187,1193,1196,1203,1198,1212,1210,1212,1219,1222,1228,1235,1229,1232,1237,1228,1231,1236,1240,1237,1237,1248,1246,1254,1248,1252,522,490,482,493,490,494,490,494,494,501,507,506,506,503,508,507,508,514,511,517,519,517,521,520,526,531,525,531,532,536,541,548,541,544,549,554,557,558,562,567,567,564,568,564,574,568,573,576,578,580,587,581,584,591,590,594,593,597,594,597,595,599,601,600,605,599,606,608,603,608,614,612,601
D12,Negative control N,A,0.144,0.137,0.138,0.142,0.154,0.166,0.2,0.259,0.344,0.436,0.554,0.666,0.801,0.948,1.044,1.148,1.256,1.341,1.424,1.499,1.57,1.61,1.671,1.661,1.682,1.687,1.698,1.667,1.657,1.647,1.649,1.633,1.643,1.604,1.586,1.56,1.58,1.569,1.547,1.528,1.516,1.531,1.512,1.556,5.952,1.49,1.463,1.433,1.449,1.427,1.417,1.394,1.387,1.369,3.639,3.708,3.761,3.703,3.811,4.169,3.587,3.702,1.422,3.85,1.331,2.948,3.057,3.718,1.349,3.592,1.754,1.365,1.404,2078,1999,2004,1997,1997,2021,2055,2084,2135,2193,2298,2444,2579,2782,2961,3219,3407,3655,3864,4046,4275,4447,4635,4777,4948,5043,5141,5255,5327,5447,5534,5600,5764,5856,5979,6057,6173,6287,6423,6488,6615,6737,6858,6934,7104,7178,7278,7394,7488,7658,7722,7825,7948,8131,8164,8239,8381,8487,8624,8678,8750,8871,9012,9111,9235,9298,9474,9581,9672,9752,9891,9901,10058,1085,1045,1037,1033,1035,1058,1065,1091,1105,1146,1184,1264,1344,1440,1547,1661,1767,1898,1995,2097,2208,2309,2395,2489,2570,2633,2656,2717,2775,2820,2878,2910,2961,3025,3072,3130,3191,3274,3332,3373,3425,3491,3546,3605,3666,3730,3775,3846,3913,3958,4005,4070,4145,4199,4232,4285,4311,4405,4474,4517,4584,4615,4677,4732,4794,4831,4883,4919,5024,5060,5134,5149,5235,532,507,509,512,514,516,521,526,546,553,582,618,658,701,749,809,860,921,966,1026,1074,1116,1166,1215,1250,1283,1305,1320,1349,1366,1401,1418,1440,1483,1499,1525,1560,1581,1619,1644,1668,1690,1726,1751,1779,1804,1831,1861,1907,1919,1953,1984,2006,2038,2072,2078,2095,2147,2177,2197,2224,2240,2267,2303,2320,2358,2385,2395,2433,2455,2509,2505,2543
E01,Sample X41,A,0.119,0.129,0.133,0.138,0.144,0.147,0.168,0.196,0.231,0.29,0.357,0.416,0.459,0.542,0.608,0.735,0.792,0.866,0.923,0.984,1.052,1.106,1.158,1.217,1.256,1.288,1.328,1.356,1.386,1.416,1.443,1.463,1.498,1.508,1.54,1.547,1.55,1.527,1.513,1.482,1.465,1.449,1.427,1.402,5.952,1.427,1.416,1.396,1.389,1.372,1.36,1.343,1.34,1.317,1.308,1.309,1.295,1.278,1.273,1.273,1.258,1.253,1.249,1.24,1.238,1.229,3.733,3.665,3.736,4.249,3.698,3.885,3.678,2278,2232,2217,2249,2254,2252,2293,2377,2462,2660,3086,4192,6013,8913,12637,16875,21659,27120,33542,41237,51787,63664,78155,92367,107917,125232,143078,162605,182171,200674,217812,233696,246731,259390,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1187,1160,1149,1156,1173,1173,1187,1226,1279,1390,1613,2147,3089,4562,6467,8741,11141,13989,17264,21416,26764,32999,40236,47923,55908,64813,74820,84536,95101,104665,114041,122617,130299,136829,142485,146417,148763,148915,148076,147749,147833,147418,147286,148991,160021,160509,160728,162546,162393,162735,164614,164028,165140,166149,166511,168015,170265,170979,171480,174511,178081,180547,183619,189270,207242,227022,260000,260000,260000,260000,260000,260000,260000,576,565,564,562,571,571,583,598,626,670,771,1038,1484,2207,3118,4188,5378,6759,8341,10337,12826,15891,19362,23098,27093,31375,36057,40948,45958,50717,55458,59453,63357,66511,69635,71363,72471,73046,72288,72462,72042,71977,71877,72219,78056,78379,78440,79929,79389,79544,80036,80193,80979,81133,81484,82408,82931,83321,84093,85613,87287,88348,90333,93056,102301,111661,161205,166751,177283,182964,183828,183860,182907
E02,Sample X42,A,0.161,0.143,0.139,0.134,0.14,0.145,0.169,0.197,0.244,0.297,0.365,0.415,0.466,0.553,0.611,0.69,0.778,0.871,0.947,1.031,1.116,1.197,1.274,1.345,1.421,1.456,1.496,1.537,1.544,1.551,1.563,1.552,1.542,1.534,1.517,1.484,1.479,1.45,1.425,1.384,1.387,1.364,1.33,1.286,5.952,1.264,1.243,1.225,1.208,1.182,1.167,1.146,1.14,1.109,1.113,1.084,1.065,1.06,1.046,1.033,1.012,1.005,0.998,0.99,0.975,0.962,0.958,0.943,0.926,0.924,0.912,0.902,0.9,2351,2216,2202,2238,2256,2263,2320,2466,2874,4305,12325,31780,59093,96355,137564,185854,241151,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1233,1166,1164,1167,1173,1183,1215,1268,1482,2186,6152,16096,30342,49502,70879,96560,125913,159278,194139,229987,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,604,561,566,561,572,573,591,617,714,1044,2884,7607,14491,23737,34175,46533,60966,77185,94832,112896,132922,154494,177636,201810,224516,244268,259838,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
E03,Sample X43,A,0.12,0.126,0.128,0.13,0.136,0.141,0.161,0.19,0.228,0.28,0.35,0.402,0.456,0.526,0.592,0.657,0.746,0.907,0.923,1.003,1.19,1.14,1.237,1.367,1.363,1.425,1.487,1.64,1.521,1.605,1.549,1.537,1.526,1.55,1.495,1.472,1.458,1.426,1.394,1.348,1.366,1.318,1.283,1.246,5.952,1.209,1.186,1.148,1.126,1.101,1.131,1.059,1.042,1.005,1.003,0.983,0.948,0.954,0.928,0.911,0.894,0.881,0.852,0.85,0.825,0.808,0.8,0.781,0.779,0.769,0.748,0.742,0.732,2360,2245,2207,2251,2255,2267,2290,2402,2642,3415,8286,23756,45671,76222,114978,160586,214703,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1230,1166,1155,1165,1176,1178,1209,1250,1379,1764,4135,11981,23296,38994,58838,83115,111282,144628,182306,218081,254753,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,600,568,565,561,572,571,583,604,671,837,1932,5638,11096,18666,28211,40104,53800,70355,88525,106518,124784,143777,164897,187374,209583,230939,250832,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
E04,Sample X44,A,0.188,0.13,0.132,0.135,0.145,0.15,0.174,0.203,0.25,0.321,0.379,0.431,0.494,0.726,0.606,0.677,0.791,0.856,0.928,1.016,1.074,1.161,1.285,1.326,1.335,1.411,1.63,1.491,1.546,1.51,1.574,1.544,1.524,1.539,1.451,1.52,1.573,1.462,1.404,1.342,1.506,1.325,1.298,1.251,5.952,1.224,1.188,1.173,1.14,1.106,1.094,1.081,1.138,1.007,1.009,0.979,0.965,0.963,0.937,0.921,0.891,0.892,0.869,0.866,0.833,0.822,0.837,0.797,0.796,0.769,0.762,0.763,0.756,2436,2296,2261,2267,2302,2329,2356,2475,2780,3862,11220,28094,51449,81761,119855,165801,220157,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1283,1187,1174,1188,1190,1199,1215,1274,1433,1976,5597,14310,26249,41950,61814,85942,114176,146253,180950,215008,249398,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,630,579,579,578,580,580,592,623,695,950,2626,6777,12499,20118,29559,41268,55370,71428,88272,104981,122210,140423,161482,182554,204726,225183,243899,259828,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
E05,Sample X45,A,0.222,0.128,0.133,0.141,0.139,0.144,0.164,0.189,0.353,0.284,0.363,0.405,0.455,0.513,0.571,0.644,0.738,0.815,0.911,0.971,1.054,1.111,1.204,1.272,1.354,1.414,1.48,1.51,1.545,1.565,1.761,1.591,1.582,1.6,1.548,1.714,1.526,1.593,1.63,1.446,1.447,1.42,1.389,1.346,5.952,1.469,1.302,1.362,1.299,1.218,1.225,1.187,1.159,1.184,1.122,1.12,1.074,1.066,1.031,1.031,1.017,0.993,1.127,0.959,0.918,0.917,1.022,0.921,1.075,1.103,0.859,0.883,0.881,2452,2236,2207,2206,2238,2261,2297,2373,2563,3187,7141,20991,40184,66960,100740,142066,190837,249639,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1281,1165,1149,1151,1167,1173,1189,1235,1343,1627,3574,10517,20467,34333,51820,73252,98643,129805,163794,197005,228741,259950,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,625,561,561,556,572,570,582,601,647,784,1676,4979,9721,16460,24855,35195,47873,62821,79790,96113,111651,129032,148081,170007,191467,213869,234302,253402,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
