Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
D08,Sample X41,A,0.125,0.135,0.135,0.139,0.147,0.162,0.193,0.242,0.317,0.411,0.519,0.624,0.744,0.865,0.963,1.03,1.08,1.138,1.203,1.263,1.316,1.361,1.404,1.462,1.492,1.63,1.586,1.646,1.655,1.716,1.732,1.821,1.825,1.777,1.768,1.725,1.684,1.664,1.634,1.59,1.562,1.52,1.528,1.539,1.513,1.488,1.456,1.457,1.433,1.393,1.372,1.342,1.343,1.305,1.342,1.283,1.253,1.241,1.241,1.228,1.21,1.19,1.177,1.153,1.134,1.129,1.116,1.112,1.094,1.101,1950,1882,1863,1871,1877,1903,1914,1955,2029,2135,2387,2868,3728,4967,6524,7868,9318,10804,12480,14328,16433,18682,21005,23674,26389,29422,32437,35854,39272,42908,46379,49632,50937,51312,51188,50949,50702,50431,50040,50073,50226,50755,51693,52405,52761,52485,52885,52742,53347,52502,52821,52786,53261,53008,52987,53145,53414,52908,53491,53354,53375,53412,53355,53359,53203,53302,53263,53330,53507,53874,1024,985,976,971,984,988,1003,1017,1045,1103,1239,1482,1906,2563,3351,4063,4817,5567,6419,7397,8468,9619,10815,12274,13632,15181,16824,18468,20231,22077,24089,25785,26412,26571,26490,26371,26252,26053,25916,25985,26108,26334,26769,27061,27284,27153,27364,27283,27474,27281,27419,27406,27545,27403,27590,27616,27530,27490,27830,27746,27666,27700,27664,27513,27715,27622,27598,27683,27726,27925,504,482,474,481,478,483,492,501,512,538,597,721,922,1232,1604,1969,2316,2685,3102,3549,4068,4623,5247,5908,6582,7322,8100,8932,9802,10753,11619,12495,12815,12914,12913,12827,12785,12734,12606,12634,12631,12770,13019,13100,13245,13181,13289,13253,13369,13232,13278,13284,13332,13265,13384,13397,13409,13366,13479,13453,13471,13448,13425,13377,13409,13418,13396,13473,13479,13533
D09,Sample X42,A,0.137,0.138,0.135,0.138,0.148,0.162,0.195,0.24,0.314,0.416,0.526,0.624,0.746,0.881,1.001,1.076,1.149,1.228,1.282,1.337,1.396,1.431,1.479,1.512,1.544,1.638,1.605,1.644,1.654,1.712,1.701,1.718,1.777,1.763,1.702,1.673,1.637,1.598,1.573,1.535,1.496,1.463,1.431,1.429,1.41,1.38,1.337,1.322,1.294,1.281,1.247,1.381,1.376,1.344,1.372,1.325,1.314,1.283,1.293,1.281,1.265,1.25,1.243,1.212,1.211,1.203,1.192,1.182,1.164,1.169,1949,1889,1852,1866,1903,1906,1931,1991,2062,2220,2693,4089,7802,14539,23229,31488,40828,51454,63154,76342,89421,102569,115642,127656,139674,151458,163232,174550,184675,194510,202750,209747,216524,217262,215415,214759,213746,213350,211433,210632,209928,209394,209323,209285,212473,212123,213092,213690,213544,214224,217839,210270,212123,211636,212523,211460,212436,210585,211036,211378,210728,210586,209993,209620,209505,209406,208871,209003,208899,208922,1004,979,969,967,981,991,1004,1033,1070,1158,1381,2067,3922,7383,11837,16134,20925,26402,32466,39109,46065,52979,59740,66435,72342,78465,84576,90431,96147,101561,105870,109664,113014,113378,113058,112324,111898,111656,110713,110478,109514,109171,109296,109231,110357,110919,111494,111984,111673,111673,113557,110169,110881,110696,111323,111017,110765,110407,110638,110452,110043,110065,109794,109342,109269,109467,109320,108961,108993,109424,492,477,477,473,479,483,493,506,528,561,666,982,1855,3517,5678,7764,10087,12648,15604,18848,22244,25576,28980,32141,35021,38059,40998,44005,46766,49453,51407,53254,55172,55435,55107,54694,54691,54403,53887,53927,53610,53351,53385,53495,53849,54104,54401,54317,54708,54840,55500,53741,54020,53806,54261,54253,54066,53791,53770,53917,53596,53639,53434,53324,53420,53297,53185,53468,53125,53215
D10,Sample X43,A,0.133,0.136,0.158,0.14,0.149,0.164,0.189,0.236,0.309,0.407,0.515,0.621,0.729,0.858,0.979,1.059,1.136,1.2,1.263,1.312,1.363,1.413,1.465,1.488,1.528,1.559,1.584,1.605,1.632,1.664,1.684,1.7,1.711,1.789,1.749,1.718,1.679,1.649,1.629,1.567,1.544,1.533,1.487,1.458,1.439,1.409,1.383,1.374,1.349,1.306,1.288,1.263,1.253,1.227,1.228,1.199,1.199,1.171,1.166,1.149,1.15,1.13,1.122,1.106,1.105,1.086,1.087,1.074,1.059,1.065,1924,1856,1867,1871,1875,1903,1931,1997,2081,2266,2775,4291,8298,15605,25257,34763,44814,56267,70094,82637,97115,112376,128291,144208,159599,175600,192034,208922,223279,238571,252820,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1000,979,967,969,979,981,1009,1033,1084,1169,1419,2175,4183,7918,12882,17818,23033,29014,36161,42551,50053,58176,66062,74821,82838,91456,100167,108822,116911,124947,132793,139623,145249,149881,151100,149847,150017,148564,147375,146833,145840,144919,145441,145168,147311,147531,149019,149878,150380,152064,152723,155583,158572,160583,162730,165504,167055,164662,169340,176925,144523,145200,145324,146310,147160,147584,147600,147872,148120,148114,490,479,475,476,479,487,492,507,530,566,685,1034,1985,3759,6120,8539,11015,13902,17337,20412,24164,27983,32063,36219,40219,44454,48608,52747,56767,60761,64561,67994,70824,73304,74155,73470,73374,72494,72435,71661,71551,70907,71044,71039,71995,72186,72908,73333,73626,74206,74707,76221,78035,78718,79628,81197,82075,80934,82893,86943,70576,70917,70934,71329,71927,72111,72209,72319,72257,72499
D11,Sample X44,A,0.148,0.155,0.156,0.16,0.169,0.184,0.208,0.256,0.319,0.413,0.515,0.624,0.732,0.856,0.984,1.078,1.153,1.237,1.302,1.38,1.442,1.507,1.573,1.634,1.695,1.744,1.81,1.866,1.907,1.974,2.018,2.03,1.978,1.955,1.909,1.883,1.849,1.814,1.778,1.754,1.717,1.677,1.66,1.629,1.587,1.551,1.529,1.509,1.485,1.462,1.435,1.418,1.394,1.378,1.356,1.346,1.325,1.318,1.298,1.284,1.262,1.252,1.235,1.235,1.219,1.213,1.196,1.187,1.178,1.172,1987,1872,1857,1875,1881,1919,1938,2004,2085,2282,2758,4139,7797,14831,24463,34222,43951,54538,66927,81737,98761,116494,135793,156087,177759,201403,226003,250873,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1023,977,977,976,982,985,1007,1026,1089,1170,1422,2100,3947,7537,12425,17484,22572,28004,34545,42123,50879,60192,69867,81228,92146,104366,117791,130804,143755,156104,165104,168910,168739,169286,167725,166823,166088,165096,164891,163761,163010,161791,161497,160699,160823,159804,159822,159199,159110,158549,158296,158796,158799,158258,158591,158843,158234,158702,158756,158695,158858,158754,158876,159815,159816,160344,161175,161565,162506,163248,502,479,476,473,478,486,496,509,527,569,685,999,1872,3564,5953,8398,10850,13497,16594,20255,24502,29006,33925,39343,44693,50749,57023,63412,69985,76082,80822,82537,83139,83029,82286,81782,81587,80908,80537,80375,79806,79578,79216,78858,78811,78361,78413,78085,78256,77630,77606,77698,77841,77257,77756,77563,77429,77778,77647,77621,77434,77948,77878,78108,78258,78440,78726,79370,79388,79857
D12,Blank B,B,0.117,0.117,0.116,0.117,0.116,0.117,0.115,0.118,0.116,0.116,0.117,0.116,0.116,0.117,0.116,0.117,0.118,0.116,0.117,0.117,0.117,0.116,0.118,0.116,0.118,0.117,0.117,0.118,0.117,0.118,0.116,0.118,0.116,0.117,0.119,0.117,0.118,0.117,0.117,0.118,0.118,0.117,0.118,0.118,0.116,0.128,0.117,0.119,0.117,0.118,0.117,0.117,0.118,0.119,0.117,0.118,0.117,0.117,0.117,0.116,0.117,0.117,0.117,0.117,0.117,0.118,0.118,0.118,0.117,0.117,1768,1719,1699,1721,1717,1730,1725,1738,1729,1726,1740,1734,1763,1765,1761,1770,1777,1788,1795,1809,1809,1825,1825,1845,1821,1839,1869,1891,1878,1882,1886,1914,1936,1957,1967,1991,1994,1986,2023,2038,2041,2050,2053,2076,2088,2106,2106,2123,2128,2139,2171,2146,2158,2171,2177,2209,2187,2203,2208,2223,2216,2222,2233,2233,2243,2212,2256,2255,2265,2259,931,893,885,893,898,902,897,901,901,911,905,905,918,919,922,921,926,929,938,932,939,949,949,941,964,969,972,962,974,984,990,984,1000,1012,1014,1026,1039,1043,1048,1045,1065,1071,1067,1078,1079,1104,1095,1107,1108,1117,1117,1135,1129,1133,1140,1141,1141,1139,1146,1147,1137,1150,1155,1161,1161,1171,1168,1163,1169,1168,453,439,435,434,438,439,434,442,445,447,442,448,448,452,455,456,458,455,460,454,461,466,461,465,466,472,471,472,477,475,480,489,490,489,502,499,503,507,516,512,517,517,521,523,529,527,537,535,545,540,542,538,551,545,549,553,556,556,559,557,555,565,566,559,565,564,573,573,567,569
E01,Sample X45,A,0.119,0.129,0.131,0.135,0.145,0.159,0.184,0.232,0.3,0.386,0.482,0.587,0.696,0.834,0.968,1.066,1.153,1.237,1.34,1.408,1.489,1.581,1.626,1.698,1.73,1.779,1.846,1.91,1.914,1.961,1.942,1.927,1.912,1.884,1.896,1.861,1.829,1.837,1.844,1.829,1.841,1.821,1.814,1.796,1.777,1.784,1.752,1.808,1.739,1.755,1.741,1.737,1.748,1.707,1.73,1.703,1.742,1.739,1.717,1.737,1.691,1.679,1.731,1.677,1.672,1.658,1.655,1.684,1.654,1.65,1892,1817,1811,1806,1826,1835,1844,1856,1895,1939,2023,2118,2236,2382,2570,2710,2908,3110,3297,3516,3728,3922,4159,4369,4548,4745,4992,5209,5407,5561,5620,5734,5840,5923,6027,6154,6222,6342,6467,6616,6771,6843,7013,7137,7251,7411,7600,7708,7901,8056,8191,8345,8507,8657,8834,8969,9146,9308,9419,9558,9713,9890,10064,10201,10355,10555,10659,10862,10981,11092,994,943,937,946,951,955,963,967,985,1010,1048,1100,1168,1236,1322,1406,1514,1616,1712,1827,1917,2029,2156,2258,2382,2489,2588,2704,2804,2868,2917,2995,3021,3087,3116,3182,3240,3306,3367,3414,3489,3549,3641,3696,3775,3840,3930,3990,4098,4169,4246,4309,4385,4515,4585,4670,4746,4815,4904,4958,5046,5121,5189,5276,5364,5427,5531,5609,5677,5768,493,465,461,467,464,462,471,472,484,499,507,540,570,600,645,683,737,788,830,888,936,981,1047,1103,1151,1200,1261,1317,1351,1400,1423,1440,1466,1500,1519,1545,1574,1613,1629,1664,1693,1730,1752,1794,1830,1868,1904,1942,1986,2018,2051,2106,2149,2189,2232,2265,2305,2332,2383,2424,2457,2500,2531,2562,2606,2649,2684,2725,2755,2799
E02,Sample X46,A,0.142,0.132,0.134,0.138,0.148,0.168,0.201,0.253,0.341,0.432,0.541,0.645,0.776,0.92,1.042,1.129,1.233,1.326,1.414,1.491,1.607,1.665,1.707,1.762,1.804,1.843,1.914,1.943,1.979,1.991,1.967,1.955,1.926,1.882,1.866,1.818,1.81,1.771,1.749,1.713,1.705,1.676,1.656,1.635,1.612,1.592,1.593,1.574,1.555,1.534,1.523,1.522,1.51,1.488,1.483,1.48,1.47,1.461,1.457,1.46,1.47,1.462,1.457,1.447,1.46,1.463,1.458,1.455,1.44,1.444,1995,1869,1850,1863,1884,1926,1957,2040,2134,2240,2436,2723,3122,3669,4228,4785,5404,6163,7066,8121,9298,10721,11954,13141,14314,15657,17251,18811,20074,20861,21122,21241,21424,21384,21403,21419,21470,21418,21395,21423,21434,21617,21572,21742,21856,21905,22016,22124,22209,22194,22379,22663,22706,22724,22828,23034,23038,23136,23310,23520,23829,24050,24164,24372,24456,24775,24945,25137,25289,25498,1035,973,964,971,985,996,1026,1057,1103,1157,1269,1403,1622,1894,2180,2483,2799,3198,3660,4198,4834,5519,6175,6774,7401,8095,8864,9754,10357,10741,10965,10988,11048,11083,11079,11064,11075,11111,11115,11115,11139,11166,11182,11263,11317,11363,11375,11469,11486,11534,11560,11753,11733,11772,11862,11869,11934,11982,12040,12199,12306,12384,12532,12578,12663,12891,12979,13082,13081,13205,505,478,472,469,476,487,504,519,540,568,614,687,780,920,1056,1193,1348,1542,1775,2021,2329,2660,2981,3263,3572,3916,4317,4688,4995,5200,5314,5366,5376,5372,5388,5375,5389,5395,5380,5404,5423,5387,5427,5465,5497,5485,5550,5553,5581,5589,5631,5716,5712,5725,5760,5807,5815,5837,5869,5923,5989,6021,6047,6088,6160,6255,6293,6339,6366,6418
E03,Sample X47,A,0.129,0.13,0.132,0.138,0.145,0.166,0.208,0.246,0.335,0.436,0.563,0.668,0.806,0.955,1.099,1.245,1.373,1.467,1.554,1.7,1.72,1.931,1.854,1.898,1.936,1.97,2.005,2.009,2.059,2.08,2.064,2.02,1.972,1.961,1.993,1.886,1.848,1.845,1.79,1.774,1.74,1.737,1.691,1.748,1.655,1.625,1.61,1.613,1.578,1.561,1.533,1.518,1.501,1.488,1.472,1.46,1.446,1.431,1.423,1.411,1.397,1.378,1.366,1.364,1.355,1.343,1.338,1.325,1.311,1.312,2008,1903,1886,1909,1913,1934,1962,1976,2030,2155,2362,2716,3163,3681,4356,5100,5879,6671,7463,8284,9101,9974,10646,11251,11728,12221,12759,13265,13733,14051,14208,14319,14325,14408,14465,14466,14563,14590,14600,14655,14708,14728,14803,14842,14929,14911,15025,15109,15138,15290,15215,15456,15515,15542,15654,15691,15768,15848,16036,16081,16158,16212,16297,16380,16520,16631,16764,16910,16971,17052,1044,992,978,982,998,997,1012,1028,1067,1116,1225,1395,1624,1909,2229,2624,3045,3432,3855,4294,4668,5153,5491,5821,6052,6296,6585,6861,7098,7272,7389,7428,7423,7480,7471,7500,7532,7560,7594,7566,7631,7620,7642,7696,7694,7762,7780,7819,7826,7882,7906,7964,8015,8075,8156,8151,8183,8198,8257,8310,8342,8404,8451,8503,8577,8569,8654,8751,8766,8820,513,481,478,481,485,491,492,505,517,540,600,679,786,919,1084,1278,1459,1656,1860,2075,2274,2489,2665,2786,2945,3061,3210,3304,3434,3544,3562,3600,3614,3620,3634,3631,3657,3689,3675,3685,3696,3723,3727,3727,3745,3752,3786,3817,3823,3812,3861,3869,3886,3906,3928,3960,3965,3988,4016,4014,4053,4084,4107,4118,4163,4176,4200,4247,4267,4280
E04,Sample X48,A,0.131,0.134,0.136,0.14,0.15,0.166,0.199,0.253,0.331,0.428,0.547,0.671,0.805,0.962,1.092,1.217,1.34,1.471,1.543,1.627,1.711,1.796,1.884,1.893,1.97,2.07,2.046,2.113,2.154,2.131,2.189,2.065,2.037,2.016,2.019,1.92,1.904,1.884,1.866,1.819,1.802,1.801,1.73,1.77,1.738,1.715,1.674,1.774,1.634,1.626,1.582,1.586,1.568,1.563,1.586,1.58,1.553,1.551,1.534,1.532,1.522,1.501,1.498,1.484,1.479,1.457,1.453,1.439,1.441,1.431,1970,1889,1865,1899,1899,1912,1927,1967,2026,2143,2354,2689,3130,3633,4267,5014,5769,6594,7499,8423,9302,10206,10927,11532,12140,12853,13466,14000,14367,14725,14800,14935,15003,15128,15157,15058,15069,15122,15218,15122,15225,15331,15462,15462,15588,15677,15720,15813,15830,15886,15951,16153,16134,16298,16626,16809,17165,16838,16906,16960,16993,17075,17213,17255,17330,17420,17528,17657,17744,17803,1031,984,974,983,985,1000,1011,1032,1060,1112,1222,1397,1607,1877,2204,2589,2978,3418,3872,4331,4800,5239,5647,5985,6246,6633,6950,7254,7468,7596,7687,7743,7781,7835,7821,7812,7813,7854,7845,7843,7864,7951,7975,7985,8021,8103,8116,8177,8193,8203,8259,8280,8357,8442,8613,8733,8868,8670,8766,8794,8809,8846,8939,8944,8991,9034,9066,9130,9140,9222,501,480,477,476,482,486,493,501,513,533,596,681,780,910,1069,1247,1444,1653,1872,2089,2329,2550,2738,2875,3023,3210,3353,3501,3631,3708,3737,3739,3748,3796,3798,3789,3803,3804,3813,3810,3827,3862,3875,3890,3920,3922,3953,3979,3991,3993,4008,4043,4048,4078,4150,4222,4301,4227,4253,4275,4289,4305,4314,4329,4375,4389,4400,4422,4453,4472
E05,Sample X49,A,0.142,0.138,0.139,0.143,0.152,0.169,0.198,0.251,0.333,0.436,0.561,0.681,0.832,1.002,1.154,1.282,1.417,1.513,1.607,1.707,1.778,1.853,1.916,1.955,2.048,2.081,2.064,2.096,2.066,2.05,2.014,1.991,1.953,1.99,1.897,1.874,1.921,1.817,1.795,1.764,1.802,1.721,1.699,1.685,1.669,1.649,1.623,1.617,1.611,1.601,1.571,1.574,1.561,1.554,1.546,1.683,1.639,1.641,1.63,1.634,1.625,1.607,1.603,1.587,1.587,1.574,1.577,1.573,1.552,1.547,1951,1888,1897,1897,1894,1912,1943,1984,2061,2164,2389,2769,3252,3892,4672,5595,6551,7509,8630,9580,10598,11571,12529,13308,13906,14516,15215,15684,15837,15983,16052,16120,16214,16351,16393,16420,16479,16592,16589,16579,16670,16680,16774,16788,16878,17012,17186,17278,17366,17410,17560,17666,17910,17901,18090,18141,23640,23846,24315,24448,24613,24880,24968,25158,25286,25443,25568,25754,25853,26002,1017,982,983,983,983,1005,1015,1034,1059,1114,1243,1426,1663,2004,2415,2885,3360,3890,4422,4954,5476,5993,6459,6878,7193,7526,7851,8098,8238,8274,8299,8354,8403,8463,8495,8456,8512,8564,8575,8591,8587,8630,8689,8723,8804,8827,8871,8936,8992,8992,9094,9153,9231,9274,9314,9431,12204,12375,12521,12641,12732,12823,12898,12937,13047,13187,13241,13283,13377,13509,496,485,480,483,484,486,495,501,517,545,601,694,811,966,1173,1394,1631,1880,2151,2395,2642,2880,3127,3308,3476,3630,3808,3919,3970,4012,4045,4054,4091,4109,4105,4102,4124,4171,4152,4169,4188,4204,4209,4256,4275,4276,4325,4341,4350,4369,4392,4462,4465,4510,4516,4546,5910,5963,6085,6143,6180,6227,6263,6297,6341,6378,6423,6444,6498,6536
E06,Sample X50,A,0.132,0.136,0.135,0.14,0.148,0.164,0.191,0.242,0.319,0.421,0.542,0.663,0.807,0.964,1.127,1.263,1.371,1.545,1.574,1.664,1.738,1.82,1.889,1.934,1.971,2.02,2.04,2.084,2.088,2.076,2.048,2.016,2.007,2.045,1.929,1.912,1.888,1.863,1.821,1.807,1.784,1.759,1.737,1.724,1.718,1.684,1.662,1.647,1.671,1.631,1.594,1.602,1.589,1.578,1.624,1.774,1.626,1.624,1.628,1.62,1.623,1.598,1.584,1.584,1.581,1.568,1.559,1.564,1.541,1.545,1939,1890,1888,1888,1900,1913,1941,2000,2028,2150,2387,2724,3218,3815,4676,5638,6577,7599,8687,9717,10798,11822,12794,13817,14540,15268,15924,16635,17002,17122,17303,17377,17406,17559,17605,17676,17641,17755,17766,17763,17842,17915,17923,17940,18058,18135,18190,18201,18278,18348,18356,18386,18502,18595,21156,20196,20293,20443,20578,20706,20739,20899,20990,21026,21100,21202,21285,21362,21496,21621,1012,976,968,988,986,998,1013,1026,1055,1114,1220,1405,1655,1974,2403,2893,3403,3913,4476,5059,5552,6077,6642,7108,7528,7893,8227,8601,8798,8900,8972,8998,9012,9047,9119,9119,9137,9179,9194,9204,9229,9238,9292,9311,9338,9354,9403,9451,9485,9483,9479,9549,9612,9689,10951,10467,10479,10535,10683,10733,10766,10799,10839,10860,10903,10927,11004,11044,11105,11176,496,485,479,480,483,489,493,503,517,539,591,684,800,956,1168,1404,1639,1891,2158,2429,2683,2933,3210,3457,3642,3829,3991,4155,4255,4326,4354,4374,4388,4406,4402,4433,4442,4462,4457,4466,4497,4505,4518,4525,4528,4545,4552,4574,4602,4612,4627,4658,4665,4685,5315,5066,5086,5135,5178,5200,5233,5249,5253,5286,5289,5297,5322,5361,5360,5415
E07,Sample X51,A,0.122,0.135,0.136,0.141,0.149,0.165,0.192,0.243,0.312,0.421,0.536,0.656,0.798,0.956,1.119,1.258,1.372,1.583,1.595,1.676,1.754,1.848,1.906,1.968,2.004,2.053,2.083,2.144,2.121,2.108,2.089,2.041,2.026,1.993,1.957,1.925,1.906,1.875,1.848,1.821,1.804,1.779,1.754,1.739,1.74,1.779,1.756,1.673,1.654,1.643,1.623,1.619,1.616,1.605,1.599,1.634,1.682,1.635,1.617,1.616,1.603,1.587,1.577,1.572,1.578,1.561,1.549,1.544,1.527,1.533,1975,1890,1872,1888,1895,1923,1935,1994,2056,2158,2382,2769,3276,3899,4779,5796,6784,7858,9006,10183,11270,12396,13488,14672,15496,16386,17175,17934,18307,18593,18632,18785,18840,18857,18990,19017,19094,19094,19196,19157,19323,19316,19390,19343,19486,19489,19603,19640,19744,19718,19790,19932,20002,20090,20253,20348,20493,20590,20817,21125,21283,21336,21470,21556,21711,21676,21950,22093,22089,22220,1022,984,981,990,984,992,1012,1029,1067,1123,1231,1435,1671,2017,2479,2976,3488,4057,4654,5240,5801,6400,6994,7586,8041,8449,8845,9277,9517,9597,9641,9676,9767,9773,9841,9831,9857,9920,9924,9950,9960,9987,10004,10037,10109,10081,10135,10199,10189,10235,10240,10318,10354,10412,10499,10511,10653,10751,10776,10924,11013,11073,11124,11163,11256,11235,11308,11421,11455,11501,498,481,482,472,479,487,495,507,519,547,603,693,812,965,1194,1441,1686,1955,2236,2544,2811,3083,3390,3663,3887,4109,4286,4470,4585,4671,4690,4710,4738,4758,4770,4782,4779,4804,4821,4837,4837,4845,4859,4892,4895,4885,4898,4916,4932,4964,4996,4995,5007,5070,5096,5120,5190,5180,5251,5322,5345,5367,5386,5426,5438,5467,5495,5533,5562,5565
