Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
E02,Sample X42,A,0.139,0.136,0.138,0.149,0.15,0.166,0.188,0.246,0.282,0.349,0.42,0.482,0.565,0.646,0.764,0.823,1.007,0.955,1.027,1.099,1.144,1.206,1.243,1.272,1.324,1.369,1.404,1.425,1.44,1.463,1.474,1.485,1.492,1.492,1.48,1.47,1.458,1.448,1.414,1.4,1.38,1.368,1.345,1.334,1.321,1.299,1.29,1.278,1.265,1.254,1.259,1.258,1.246,1.232,1.234,1.217,1.209,1.207,1.2,1.186,1.182,1.177,1.163,1.154,1.152,1.146,1.14,1.136,1885,1776,1767,1737,1730,1755,1738,1788,1791,1843,1884,1948,1989,2103,2172,2262,2340,2455,2576,2698,2779,2916,3041,3135,3236,3355,3484,3569,3718,3820,3897,3983,4091,4185,4245,4365,4448,4538,4658,4711,4842,4953,5017,5141,5257,5326,5422,5530,5631,5686,5797,5919,5966,6075,6123,6233,6330,6403,6480,6534,6594,6653,6742,6786,6832,6928,6975,7027,988,921,917,898,909,903,909,923,927,945,964,1006,1052,1082,1145,1177,1219,1274,1330,1388,1444,1506,1571,1616,1684,1752,1805,1862,1918,1987,2035,2069,2129,2177,2227,2269,2302,2349,2396,2448,2501,2549,2629,2653,2710,2752,2806,2858,2916,2958,3007,3059,3110,3139,3194,3229,3245,3315,3338,3378,3429,3459,3487,3505,3556,3582,3613,3653,478,454,449,444,442,442,445,448,453,469,479,492,507,531,557,569,593,626,649,678,710,737,765,793,821,846,876,907,935,962,986,1013,1033,1065,1077,1105,1121,1150,1173,1194,1216,1247,1265,1294,1329,1343,1364,1396,1414,1445,1469,1488,1508,1536,1555,1574,1596,1610,1630,1650,1663,1684,1694,1709,1719,1733,1770,1781
E03,Sample X43,A,0.13,0.137,0.139,0.145,0.157,0.181,0.22,0.282,0.368,0.458,0.549,0.655,0.779,0.894,0.976,1.046,1.128,1.216,1.283,1.358,1.425,1.454,1.5,1.533,1.558,1.569,1.611,1.628,1.628,1.681,1.622,1.627,1.606,1.569,1.582,1.541,1.642,1.498,1.49,1.488,1.455,1.44,1.432,1.437,1.421,1.388,1.384,1.351,1.351,1.33,1.332,1.31,1.306,1.314,1.292,1.288,1.285,1.286,1.266,1.277,1.268,1.258,1.255,1.253,1.248,1.236,1.236,1.222,1830,1747,1730,1707,1723,1735,1742,1790,1813,1864,1952,2069,2186,2290,2408,2536,2658,2797,2920,3050,3206,3334,3436,3580,3685,3793,3888,4034,4128,4243,4292,4400,4488,4589,4639,4749,4832,4945,5034,5147,5272,5384,5471,5562,5663,5755,5858,5972,6057,6218,6279,6347,6428,6533,6595,6687,6759,6831,6910,6960,7014,7140,7183,7249,7264,7314,7422,7489,959,905,889,892,895,902,896,915,928,960,1017,1084,1131,1197,1243,1314,1380,1457,1530,1601,1661,1729,1789,1858,1912,1992,2024,2088,2137,2197,2244,2294,2332,2380,2421,2465,2496,2557,2604,2658,2733,2765,2826,2883,2954,2997,3037,3104,3145,3197,3249,3282,3313,3373,3417,3468,3505,3537,3573,3608,3658,3666,3712,3731,3772,3807,3865,3862,464,444,438,430,435,439,440,450,462,469,493,526,545,568,608,640,674,710,743,778,806,840,877,908,934,961,995,1006,1046,1060,1082,1112,1135,1162,1173,1196,1216,1246,1273,1300,1330,1353,1363,1402,1436,1454,1485,1509,1535,1559,1579,1610,1620,1645,1669,1685,1707,1715,1752,1740,1776,1780,1805,1824,1835,1847,1867,1879
E04,Sample X44,A,0.118,0.138,0.14,0.145,0.157,0.18,0.219,0.293,0.381,0.489,0.598,0.733,0.84,0.974,1.085,1.169,1.27,1.346,1.403,1.45,1.543,1.537,1.572,1.613,1.637,1.645,1.68,1.692,1.679,1.657,1.631,1.607,1.625,1.558,1.538,1.513,1.564,1.47,1.448,1.422,1.414,1.398,1.383,1.383,1.36,1.336,1.332,1.38,1.313,1.309,1.376,1.29,1.286,1.289,1.272,1.268,1.264,1.26,1.246,3.193,1.401,1.399,1.38,1.392,1.379,1.372,1.362,1.355,1815,1737,1694,1711,1716,1710,1741,1747,1808,1872,1963,2084,2226,2375,2502,2670,2859,3023,3228,3401,3551,3753,3875,4050,4202,4287,4406,4534,4641,4747,4809,4922,5026,5090,5198,5290,5367,5469,5591,5683,5801,5953,6084,6152,6302,6401,6513,6624,6732,6812,6969,7110,7146,7260,7369,7424,7541,7592,7720,7323,7858,7956,8074,8114,8260,8290,8379,8454,945,902,898,894,885,878,900,914,934,970,1020,1081,1151,1225,1313,1402,1487,1568,1673,1781,1846,1936,2019,2094,2162,2243,2290,2354,2405,2465,2516,2550,2594,2644,2705,2733,2790,2846,2894,2957,3025,3084,3136,3193,3254,3323,3397,3426,3478,3554,3598,3659,3705,3766,3820,3883,3890,3973,3991,3823,4089,4160,4172,4218,4275,4292,4339,4393,461,447,435,436,437,436,444,448,458,469,496,531,557,596,635,681,722,770,816,852,899,947,977,1020,1053,1088,1124,1151,1168,1203,1218,1231,1273,1293,1308,1334,1357,1390,1406,1435,1465,1505,1526,1569,1589,1621,1646,1673,1685,1731,1758,1792,1809,1836,1852,1876,1907,1911,1944,1849,1979,2012,2025,2056,2071,2095,2115,2137
E05,Sample X45,A,0.153,0.137,0.138,0.142,0.153,0.172,0.203,0.259,0.342,0.458,0.572,0.725,0.815,1.042,1.124,1.209,1.32,1.389,1.466,1.538,1.642,1.666,1.726,1.716,1.742,1.765,1.804,1.846,1.791,1.769,1.751,1.725,1.702,1.73,1.674,1.628,1.612,1.647,1.563,1.544,1.517,1.511,1.497,1.536,1.475,1.458,1.458,1.508,1.48,1.434,1.432,1.408,1.425,1.425,1.407,1.404,1.404,1.401,1.391,1.438,1.379,1.381,1.38,1.418,1.443,1.409,1.405,1.396,1821,1729,1702,1704,1695,1700,1720,1736,1782,1832,1911,2011,2170,2349,2488,2673,2870,3060,3272,3480,3664,3836,4017,4150,4344,4450,4621,4726,4819,4915,5022,5118,5194,5285,5385,5460,5541,5682,5749,5839,5993,6141,6250,6394,6495,6610,6763,6830,6948,7097,7201,7321,7430,7581,7652,7748,7839,7918,8044,8117,8183,8316,8382,8507,8538,8555,8693,8747,940,898,884,887,886,881,891,911,919,944,992,1043,1134,1217,1286,1378,1488,1590,1687,1783,1908,1995,2078,2175,2250,2330,2411,2467,2517,2559,2593,2642,2694,2731,2792,2819,2891,2939,2975,3047,3105,3191,3233,3301,3374,3431,3485,3550,3608,3676,3745,3775,3827,3892,3943,4027,4080,4112,4164,4207,4271,4296,4344,4389,4414,4429,4497,4541,465,438,429,432,436,433,437,438,452,463,481,521,546,591,624,673,726,780,822,872,925,974,1014,1057,1094,1130,1165,1197,1216,1253,1271,1287,1302,1335,1348,1380,1399,1423,1457,1486,1528,1544,1581,1601,1636,1666,1689,1731,1757,1794,1812,1859,1870,1903,1933,1947,1968,2002,2023,2039,2077,2091,2112,2122,2136,2169,2190,2209
E06,Sample X46,A,0.125,0.138,0.139,0.144,0.2,0.17,0.203,0.306,0.326,0.433,0.525,0.632,0.749,0.876,1.022,1.117,1.283,1.288,1.392,1.453,1.523,1.622,1.678,1.679,1.772,1.734,1.76,1.838,1.797,1.781,1.752,1.738,1.703,1.686,1.665,1.628,1.617,1.587,1.561,1.542,1.528,1.516,1.493,1.554,1.468,1.447,1.44,1.434,1.458,1.404,1.404,1.386,1.39,1.712,1.701,1.688,1.662,1.656,1.647,1.65,1.631,1.634,1.62,1.625,1.611,1.605,1.591,1.577,1795,1733,1716,1705,1699,1714,1714,1764,1771,1851,1912,2033,2165,2321,2463,2622,2806,3004,3184,3370,3578,3772,3958,4111,4265,4436,4598,4727,4805,4923,4992,5106,5175,5266,5378,5431,5570,5665,5764,5845,5959,6082,6185,6300,6472,6511,6672,6756,6926,7023,7191,7262,7352,7505,7587,7688,7890,7949,8091,8204,8295,8419,8533,8619,8665,8830,8943,9030,932,900,893,891,886,881,885,911,924,957,997,1051,1123,1191,1276,1367,1464,1560,1659,1761,1855,1963,2036,2131,2206,2295,2382,2449,2489,2554,2600,2657,2700,2738,2778,2816,2864,2919,2972,3030,3080,3166,3211,3277,3328,3413,3462,3511,3600,3624,3715,3762,3809,3864,3940,4003,4052,4143,4179,4240,4307,4373,4422,4478,4509,4546,4613,4680,459,439,432,428,431,435,440,449,450,465,483,511,545,585,621,665,717,763,809,862,911,958,994,1044,1076,1123,1154,1189,1219,1242,1269,1287,1310,1329,1350,1370,1398,1418,1445,1475,1506,1535,1565,1589,1618,1655,1677,1710,1746,1776,1796,1837,1864,1889,1920,1954,1981,2011,2040,2074,2094,2121,2134,2175,2198,2223,2240,2270
E07,Sample X47,A,0.139,0.142,0.144,0.147,0.213,0.181,0.3,0.287,0.367,0.466,0.556,0.664,0.791,0.93,1.012,1.085,1.227,1.272,1.361,1.422,1.488,1.576,1.643,1.65,1.666,1.631,1.687,1.673,1.642,1.636,1.615,1.599,1.547,1.526,1.511,1.48,1.459,1.436,1.408,1.389,1.373,1.355,1.341,1.401,1.321,1.297,1.294,1.283,1.273,1.261,1.238,1.223,1.245,1.216,1.206,1.204,1.199,1.273,1.177,1.182,1.162,1.165,1.165,1.176,1.147,1.14,1.135,1.138,1849,1728,1713,1691,1714,1704,1724,1746,1778,1840,1910,2036,2148,2301,2408,2572,2693,2840,2991,3123,3282,3445,3551,3689,3784,3896,3983,4101,4149,4236,4309,4378,4453,4541,4591,4703,4763,4842,4937,5032,5147,5219,5322,5421,5506,5589,5684,5807,5890,6002,6086,6174,6271,6360,6432,6559,6663,6779,6853,6898,6967,7105,7168,7219,7336,7392,7476,7558,950,899,888,882,878,875,884,906,921,950,1000,1059,1121,1196,1239,1322,1397,1473,1539,1633,1701,1776,1849,1899,1956,2029,2072,2123,2176,2206,2232,2277,2318,2357,2394,2436,2474,2531,2559,2591,2645,2708,2758,2808,2849,2895,2974,2994,3045,3131,3154,3207,3256,3284,3360,3404,3451,3485,3536,3597,3626,3694,3709,3746,3803,3833,3885,3922,464,438,432,433,432,433,437,441,455,466,489,519,549,571,604,644,681,713,763,795,828,867,898,930,955,982,1008,1030,1049,1072,1092,1108,1125,1145,1166,1188,1204,1230,1245,1269,1299,1316,1346,1363,1396,1421,1446,1460,1489,1519,1532,1560,1583,1603,1624,1648,1684,1691,1726,1741,1760,1782,1810,1828,1845,1867,1889,1914
E08,Sample X48,A,0.154,0.151,0.142,0.145,0.161,0.179,0.223,0.291,0.376,0.491,0.584,0.703,0.823,0.936,1.009,1.065,1.136,1.194,1.214,1.231,1.337,1.316,1.301,1.294,1.305,1.289,1.307,1.312,1.302,1.296,1.289,1.32,1.287,1.253,1.22,1.191,1.187,1.131,1.214,1.544,2.192,2.151,2.914,3.075,2.954,2.888,2.928,2.574,2.583,2.555,2.256,1.652,3.781,3.517,3.142,3.322,2.48,2.757,2.699,2.678,2.684,3.144,3.159,3.319,3.478,3.129,2.955,3.446,1797,1715,1703,1690,1692,1698,1712,1730,1762,1838,1909,2049,2199,2356,2432,2543,2700,2834,2951,3096,3197,3341,3419,3527,3646,3735,3824,3896,3981,4094,4119,4195,4249,4337,4412,4461,4507,4580,4657,4708,4791,4875,4784,4919,4949,5051,5118,5173,5234,5380,5410,5478,5599,5674,5748,5872,5928,5990,6073,6125,6226,6298,6386,6419,6475,6596,6702,6757,938,896,884,876,872,888,883,895,916,957,998,1067,1143,1208,1257,1328,1390,1465,1533,1604,1670,1721,1771,1826,1887,1948,1987,2028,2069,2094,2152,2176,2221,2258,2297,2328,2350,2397,2431,2450,2486,2531,2501,2558,2563,2607,2665,2688,2732,2768,2811,2855,2891,2927,2992,3046,3079,3098,3132,3174,3231,3258,3305,3332,3361,3414,3462,3486,460,439,429,427,428,432,430,443,446,466,489,519,552,594,617,647,687,723,754,790,807,834,867,892,918,948,962,985,1010,1030,1047,1063,1078,1092,1115,1125,1142,1154,1189,1202,1217,1236,1219,1238,1248,1275,1285,1309,1328,1343,1368,1384,1417,1425,1469,1487,1491,1511,1525,1543,1570,1598,1599,1617,1641,1670,1679,1694
E09,Sample X49,A,0.133,0.136,0.136,0.144,0.154,0.172,0.202,0.257,0.336,0.436,0.53,0.629,0.747,0.878,0.958,1.018,1.093,1.144,1.182,1.231,1.251,1.274,1.267,1.29,1.29,1.286,1.318,1.302,1.302,1.296,1.328,1.346,1.506,1.484,1.282,1.233,1.205,1.176,1.145,1.112,1.111,3.146,3.484,3.575,3.712,3.808,3.973,4.03,4.143,3.988,3.779,3.926,4.092,3.066,3.008,3.834,1.716,3.465,3.238,1.796,1.291,2.704,0.99,1.08,1.188,1.889,0.969,0.959,1794,1706,1702,1664,1677,1666,1708,1714,1755,1820,1898,2017,2128,2281,2401,2503,2638,2736,2893,3004,3131,3243,3350,3461,3552,3672,3751,3852,3900,4009,4068,4147,4223,4266,4332,4407,4460,4532,4587,4663,4738,4703,4785,4883,4911,4987,5033,5113,5209,5315,5343,5414,5510,5639,5761,5778,5943,5986,6091,6153,6224,6299,6417,6485,6506,6619,6675,6770,937,879,882,867,869,875,872,897,912,935,982,1033,1104,1186,1246,1303,1357,1419,1508,1578,1632,1694,1749,1793,1838,1906,1941,1981,2025,2077,2130,2143,2183,2223,2251,2276,2300,2341,2374,2423,2443,2449,2472,2506,2557,2596,2634,2667,2699,2741,2786,2818,2861,2928,2977,2994,3078,3115,3135,3191,3234,3258,3306,3349,3390,3407,3473,3503,455,433,430,424,427,429,432,441,442,458,479,512,536,578,607,637,663,697,730,765,793,827,846,872,901,925,947,970,986,1009,1027,1049,1055,1074,1092,1111,1127,1143,1166,1180,1194,1185,1212,1231,1235,1264,1286,1304,1324,1342,1359,1376,1395,1432,1448,1466,1498,1516,1527,1550,1567,1600,1614,1636,1633,1650,1685,1710
E10,Sample X50,A,0.131,0.138,0.14,0.147,0.156,0.173,0.207,0.257,0.32,0.414,0.506,0.606,0.698,0.814,0.906,0.925,1.038,1.045,1.084,1.094,1.126,1.13,1.15,1.163,1.153,1.152,1.17,1.16,1.16,1.147,1.15,1.147,1.13,1.122,1.12,1.121,1.088,1.094,1.124,1.124,1.17,1.118,1.083,1.057,1.038,1.001,0.994,0.99,0.984,0.981,1.102,3.684,3.148,2.73,2.928,2.474,1.593,2.942,2.064,3.662,1.01,3.979,4.232,2.053,1.692,2.819,4.157,4.074,1811,1712,1687,1669,1681,1689,1702,1699,1769,1822,1886,1996,2111,2250,2363,2445,2565,2660,2773,2888,2999,3107,3200,3274,3394,3459,3532,3627,3708,3784,3844,3901,3972,4034,4115,4175,4216,4265,4349,4430,4503,4559,4650,4749,4807,4858,4957,5020,5090,5165,5250,5261,5215,5273,5324,5389,5609,5649,5704,5767,5995,5985,6012,6162,6200,6312,6365,6379,928,888,881,876,878,871,879,891,920,939,977,1030,1089,1160,1234,1278,1320,1375,1447,1489,1556,1601,1665,1701,1758,1808,1846,1883,1925,1952,1994,2021,2068,2087,2124,2150,2190,2213,2257,2301,2319,2365,2403,2466,2498,2542,2568,2598,2632,2665,2688,2721,2713,2752,2763,2803,2892,2927,2977,3005,3117,3093,3128,3199,3242,3251,3294,3303,461,440,424,428,429,431,428,439,450,461,474,500,533,560,595,622,644,671,697,731,761,787,804,831,847,878,896,913,935,954,970,989,1010,1020,1033,1054,1068,1084,1099,1119,1132,1157,1180,1197,1209,1234,1253,1272,1285,1299,1314,1327,1323,1339,1346,1369,1421,1427,1442,1469,1518,1503,1521,1562,1572,1586,1603,1604
E11,Negative control N,B,0.151,0.143,0.146,0.152,0.157,0.172,0.196,0.237,0.299,0.374,0.47,0.59,0.7,0.812,0.923,1.022,1.123,1.224,1.319,1.405,1.495,1.575,1.635,1.685,1.739,1.823,1.864,1.895,1.921,1.939,1.944,1.973,1.98,1.962,1.987,1.945,1.971,1.942,1.931,1.942,1.921,1.932,1.945,1.956,1.933,1.934,1.942,1.934,1.996,1.943,1.929,1.96,1.94,1.958,1.942,1.928,1.893,1.94,1.932,1.962,1.973,1.979,1.942,1.94,1.97,1.944,1.94,2.038,1864,1806,1761,1762,1766,1767,1780,1809,1820,1865,1892,1987,2109,2187,2307,2422,2565,2723,2853,3031,3191,3322,3464,3600,3791,3941,4075,4205,4341,4507,4586,4691,4807,4931,5040,5181,5264,5464,5545,5725,5874,6036,6197,6343,6499,6659,6789,6918,7085,7275,7435,7534,7714,7814,7925,8086,8251,8325,8461,8630,8641,8809,8887,9011,9059,9203,9311,9409,966,931,916,906,917,917,911,922,958,972,990,1041,1089,1133,1185,1262,1328,1406,1467,1556,1655,1735,1799,1897,1959,2040,2102,2188,2253,2315,2381,2442,2490,2559,2600,2668,2757,2820,2889,2941,3045,3128,3208,3287,3345,3430,3528,3615,3687,3748,3832,3933,3974,4057,4104,4220,4275,4311,4376,4427,4502,4531,4609,4667,4725,4778,4833,4880,470,451,449,449,447,445,451,453,457,467,487,503,529,553,580,613,653,689,728,765,804,848,872,918,955,997,1031,1065,1099,1131,1156,1181,1209,1248,1270,1301,1341,1365,1396,1445,1475,1520,1559,1602,1640,1674,1719,1762,1801,1832,1878,1912,1942,1978,2008,2049,2079,2111,2140,2166,2193,2219,2240,2281,2291,2314,2335,2372
F01,Sample X51,A,0.166,0.143,0.148,0.15,0.162,0.175,0.196,0.227,0.278,0.338,0.403,0.463,0.53,0.611,0.701,0.787,0.864,0.912,0.961,1,1.05,1.078,1.111,1.144,1.178,1.171,1.206,1.223,1.246,1.267,1.288,1.302,1.313,1.33,1.347,1.367,1.602,1.526,1.3,1.284,1.264,1.246,1.227,1.215,1.197,1.178,1.164,1.16,1.144,1.132,1.127,1.123,1.116,1.114,1.101,3.344,3.23,3.823,3.915,4.109,3.978,1.187,3.058,3.894,4.542,4.664,4.633,4.638,1873,1768,1750,1755,1757,1764,1762,1776,1804,1846,1880,1947,2022,2103,2182,2266,2353,2454,2542,2655,2774,2877,2968,3067,3189,3301,3391,3473,3567,3676,3760,3869,3928,4023,4097,4178,4243,4327,4461,4516,4601,4751,4824,4950,5036,5199,5321,5384,5497,5627,5725,5848,5950,6031,6130,6369,6475,6580,6637,6730,6796,6971,7029,7092,7202,7237,7312,7398,979,920,907,911,897,909,911,920,933,948,976,1002,1042,1090,1135,1177,1215,1265,1326,1374,1425,1489,1533,1589,1653,1721,1754,1808,1851,1903,1947,1993,2029,2097,2125,2160,2199,2250,2304,2350,2382,2463,2498,2567,2629,2672,2746,2780,2867,2928,2986,3021,3068,3152,3186,3305,3332,3405,3437,3478,3544,3624,3630,3696,3703,3757,3806,3852,480,447,444,441,448,448,445,451,454,471,483,499,518,528,547,573,593,620,642,675,698,727,755,779,804,825,850,876,901,920,948,964,989,1012,1036,1054,1074,1088,1110,1140,1162,1190,1230,1246,1271,1304,1335,1364,1394,1416,1449,1472,1495,1518,1555,1606,1617,1661,1671,1697,1710,1749,1769,1771,1806,1818,1847,1869
F02,Sample X52,A,0.114,0.138,0.141,0.146,0.157,0.172,0.196,0.233,0.294,0.362,0.448,0.514,0.604,0.698,0.818,0.91,0.984,1.05,1.12,1.179,1.225,1.258,1.288,1.329,1.357,1.389,1.411,1.437,1.449,1.474,1.502,1.526,1.531,1.517,1.495,1.482,1.473,1.45,1.431,1.414,1.39,1.38,1.358,1.345,1.333,1.32,1.311,1.301,1.29,1.288,1.277,1.277,1.266,1.258,1.26,1.253,1.246,1.272,1.277,1.275,1.271,1.276,1.267,1.254,1.255,1.256,1.248,1.248,1860,1777,1729,1733,1706,1739,1743,1756,1788,1826,1873,1973,2030,2126,2268,2332,2438,2577,2710,2836,2996,3100,3264,3378,3498,3650,3746,3879,4011,4144,4244,4361,4455,4572,4645,4723,4809,4921,5048,5127,5258,5335,5505,5573,5730,5838,5971,6061,6160,6309,6406,6517,6639,6729,6783,6908,7011,7133,7218,7254,7371,7477,7510,7567,7638,7731,7801,7892,971,906,905,900,905,901,905,909,923,933,978,1017,1057,1106,1161,1201,1274,1333,1394,1469,1539,1606,1689,1755,1826,1890,1967,2002,2077,2138,2195,2266,2332,2363,2415,2451,2516,2561,2622,2667,2717,2789,2840,2920,2960,3032,3108,3136,3202,3263,3308,3379,3440,3499,3538,3581,3649,3687,3725,3764,3806,3842,3879,3938,3960,4022,4049,4114,474,445,439,442,437,442,438,448,454,466,471,496,516,544,572,591,620,654,684,720,757,788,821,852,882,924,946,984,1007,1045,1065,1108,1132,1149,1172,1195,1221,1243,1270,1295,1322,1353,1382,1413,1458,1481,1506,1525,1557,1585,1605,1637,1660,1690,1711,1740,1773,1788,1810,1821,1850,1874,1891,1903,1919,1943,1958,1991
