Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
D10,Sample X46,A,0.138,0.136,0.153,0.153,0.156,0.164,0.173,0.188,0.261,0.266,0.326,0.38,0.437,0.499,0.553,0.622,0.712,0.774,0.854,0.92,0.992,1.057,1.115,1.176,1.227,1.277,1.338,1.382,1.473,1.497,1.536,1.598,1.644,1.657,1.688,1.698,1.739,1.757,1.77,1.782,1.807,1.809,1.81,1.786,1.78,1.766,1.74,1.73,1.727,1.708,1.681,1.675,1.653,1.621,1.615,1.609,1.599,1.566,1.558,1.548,1.536,1.525,1.506,1.499,1.501,1.473,1.479,1.453,1.435,2683,2329,2279,2323,2323,2323,2335,2369,2400,2463,2572,3063,5152,12370,26021,46078,71375,99618,127722,159887,194057,234526,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1398,1198,1191,1188,1198,1202,1209,1239,1251,1279,1340,1559,2579,6168,13144,23287,36393,51144,65970,82825,100389,122286,140973,163467,188655,215914,242017,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,682,588,577,582,580,586,590,592,611,614,649,762,1228,2903,6203,11058,17460,24597,31687,39939,48443,59133,68464,79605,92016,105274,118678,133661,146405,160730,175265,188427,200693,212655,221981,228842,237445,242463,248226,250954,255908,255576,256389,255406,255457,255331,253755,253502,253256,252504,250549,250988,249152,247645,247282,245641,246837,244644,243824,242392,240785,240612,238288,237830,236904,235891,234692,233429,232194
D11,Sample X47,A,0.142,0.154,0.147,0.147,0.153,0.164,0.177,0.198,0.233,0.28,0.345,0.395,0.452,0.513,0.573,0.643,0.723,0.804,0.887,0.948,1.013,1.099,1.146,1.201,1.285,1.331,1.394,1.442,1.498,1.564,1.61,1.659,1.69,1.759,1.772,1.884,1.831,1.852,1.894,1.924,1.909,1.904,1.909,1.884,1.884,1.882,1.862,1.834,1.818,1.811,1.815,1.79,1.807,1.813,1.786,1.783,1.781,1.742,1.748,1.744,1.738,1.71,1.715,1.718,1.702,1.732,1.713,1.702,1.702,2581,2321,2292,2312,2306,2338,2369,2393,2447,2515,2636,3176,5453,12770,26085,45745,70215,97681,125052,160660,188525,231962,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1338,1204,1195,1201,1202,1222,1232,1246,1253,1310,1360,1624,2720,6365,13170,23324,35896,50216,63967,82837,97758,120745,140519,164048,189267,215526,243259,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,651,591,586,581,589,592,599,605,619,641,667,780,1285,2997,6229,11052,17214,24038,30980,39922,47095,58286,68062,79558,92375,105539,119952,135665,150763,166543,181370,196027,208636,220981,231247,241620,250929,257006,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
D12,Sample X48,A,0.132,0.137,0.135,0.143,0.153,0.165,0.178,0.2,0.235,0.279,0.343,0.41,0.462,0.524,0.582,0.67,0.768,0.863,0.929,1,1.066,1.157,1.216,1.283,1.351,1.438,1.48,1.53,1.623,1.664,1.726,1.771,1.835,2.012,1.906,1.954,1.98,2.058,1.99,2.012,1.99,1.996,1.998,1.953,1.954,1.983,1.942,1.942,1.937,1.937,1.914,1.931,1.91,1.872,1.878,1.859,1.861,1.838,1.835,1.82,1.82,1.817,1.778,1.831,1.78,1.773,1.767,1.798,1.744,2555,2374,2363,2309,2317,2356,2364,2404,2451,2527,2657,3338,6290,15095,30794,53390,81864,112061,143946,178403,217493,259902,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1326,1224,1212,1205,1201,1216,1224,1238,1268,1311,1369,1718,3137,7566,15555,27119,41656,57422,73908,91851,112515,137079,163808,193258,223904,257301,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,648,602,592,585,586,596,602,609,623,637,668,820,1469,3564,7359,12955,20010,27652,35635,44403,54415,66133,79242,93781,109155,126215,144194,162936,182679,202095,220720,238641,254258,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
E01,Sample X49,A,0.162,0.135,0.139,0.14,0.14,0.15,0.165,0.192,0.232,0.288,0.356,0.416,0.459,0.53,0.6,0.677,0.782,0.817,0.897,0.955,1.007,1.063,1.11,1.159,1.192,1.21,1.256,1.267,1.296,1.325,1.358,1.356,1.38,1.393,1.412,1.416,1.432,1.454,1.454,1.458,1.442,1.464,1.441,1.427,1.405,1.386,1.37,1.355,1.341,1.327,1.314,1.298,1.302,1.288,1.288,1.281,1.27,1.258,1.262,1.264,1.256,1.276,1.246,1.244,1.418,1.309,1.825,1.225,1.266,2660,2317,2302,2300,2312,2340,2345,2367,2403,2483,2598,2930,3418,4060,4834,5740,6741,7885,9370,11180,13334,16083,19067,22303,25951,29900,34267,38633,43448,48211,52772,56802,60770,64721,68197,71838,74303,77197,79213,80942,82166,80687,81636,81643,82101,83050,83086,83193,83422,83637,83981,84259,84393,84925,84209,84458,85059,85409,85602,85790,85908,86320,87536,87867,91101,93735,95658,100966,101518,1375,1213,1201,1200,1198,1210,1220,1232,1248,1285,1342,1496,1762,2098,2498,2944,3463,4051,4820,5723,6868,8244,9808,11496,13348,15390,17583,19960,22406,24914,27256,29258,31463,33385,35292,36909,38530,39864,41073,41900,42522,41843,42181,42663,42632,42933,43291,43194,43337,43291,43605,43502,43979,43936,43676,43875,44258,44398,44570,44392,44527,44674,45389,45472,47285,48670,49337,52331,52670,679,593,585,584,590,593,598,601,608,627,654,732,852,1020,1208,1418,1670,1953,2321,2762,3292,3987,4714,5536,6416,7402,8446,9647,10833,12011,13191,14226,15270,16189,17099,17915,18786,19386,19891,20304,20619,20351,20524,20661,20747,20865,20938,21008,21056,21065,21186,21209,21307,21351,21350,21271,21547,21560,21538,21646,21628,21797,22093,22145,23040,23730,24130,25327,25573
E02,Sample X50,A,0.34,0.737,0.591,0.549,0.567,0.682,0.589,0.658,0.704,0.778,0.831,1.026,1.327,1.552,1.5,1.132,0.864,0.873,0.862,0.938,0.981,1.023,1.066,1.096,1.126,1.164,1.251,1.208,1.229,1.249,1.281,1.281,1.301,1.317,1.328,1.337,1.352,1.362,1.382,1.378,1.384,1.41,1.411,1.4,1.391,1.378,1.366,1.35,1.352,1.334,1.323,1.324,1.307,1.304,1.298,1.293,1.278,1.274,1.275,1.282,1.253,1.264,1.258,1.251,1.247,1.233,1.233,1.23,1.225,2619,2315,2313,2305,2307,2315,2358,2378,2389,2487,2638,3204,4417,6008,7710,9580,11526,13724,16391,19476,22830,26067,29377,32720,36211,39827,43864,48182,52782,57264,61599,66020,70026,74046,77732,81375,84640,87777,90312,92252,94683,96798,98369,99669,100677,101093,100930,101541,101531,101428,101907,101495,102084,101538,101883,102194,102435,102572,102467,102843,102561,102357,102093,102938,102252,102470,102167,102224,102284,1350,1206,1197,1195,1205,1208,1216,1231,1241,1291,1371,1645,2243,3066,3943,4876,5927,7033,8451,9990,11715,13422,15105,16851,18597,20607,22647,24940,27220,29556,31926,34005,36275,38316,40359,42272,43983,45394,47103,47961,49152,50138,50974,51698,52233,52563,52640,52958,52905,52753,53002,52830,53000,53002,52972,52986,53122,53136,53242,53311,53437,53051,53227,53080,53149,53082,53072,53190,53091,666,583,584,581,583,593,597,602,607,633,665,799,1083,1488,1905,2354,2857,3388,4053,4836,5631,6445,7277,8122,9004,9903,10916,12026,13172,14330,15445,16596,17572,18573,19539,20456,21328,22050,22766,23328,23883,24405,24854,25064,25373,25564,25637,25758,25744,25674,25844,25714,25744,25777,25804,25819,25949,25963,25867,25907,25938,25935,25851,25909,25788,25823,25889,25894,25848
E03,Sample X51,A,0.16,0.14,0.143,0.143,0.142,0.22,0.167,0.192,0.225,0.278,0.347,0.422,0.456,0.529,0.642,0.67,0.746,0.841,0.898,0.97,1.05,1.116,1.19,1.319,1.32,1.422,1.403,1.441,1.471,1.494,1.526,1.568,1.567,1.635,1.586,1.591,1.618,1.596,1.593,1.587,1.578,1.602,1.604,1.591,1.577,1.554,1.531,1.511,1.504,1.513,1.469,1.442,1.507,1.408,1.393,1.396,1.364,1.356,1.341,1.337,1.323,1.312,1.306,1.283,1.283,1.278,1.278,1.258,1.304,2636,2336,2308,2315,2340,2326,2372,2388,2433,2555,3041,8068,20721,40499,62534,88182,118427,151828,190418,233636,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1372,1211,1200,1201,1212,1221,1228,1226,1263,1326,1545,3963,10319,20409,31833,45043,60645,78321,98261,121626,147194,176303,205507,232502,258692,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,674,590,591,591,592,600,602,604,616,637,743,1831,4829,9674,15256,21535,29199,37759,47512,58500,71353,85578,100286,113784,127086,140134,151911,162693,172747,181823,189854,196155,203210,207453,211678,215216,217588,220125,222691,224253,226071,228126,229327,228972,229412,229624,228898,229133,228502,228500,226287,226112,225603,224906,224089,224483,223672,223066,222817,222265,222100,221216,221311,222489,225939,221868,222810,225871,228661
E04,Sample X52,A,0.15,0.13,0.129,0.129,0.134,0.146,0.162,0.189,0.227,0.284,0.352,0.414,0.458,0.518,0.583,0.651,0.739,0.825,0.894,1.037,1.141,1.116,1.189,1.309,1.332,1.417,1.467,1.5,1.577,1.654,1.624,1.659,1.65,1.736,1.631,1.624,1.708,1.61,1.602,1.615,1.61,1.602,1.528,1.494,1.449,1.447,1.38,1.392,1.375,1.498,1.322,1.288,1.282,1.248,1.225,1.221,1.189,1.162,1.16,1.148,1.107,1.233,1.098,1.071,1.067,1.044,1.023,1.024,0.997,2707,2326,2335,2311,2355,2373,2384,2429,2466,2576,3619,11196,26533,51011,81812,120832,169067,219930,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1406,1215,1210,1218,1221,1226,1230,1263,1275,1346,1815,5545,13272,25850,41723,61711,86632,113933,141125,170040,200552,233534,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,690,590,590,591,591,601,605,610,626,652,849,2597,6297,12258,19922,29602,41886,54978,68299,82428,97344,114269,131446,150513,170044,190129,210484,228592,247611,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
E05,Sample X53,A,0.156,0.122,0.123,0.127,0.132,0.144,0.158,0.193,0.232,0.297,0.363,0.421,0.507,0.516,0.603,0.655,0.723,0.801,0.874,0.957,1.035,1.115,1.203,1.246,1.338,1.38,1.478,1.503,1.644,1.68,1.64,1.664,1.682,1.741,1.706,1.705,1.75,1.7,1.696,1.666,1.65,1.649,1.627,1.614,1.588,1.555,1.532,1.506,1.509,1.467,1.453,1.411,1.407,1.38,1.362,1.38,1.301,1.286,1.28,1.277,1.24,1.435,1.213,1.197,1.18,1.201,1.161,1.145,1.167,2652,2349,2357,2368,2379,2365,2368,2406,2469,2629,3673,10809,24792,46741,75054,109161,150765,195169,239805,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1380,1225,1223,1221,1244,1221,1237,1241,1286,1339,1857,5337,12385,23726,38304,55927,77324,100265,124365,150763,178256,210155,242841,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,674,596,604,593,600,598,600,599,625,655,871,2510,5844,11280,18276,26689,37202,48466,59989,72543,86498,102474,119183,137003,155447,174515,194694,215248,234482,251548,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
E06,Sample X54,A,0.151,0.129,0.128,0.13,0.134,0.187,0.16,0.183,0.224,0.278,0.353,0.445,0.498,0.518,0.558,0.617,0.721,0.812,0.912,0.953,1.027,1.111,1.207,1.274,1.322,1.387,1.528,1.53,1.659,1.648,1.735,1.76,1.776,1.83,1.842,1.857,1.872,1.855,1.856,1.867,1.841,1.828,1.844,1.823,1.788,1.783,1.771,1.762,1.81,1.756,1.807,1.722,1.7,1.79,1.654,1.653,1.654,1.71,1.628,1.608,1.565,1.559,1.572,1.538,1.552,1.603,1.474,1.54,1.527,2621,2437,2404,2404,2401,2375,2397,2425,2487,2620,3344,8969,21054,39965,63986,96571,136950,180230,221981,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1350,1261,1259,1239,1233,1240,1250,1260,1283,1342,1683,4449,10501,20179,32706,49299,69943,92839,114730,141000,168205,195322,227047,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,663,618,610,609,603,598,604,611,631,656,809,2069,4962,9519,15518,23492,33580,44478,55319,67641,81698,95119,110839,128885,147979,165970,186600,209411,229232,250784,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
E07,Sample X55,A,0.154,0.127,0.144,0.139,0.148,0.206,0.212,0.189,0.215,0.263,0.336,0.454,0.446,0.493,0.608,0.661,0.712,0.828,0.818,0.894,0.92,0.969,1.018,1.061,1.123,1.192,1.264,1.155,1.18,1.202,1.234,1.229,1.236,1.265,1.258,1.279,1.288,1.327,1.365,1.324,1.436,1.296,1.295,1.313,1.327,1.31,1.317,1.297,1.298,1.279,1.275,1.258,1.246,1.237,1.234,1.228,1.226,1.229,1.207,1.308,1.196,1.194,1.187,1.184,1.168,1.157,1.152,1.152,1.141,2605,2338,2338,2318,2330,2350,2352,2412,2443,2499,2596,2913,3538,4424,5590,6830,8218,9679,11404,13336,15564,18273,21143,24224,27531,30938,34978,38919,43183,47457,52022,56277,60416,64311,67723,71360,74845,77384,79957,82536,84585,86496,87891,89141,90058,91332,91712,92392,92737,92822,92772,92775,92944,93179,93162,93296,92960,93642,93144,93548,93754,93557,93640,93517,93707,93316,93917,93659,93577,1347,1236,1202,1212,1206,1219,1226,1259,1255,1297,1335,1495,1813,2290,2851,3532,4231,4974,5856,6870,8040,9355,10915,12434,14185,15979,17979,20029,22182,24479,26879,29227,31103,33307,34968,36806,38575,40086,41445,42721,43901,44783,45582,46104,46769,47355,47686,48260,48257,48159,47964,48097,48194,48306,48366,48331,48638,48410,48732,48523,48483,48677,48769,48444,48496,48431,48393,48364,48523,667,592,586,584,593,599,595,608,612,628,656,730,873,1106,1381,1699,2035,2413,2822,3315,3864,4500,5224,6017,6843,7708,8692,9635,10750,11841,12971,14097,15143,16153,16996,17893,18786,19502,20248,20798,21281,21855,22121,22431,22798,23085,23216,23270,23453,23476,23398,23405,23430,23522,23574,23563,23582,23650,23604,23548,23624,23702,23693,23645,23578,23585,23561,23600,23606
E08,Sample X56,A,0.148,0.131,0.147,0.152,0.156,0.166,0.18,0.197,0.227,0.322,0.347,0.407,0.441,0.493,0.564,0.64,0.751,0.788,0.838,0.92,0.978,1.031,1.085,1.148,1.156,1.215,1.264,1.299,1.35,1.398,1.447,1.427,1.487,1.425,1.402,1.421,1.426,1.439,1.446,1.456,1.61,1.492,1.497,1.503,1.494,1.488,1.451,1.449,1.436,1.542,1.426,1.406,1.397,1.381,1.376,1.379,1.377,1.362,1.356,1.348,1.354,1.347,1.355,1.355,1.348,1.342,1.34,1.391,2.42,2566,2317,2306,2309,2301,2318,2345,2358,2404,2477,2604,3080,4298,6165,8436,10824,13433,16311,19267,22756,26535,30208,33963,37600,41061,44802,48716,52696,57270,61750,66389,70975,74824,78249,81931,85501,88644,91567,93283,95669,97091,98481,99636,100282,100718,101431,100934,101010,101137,100814,101076,101130,100824,100860,100822,100951,100973,101038,101324,100975,100793,100947,100450,101015,101418,102296,102926,124404,128242,1336,1198,1197,1195,1195,1201,1219,1238,1256,1281,1349,1573,2200,3163,4323,5535,6882,8313,9972,11734,13649,15605,17488,19380,21176,23136,25140,27352,29502,31750,34346,36820,38702,40651,42562,44289,45886,47539,48439,49471,50467,51060,51569,52005,52332,52473,52567,52666,52822,52336,52489,52494,52292,52424,52501,52706,52622,52462,52442,52721,52311,52291,52008,52436,52683,53276,53330,64371,66411,651,581,588,585,586,587,586,597,607,619,658,763,1048,1528,2069,2661,3322,3999,4804,5656,6570,7526,8443,9326,10253,11133,12113,13228,14323,15497,16630,17831,18792,19724,20632,21454,22281,23079,23684,24120,24468,24855,25131,25448,25507,25484,25512,25483,25557,25446,25488,25513,25503,25540,25495,25654,25578,25563,25578,25648,25417,25420,25473,25421,25546,25863,26046,31494,32410
E09,Sample X57,A,0.155,0.145,0.152,0.158,0.163,0.172,0.183,0.2,0.23,0.35,0.332,0.387,0.44,0.496,0.558,0.655,0.707,0.791,0.879,0.95,1.023,1.108,1.189,1.256,1.315,1.372,1.511,1.492,1.61,1.579,1.593,1.624,1.654,1.676,1.697,1.695,1.705,1.729,1.734,1.711,1.712,1.729,1.741,1.743,1.71,1.685,1.688,1.639,1.619,1.602,1.597,1.565,1.549,1.534,1.572,1.524,1.49,1.475,1.472,1.474,1.462,1.439,1.425,1.416,1.393,1.387,1.373,1.36,1.346,2628,2320,2284,2279,2308,2337,2338,2377,2423,2529,2895,6580,18013,37014,60430,86239,117676,154855,194958,240102,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1369,1194,1190,1187,1203,1203,1212,1227,1265,1311,1485,3257,8995,18708,30846,44306,60151,80040,100933,124626,151729,180639,212197,243640,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,665,589,583,579,584,587,587,604,619,641,721,1506,4215,8784,14719,21199,28973,38398,48634,60025,73257,87791,103667,119164,133859,148066,161746,174096,185118,195927,205414,213140,221116,226555,230946,235067,237075,238386,240351,241103,242288,243387,243043,243646,243416,241536,240975,239717,239694,238500,238341,237518,236074,235367,234897,234700,233821,233619,233424,231614,230983,229468,228818,228108,227341,228155,226871,225899,225358
