Well,Content,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
D10,Sample X46,0.133,0.138,0.141,0.141,0.151,0.164,0.189,0.235,0.315,0.404,0.522,0.639,0.756,0.894,1.043,1.198,1.3,1.4,1.511,1.617,1.727,1.798,1.876,1.962,2.052,2.106,2.13,2.117,2.114,2.144,2.15,2.151,2.184,2.146,2.134,2.116,2.098,2.071,1.994,1.993,1.973,1.949,1.912,1.909,1.891,1.881,1.872,1.826,1.796,1.796,1.773,1.767,1.733,1.728,1.73,5.952,1.691,1.688,1.677,1.661,1.643,1.63,1.632,1.601,1.606,1.6,1.571,1.581,1986,1970,1970,1968,1993,2005,2039,2066,2177,3368,16071,49458,102506,168068,239846,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1044,1038,1022,1014,1037,1047,1050,1079,1133,1669,7921,24907,52067,86440,123918,165810,204999,242428,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,511,497,500,495,500,509,514,521,549,786,3644,11669,24886,41437,59973,80586,100024,119025,141487,166816,191449,212974,234029,253345,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
D11,Sample X47,0.122,0.138,0.142,0.142,0.149,0.165,0.187,0.234,0.304,0.396,0.508,0.629,0.73,0.862,1.007,1.153,1.285,1.39,1.481,1.59,1.682,1.775,1.859,1.919,2.002,2.036,2.14,2.098,2.109,2.1,2.143,2.128,2.127,2.1,2.097,2.085,2.071,2.05,2.029,2.018,2.013,1.966,1.944,1.931,1.904,1.89,1.88,1.878,1.858,1.848,1.83,1.814,1.782,1.796,1.772,5.952,1.752,1.74,1.717,1.702,1.723,1.705,1.703,1.665,1.671,1.637,1.62,1.621,1983,1981,1965,1968,1991,1999,2056,2133,2355,4926,24107,62941,117560,184270,259658,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1032,1033,1024,1031,1031,1032,1065,1090,1215,2414,11925,31773,59932,94972,135603,180751,227023,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,501,498,496,498,500,504,516,531,587,1108,5546,15006,28704,45709,65483,87664,110716,131339,152216,175883,201083,224117,245942,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
D12,Sample X48,0.126,0.142,0.144,0.145,0.154,0.17,0.195,0.238,0.307,0.405,0.517,0.62,0.717,0.838,0.994,1.109,1.262,1.371,1.464,1.538,1.667,1.736,1.81,1.868,1.947,1.987,2.08,2.074,2.078,2.075,2.094,2.097,2.11,2.089,2.076,2.07,2.059,2.046,2.034,2.037,2.021,1.978,2.009,2.003,1.992,1.964,1.975,1.974,1.942,1.939,1.931,1.919,1.939,1.948,1.934,5.952,1.903,1.892,1.877,1.86,1.857,1.841,1.829,1.816,1.806,1.798,3.863,4.18,2050,1990,1959,1976,2001,2010,2069,2250,2974,8201,32124,74032,128465,194898,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1057,1029,1024,1030,1042,1060,1083,1171,1520,4064,16059,37567,65889,100551,141293,188462,239968,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,514,497,503,503,503,509,521,566,725,1867,7515,17744,31506,48259,68160,91381,117617,140384,160272,182147,206563,230469,253071,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
E01,Sample X49,0.127,0.136,0.139,0.142,0.148,0.162,0.177,0.204,0.25,0.316,0.398,0.499,0.602,0.708,0.844,1.015,1.144,1.245,1.359,1.478,1.587,1.665,1.754,1.842,1.907,1.959,2.016,2.09,2.135,2.146,2.146,2.148,2.127,2.114,2.104,2.094,2.091,2.054,2.035,2.027,2.02,2.012,1.99,1.997,1.976,1.965,1.947,1.931,1.928,1.919,1.901,1.9,1.894,1.886,1.889,5.952,1.867,1.859,1.852,1.842,1.842,1.839,1.812,1.82,1.818,1.813,1.791,1.815,1957,1920,1926,1924,1943,1956,1980,2011,2051,2077,2143,2260,2435,2719,3047,3415,3814,4307,4930,5624,6308,6996,7640,8326,8939,9505,10082,10583,11105,11438,11717,11909,12080,12187,12313,12393,12508,12711,12779,12930,13124,13205,13313,13516,13689,13828,13934,14057,14230,14388,14394,14553,14760,14966,15074,15113,15263,15448,15526,15674,15691,15890,15978,16116,16222,16292,16449,16597,1011,1003,996,997,1019,1024,1024,1046,1064,1079,1110,1175,1262,1409,1580,1759,1986,2263,2548,2886,3242,3618,3968,4326,4635,4923,5242,5511,5756,5932,6104,6148,6245,6332,6387,6441,6523,6589,6690,6759,6796,6877,6949,7021,7093,7142,7236,7335,7380,7474,7512,7598,7706,7762,7803,7858,7937,8008,8025,8091,8136,8206,8269,8329,8398,8486,8536,8621,499,482,485,488,492,498,505,508,519,528,541,566,613,686,767,856,956,1078,1239,1403,1572,1761,1933,2095,2244,2393,2534,2666,2786,2865,2961,2990,3036,3072,3091,3135,3161,3197,3242,3258,3285,3314,3370,3395,3427,3480,3491,3540,3567,3625,3643,3672,3721,3763,3800,3828,3850,3892,3902,3954,3967,3990,4036,4042,4074,4123,4151,4193
E02,Sample X50,0.127,0.134,0.136,0.137,0.145,0.153,0.168,0.195,0.234,0.294,0.376,0.461,0.57,0.675,0.814,1.046,1.165,1.232,1.337,1.45,1.569,1.659,1.754,1.829,1.905,1.967,2.03,2.088,2.14,2.175,2.166,2.163,2.167,2.184,2.109,2.101,2.089,2.138,2.112,2.038,2.014,2.004,1.981,2.09,1.961,1.982,1.927,1.922,1.903,1.896,1.879,1.869,1.853,1.914,1.85,5.952,1.877,1.82,1.793,1.793,1.875,1.847,1.779,1.772,1.794,1.752,1.73,1.743,1937,1917,1916,1926,1945,1960,1977,2008,2036,2075,2145,2243,2389,2674,2997,3342,3740,4283,4848,5517,6185,6888,7571,8216,8819,9431,9979,10520,11063,11415,11654,11833,11989,12116,12205,12310,12391,12587,12680,12830,12926,13109,13189,13306,13438,13513,13677,13807,13856,14012,14144,14265,14369,14506,14592,14724,14829,14926,15038,15146,15237,15329,15475,15513,15657,15711,15846,15987,1006,992,992,1005,1009,1016,1022,1035,1052,1079,1105,1150,1238,1378,1549,1716,1952,2194,2510,2851,3206,3534,3906,4255,4564,4879,5188,5464,5697,5899,6059,6126,6210,6288,6357,6426,6491,6549,6599,6638,6717,6810,6819,6937,6933,7047,7092,7183,7188,7285,7330,7377,7457,7508,7604,7629,7678,7741,7840,7847,7935,7948,8002,8039,8094,8149,8216,8271,494,484,486,493,492,497,500,509,512,525,541,567,603,672,753,837,942,1065,1216,1376,1545,1715,1888,2068,2225,2365,2492,2633,2758,2876,2926,2970,3005,3044,3076,3117,3139,3170,3184,3222,3248,3295,3318,3348,3364,3400,3423,3472,3504,3545,3554,3600,3635,3648,3673,3714,3752,3776,3797,3805,3832,3853,3889,3899,3941,3976,3979,4024
E03,Sample X51,0.12,0.134,0.136,0.136,0.144,0.153,0.168,0.193,0.235,0.294,0.38,0.467,0.578,0.677,0.865,0.978,1.174,1.232,1.353,1.472,1.578,1.676,1.829,1.85,1.98,1.98,2.029,2.112,2.152,2.251,2.205,2.25,2.177,2.219,2.131,2.119,2.097,2.197,2.157,2.053,2.03,2.018,2.037,1.988,1.968,1.976,1.922,1.926,2.007,1.892,1.936,1.883,1.837,1.836,1.831,5.952,1.91,1.799,1.854,1.767,1.838,1.809,1.755,1.728,1.801,1.722,1.716,1.71,1944,1919,1906,1929,1946,1938,1968,1995,2017,2072,2141,2242,2392,2666,3002,3358,3783,4296,4885,5571,6229,6936,7598,8322,8903,9483,10076,10584,11067,11442,11698,11929,11991,12169,12281,12420,12483,12543,12694,12801,12932,13074,13156,13275,13374,13540,13656,13755,13863,13984,14079,14177,14330,14407,14467,14632,14702,14817,14865,15029,15086,15144,15347,15419,15448,15568,15682,15773,1015,1001,992,1002,1007,1006,1031,1032,1046,1085,1108,1153,1230,1386,1561,1728,1937,2213,2526,2876,3227,3564,3925,4312,4606,4918,5188,5498,5726,5941,6078,6175,6267,6304,6368,6438,6473,6523,6595,6688,6720,6757,6833,6900,6959,7031,7065,7141,7174,7250,7317,7356,7389,7517,7541,7622,7662,7661,7735,7775,7802,7868,7943,7939,7993,8104,8170,8192,494,488,485,486,494,495,499,496,510,521,541,562,610,668,758,843,942,1061,1224,1385,1560,1724,1900,2068,2232,2381,2514,2668,2774,2870,2940,2981,3037,3059,3080,3121,3135,3180,3225,3233,3277,3292,3309,3361,3360,3391,3426,3470,3494,3502,3537,3586,3620,3622,3667,3695,3695,3740,3770,3784,3796,3836,3857,3872,3908,3927,3946,3971
E04,Sample X52,0.128,0.137,0.138,0.14,0.145,0.153,0.17,0.196,0.234,0.291,0.375,0.464,0.576,0.678,0.869,0.987,1.144,1.233,1.359,1.484,1.593,1.692,1.891,1.892,1.97,2.083,2.074,2.18,2.191,2.192,2.185,2.354,2.191,2.171,2.123,2.137,2.194,2.064,2.055,2.031,2.018,2.054,2.069,1.963,1.918,1.9,1.902,1.898,2.133,1.895,1.935,1.873,1.779,1.799,1.787,5.952,1.763,1.76,1.724,1.713,1.722,1.713,1.708,1.675,1.677,1.67,1.641,1.644,1941,1906,1896,1914,1929,1952,1956,1986,2017,2064,2133,2236,2413,2738,3110,3476,3937,4470,5108,5816,6487,7239,7971,8644,9274,9911,10506,11033,11448,11767,11945,12086,12166,12325,12417,12538,12661,12762,12834,13005,13086,13187,13287,13429,13536,13699,13776,13894,13985,14054,14217,14347,14467,14573,14663,14711,14824,14954,14994,15121,15251,15312,15402,15486,15596,15770,15800,15930,1006,993,980,993,996,999,1016,1029,1048,1076,1116,1154,1254,1399,1594,1783,2036,2314,2625,2986,3364,3742,4123,4481,4835,5126,5438,5689,5898,6107,6191,6270,6367,6429,6434,6515,6598,6648,6710,6748,6800,6836,6897,6979,7034,7078,7127,7225,7261,7327,7367,7446,7520,7548,7628,7644,7709,7780,7787,7830,7908,7898,8004,8030,8080,8182,8158,8224,487,485,479,484,487,494,496,504,512,517,540,566,604,684,778,873,974,1112,1278,1440,1626,1806,1983,2175,2339,2496,2633,2758,2865,2947,3016,3036,3065,3102,3146,3174,3179,3203,3253,3269,3297,3330,3348,3368,3399,3432,3459,3498,3518,3557,3576,3605,3656,3658,3683,3719,3757,3774,3807,3814,3843,3832,3877,3902,3931,3950,3964,4005
E05,Sample X53,0.133,0.136,0.137,0.14,0.148,0.156,0.175,0.202,0.279,0.315,0.404,0.497,0.61,0.723,0.932,1.057,1.181,1.292,1.471,1.539,1.658,1.764,1.924,1.936,2.014,2.143,2.121,2.177,2.178,2.183,2.151,2.165,2.148,2.084,2.062,2.067,2.073,2.002,2.049,1.968,1.958,1.919,1.927,1.982,1.828,1.917,1.835,1.818,1.929,1.788,1.757,1.753,1.711,1.713,1.752,5.952,1.678,1.674,1.644,1.652,1.634,1.633,1.63,1.599,1.614,1.598,1.569,1.62,1976,1911,1919,1935,1943,1944,1978,2009,2040,2090,2202,2362,2713,3290,3849,4389,5006,5643,6429,7166,7908,8715,9442,10133,10728,11293,11912,12289,12713,12936,13112,13248,13330,13372,13529,13599,13688,13754,13861,14023,14134,14234,14332,14361,14570,14675,14717,14923,15046,15166,15142,15276,15465,15522,15601,15700,15785,15873,15963,16091,16141,16294,16409,16430,16554,16639,16724,16870,1019,995,998,1002,999,1027,1037,1045,1058,1094,1135,1222,1393,1695,1977,2261,2592,2943,3307,3693,4100,4484,4866,5202,5579,5867,6169,6395,6585,6708,6818,6874,6888,6985,7005,7041,7103,7167,7258,7259,7321,7421,7430,7468,7521,7568,7667,7727,7777,7850,7844,7956,8004,8029,8108,8139,8183,8228,8307,8318,8387,8438,8469,8552,8584,8653,8665,8706,500,492,481,486,489,493,501,511,515,528,551,602,685,817,969,1102,1252,1416,1594,1784,1992,2180,2347,2531,2704,2851,2986,3100,3198,3245,3314,3321,3359,3378,3410,3432,3449,3466,3505,3520,3544,3582,3619,3620,3644,3697,3722,3736,3771,3803,3831,3847,3884,3915,3928,3969,3985,3992,4037,4072,4061,4092,4118,4145,4173,4192,4229,4256
E06,Sample X54,0.12,0.134,0.138,0.138,0.144,0.154,0.169,0.196,0.258,0.304,0.392,0.485,0.598,0.708,0.912,1.1,1.234,1.33,1.484,1.548,1.689,1.824,1.906,1.951,2,2.122,2.136,2.156,2.247,2.152,2.281,2.119,2.087,2.064,2.077,2.03,2.093,1.981,2.065,1.952,1.986,1.856,1.851,1.974,1.859,1.912,1.781,1.755,1.8,1.723,1.715,1.7,1.681,1.682,1.657,5.952,1.652,1.641,1.617,1.678,1.618,1.6,1.59,1.571,1.574,1.562,1.55,1.548,1950,1914,1894,1903,1927,1949,1989,2028,2093,2181,2349,2697,3434,4767,6080,7301,8641,9936,10971,11963,12861,13668,14429,15029,15707,16225,16764,17220,17564,17692,17766,17974,18004,18079,18151,18304,18287,18402,18529,18545,18737,18814,18936,18994,19155,19233,19401,19451,19597,19634,19742,19803,19992,20033,20158,20256,20336,20428,20533,20534,20590,20697,20875,20850,21048,21138,21151,21271,1012,991,983,995,1001,1002,1029,1047,1085,1131,1205,1383,1779,2437,3147,3759,4464,5138,5695,6176,6632,7054,7415,7823,8153,8398,8676,8907,9067,9212,9246,9344,9316,9419,9444,9471,9543,9540,9563,9639,9682,9751,9811,9879,9972,9944,10003,10060,10091,10232,10283,10321,10347,10410,10476,10523,10538,10527,10643,10712,10663,10727,10763,10842,10889,10946,10952,10995,492,481,480,484,489,497,500,512,529,550,589,670,847,1174,1521,1813,2154,2468,2750,2992,3228,3419,3606,3774,3934,4088,4230,4333,4410,4456,4495,4541,4533,4565,4561,4616,4627,4626,4664,4696,4708,4737,4759,4802,4795,4849,4860,4904,4917,4945,4973,4993,5022,5054,5079,5067,5095,5143,5168,5185,5182,5193,5246,5244,5264,5297,5319,5342
E07,Sample X55,0.12,0.134,0.138,0.139,0.146,0.155,0.169,0.194,0.236,0.299,0.446,0.476,0.596,0.715,0.884,1.066,1.255,1.306,1.477,1.552,1.678,1.768,1.961,1.923,2,2.065,2.151,2.139,2.206,2.14,2.202,2.081,2.062,2.036,2.094,1.994,2.072,1.937,2.044,1.898,1.875,1.865,1.835,1.831,1.797,1.786,1.865,1.765,1.751,1.754,1.796,1.713,1.687,1.69,1.667,5.952,1.657,1.66,1.632,1.62,1.625,1.618,1.675,1.591,1.604,1.599,1.563,1.577,1907,1873,1895,1901,1948,1953,2008,2088,2176,2361,2628,3250,4620,7021,9663,12114,15259,18480,21251,23275,24887,25943,26720,27393,28163,28704,29176,29439,29865,29987,29954,29994,29962,30155,30039,30210,30257,30276,30440,30482,30610,30657,30663,30815,30840,31028,30919,31151,31188,31353,31395,31400,31419,31508,31545,31687,31486,31609,31647,31747,31705,31821,31921,31841,31964,31973,32109,32098,995,992,978,991,1007,1015,1032,1074,1135,1227,1369,1689,2372,3594,4990,6241,7825,9547,10973,12028,12875,13457,13864,14249,14578,14745,15084,15292,15391,15527,15558,15599,15621,15580,15624,15693,15719,15670,15783,15832,15860,15919,15883,15972,15960,16149,16057,16265,16113,16218,16274,16225,16288,16312,16368,16388,16368,16428,16425,16426,16344,16408,16498,16528,16565,16575,16596,16696,484,480,476,482,487,495,507,522,550,589,659,806,1138,1732,2374,3009,3761,4589,5306,5806,6210,6498,6711,6871,7064,7186,7324,7425,7476,7537,7550,7517,7558,7557,7566,7615,7602,7638,7639,7662,7689,7717,7723,7770,7796,7804,7775,7816,7861,7884,7897,7880,7933,7945,7915,7932,7958,7938,7957,7968,7949,7967,8015,8036,8029,8046,8046,8066
E08,Sample X56,0.127,0.136,0.14,0.14,0.146,0.155,0.173,0.198,0.238,0.31,0.481,0.549,0.615,0.753,0.901,1.116,1.282,1.357,1.5,1.613,1.708,1.794,1.982,1.939,2.03,2.074,2.123,2.142,2.157,2.22,2.124,2.086,2.06,2.025,2.027,1.981,2.1,1.935,1.906,1.954,1.877,1.861,1.834,1.83,1.82,1.792,1.798,1.797,1.789,1.775,1.706,1.692,1.721,1.658,1.662,5.952,1.638,1.627,1.617,1.605,1.596,1.639,1.628,1.606,1.614,1.588,1.577,1.587,1915,1911,1906,1907,1954,2001,2055,2169,2361,2653,3088,4210,6353,9697,13314,17079,22010,27799,33609,38252,42024,44568,46472,47910,48991,49795,50727,51183,51287,52002,52126,52225,52105,52345,52341,52365,52330,52568,52912,52846,53066,53109,53258,53342,53277,53766,53896,54031,54287,54494,54376,54567,54726,54664,55010,54820,55049,54799,55126,55340,55165,54276,54729,54693,54910,55000,55025,55039,989,995,984,993,1010,1035,1072,1128,1224,1363,1604,2160,3228,4964,6835,8745,11326,14327,17290,19818,21720,23093,24160,24837,25466,25895,26392,26510,26700,26935,27044,27084,27190,27219,27201,27215,27190,27280,27479,27442,27491,27555,27630,27666,27834,27921,27942,27942,28082,28326,28291,28317,28406,28612,28515,28463,28521,28355,28543,28666,28567,28219,28374,28307,28471,28539,28511,28444,489,481,480,481,493,508,521,549,594,661,775,1031,1554,2382,3282,4213,5426,6892,8298,9536,10515,11199,11711,11997,12321,12537,12739,12877,12892,12976,13116,13205,13126,13157,13199,13195,13202,13238,13283,13289,13306,13331,13444,13422,13408,13554,13541,13562,13622,13738,13707,13730,13760,13812,13832,13865,13897,13733,13877,13916,13924,13631,13766,13735,13829,13869,13894,13836
E09,Sample X57,0.125,0.138,0.14,0.14,0.148,0.155,0.207,0.198,0.264,0.307,0.418,0.509,0.62,0.752,0.911,1.112,1.26,1.369,1.494,1.625,1.729,1.822,1.915,2,2.048,2.117,2.159,2.161,2.159,2.148,2.124,2.098,2.08,2.056,2.033,2.009,1.988,1.96,1.941,1.921,1.896,1.895,1.861,1.849,1.835,1.808,1.799,1.787,1.773,1.766,1.75,1.737,1.718,1.719,1.704,5.952,1.682,1.676,1.663,1.655,1.65,1.64,1.637,1.624,1.618,1.607,1.593,1.596,1920,1919,1894,1897,1946,1985,2084,2245,2469,2842,3491,4756,7306,11182,15354,19941,26164,34204,42786,51352,59091,65345,70458,74359,76792,78981,79660,80306,80378,80505,80615,80403,80332,79737,79468,79660,79702,79793,79526,79820,80074,79381,79519,79393,79125,79157,78931,79240,79057,78898,78629,78733,78702,78789,78544,78722,78527,78309,77850,78001,77768,77666,77433,77425,77045,77239,77156,77247,1001,991,990,993,1014,1031,1073,1157,1287,1463,1773,2444,3749,5720,7896,10265,13408,17505,22014,26388,30404,33854,36502,38416,39843,40835,41536,41588,41818,41848,41802,41740,41693,41664,41399,41563,41472,41360,41358,41353,41398,41351,41460,41283,41257,41001,41084,40953,41065,41055,40971,41051,41064,41026,40982,40930,40615,40670,40632,40481,40258,40107,40269,40072,40204,40227,40029,40110,488,483,477,481,491,501,528,560,622,708,853,1175,1775,2745,3792,4909,6457,8405,10595,12753,14686,16311,17691,18621,19338,19771,20097,20247,20297,20344,20315,20284,20211,20161,20137,20147,20158,20112,20132,20084,20092,20029,20089,20052,19874,19950,19974,19911,19862,19877,19870,19913,19842,19861,19855,19853,19760,19689,19746,19635,19590,19581,19573,19475,19574,19498,19467,19523
