Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1)
F03,Sample X15,B,-2609.42,-75000,-1241.48,3845.04,-913.65,151.05,384.82,400.24,114.32,-44.95,97.78,187.11,198.61,308.94,444.05,534.28,622.1,629.95,634.3,645.37,712.58,717.16,752.92,766.59,747.5,488.59,770.18,775.36,792.56,831.48,803.05,801.06,786.26,845.23,644.59,879.09,855.88,916.05,888.78,883.4,885.65,952.3,930.13,550.34,900.7,987.96,967.68,1023.54,965.41,1006.68,1060.56,1052.33,1091.54,1094.55,1079.69,1128.46,1106.57,1058.73,1108.11,1079.59,1184.05,1115.25,1138.71,1202.44,1157.98,1196.28,1140.26,1151,1143.52,1385.62,1221.89,1201.11,1160.69,0.038,0.002,0.017,0.015,0.028,0.043,0.074,0.087,0.206,0.409,0.418,0.52,0.665,0.785,0.852,0.9,0.941,0.973,1,1.019,1.048,1.071,1.091,1.107,1.115,1.283,1.127,1.122,1.125,1.131,1.135,1.135,1.133,1.124,1.221,1.125,1.12,1.118,1.108,1.115,1.112,1.113,1.106,1.254,1.105,1.103,1.111,1.102,1.102,1.099,1.095,1.097,1.088,1.084,1.086,1.079,1.076,1.07,1.07,1.063,1.052,1.054,1.043,1.039,1.034,1.036,1.025,1.028,1.022,1.019,1.01,1.005,1
F04,Sample X16,B,-1242.81,-96779.66,-1972.72,4889.5,427.9,699.42,267.32,655.03,127.28,59.35,154.94,207.48,275.22,393.41,503.64,585.97,707.54,701.02,737.17,786.63,785.77,869.3,842.68,889.52,846.4,594.19,888.68,912.63,911.11,988.95,923.26,944.25,952.37,952.72,436.15,1000.11,1034.89,1047.96,1043.18,1042.18,1049.26,1129.35,1139.73,1157.14,1144.27,1215.75,1150.25,1218,1143.49,1216.63,1184.18,1234.18,1230.16,1232.52,1277.75,1314.44,1341.39,1312.92,1341.68,1323.04,1326.02,1326.85,1334.22,1424.38,1436.29,1410.81,1376.85,1397.79,1044.54,1647.48,1464.1,1514.77,1516.84,0.052,0.006,0.024,0.018,0.029,0.046,0.081,0.094,0.222,0.356,0.442,0.542,0.692,0.807,0.87,0.949,0.97,0.999,1.023,1.024,1.049,1.052,1.092,1.094,1.095,1.226,1.107,1.085,1.086,1.077,1.091,1.083,1.082,1.082,1.327,1.087,1.084,1.078,1.065,1.068,1.069,1.057,1.05,1.054,1.044,1.06,1.055,1.046,1.061,1.054,1.06,1.046,1.06,1.054,1.049,1.041,1.033,1.025,1.026,1.025,1.018,1.009,1.009,0.988,0.991,0.998,0.98,0.977,1.052,0.971,0.958,0.953,0.934
F05,Sample X17,B,-2254.83,-63888.89,-3265.15,4310.61,-18.79,189.93,-1.16,159.55,82.86,171.32,171.23,215.51,251.93,316.19,403.64,302.62,534.25,557.14,550.15,599.41,613.79,683.11,696.19,706.41,690.16,724.39,739.6,701.08,714.17,612.59,736.28,749,759,847.11,840.72,858.79,872.1,866.09,895.15,857.13,882.57,896.07,914.21,918.76,923.22,982.66,914.88,987.03,919.77,1025.88,988.74,1043.88,991.87,964.76,961.78,1057.22,1032.38,967.28,1031.55,981.17,1043.91,1057.21,1053.71,1074.48,1090.97,1150.32,1039.37,1061.22,1080.5,1365.89,1183.05,1152.4,1137.39,0.05,0.002,0.021,0.015,0.027,0.045,0.081,0.101,0.238,0.335,0.463,0.572,0.719,0.837,0.886,1.078,0.979,1.004,1.035,1.055,1.078,1.093,1.116,1.134,1.133,1.136,1.14,1.144,1.148,1.215,1.163,1.155,1.151,1.137,1.147,1.13,1.138,1.141,1.126,1.141,1.132,1.136,1.121,1.127,1.123,1.131,1.13,1.125,1.127,1.122,1.123,1.121,1.132,1.15,1.137,1.119,1.123,1.107,1.114,1.112,1.104,1.088,1.09,1.085,1.07,1.069,1.059,1.059,1.053,1.047,1.033,1.03,1.021
F06,Sample X18,B,-904.92,-86296.3,-2374.09,4421.67,-2622.53,89.28,-26.99,194.26,150.21,111.86,168.45,188.22,215.08,162.76,341.33,253.43,324.79,474.19,504.49,490.41,497.63,555.41,549.3,561.69,574.53,613.49,535.26,629.19,612.78,405.14,614.66,631.13,685.65,684.97,725.28,698.78,696.06,757.49,712.62,673.07,705.78,743.3,744.22,735.94,789.4,869.63,838.57,836.63,848.63,835.03,860.8,836.43,890.9,712.53,788.71,921.64,871.56,873.81,903.06,912.23,885.24,900.29,916.75,988.34,958.88,957.5,839.65,906.1,904.53,1157.56,925.77,765.14,932.46,0.029,0.003,0.016,0.014,0.061,0.046,0.085,0.102,0.237,0.333,0.456,0.589,0.716,0.947,0.888,1.053,1.088,1.001,1.017,1.038,1.059,1.08,1.095,1.117,1.111,1.108,1.14,1.107,1.118,1.238,1.129,1.123,1.099,1.097,1.111,1.104,1.104,1.107,1.103,1.116,1.105,1.104,1.089,1.101,1.081,1.084,1.084,1.078,1.075,1.101,1.086,1.094,1.083,1.144,1.111,1.089,1.088,1.07,1.069,1.065,1.069,1.059,1.047,1.035,1.033,1.043,1.033,1.032,1.03,1.028,1.019,1.047,1.001
F07,Sample X19,B,-888.57,-106716.42,-3187.92,1152.18,-1646.27,-437.02,-10.16,-467.08,-15.33,88.97,180.49,129.17,147.81,209.42,376.12,325.15,434.65,422.55,378.74,412.54,375.45,443.2,481.39,499.86,494.95,464.21,386.84,539.2,530.48,560.46,544.63,377.25,517.93,614.54,632.16,598.73,653.14,678.04,677.05,581.79,505.46,708.04,685.62,659.87,689.32,788.21,757.76,783.34,722.25,758.37,694.26,809.03,777.96,762.48,810.93,836.82,854.6,816.36,781.98,852.04,360.32,880.84,887.08,797.24,953.62,956.28,912.8,886.23,927.14,1208.13,1020.98,956.93,993.28,0.031,0.007,0.022,0.02,0.036,0.056,0.097,0.171,0.312,0.366,0.49,0.64,0.823,0.924,0.892,0.975,0.98,0.995,1.024,1.047,1.076,1.077,1.08,1.094,1.088,1.121,1.159,1.081,1.083,1.084,1.091,1.18,1.106,1.071,1.087,1.093,1.076,1.071,1.06,1.102,1.143,1.064,1.063,1.081,1.069,1.067,1.065,1.067,1.062,1.072,1.084,1.064,1.068,1.078,1.064,1.058,1.054,1.041,1.062,1.041,1.194,1.026,1.025,1.054,1.003,1.011,0.992,0.998,0.994,0.986,0.974,0.972,0.958
F08,Sample X20,B,-2454.93,n.a.,-2547.24,1796.47,-1786.1,-257.12,-309.49,-215.61,-6.32,14.39,72.4,110.77,142.46,130.43,162.77,234.77,269.16,268.1,224.86,248.46,263.22,297.42,303.91,307.34,290.22,330.55,137.84,304.46,293.32,295.5,308.95,135.52,296.3,383.34,316.27,280.69,398.69,437.23,401.25,328.77,389.84,432.91,236.73,449.01,428.28,493.71,440.49,475.36,405.31,441.7,350.8,533.03,507.47,531.77,518.61,555.33,514.84,438.87,432.56,440.87,329.37,416.42,425.33,460.4,152.01,514.73,462.92,434.48,286.01,752.26,532.29,481.69,506.44,0.041,0,0.017,0.013,0.025,0.042,0.078,0.094,0.229,0.325,0.449,0.548,0.714,0.839,0.888,0.934,0.975,1.005,1.034,1.054,1.085,1.091,1.114,1.126,1.125,1.134,1.253,1.146,1.158,1.156,1.152,1.262,1.163,1.123,1.172,1.178,1.123,1.124,1.124,1.142,1.131,1.116,1.179,1.119,1.116,1.12,1.124,1.126,1.124,1.121,1.177,1.106,1.111,1.105,1.105,1.103,1.107,1.12,1.13,1.126,1.166,1.105,1.101,1.099,1.198,1.094,1.076,1.08,1.127,1.062,1.053,1.05,1.031
F09,Sample X21,B,-1512.01,-144242.42,-582.61,-611.87,-47.5,172.38,36.96,460.94,213,73.51,172.36,255.01,255.59,290.17,367.87,359.68,514.74,553.55,553.61,548.79,605.67,641.73,650.66,654.63,625.38,667.06,674.63,679,681.84,722.35,715.23,735.74,737.51,754.52,765.07,791.76,783.15,858.56,815.85,799.38,814.63,833.75,821.07,844.73,851.96,819.78,878.36,923.46,895.26,941.55,956.53,1031.15,1002.52,986.76,1019.58,1039.92,1027.93,1015.76,1060.82,971.61,1104.91,1067.75,1080.05,1143.45,1122.22,1158.24,1110.54,1085.01,1155.47,1401.11,1219.16,1173.5,1168.14,0.035,-0.003,0.013,0.091,0.018,0.032,0.06,0.069,0.19,0.293,0.402,0.504,0.648,0.796,0.841,0.96,0.928,0.957,0.981,0.991,1.013,1.021,1.037,1.059,1.064,1.066,1.093,1.081,1.09,1.082,1.09,1.087,1.085,1.081,1.101,1.083,1.083,1.075,1.071,1.08,1.076,1.078,1.075,1.087,1.084,1.106,1.078,1.07,1.073,1.068,1.062,1.06,1.055,1.061,1.06,1.058,1.051,1.035,1.044,1.054,1.031,1.025,1.017,1.013,1.004,1.013,0.994,1.003,0.992,0.985,0.977,0.975,0.961
F10,Negative control N,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0007,0.012,0.052,0.027,0.046,0.082,0.105,0.234,0.332,0.453,0.562,0.716,0.828,0.88,0.962,1.017,1.003,1.024,1.046,1.07,1.099,1.108,1.128,1.137,1.138,1.148,1.143,1.151,1.143,1.156,1.154,1.148,1.143,1.15,1.15,1.139,1.145,1.135,1.147,1.139,1.148,1.143,1.146,1.135,1.161,1.146,1.148,1.139,1.141,1.15,1.156,1.155,1.148,1.152,1.154,1.149,1.14,1.145,1.133,1.128,1.123,1.117,1.111,1.106,1.118,1.102,1.109,1.101,1.184,1.098,1.087,1.072
F11,Blank B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F12,Blank B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G01,Sample X13,C,-18627.95,-6269.84,652.37,-1137.52,-1033.06,720.5,534.3,389.63,189.74,37.42,153.68,0.58,123.83,131.67,85.38,146.77,222.66,252.19,346.88,359.2,357.72,440.31,382.94,405.34,451.29,465.25,446.47,470.54,500.02,459.65,500.41,519.46,575.22,557.89,539.41,536.91,580.86,628.05,582.02,584.91,645.03,606.77,671.02,673.9,669.68,640.45,691.61,670.7,692.2,736.97,693.2,746.29,691.35,754.42,783.89,807.87,812.84,778.65,836.3,851.89,885.52,907.13,882.44,903.53,925.24,952.93,1000.06,949.99,950.56,1076.34,1074.76,1097.1,1114.33,-0.01,0.025,0.013,0.034,0.041,0.052,0.081,0.107,0.169,0.266,0.341,0.458,0.556,0.699,0.806,0.873,0.911,0.945,0.975,0.99,1.02,1.025,1.058,1.074,1.086,1.096,1.102,1.1,1.103,1.111,1.108,1.104,1.089,1.097,1.11,1.107,1.106,1.11,1.099,1.109,1.103,1.101,1.093,1.097,1.097,1.104,1.108,1.105,1.103,1.105,1.105,1.101,1.102,1.1,1.089,1.086,1.081,1.08,1.081,1.072,1.066,1.061,1.06,1.051,1.044,1.039,1.029,1.04,1.045,1.029,1.015,1.01,1.003
G02,Sample X14,C,-13317.47,-5433.46,-1781.43,-774.63,-854.04,1122.86,346.94,876.53,413.73,73.74,140.84,46.97,94.58,237.95,97.3,75.82,111.35,129.1,257.01,306.03,356.99,432.63,389.46,389.81,486.75,492.38,451.37,441.25,468.62,475.45,468.26,458.93,518.81,495.3,395.87,497.47,523.48,501.56,545.31,508.63,539.37,472.93,547.86,513.48,475.05,525.49,541.38,533.02,540.1,587.6,540.26,597.98,608.07,622.3,640.49,727.48,731.79,683.42,762.65,803.73,788.46,771.54,807.6,748.88,868,844.68,858.38,902.07,889.43,904.1,859.85,895.6,922.28,0.025,0.018,0.023,0.036,0.037,0.047,0.087,0.086,0.144,0.232,0.312,0.388,0.462,0.523,0.616,0.731,0.814,0.855,0.892,0.919,0.948,0.975,1,1.015,1.015,1.032,1.068,1.068,1.066,1.061,1.069,1.073,1.061,1.069,1.117,1.081,1.083,1.083,1.074,1.087,1.083,1.08,1.074,1.082,1.083,1.079,1.079,1.071,1.075,1.067,1.066,1.056,1.058,1.052,1.047,1.041,1.027,1.02,1.024,1.013,1.006,1.013,0.993,0.994,0.98,0.976,0.97,0.971,0.963,0.96,0.956,0.953,0.946
G03,Sample X15,C,-10761.14,8922.9,976.63,2064.39,420.1,1919.53,955.76,819.8,391.25,61.06,192.67,109.57,180.5,177.41,147.85,230.18,356.71,428.14,515.56,550.06,614.31,678.2,671.27,680.72,730.92,748.12,742.24,759.4,799.23,753.09,793.07,769.74,794.33,827.3,760.89,805.11,827.79,844.75,831.04,844.79,875.54,826.34,907.48,927.22,851.15,873.8,929.56,850.44,917.41,960.38,938.85,995.02,958.02,971.59,983,1047.01,1004.84,993.43,1100.02,1053.04,1073.58,1038.07,1076.83,1110.8,1146.12,1118.04,1135.49,1180.78,1135.83,1182.64,1165.76,1201.57,1186.7,0.018,0.005,0.014,0.016,0.021,0.03,0.057,0.083,0.146,0.244,0.327,0.433,0.545,0.693,0.82,0.896,0.947,0.973,1.015,1.034,1.056,1.077,1.105,1.118,1.134,1.141,1.155,1.157,1.163,1.165,1.169,1.172,1.165,1.162,1.185,1.167,1.164,1.17,1.158,1.16,1.152,1.155,1.146,1.146,1.142,1.145,1.143,1.147,1.141,1.136,1.133,1.129,1.128,1.13,1.122,1.116,1.115,1.1,1.1,1.094,1.091,1.097,1.077,1.065,1.066,1.062,1.052,1.053,1.048,1.051,1.035,1.032,1.023
G04,Sample X16,C,-11373.22,-3767.36,582.14,348.54,-316.13,1473.4,713.16,727.91,475.3,113.67,225.12,92.24,202.82,204.31,154.57,271.7,352.49,391.14,416.12,471.08,513.21,567.84,525.91,534.13,533.51,620.95,590.07,590.96,632.15,597.12,591.31,591.72,652.94,694.79,602.84,639.1,667.76,681.16,728.18,693.56,729.61,685.48,747.22,729.89,680.45,717.68,733.65,687.85,737.45,717.75,655.8,728.74,684.23,744.6,711.16,794.09,784.53,804.95,843.7,845.86,821.32,825.81,886.43,857.94,885.63,859.1,912.76,910.38,931.56,910.74,949.82,980.83,1025.34,0.033,0.019,0.023,0.028,0.037,0.048,0.081,0.101,0.181,0.28,0.361,0.489,0.597,0.749,0.836,0.906,0.947,0.975,1.012,1.013,1.03,1.048,1.081,1.096,1.11,1.099,1.114,1.114,1.115,1.121,1.119,1.125,1.107,1.093,1.141,1.115,1.109,1.107,1.095,1.104,1.101,1.096,1.087,1.102,1.089,1.099,1.101,1.105,1.096,1.113,1.116,1.101,1.109,1.103,1.101,1.093,1.082,1.062,1.073,1.062,1.064,1.065,1.045,1.037,1.03,1.04,1.02,1.024,1.011,1.02,1,0.991,0.978
G05,Sample X17,C,1070.6,-1111.11,124.1,183.7,-661.35,1097.98,268.17,357.46,72.48,52.55,128.04,96.22,159.98,180.39,181.4,255.16,342.67,378.58,450.24,477.84,492.52,591.83,559.43,590.48,621.52,642.03,650.13,645.8,669.9,669.57,684.76,671.32,705.81,751.03,746.16,735.08,802.24,780.64,805.27,824.16,793.17,775.53,805.49,765.54,800.15,788.24,818.76,791.5,838.62,897.47,842.7,892.53,807.88,851.65,891.12,908.93,902.58,920.99,927.49,982.7,960.76,996.34,987.49,990.87,1053.64,1007.62,1030.23,1065.58,1028.41,1003.58,1073.79,1096.49,1135.02,0.003,0.01,0.018,0.023,0.031,0.044,0.082,0.11,0.191,0.305,0.392,0.514,0.644,0.801,0.874,0.929,0.974,1.01,1.036,1.046,1.07,1.074,1.112,1.115,1.125,1.128,1.138,1.143,1.139,1.142,1.144,1.139,1.135,1.13,1.133,1.135,1.129,1.127,1.114,1.126,1.133,1.128,1.122,1.139,1.117,1.135,1.131,1.134,1.123,1.13,1.125,1.12,1.131,1.134,1.124,1.12,1.12,1.098,1.113,1.096,1.095,1.091,1.083,1.069,1.063,1.071,1.054,1.059,1.053,1.058,1.034,1.033,1.016
G06,Sample X18,C,-9835.14,-607.24,-1012.5,167.45,-2083.26,1241.98,511.44,655.11,272.43,99.33,193.74,130.04,182.57,245.89,232.96,301.98,450.54,475.01,524.1,540.28,579.37,651.32,638.57,645.58,691.54,731.12,687.02,685.51,722.07,659.39,706.71,674.99,748.88,748.21,723.6,696.52,721.43,722.86,747.46,721.97,708.44,686.45,740.29,734.21,727.85,746.71,711.01,716.5,718.7,732.31,740.73,759.46,714.73,758.93,789.59,826.45,800.88,746.35,850.39,826.69,851.45,842.97,846.16,842.39,957.94,870.2,902.16,818.45,792.96,821.23,813.39,805.32,856.92,0.012,0.009,0.019,0.022,0.082,0.04,0.075,0.104,0.183,0.291,0.373,0.491,0.643,0.751,0.842,0.908,0.943,0.977,1.015,1.03,1.057,1.061,1.079,1.096,1.092,1.093,1.111,1.119,1.114,1.125,1.122,1.126,1.11,1.114,1.132,1.134,1.136,1.14,1.128,1.132,1.138,1.137,1.125,1.133,1.124,1.132,1.141,1.133,1.131,1.131,1.124,1.119,1.136,1.136,1.125,1.118,1.117,1.105,1.1,1.094,1.094,1.095,1.084,1.068,1.053,1.065,1.054,1.087,1.08,1.079,1.061,1.059,1.044
G07,Sample X19,C,-11815.46,-3742.69,-1354.39,-871.11,-875.06,362.45,442.11,414.41,87.05,18.09,129.8,124.65,109.43,170.19,189.6,248.82,338.6,368.82,453.47,454.47,479.9,540.3,568.32,563.31,616.45,663.84,658.62,643.98,701.88,676.94,701.86,693.32,730.41,737.68,720.1,732.83,812.19,810.93,823.03,820.44,599.04,776.57,852.14,854.46,863.7,846,902.21,846.48,856.42,917.79,555.28,988.28,972.22,1026.16,985.95,1035.98,1074.21,1070.94,780.17,1119.94,1082.31,1140.69,1139.09,1113.09,1195.59,1147.44,1231.27,1230.73,1223.48,1270.75,1240.7,1193.96,1306.51,0.026,0.011,0.022,0.026,0.037,0.052,0.087,0.129,0.224,0.323,0.426,0.539,0.738,0.822,0.89,0.935,0.975,1,1.039,1.048,1.073,1.089,1.101,1.113,1.114,1.116,1.137,1.124,1.124,1.124,1.126,1.116,1.118,1.111,1.119,1.114,1.106,1.106,1.096,1.109,1.199,1.113,1.095,1.103,1.093,1.105,1.106,1.096,1.095,1.093,1.229,1.077,1.079,1.072,1.071,1.07,1.059,1.048,1.146,1.051,1.045,1.036,1.028,1.022,1.01,1.017,0.995,1.009,0.996,0.99,0.979,0.992,0.979
G08,Sample X20,C,-9787.22,4637.19,-966.53,206.32,-471.75,799.93,545.2,578.68,186.03,70.05,183.89,129.26,128.94,167.18,144.08,199.98,290.95,296.72,337.58,319.45,348.69,410.99,312.35,401.17,410.81,415.94,389.88,425.44,422.05,398.84,410,427.9,375.26,470.18,425.89,364.47,386.97,399.61,450.46,447.59,405.42,417.57,387.19,459.18,406.13,381.43,428.45,352.4,400.39,415.71,22.88,425.35,374.94,386.78,415.12,425.76,427.98,408.17,478.05,31.19,431.8,461.99,459.29,393.91,289.82,477.21,492.63,499.45,485.81,540.99,504.4,582.33,567.28,0.015,0.005,0.018,0.017,0.023,0.037,0.068,0.104,0.183,0.285,0.373,0.486,0.611,0.759,0.837,0.89,0.931,0.96,0.992,1.02,1.025,1.054,1.089,1.073,1.107,1.104,1.119,1.102,1.108,1.117,1.113,1.096,1.131,1.091,1.118,1.125,1.139,1.138,1.115,1.127,1.138,1.12,1.139,1.124,1.119,1.137,1.138,1.146,1.135,1.144,1.299,1.13,1.139,1.145,1.141,1.135,1.132,1.119,1.117,1.27,1.112,1.109,1.099,1.111,1.153,1.079,1.067,1.081,1.069,1.052,1.048,1.043,1.027
G09,Sample X21,C,-8107.83,25555.56,-96.29,971.66,453.39,1272.32,459.26,562.03,210.13,207.56,239.57,144.66,177.6,257.99,152.22,208.79,332.67,346.57,394.4,269.88,431.62,490.48,463.94,448.43,511.63,567.73,542.55,522.76,544.34,562.38,541.5,582.15,601.01,595.46,544.68,609.82,606.63,611.82,677.27,651.88,657.59,631.67,729.72,677.45,668.32,694.27,700.06,693.34,689.79,718.61,712.05,724.41,731.92,773.39,768.53,576.88,833.64,827.14,859.08,450.32,897.97,917.42,942.49,801.61,856.85,828.74,866.51,878.15,843.32,861.96,856.22,892.59,939.24,0.012,0.002,0.015,0.012,0.019,0.03,0.053,0.078,0.14,0.228,0.3,0.414,0.507,0.654,0.775,0.845,0.885,0.918,0.962,1.055,1.011,1.027,1.054,1.079,1.082,1.075,1.099,1.103,1.101,1.097,1.108,1.08,1.087,1.092,1.112,1.101,1.101,1.092,1.082,1.092,1.095,1.096,1.082,1.097,1.084,1.091,1.093,1.091,1.091,1.093,1.093,1.088,1.086,1.085,1.079,1.162,1.074,1.057,1.067,1.189,1.047,1.046,1.034,1.063,1.053,1.06,1.05,1.054,1.054,1.052,1.035,1.028,1.014
G10,Negative control N,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.007,0.016,0.019,0.024,0.045,0.077,0.122,0.208,0.303,0.405,0.514,0.657,0.787,0.847,0.899,0.946,0.976,1.01,1.028,1.051,1.075,1.099,1.102,1.119,1.122,1.135,1.126,1.14,1.133,1.142,1.135,1.128,1.125,1.14,1.136,1.14,1.154,1.139,1.137,1.138,1.132,1.135,1.134,1.12,1.134,1.141,1.135,1.137,1.149,1.148,1.135,1.147,1.151,1.149,1.151,1.146,1.138,1.145,1.144,1.143,1.132,1.138,1.127,1.124,1.126,1.117,1.124,1.114,1.116,1.101,1.091,1.086
