Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1)
F04,Sample X64,A,1832.07,-623.01,16803.06,-2435.11,286.34,-1005.04,-53.2,117.55,29.8,89.95,80.45,213.73,375.43,814.37,993.6,1300.62,1773.44,2038.57,2316.63,2337.32,2614.49,2530.6,2561.3,2575.07,2645.2,2634.4,2523.44,2607.51,2817.12,2613.43,2680.95,2652,2645.83,2827.56,2908.13,2753.71,2759.67,2945.75,2781.85,2803.57,3046.86,2980.23,3131.38,3147.78,2960.09,2999.79,3040.56,3041.9,3034.69,3087.23,3162.53,3151.45,3402.38,3220.78,3287.32,3206.3,3321.43,3543.3,3327.81,3349.59,3408.07,3178.25,3454.18,3444.26,3454.97,3677.25,0.015,0.03,0.009,0.033,0.022,0.057,0.058,0.091,0.141,0.2,0.329,0.396,0.472,0.511,0.659,0.764,0.825,0.874,0.89,0.922,0.887,0.959,0.995,1.02,1.019,1.042,1.07,1.066,1.003,1.069,1.07,1.079,1.087,1.028,1.018,1.075,1.079,1.025,1.076,1.078,1.012,1.033,1.007,1.001,1.054,1.047,1.045,1.048,1.046,1.046,1.039,1.042,0.982,1.034,1.021,1.036,1.026,0.973,1.03,1.014,1.015,1.047,1.01,1.006,1.007,0.948
F05,Sample X65,A,-1296.47,347.32,151613.67,-194.39,-422.88,-110.04,172.74,101.17,235.24,59.69,125.02,339.23,1255.58,2970.47,4551.38,6421.47,8240.21,9807.72,11253.52,11743.41,12811.03,13131.43,13551.42,13723.2,14508.58,15058.63,15153.21,15443.52,16370.77,15636.22,15902.71,16059.53,16041.63,16992.3,17087.27,16436.28,16637.7,17495.17,16916.09,17007.72,17909.2,17727.58,18251.25,18452.78,17598.47,17847.81,18122.13,18092.03,18193.58,18444.9,18703.13,18497.06,19464.69,19299.29,19418.8,19201.06,19791.58,20324.42,19886.34,19670.17,20039.73,19683.06,20486.78,20125.88,20767.4,21568.43,0.023,0.026,0.0006,0.02,0.028,0.034,0.052,0.081,0.125,0.199,0.281,0.383,0.446,0.511,0.643,0.75,0.819,0.863,0.878,0.904,0.886,0.932,0.973,1.022,1.006,1.019,1.038,1.041,1.001,1.059,1.056,1.056,1.071,1.019,1.025,1.075,1.07,1.023,1.071,1.072,1.021,1.032,1.007,1.003,1.049,1.039,1.033,1.037,1.034,1.029,1.025,1.041,0.989,1.008,1.002,1.014,0.996,0.973,1,1.007,0.992,1.01,0.982,0.989,0.972,0.934
F06,Sample X66,A,1934.29,754.86,-19338.71,-756.26,487.89,389.89,-212.47,89.96,237.69,98.81,125.69,203.35,519.61,1272.72,1847.21,2342.33,3109.23,3923.51,4739.99,5044.97,5385.97,5599.3,5826.05,5899.96,6313.5,6472.6,6622.19,6779.76,7088.43,6932.51,7000.57,7058.41,7045.31,7372.64,7412.68,7263.58,7298.74,7537.47,7349.62,7414.77,7746.85,7662.66,7801.22,7935.88,7636.66,7773.74,7885.67,7966.88,8059.22,8120.16,8066.37,8063.52,8303.6,8217.77,8219.92,8184.69,8295.13,8528.65,8442.97,8399.03,8476.01,8662.71,8701.51,8625.74,8770.31,8948.24,0.013,0.021,-0.002,0.016,0.021,0.028,0.048,0.075,0.115,0.173,0.253,0.344,0.416,0.467,0.564,0.662,0.76,0.822,0.846,0.879,0.873,0.904,0.94,0.973,0.97,0.988,1.004,1.023,0.991,1.038,1.041,1.046,1.058,1.02,1.023,1.059,1.062,1.025,1.06,1.062,1.02,1.032,1.02,1.006,1.048,1.035,1.032,1.035,1.022,1.02,1.025,1.027,1,1.028,1.023,1.033,1.028,1.003,1.027,1.02,1.016,1.003,1.004,1.006,0.998,0.975
F07,Sample X67,A,-691.55,33.95,-51719.67,-334.75,200.24,-663.75,-784.6,-129.5,-56.89,-34.51,227.49,1211.89,2217.59,3089.95,3804.34,4909.86,5852.13,6079.54,6117.97,6049.82,6352.78,6199.07,6211.8,6252.44,6165.89,6099.85,6307.13,6303.64,6616.85,6326.87,6338.8,6300.08,6198.11,6606.6,6604.4,6312.45,6421.88,6754.08,6467.52,6402.25,6792.53,6778.94,6861.46,6856.24,6621.25,6723.85,6756.23,6798.39,6808.35,6957.99,6918.07,6906.12,7430.53,7069.48,7158.03,7159.02,7253.62,7563.84,7360.68,7259.44,7470.22,7493.49,7497.36,7594.16,7478.49,7912.32,0.021,0.021,-0.001,0.017,0.027,0.036,0.078,0.097,0.153,0.236,0.348,0.409,0.474,0.542,0.673,0.772,0.832,0.88,0.89,0.916,0.902,0.95,0.992,1.008,1.027,1.064,1.046,1.052,1.012,1.062,1.067,1.069,1.09,1.029,1.035,1.086,1.075,1.033,1.075,1.081,1.032,1.046,1.028,1.03,1.078,1.06,1.061,1.055,1.054,1.047,1.05,1.051,0.999,1.036,1.027,1.033,1.028,0.987,1.028,1.028,1.01,1.01,1.008,1.004,1.009,0.962
F08,Sample X68,A,-2384.65,-1757.71,10034.26,-1791.71,-410.63,-20.82,-888.01,-334.94,-53.77,51.36,75.74,852.84,3366.19,9022.71,11177.62,13455.6,17725.07,19870.04,21797.25,23006.34,25386.22,25482.61,26749.73,27955.72,29040.31,30502.83,31359.56,32068.94,34567.92,32299.52,33113.82,33382.12,33253.12,35746.24,35789.2,33472.48,33702.03,35559.42,33458.92,33872.1,36043.35,32804.58,36278.45,36007.74,34165.45,34737.43,34939.65,34903.01,34554.78,35440.93,35485.6,35535.38,38234.28,36100.48,35372.9,36565.59,36948.15,39047.5,36459.17,37346.78,38130.9,37519.43,38182.06,38440.11,38278.16,40796.49,0.049,0.057,0.038,0.02,0.022,0.03,0.112,0.116,0.136,0.174,0.271,0.37,0.448,0.453,0.572,0.685,0.756,0.826,0.867,0.908,0.864,0.932,0.96,0.982,1.009,1.019,1.036,1.047,0.993,1.088,1.08,1.077,1.092,1.024,1.03,1.101,1.101,1.042,1.11,1.107,1.045,1.141,1.046,1.051,1.11,1.101,1.099,1.097,1.11,1.084,1.086,1.087,1.012,1.074,1.097,1.063,1.056,1.002,1.076,1.048,1.031,1.045,1.036,1.037,1.044,0.982
F09,Sample X69,A,770.83,2144.53,3073.72,2216.3,-102.55,-127.84,220.51,-112.05,74.36,51.38,9.81,3009.41,9243.85,17286.53,21986.09,27174.13,33529.95,38521.41,43022.32,43743.31,43440.35,43008.52,42136.44,42356.37,43164.65,43693.64,43264.76,44257.5,46580.32,44547.65,44641.5,44711.38,44763.71,46816.2,47210.33,45763.65,46217.2,47932.53,46656.33,46948.76,48836.5,48111.2,49413.05,49589.45,47937.89,48685.25,48407.63,49737.09,49917.88,50764.22,50856.91,49808.49,53023.77,51680.05,51691.96,51608.14,52570.46,54304.76,52467.81,53547.55,54005.9,54247.79,54674.8,54423.63,54812.26,56428.65,0.011,0.012,-0.012,0.008,0.018,0.025,0.038,0.064,0.115,0.158,0.269,0.322,0.39,0.433,0.523,0.607,0.693,0.781,0.815,0.855,0.867,0.897,0.945,0.957,0.973,0.989,1.02,1.025,0.992,1.047,1.059,1.062,1.075,1.033,1.031,1.075,1.075,1.04,1.076,1.074,1.042,1.059,1.035,1.032,1.078,1.064,1.075,1.046,1.047,1.037,1.041,1.057,0.999,1.029,1.036,1.038,1.022,0.989,1.029,1.011,1.003,1.003,0.995,1.001,0.995,0.962
F10,Sample X70,A,643.62,56.23,4566.05,2624.76,422.39,-454.37,-218.51,-287.71,-56.58,-8.26,37.72,1348.32,3961.26,8027.25,10509.11,12875.48,16063.63,18612.34,20916.83,21592.07,22074.92,21557.2,21520.15,21744.11,22402.59,22638.16,22903.04,22870.91,23955.76,23197.98,23212.74,23572.48,23464.62,24196.94,24311.76,23772.61,23943.59,24670.49,24272.42,23752.78,24904.7,24695.16,25086.66,25353.79,24667.09,24924.28,25134.78,24924.43,25270.58,25869.45,25703.18,25016.18,26658.23,26285.02,25983.84,25765.15,26538.57,27338.89,26796.4,27228.13,27565.32,27467.54,27743.14,27745.93,27987.18,28706.75,0.011,0.015,-0.011,0.008,0.02,0.025,0.041,0.062,0.124,0.153,0.236,0.308,0.383,0.432,0.508,0.597,0.684,0.756,0.784,0.823,0.834,0.873,0.914,0.932,0.938,0.957,0.975,0.992,0.96,1.01,1.02,1.014,1.024,0.994,1,1.031,1.034,1.001,1.028,1.053,1.01,1.023,1.012,1.008,1.04,1.032,1.029,1.044,1.035,1.022,1.028,1.051,0.996,1.014,1.02,1.032,1.007,0.979,0.999,0.987,0.983,0.982,0.975,0.977,0.969,0.943
F11,Sample X71,A,308.88,1727.86,3182.29,4313.18,231.69,173.04,104.48,339.46,188.83,-28.46,142.8,245.2,927.13,2767.58,4127.15,5035.28,6245.97,7519.02,8856.6,9343.49,10012.21,10235.78,10834.13,11452.36,12067.68,12774.18,13123.78,13543.97,14376.77,14033.17,14114.32,14515.68,14593.72,15261.16,15345.7,14886.7,14843.64,15585.99,15144.1,14971.76,15753.83,15341.69,15844.67,15879.33,15170.97,15778.48,15753.51,15542.32,15941.56,15813.39,15938.06,16101.35,16585.18,16263.54,16144.51,16531.03,16484.78,16607.24,16625.8,16823.14,16996.67,16801.14,17101.5,17324.62,17219.56,17477.68,0.009,0.012,-0.01,0.007,0.018,0.023,0.042,0.064,0.101,0.154,0.232,0.307,0.392,0.436,0.522,0.613,0.703,0.787,0.81,0.854,0.857,0.908,0.934,0.947,0.961,0.974,1.002,1.017,0.985,1.041,1.061,1.053,1.065,1.025,1.035,1.078,1.088,1.039,1.076,1.094,1.054,1.077,1.055,1.055,1.1,1.067,1.073,1.087,1.071,1.075,1.07,1.067,1.044,1.067,1.075,1.054,1.06,1.046,1.052,1.041,1.038,1.038,1.03,1.024,1.021,1.005
F12,Sample X72,A,256.59,-1.03,17045.76,1285.4,569.08,389.64,59.47,-33.49,-54.52,128.95,140.67,365.5,1342.91,3547.08,4985.33,6053.03,7454.69,9331.75,11307.18,12759.01,14465.58,15800.17,18294.47,20380.61,22021.28,23588.82,24855.3,25915.59,27036.02,26866.99,27451.86,27962.44,28411.47,29134.75,29442.52,29103.12,29165.7,30383.06,29823.74,29325.26,30401.04,30124.5,30762.9,30949.67,30558.37,30695.15,31392.94,30751.66,31376.36,31708.76,31822.22,32016.98,32521.42,32326.16,32341.16,32995.03,33014.71,33008.12,33446.18,33928.56,33922.32,33975.34,34508.09,34327.67,34747.38,34971.34,0.016,0.023,0.008,0.018,0.022,0.029,0.045,0.072,0.113,0.161,0.236,0.31,0.389,0.429,0.516,0.605,0.695,0.765,0.799,0.84,0.855,0.9,0.909,0.924,0.94,0.96,0.976,0.984,0.979,1.014,1.025,1.024,1.026,1.001,1.006,1.034,1.035,1.004,1.032,1.048,1.016,1.028,1.017,1.012,1.031,1.03,1.02,1.035,1.022,1.01,1.009,1.007,0.993,1.002,1.004,0.99,0.987,0.987,0.98,0.969,0.969,0.968,0.962,0.965,0.954,0.948
G01,Sample X73,A,-1078.91,-1443.84,12442.49,-843.29,-515.75,-481.35,-788.86,-173.97,-87.77,28.87,114.58,385.62,1755.55,3455.98,4490.15,5945.2,7969.72,10468.96,11608.17,11333.17,12178.85,12021.14,12049.51,12786.85,13519.18,14150.27,14425.94,14982.63,15810.92,15159.74,15435.42,15642.52,15629.03,16466.04,16237.26,15972.47,15919.76,16732.46,16168.84,16165.21,16607.57,16615.65,17008.35,17032.63,16434.44,16729.47,16689.84,16821.46,17141.67,16976.61,17114.82,17162.21,17765.49,17102.81,17516.27,17359.78,17662.94,18468.49,17698.82,17945.47,18002.74,18321.98,18274.55,18300.43,18303.23,19186.44,0.02,0.045,0.018,0.024,0.032,0.041,0.08,0.118,0.172,0.222,0.292,0.407,0.461,0.505,0.645,0.74,0.825,0.869,0.887,0.927,0.908,0.956,1.012,1.026,1.036,1.056,1.077,1.085,1.045,1.112,1.11,1.114,1.125,1.072,1.096,1.124,1.127,1.077,1.117,1.115,1.085,1.082,1.067,1.066,1.1,1.085,1.088,1.087,1.073,1.082,1.081,1.08,1.042,1.085,1.069,1.073,1.065,1.021,1.063,1.05,1.047,1.038,1.038,1.037,1.034,0.99
G02,Sample X74,A,13454.66,1197.16,655.33,824.62,440.4,206.54,-190.73,34.47,-15.05,16.02,138.44,429.87,1338.86,2924.64,3803.83,4583.91,5813.17,7022.01,8365.5,8924.45,10431.82,12503.32,13577.1,15838.73,17268.21,18618.47,19323.97,19928.14,20899.28,20326.94,20583.06,20492.71,20337.91,21101.77,20977.1,20678.64,20345.97,20817.98,20639.92,20638.3,20762.61,20938.95,21142.68,20945.74,20832.09,21010.13,21017.8,20835.38,21323.95,21134.22,21232.82,21118.8,21672.73,21293.47,21421.9,21589.34,21838.75,22055.88,21910.34,21943.48,22182.2,22088.85,22524,22538.5,22288.51,22785.88,0.003,0.017,-0.008,0.014,0.024,0.032,0.067,0.087,0.127,0.193,0.261,0.349,0.413,0.466,0.563,0.671,0.755,0.809,0.828,0.876,0.877,0.899,0.973,0.969,0.991,1.005,1.02,1.036,1.019,1.061,1.064,1.077,1.097,1.059,1.063,1.088,1.096,1.071,1.09,1.094,1.082,1.071,1.067,1.068,1.086,1.073,1.074,1.083,1.07,1.076,1.078,1.078,1.053,1.077,1.068,1.065,1.06,1.044,1.051,1.05,1.041,1.044,1.031,1.032,1.039,1.018
G03,Sample X75,A,-1484.03,-1661.8,11323.81,-1444.72,-529.99,-143.72,-668.55,-201.18,-99.36,10.37,107.72,1003.8,3595.22,6395.1,7786.35,9728.3,11685.44,13538.22,14725.99,14516.04,15872.29,15455.31,15292.21,15600.72,15894.85,15818.15,15772.98,15808.05,16872.94,15734.79,15668.03,15464.64,15487.7,16547.29,16477.78,15309.44,15125.21,16404.31,15205.61,15277.9,16504.82,15913.29,16226.82,16683.56,15571.12,14969.68,15663.24,15773.48,16095.71,15987.24,15599.67,15874.97,17208.36,16033.05,16408.22,16290.31,16630.31,17770.38,16545.2,16544.66,16812.9,17056.06,16642.25,16932.77,17121.56,18307.26,0.028,0.054,0.018,0.02,0.029,0.038,0.077,0.113,0.172,0.219,0.299,0.413,0.475,0.518,0.664,0.764,0.857,0.906,0.918,0.951,0.919,0.986,1.045,1.068,1.074,1.099,1.12,1.125,1.062,1.144,1.145,1.16,1.159,1.088,1.091,1.172,1.178,1.095,1.172,1.167,1.09,1.117,1.1,1.072,1.144,1.187,1.149,1.149,1.127,1.136,1.164,1.141,1.07,1.143,1.116,1.125,1.12,1.045,1.121,1.109,1.101,1.091,1.115,1.096,1.082,1.024
G04,Sample X76,A,-1145.83,255.18,598280.33,-1282.39,-719.72,284.75,50.61,22.77,278.58,55.93,52.22,127.96,280.04,553.18,1652.81,2525.3,3154.46,3702.49,4757.19,5989.2,7269.79,8069.96,8979.34,11596.1,15450.43,19421.19,23090.16,26358.39,30704.45,31697.05,33122.27,35156.22,36275.52,38665.88,40236.9,39085.58,39433.61,41629.85,40232.23,40295.5,41927.43,41254.63,41855.42,42013.26,39553.84,39204.53,40103.08,39423.98,40086.96,40081.95,40350.43,40162.99,43040.15,41113.23,41595.97,41366.72,42274.96,43927.33,42182.91,42531.79,42755.22,42836.18,42864.42,43586.58,41984.56,45891.38,0.024,0.024,0.0001,0.018,0.027,0.029,0.043,0.061,0.089,0.123,0.198,0.254,0.309,0.362,0.429,0.493,0.564,0.66,0.743,0.8,0.821,0.867,0.91,0.929,0.95,0.982,0.999,1.015,0.986,1.047,1.065,1.074,1.091,1.063,1.055,1.114,1.119,1.072,1.123,1.124,1.086,1.105,1.099,1.094,1.167,1.174,1.155,1.178,1.164,1.165,1.162,1.16,1.089,1.137,1.12,1.135,1.118,1.073,1.119,1.107,1.102,1.105,1.101,1.084,1.122,1.031
G05,Sample X77,A,-1064.48,-1182.72,18280.33,-1689.48,-380.33,-494.04,-174.46,-100.79,38.81,65.95,30.47,96.18,207.84,627.67,1093.66,1275.13,1434.91,1857.06,2359.1,2884.63,3347.84,3453.28,4058.69,4742.12,6087.74,6982.27,7625.09,8207.88,9393.58,9256.36,9547.47,9850.51,9994.75,10786.76,10985.43,10403.83,10493.75,11174.64,10457.01,10508.24,11108.98,10811.47,11065.77,11258.34,10634.92,10660,10825.09,11061.81,10971.38,11102.43,11122.21,11098.58,11375.43,10996.42,11126.01,10964.88,11335.7,11910.41,11510.55,11640.71,11522.71,11567.89,11740.38,11387.42,12221.46,12612.61,0.031,0.033,0.007,0.022,0.028,0.036,0.059,0.082,0.115,0.165,0.229,0.296,0.373,0.412,0.493,0.577,0.695,0.793,0.835,0.877,0.868,0.939,0.982,1.042,1.012,1.037,1.076,1.096,1.031,1.113,1.122,1.13,1.145,1.081,1.089,1.155,1.16,1.099,1.165,1.17,1.113,1.138,1.123,1.109,1.164,1.159,1.152,1.135,1.14,1.131,1.132,1.137,1.106,1.145,1.125,1.149,1.124,1.072,1.114,1.103,1.11,1.11,1.098,1.119,1.065,1.033
G06,Sample X78,A,-469.84,-591.9,58280.33,-446.15,-403.82,-196.81,178.91,82.39,-67.05,10.31,117.23,120.64,497.03,1376.91,1972.6,2274.69,2720.05,3262.43,3708.28,3767.18,3757.41,3737.21,3729.1,3692.44,3688.56,3643.59,3691.34,3692.54,3750.74,3657.35,3526.65,3603.43,3697.95,3669.9,3693.44,3655.48,3584.01,3688.67,3493.6,3660.78,3713.69,3659.51,3758.13,3780.54,3690.8,3688.18,3762.27,3652.08,3785.24,3676.22,3789.3,3817.13,3848.95,3910.52,3891.14,3853.94,3926.6,3974.44,3985.48,3958.55,4057.18,4056.4,4080.67,4102.57,3890.61,4165.73,0.02,0.026,0.001,0.013,0.023,0.029,0.047,0.074,0.11,0.169,0.244,0.335,0.4,0.46,0.544,0.644,0.74,0.809,0.836,0.871,0.889,0.918,0.955,0.979,0.993,1.017,1.016,1.032,1.008,1.05,1.069,1.065,1.066,1.049,1.054,1.081,1.094,1.058,1.107,1.083,1.062,1.069,1.052,1.049,1.079,1.074,1.075,1.101,1.071,1.096,1.077,1.078,1.052,1.063,1.061,1.068,1.062,1.036,1.058,1.052,1.04,1.041,1.042,1.041,1.066,1.011
G07,Sample X79,A,-689.59,76.5,66462.15,-1323.12,-979.49,-91.48,-378.68,-104.31,32.89,131.16,109.66,38.57,-41.49,-50.33,56.71,-31.66,-42.86,-96.98,-143.93,-85.61,-1.46,60.68,139.66,184.94,210.16,141.15,227.46,244.81,316.02,256.86,261.95,265.24,276.37,304.12,359.84,291.41,302.75,347.29,306.64,297.43,407.96,380.01,406.97,416.05,409.1,422.16,458.79,449.78,473.15,466.48,470.76,490.35,487.45,420.35,477.58,471.32,529.87,538.89,563.78,553.62,566.66,618.46,670.74,618.55,601.66,661.16,0.02,0.025,0.001,0.017,0.024,0.027,0.053,0.07,0.099,0.132,0.194,0.274,0.339,0.38,0.445,0.516,0.599,0.691,0.759,0.822,0.823,0.874,0.919,0.945,0.946,1.012,1.008,1.026,0.98,1.058,1.078,1.088,1.1,1.046,1.055,1.113,1.117,1.063,1.118,1.153,1.078,1.084,1.08,1.071,1.112,1.1,1.094,1.103,1.094,1.099,1.093,1.096,1.061,1.118,1.097,1.1,1.088,1.061,1.083,1.073,1.079,1.061,1.057,1.06,1.067,1.018
G08,Sample X80,A,-760.13,-764.56,15811.2,-1666.5,214.81,363.63,-235.92,-91.05,-75.6,-56.21,109.21,123.91,379.08,1630.77,2493.71,3123.91,3951.45,5216.08,6957.29,8225.59,9465.71,10370.81,11564.2,12670.33,13898.09,14453.27,15403.12,15823.27,17063.94,16505.42,16874.51,16797.56,16828.73,17653.91,17434.15,16806.42,16775.2,17450.95,16670.57,16681.3,17466.45,16651.39,17551.5,17629.62,17048.52,16738.47,16709.1,16634.37,16824.1,16761.51,16891.27,17131.64,17905.06,17508.73,17290.88,17472.22,17461.34,18187.5,17816.48,17638.46,18128.99,18116.96,18121.3,18068.65,18382.14,19205.52,0.022,0.036,0.008,0.015,0.023,0.029,0.048,0.075,0.113,0.161,0.235,0.309,0.391,0.428,0.523,0.617,0.713,0.793,0.833,0.874,0.877,0.919,0.956,0.978,0.991,1.037,1.041,1.066,1.024,1.085,1.082,1.095,1.11,1.063,1.079,1.129,1.131,1.081,1.137,1.136,1.093,1.137,1.088,1.084,1.122,1.137,1.142,1.145,1.136,1.141,1.135,1.126,1.079,1.103,1.117,1.106,1.109,1.072,1.097,1.103,1.082,1.085,1.085,1.084,1.071,1.028
G09,Sample X81,A,-826.39,-39.2,-47553,-870.51,-708.01,-674.64,-803.55,-165.85,-66.32,-14.54,210.2,1000.07,2400.92,3505.79,4347.27,5294.95,6927.34,7676.08,8060.41,7819.44,8263.59,8255.18,8029.93,8031.79,8211.79,8166.6,8090.24,8039.65,8485.88,8039.7,8031.98,8002.53,7872.67,8305.68,8154.43,7855.42,7694.66,8282.99,7926.05,7932.69,8140.24,8289,8260.47,8283.96,8133.88,8175.66,8315.54,8323.44,8438.31,8403.03,8468.6,8437.47,8786.09,8421.46,8676.41,8453.16,8589.15,8866.14,8728.69,8876.81,8907.83,9047.32,9027.13,9049.45,8954.24,9350.04,0.02,0.025,-0.001,0.019,0.029,0.041,0.074,0.113,0.171,0.235,0.317,0.436,0.482,0.539,0.669,0.814,0.839,0.886,0.893,0.932,0.914,0.942,1.011,1.033,1.034,1.053,1.069,1.084,1.037,1.097,1.103,1.101,1.116,1.063,1.082,1.123,1.143,1.069,1.118,1.123,1.087,1.077,1.081,1.069,1.098,1.098,1.087,1.084,1.073,1.082,1.076,1.079,1.037,1.083,1.058,1.08,1.07,1.034,1.061,1.04,1.045,1.032,1.032,1.034,1.036,0.995
