Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1)
F12,Sample X72,A,-2456.74,18707.28,-2840.43,193.66,403.99,-119.8,-189.05,306.34,9.89,4.43,321.97,1686.4,5186.65,7920.47,10120.08,12682.12,15127.76,16824.24,18187.84,19395.08,20929.18,22881.92,24930.79,27009.32,28318.45,30559.87,30892.82,31966.27,32872.98,33048.96,33672.89,33918.88,34289.63,35156.66,35302.97,35333.04,35071.03,36126.37,35519.46,36107.54,36424.58,36956.33,37286.13,37720.72,37877.79,38591.42,38026.15,38896.73,39151.29,0.011,0.019,0.017,0.022,0.033,0.044,0.061,0.084,0.143,0.231,0.295,0.385,0.446,0.528,0.629,0.734,0.785,0.83,0.859,0.877,0.91,0.929,0.948,0.964,0.988,0.987,1.027,1.027,1.026,1.043,1.047,1.051,1.046,1.035,1.044,1.054,1.059,1.038,1.056,1.043,1.04,1.034,1.022,1.017,1.02,1.009,1.025,1.006,1.002
G01,Sample X73,A,-1107.09,18320.46,-1350.57,-978.24,-816.03,-656.16,122.39,132.92,50.82,55.83,1269.43,4304.04,8647.38,11767.01,15461.93,18125.38,19696.11,20307.04,20510.73,21531.78,22727.47,23365.95,24687.73,25529.88,25777.71,27847.01,26544.11,27171.16,27254.29,26555.61,27160.44,27051.29,27441.42,28672.98,27214.71,27139.47,28181.86,29191.46,27751.65,28104.32,28143.82,28607.37,28361.17,28746.12,28818.52,29515.22,29396.22,29760.78,30076.18,0.014,0.039,0.019,0.062,0.062,0.086,0.101,0.141,0.209,0.305,0.4,0.46,0.548,0.646,0.757,0.838,0.882,0.914,0.957,0.959,0.985,1.018,1.025,1.04,1.074,1.018,1.089,1.089,1.092,1.117,1.101,1.108,1.101,1.051,1.11,1.118,1.085,1.05,1.104,1.09,1.094,1.077,1.089,1.076,1.078,1.058,1.064,1.057,1.052
G02,Sample X74,A,2236.45,-11605.35,3259.37,2161.93,2136.05,-712.15,453.26,361.58,59.1,90.25,234.4,236.03,473.1,541.67,596.72,664.18,682.1,781.74,746.55,711.34,785.65,737.09,806.44,764.37,740.2,723.44,764.39,778.93,789.58,787.47,805.63,819.54,798.79,799.87,830.57,752.05,863.81,867.92,830.72,918.19,885.62,939.62,924.23,978.79,967.6,1031.52,1008.17,1054.45,998.09,0.008,-0.003,0.007,0.014,0.021,0.064,0.06,0.105,0.172,0.264,0.364,0.437,0.508,0.604,0.721,0.787,0.829,0.854,0.894,0.907,0.919,0.956,0.959,0.973,1,0.988,1.02,1.025,1.02,1.035,1.032,1.036,1.037,1.018,1.045,1.053,1.022,1.004,1.048,1.032,1.038,1.017,1.027,1.01,1.03,1.006,1.015,1.006,1.009
G03,Sample X75,A,949.68,18077.25,-476.94,-572.34,-585.71,-781.44,272.86,205.91,34.25,-16.9,109.67,92.1,372.99,530.54,576.7,647.35,744.58,860.13,905.2,919.74,897.75,839.9,957.27,940.48,873.53,977.46,837.35,921.07,905.13,829.2,923.61,965.73,923.58,1001.12,910.9,857.06,976.78,1082.92,992.63,1024.85,1036.61,1058.54,1021.94,1059.99,1089.05,1134.94,1125.84,1149.3,1140.17,0.012,0.041,0.018,0.057,0.056,0.1,0.081,0.111,0.171,0.268,0.365,0.435,0.515,0.595,0.716,0.816,0.872,0.896,0.942,0.937,0.97,1.007,0.999,1.018,1.058,1.012,1.083,1.074,1.087,1.125,1.097,1.096,1.101,1.048,1.11,1.142,1.085,1.043,1.104,1.091,1.106,1.087,1.108,1.079,1.093,1.065,1.083,1.067,1.071
G04,Sample X76,A,2708.38,36086.96,786.64,1667.86,-223.43,-106.83,390.52,294.44,35.32,121.3,1032,4578.28,9681.06,13846.45,18499.18,22438.52,24010.42,26409.06,25282.64,25975.55,26704.42,26002.83,27562.11,27675.81,27343.97,28713.96,27944.15,27624.97,27859.16,27543.75,27348.48,27374.49,27053.14,28214.13,26936.76,27243.03,28226.93,29118.94,27293.55,28482.23,28445.27,28806.16,28586.59,29015.47,28346.32,29632.69,29119.69,29694.9,30026.75,0.01,0.004,0.013,0.02,0.054,0.053,0.081,0.113,0.176,0.268,0.37,0.425,0.508,0.599,0.718,0.792,0.87,0.864,0.911,0.919,0.93,0.982,0.968,0.992,1.022,0.993,1.034,1.053,1.044,1.056,1.065,1.068,1.089,1.043,1.089,1.079,1.052,1.022,1.084,1.048,1.052,1.042,1.048,1.035,1.057,1.024,1.041,1.029,1.021
G05,Sample X77,A,-3285.61,18862.88,-2759.79,-1129.9,-677.45,-1000.99,557.39,-23.84,-19.5,21.91,1450.13,6081.56,11066.1,16396.09,23322.01,26668.63,28061.93,27953.79,26274.06,26725.59,26456.06,26553.58,25548.21,25317.36,25092.94,25958.58,24325.2,24522.8,24041.85,23385.95,23778.78,23775.46,23711.14,24705.67,23916.13,23151.09,23739.62,24749.15,23890.82,24217.53,23385.85,24249.5,24182.97,24229.18,24397.4,24887.75,24456.84,24926.61,24983.53,0.017,0.03,0.02,0.063,0.036,0.094,0.072,0.149,0.21,0.327,0.423,0.469,0.577,0.68,0.773,0.86,0.909,0.928,0.973,0.956,0.982,0.984,1.024,1.03,1.043,1.012,1.074,1.063,1.078,1.103,1.082,1.086,1.09,1.042,1.085,1.117,1.089,1.051,1.088,1.075,1.11,1.074,1.08,1.077,1.068,1.059,1.077,1.062,1.061
G06,Sample X78,A,-749.67,69420.29,-15.59,-216.68,-947.06,322.58,-54.24,179.64,-0.37,-28.41,254.22,1184.49,4379.86,7399.32,9269.24,11942.52,14184.36,15955.68,16495.41,16169.49,16781.5,17073.98,17996.05,18273.93,19122.99,20922.37,20521.07,20642.15,21443.78,21239.1,21145.25,21328.78,21303.46,22199.53,21186.26,21638.64,22233.68,22877.26,21282.85,22229.6,21990.23,23020.91,23094.37,22882.74,22180.26,23678.3,23410.92,23626.57,23769.45,0.008,0.001,0.012,0.014,0.041,0.04,0.069,0.086,0.139,0.215,0.3,0.414,0.441,0.516,0.628,0.73,0.807,0.83,0.865,0.899,0.906,0.943,0.955,0.993,1.013,0.973,1.031,1.045,1.036,1.055,1.069,1.067,1.072,1.035,1.09,1.075,1.048,1.019,1.093,1.058,1.075,1.034,1.036,1.046,1.077,1.022,1.035,1.023,1.026
G07,Sample X79,A,-4114.08,28439.9,-3166.48,-481.52,-254.08,-226.37,-284.46,372.4,-6.06,-82.75,207.35,1162.07,4191.33,7165.07,9466.77,11855.51,14436,16088.5,16592.85,16720.8,16981.59,17448.23,18523.26,19454.46,19895.73,20549.52,21076.73,21546.31,21912.92,21421.25,22161.15,21818.49,22320.34,22965.13,22230.03,21948.37,22809.33,23435.81,22559.34,23119.47,22523.6,23233.77,22971.5,23356.52,22899.54,24178.82,23741.97,24122.31,24330.93,0.014,0.005,0.017,0.027,0.024,0.046,0.057,0.084,0.132,0.225,0.31,0.399,0.444,0.526,0.613,0.725,0.8,0.843,0.879,0.889,0.92,0.94,0.948,0.959,0.998,1.013,1.024,1.039,1.042,1.077,1.06,1.078,1.065,1.038,1.074,1.091,1.056,1.033,1.066,1.051,1.087,1.052,1.068,1.052,1.076,1.028,1.045,1.036,1.039
G08,Sample X80,A,661.45,19792.84,-2243.27,-869.03,-605.86,-710.86,-318.95,25.73,-104.18,-2.93,196.22,2471.13,7479.07,11473.44,15567.97,20123.22,21391.92,21792.37,20666.46,19655.78,19885.68,18423.29,19117.48,18650.89,18420.63,17945.7,18105.83,18045.55,17705.59,17765.79,17325.6,17735.55,17495.88,18170.02,17509.79,17337.46,17664.44,18458.5,17475.72,17787.44,18040.47,18265.67,18166.54,18510.82,18286.41,18179.88,18408.22,18862.35,19126.91,0.01,0.017,0.013,0.019,0.037,0.04,0.063,0.089,0.136,0.216,0.312,0.402,0.462,0.551,0.662,0.758,0.83,0.855,0.888,0.925,0.929,1.01,0.981,1.013,1.026,1.053,1.047,1.053,1.065,1.066,1.09,1.072,1.076,1.04,1.079,1.091,1.076,1.035,1.087,1.069,1.069,1.052,1.052,1.042,1.049,1.058,1.051,1.033,1.023
G09,Sample X81,A,-358.55,-143913.04,-2526.87,-844.24,-222.04,-580.59,188.59,-32.97,30.54,51.43,134.05,267.69,775.72,1123.8,1573.92,1930.95,2152.79,2712.37,3106.98,3471.29,3779.73,4401.57,4994.35,5546.29,5852.71,6606.37,6594.55,6975.87,7228.94,7275.25,7375.72,7642.03,7811.17,8301.68,8022.16,8110.09,8547.44,8731.93,8716.88,8981.78,8834.76,8855.36,8967.17,9247.47,9170.83,9795.28,9444.15,9400.02,9559.42,0.012,-0.0005,0.016,0.034,0.028,0.047,0.061,0.089,0.152,0.252,0.345,0.422,0.514,0.607,0.721,0.816,0.885,0.896,0.922,0.91,0.948,0.962,0.969,0.982,1.019,0.981,1.042,1.053,1.05,1.079,1.093,1.068,1.057,1.002,1.048,1.058,1.014,1.01,1.028,1.008,1.034,1.032,1.029,1.017,1.027,0.979,1.011,1.016,1.016
G10,Sample X82,A,8161.45,-45341.61,-3004.72,412.45,92.86,674.53,73.62,43.99,-51.41,-135.81,118.89,-58.38,73.86,367.59,561.67,798.12,1001.24,1559.53,2116.27,2555.13,2845.65,3192.75,3580.68,4019.34,4386.58,4890.14,5222.91,5579.34,5868.14,6085.28,6382.97,6547.78,6690.41,6951.89,7017.89,7161.99,7322.97,7425.07,7742.26,7766.6,8090.53,8376.2,8327.44,8527.11,8559.6,8639.98,8820.3,9100.16,9357.4,0.005,-0.0007,0.008,0.004,0.011,0.021,0.038,0.068,0.112,0.192,0.287,0.375,0.448,0.52,0.623,0.728,0.814,0.838,0.867,0.883,0.902,0.916,0.935,0.948,0.975,0.971,1.003,1.004,1.02,1.04,1.027,1.035,1.042,1.024,1.04,1.035,1.028,1.014,1.015,1.024,1.002,0.992,0.994,0.988,0.997,0.995,0.985,0.967,0.953
G11,Sample X83,A,-3016.93,24753.62,-2183.29,-1313.48,-661.83,-1070.81,-205.31,43.69,10.58,-56.83,45.97,-36.63,188.16,459.11,669.73,1042.73,1405.6,1979.98,2540.98,3049.37,3347.87,3772.47,4283.32,4775.23,5053.67,5942.79,6000.51,6510.52,6897.81,6991.17,7448.19,7652.64,7771.14,8310.54,8091.4,8154.94,8660.48,8824.26,8811.71,9334.3,9083.74,9473.71,9400.45,9673.92,9766.46,10305.39,10117.08,10232.38,10302.66,0.015,0.006,0.013,0.046,0.039,0.064,0.082,0.101,0.153,0.24,0.342,0.432,0.49,0.579,0.689,0.789,0.858,0.885,0.926,0.928,0.944,0.962,0.97,0.984,1.029,0.984,1.051,1.049,1.048,1.082,1.069,1.065,1.076,1.027,1.074,1.082,1.035,1.026,1.054,1.027,1.054,1.033,1.049,1.033,1.041,1.001,1.022,1.022,1.018
G12,Sample X84,A,-4234.51,18559.28,-3952.92,205.41,11.28,-148.48,106.34,174.34,-31.72,60.11,364.62,987.97,1847.1,2799.42,3972.85,5055.09,6164.45,6803.8,7050.99,7430.15,7775.34,8018.24,8290.1,8584.44,8749.11,8967.22,8864.71,9138.97,9197.75,9135.73,9395.04,9386.41,9524.65,9626.22,9734.09,9809.61,9859.74,9986.99,10081.23,10139.01,10369.92,10458.12,10641.89,10635.92,10799.66,10758.68,10948.96,11198.99,11248.09,0.02,0.027,0.022,0.025,0.036,0.049,0.074,0.12,0.196,0.284,0.377,0.44,0.536,0.653,0.75,0.813,0.843,0.881,0.91,0.913,0.937,0.964,0.975,0.992,1.003,1,1.036,1.03,1.029,1.055,1.038,1.043,1.039,1.031,1.034,1.034,1.034,1.021,1.03,1.029,1.014,1.006,0.999,0.997,0.998,1.002,0.997,0.988,0.984
H01,Sample X85,A,-2032.92,20253.62,-875.2,-207.78,-315.31,-219.19,78.92,261.3,14.76,149.34,442.56,1143.53,1967.41,2825.73,3494.56,4190.99,4783.04,5247.63,5732.61,6389.66,7186.6,7988.47,8894.47,9720.03,10236.46,11371.4,11230.5,11728.59,11910.65,12023.36,12294.53,12507.23,12682.88,13543.36,13080.58,13173.37,13779.82,14037.28,13599.93,14101.89,13963.43,14161.04,14167.08,14417.15,14514.33,14745.81,14827.53,14864.85,14892.32,0.014,0.02,0.017,0.044,0.049,0.074,0.1,0.15,0.236,0.326,0.436,0.498,0.604,0.72,0.813,0.852,0.883,0.909,0.93,0.936,0.956,0.982,0.99,1.002,1.026,0.982,1.041,1.039,1.043,1.062,1.054,1.048,1.045,0.99,1.028,1.03,1.004,0.98,1.014,0.997,1.008,0.999,1.003,0.994,0.996,0.985,0.986,0.988,0.991
H02,Sample X86,A,-4151.83,18817.33,-1551.82,-789.8,-442.55,-764.02,208.63,91.79,32.03,62.08,767.02,1719.86,2894.84,4272.93,5406.43,6349.74,6973.68,7422.3,7945.32,8678.4,9566.55,10269.33,11042.9,11959.29,12321.12,13506.51,13410.8,13793.39,14102.49,14059.71,14495.5,14528.65,14580,15456.61,14866.98,14891.27,15478.86,15997.14,15429.24,15618.9,15689.15,15921.08,15656.98,15875.52,16032.98,16354.33,16089.18,16160,16260.38,0.023,0.029,0.021,0.053,0.059,0.083,0.113,0.166,0.254,0.345,0.447,0.52,0.63,0.745,0.829,0.864,0.898,0.922,0.943,0.955,0.972,1.002,1.022,1.02,1.05,1.006,1.061,1.063,1.059,1.084,1.065,1.077,1.075,1.025,1.067,1.07,1.039,1.008,1.056,1.045,1.055,1.041,1.059,1.044,1.049,1.035,1.048,1.042,1.044
H03,Sample X87,A,2742.4,24228.55,1834.57,953.57,947.12,11.95,439,624.02,194.49,123.39,311.49,319.41,674.12,844.37,929.67,1044.75,1151.64,1409.6,1564.75,1753.84,2041.64,2317.24,2711.93,3018.98,3246.88,3610.42,3721.31,3859.47,3986.88,4093.92,4294.02,4450.9,4515.4,4730.16,4689.57,4712.83,4891.56,5094.73,4933.94,5077,5108.18,5233.31,5159.3,5230.06,5288.05,5451.72,5455.13,5432.03,5474.45,0.011,0.011,0.011,0.031,0.035,0.055,0.073,0.109,0.168,0.27,0.354,0.446,0.531,0.641,0.764,0.851,0.909,0.936,0.98,0.987,1.003,1.034,1.031,1.049,1.073,1.032,1.08,1.086,1.089,1.109,1.1,1.094,1.096,1.056,1.092,1.11,1.081,1.047,1.086,1.075,1.082,1.06,1.074,1.057,1.06,1.042,1.051,1.048,1.042
H04,Sample X88,A,-2694.11,31577.15,1182.22,802.06,576.26,257,782.22,466.68,213.64,267.43,242.62,382.64,1134.26,1721.59,2289.57,2842.09,3284.53,3875.54,4404.15,4769.13,5007.37,5312.58,5639.46,6012.66,6102.58,6758.78,6663.3,6975.22,7074.17,7196.96,7407.46,7401.39,7594.93,7905.99,7502.6,7721.15,8033.57,8441.95,8047.21,8268.43,8371.77,8549.7,8456.47,8591.52,8699.77,8966.38,8828.91,9002.41,9062.62,0.014,0.005,0.011,0.023,0.03,0.046,0.063,0.095,0.153,0.247,0.337,0.418,0.485,0.584,0.704,0.792,0.844,0.869,0.898,0.907,0.925,0.95,0.962,0.978,1.005,0.975,1.029,1.029,1.039,1.05,1.042,1.05,1.047,1.007,1.063,1.049,1.024,0.983,1.035,1.02,1.021,1.005,1.016,1.004,1.006,0.988,1.005,0.993,0.993
H05,Sample X89,A,4065.15,180086.96,3555.63,1399.92,819.96,48.88,618.9,281.01,155.77,142.54,225.06,194.53,512.79,677.27,754.01,829.61,1001.14,1428.79,1870.33,2323.28,2930.87,3661.8,4525.3,5283.37,5937.63,6919.92,7280.16,7794.83,8347.02,8584.79,9072.73,9371.42,9524.04,9996.16,10054.38,10043.35,10569.4,11167.69,10831.77,11037.27,11087,11409.69,11398.2,11615.88,11673.68,12103.99,11863.77,12123.21,12185.77,0.008,0.0005,0.009,0.019,0.022,0.043,0.062,0.095,0.158,0.246,0.346,0.429,0.502,0.607,0.729,0.815,0.863,0.891,0.924,0.93,0.949,0.98,0.987,1,1.021,0.996,1.04,1.047,1.047,1.066,1.061,1.06,1.069,1.036,1.054,1.063,1.036,0.998,1.041,1.033,1.043,1.024,1.035,1.022,1.031,1.009,1.023,1.019,1.016
H06,Sample X90,A,581.23,716086.96,18.48,-272.6,1968.69,42.16,438.19,378.24,122.6,47.97,164,45.49,188.06,259.99,240.42,270.39,397.22,586.54,805.77,1059.5,1459.38,1949.39,2442.02,3070.84,3627.14,4336.6,4674.42,5115.54,5515.12,5854.55,6176.64,6427.32,6580.03,6830.54,7016.62,6962.98,7289.18,7816.73,7580.11,7766.29,7857.67,8153.41,8135.56,8289.88,8352.76,8610.33,8531.05,8693.07,8812.88,0.009,0.0001,0.01,0.017,0.021,0.039,0.059,0.093,0.151,0.24,0.338,0.421,0.489,0.593,0.715,0.797,0.85,0.883,0.916,0.928,0.946,0.972,0.988,0.996,1.022,1.004,1.056,1.065,1.066,1.077,1.075,1.077,1.077,1.059,1.061,1.08,1.054,1.014,1.06,1.039,1.049,1.027,1.04,1.029,1.041,1.02,1.039,1.027,1.024
H07,Negative control N,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,-0.005,0.011,0.013,0.02,0.04,0.065,0.105,0.173,0.267,0.38,0.47,0.603,0.737,0.807,0.853,0.899,0.937,0.968,0.986,1.014,1.037,1.046,1.054,1.079,1.051,1.078,1.087,1.079,1.092,1.082,1.081,1.081,1.055,1.089,1.098,1.094,1.063,1.103,1.094,1.112,1.097,1.103,1.099,1.111,1.096,1.104,1.098,1.097
H08,Positive control P,A,1234583.67,-580010.6,1395634.17,1168683.67,1822950,429627.3,430199.34,383243.01,306865.63,223259.41,168586.99,146682.97,131185.53,135743.12,147828.32,164118.14,182981.46,197347.13,220220.49,250360.44,268346.9,272062.82,263705.28,254445.81,245256.87,247195.01,232945.77,232413.58,230569.44,224234.47,224308.17,223719.72,220754.84,230279.51,219145.97,218523.67,219091.47,224651.99,214011.87,215432.62,211661.51,213978.51,212369.49,212951.82,209837.73,213469.52,210885.63,208806.52,210715.76,0.005,-0.008,0.004,0.005,0.003,0.015,0.018,0.024,0.036,0.061,0.103,0.156,0.23,0.294,0.374,0.455,0.555,0.669,0.789,0.858,0.895,0.941,0.97,1.005,1.042,1.033,1.096,1.098,1.107,1.137,1.137,1.139,1.154,1.106,1.162,1.165,1.162,1.133,1.189,1.181,1.202,1.188,1.197,1.193,1.211,1.19,1.205,1.216,1.205
H09,Positive control P,A,1608199.28,-574594.86,1395014.51,1114954.57,2776210.87,549742.05,417800.35,408809.14,334973.36,230958.58,168151.85,146708.88,135966.85,143897.04,150156.16,174179.25,188138.73,205582.22,230090.76,255418.16,271981.07,272383.09,263268.49,253203.2,244996.46,245996,237531.29,235942.79,233677.62,227216.37,229230.83,229761.52,227233.46,232636.05,223654.44,220685.62,220723.26,227946.64,220074.31,221343.54,217912.77,220372.51,218288.76,219386.96,216977.78,217030.54,216374.94,213936.1,215052.62,0.004,-0.009,0.004,0.005,0.002,0.013,0.02,0.024,0.036,0.065,0.114,0.172,0.24,0.306,0.405,0.471,0.583,0.694,0.812,0.865,0.893,0.94,0.972,1.01,1.043,1.038,1.075,1.082,1.092,1.123,1.113,1.11,1.122,1.095,1.139,1.154,1.153,1.117,1.156,1.15,1.168,1.154,1.165,1.159,1.172,1.171,1.175,1.187,1.181
H10,Negative control N,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,-0.006,0.005,0.015,0.022,0.045,0.073,0.118,0.2,0.294,0.412,0.503,0.658,0.774,0.841,0.888,0.929,0.961,1.003,1.02,1.042,1.064,1.072,1.072,1.082,1.064,1.093,1.091,1.087,1.102,1.093,1.12,1.098,1.076,1.1,1.113,1.121,1.093,1.157,1.129,1.148,1.147,1.167,1.164,1.169,1.156,1.167,1.164,1.172
H11,Positive control P,B,32726.6,80550.73,50578.06,38657.25,43420.46,31481.07,27828.2,24287.35,21509.85,19621.81,19384.22,22810.7,24783.83,27591.06,29041.01,30707.77,31975.27,33225.39,33900.81,35472.23,36076.24,35946.02,36790.11,36925.11,36641.49,37301.62,36456.78,36656.5,37074.72,36049.44,37146.56,37527.15,37418.23,38440.03,37734.9,37529.88,37728.81,39270.55,38214.91,38703.48,38006.64,38309.4,38732.77,38609.11,38848.26,39586.44,39313.89,39134.12,39752.33,0.016,0.011,0.016,0.029,0.036,0.065,0.091,0.137,0.209,0.302,0.421,0.505,0.658,0.774,0.843,0.89,0.939,0.968,1.014,1.026,1.052,1.08,1.079,1.085,1.096,1.078,1.111,1.104,1.096,1.131,1.104,1.1,1.103,1.085,1.116,1.127,1.134,1.104,1.144,1.139,1.164,1.165,1.17,1.18,1.182,1.172,1.182,1.193,1.178
H12,Blank B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
