Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
D07,Sample X43,A,0.13,0.137,0.138,0.145,0.156,0.18,0.217,0.285,0.387,0.483,0.605,0.733,0.886,0.985,1.074,1.136,1.183,1.251,1.299,1.347,1.385,1.428,1.45,1.496,1.513,1.538,1.548,1.582,1.586,1.605,1.612,1.616,1.636,1.627,1.629,1.627,1.639,1.626,1.621,1.627,1.627,1.627,1.626,1.625,1.626,1.609,1.603,1.586,1.58,1.572,1.567,1.555,1.552,1.541,1.536,1.532,1.542,1.516,1.51,1.508,1.495,1.488,1.485,1.481,1.524,1.467,1.463,1.462,1.453,1.446,1.44,1.433,1.43,1824,1737,1724,1721,1737,1734,1755,1794,1839,1872,1945,2075,2257,2393,2575,2721,2884,3046,3228,3404,3543,3672,3798,3929,4003,4101,4202,4279,4356,4433,4489,4570,4617,4660,4715,4786,4839,4868,4953,4992,5022,5074,5130,5160,5204,5260,5294,5361,5449,5499,5538,5581,5609,5716,5729,5812,5852,5879,5933,6001,6045,6100,6129,6176,6216,6273,6291,6349,6371,6414,6440,6512,6565,947,901,905,885,888,901,911,930,953,980,1022,1072,1138,1246,1327,1411,1488,1585,1676,1759,1837,1900,1967,2021,2090,2132,2170,2236,2269,2302,2345,2374,2387,2409,2436,2469,2497,2526,2546,2583,2603,2624,2642,2660,2706,2722,2764,2777,2812,2844,2872,2907,2919,2956,2986,3025,3028,3045,3094,3119,3135,3161,3164,3212,3220,3252,3264,3307,3322,3335,3337,3355,3390,460,443,438,436,434,439,447,449,469,477,495,524,560,600,649,689,725,771,812,859,891,920,957,995,1010,1034,1052,1082,1097,1120,1132,1141,1163,1171,1195,1202,1217,1228,1247,1250,1261,1275,1292,1296,1314,1328,1332,1362,1369,1371,1387,1403,1418,1441,1447,1463,1461,1478,1508,1513,1525,1538,1544,1555,1573,1576,1590,1592,1605,1610,1622,1629,1640
D08,Sample X44,A,0.128,0.139,0.139,0.15,0.16,0.181,0.253,0.281,0.384,0.466,0.594,0.716,0.888,0.963,1.064,1.123,1.19,1.244,1.292,1.347,1.383,1.421,1.459,1.499,1.518,1.543,1.557,1.577,1.593,1.614,1.622,1.642,1.641,1.641,1.649,1.645,1.641,1.642,1.641,1.654,1.645,1.64,1.637,1.631,1.626,1.614,1.598,1.589,1.58,1.571,1.575,1.562,1.547,1.542,1.539,1.535,1.53,1.521,1.518,1.508,1.502,1.496,1.493,1.49,1.552,1.479,1.471,1.469,1.462,1.453,1.454,1.452,1.441,1803,1729,1703,1720,1731,1726,1737,1782,1813,1857,1926,2052,2192,2364,2542,2678,2845,2992,3179,3340,3488,3674,3780,3895,4006,4096,4201,4284,4380,4439,4488,4567,4646,4702,4719,4778,4838,4913,4957,5022,5026,5111,5190,5231,5264,5313,5354,5477,5475,5527,5584,5632,5703,5776,5810,5861,5909,5973,6011,6052,6085,6135,6172,6246,6263,6315,6340,6374,6419,6470,6510,6566,6582,937,892,890,887,893,897,909,926,942,966,1017,1074,1153,1234,1324,1397,1481,1565,1644,1737,1827,1895,1958,2033,2095,2126,2188,2214,2266,2305,2328,2359,2410,2428,2448,2501,2511,2545,2589,2590,2628,2645,2671,2703,2719,2749,2780,2821,2842,2868,2903,2931,2954,2970,3005,3031,3054,3108,3117,3135,3171,3201,3216,3228,3240,3270,3300,3305,3338,3360,3389,3376,3427,462,439,429,434,436,437,446,449,454,472,487,522,553,594,634,677,725,754,804,841,886,923,958,984,1013,1033,1063,1084,1095,1116,1140,1160,1170,1181,1191,1222,1222,1238,1252,1260,1278,1294,1299,1315,1322,1341,1348,1365,1383,1398,1403,1426,1426,1454,1454,1479,1488,1499,1512,1528,1537,1543,1560,1563,1588,1598,1592,1617,1611,1624,1635,1656,1671
D09,Sample X45,A,0.14,0.142,0.14,0.146,0.158,0.18,0.234,0.27,0.36,0.443,0.561,0.688,0.827,0.942,1.049,1.109,1.163,1.225,1.279,1.353,1.375,1.409,1.443,1.482,1.509,1.542,1.559,1.58,1.604,1.613,1.623,1.638,1.647,1.638,1.64,1.642,1.642,1.638,1.634,1.685,1.633,1.636,1.634,1.623,1.62,1.629,1.598,1.583,1.583,1.571,1.565,1.564,1.554,1.545,1.542,1.529,1.529,1.521,1.517,1.514,1.512,1.497,1.49,1.491,1.478,1.483,1.476,1.468,1.464,1.46,1.453,1.456,1.448,1818,1731,1709,1712,1728,1744,1756,1769,1819,1867,1921,2047,2179,2338,2523,2672,2830,2979,3175,3337,3486,3636,3796,3918,3998,4108,4215,4286,4395,4434,4525,4605,4666,4711,4769,4863,4905,4924,5009,5062,5086,5133,5219,5252,5291,5361,5417,5456,5509,5612,5666,5708,5746,5824,5911,5910,6043,6012,6065,6101,6176,6230,6241,6294,6354,6344,6393,6463,6530,6573,6607,6645,6686,940,895,897,886,891,897,909,921,940,964,1013,1068,1142,1209,1309,1390,1466,1566,1652,1735,1813,1886,1961,2022,2083,2140,2185,2245,2279,2329,2346,2389,2425,2437,2481,2516,2526,2567,2602,2625,2650,2685,2700,2732,2766,2810,2801,2828,2876,2903,2926,2955,2990,3005,3045,3055,3093,3135,3135,3169,3194,3219,3255,3255,3301,3323,3334,3371,3381,3390,3420,3448,3447,461,438,436,433,440,441,442,449,453,473,494,519,553,597,638,679,720,758,801,842,887,925,954,981,1015,1043,1068,1085,1109,1113,1149,1164,1173,1202,1204,1221,1231,1245,1270,1264,1286,1299,1313,1332,1336,1361,1365,1381,1393,1412,1422,1431,1444,1467,1474,1489,1503,1518,1535,1548,1553,1566,1569,1584,1596,1617,1619,1644,1628,1644,1664,1681,1684
D10,Sample X46,A,0.122,0.143,0.143,0.148,0.159,0.176,0.212,0.275,0.364,0.627,0.569,0.722,0.873,0.96,1.068,1.119,1.181,1.238,1.3,1.342,1.384,1.427,1.456,1.491,1.526,1.552,1.568,1.594,1.605,1.618,1.63,1.642,1.645,1.642,1.642,1.64,1.637,1.637,1.64,1.644,1.638,1.636,1.634,1.626,1.616,1.606,1.602,1.593,1.578,1.569,1.565,1.561,1.552,1.544,1.54,1.536,1.532,1.524,1.52,1.513,1.511,1.503,1.493,1.491,1.486,1.49,1.478,1.472,1.463,1.461,1.453,1.448,1.448,1798,1723,1728,1703,1718,1747,1752,1773,1816,1875,1958,2068,2185,2375,2549,2707,2871,3021,3196,3364,3548,3675,3788,3933,4032,4138,4231,4302,4400,4448,4543,4622,4685,4747,4796,4839,4909,4961,5048,5097,5129,5186,5234,5287,5299,5371,5446,5542,5546,5635,5693,5712,5797,5871,5908,5980,6023,6043,6129,6138,6222,6253,6306,6376,6415,6429,6483,6557,6560,6672,6645,6673,6747,938,895,886,890,892,896,911,921,949,966,1011,1078,1138,1230,1326,1406,1485,1572,1674,1742,1832,1903,1958,2036,2099,2162,2211,2237,2279,2324,2371,2383,2425,2466,2498,2519,2545,2565,2614,2648,2663,2666,2719,2757,2749,2794,2840,2868,2883,2935,2954,2981,2998,3021,3055,3085,3128,3145,3164,3197,3229,3239,3275,3280,3309,3332,3355,3386,3416,3418,3444,3481,3499,454,437,438,438,434,445,440,453,456,476,493,519,555,596,645,683,723,766,805,845,889,918,957,994,1021,1046,1066,1091,1114,1129,1142,1155,1180,1198,1214,1231,1237,1248,1268,1284,1289,1305,1316,1337,1356,1360,1375,1390,1400,1415,1432,1445,1457,1471,1491,1496,1515,1523,1540,1549,1555,1567,1591,1604,1618,1610,1637,1654,1651,1658,1670,1691,1697
D11,Sample X47,A,0.143,0.136,0.135,0.14,0.151,0.167,0.203,0.256,0.348,0.432,0.544,0.683,0.854,0.941,1.047,1.101,1.158,1.222,1.272,1.322,1.356,1.391,1.421,1.454,1.48,1.508,1.528,1.546,1.558,1.563,1.572,1.583,1.596,1.59,1.587,1.596,1.582,1.581,1.572,1.574,1.574,1.57,1.571,1.571,1.571,1.57,1.571,1.56,1.551,1.545,1.54,1.527,1.518,1.516,1.516,1.507,1.499,1.489,1.483,1.486,1.48,1.466,1.468,1.464,1.467,1.459,1.448,1.444,1.435,1.432,1.435,1.426,1.428,1807,1714,1717,1731,1716,1728,1765,1789,1813,1879,1942,2040,2186,2378,2564,2704,2873,3025,3204,3375,3542,3639,3768,3901,3982,4103,4202,4295,4396,4430,4517,4614,4640,4701,4795,4814,4900,4913,4986,5077,5088,5155,5199,5261,5332,5399,5439,5497,5509,5561,5632,5729,5785,5872,5911,5927,6000,6080,6122,6149,6230,6351,6367,6412,6461,6471,6544,6582,6624,6696,6706,6825,6825,941,900,890,882,892,897,913,924,940,963,1011,1059,1146,1226,1329,1413,1491,1583,1658,1751,1827,1898,1957,2031,2074,2130,2180,2231,2253,2334,2330,2379,2413,2454,2483,2483,2537,2572,2580,2642,2652,2687,2708,2734,2773,2792,2813,2850,2880,2901,2943,2972,3011,3035,3068,3106,3136,3163,3180,3224,3244,3249,3295,3315,3338,3383,3405,3418,3446,3451,3490,3535,3540,459,440,433,433,434,444,447,451,454,470,491,520,553,598,646,684,719,768,806,850,886,911,953,983,1010,1031,1057,1082,1103,1128,1137,1153,1174,1173,1207,1220,1228,1245,1256,1287,1287,1298,1317,1329,1347,1352,1374,1380,1393,1413,1434,1440,1457,1471,1475,1499,1517,1527,1539,1557,1565,1587,1596,1619,1623,1626,1642,1662,1681,1677,1696,1709,1723
D12,Sample X48,A,0.134,0.154,0.152,0.158,0.168,0.185,0.215,0.266,0.343,0.428,0.524,0.654,0.801,0.951,1.016,1.086,1.137,1.188,1.241,1.276,1.314,1.341,1.367,1.388,1.413,1.439,1.457,1.475,1.49,1.498,1.506,1.518,1.523,1.523,1.528,1.527,1.524,1.52,1.518,1.518,1.522,1.504,1.511,1.505,1.507,1.523,1.507,1.508,1.496,1.511,1.492,1.496,1.486,1.481,1.587,1.48,1.456,1.441,1.446,1.429,1.437,1.419,1.418,1.406,1.402,1.41,1.404,1.384,1.455,1.383,1.368,1.453,1.364,1823,1725,1708,1723,1734,1747,1768,1780,1813,1857,1907,1996,2127,2257,2402,2579,2734,2868,3008,3159,3326,3496,3595,3707,3832,3935,4025,4139,4227,4300,4378,4477,4519,4599,4665,4733,4828,4858,4946,5021,5054,5169,5204,5273,5376,5415,5478,5542,5640,5664,5763,5837,5908,5957,6050,6118,6184,6288,6329,6407,6443,6530,6570,6684,6727,6786,6847,6957,7003,7023,7123,7185,7227,949,890,893,895,894,907,916,923,940,969,994,1036,1100,1168,1263,1333,1425,1502,1563,1654,1738,1794,1883,1927,1969,2034,2090,2148,2195,2234,2281,2314,2348,2385,2441,2447,2500,2525,2560,2609,2625,2674,2696,2752,2777,2825,2849,2893,2905,2951,3008,3006,3062,3093,3130,3179,3195,3264,3291,3314,3369,3417,3443,3481,3497,3543,3569,3617,3627,3661,3715,3768,3765,463,436,439,435,440,441,446,444,459,473,485,509,536,571,609,657,687,725,768,808,839,879,910,937,964,996,1008,1038,1064,1088,1103,1130,1143,1163,1176,1199,1210,1230,1248,1273,1278,1293,1313,1334,1348,1367,1388,1403,1414,1434,1454,1469,1477,1500,1517,1539,1563,1574,1593,1614,1643,1651,1671,1676,1702,1715,1719,1750,1763,1774,1802,1814,1821
E01,Sample X49,A,0.129,0.143,0.145,0.15,0.16,0.185,0.221,0.291,0.451,0.498,0.626,0.759,0.957,1.076,1.116,1.162,1.222,1.277,1.325,1.369,1.409,1.434,1.461,1.49,1.521,1.553,1.571,1.59,1.605,1.609,1.622,1.611,1.621,1.627,1.629,1.63,1.63,1.618,1.616,1.615,1.624,1.611,1.608,1.604,1.606,1.6,1.594,1.587,1.588,1.586,1.589,1.575,1.568,1.562,1.552,1.546,1.529,1.525,1.515,1.505,1.497,1.496,1.489,1.481,1.478,1.466,1.462,1.464,1.453,1.449,1.441,1.441,1.433,1876,1806,1788,1786,1806,1809,1826,1839,1931,1991,2103,2267,2521,2848,3165,3419,3721,4002,4284,4536,4799,5013,5211,5386,5483,5632,5716,5807,5869,5995,6052,6098,6194,6260,6309,6408,6396,6483,6515,6602,6634,6655,6733,6782,6846,6853,6902,6946,7025,7101,7157,7171,7247,7302,7331,7394,7476,7480,7624,7650,7680,7745,7800,7824,7896,7979,7970,8059,8099,8107,8163,8220,8231,981,926,924,928,950,939,952,980,994,1021,1089,1185,1315,1463,1631,1780,1921,2068,2222,2355,2485,2602,2684,2773,2831,2906,2961,3010,3060,3099,3150,3174,3197,3239,3277,3304,3348,3353,3387,3413,3431,3432,3494,3519,3556,3553,3607,3617,3648,3665,3686,3714,3740,3802,3816,3867,3877,3925,3929,3960,3982,4021,4041,4064,4090,4138,4144,4192,4197,4225,4237,4252,4303,480,455,455,456,461,459,464,471,482,502,528,573,635,709,797,855,930,1000,1084,1151,1207,1265,1303,1349,1380,1416,1441,1467,1487,1506,1525,1547,1557,1578,1592,1607,1615,1635,1641,1656,1672,1682,1682,1714,1727,1736,1750,1754,1764,1784,1800,1805,1831,1847,1852,1861,1876,1898,1914,1912,1934,1949,1974,1974,1990,1997,2009,2021,2032,2041,2039,2064,2089
E02,Sample X50,A,0.138,0.138,0.142,0.149,0.192,0.177,0.209,0.264,0.47,0.472,0.628,0.698,0.895,1.108,1.079,1.142,1.201,1.255,1.31,1.358,1.395,1.444,1.475,1.488,1.522,1.558,1.573,1.607,1.616,1.609,1.616,1.608,1.615,1.619,1.622,1.618,1.722,1.62,1.616,1.616,1.624,1.646,1.607,1.605,1.598,1.599,1.593,1.584,1.576,1.59,1.568,1.558,1.584,1.545,1.533,1.528,1.518,1.521,1.518,1.498,1.488,1.483,1.501,1.466,1.463,1.452,1.457,1.531,1.443,1.438,1.427,1.423,1.419,1877,1755,1805,2004,2332,3109,4241,5586,7410,10741,15969,20283,21323,21441,20917,20873,20935,21361,21478,21799,22042,22397,22569,22613,22703,22750,22895,22839,22842,23008,23043,23097,23019,23230,23220,23323,23395,23545,23446,23451,23467,23508,23470,23551,23690,23690,23710,23821,23675,23780,23840,23818,23767,23886,23805,24021,24193,24007,24118,24135,24199,24403,24358,24246,24267,24270,24502,24319,24310,24338,24455,24422,24381,980,929,947,1030,1211,1593,2186,2883,3805,5472,8215,10450,11088,11148,10879,10856,10849,11011,11181,11375,11372,11570,11644,11646,11753,11789,11823,11840,11839,11942,11895,11935,12009,12006,12069,12107,12084,12160,12181,12190,12151,12250,12185,12197,12311,12229,12299,12321,12345,12313,12355,12357,12390,12411,12408,12537,12490,12526,12556,12632,12586,12628,12605,12632,12648,12663,12622,12638,12632,12593,12632,12629,12666,479,447,460,502,587,768,1051,1384,1826,2615,3961,5091,5368,5410,5248,5258,5273,5356,5415,5472,5536,5591,5644,5675,5707,5718,5731,5743,5795,5767,5791,5817,5796,5844,5870,5866,5875,5917,5911,5925,5904,5926,5919,5943,5970,5955,5962,5991,5978,5969,5994,6005,6004,6009,6016,6035,6046,6057,6093,6078,6099,6142,6151,6121,6107,6131,6161,6146,6143,6107,6163,6131,6143
E03,Sample X51,A,0.148,0.136,0.138,0.142,0.152,0.165,0.193,0.239,0.327,0.417,0.581,0.639,0.801,0.985,1.053,1.138,1.267,1.264,1.292,1.434,1.389,1.412,1.519,1.48,1.504,1.657,1.569,1.598,1.699,1.592,1.74,1.61,1.607,1.675,1.604,1.6,1.66,1.612,1.754,1.606,1.612,1.594,1.587,1.592,1.589,1.572,1.568,1.563,1.561,1.546,1.541,1.538,1.533,1.552,1.528,1.517,1.499,1.494,1.49,1.477,1.465,1.463,1.539,1.45,1.444,1.438,1.499,1.535,1.418,1.425,1.42,1.402,1.4,1859,1762,1813,2029,2430,3346,4885,6917,9625,13993,21594,28945,30745,30513,29833,29276,29352,29650,30060,30349,30564,30765,30976,30922,31054,31232,31345,31355,31278,31496,31560,31562,31709,31651,31727,31802,31909,31851,31893,31977,31946,32089,32059,32157,32313,32053,32082,32276,32167,32207,32206,32276,32237,32331,32360,32484,32597,32624,32590,32743,32580,32670,32696,32609,32578,32752,32784,32728,32739,32627,32624,32703,32583,970,923,936,1059,1262,1725,2500,3554,4930,7210,11043,15008,15959,15868,15450,15224,15277,15369,15545,15698,15789,15852,16001,16081,16115,16121,16253,16161,16239,16277,16331,16311,16405,16442,16424,16520,16519,16703,16587,16513,16539,16617,16617,16640,16746,16624,16627,16689,16739,16697,16703,16707,16688,16751,16803,16835,16874,16827,16889,16960,16920,16991,17003,16963,16942,16988,17038,17013,16927,16966,16866,16933,16911,478,443,458,510,610,817,1216,1707,2375,3451,5326,7228,7757,7675,7454,7414,7390,7447,7531,7599,7649,7721,7738,7806,7828,7866,7858,7879,7866,7887,7929,7917,7947,7931,7979,7995,8028,8053,8024,8036,8018,8044,8033,8052,8115,8067,8043,8120,8088,8104,8090,8118,8108,8120,8148,8180,8205,8175,8225,8245,8210,8268,8251,8217,8219,8225,8255,8233,8226,8206,8211,8230,8204
E04,Sample X52,A,0.118,0.136,0.136,0.14,0.151,0.164,0.194,0.24,0.325,0.42,0.498,0.617,0.738,0.907,1.036,1.148,1.272,1.322,1.292,1.4,1.415,1.432,1.47,1.51,1.57,1.667,1.671,1.591,1.588,1.63,1.707,1.675,1.654,1.589,1.616,1.608,1.607,1.623,1.6,1.634,1.604,1.599,1.6,1.716,1.704,1.603,1.577,1.559,1.595,1.623,1.544,1.531,1.532,1.527,1.523,1.524,1.528,1.492,1.488,1.504,1.488,1.479,1.473,1.458,1.44,1.436,1.474,1.448,1.416,1.459,1.432,1.396,1.396,1830,1788,1833,2072,2536,3559,5379,7983,11563,17513,27914,41834,48985,49766,49618,48436,47747,47957,48457,48631,48883,49178,49487,49404,49655,49798,49556,49974,49993,49946,50270,50018,49932,50438,50263,50445,50451,50647,50715,50679,50521,50735,50657,50916,50957,50718,50611,50977,50908,51026,50956,51056,51066,51073,50911,51060,51108,51356,51245,51504,51330,51220,51113,51392,51061,51212,51264,51347,51144,50913,51004,50933,50957,959,919,953,1071,1296,1818,2776,4079,5953,8929,14274,21599,25281,25833,25748,25188,24728,24936,25135,25203,25504,25509,25662,25618,25669,25759,25795,25811,25811,25938,26066,25875,25933,26068,26056,26210,26141,26264,26292,26286,26256,26264,26323,26299,26332,26374,26267,26331,26479,26492,26378,26408,26537,26468,26414,26528,26666,26692,26619,26714,26538,26645,26627,26616,26537,26474,26550,26576,26354,26485,26494,26411,26299,468,448,464,517,627,877,1334,1962,2849,4289,6834,10413,12328,12519,12505,12216,12014,12062,12154,12265,12306,12330,12404,12412,12432,12553,12599,12515,12537,12555,12626,12580,12647,12657,12629,12672,12662,12752,12761,12776,12749,12759,12763,12769,12783,12797,12782,12804,12826,12808,12782,12832,12843,12814,12836,12929,12867,12858,12914,12935,12896,12921,12892,12887,12859,12921,12896,12935,12852,12836,12863,12830,12796
E05,Sample X53,A,0.134,0.14,0.14,0.146,0.155,0.17,0.198,0.246,0.418,0.502,0.504,0.603,0.731,0.911,0.992,1.167,1.287,1.45,1.388,1.435,1.497,1.494,1.548,1.575,1.636,1.709,1.828,1.649,1.665,1.735,1.678,1.663,1.796,1.675,1.669,1.751,1.612,1.681,1.625,1.687,1.641,1.67,1.64,1.759,1.73,1.688,1.585,1.565,1.666,1.668,1.541,1.532,1.637,1.515,1.529,1.581,1.564,1.49,1.567,1.57,1.488,1.476,1.479,1.519,1.435,1.443,1.45,1.465,1.455,1.465,1.52,1.397,1.404,1843,1774,1825,2036,2500,3512,5372,7992,11803,17994,28411,46205,65684,73748,75369,76445,76165,75566,76354,76886,77118,77282,77535,77346,77372,78051,77877,78336,78201,78293,78235,78148,78233,78354,78344,78295,78905,78972,78973,79258,78688,79036,78862,79148,79671,79127,79452,79238,79273,79568,79450,79282,79654,79652,79408,79520,79997,79508,79532,79678,79426,79548,79273,79688,79459,79293,79365,79511,78684,78970,78805,78636,78488,955,914,940,1065,1294,1801,2749,4105,6048,9126,14519,23792,33701,38199,39116,39897,39472,39229,39601,39990,40068,40179,40369,40227,40244,40317,40367,40603,40483,40636,40673,40667,40652,40751,40714,40782,41043,40972,40869,40966,40988,41011,41184,41329,41531,41264,41318,41243,41269,41209,41303,41338,41244,41396,41149,41427,41467,41373,41314,41348,41220,41436,41340,41222,41223,41220,41374,41164,41048,41161,40949,40802,40798,468,448,453,514,622,868,1308,1974,2890,4363,6932,11378,16273,18621,19044,19335,19113,19016,19193,19344,19458,19431,19550,19442,19489,19471,19546,19691,19751,19675,19751,19721,19817,19760,19772,19722,19893,19920,19915,19994,19928,19902,20007,19960,20058,20030,20017,20045,19949,20051,19925,19954,20140,20095,19941,20041,20126,20092,20067,20118,20045,20128,20041,20096,19966,20081,20118,20018,19928,19908,19854,19818,19826
