Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
D10,Sample X46,A,0.135,0.149,0.157,0.169,0.182,0.204,0.234,0.291,0.382,0.453,0.542,0.645,0.721,0.826,0.944,1.078,1.167,1.258,1.283,1.326,1.364,1.36,1.407,1.461,1.404,1.394,1.407,1.427,1.463,1.446,1.47,1.435,1.4,1.404,1.387,1.391,1.375,1.358,1.368,1.327,1.316,1.303,1.303,1.273,1.264,1.262,1.221,1.228,1.198,1.191,1.155,1.147,1.14,1.112,1.101,1.079,1.048,1.042,1.015,0.994,1.027,1.014,0.998,1.013,0.985,0.968,0.94,2748,2767,3543,4720,6498,9297,13512,18959,26164,36408,54429,75951,105188,136739,170726,210160,244864,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1421,1428,1837,2450,3308,4748,6907,9744,13421,18556,27849,38901,54127,70783,88571,109207,128323,145583,160812,172584,182872,190591,196148,200442,202786,202491,203407,204832,205113,203907,202790,201493,199722,198950,198871,197266,196744,195898,194311,194555,193432,194309,194428,193953,194334,193176,193062,193134,192535,192157,192243,191236,191687,191584,191327,192364,190773,191136,191285,191132,193577,192090,194497,193817,192397,193883,193579,690,697,885,1167,1597,2273,3283,4643,6410,8864,13274,18707,26120,34371,42778,52770,62221,70977,78595,84504,89220,93552,96623,98409,99423,99114,99784,100605,100829,100169,99925,99446,98346,98091,97811,96532,96927,96314,96033,95509,95285,95595,95519,95423,94950,94958,94783,94781,94660,94456,94379,94018,94037,94051,93998,94084,93520,93862,94197,94059,94757,94678,95250,95446,95268,95155,95220
D11,Sample X47,A,0.121,0.121,0.119,0.12,0.12,0.12,0.12,0.12,0.121,0.12,0.122,0.123,0.123,0.124,0.126,0.127,0.131,0.136,0.144,0.153,0.168,0.184,0.209,0.248,0.291,0.339,0.397,0.457,0.536,0.589,0.681,0.768,0.837,0.961,1.059,1.169,1.248,1.292,1.33,1.363,1.425,1.447,1.425,1.455,1.473,1.491,1.495,1.495,1.514,1.504,1.506,1.517,1.528,1.515,1.541,1.524,1.519,1.501,1.496,1.49,1.489,1.51,1.489,1.486,1.456,1.445,1.437,2701,2547,2508,2500,2514,2497,2496,2497,2518,2523,2574,2628,2708,2812,3003,3269,3597,4067,4744,5737,7078,8977,11512,15205,20383,27405,36845,50540,66348,86555,109589,135295,163921,195308,229364,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1391,1331,1310,1302,1297,1298,1290,1304,1297,1320,1326,1361,1392,1465,1551,1682,1844,2106,2451,2939,3621,4597,5938,7807,10403,14045,18841,25837,34092,44780,56573,70381,85086,101929,119413,138931,155120,167982,179418,189713,198845,204712,209544,214362,217478,218783,222007,223534,223010,223259,223814,222524,223533,223270,224158,223961,223022,222795,222563,222491,222316,222251,222552,222568,222004,221308,220405,678,641,643,638,633,632,632,628,642,643,650,661,685,711,754,809,896,1015,1195,1421,1739,2212,2852,3738,4993,6764,9065,12449,16379,21558,27229,34015,41414,49433,58121,67595,75345,81761,87744,93046,97244,100584,102700,105228,106717,107857,109146,109875,110040,110311,109842,109883,110009,110110,110428,109995,110037,109720,109494,109543,109669,109582,109754,109455,109064,109216,108194
D12,Sample X48,A,0.165,0.165,0.17,0.181,0.201,0.228,0.26,0.323,0.4,0.481,0.575,0.679,0.762,0.863,0.97,1.09,1.203,1.277,1.334,1.358,1.386,1.409,1.432,1.469,1.47,1.452,1.476,1.488,1.519,1.498,1.544,1.536,1.506,1.518,1.514,1.545,1.516,1.539,1.502,1.484,1.48,1.499,1.494,1.455,1.464,1.431,1.435,1.412,1.436,1.396,1.389,1.39,1.362,1.356,1.341,1.333,1.331,1.318,1.343,1.295,1.29,1.276,1.269,1.246,1.244,1.24,1.23,2759,2894,3952,5437,7743,11352,16818,24117,33307,46653,67803,93290,126565,162830,202165,246285,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1443,1491,2041,2786,3946,5806,8567,12374,17080,23866,34825,47542,65313,84162,104822,128916,151524,172918,191221,205030,217008,227898,234951,241235,246600,247408,250823,253758,255869,257483,258920,259218,259376,259595,260000,259774,260000,259981,260000,259988,259709,259980,259988,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,702,721,980,1338,1889,2770,4083,5877,8182,11436,16684,22949,31447,40820,50849,62243,73496,84380,93323,100606,106375,111519,115950,118504,121026,122970,124260,125624,126195,127579,128374,128600,128576,129042,130021,129769,130276,129831,130200,129798,129729,130137,130325,130987,131603,131573,132237,133146,132158,139000,135973,150183,147212,142212,143143,149515,163606,150848,149428,159584,141514,165195,160073,145195,154145,148225,147819
E01,Sample X49,A,0.121,0.121,0.12,0.12,0.12,0.121,0.12,0.121,0.12,0.121,0.122,0.123,0.122,0.124,0.126,0.128,0.131,0.137,0.145,0.157,0.174,0.219,0.242,0.299,0.364,0.428,0.517,0.604,0.722,0.831,0.954,1.056,1.087,1.125,1.177,1.233,1.276,1.31,1.318,1.368,1.389,1.415,1.451,1.462,1.488,1.486,1.481,1.496,1.504,1.504,1.494,1.498,1.493,1.496,1.489,1.494,1.491,1.494,1.493,1.498,1.488,1.492,1.488,1.488,1.48,1.484,1.472,2704,2602,2574,2562,2557,2532,2547,2532,2545,2551,2571,2566,2599,2655,2702,2776,2860,2977,3123,3332,3617,3931,4340,4839,5416,6247,7213,8467,9853,11541,13671,16044,18694,20912,22888,24576,26248,27811,29645,31444,33488,35911,38104,39500,40856,41952,43439,44774,46136,47455,48489,49978,51153,52795,54274,56074,57397,59159,60867,62560,64193,65898,67413,68562,70260,70869,71771,1396,1343,1327,1337,1318,1312,1322,1310,1306,1326,1326,1341,1348,1375,1402,1448,1498,1543,1613,1716,1858,2031,2247,2505,2815,3212,3722,4358,5090,5960,7037,8364,9658,10806,11869,12705,13510,14391,15255,16278,17358,18571,19756,20494,21198,21829,22519,23136,23927,24569,25220,26032,26540,27346,28176,29101,29942,30846,31627,32389,33368,34062,34914,35696,36315,36813,37237,683,664,655,647,644,642,640,640,642,644,647,656,665,667,687,697,722,749,789,835,898,987,1093,1220,1361,1545,1802,2121,2463,2893,3400,4048,4682,5254,5755,6162,6575,6989,7412,7901,8444,8981,9593,9957,10343,10590,10928,11262,11593,11912,12241,12593,12924,13239,13649,14133,14531,14888,15339,15688,16146,16567,16993,17337,17652,17884,18051
E02,Sample X50,A,0.124,0.134,0.135,0.141,0.15,0.161,0.182,0.218,0.274,0.357,0.445,0.556,0.658,0.79,0.941,1.055,1.122,1.183,1.244,1.29,1.334,1.372,1.421,1.478,1.482,1.472,1.524,1.533,1.574,1.56,1.561,1.583,1.556,1.544,1.547,1.56,1.575,1.556,1.556,1.563,1.549,1.544,1.53,1.535,1.53,1.521,1.511,1.519,1.512,1.493,1.483,1.485,1.482,1.483,1.483,1.445,1.473,1.467,1.453,1.45,1.452,1.432,1.427,1.432,1.405,1.423,1.407,3165,3039,3369,3870,4583,5800,7603,9808,12334,14937,17447,20664,24565,29437,35623,42992,51335,58717,65314,70582,75151,79221,82610,85138,86867,88267,89709,90771,91711,92337,93109,94194,94602,95707,96918,97793,99026,99480,100381,101273,102312,103032,104163,105104,105812,106536,107520,107800,108445,109792,110397,111161,111975,112750,113703,114458,114740,115613,115515,116279,116699,117549,118148,118718,119234,119537,119621,1636,1573,1729,1976,2354,2963,3906,5036,6354,7718,8949,10657,12692,15221,18486,22283,26522,30295,33707,36551,38948,40898,42844,44081,44988,45587,46679,47231,47485,47815,48054,48849,49179,49733,50155,50908,51431,51799,52233,52925,53187,53506,54176,54714,55172,55652,55990,56410,56608,57196,57464,57964,58314,58814,59042,59322,59805,59874,60314,60769,60812,61001,61488,61645,61970,62248,62439,795,762,841,961,1142,1426,1876,2431,3033,3716,4325,5154,6159,7341,8898,10706,12826,14653,16323,17668,18952,19844,20661,21310,21724,22141,22637,22974,23146,23255,23446,23727,23774,24217,24312,24596,24991,25060,25374,25647,25796,26013,26364,26538,26686,26998,27162,27274,27526,27783,27978,28127,28249,28473,28695,28899,28896,29084,29280,29501,29661,29717,29844,29921,30094,30199,30261
E03,Sample X51,A,0.118,0.119,0.119,0.12,0.119,0.12,0.12,0.12,0.119,0.121,0.123,0.125,0.127,0.131,0.138,0.147,0.159,0.184,0.214,0.264,0.328,0.396,0.481,0.56,0.666,0.777,0.935,1.05,1.119,1.175,1.199,1.252,1.292,1.34,1.369,1.415,1.568,1.505,1.474,1.533,1.556,1.536,1.526,1.52,1.549,1.546,1.545,1.566,1.548,1.554,1.542,1.547,1.545,1.538,1.551,1.517,1.54,1.526,1.517,1.527,1.51,1.52,1.504,1.493,1.483,1.47,1.478,2738,2590,2547,2544,2524,2537,2543,2574,2575,2661,2729,2795,2952,3103,3338,3615,3933,4326,4748,5172,5734,6315,7061,8015,9104,10305,11858,13814,16087,18142,20055,21552,22748,24044,25234,26637,27902,28727,29660,30536,31410,32378,33464,34315,35361,36452,37433,38505,39542,40697,41725,42880,44104,45194,46283,47517,48519,49750,50700,51643,52701,53796,54585,55293,55844,56562,56917,1419,1343,1321,1315,1311,1315,1318,1330,1355,1374,1410,1451,1529,1630,1726,1845,2030,2231,2440,2652,2958,3227,3630,4133,4701,5317,6128,7129,8337,9414,10339,11189,11792,12465,13066,13655,14445,14949,15398,15793,16257,16744,17297,17763,18404,19012,19503,19972,20472,21087,21634,22286,22854,23350,23906,24609,25255,25819,26371,26999,27445,27913,28274,28623,28964,29492,29505,687,646,643,643,642,641,646,649,655,664,681,710,741,781,834,898,988,1074,1184,1298,1442,1572,1759,1998,2268,2583,2958,3444,4017,4570,5007,5390,5691,6013,6307,6610,6925,7238,7456,7681,7902,8121,8348,8631,8918,9180,9430,9639,9971,10227,10523,10792,11066,11351,11605,11908,12196,12493,12705,13052,13257,13528,13698,13840,14041,14255,14379
E04,Sample X52,A,0.118,0.12,0.118,0.119,0.119,0.119,0.118,0.119,0.118,0.119,0.12,0.121,0.121,0.122,0.124,0.124,0.126,0.134,0.138,0.15,0.165,0.181,0.215,0.262,0.329,0.396,0.484,0.567,0.676,0.8,0.943,1.041,1.086,1.132,1.187,1.244,1.366,1.331,1.405,1.404,1.447,1.472,1.483,1.502,1.524,1.524,1.532,1.554,1.535,1.558,1.581,1.563,1.566,1.56,1.583,1.545,1.56,1.561,1.553,1.549,1.543,1.556,1.534,1.529,1.513,1.552,1.513,2692,2554,2537,2520,2517,2496,2506,2490,2503,2525,2533,2557,2612,2642,2708,2784,2894,2992,3148,3295,3556,3758,3996,4291,4602,4890,5334,5883,6547,7309,8301,9606,11024,12352,13480,14491,15447,16378,17325,18398,19359,20156,21026,21907,22758,23698,24775,25796,26920,27947,29334,30280,31390,32759,33879,35272,36261,37749,38787,40112,41501,42368,43239,44238,44965,45596,46078,1407,1341,1325,1309,1318,1295,1308,1299,1302,1315,1308,1330,1351,1380,1398,1449,1507,1559,1623,1720,1825,1934,2084,2237,2381,2536,2744,3048,3382,3780,4303,4916,5707,6380,6986,7467,7960,8462,8938,9535,9960,10466,10870,11284,11828,12285,12804,13426,13925,14541,15108,15751,16273,16972,17548,18227,18933,19544,20126,20808,21510,22004,22453,22926,23341,23701,24028,686,653,645,640,637,633,628,631,636,639,638,642,660,669,685,697,728,759,789,831,888,934,1006,1075,1154,1232,1325,1474,1642,1831,2076,2393,2754,3109,3362,3620,3857,4106,4326,4599,4835,5054,5259,5491,5726,5960,6214,6482,6771,7076,7332,7599,7905,8199,8509,8834,9137,9458,9810,10078,10417,10680,10860,11104,11299,11480,11653
E05,Sample X53,A,0.118,0.12,0.118,0.119,0.119,0.118,0.118,0.12,0.119,0.119,0.12,0.122,0.121,0.146,0.123,0.125,0.128,0.133,0.137,0.148,0.167,0.18,0.212,0.258,0.321,0.382,0.469,0.57,0.671,0.795,0.942,1.05,1.089,1.194,1.177,1.252,1.279,1.396,1.35,1.392,1.454,1.463,1.482,1.498,1.524,1.51,1.518,1.552,1.509,1.535,1.53,1.539,1.555,1.536,1.556,1.518,1.527,1.52,1.515,1.584,1.505,1.517,1.497,1.554,1.587,1.481,1.486,2698,2575,2552,2538,2511,2518,2489,2523,2496,2533,2535,2592,2650,2742,2809,2926,3072,3270,3504,3771,4094,4488,4909,5363,5841,6296,6955,7786,8777,10031,11513,13490,15931,17984,19676,21441,22634,23835,24952,25796,26641,27430,27838,28435,29174,29735,30345,30947,31782,32581,33504,34283,35320,36326,37103,38001,39089,39917,41133,41836,43010,44022,45025,46100,46763,47905,48784,1398,1336,1317,1307,1299,1294,1298,1303,1305,1317,1332,1352,1363,1400,1446,1527,1595,1699,1827,1949,2114,2314,2519,2776,2996,3237,3575,4000,4557,5160,5969,7002,8196,9305,10280,11026,11692,12310,12862,13385,13825,14119,14462,14722,15068,15337,15748,16110,16510,16914,17361,17795,18133,18715,19178,19637,20227,20729,21157,21766,22291,22832,23278,23874,24416,24818,25258,683,654,640,635,636,628,632,628,633,633,638,652,661,688,711,731,774,819,883,946,1030,1129,1234,1343,1447,1583,1741,1950,2202,2504,2876,3373,3965,4512,4985,5338,5668,5964,6226,6435,6697,6867,6961,7165,7312,7434,7625,7799,7993,8242,8432,8646,8837,9113,9350,9557,9783,10026,10290,10512,10781,11028,11293,11542,11796,12066,12178
E06,Sample X54,A,0.12,0.123,0.133,0.122,0.173,0.123,0.122,0.177,0.122,0.122,0.123,0.124,0.123,0.125,0.126,0.128,0.15,0.132,0.136,0.142,0.152,0.165,0.212,0.211,0.296,0.313,0.388,0.483,0.565,0.645,0.776,0.957,1.078,1.124,1.13,1.21,1.243,1.293,1.32,1.362,1.451,1.459,1.479,1.554,1.553,1.546,1.548,1.561,1.548,1.564,1.559,1.574,1.6,1.588,1.604,1.534,1.574,1.543,1.543,1.568,1.53,1.556,1.528,1.59,1.561,1.506,1.516,2705,2568,2523,2532,2508,2480,2510,2488,2497,2494,2548,2596,2659,2701,2811,2918,3085,3298,3530,3877,4244,4687,5230,5867,6529,7226,8094,9150,10452,12186,14198,16949,20747,24814,28639,31880,34839,37124,39247,40719,42220,43617,44440,45130,45610,46206,46694,47344,48059,48781,49852,50442,51229,52353,53316,53987,54714,55783,56714,57682,59004,59898,60736,62021,62807,63935,64336,1410,1335,1305,1302,1308,1290,1296,1299,1312,1314,1326,1338,1357,1412,1454,1508,1595,1704,1836,2009,2195,2421,2705,3035,3367,3736,4174,4709,5326,6289,7337,8743,10696,12891,14865,16573,17966,19155,20147,21106,21998,22553,22974,23368,23700,23930,24303,24667,25019,25423,25871,26218,26660,27155,27587,27916,28443,28979,29522,30014,30609,31052,31321,32094,32545,33081,33584,681,646,638,633,629,626,634,628,630,632,642,649,655,678,706,737,773,825,888,970,1065,1170,1315,1462,1621,1809,2004,2294,2585,3067,3570,4215,5162,6188,7183,7994,8701,9270,9781,10196,10608,10917,11123,11316,11473,11618,11750,11934,12107,12380,12476,12749,12927,13193,13332,13572,13824,14041,14288,14533,14760,14992,15263,15486,15810,16064,16165
E07,Sample X55,A,0.12,0.121,0.119,0.12,0.166,0.12,0.199,0.148,0.12,0.12,0.121,0.122,0.121,0.122,0.123,0.123,0.123,0.126,0.129,0.134,0.137,0.145,0.154,0.171,0.195,0.222,0.297,0.33,0.409,0.478,0.552,0.659,0.784,0.94,1.023,1.125,1.138,1.196,1.233,1.283,1.357,1.368,1.402,1.524,1.533,1.536,1.549,1.581,1.558,1.579,1.573,1.598,1.621,1.614,1.634,1.563,1.623,1.713,1.586,1.616,1.564,1.601,1.561,1.622,1.557,1.547,1.555,2687,2569,2531,2491,2495,2457,2504,2501,2499,2475,2507,2556,2574,2645,2722,2805,2927,3140,3367,3664,4061,4576,5200,6034,6942,8017,9405,11100,12889,15440,18808,23292,28564,36072,47500,59545,71716,81729,89853,97142,102630,108056,111635,114580,117470,118216,119773,121253,121551,123265,124451,125472,127356,128966,130226,131057,132374,133264,134447,135820,136898,137983,139761,140721,141702,143296,143797,1393,1328,1313,1295,1293,1298,1285,1296,1289,1293,1309,1317,1338,1362,1410,1456,1528,1610,1733,1886,2087,2352,2687,3084,3566,4142,4858,5720,6588,7930,9665,12028,14697,18604,24538,30780,37139,42337,46741,50389,52996,55614,57549,59395,61029,61721,62192,62685,63541,64362,64568,65088,66318,67147,67867,68034,68979,69561,69958,70584,71387,71743,72376,73116,73687,74644,74771,673,647,642,634,628,627,631,628,626,631,632,645,656,661,679,707,740,786,842,921,1006,1135,1300,1488,1722,1993,2335,2764,3212,3842,4631,5798,7121,8937,11772,14876,17936,20580,22524,24357,25727,27053,27866,28831,29418,29868,30102,30545,30840,31176,31447,31677,32182,32611,32895,33019,33404,33787,34063,34355,34647,34856,35238,35600,35851,36308,36353
E08,Sample X56,A,0.124,0.122,0.118,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.122,0.122,0.124,0.127,0.126,0.128,0.135,0.138,0.149,0.161,0.178,0.206,0.237,0.285,0.351,0.423,0.509,0.597,0.69,0.825,0.981,1.061,1.149,1.152,1.247,1.268,1.321,1.325,1.416,1.462,1.547,1.504,1.598,1.622,1.556,1.563,1.64,1.55,1.582,1.558,1.583,1.596,1.587,1.597,1.523,1.566,1.614,1.55,1.559,1.522,1.552,1.511,1.594,1.52,1.492,1.5,2691,2569,2513,2501,2493,2467,2489,2502,2512,2529,2581,2602,2696,2821,2937,3153,3432,3801,4262,4818,5524,6378,7462,8708,10086,11723,13644,16179,19676,23921,28880,36084,45701,55970,65177,72620,78871,84259,88372,92288,95096,98090,99653,100472,101552,102531,103267,104973,104697,106520,106676,107899,109731,110614,111262,111986,112979,113981,114667,115503,116746,117684,118054,119967,119993,120955,121573,1390,1325,1302,1300,1302,1292,1301,1298,1300,1307,1336,1364,1396,1452,1542,1639,1761,1949,2197,2481,2844,3296,3821,4460,5232,6001,7006,8349,10104,12327,14902,18564,23794,28993,33695,37633,40843,43592,46006,47861,49238,50848,51303,52479,52920,53015,53838,54463,54679,55281,55621,56206,56799,57481,57815,58165,58761,59162,59679,59966,60659,60953,61572,62213,62599,62982,63549,682,640,636,631,631,627,623,630,635,640,652,661,682,705,744,790,851,944,1058,1198,1372,1582,1850,2160,2517,2913,3393,4018,4905,5949,7194,8920,11400,13908,16338,18169,19795,21087,22315,23226,23991,24631,25095,25287,25714,25906,26145,26368,26565,26851,27087,27207,27564,27917,27994,28220,28428,28673,29014,29167,29493,29571,29859,30266,30337,30760,30769
E09,Sample X57,A,0.124,0.12,0.119,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.121,0.121,0.121,0.124,0.124,0.125,0.125,0.131,0.136,0.144,0.154,0.17,0.189,0.223,0.264,0.322,0.395,0.475,0.559,0.645,0.784,0.931,1.007,1.088,1.176,1.201,1.235,1.282,1.325,1.369,1.434,1.442,1.473,1.568,1.566,1.536,1.573,1.569,1.537,1.575,1.549,1.596,1.605,1.62,1.618,1.615,1.577,1.57,1.595,1.584,1.608,1.583,1.542,1.636,1.545,1.538,1.534,2705,2577,2515,2509,2523,2499,2501,2507,2506,2525,2560,2622,2674,2776,2905,3080,3300,3578,3973,4444,5041,5731,6511,7603,8703,9993,11502,13577,15994,19366,23362,28909,37526,46158,54416,60964,67199,71648,75406,79256,81999,84603,85809,86915,87436,88620,89651,90613,91241,92386,93723,94269,95167,96227,97197,97823,99376,100005,101278,102187,103658,104427,105861,107093,108135,108717,110142,1401,1332,1312,1306,1311,1308,1305,1299,1304,1322,1330,1359,1384,1439,1509,1592,1701,1846,2043,2282,2573,2934,3366,3904,4485,5134,5894,6999,8261,10028,12080,14932,19277,23851,28192,31773,34667,37087,39135,41087,42336,43713,44362,45252,45536,46093,46635,46979,47583,47947,48487,49004,49371,49989,50647,51065,51437,52124,52786,53003,53779,54462,54957,55597,55961,56685,57073,681,652,647,640,634,627,635,632,638,645,656,658,673,699,734,768,815,895,985,1105,1247,1412,1633,1881,2175,2492,2849,3367,3988,4816,5823,7192,9336,11526,13624,15370,16766,17938,18907,19823,20388,21101,21523,21944,22124,22344,22687,22833,22923,23325,23484,23673,24020,24370,24521,24807,25075,25328,25556,25782,26076,26302,26675,26961,27226,27547,27794
